date,profitability_factor
1977-04-22,-0.4127956890771367
1977-04-23,-0.4024303410251882
1977-04-24,-0.3845648126447295
1977-04-25,-0.46822221728112606
1977-04-26,-0.5737055523996305
1977-04-27,-0.711649183609921
1977-04-28,-0.6207662870967778
1977-04-29,-0.640144622323551
1977-04-30,-0.6296195889265754
1977-05-01,-0.6372117168103928
1977-05-02,-0.5834573241886571
1977-05-03,-0.42286403158358726
1977-05-04,-0.44373283293929283
1977-05-05,-0.45195504053059754
1977-05-06,-0.4685676941315695
1977-05-07,-0.4819633365420924
1977-05-08,-0.4833536277617776
1977-05-09,-0.5029659633788871
1977-05-10,-0.5357206559782807
1977-05-11,-0.5110450599004578
1977-05-12,-0.5262606290286304
1977-05-13,-0.5524155501573632
1977-05-14,-0.5436769018317112
1977-05-15,-0.5534489450646566
1977-05-16,-0.6585350333444147
1977-05-17,-0.7068990857129892
1977-05-18,-0.7711734231093159
1977-05-19,-0.779236208173097
1977-05-20,-0.8037784230243009
1977-05-21,-0.8076919280053334
1977-05-22,-0.8172317008406474
1977-05-23,-0.8276532034839532
1977-05-24,-0.8338277015201132
1977-05-25,-0.800779222422925
1977-05-26,-0.803358057509522
1977-05-27,-0.8378149349992826
1977-05-28,-0.8412019152093734
1977-05-29,-0.8448461683821056
1977-05-30,-0.8470337437311041
1977-05-31,-0.8496715882413272
1977-06-01,-0.8437960252213209
1977-06-02,-0.8340349940446437
1977-06-03,-0.8020469559534241
1977-06-04,-0.8046781138682965
1977-06-05,-0.8033359813368456
1977-06-06,-0.740978582432829
1977-06-07,-0.6957711844598251
1977-06-08,-0.6526765015515368
1977-06-09,-0.513178410644519
1977-06-10,-0.5095256980106136
1977-06-11,-0.5157896285043985
1977-06-12,-0.5241536120443346
1977-06-13,-0.44435849009451056
1977-06-14,-0.4310483101262611
1977-06-15,-0.42046097804480326
1977-06-16,-0.37495399877489205
1977-06-17,-0.35256682573872467
1977-06-18,-0.3667968666700755
1977-06-19,-0.37071696012293026
1977-06-20,-0.3579146526315461
1977-06-21,-0.34872451060880316
1977-06-22,-0.4860755711968215
1977-06-23,-0.4361868706379058
1977-06-24,-0.4428793585191279
1977-06-25,-0.4410683268782573
1977-06-26,-0.4545288732590607
1977-06-27,-0.45832775864608327
1977-06-28,-0.46565932243109004
1977-06-29,-0.3510636216276012
1977-06-30,-0.2978380941490076
1977-07-01,-0.11636242149898439
1977-07-02,-0.14118337969729458
1977-07-03,-0.15561620251969702
1977-07-04,-0.16323509274313444
1977-07-05,-0.17536063686963907
1977-07-06,-0.19768262376211218
1977-07-07,-0.2341916805760243
1977-07-08,-0.22231794863257776
1977-07-09,-0.2333606143824542
1977-07-10,-0.23825091632689327
1977-07-11,-0.3023865891086446
1977-07-12,-0.33154997876155473
1977-07-13,-0.1966564145017881
1977-07-14,-0.16079870883543074
1977-07-15,-0.12119032051394217
1977-07-16,-0.12629473091072116
1977-07-17,-0.11801226486944098
1977-07-18,-0.057365174712154014
1977-07-19,-0.05432054882282035
1977-07-20,-0.0963605509144159
1977-07-21,-0.0877920433450923
1977-07-22,-0.059973766179926155
1977-07-23,-0.05971827828701186
1977-07-24,-0.060446139343498385
1977-07-25,-0.03794457911351396
1977-07-26,-0.035695119075352125
1977-07-27,-0.034957501781217454
1977-07-28,0.1082808873345212
1977-07-29,0.0337552649088916
1977-07-30,0.02646490929921605
1977-07-31,0.02576275530295985
1977-08-01,0.009533563767064702
1977-08-02,0.008702060772787835
1977-08-03,-0.011737521067691705
1977-08-04,-0.0043209056600164554
1977-08-05,-0.11218229568177887
1977-08-06,-0.10633734279082524
1977-08-07,0.037109053106027926
1977-08-08,0.010919004756126364
1977-08-09,0.025844363923965538
1977-08-10,0.06421417208952833
1977-08-11,0.030321221895129594
1977-08-12,0.03034045189295629
1977-08-13,0.02363699844214012
1977-08-14,0.010865036449361843
1977-08-15,-0.05499310910196188
1977-08-16,-0.060395844628807316
1977-08-17,-0.047937951951672594
1977-08-18,-0.034612367036361565
1977-08-19,-0.05995120214357955
1977-08-20,-0.06663699523698843
1977-08-21,-0.07497973369487823
1977-08-22,-0.051032895940612194
1977-08-23,-0.03309216540332339
1977-08-24,-0.012381624854046322
1977-08-25,0.12718645562425285
1977-08-26,0.12751566648024315
1977-08-27,0.11063909451485532
1977-08-28,0.09671568973896727
1977-08-29,0.09169578841704391
1977-08-30,0.17309257467195954
1977-08-31,0.26422168719540695
1977-09-01,0.3426687987130313
1977-09-02,0.31666649601840086
1977-09-03,0.31359202268061614
1977-09-04,0.3035796644947221
1977-09-05,0.30569288497701913
1977-09-06,0.3774823689439608
1977-09-07,0.4746127527690114
1977-09-08,0.6632690575182612
1977-09-09,0.7195546942253905
1977-09-10,0.6879157008710782
1977-09-11,0.6691886955844405
1977-09-12,0.9307804928320997
1977-09-13,0.9931183735622845
1977-09-14,1.044585798850001
1977-09-15,1.048709484551417
1977-09-16,0.925411775101349
1977-09-17,0.9113810066373008
1977-09-18,0.8800204428676145
1977-09-19,0.8802289616441729
1977-09-20,0.8793411448122307
1977-09-21,0.84996545044138
1977-09-22,0.9211912485587044
1977-09-23,0.8646675414822581
1977-09-24,0.873105184567203
1977-09-25,0.86754411768729
1977-09-26,0.8562128145517164
1977-09-27,0.8690459884403442
1977-09-28,0.8431869362696353
1977-09-29,0.8473638325017081
1977-09-30,0.8398200740273044
1977-10-01,0.8330133579731098
1977-10-02,0.8268645562812701
1977-10-03,0.9919044517107052
1977-10-04,1.0012753212363392
1977-10-05,1.0738186479143257
1977-10-06,1.0535538878367978
1977-10-07,1.0422552726488195
1977-10-08,1.0228063122391933
1977-10-09,1.007798146823838
1977-10-10,0.9865322344309132
1977-10-11,0.9477838869144912
1977-10-12,0.9354181622627729
1977-10-13,0.9800110962278247
1977-10-14,1.0415191013041114
1977-10-15,1.0307791333515712
1977-10-16,1.0230756882588463
1977-10-17,1.0216934787824132
1977-10-18,0.9780536082458023
1977-10-19,0.986037276770997
1977-10-20,0.9484452518734191
1977-10-21,0.9148067725568054
1977-10-22,0.9133172428269813
1977-10-23,0.9068188136709638
1977-10-24,0.9109849800491092
1977-10-25,0.8665215004818597
1977-10-26,0.8128871010894652
1977-10-27,0.5035659724495614
1977-10-28,0.48537864445966855
1977-10-29,0.4826030749679633
1977-10-30,0.48202548006382967
1977-10-31,0.5522356772382786
1977-11-01,0.5712893995396293
1977-11-02,0.6081205379449439
1977-11-03,0.5724586149119043
1977-11-04,0.5649881071876285
1977-11-05,0.5657076650773135
1977-11-06,0.5628195436845415
1977-11-07,0.5315808515449841
1977-11-08,0.525935998874285
1977-11-09,0.4988401599576203
1977-11-10,0.5050375284459941
1977-11-11,0.5342943915964321
1977-11-12,0.5320361583609627
1977-11-13,0.5236537627920199
1977-11-14,0.5093566950291335
1977-11-15,0.49355035019183685
1977-11-16,0.504759683162826
1977-11-17,0.5061000054526327
1977-11-18,0.4882934326847416
1977-11-19,0.47955259377319476
1977-11-20,0.46694096612173736
1977-11-21,0.4638547331557864
1977-11-22,0.4538977077708878
1977-11-23,0.4478415342757611
1977-11-24,0.4421115463779154
1977-11-25,0.34709565153754934
1977-11-26,0.347828101595277
1977-11-27,0.33809391587319476
1977-11-28,0.3128635309651408
1977-11-29,0.3520192136688619
1977-11-30,0.35830135758144194
1977-12-01,0.29404557710193846
1977-12-02,0.25029242225301246
1977-12-03,0.25727089743157044
1977-12-04,0.25328205503938295
1977-12-05,0.16575957482262615
1977-12-06,0.17386388240141248
1977-12-07,0.13343292987054745
1977-12-08,0.10678627752018773
1977-12-09,0.07534064352417952
1977-12-10,0.08196997907050162
1977-12-11,0.08032424052379489
1977-12-12,0.11170969575773329
1977-12-13,0.027922377386888627
1977-12-14,0.06738841779058066
1977-12-15,0.06304571829911591
1977-12-16,0.023610108531933894
1977-12-17,0.03244727621815177
1977-12-18,0.02033516810063263
1977-12-19,0.0077388573673384045
1977-12-20,-0.005848223325198473
1977-12-21,-0.019303434531069932
1977-12-22,-0.01800050725328815
1977-12-23,0.011967901848963229
1977-12-24,0.014456055133149147
1977-12-25,0.015163903639740038
1977-12-26,0.04778998911211923
1977-12-27,0.059490522485536566
1977-12-28,0.0753514899070588
1977-12-29,0.0684888014872926
1977-12-30,0.05879308876225423
1977-12-31,0.051545778451226223
1978-01-01,0.05406017268526684
1978-01-02,0.07537174164609291
1978-01-03,0.08250971564576483
1978-01-04,0.08517776378192635
1978-01-05,0.12585697232209378
1978-01-06,0.11528446704715674
1978-01-07,0.10699143833310888
1978-01-08,0.1060169900769582
1978-01-09,0.10592153793934508
1978-01-10,0.06955159960057987
1978-01-11,0.09593287082729081
1978-01-12,0.1006252989525534
1978-01-13,0.12554880815172084
1978-01-14,0.13373479981126354
1978-01-15,0.13512509769227327
1978-01-16,0.14378432672878086
1978-01-17,0.2184494710110844
1978-01-18,0.20189618885184935
1978-01-19,0.192392833660695
1978-01-20,0.18205221592751855
1978-01-21,0.19310117316725323
1978-01-22,0.1976130917634805
1978-01-23,0.14532773889346848
1978-01-24,0.26564393274438186
1978-01-25,0.2927470934447372
1978-01-26,0.26847340122377944
1978-01-27,0.1989473772601316
1978-01-28,0.2033993541070551
1978-01-29,0.19955240987006925
1978-01-30,0.195039110030209
1978-01-31,0.19359029674433817
1978-02-01,0.17624590210674593
1978-02-02,0.21416780239734143
1978-02-03,0.19059502734566472
1978-02-04,0.20155882469032457
1978-02-05,0.2088707523011199
1978-02-06,0.19155306472545042
1978-02-07,0.18118796554627892
1978-02-08,0.37593563716275413
1978-02-09,0.3916297565420572
1978-02-10,0.39209616506889705
1978-02-11,0.39141548825012057
1978-02-12,0.40668153539965124
1978-02-13,0.41329340638028655
1978-02-14,0.3956497720089709
1978-02-15,0.3958466082232216
1978-02-16,0.40988848022782104
1978-02-17,0.4061356601533732
1978-02-18,0.40984819420660124
1978-02-19,0.3960488973789849
1978-02-20,0.3973014503634468
1978-02-21,0.3756866450044904
1978-02-22,0.3785570189929131
1978-02-23,0.35073599008839257
1978-02-24,0.3539597031877386
1978-02-25,0.35281258930481113
1978-02-26,0.35618827996489494
1978-02-27,0.4386840234226567
1978-02-28,0.4836802934038755
1978-03-01,0.4830078799221731
1978-03-02,0.48161708556684957
1978-03-03,0.4599922623879182
1978-03-04,0.46123307140264097
1978-03-05,0.460422495720289
1978-03-06,0.48887856670934077
1978-03-07,0.4698968645451281
1978-03-08,0.5184961912452004
1978-03-09,0.520765252022806
1978-03-10,0.5124495141123289
1978-03-11,0.5085987488809165
1978-03-12,0.5008680490579727
1978-03-13,0.5307277852933856
1978-03-14,0.5412145318169035
1978-03-15,0.5018719634300322
1978-03-16,0.9164398664768936
1978-03-17,0.8873668864955496
1978-03-18,0.8521452535545486
1978-03-19,0.8448143832708638
1978-03-20,0.7990658724090678
1978-03-21,0.7378188981986948
1978-03-22,0.7185372220224443
1978-03-23,0.7121068547150572
1978-03-24,0.7068250359370647
1978-03-25,0.7020600779965374
1978-03-26,0.7136050038451849
1978-03-27,0.7094456626914035
1978-03-28,0.7231562209907383
1978-03-29,0.6862280813863258
1978-03-30,0.6828935310105376
1978-03-31,0.6811584214790158
1978-04-01,0.6853617624800458
1978-04-02,0.6928432751532457
1978-04-03,0.707776302343895
1978-04-04,0.6901620138279779
1978-04-05,0.6980809840000922
1978-04-06,0.7007459076403807
1978-04-07,0.6950891274934068
1978-04-08,0.6786258291632993
1978-04-09,0.668479431522304
1978-04-10,0.6300135015670664
1978-04-11,0.622111317865343
1978-04-12,0.605074269880239
1978-04-13,0.506386051186917
1978-04-14,0.5018436248696659
1978-04-15,0.48655776510597315
1978-04-16,0.4847328106730029
1978-04-17,0.48458693861180613
1978-04-18,0.5006804633746017
1978-04-19,0.5166669251806838
1978-04-20,0.4980553050322781
1978-04-21,0.5932140475562975
1978-04-22,0.6026983330048801
1978-04-23,0.6213563604958711
1978-04-24,0.6045563493674864
1978-04-25,0.5255493400914643
1978-04-26,0.46164644336067684
1978-04-27,0.26318130957657265
1978-04-28,0.17156588347358862
1978-04-29,0.1660461582624244
1978-04-30,0.15431207344592926
1978-05-01,0.08774067316240278
1978-05-02,0.0935954111631265
1978-05-03,0.09640179615236832
1978-05-04,0.1287335106066127
1978-05-05,0.09677813111272215
1978-05-06,0.09544151386854814
1978-05-07,0.10756937027512871
1978-05-08,0.11686412987644113
1978-05-09,0.09367231383530641
1978-05-10,0.0632589295019618
1978-05-11,0.07301991152841797
1978-05-12,0.07170976542064386
1978-05-13,0.071191614557313
1978-05-14,0.08322655731977399
1978-05-15,0.05529956209771673
1978-05-16,0.05029742754680867
1978-05-17,-0.019446177881280387
1978-05-18,-0.047839892010578
1978-05-19,-0.06353807923846055
1978-05-20,-0.05335588658808293
1978-05-21,-0.08419194085079514
1978-05-22,-0.09995487680356802
1978-05-23,-0.11485166335755462
1978-05-24,-0.11049741717762157
1978-05-25,-0.09432115495138334
1978-05-26,-0.1313802970859441
1978-05-27,-0.13289767238093522
1978-05-28,-0.13742184664609214
1978-05-29,-0.1470609091712178
1978-05-30,-0.16431604418462592
1978-05-31,-0.3461615639682526
1978-06-01,-0.34526171590983973
1978-06-02,-0.34257111848175104
1978-06-03,-0.34510656796119665
1978-06-04,-0.34368364607441415
1978-06-05,-0.044138925677032856
1978-06-06,-0.06512139410309527
1978-06-07,-0.10640302783131231
1978-06-08,-0.09086795925002732
1978-06-09,-0.06042122983089022
1978-06-10,-0.07647583102012608
1978-06-11,-0.11728323750421736
1978-06-12,-0.13728524426407665
1978-06-13,-0.11215781699907791
1978-06-14,-0.04680557281975468
1978-06-15,-0.0239734512876293
1978-06-16,-0.029020861336417902
1978-06-17,-0.037813857011002816
1978-06-18,-0.048650012060217615
1978-06-19,-0.08187342147497045
1978-06-20,-0.06003464637198733
1978-06-21,-0.06988661632699471
1978-06-22,-0.06613345456358792
1978-06-23,-0.06318646856422447
1978-06-24,-0.06490532892089668
1978-06-25,-0.06963594916612831
1978-06-26,-0.04480395119371208
1978-06-27,-0.18563070696528913
1978-06-28,-0.16517798321415292
1978-06-29,-0.20126888445211075
1978-06-30,-0.20947050874778078
1978-07-01,-0.20854708298341973
1978-07-02,-0.20107861776324334
1978-07-03,-0.15986970068752718
1978-07-04,-0.1620952285545026
1978-07-05,-0.21070577266712112
1978-07-06,-0.21414600403879275
1978-07-07,-0.2033857366078041
1978-07-08,-0.21336307641079563
1978-07-09,-0.22076946102322367
1978-07-10,-0.22807922772505285
1978-07-11,-0.24271647353805045
1978-07-12,-0.21264716854834512
1978-07-13,-0.1299461379971246
1978-07-14,-0.052341917975679414
1978-07-15,-0.061468214201071944
1978-07-16,-0.06547721037713843
1978-07-17,-0.02831038543930539
1978-07-18,0.018747803846738506
1978-07-19,0.14020555675920776
1978-07-20,0.24651107042171855
1978-07-21,0.2988145653750159
1978-07-22,0.2978004707083369
1978-07-23,0.29857758490397074
1978-07-24,0.36436892470416543
1978-07-25,0.44699974482885496
1978-07-26,0.5151164414521151
1978-07-27,0.6038524451898085
1978-07-28,0.8294072017142873
1978-07-29,0.8428001226607862
1978-07-30,0.8325432223475929
1978-07-31,0.848012574359485
1978-08-01,0.8563129682220123
1978-08-02,0.8371145388227579
1978-08-03,0.8856857848131802
1978-08-04,0.8519502023537083
1978-08-05,0.8470648714677198
1978-08-06,0.8424239536322946
1978-08-07,0.6849982933912934
1978-08-08,0.6435134757700515
1978-08-09,0.6496072613586984
1978-08-10,0.6829203447126108
1978-08-11,0.6725884145195574
1978-08-12,0.687949322709203
1978-08-13,0.695365489588855
1978-08-14,0.7165928955936317
1978-08-15,0.7379024608961081
1978-08-16,0.7988479535843303
1978-08-17,0.7913536968044483
1978-08-18,0.81762439494288
1978-08-19,0.8112957322997019
1978-08-20,0.8057900815710648
1978-08-21,0.811600192448792
1978-08-22,0.815666321427555
1978-08-23,0.8361609806487363
1978-08-24,0.8403687650318242
1978-08-25,0.8397160046803122
1978-08-26,0.841543524784874
1978-08-27,0.8295000936940723
1978-08-28,1.000475053931781
1978-08-29,1.015193269425107
1978-08-30,1.0647123999667412
1978-08-31,1.0998270610807765
1978-09-01,1.133616886132197
1978-09-02,1.1271317687513065
1978-09-03,1.12157571986988
1978-09-04,1.142369904149582
1978-09-05,1.1499094796013798
1978-09-06,1.1231198581893835
1978-09-07,1.253625028162964
1978-09-08,1.2772209183163779
1978-09-09,1.2729546827921123
1978-09-10,1.258403784272777
1978-09-11,1.4237623964583084
1978-09-12,1.4431797751028166
1978-09-13,1.5934639487503046
1978-09-14,1.475458571166902
1978-09-15,1.4890982403356563
1978-09-16,1.4775826917387842
1978-09-17,1.4547144306703288
1978-09-18,1.4239091106314867
1978-09-19,1.380933930332351
1978-09-20,1.4308092864617845
1978-09-21,1.448021532018164
1978-09-22,1.4667964302098826
1978-09-23,1.4629979751854991
1978-09-24,1.4643046065543222
1978-09-25,1.4645971222324428
1978-09-26,1.439772020015542
1978-09-27,1.4175685549863555
1978-09-28,1.4031680722496283
1978-09-29,1.369825929517108
1978-09-30,1.3700992652592603
1978-10-01,1.3671066377843035
1978-10-02,1.4702375658600992
1978-10-03,1.4858086102795793
1978-10-04,1.5443486512274367
1978-10-05,1.5391896414353357
1978-10-06,1.5636367187603837
1978-10-07,1.5546452812720484
1978-10-08,1.5381079301408216
1978-10-09,1.5229519943048624
1978-10-10,1.5103818290243807
1978-10-11,1.4034911333983122
1978-10-12,1.3893741329811347
1978-10-13,1.4199432592238381
1978-10-14,1.4192037512875102
1978-10-15,1.417195104529281
1978-10-16,1.4014459536223418
1978-10-17,1.3878754078189748
1978-10-18,1.449104453499099
1978-10-19,1.4447337035813241
1978-10-20,1.4174665260715464
1978-10-21,1.4271656218234037
1978-10-22,1.4307062362954717
1978-10-23,1.290079246405094
1978-10-24,1.2078670025998777
1978-10-25,1.3479169406105893
1978-10-26,1.399170100696439
1978-10-27,1.3719876836743716
1978-10-28,1.391200917110449
1978-10-29,1.3930884832865933
1978-10-30,1.3393998116637427
1978-10-31,1.37653430170911
1978-11-01,1.385460100159715
1978-11-02,1.3512727944313743
1978-11-03,1.3484613590420718
1978-11-04,1.3622213203418483
1978-11-05,1.357540558614952
1978-11-06,1.3758737544663024
1978-11-07,1.3907551809473513
1978-11-08,1.3558276252005401
1978-11-09,1.3592773114131396
1978-11-10,1.3239160027718553
1978-11-11,1.3309546333318194
1978-11-12,1.325131548836828
1978-11-13,1.3285950269167888
1978-11-14,1.3360089194708522
1978-11-15,1.344479312829186
1978-11-16,1.2757943854921336
1978-11-17,1.2814445295445425
1978-11-18,1.274582496126807
1978-11-19,1.2677786296499969
1978-11-20,1.2575126072011098
1978-11-21,1.2634563589816958
1978-11-22,1.2358100158579235
1978-11-23,1.2335394239654878
1978-11-24,1.2418731967230021
1978-11-25,1.2346535167615484
1978-11-26,1.2313004207830784
1978-11-27,1.1837244031019065
1978-11-28,1.198459000214438
1978-11-29,1.1970559076116472
1978-11-30,1.1589592866721958
1978-12-01,1.1332017914730674
1978-12-02,1.1598957078562657
1978-12-03,1.1598609047685093
1978-12-04,1.1177884205764157
1978-12-05,1.1189409741785186
1978-12-06,1.123644181433115
1978-12-07,1.078997316023755
1978-12-08,1.0509544058256246
1978-12-09,1.054150798651399
1978-12-10,1.065677155208399
1978-12-11,1.0467729831986061
1978-12-12,1.0410816087310688
1978-12-13,1.055481448524446
1978-12-14,0.9637153405462611
1978-12-15,1.0030304581755707
1978-12-16,1.0048386935915552
1978-12-17,1.0066117739725093
1978-12-18,1.0097277701327965
1978-12-19,0.9724978606633408
1978-12-20,1.0076218996904076
1978-12-21,1.0129426473558465
1978-12-22,1.00550067666624
1978-12-23,1.0106754697491647
1978-12-24,1.0324954499926866
1978-12-25,1.0359817951060482
1978-12-26,1.010937159241544
1978-12-27,1.006690528192691
1978-12-28,1.0345340275959447
1978-12-29,1.0203539993686916
1978-12-30,1.0173678392251089
1978-12-31,1.018324775115036
1979-01-01,1.05581926792179
1979-01-02,1.0589143762929816
1979-01-03,1.05936548890911
1979-01-04,1.0597891218389341
1979-01-05,1.0562312964306462
1979-01-06,1.0473371625213324
1979-01-07,1.0478119220668785
1979-01-08,1.0506856831491909
1979-01-09,1.0278560693428305
1979-01-10,1.0248456006734217
1979-01-11,1.0158133503617306
1979-01-12,1.0513973892081536
1979-01-13,1.0510407379074589
1979-01-14,1.0640965227133368
1979-01-15,1.096178182644374
1979-01-16,1.2877721886274722
1979-01-17,1.319342139395376
1979-01-18,1.3374204668425402
1979-01-19,1.3694570721047754
1979-01-20,1.3674734047649972
1979-01-21,1.3748323805509148
1979-01-22,1.4180172938010152
1979-01-23,1.392001881238661
1979-01-24,1.4710834523274514
1979-01-25,1.805172901629339
1979-01-26,1.7853285582988907
1979-01-27,1.794518928740829
1979-01-28,1.7159913196438878
1979-01-29,1.7359124935744275
1979-01-30,1.747517699874109
1979-01-31,1.816027817853702
1979-02-01,1.8769654138182863
1979-02-02,1.9855028089358202
1979-02-03,1.980496164416393
1979-02-04,1.98209966960812
1979-02-05,1.9738433996989042
1979-02-06,1.980294157185176
1979-02-07,2.0868416300993036
1979-02-08,2.1181333319983358
1979-02-09,2.1451291340855936
1979-02-10,2.1444998246241638
1979-02-11,2.111284355495209
1979-02-12,2.097722143408259
1979-02-13,2.1305981528048803
1979-02-14,2.143497266384117
1979-02-15,2.185823490225607
1979-02-16,2.163724592680422
1979-02-17,2.163350590991418
1979-02-18,2.160039872989941
1979-02-19,2.1515902969771483
1979-02-20,2.1054078180111766
1979-02-21,2.183239716931981
1979-02-22,2.2078501652488782
1979-02-23,2.2160975355204244
1979-02-24,2.2113504197968448
1979-02-25,2.2099693033460173
1979-02-26,2.0871779323318305
1979-02-27,2.0439626093241015
1979-02-28,2.044819409459635
1979-03-01,2.052982209186903
1979-03-02,2.042347354592804
1979-03-03,2.0475470993420397
1979-03-04,2.0434317672213345
1979-03-05,2.04454348784653
1979-03-06,2.1029616497654726
1979-03-07,2.0833707119856726
1979-03-08,2.0935295765762785
1979-03-09,2.1341400631519263
1979-03-10,2.121513788059051
1979-03-11,2.111885350914059
1979-03-12,2.1195552354873963
1979-03-13,2.127027973906062
1979-03-14,2.187233380463322
1979-03-15,2.518104916095739
1979-03-16,2.5105221295800813
1979-03-17,2.492575433730974
1979-03-18,2.4870841567611213
1979-03-19,2.4469985900221416
1979-03-20,2.3903528521277253
1979-03-21,2.370789216412636
1979-03-22,2.3609680118407064
1979-03-23,2.358658971064803
1979-03-24,2.358048385863613
1979-03-25,2.3613753950029683
1979-03-26,2.3814759355845485
1979-03-27,2.3733899456452265
1979-03-28,2.3822262053147747
1979-03-29,2.3973814628231915
1979-03-30,2.3914780765950607
1979-03-31,2.3958238172675124
1979-04-01,2.4004488458124604
1979-04-02,2.4152397415059643
1979-04-03,2.411525763906442
1979-04-04,2.4168907207558874
1979-04-05,2.4027791667668073
1979-04-06,2.4097779452830626
1979-04-07,2.405139206509882
1979-04-08,2.404509919502736
1979-04-09,2.3973680873151855
1979-04-10,2.4125241413403233
1979-04-11,2.485756505983609
1979-04-12,2.2331401038719334
1979-04-13,2.2195420373524115
1979-04-14,2.215687816981821
1979-04-15,2.223109209680545
1979-04-16,2.214240956861982
1979-04-17,2.270292413876878
1979-04-18,2.3376540344235135
1979-04-19,2.301951738436108
1979-04-20,2.3336943325214645
1979-04-21,2.3380090496611987
1979-04-22,2.3463995370165014
1979-04-23,2.373470336787197
1979-04-24,2.355506298080123
1979-04-25,2.5786701134821004
1979-04-26,2.6105093665981656
1979-04-27,2.706483551676018
1979-04-28,2.7053347988740515
1979-04-29,2.70793399782771
1979-04-30,2.9822796188016496
1979-05-01,2.986506929497991
1979-05-02,3.000275685347573
1979-05-03,2.972155999406884
1979-05-04,2.9683997737009244
1979-05-05,2.965428389050467
1979-05-06,2.966069884219999
1979-05-07,2.9912423003610242
1979-05-08,2.994886025861666
1979-05-09,3.001087868143658
1979-05-10,2.980356676372427
1979-05-11,2.968878354703845
1979-05-12,2.9663705062195755
1979-05-13,2.9693053366951303
1979-05-14,2.9752239926606294
1979-05-15,2.990460686605716
