date,profitability_factor
1978-11-14,0.4330602107710818
1978-11-15,0.43283612089347534
1978-11-16,0.4047282055957517
1978-11-17,0.41046549768160673
1978-11-18,0.40976844392600836
1978-11-19,0.4093614518890871
1978-11-20,0.40599941959151853
1978-11-21,0.41510357548865606
1978-11-22,0.42190687055743725
1978-11-23,0.42164941321029553
1978-11-24,0.42313010634359605
1978-11-25,0.4228971849100997
1978-11-26,0.4228655272081352
1978-11-27,0.40805920099445697
1978-11-28,0.4200892208987935
1978-11-29,0.42744719009363896
1978-11-30,0.4282074633307669
1978-12-01,0.4276947575801907
1978-12-02,0.4274653098094068
1978-12-03,0.42723434599261373
1978-12-04,0.4363854524722804
1978-12-05,0.4372011697558735
1978-12-06,0.4382054558261753
1978-12-07,0.43765155006817247
1978-12-08,0.4382109403709492
1978-12-09,0.4396330240392527
1978-12-10,0.4393876107991847
1978-12-11,0.43366029835626724
1978-12-12,0.43007740734459843
1978-12-13,0.42761290110951655
1978-12-14,0.4315742752513344
1978-12-15,0.4319708619670582
1978-12-16,0.43193618413476875
1978-12-17,0.4317016842212483
1978-12-18,0.432214487357239
1978-12-19,0.4166700280856893
1978-12-20,0.41861403578117146
1978-12-21,0.4222831764436963
1978-12-22,0.39196185479251777
1978-12-23,0.39231638987828427
1978-12-24,0.39217401981092687
1978-12-25,0.3919730852106452
1978-12-26,0.39199487672436284
1978-12-27,0.3940235189061518
1978-12-28,0.39419710316849677
1978-12-29,0.3940439402188659
1978-12-30,0.3938421349460729
1978-12-31,0.3936406469773431
1979-01-01,0.39343947546065444
1979-01-02,0.39228720221578534
1979-01-03,0.3904883311942534
1979-01-04,0.3869944440948503
1979-01-05,0.38681431340140515
1979-01-06,0.38661934436223444
1979-01-07,0.38642467724256185
1979-01-08,0.387816389176086
1979-01-09,0.3821272417719401
1979-01-10,0.3808288217783854
1979-01-11,0.37498244629702693
1979-01-12,0.3946352248523664
1979-01-13,0.39582136869309137
1979-01-14,0.395512352104074
1979-01-15,0.40578463390946007
1979-01-16,0.5274640976280985
1979-01-17,0.5443772579172925
1979-01-18,0.5510758210546635
1979-01-19,0.5674181004046344
1979-01-20,0.5671906912627448
1979-01-21,0.5671050798583963
1979-01-22,0.5883605126087381
1979-01-23,0.5637692647490031
1979-01-24,0.5968579922986462
1979-01-25,0.7842325021817433
1979-01-26,0.7602483851084806
1979-01-27,0.7595886603758535
1979-01-28,0.7011901134046079
1979-01-29,0.7028774127645127
1979-01-30,0.701542829680631
1979-01-31,0.7503843360745137
1979-02-01,0.7706394095816945
1979-02-02,0.8486107821665643
1979-02-03,0.8478083777300063
1979-02-04,0.8465732740841776
1979-02-05,0.8361847390841504
1979-02-06,0.8400335672538969
1979-02-07,0.9779443595999574
1979-02-08,0.9993107153224695
1979-02-09,1.012206778834564
1979-02-10,1.0105584808742334
1979-02-11,1.0087968139303563
1979-02-12,0.9979841934922533
1979-02-13,1.0099107632890607
1979-02-14,1.0156753964991974
1979-02-15,1.0469350511035858
1979-02-16,1.0184630986277445
1979-02-17,1.017879654291314
1979-02-18,1.0166908872401574
1979-02-19,1.0153311920226722
1979-02-20,0.9949332473178603
1979-02-21,1.0414049767707527
1979-02-22,1.0565805864142621
1979-02-23,1.0545632116098875
1979-02-24,1.0534703467610265
1979-02-25,1.052283777719766
1979-02-26,1.0067054591954356
1979-02-27,0.9703607356299756
1979-02-28,0.963859096574956
1979-03-01,0.9684145815491776
1979-03-02,0.9667979897031331
1979-03-03,0.9652406201600112
1979-03-04,0.9639445996637814
1979-03-05,0.9656931614322412
1979-03-06,0.9681441841972338
1979-03-07,0.9671475623803915
1979-03-08,0.9583423864159164
1979-03-09,0.955069244664239
1979-03-10,0.954055766159355
1979-03-11,0.9530455453047963
1979-03-12,0.9718889764860282
1979-03-13,0.9664262184458059
1979-03-14,1.0111315585262937
1979-03-15,1.0261795877450748
1979-03-16,1.0375496902998413
1979-03-17,1.0389961911679155
1979-03-18,1.0377531485017326
1979-03-19,1.057525523840074
1979-03-20,1.0235452596506507
1979-03-21,1.0469251710742564
1979-03-22,1.0437687400614906
1979-03-23,1.0511213091521074
1979-03-24,1.0498484542445599
1979-03-25,1.0485866386959137
1979-03-26,1.0493252324292854
1979-03-27,1.0479291440476548
1979-03-28,1.0514342292489325
1979-03-29,1.0634517605578926
1979-03-30,1.071964258784936
1979-03-31,1.070639941100938
1979-04-01,1.0693134684091627
1979-04-02,1.0716493787476506
1979-04-03,1.0700475607503321
1979-04-04,1.0643719805408163
1979-04-05,1.0650766442485549
1979-04-06,1.0640410881366276
1979-04-07,1.0626266046438038
1979-04-08,1.0662901712989992
1979-04-09,1.065675612831339
1979-04-10,1.0745160258696838
1979-04-11,1.1259985007517437
1979-04-12,0.9321250241643163
1979-04-13,0.9207631838759207
1979-04-14,0.9198359951265835
1979-04-15,0.9190574373591192
1979-04-16,0.9055909127163794
1979-04-17,0.9442725042521612
1979-04-18,0.9974539667774407
1979-04-19,0.9889204915294314
1979-04-20,1.0212847489956804
1979-04-21,1.0200583292017773
1979-04-22,1.0199975763034628
1979-04-23,1.028824743403773
1979-04-24,1.053554699023783
1979-04-25,1.215148946620729
1979-04-26,1.219446146370021
1979-04-27,1.3195105547167592
1979-04-28,1.323641003919164
1979-04-29,1.3213968250187529
1979-04-30,1.509037251461394
1979-05-01,1.5145939942508746
1979-05-02,1.5150487068346319
1979-05-03,1.4959840293637132
1979-05-04,1.5027503755168448
1979-05-05,1.500384020312073
1979-05-06,1.497368639656405
1979-05-07,1.5192446977521312
1979-05-08,1.5145582286478239
1979-05-09,1.5204391710154892
1979-05-10,1.5157157118964446
1979-05-11,1.508936795448147
1979-05-12,1.5062602656460573
1979-05-13,1.5030756860198604
1979-05-14,1.5018861312352318
1979-05-15,1.4967827792904427
1979-05-16,1.4925876535337927
1979-05-17,1.4736899309745535
1979-05-18,1.6970755932284962
1979-05-19,1.6938107022282547
1979-05-20,1.6898280934687258
1979-05-21,1.7619139792859961
1979-05-22,1.6842664851865858
1979-05-23,1.6475478811607307
1979-05-24,1.6128189788982243
1979-05-25,1.5650365741997647
1979-05-26,1.5618101142090124
1979-05-27,1.558604565935083
1979-05-28,1.5552589051058099
1979-05-29,1.567054060358597
1979-05-30,1.5649810699174829
1979-05-31,1.559760769125382
1979-06-01,1.554466643505754
1979-06-02,1.551327460086991
1979-06-03,1.5482314636964545
1979-06-04,1.5406282068999286
1979-06-05,1.5325802931892876
1979-06-06,1.5290360634487428
1979-06-07,1.5260069658604352
1979-06-08,1.5243359196284199
1979-06-09,1.5213680539683214
1979-06-10,1.5184180338761144
1979-06-11,1.6226657494607022
1979-06-12,1.6153759720650083
1979-06-13,1.6094334317304324
1979-06-14,1.605425451547934
1979-06-15,1.5997573362020134
1979-06-16,1.5963331443957312
1979-06-17,1.5929254388333138
1979-06-18,1.58932027134456
1979-06-19,1.5982607360913836
1979-06-20,1.5970209692230681
1979-06-21,1.5919786289626594
1979-06-22,1.5908525971288185
1979-06-23,1.5874130823158599
1979-06-24,1.587691562673117
1979-06-25,1.5868842173028779
1979-06-26,1.5796654800982297
1979-06-27,1.57671555143347
1979-06-28,1.5775410587592873
1979-06-29,1.5756750258467556
1979-06-30,1.5724517800123583
1979-07-01,1.5692494357371471
1979-07-02,1.5693921152603436
1979-07-03,1.568994575304227
1979-07-04,1.565822493325548
1979-07-05,1.565404276742679
1979-07-06,1.558760711381979
1979-07-07,1.5556484673998319
1979-07-08,1.5525559217482958
1979-07-09,1.5505501244212367
1979-07-10,1.550956775528524
1979-07-11,1.5205740774448233
1979-07-12,1.534489423990516
1979-07-13,1.5179317170550775
1979-07-14,1.5156549683149023
1979-07-15,1.5127857978369144
1979-07-16,1.5239441102329594
1979-07-17,1.5229557733256
1979-07-18,1.556023480523874
1979-07-19,1.5959291499854535
1979-07-20,1.544609669555637
1979-07-21,1.5424090178428755
1979-07-22,1.5393390619018286
1979-07-23,1.5202513922173728
1979-07-24,1.4921907232977667
1979-07-25,1.5132163913616832
1979-07-26,1.5032186112421573
1979-07-27,1.591630896631114
1979-07-28,1.5926272843369997
1979-07-29,1.5892547569131
1979-07-30,1.608034619502845
1979-07-31,1.6062653059822778
1979-08-01,1.6293913723151559
1979-08-02,1.6098219551402173
1979-08-03,1.5877886106653272
1979-08-04,1.5839469014282155
1979-08-05,1.5807506563885025
1979-08-06,1.5714042875511185
1979-08-07,1.554269868832549
1979-08-08,1.557300267088445
1979-08-09,1.5398705743736358
1979-08-10,1.4962155288541337
1979-08-11,1.4931289593353152
1979-08-12,1.4901434117773815
1979-08-13,1.4832986064776157
1979-08-14,1.481444288659465
1979-08-15,1.4714543642657254
1979-08-16,1.4651915069181538
1979-08-17,1.461452016133799
1979-08-18,1.4588019419212654
1979-08-19,1.4559627463004774
1979-08-20,1.3976576993575045
1979-08-21,1.3942122202706995
1979-08-22,1.387746552042468
1979-08-23,1.3837289642969277
1979-08-24,1.3801554126729478
1979-08-25,1.377973558262413
1979-08-26,1.3744106235780666
1979-08-27,1.3755830942399185
1979-08-28,1.373787828179649
1979-08-29,1.3720983630007386
1979-08-30,1.369962254447285
1979-08-31,1.3713691625682891
1979-09-01,1.3679756295195216
1979-09-02,1.3653851464943365
1979-09-03,1.3624734800884628
1979-09-04,1.351657671060568
1979-09-05,1.348987424037096
1979-09-06,1.348366620333416
1979-09-07,1.3543660048094857
1979-09-08,1.3518845427132138
1979-09-09,1.349418719116705
1979-09-10,1.3091832536031556
1979-09-11,1.3080268171289904
1979-09-12,1.3111549338717354
1979-09-13,1.3116822145308826
1979-09-14,1.3090655292343218
1979-09-15,1.3069186349904913
1979-09-16,1.3045851308029621
1979-09-17,1.2964691353403615
1979-09-18,1.2950799324594513
1979-09-19,1.298788899758998
1979-09-20,1.2879616682629342
1979-09-21,1.3049491642414017
1979-09-22,1.3026479741486001
1979-09-23,1.3000417492454424
1979-09-24,1.2935054339502174
1979-09-25,1.290662974808973
1979-09-26,1.289241437164977
1979-09-27,1.2853518453273656
1979-09-28,1.2838695028519118
1979-09-29,1.281799958067769
1979-09-30,1.2794188284854786
1979-10-01,1.275880853822064
1979-10-02,1.2678666439452368
1979-10-03,1.266346885440583
1979-10-04,1.2649643742801917
1979-10-05,1.2620168257522901
1979-10-06,1.2601958979299943
1979-10-07,1.2581084598657362
1979-10-08,1.2537975029395287
1979-10-09,1.2593789258886852
1979-10-10,1.254286717303669
1979-10-11,1.243597064482457
1979-10-12,1.2462739582457985
1979-10-13,1.2438774826678274
1979-10-14,1.2419257681216347
1979-10-15,1.254957566370458
1979-10-16,1.2347709680888848
1979-10-17,1.240033443383441
1979-10-18,1.2198338167403233
1979-10-19,1.2159716901932967
1979-10-20,1.2152174729569587
1979-10-21,1.2132097527131491
1979-10-22,1.2186664168103596
1979-10-23,1.0421765775564158
1979-10-24,1.0926678304368098
1979-10-25,1.0965360877065122
1979-10-26,1.093620532744891
1979-10-27,1.0928423771859765
1979-10-28,1.0916042542961262
1979-10-29,1.123804063948486
1979-10-30,1.1116761370176231
1979-10-31,1.0810085513603676
1979-11-01,1.153121669679611
1979-11-02,1.149020172193701
1979-11-03,1.1476187132998874
1979-11-04,1.1465751940632694
1979-11-05,1.1357377735400251
1979-11-06,1.1333676692598817
1979-11-07,1.1293280788478013
1979-11-08,1.1210951997645833
1979-11-09,1.1240075325218786
1979-11-10,1.1232769821457427
1979-11-11,1.1219473465743643
1979-11-12,1.1197905763502025
1979-11-13,1.1303156808826529
1979-11-14,1.1339150651947971
1979-11-15,1.1541469921948795
1979-11-16,1.1597216136816897
1979-11-17,1.1588791980042834
1979-11-18,1.1573857133826446
1979-11-19,1.1605086102028388
1979-11-20,1.1569168535190166
1979-11-21,1.1661877739965187
1979-11-22,1.1647756225816397
1979-11-23,1.1534581068742908
1979-11-24,1.15202701755954
1979-11-25,1.150642167826481
1979-11-26,1.1492449115961645
1979-11-27,1.1579343979987595
1979-11-28,1.1527110448485274
1979-11-29,1.1496497296905628
1979-11-30,1.2178508681019935
1979-12-01,1.2300289535118767
1979-12-02,1.2285257509940923
1979-12-03,1.2280583345011336
1979-12-04,1.225157319895859
1979-12-05,1.224488709600304
1979-12-06,1.2251943985093787
1979-12-07,1.2116684233680226
1979-12-08,1.2103716093940164
1979-12-09,1.2085731249244214
1979-12-10,1.204684808539955
1979-12-11,1.1897786135797426
1979-12-12,1.1893372922770007
1979-12-13,1.1904275813473102
1979-12-14,1.1917562345756376
1979-12-15,1.1901936946933591
1979-12-16,1.1887972294298839
1979-12-17,1.1876816417232736
1979-12-18,1.1892783235293334
1979-12-19,1.1918090642514794
1979-12-20,1.1951957745733057
1979-12-21,1.1972811737880744
1979-12-22,1.1958846384105661
1979-12-23,1.1944931358407476
1979-12-24,1.1935212194138132
1979-12-25,1.1921385801984155
1979-12-26,1.1884445274439615
1979-12-27,1.1867453568174737
1979-12-28,1.1847675504871886
1979-12-29,1.1834123668241363
1979-12-30,1.182061964044211
1979-12-31,1.180685998930955
1980-01-01,1.1793451218527813
1980-01-02,1.178131056744057
1980-01-03,1.182870923065364
1980-01-04,1.1814529941804803
1980-01-05,1.180114130337619
1980-01-06,1.1787799414620022
1980-01-07,1.1772597313632367
1980-01-08,1.1746957517184666
1980-01-09,1.1646963753012856
1980-01-10,1.1671685945324204
1980-01-11,1.1660072229090483
1980-01-12,1.1646450030517612
1980-01-13,1.1633555056893017
1980-01-14,1.1626238916558618
1980-01-15,1.1751946453167474
1980-01-16,1.2429122827046322
1980-01-17,1.2517353220334249
1980-01-18,1.1772789251857199
1980-01-19,1.177084327443784
1980-01-20,1.1757372208015273
1980-01-21,1.1038162856587654
1980-01-22,1.0644697066063078
1980-01-23,0.9472721016799117
1980-01-24,0.9398466134262033
1980-01-25,0.8825256878463934
1980-01-26,0.881224117294391
1980-01-27,0.8804863093183505
1980-01-28,0.8540627151963914
1980-01-29,0.8573693543104465
1980-01-30,0.8026240637115846
1980-01-31,0.7935915101610116
1980-02-01,0.7817773648468724
1980-02-02,0.7830913411372029
1980-02-03,0.7825172586248293
1980-02-04,0.7882578203620183
1980-02-05,0.8453409595000592
1980-02-06,0.8506308902516017
1980-02-07,0.8447453076037984
1980-02-08,0.8400643067851595
1980-02-09,0.8393744948204539
1980-02-10,0.8386211829553455
1980-02-11,0.8253380198434378
1980-02-12,0.8232231896412692
1980-02-13,0.8292845783227569
1980-02-14,0.8433945648183251
1980-02-15,0.9153762118397142
1980-02-16,0.9141490438115563
1980-02-17,0.9140440436889501
1980-02-18,0.9157635588067704
1980-02-19,0.9138635934017992
1980-02-20,0.9558145044782673
1980-02-21,0.9420272977659014
1980-02-22,0.9357361526953053
1980-02-23,0.93489748830531
1980-02-24,0.9341473114711366
1980-02-25,0.9348770158801198
1980-02-26,0.9315383819781002
1980-02-27,0.9245213366269974
1980-02-28,0.9287766986756978
1980-02-29,0.9647891255065222
1980-03-01,0.9638656335835737
1980-03-02,0.9629531874961094
1980-03-03,0.9627341028652527
1980-03-04,0.9576428855223169
1980-03-05,0.9655814072369335
1980-03-06,0.967410543908312
1980-03-07,0.9664769815489944
1980-03-08,0.9655223351442764
1980-03-09,0.9646341000990833
1980-03-10,0.9685289096106716
1980-03-11,0.9576242140129739
1980-03-12,0.9592918150445728
1980-03-13,1.0615338445903968
1980-03-14,1.05892913290888
1980-03-15,1.0577740438608199
1980-03-16,1.0566231059169742
1980-03-17,1.0552615809345365
1980-03-18,1.0813264392539288
1980-03-19,1.0881947391888611
1980-03-20,1.0781495038039934
1980-03-21,1.0772449189429163
1980-03-22,1.0752252781401528
1980-03-23,1.0740044320604472
1980-03-24,1.070622262456688
1980-03-25,1.072586604333495
1980-03-26,1.0798508448904598
1980-03-27,1.0786409259047314
1980-03-28,1.0744485053718655
1980-03-29,1.0749198344320294
1980-03-30,1.0737593050461178
1980-03-31,1.0721312865850634
1980-04-01,1.0649650164471054
1980-04-02,1.063949956531177
1980-04-03,1.065645171896408
1980-04-04,1.0682247597215813
1980-04-05,1.067029832419219
1980-04-06,1.0658393405686972
1980-04-07,1.0643488886159715
1980-04-08,1.0676615126814344
1980-04-09,1.0646793536723065
1980-04-10,1.1008839433222541
1980-04-11,1.0579889453281628
1980-04-12,1.0575278898023561
1980-04-13,1.0563980790580154
1980-04-14,0.9898251980758296
1980-04-15,0.9843962265320781
1980-04-16,0.9696039383931486
1980-04-17,1.0271615783944894
1980-04-18,1.0633665883452583
1980-04-19,1.0645711088418472
1980-04-20,1.0631131570120682
1980-04-21,1.073791860710985
1980-04-22,1.117707186232266
1980-04-23,1.1570303117415939
1980-04-24,1.22965043411035
1980-04-25,1.427631499838956
1980-04-26,1.4245406923955315
1980-04-27,1.423142162664729
1980-04-28,1.4527761144392515
1980-04-29,1.4815187171124242
1980-04-30,1.5097945719979247
1980-05-01,1.5141489329270228
1980-05-02,1.576271217534562
1980-05-03,1.5731667502965019
1980-05-04,1.5711175440099805
1980-05-05,1.5764739342935652
1980-05-06,1.5587471625916243
1980-05-07,1.5662059504024568
1980-05-08,1.5598051979933254
1980-05-09,1.5521285143263197
1980-05-10,1.5493573548293775
1980-05-11,1.5462570672969242
1980-05-12,1.5444942257352932
1980-05-13,1.54334494527239
1980-05-14,1.5427943587232158
1980-05-15,1.587011851167178
1980-05-16,1.5854293037926195
1980-05-17,1.5826457351323553
1980-05-18,1.5798060836169008
1980-05-19,1.5624579626031236
1980-05-20,1.5513788072163395
1980-05-21,1.404024065734007
1980-05-22,1.3815578350597293
1980-05-23,1.3616332703934986
1980-05-24,1.3594031826920483
1980-05-25,1.3572074995421144
1980-05-26,1.3564271355632411
1980-05-27,1.3502277723742615
1980-05-28,1.3494962273488533
1980-05-29,1.3247270588365367
1980-05-30,1.3159594497955436
1980-05-31,1.313895657859518
1980-06-01,1.3117970324002264
1980-06-02,1.3112244784075124
1980-06-03,1.3081571025012575
1980-06-04,1.303242870529876
1980-06-05,1.302999783732301
1980-06-06,1.2939251589340466
1980-06-07,1.2918535155062458
1980-06-08,1.2899245050834498
1980-06-09,1.2882685195300252
1980-06-10,1.283749548505155
1980-06-11,1.2816047345308987
1980-06-12,1.2772190645933075
1980-06-13,1.2780602758548203
1980-06-14,1.2760704080565242
1980-06-15,1.2741302587545793
1980-06-16,1.2691979747662319
1980-06-17,1.2616493868757777
1980-06-18,1.2547580278472024
1980-06-19,1.2465922234052442
1980-06-20,1.244496764856875
1980-06-21,1.2426240509327342
1980-06-22,1.2407610123487998
1980-06-23,1.2394677661560596
1980-06-24,1.2351404859338024
1980-06-25,1.235205308677051
1980-06-26,1.2328394413717911
1980-06-27,1.2315274155617923
1980-06-28,1.229714459761229
1980-06-29,1.227904407988506
1980-06-30,1.2245187518242369
1980-07-01,1.221676984939435
1980-07-02,1.2197028113920478
1980-07-03,1.2205603795779831
1980-07-04,1.2187915456441858
1980-07-05,1.2177357035026326
1980-07-06,1.2159793540554513
1980-07-07,1.2128809200952895
1980-07-08,1.2124024075246673
1980-07-09,1.2223261258790508
1980-07-10,1.2288427514114943
1980-07-11,1.2241138232971482
1980-07-12,1.2223196644499241
1980-07-13,1.2205101189725083
1980-07-14,1.2331980310538415
1980-07-15,1.2375887814618183
1980-07-16,1.2520223912058632
1980-07-17,1.2001805994303045
1980-07-18,1.0971898067528436
1980-07-19,1.0955849597011742
1980-07-20,1.094071490002657
1980-07-21,1.0555902176625367
1980-07-22,0.8195416129648174
1980-07-23,0.7368090028316312
1980-07-24,0.6299193263503041
1980-07-25,0.5106312218516941
1980-07-26,0.5099552936378365
1980-07-27,0.5062661185907247
1980-07-28,0.47282884194954633
1980-07-29,0.41141459044271944
1980-07-30,0.39086322003427776
1980-07-31,0.33428515903581235
1980-08-01,0.3313523205696984
1980-08-02,0.31615581458066544
1980-08-03,0.3155911183726685
1980-08-04,0.3137730318937625
1980-08-05,0.29733374438543053
1980-08-06,0.22189250024074747
1980-08-07,0.22485257564832634
1980-08-08,0.21607400302377638
1980-08-09,0.21576990081994216
1980-08-10,0.21419583907418152
1980-08-11,0.21279393145431297
1980-08-12,0.20135293735500137
1980-08-13,0.1965735082262001
1980-08-14,0.1940475426992571
1980-08-15,0.18569172528745898
1980-08-16,0.18546083024897264
1980-08-17,0.185198887541288
1980-08-18,0.1800931585503575
1980-08-19,0.15957719526815156
1980-08-20,0.15843259459669384
1980-08-21,0.15931812426612374
1980-08-22,0.1456065403123573
1980-08-23,0.1449015544674696
1980-08-24,0.14473560719086584
1980-08-25,0.13953944126873422
1980-08-26,0.14347340233822514
1980-08-27,0.1400029604933694
1980-08-28,0.13980559110691368
1980-08-29,0.10815647598246698
1980-08-30,0.10778036571368843
1980-08-31,0.10760404142222549
1980-09-01,0.10759885577285674
1980-09-02,0.10683928583424888
1980-09-03,0.1055934168976224
1980-09-04,0.05544998931882994
1980-09-05,0.05873060002226795
1980-09-06,0.058612186517625633
1980-09-07,0.058465465295590734
1980-09-08,0.05794679964464507
1980-09-09,0.05869393370825038
1980-09-10,0.030521850156254658
1980-09-11,0.02993597075937775
1980-09-12,0.02767882890479294
1980-09-13,0.02755956967675639
1980-09-14,0.027448073855092514
1980-09-15,0.02373257570308853
1980-09-16,0.02264167073023926
1980-09-17,0.02236589426088198
1980-09-18,0.032913746959530865
1980-09-19,0.032053199635356154
1980-09-20,0.03192588445189937
1980-09-21,0.031804489729437016
1980-09-22,0.0326624355061665
1980-09-23,0.03422416707479705
1980-09-24,0.03318826125011123
1980-09-25,0.033016448407137265
1980-09-26,0.03281530089689568
1980-09-27,0.032694675774948244
1980-09-28,0.03265949514439268
1980-09-29,0.032437087272803325
1980-09-30,0.03639634880052245
1980-10-01,0.036971049769735954
1980-10-02,0.03560843694877467
1980-10-03,0.03763770770689925
1980-10-04,0.037513217501401463
1980-10-05,0.037364859793720485
1980-10-06,0.03461714963782936
1980-10-07,0.04569978438193998
1980-10-08,0.04508002096671906
1980-10-09,0.039235784050228054
1980-10-10,0.037481572050357806
1980-10-11,0.03736255401597084
1980-10-12,0.0369318344792265
1980-10-13,0.061304304262989405
1980-10-14,0.0744718071187435
1980-10-15,0.06323724431955827
1980-10-16,0.0743687453186884
1980-10-17,0.07755399973700305
1980-10-18,0.07901030385997279
1980-10-19,0.08154890303941231
1980-10-20,0.12196601824046249
1980-10-21,0.09035278603569252
1980-10-22,0.062214337966500576
1980-10-23,0.06065590899312438
1980-10-24,-0.044733489641560986
1980-10-25,-0.04492663341328784
1980-10-26,-0.04505627102214906
1980-10-27,-0.059462703680689
1980-10-28,-0.0622980968556643
1980-10-29,-0.03201691690175958
1980-10-30,-0.030934955264964925
1980-10-31,-0.030637060308464914
1980-11-01,-0.030004825972558758
1980-11-02,-0.03004779653057623
1980-11-03,-0.033426112475821945
1980-11-04,-0.03800561162470291
1980-11-05,-0.04507463942270813
1980-11-06,-0.06533904501002921
