date,profitability_factor
1979-06-24,1.5895585482474968
1979-06-25,1.5887365939215967
1979-06-26,1.5815074952260058
1979-06-27,1.5785434881505054
1979-06-28,1.5793543142287298
1979-06-29,1.577473827838394
1979-06-30,1.5742379931154935
1979-07-01,1.5710232216140962
1979-07-02,1.5711516683380633
1979-07-03,1.5707387351979363
1979-07-04,1.5675546324293268
1979-07-05,1.567121223912793
1979-07-06,1.5604689901748203
1979-07-07,1.5573451373276945
1979-07-08,1.5542411282267081
1979-07-09,1.552221760531122
1979-07-10,1.5526146691757996
1979-07-11,1.5222376316656638
1979-07-12,1.5361263413698438
1979-07-13,1.5195586107061283
1979-07-14,1.5172700308330755
1979-07-15,1.5143914425983127
1979-07-16,1.5255236933072087
1979-07-17,1.5245210202814787
1979-07-18,1.5575482503217224
1979-07-19,1.5974003734845872
1979-07-20,1.5461130958844826
1979-07-21,1.5439023680687
1979-07-22,1.5408226907687186
1979-07-23,1.521721063958558
1979-07-24,1.4936459729815068
1979-07-25,1.5146446899762025
1979-07-26,1.50460522131655
1979-07-27,1.592884408289696
1979-07-28,1.5938732435575926
1979-07-29,1.5904907134633428
1979-07-30,1.6092437939814341
1979-07-31,1.6074619984989245
1979-08-01,1.6305356283046464
1979-08-02,1.6109078408284052
1979-08-03,1.588891792539828
1979-08-04,1.5850412511681657
1979-08-05,1.5818374755595026
1979-08-06,1.572488441270007
1979-08-07,1.555363248862818
1979-08-08,1.5583791487673695
1979-08-09,1.5409533386507628
1979-08-10,1.4973305841954765
1979-08-11,1.4942367438266337
1979-08-12,1.4912434967436052
1979-08-13,1.484395053901582
1979-08-14,1.4825329162158485
1979-08-15,1.4725395824883802
1979-08-16,1.4663141562573387
1979-08-17,1.4625650129764436
1979-08-18,1.4599088666438995
1979-08-19,1.4570630064967944
1979-08-20,1.3987728890046303
1979-08-21,1.395320671471476
1979-08-22,1.3888462793200111
1979-08-23,1.3848177228162537
1979-08-24,1.3812375537612716
1979-08-25,1.3790514196159551
1979-08-26,1.3754836882578618
1979-08-27,1.376645592619335
1979-08-28,1.3748432706161
1979-08-29,1.3731466836982853
1979-08-30,1.3710036923532034
1979-08-31,1.3723996152750852
1979-09-01,1.3690022453898352
1979-09-02,1.3664052745822288
1979-09-03,1.3634882452677481
1979-09-04,1.352671179346125
1979-09-05,1.3499959985925778
1979-09-06,1.3493670873628798
1979-09-07,1.3553549219037422
1979-09-08,1.35286838265747
1979-09-09,1.3503975401201926
1979-09-10,1.3101719088032442
1979-09-11,1.309009201767945
1979-09-12,1.312123390325428
1979-09-13,1.3126442428632903
1979-09-14,1.3100234886551292
1979-09-15,1.3078714351237104
1979-09-16,1.305533701535276
1979-09-17,1.2974171387157487
1979-09-18,1.296020488215821
1979-09-19,1.2997178782969367
1979-09-20,1.2888846582518472
1979-09-21,1.3058626820526742
1979-09-22,1.3035573023203957
1979-09-23,1.3009470568946273
1979-09-24,1.2944090340489323
1979-09-25,1.2915630684167447
1979-09-26,1.2901364448095525
1979-09-27,1.286244527548026
1979-09-28,1.2847575137805127
1979-09-29,1.2826842032458843
1979-09-30,1.280299190914589
1979-10-01,1.276757589846262
1979-10-02,1.268744867944569
1979-10-03,1.267220256827613
1979-10-04,1.2658329415086538
1979-10-05,1.2628827899687596
1979-10-06,1.2610573121939126
1979-10-07,1.2589662682395184
1979-10-08,1.254653168018289
1979-10-09,1.260230253925016
1979-10-10,1.2551381728206463
1979-10-11,1.244443310234665
1979-10-12,1.247109929070883
1979-10-13,1.244710784689887
1979-10-14,1.2427556886458002
1979-10-15,1.2557640078613594
1979-10-16,1.2355841237033833
1979-10-17,1.240839770242934
1979-10-18,1.2206399996340063
1979-10-19,1.2167612967429937
1979-10-20,1.2160040100990563
1979-10-21,1.213993998434858
1979-10-22,1.2194344483644879
1979-10-23,1.0431790016421605
1979-10-24,1.0936071253905264
1979-10-25,1.0974569657072788
1979-10-26,1.094535067095674
1979-10-27,1.093753603079779
1979-10-28,1.0925124054073265
1979-10-29,1.1246629234581618
1979-10-30,1.112548808817107
1979-10-31,1.0836823865117362
1979-11-01,1.1556833778742548
1979-11-02,1.1515750698013834
1979-11-03,1.1501672650026822
1979-11-04,1.1491172191119041
1979-11-05,1.1382833780740926
1979-11-06,1.1359041854560206
1979-11-07,1.1318615377742787
1979-11-08,1.1236300297502506
1979-11-09,1.126532449262625
1979-11-10,1.1257959904742907
1979-11-11,1.124460682955385
1979-11-12,1.122299270214528
1979-11-13,1.1328071759617484
1979-11-14,1.136386023089634
1979-11-15,1.1565876229158578
1979-11-16,1.162146980087621
1979-11-17,1.1612974996652874
1979-11-18,1.1597980714886256
1979-11-19,1.16290867593349
1979-11-20,1.1593122062532772
1979-11-21,1.1685582066546953
1979-11-22,1.1671401920946893
1979-11-23,1.1558235249028683
1979-11-24,1.1543870352068573
1979-11-25,1.1529964681167029
1979-11-26,1.1515941467241264
1979-11-27,1.1602670790518477
1979-11-28,1.155042860038043
1979-11-29,1.151978062428386
1979-11-30,1.2200898859648224
1979-12-01,1.2322495072634723
1979-12-02,1.2307404996628726
1979-12-03,1.2302655868865684
1979-12-04,1.227360209214922
1979-12-05,1.2266840398064423
1979-12-06,1.2273817946818402
1979-12-07,1.2138716017272424
1979-12-08,1.2125688471617937
1979-12-09,1.2107648806010953
1979-12-10,1.2068723436858855
1979-12-11,1.1919707039769154
1979-12-12,1.191522321691095
1979-12-13,1.1926031505571983
1979-12-14,1.1939204922844406
1979-12-15,1.1923530317694986
1979-12-16,1.190951270333732
1979-12-17,1.1898297513898861
1979-12-18,1.191417872946531
1979-12-19,1.1939367737044546
1979-12-20,1.1973064365311639
1979-12-21,1.199384612357572
1979-12-22,1.1979829036464889
1979-12-23,1.196586254094656
1979-12-24,1.1956093474271456
1979-12-25,1.1942216106931165
1979-12-26,1.1905243636717528
1979-12-27,1.1888211523109231
1979-12-28,1.1868383817503523
1979-12-29,1.185478219022786
1979-12-30,1.1841228619877362
1979-12-31,1.182741943717255
1980-01-01,1.1813961620588032
1980-01-02,1.1801770843159725
1980-01-03,1.1849022368124313
1980-01-04,1.1834786853636419
1980-01-05,1.1821350060947142
1980-01-06,1.1807960254786374
1980-01-07,1.1792710476545993
1980-01-08,1.1767053422846998
1980-01-09,1.1667099152869114
1980-01-10,1.1691724929910128
1980-01-11,1.168005517647928
1980-01-12,1.1666380702976633
1980-01-13,1.1653439640765981
1980-01-14,1.164606111116257
1980-01-15,1.1771461050364291
1980-01-16,1.2447387000497117
1980-01-17,1.2535330862374863
1980-01-18,1.1791753095271613
1980-01-19,1.1789757428360015
1980-01-20,1.177624623885804
1980-01-21,1.1049089510240004
1980-01-22,1.0656330761108985
1980-01-23,0.9485722415081869
1980-01-24,0.9411095161654508
1980-01-25,0.8838496601010111
1980-01-26,0.8825499350989212
1980-01-27,0.8818128135957826
1980-01-28,0.85539068004907
1980-01-29,0.858692262314927
1980-01-30,0.8039905210792719
1980-01-31,0.794956278663109
1980-02-01,0.7831571583359652
1980-02-02,0.7844709963936408
1980-02-03,0.7838969654606869
1980-02-04,0.7896396998240728
1980-02-05,0.8446420925603938
1980-02-06,0.8502182232127359
1980-02-07,0.8443329141521316
1980-02-08,0.8396525991546154
1980-02-09,0.8389663320195808
1980-02-10,0.8382165191201087
1980-02-11,0.8249519456413372
1980-02-12,0.8228195965361337
1980-02-13,0.8288891650377105
1980-02-14,0.8429946174146533
1980-02-15,0.9149277740984285
1980-02-16,0.9137046525192387
1980-02-17,0.9136027964366225
1980-02-18,0.9153244122616186
1980-02-19,0.9134360701160984
1980-02-20,0.9553577197395196
1980-02-21,0.9415871443351364
1980-02-22,0.935303337508867
1980-02-23,0.9344684506814417
1980-02-24,0.9337222836297705
1980-02-25,0.9344545155235707
1980-02-26,0.9311248981987801
1980-02-27,0.9237628095469275
1980-02-28,0.9280165723844507
1980-02-29,0.9640316234902058
1980-03-01,0.9631124827574578
1980-03-02,0.9622043646647015
1980-03-03,0.9619875815675222
1980-03-04,0.9569090356480702
1980-03-05,0.9648442594782314
1980-03-06,0.9666738562216617
1980-03-07,0.9657465391128663
1980-03-08,0.964795855224194
1980-03-09,0.963911860217717
1980-03-10,0.967807386057445
1980-03-11,0.9569080057552153
1980-03-12,0.9585799615933664
1980-03-13,1.0607893051373367
1980-03-14,1.058185095892593
1980-03-15,1.0570345495494962
1980-03-16,1.0558881243650355
1980-03-17,1.054531995865102
1980-03-18,1.0805559030905425
1980-03-19,1.0874095229334535
1980-03-20,1.0773876201090085
1980-03-21,1.0764918379656931
1980-03-22,1.0744771890651017
1980-03-23,1.0732610658607387
1980-03-24,1.0698859115425379
1980-03-25,1.0718522236390537
1980-03-26,1.0791060795219372
1980-03-27,1.0779020354588078
1980-03-28,1.073715712808617
1980-03-29,1.0741913931885225
1980-03-30,1.0730352159476562
1980-03-31,1.0714119148520294
1980-04-01,1.0642539769004666
1980-04-02,1.063247982178941
1980-04-03,1.06494542519301
1980-04-04,1.0675241314788622
1980-04-05,1.0663336592878583
1980-04-06,1.0651475929114103
1980-04-07,1.0636618280235388
1980-04-08,1.0669722248818383
1980-04-09,1.0639845984458578
1980-04-10,1.1001599688219894
1980-04-11,1.0573247820597091
1980-04-12,1.0568675646860524
1980-04-13,1.055742047012683
1980-04-14,0.9892700898405531
1980-04-15,0.9838466318101997
1980-04-16,0.9690685337727973
1980-04-17,1.0265813424237125
1980-04-18,1.0627303046135268
1980-04-19,1.063937878582249
1980-04-20,1.0624843565876865
1980-04-21,1.0731394991919139
1980-04-22,1.117001164462007
1980-04-23,1.1562177009624075
1980-04-24,1.2287610446793988
1980-04-25,1.4265633762971708
1980-04-26,1.4234848743757536
1980-04-27,1.4220946560037109
1980-04-28,1.4501571857354094
1980-04-29,1.4788870230697888
1980-04-30,1.5071423919088427
1980-05-01,1.5115071959387651
1980-05-02,1.573633039074597
1980-05-03,1.5705412816639484
1980-05-04,1.568504427929589
1980-05-05,1.5738653531503535
1980-05-06,1.5561634936165292
1980-05-07,1.563624865372899
1980-05-08,1.5572400883613349
1980-05-09,1.5496877236241822
1980-05-10,1.5469282095423806
1980-05-11,1.5438406143018986
1980-05-12,1.5422873502082424
1980-05-13,1.5411469495329775
1980-05-14,1.540604353710926
1980-05-15,1.5847894892382057
1980-05-16,1.5832172012290333
1980-05-17,1.5804442773393328
1980-05-18,1.577615162619605
1980-05-19,1.5602877768750765
1980-05-20,1.5492321342618205
1980-05-21,1.4019605260060999
1980-05-22,1.3795130299845315
1980-05-23,1.359606201428425
1980-05-24,1.3573845681957333
1980-05-25,1.3551973126607728
1980-05-26,1.354424666238866
1980-05-27,1.3482362870736893
1980-05-28,1.3475110614370767
1980-05-29,1.3227655909843552
1980-05-30,1.3140114317351983
1980-05-31,1.3119552804528858
1980-06-01,1.3098643300646304
1980-06-02,1.3092985510113988
1980-06-03,1.3062392281714956
1980-06-04,1.3013341924896271
1980-06-05,1.3010970054472604
1980-06-06,1.292006720638043
1980-06-07,1.2899429077134148
1980-06-08,1.2880223074052382
1980-06-09,1.286372928851209
1980-06-10,1.281862699593976
1980-06-11,1.279725791080021
1980-06-12,1.275348874435605
1980-06-13,1.276196228063089
1980-06-14,1.2742136739560972
1980-06-15,1.2722807460786503
1980-06-16,1.2673573291485525
1980-06-17,1.2598191661443028
1980-06-18,1.2529388125052756
1980-06-19,1.2447836584486514
1980-06-20,1.2426951465860425
1980-06-21,1.2408291662001152
1980-06-22,1.238972800851776
1980-06-23,1.2376856673399763
1980-06-24,1.2333671495575835
1980-06-25,1.2334378004641524
1980-06-26,1.2310800460225488
1980-06-27,1.2297733339831352
1980-06-28,1.2279667129411227
1980-06-29,1.226162940761906
1980-06-30,1.222784708022156
1980-07-01,1.2199501470164464
1980-07-02,1.2179821017783958
1980-07-03,1.2188434439699574
1980-07-04,1.2170806363616316
1980-07-05,1.2160308441639596
1980-07-06,1.2142803572656153
1980-07-07,1.21118836887754
1980-07-08,1.2107158668278861
1980-07-09,1.2206388167691666
1980-07-10,1.2271565941075666
1980-07-11,1.2224359867205754
1980-07-12,1.2206476625578297
1980-07-13,1.2188439547190764
1980-07-14,1.2315266746643536
1980-07-15,1.2359209757184442
1980-07-16,1.2503480442252726
1980-07-17,1.1985418329339836
1980-07-18,1.095612854286546
1980-07-19,1.0940132703030268
1980-07-20,1.0925049561251634
1980-07-21,1.0540530366696386
1980-07-22,0.818120702529486
1980-07-23,0.7354499776957114
1980-07-24,0.6286322764086113
1980-07-25,0.509422688315953
1980-07-26,0.5087495930453343
1980-07-27,0.5050654936650283
1980-07-28,0.471653278456767
1980-07-29,0.41027755731781557
1980-07-30,0.38974361446571193
1980-07-31,0.33320454063011395
1980-08-01,0.33027447351088396
1980-08-02,0.3150896461115354
1980-08-03,0.31452732523330496
1980-08-04,0.31271138577153307
1980-08-05,0.29628480066402324
1980-08-06,0.22089636822875
1980-08-07,0.22385563539147785
1980-08-08,0.21508464495696789
1980-08-09,0.214782498451168
1980-08-10,0.21321020388691575
1980-08-11,0.21181087305798013
1980-08-12,0.20035770077858867
1980-08-13,0.19558688959702128
1980-08-14,0.19306391378558957
1980-08-15,0.18471459677206808
1980-08-16,0.18448526783168592
1980-08-17,0.18422445865203185
1980-08-18,0.17912286824777982
1980-08-19,0.15861968402162627
1980-08-20,0.15747713745645064
1980-08-21,0.15836320435935264
1980-08-22,0.14466257221761575
1980-08-23,0.1439585320324224
1980-08-24,0.14379398333825902
1980-08-25,0.13860229151730216
1980-08-26,0.14253516248453427
1980-08-27,0.1390681763681112
1980-08-28,0.13887247213585857
1980-08-29,0.10724317343505482
1980-08-30,0.10686847961885222
1980-08-31,0.10669392270892224
1980-09-01,0.10668995951464796
1980-09-02,0.10593136075378824
1980-09-03,0.10468731955986219
1980-09-04,0.05457568902562064
1980-09-05,0.057856024432392884
1980-09-06,0.05773900859715995
1980-09-07,0.05759357947393613
1980-09-08,0.05707624695879012
1980-09-09,0.05782404407319488
1980-09-10,0.029670412999243022
1980-09-11,0.029085770642878716
1980-09-12,0.026831055993434806
1980-09-13,0.026713052039463704
1980-09-14,0.02660300689767454
1980-09-15,0.022890923581474133
1980-09-16,0.021801988816987406
1980-09-17,0.021527866226917935
1980-09-18,0.03207091750234996
1980-09-19,0.031211869905827406
1980-09-20,0.031085774259607835
1980-09-21,0.030965607453598977
1980-09-22,0.031823912545986266
1980-09-23,0.033386121258709524
1980-09-24,0.03235198971033877
1980-09-25,0.03218170669179978
1980-09-26,0.031981739019588895
1980-09-27,0.03186232052510703
1980-09-28,0.0318283361910241
1980-09-29,0.03160723388508453
1980-09-30,0.035565337217660156
1980-10-01,0.036141324875919124
1980-10-02,0.03478116023808757
1980-10-03,0.03680872824858374
1980-10-04,0.036685435961548496
1980-10-05,0.0365384261062609
1980-10-06,0.033792902226401036
1980-10-07,0.044869417330281026
1980-10-08,0.04425045958080616
1980-10-09,0.038408033233631886
1980-10-10,0.036654900625322465
1980-10-11,0.036537469857212804
1980-10-12,0.0361075544290115
1980-10-13,0.06046683213197657
1980-10-14,0.07362521439054684
1980-10-15,0.06239890218388457
1980-10-16,0.07352410689477432
1980-10-17,0.0767057653572478
1980-10-18,0.07816331326204733
1980-10-19,0.08070176764741718
1980-10-20,0.12109832499656985
1980-10-21,0.08950264453026457
1980-10-22,0.06138006584780305
1980-10-23,0.05983831120811813
1980-10-24,-0.045486439431398254
1980-10-25,-0.04567828167474577
1980-10-26,-0.04580691941296884
1980-10-27,-0.060205722218157696
1980-10-28,-0.06303845046254306
1980-10-29,-0.03277719672085806
1980-10-30,-0.03178490664893543
1980-10-31,-0.03148640839707948
1980-11-01,-0.030853100110072917
1980-11-02,-0.030894808346084535
1980-11-03,-0.03426917163194174
1980-11-04,-0.03884372118470569
1980-11-05,-0.04590719074913938
1980-11-06,-0.06615720598461734
1980-11-07,-0.06324440608084556
