date,profitability_factor
1978-08-12,0.4105644021817708
1978-08-13,0.4104869830074283
1978-08-14,0.4125773715295435
1978-08-15,0.41121465062427187
1978-08-16,0.4393185008281689
1978-08-17,0.43180551504723474
1978-08-18,0.45046524614881084
1978-08-19,0.4500291582915283
1978-08-20,0.44962404171636355
1978-08-21,0.45419608118105126
1978-08-22,0.45889190338611086
1978-08-23,0.4788025945182084
1978-08-24,0.4777951291967579
1978-08-25,0.4785930939134639
1978-08-26,0.4786906025648454
1978-08-27,0.47813609892921527
1978-08-28,0.5612604576694699
1978-08-29,0.5610345950673644
1978-08-30,0.5593120981513642
1978-08-31,0.5603875864035007
1978-09-01,0.5598767731458125
1978-09-02,0.5593603876754477
1978-09-03,0.5583593925625323
1978-09-04,0.5575216165470234
1978-09-05,0.5613947204459121
1978-09-06,0.5630452723952348
1978-09-07,0.5577061926428126
1978-09-08,0.5609981307456305
1978-09-09,0.5604105025240836
1978-09-10,0.5598679297143924
1978-09-11,0.5792343775701132
1978-09-12,0.5797191403954256
1978-09-13,0.5800386212103738
1978-09-14,0.5760611201112742
1978-09-15,0.5854548555104123
1978-09-16,0.584721088447904
1978-09-17,0.5841293723390537
1978-09-18,0.5820417198565633
1978-09-19,0.5830317670318819
1978-09-20,0.6185290146867811
1978-09-21,0.6207550847389847
1978-09-22,0.6203796228069072
1978-09-23,0.6180292396663644
1978-09-24,0.6176495686602905
1978-09-25,0.6179703596547969
1978-09-26,0.6175754248664262
1978-09-27,0.617939444208133
1978-09-28,0.6138376948027003
1978-09-29,0.6081807239247039
1978-09-30,0.6106553223066709
1978-10-01,0.6100274560488668
1978-10-02,0.609598834580685
1978-10-03,0.610837597514154
1978-10-04,0.6203461297725068
1978-10-05,0.6183080348230497
1978-10-06,0.616642523649259
1978-10-07,0.616024491052128
1978-10-08,0.6154209046639196
1978-10-09,0.6137569478852895
1978-10-10,0.6122600093399345
1978-10-11,0.5720309223373373
1978-10-12,0.5594988253752682
1978-10-13,0.5872752263951342
1978-10-14,0.5867098616656098
1978-10-15,0.5858474330613939
1978-10-16,0.5822450644798702
1978-10-17,0.5715536700593048
1978-10-18,0.6019931005008484
1978-10-19,0.6046447974047883
1978-10-20,0.5834529166453751
1978-10-21,0.5824649071842107
1978-10-22,0.5816095248881552
1978-10-23,0.5243925481624281
1978-10-24,0.46616075441987004
1978-10-25,0.5589371496303076
1978-10-26,0.5709344627174341
1978-10-27,0.5533633602861352
1978-10-28,0.5534747415554
1978-10-29,0.5529601325236803
1978-10-30,0.42216477413649145
1978-10-31,0.44919153125757993
1978-11-01,0.44866586042673057
1978-11-02,0.4358784506558301
1978-11-03,0.4191486163077964
1978-11-04,0.41854038641257085
1978-11-05,0.4184145631254121
1978-11-06,0.43318342838637847
1978-11-07,0.4535733436234123
1978-11-08,0.4347253563217862
1978-11-09,0.4415461619403658
1978-11-10,0.4178526919455088
1978-11-11,0.4167665135359074
1978-11-12,0.4143013411072568
1978-11-13,0.4235003157331329
1978-11-14,0.43303700262275874
1978-11-15,0.4328126178038187
1978-11-16,0.4047034274590581
1978-11-17,0.41044299715597105
1978-11-18,0.4097458764580019
1978-11-19,0.40933884260080833
1978-11-20,0.40597708533593957
1978-11-21,0.415083998260034
1978-11-22,0.4218893788295103
1978-11-23,0.421631913099899
1978-11-24,0.4231129422480519
1978-11-25,0.4228800262364249
1978-11-26,0.42284843255117777
1978-11-27,0.4080450327553981
1978-11-28,0.42007260752498254
1978-11-29,0.4274323854907319
1978-11-30,0.4281930283350233
1978-12-01,0.4276810644252209
1978-12-02,0.4274516247020781
1978-12-03,0.42722067070062214
1978-12-04,0.43637103270867544
1978-12-05,0.4371874345076453
1978-12-06,0.43819153169597974
1978-12-07,0.43763760707957367
1978-12-08,0.4381962476729354
1978-12-09,0.43961803674721944
1978-12-10,0.43937262848777187
1978-12-11,0.4336445222566085
1978-12-12,0.4300620333110875
1978-12-13,0.42759788436839263
1978-12-14,0.43156050520739286
1978-12-15,0.43195696693520436
1978-12-16,0.43192229799336984
1978-12-17,0.43168781099120307
1978-12-18,0.43220109282855235
1978-12-19,0.4166553081896208
1978-12-20,0.41859997002694505
1978-12-21,0.42226896286309634
1978-12-22,0.3919391146124351
1978-12-23,0.3922936332221152
1978-12-24,0.392151286579754
1978-12-25,0.3919503548773073
1978-12-26,0.39197250762549374
1978-12-27,0.39400101512679425
1978-12-28,0.3941746631422062
1978-12-29,0.39402145236800495
1978-12-30,0.3938196499267678
1978-12-31,0.39361816479559353
1979-01-01,0.3934169961224394
1979-01-02,0.3922644895643133
1979-01-03,0.390465374727889
1979-01-04,0.38697293389306947
1979-01-05,0.386792844847871
1979-01-06,0.38659788054535704
1979-01-07,0.3864032181597357
1979-01-08,0.3877953440631763
1979-01-09,0.3821052166207216
1979-01-10,0.3808066242603624
1979-01-11,0.37495996635006923
1979-01-12,0.3946155701597669
1979-01-13,0.39580196120784794
1979-01-14,0.39549290708911056
1979-01-15,0.4057679766951581
1979-01-16,0.5274734858090971
1979-01-17,0.5443842028781452
1979-01-18,0.5510825607798411
1979-01-19,0.5674266431549924
1979-01-20,0.5671992744501884
1979-01-21,0.5671137402050992
1979-01-22,0.588369004607868
1979-01-23,0.5637648002376822
1979-01-24,0.5968584597854432
1979-01-25,0.7842262246758127
1979-01-26,0.7602371556694199
1979-01-27,0.7595774246169741
1979-01-28,0.7011635502759553
1979-01-29,0.7028494854605531
1979-01-30,0.7015158690972555
1979-01-31,0.7503666144702908
1979-02-01,0.7706205867822045
1979-02-02,0.8486060736787822
1979-02-03,0.847803644519533
1979-02-04,0.8465685274900825
1979-02-05,0.8361731459334951
1979-02-06,0.8400219867075573
1979-02-07,0.9779884091859377
1979-02-08,0.9993604158344895
1979-02-09,1.0122558495337404
1979-02-10,1.0106074031477732
1979-02-11,1.008845147570653
1979-02-12,0.9980302198714958
1979-02-13,1.0099580591899024
1979-02-14,1.0157217019297196
1979-02-15,1.0469855277698932
1979-02-16,1.0185057044730963
1979-02-17,1.0179223826328074
1979-02-18,1.0167335331442844
1979-02-19,1.0153738237631387
1979-02-20,0.9949834669361538
1979-02-21,1.0414634877770808
1979-02-22,1.056641112916573
1979-02-23,1.054623176772801
1979-02-24,1.0535324100683965
1979-02-25,1.052345700273466
1979-02-26,1.0067739297950313
1979-02-27,0.9704268963389954
1979-02-28,0.9639236542723433
1979-03-01,0.9684787506792241
1979-03-02,0.9668618016551671
1979-03-03,0.9653042218454593
1979-03-04,0.964008064242343
1979-03-05,0.9657570524263821
1979-03-06,0.9682088509684522
1979-03-07,0.9672111929742654
1979-03-08,0.9584060327414481
1979-03-09,0.9551327081916835
1979-03-10,0.9541191277607048
1979-03-11,0.9531088052966199
1979-03-12,0.9719492981883278
1979-03-13,0.9664844806847418
1979-03-14,1.011198852320565
1979-03-15,1.0262528581549741
1979-03-16,1.0376255905716307
1979-03-17,1.0390712020860335
1979-03-18,1.037828006314226
1979-03-19,1.0575974816169014
1979-03-20,1.023612244536857
1979-03-21,1.0470002257824582
1979-03-22,1.0438409716943202
1979-03-23,1.0511961186156853
1979-03-24,1.0499231025963947
1979-03-25,1.0486611463134943
1979-03-26,1.049400427516249
1979-03-27,1.0480042824399889
1979-03-28,1.0515108554479418
1979-03-29,1.0635337198891566
1979-03-30,1.072048674221578
1979-03-31,1.0707241819692286
1979-04-01,1.0693975154879425
1979-04-02,1.0717350569287567
1979-04-03,1.0701336442082554
1979-04-04,1.0644544637435793
1979-04-05,1.0651589215254458
1979-04-06,1.0641232204293407
1979-04-07,1.0627085382683976
1979-04-08,1.0663736658099352
1979-04-09,1.0657591172854814
1979-04-10,1.0746009607681872
1979-04-11,1.1260917075778831
1979-04-12,0.932163220963964
1979-04-13,0.9207988033750935
1979-04-14,0.9198715414813187
1979-04-15,0.9190929150071685
1979-04-16,0.9056211223642053
1979-04-17,0.9443139502167955
1979-04-18,0.9975067229739303
1979-04-19,0.9889837226155208
1979-04-20,1.0213534646757054
1979-04-21,1.0201268666176233
1979-04-22,1.020066183736511
1979-04-23,1.0288961973799382
1979-04-24,1.0536451209075126
1979-04-25,1.2152713196920417
1979-04-26,1.219567393259283
1979-04-27,1.3196562759494885
1979-04-28,1.3237870131615352
1979-04-29,1.321541941903894
1979-04-30,1.5091994983254575
1979-05-01,1.514759069399412
1979-05-02,1.5152101047951914
1979-05-03,1.4961422033766671
1979-05-04,1.5029117797674263
1979-05-05,1.5005443294253868
1979-05-06,1.4975277478943394
1979-05-07,1.51940897728474
1979-05-08,1.5147217338851882
1979-05-09,1.5206016829251907
1979-05-10,1.5158795064672979
1979-05-11,1.5091005307715057
1979-05-12,1.5064228371692596
1979-05-13,1.5032369832387187
1979-05-14,1.5020465984183042
1979-05-15,1.4969396128272208
1979-05-16,1.49274593917413
1979-05-17,1.4738444461425697
1979-05-18,1.6972677264924585
1979-05-19,1.6940005384580943
1979-05-20,1.6900158688319387
1979-05-21,1.7620849861171677
1979-05-22,1.6844206661287706
1979-05-23,1.6476899303064445
1979-05-24,1.6129480699268162
1979-05-25,1.5651504695838336
1979-05-26,1.5619229401333194
1979-05-27,1.5587163378209683
1979-05-28,1.5553696774781693
1979-05-29,1.5671590767057222
1979-05-30,1.5650857160096312
1979-05-31,1.55986428971739
1979-06-01,1.5545686246567914
1979-06-02,1.5514285019465084
1979-06-03,1.5483315863360452
1979-06-04,1.5407268635852471
1979-06-05,1.5326768971590206
1979-06-06,1.529130872980374
1979-06-07,1.5261005159187764
1979-06-08,1.524428518842003
1979-06-09,1.5214598354267967
1979-06-10,1.5185090084779538
1979-06-11,1.6227770041683818
1979-06-12,1.6154865833136185
1979-06-13,1.6095436986081246
1979-06-14,1.605534427855154
1979-06-15,1.599865143301745
1979-06-16,1.5964398411110807
1979-06-17,1.5930310492172175
1979-06-18,1.5894247406350082
1979-06-19,1.5983684249846895
1979-06-20,1.5971282807094123
1979-06-21,1.592084726481992
1979-06-22,1.590959008081237
1979-06-23,1.5875184201262775
1979-06-24,1.5877959875895997
1979-06-25,1.5869883154061017
1979-06-26,1.5797676635396427
1979-06-27,1.5768176938092229
1979-06-28,1.5776424242386546
1979-06-29,1.5757756302505748
1979-06-30,1.572551410912069
1979-07-01,1.569348107423659
1979-07-02,1.5694904856617313
1979-07-03,1.5690927583197791
1979-07-04,1.5659197385323391
1979-07-05,1.5655033268026988
1979-07-06,1.558858280509233
1979-07-07,1.5557451174424293
1979-07-08,1.5526516658798368
1979-07-09,1.550645105592897
1979-07-10,1.5510512011513453
1979-07-11,1.5206696993046962
1979-07-12,1.5345920751620405
1979-07-13,1.51803910655272
1979-07-14,1.5157614008697167
1979-07-15,1.5128913219347022
1979-07-16,1.5240546583134287
1979-07-17,1.5230693396379693
1979-07-18,1.5561445301031778
1979-07-19,1.5960613515871926
1979-07-20,1.544735743164462
1979-07-21,1.5425341836531352
1979-07-22,1.539463161945796
1979-07-23,1.520380660865368
1979-07-24,1.4923275359585135
1979-07-25,1.5133542237224629
1979-07-26,1.503372795289515
1979-07-27,1.5918163065052
1979-07-28,1.5928098876131407
1979-07-29,1.5894356663362361
1979-07-30,1.60820962062787
1979-07-31,1.6064400039963982
1979-08-01,1.6295803371504658
1979-08-02,1.610006272626999
1979-08-03,1.5879641062490837
1979-08-04,1.5841207186932191
1979-08-05,1.5809229739137
1979-08-06,1.5715736745002318
1979-08-07,1.5544338224255059
1979-08-08,1.557463687019626
1979-08-09,1.5400304611611173
1979-08-10,1.4963690599399655
1979-08-11,1.4932812469266032
1979-08-12,1.4902945082519448
1979-08-13,1.4834480914473875
1979-08-14,1.481592627051171
1979-08-15,1.4716002598414664
1979-08-16,1.4653364477288413
1979-08-17,1.4615970730507208
1979-08-18,1.458945882978836
1979-08-19,1.456105600469028
1979-08-20,1.3978087824421317
1979-08-21,1.3943622932865043
1979-08-22,1.3878981707589677
1979-08-23,1.3838823975376497
1979-08-24,1.380308302092197
1979-08-25,1.3781252161343596
1979-08-26,1.3745611937814082
1979-08-27,1.375730195250987
1979-08-28,1.373933974708938
1979-08-29,1.3722440249967114
1979-08-30,1.3701072980485305
1979-08-31,1.3715142443540758
1979-09-01,1.3681195327555324
1979-09-02,1.3655283052564346
1979-09-03,1.3626156818048045
1979-09-04,1.351799686398246
1979-09-05,1.3491284464185627
1979-09-06,1.348507427442814
1979-09-07,1.3545028805824575
1979-09-08,1.3520205403294567
1979-09-09,1.3495538493191923
1979-09-10,1.3093246213966956
1979-09-11,1.308167396260715
1979-09-12,1.3112953729509857
1979-09-13,1.311822051485761
1979-09-14,1.3092045340034635
1979-09-15,1.3070568407709435
1979-09-16,1.3047225191487484
1979-09-17,1.2966053173993153
1979-09-18,1.295216093552449
1979-09-19,1.2989254973423168
1979-09-20,1.2880994013604503
1979-09-21,1.3050848638383061
1979-09-22,1.302782894440687
1979-09-23,1.3001758979648934
1979-09-24,1.293638426318396
1979-09-25,1.2907954265377473
1979-09-26,1.2893733053815375
1979-09-27,1.2854824775109917
1979-09-28,1.2839992885970246
1979-09-29,1.281929029615619
1979-09-30,1.2795471929345965
1979-10-01,1.2760086245988016
1979-10-02,1.2679936496796471
1979-10-03,1.2664734359179182
1979-10-04,1.265090077862601
1979-10-05,1.2621419455539369
1979-10-06,1.2603203774205436
1979-10-07,1.2582322910898784
1979-10-08,1.2539205555609891
1979-10-09,1.259497390076404
1979-10-10,1.2544036679325707
1979-10-11,1.2437133469071946
1979-10-12,1.2463897197248346
1979-10-13,1.2439926482228394
1979-10-14,1.2420403596507956
1979-10-15,1.255074143442372
1979-10-16,1.2348860225953109
1979-10-17,1.2401447916935968
1979-10-18,1.2199446055456926
1979-10-19,1.2160823479032996
1979-10-20,1.2153276782262972
1979-10-21,1.2133193737441466
1979-10-22,1.2187763696917262
1979-10-23,1.0422397218553492
1979-10-24,1.0927321888865216
1979-10-25,1.096603280933686
1979-10-26,1.093687609964602
1979-10-27,1.0929093237525518
1979-10-28,1.091670916386234
1979-10-29,1.1238739073818587
1979-10-30,1.1117424818128223
1979-10-31,1.0810713352759795
1979-11-01,1.153190354105043
1979-11-02,1.1490894219020338
1979-11-03,1.1476876658952075
1979-11-04,1.146643820471539
1979-11-05,1.1358058919440484
1979-11-06,1.1334366499319586
1979-11-07,1.1293964828942034
1979-11-08,1.1211627909607451
1979-11-09,1.1240739426184685
1979-11-10,1.1233434258860457
1979-11-11,1.122013520256517
1979-11-12,1.1198562764098967
1979-11-13,1.1303808587710684
1979-11-14,1.133982258962836
1979-11-15,1.15421190495876
1979-11-16,1.1597872472959376
1979-11-17,1.1589445085169419
1979-11-18,1.1574507435248524
1979-11-19,1.1605729267043436
1979-11-20,1.1569818679483261
1979-11-21,1.1662537029748985
1979-11-22,1.1648412701723114
1979-11-23,1.153527072513689
1979-11-24,1.1520957374741692
1979-11-25,1.1507106020830862
1979-11-26,1.1493128304492264
1979-11-27,1.1580016581346888
1979-11-28,1.1527770603088785
1979-11-29,1.1497153840066627
1979-11-30,1.21790323490254
1979-12-01,1.2300784226908037
1979-12-02,1.2285749861750535
1979-12-03,1.2281073531486457
1979-12-04,1.225206616399285
1979-12-05,1.2245378789270318
1979-12-06,1.2252431638109549
1979-12-07,1.2117149799072071
1979-12-08,1.2104179739845513
1979-12-09,1.2086193423610578
1979-12-10,1.2047311084918173
1979-12-11,1.1898261010756155
1979-12-12,1.1893848597200325
1979-12-13,1.1904748505841831
1979-12-14,1.1918041485926831
1979-12-15,1.1902413731253416
1979-12-16,1.1888446969478188
1979-12-17,1.1877290055217449
1979-12-18,1.189325693554037
1979-12-19,1.1918566702478
1979-12-20,1.1952414693007332
1979-12-21,1.1973256042368376
1979-12-22,1.195928872381285
1979-12-23,1.1945371748566482
1979-12-24,1.1935651051280796
1979-12-25,1.1921822736803223
1979-12-26,1.1884879092236174
1979-12-27,1.186788373059346
1979-12-28,1.18481042372811
1979-12-29,1.1834550547447946
1979-12-30,1.1821044680481048
1979-12-31,1.1807283174371352
1980-01-01,1.1793872592218382
1980-01-02,1.1781730379062538
1980-01-03,1.1829132523755523
1980-01-04,1.1814951034042473
1980-01-05,1.1801560592501898
1980-01-06,1.1788216914147809
1980-01-07,1.177301336296241
1980-01-08,1.174736731284797
1980-01-09,1.1647387220748349
1980-01-10,1.167211069534939
1980-01-11,1.1660493106942442
1980-01-12,1.164686914405992
1980-01-13,1.1633972449192427
1980-01-14,1.1626655222618214
1980-01-15,1.175239031699054
1980-01-16,1.242965504805193
1980-01-17,1.251791494105642
1980-01-18,1.1773326633584311
1980-01-19,1.1771377490488544
1980-01-20,1.1757904188909265
1980-01-21,1.103870285141421
1980-01-22,1.0645168424972316
1980-01-23,0.947316105745428
1980-01-24,0.9398981694707619
1980-01-25,0.8825764572226419
1980-01-26,0.8812746383851717
1980-01-27,0.8805367137549011
1980-01-28,0.8541155709616776
1980-01-29,0.8574216322305656
1980-01-30,0.8026788462322851
1980-01-31,0.7936505672527165
1980-02-01,0.7818356774550318
1980-02-02,0.7831495394792901
1980-02-03,0.7825753716219704
1980-02-04,0.788314064725943
1980-02-05,0.8454136607278396
1980-02-06,0.8507048597220486
1980-02-07,0.8448204553558627
1980-02-08,0.8401404233921792
1980-02-09,0.839450477805215
1980-02-10,0.8386970265074011
1980-02-11,0.8254125219491882
1980-02-12,0.8233017870372861
1980-02-13,0.8293614363480047
1980-02-14,0.8434712577406739
1980-02-15,0.91545742719135
1980-02-16,0.9142300674688173
1980-02-17,0.9141249840524738
1980-02-18,0.9158442883101415
1980-02-19,0.9139426755656725
1980-02-20,0.9558937667546366
1980-02-21,0.9421052918549476
1980-02-22,0.9358140431111751
1980-02-23,0.9349752203215452
1980-02-24,0.9342248076653062
1980-02-25,0.9349542558472763
1980-02-26,0.931614612439159
1980-02-27,0.9245966229400068
1980-02-28,0.9288521974649978
1980-02-29,0.9648614494406355
1980-03-01,0.9639377992113675
1980-03-02,0.9630251977010273
1980-03-03,0.9628062885417178
1980-03-04,0.9577136509380916
1980-03-05,0.9656526681260063
1980-03-06,0.9674819032228245
1980-03-07,0.9665476368264926
1980-03-08,0.9655928421946175
1980-03-09,0.9647044610518332
1980-03-10,0.968599004191032
1980-03-11,0.9576953198309223
1980-03-12,0.9593621580130123
1980-03-13,1.0616054408922468
1980-03-14,1.0590146391094082
1980-03-15,1.057859368093332
1980-03-16,1.0567082491511182
1980-03-17,1.0553461630991006
1980-03-18,1.081416827360202
1980-03-19,1.0882882078570157
1980-03-20,1.0782401210014836
1980-03-21,1.077334802487831
1980-03-22,1.0753151179942955
1980-03-23,1.0740940731429582
1980-03-24,1.07071152163022
1980-03-25,1.0726760567768487
1980-03-26,1.0799422625786903
1980-03-27,1.0787318906810273
1980-03-28,1.0745391828174975
1980-03-29,1.0750104410323214
1980-03-30,1.0738497244413563
1980-03-31,1.072221472424701
1980-04-01,1.0650549527926443
1980-04-02,1.0640385157171413
1980-04-03,1.0657336717765828
1980-04-04,1.0683137927333712
1980-04-05,1.0671186723543973
1980-04-06,1.0659279884825992
1980-04-07,1.064437354773415
1980-04-08,1.0677504538690357
1980-04-09,1.064770963589247
1980-04-10,1.100975936073394
1980-04-11,1.0580740263303683
1980-04-12,1.0576128734224066
1980-04-13,1.0564828484890874
1980-04-14,0.9898961394738857
1980-04-15,0.9844672861701378
1980-04-16,0.9696739099634121
1980-04-17,1.0272327808803445
1980-04-18,1.0634446012638012
1980-04-19,1.064648838726033
1980-04-20,1.0631906520710046
1980-04-21,1.073873696209417
1980-04-22,1.1177956274259098
1980-04-23,1.157136501548534
1980-04-24,1.2297622276644824
1980-04-25,1.4277554968504031
1980-04-26,1.4246638016574016
1980-04-27,1.4232646838362935
1980-04-28,1.4529024899200005
1980-04-29,1.481641955372592
1980-04-30,1.5099188496548024
1980-05-01,1.5142703934549036
1980-05-02,1.576391140126653
1980-05-03,1.5732859615638175
1980-05-04,1.571236127110895
1980-05-05,1.5765916849302841
1980-05-06,1.5588653157894878
1980-05-07,1.566325037893376
1980-05-08,1.559923106025786
1980-05-09,1.5523556152805322
1980-05-10,1.5495831093895638
1980-05-11,1.546481742578863
1980-05-12,1.544717242563024
1980-05-13,1.5435667157373172
1980-05-14,1.543015078975032
1980-05-15,1.58723157753811
1980-05-16,1.5856474929924287
1980-05-17,1.582862558459648
1980-05-18,1.5800216519108932
1980-05-19,1.5626708339478432
1980-05-20,1.551586973827199
1980-05-21,1.4042544146398142
1980-05-22,1.3817841178020396
1980-05-23,1.3618596915661458
1980-05-24,1.359628469871978
1980-05-25,1.357431594554774
1980-05-26,1.3566500938736015
1980-05-27,1.3504490667229683
1980-05-28,1.3497155532009972
1980-05-29,1.324946971992206
1980-05-30,1.3161783933769045
1980-05-31,1.3141135728668283
1980-06-01,1.3120139936765916
1980-06-02,1.3114400076135089
1980-06-03,1.308371762263683
1980-06-04,1.3034564233358523
1980-06-05,1.3032126516672649
1980-06-06,1.2941460019892204
1980-06-07,1.2920732980139786
1980-06-08,1.2901433783073486
1980-06-09,1.288486677270931
1980-06-10,1.2839664111591564
1980-06-11,1.2818208337709942
1980-06-12,1.2774342380867132
1980-06-13,1.278274075352015
1980-06-14,1.276283219526588
1980-06-15,1.2743487934420776
1980-06-16,1.2694157492143503
1980-06-17,1.2618656354313937
1980-06-18,1.254973876707687
1980-06-19,1.2468088041145144
1980-06-20,1.2447114815367981
1980-06-21,1.2428378285531307
1980-06-22,1.2409738595927453
1980-06-23,1.2396800309770128
1980-06-24,1.2353521660935667
1980-06-25,1.235416351084255
1980-06-26,1.233049678495928
1980-06-27,1.231736908806269
1980-06-28,1.2299230692489374
1980-06-29,1.2281121416380365
1980-06-30,1.2247256796947465
1980-07-01,1.221883374975723
1980-07-02,1.2199082741179677
1980-07-03,1.2207652063730436
1980-07-04,1.2189955315320689
1980-07-05,1.217939256687895
1980-07-06,1.2161814297657174
1980-07-07,1.2130831875263206
1980-07-08,1.2126040764800432
1980-07-09,1.2225305070780461
1980-07-10,1.229044236603682
1980-07-11,1.2243150719201028
1980-07-12,1.222520097982922
1980-07-13,1.2207096177264651
1980-07-14,1.2333985025429528
1980-07-15,1.2377896781727484
1980-07-16,1.2522226272766175
1980-07-17,1.2003866412784365
1980-07-18,1.097401280660284
1980-07-19,1.0957956847106347
1980-07-20,1.0942816083090445
1980-07-21,1.0558003627401495
1980-07-22,0.8197648208865731
1980-07-23,0.7370410607789044
1980-07-24,0.630153276781398
1980-07-25,0.510873788050713
1980-07-26,0.5101974313319249
1980-07-27,0.5065073952475625
1980-07-28,0.47306992269293086
1980-07-29,0.4116580591252119
1980-07-30,0.39110776775479117
1980-07-31,0.33453165512443717
1980-08-01,0.3315990309513131
1980-08-02,0.3164015720213989
1980-08-03,0.31583661214905345
1980-08-04,0.31401842426765986
1980-08-05,0.297576943408109
1980-08-06,0.22213525048503416
1980-08-07,0.22509595794243617
1980-08-08,0.2163156687943716
1980-08-09,0.21601157696901474
1980-08-10,0.21443714746093798
1980-08-11,0.21303462998330094
1980-08-12,0.20159347065461727
1980-08-13,0.19681429568310022
1980-08-14,0.19428847658322987
1980-08-15,0.18593248005636231
1980-08-16,0.1857017858484437
1980-08-17,0.185439306809014
1980-08-18,0.1803328087122375
1980-08-19,0.1598174002949289
1980-08-20,0.15867358945237814
1980-08-21,0.1595586488429524
1980-08-22,0.14584701000123565
1980-08-23,0.14514175178242938
1980-08-24,0.14497602769810763
1980-08-25,0.13977900078960276
1980-08-26,0.14371384157468126
1980-08-27,0.1402430470995154
1980-08-28,0.14004530962568904
1980-08-29,0.10840105742007247
1980-08-30,0.10802448692201264
1980-08-31,0.10784850225687304
1980-09-01,0.10784303599137693
1980-09-02,0.10708307030192643
1980-09-03,0.10583654476487633
1980-09-04,0.05570231963630814
1980-09-05,0.05898238075142783
1980-09-06,0.05886417672731405
1980-09-07,0.058717166031013845
1980-09-08,0.05819811958602792
1980-09-09,0.058945001404296746
1980-09-10,0.030776924518468186
1980-09-11,0.03019114817390156
1980-09-12,0.027933249710579977
1980-09-13,0.027813692232693542
1980-09-14,0.027701955641755528
1980-09-15,0.023985739404222706
1980-09-16,0.022894905643743746
1980-09-17,0.022618732566740962
1980-09-18,0.03316580801857509
1980-09-19,0.032304866636110895
1980-09-20,0.03217726175058999
1980-09-21,0.032055576986166526
1980-09-22,0.032913166755043854
1980-09-23,0.03447523557721355
1980-09-24,0.03343881554640023
1980-09-25,0.03326631814374707
1980-09-26,0.03306443733149063
1980-09-27,0.03294352736343782
1980-09-28,0.032908655763151294
1980-09-29,0.03268565449300391
1980-09-30,0.0366447281678159
1980-10-01,0.037219323592158335
1980-10-02,0.035855952200475175
1980-10-03,0.03788584186301906
1980-10-04,0.037761069808630254
1980-10-05,0.03761247444054192
1980-10-06,0.03486441575418877
1980-10-07,0.045945931556140705
1980-10-08,0.04532589767410948
1980-10-09,0.03948065755677958
1980-10-10,0.037726153279471
1980-10-11,0.03760710657442086
1980-10-12,0.03717588092196589
1980-10-13,0.061547053959542145
1980-10-14,0.07471331736194733
1980-10-15,0.06348463746264714
1980-10-16,0.07461444875520573
1980-10-17,0.07779886529311777
1980-10-18,0.07925475586920176
1980-10-19,0.0817936505341724
1980-10-20,0.12220895505402665
1980-10-21,0.09059644224658778
1980-10-22,0.0624577267453005
1980-10-23,0.060902097295624305
1980-10-24,-0.04447692697778942
1980-10-25,-0.04467066489878104
1980-10-26,-0.04480070234709817
1980-10-27,-0.05920815146195464
1980-10-28,-0.06204335354754535
1980-10-29,-0.03176664292800822
1980-10-30,-0.030772638055678668
1980-10-31,-0.03047576572074795
1980-11-01,-0.029843473491662786
1980-11-02,-0.029886826204376903
1980-11-03,-0.0332650358952943
1980-11-04,-0.037844411216046224
1980-11-05,-0.04491362472306193
1980-11-06,-0.06517641098384974
1980-11-07,-0.062262675271878676
