date,profitability_factor
1977-04-08,-0.7495560705642933
1977-04-09,-0.7495560705642933
1977-04-10,-0.7495765725823511
1977-04-11,-0.742025708644586
1977-04-12,-0.7476755133624354
1977-04-13,-0.7114905431395669
1977-04-14,-0.6392909318189808
1977-04-15,-0.5864800075806097
1977-04-16,-0.5862717248118781
1977-04-17,-0.5863102045347439
1977-04-18,-0.561465151876746
1977-04-19,-0.5435079264095964
1977-04-20,-0.5837179933225318
1977-04-21,-0.46216499659557697
1977-04-22,-0.4371147986090615
1977-04-23,-0.43622739190280835
1977-04-24,-0.43498275262198643
1977-04-25,-0.3603707735473462
1977-04-26,-0.23506381407331337
1977-04-27,-0.15875651896593734
1977-04-28,-0.2156632004822141
1977-04-29,-0.18985851149787042
1977-04-30,-0.19025810938373958
1977-05-01,-0.18904559386156464
1977-05-02,-0.23043971919377362
1977-05-03,-0.4132637764755138
1977-05-04,-0.410311109621498
1977-05-05,-0.4164615434723966
1977-05-06,-0.40289528313244194
1977-05-07,-0.4097279173080498
1977-05-08,-0.4098043560788228
1977-05-09,-0.39926029047347783
1977-05-10,-0.3925723513927524
1977-05-11,-0.41556135917958353
1977-05-12,-0.4137693527738491
1977-05-13,-0.386192578350507
1977-05-14,-0.3866035457152341
1977-05-15,-0.38896527944368536
1977-05-16,-0.32546581706733524
1977-05-17,-0.29037031070506636
1977-05-18,-0.25249332975280087
1977-05-19,-0.2447452374539985
1977-05-20,-0.22463473928365624
1977-05-21,-0.2247504926588291
1977-05-22,-0.22431034202154032
1977-05-23,-0.22269541412545107
1977-05-24,-0.216111476632593
1977-05-25,-0.2367461162021974
1977-05-26,-0.2343936828776812
1977-05-27,-0.20325857090860996
1977-05-28,-0.20325857090860996
1977-05-29,-0.2033228677877892
1977-05-30,-0.20296348858967056
1977-05-31,-0.19451371892833497
1977-06-01,-0.1938948612165675
1977-06-02,-0.1929931917598378
1977-06-03,-0.1836018504534423
1977-06-04,-0.1836018504534423
1977-06-05,-0.18344979969144684
1977-06-06,-0.2871961667472199
1977-06-07,-0.28792728963366593
1977-06-08,-0.2868090819781023
1977-06-09,-0.2832592548162881
1977-06-10,-0.279584374090649
1977-06-11,-0.2796627119659573
1977-06-12,-0.2796627119659573
1977-06-13,-0.280105479443425
1977-06-14,-0.2805984881040085
1977-06-15,-0.2644490259122127
1977-06-16,-0.310962022085048
1977-06-17,-0.31166416527649116
1977-06-18,-0.31167235685505223
1977-06-19,-0.31184981582396565
1977-06-20,-0.3125329519800689
1977-06-21,-0.3100775078742819
1977-06-22,-0.3175531823806153
1977-06-23,-0.3222837481330584
1977-06-24,-0.3230457883685286
1977-06-25,-0.3223251318487865
1977-06-26,-0.3223251318487865
1977-06-27,-0.33048037071444875
1977-06-28,-0.3300989042022482
1977-06-29,-0.3307055222524727
1977-06-30,-0.34353911330239034
1977-07-01,-0.3424025748090166
1977-07-02,-0.3424025748090166
1977-07-03,-0.3424025748090166
1977-07-04,-0.3424025748090166
1977-07-05,-0.3465872757044042
1977-07-06,-0.3496971810592103
1977-07-07,-0.3535788188727703
1977-07-08,-0.35613948760889824
1977-07-09,-0.35613948760889824
1977-07-10,-0.35613948760889824
1977-07-11,-0.357435083309276
1977-07-12,-0.3690531397959926
1977-07-13,-0.3955505649839785
1977-07-14,-0.43346625425116536
1977-07-15,-0.4767358710303308
1977-07-16,-0.477086787547493
1977-07-17,-0.47728751906761
1977-07-18,-0.5382135307803211
1977-07-19,-0.5371320348702049
1977-07-20,-0.5405551166461738
1977-07-21,-0.5336024437125761
1977-07-22,-0.5553996248888339
1977-07-23,-0.5553996248888339
1977-07-24,-0.5549550165666581
1977-07-25,-0.575745626271312
1977-07-26,-0.6203345835273847
1977-07-27,-0.640874094899409
1977-07-28,-0.7426469687094144
1977-07-29,-0.6931338397076738
1977-07-30,-0.6934161189273355
1977-07-31,-0.6913332219987816
1977-08-01,-0.6753688742567682
1977-08-02,-0.6888032282700307
1977-08-03,-0.6624192112194341
1977-08-04,-0.676454683619913
1977-08-05,-0.6554360451821184
1977-08-06,-0.6551287005951387
1977-08-07,-0.6488429489303548
1977-08-08,-0.6451994199484435
1977-08-09,-0.6826171489228101
1977-08-10,-0.6944037771364989
1977-08-11,-0.663164455680931
1977-08-12,-0.6648021630976448
1977-08-13,-0.6643046476317697
1977-08-14,-0.6660721913248357
1977-08-15,-0.6440067980627179
1977-08-16,-0.6413070174123655
1977-08-17,-0.6374334680495687
1977-08-18,-0.6534466238148178
1977-08-19,-0.6265557898249032
1977-08-20,-0.6278502580708096
1977-08-21,-0.6278502580708096
1977-08-22,-0.627655919507898
1977-08-23,-0.634254342822648
1977-08-24,-0.6334436385940775
1977-08-25,-0.6354723166148413
1977-08-26,-0.6358737926391257
1977-08-27,-0.6358737926391257
1977-08-28,-0.6358737926391257
1977-08-29,-0.6329820164311282
1977-08-30,-0.6362937150066299
1977-08-31,-0.6391897913614868
1977-09-01,-0.6393864069663366
1977-09-02,-0.6385812299587703
1977-09-03,-0.638288658918959
1977-09-04,-0.6383760701192386
1977-09-05,-0.6383760701192386
1977-09-06,-0.6123910736527101
1977-09-07,-0.6104562980830882
1977-09-08,-0.6241761535713776
1977-09-09,-0.6487962463603635
1977-09-10,-0.6413560132321457
1977-09-11,-0.6416389397399694
1977-09-12,-0.6376611101942438
1977-09-13,-0.6397241043007763
1977-09-14,-0.6422308804330277
1977-09-15,-0.6465754499687791
1977-09-16,-0.6450482286658658
1977-09-17,-0.6450511345389291
1977-09-18,-0.6452445931673912
1977-09-19,-0.6421053006250437
1977-09-20,-0.642073364979049
1977-09-21,-0.6409230875964859
1977-09-22,-0.6178070830557657
1977-09-23,-0.6173232719390985
1977-09-24,-0.6170498668587691
1977-09-25,-0.6170828153244727
1977-09-26,-0.617411445420476
1977-09-27,-0.6240694064855113
1977-09-28,-0.6199519944017182
1977-09-29,-0.6233461918505692
1977-09-30,-0.6182716957296951
1977-10-01,-0.6179335247519331
1977-10-02,-0.6179335247519331
1977-10-03,-0.6213317243713413
1977-10-04,-0.6152325623834545
1977-10-05,-0.5965555156767759
1977-10-06,-0.5897132428197631
1977-10-07,-0.5814545166653267
1977-10-08,-0.5814545166653267
1977-10-09,-0.5814545166653267
1977-10-10,-0.581420980789922
1977-10-11,-0.5951088657133764
1977-10-12,-0.5926053293719813
1977-10-13,-0.6085456212100756
1977-10-14,-0.6322751695489874
1977-10-15,-0.6327325367173737
1977-10-16,-0.632672799883017
1977-10-17,-0.6381082088034313
1977-10-18,-0.6072964519172336
1977-10-19,-0.6194332403856322
1977-10-20,-0.5977753842394669
1977-10-21,-0.5730248244748971
1977-10-22,-0.5730248244748971
1977-10-23,-0.5730840903805178
1977-10-24,-0.5862294450801766
1977-10-25,-0.5549996054775561
1977-10-26,-0.5039936225275349
1977-10-27,-0.2527430515537238
1977-10-28,-0.24171387610010184
1977-10-29,-0.2417558876706013
1977-10-30,-0.2426684405786482
1977-10-31,-0.3076197796334031
1977-11-01,-0.3190204573789736
1977-11-02,-0.33522216524838216
1977-11-03,-0.3085076374566119
1977-11-04,-0.30725611892544386
1977-11-05,-0.3067764893017035
1977-11-06,-0.30700339830453877
1977-11-07,-0.2799960596213732
1977-11-08,-0.2819338055547025
1977-11-09,-0.26580265078238613
1977-11-10,-0.27172596179619557
1977-11-11,-0.29372020326536935
1977-11-12,-0.29386513182599766
1977-11-13,-0.2937839658367181
1977-11-14,-0.291538981719871
1977-11-15,-0.29307593579645586
1977-11-16,-0.2994699946217585
1977-11-17,-0.3091836464093855
1977-11-18,-0.3129289272475783
1977-11-19,-0.3128517600913427
1977-11-20,-0.31286271119953424
1977-11-21,-0.3134320615884163
1977-11-22,-0.31742028382730325
1977-11-23,-0.32136368190215575
1977-11-24,-0.3215106609602395
1977-11-25,-0.27653994403954146
1977-11-26,-0.2765738235750471
1977-11-27,-0.27715348563635556
1977-11-28,-0.2733458244846765
1977-11-29,-0.3194084401882542
1977-11-30,-0.3383133975266834
1977-12-01,-0.32161556373046774
1977-12-02,-0.3260119851644435
1977-12-03,-0.3256985327572992
1977-12-04,-0.32569786844869963
1977-12-05,-0.2894247817264602
1977-12-06,-0.2777348383973267
1977-12-07,-0.2792476830743875
1977-12-08,-0.2855656852771754
1977-12-09,-0.28439582476962266
1977-12-10,-0.2842942036343061
1977-12-11,-0.2842942036343061
1977-12-12,-0.28805993968415117
1977-12-13,-0.292841265195194
1977-12-14,-0.2949484211815478
1977-12-15,-0.2955476254185146
1977-12-16,-0.30227822694510337
1977-12-17,-0.30355609119793375
1977-12-18,-0.3036066090842142
1977-12-19,-0.2909915133833108
1977-12-20,-0.26552817158194636
1977-12-21,-0.26961022698604503
1977-12-22,-0.27589043927981133
1977-12-23,-0.29147916273474067
1977-12-24,-0.29147521371627133
1977-12-25,-0.29147521371627133
1977-12-26,-0.29160770911025063
1977-12-27,-0.2925218320926647
1977-12-28,-0.2890463194881379
1977-12-29,-0.28435414290035854
1977-12-30,-0.28264600142531554
1977-12-31,-0.28275393769914575
1978-01-01,-0.007230287680599166
1978-01-02,-0.007230287680599166
1978-01-03,-0.007307795387536613
1978-01-04,-0.006554319321977866
1978-01-05,-0.02409530813318749
1978-01-06,-0.023680405108764953
1978-01-07,-0.023680405108764953
1978-01-08,-0.023670525878401894
1978-01-09,-0.025259385152551758
1978-01-10,-0.024733562661280996
1978-01-11,-0.028605664329528314
1978-01-12,-0.03313886250538594
1978-01-13,-0.035317043097128444
1978-01-14,-0.035167736086390594
1978-01-15,-0.035240907769163714
1978-01-16,-0.035306896579831916
1978-01-17,-0.09787042199574195
1978-01-18,-0.09435307575063938
1978-01-19,-0.08057522174369332
1978-01-20,-0.07208891668097395
1978-01-21,-0.07243810609820295
1978-01-22,-0.07243810609820295
1978-01-23,-0.030056664261431863
1978-01-24,-0.04329999928913211
1978-01-25,-0.06847303769524783
1978-01-26,-0.05220496878695819
1978-01-27,0.014658195222642532
1978-01-28,0.01465550729005902
1978-01-29,0.014804911519199129
1978-01-30,0.03634644066498656
1978-01-31,0.040560128966058054
1978-02-01,0.05880794797905835
1978-02-02,0.06703900471036386
1978-02-03,0.08478620733439962
1978-02-04,0.08480100560975604
1978-02-05,0.08476240746463057
1978-02-06,0.0999149821240304
1978-02-07,0.09170855172782262
1978-02-08,-0.08100085894262161
1978-02-09,-0.0941751399180796
1978-02-10,-0.08488162017504183
1978-02-11,-0.08161776491142385
1978-02-12,-0.08476271267211487
1978-02-13,-0.08686932587581836
1978-02-14,-0.07650970205256855
1978-02-15,-0.08423246779263507
1978-02-16,-0.0931733352686913
1978-02-17,-0.07866459005349084
1978-02-18,-0.07850900429718005
1978-02-19,-0.07895502017533138
1978-02-20,-0.07919931398551912
1978-02-21,-0.06650928763773632
1978-02-22,-0.07484200222192854
1978-02-23,-0.0598645554991642
1978-02-24,-0.06793845570636792
1978-02-25,-0.0674373074744825
1978-02-26,-0.06753675242584412
1978-02-27,-0.13360141128596756
1978-02-28,-0.15680386236885108
1978-03-01,-0.1449418042472529
1978-03-02,-0.1420952838378737
1978-03-03,-0.13829975556548219
1978-03-04,-0.13842349391173375
1978-03-05,-0.1385178009108175
1978-03-06,-0.13135367277683893
1978-03-07,-0.1280440664888274
1978-03-08,-0.17927274291215314
1978-03-09,-0.17713233822658872
1978-03-10,-0.1787054531901662
1978-03-11,-0.17865054135155886
1978-03-12,-0.1784862094350879
1978-03-13,-0.17452674626461934
1978-03-14,-0.16444090357709132
1978-03-15,-0.19810546188172404
1978-03-16,-0.23804210205814727
1978-03-17,-0.23839089229159158
1978-03-18,-0.23856548471881947
1978-03-19,-0.23867271406918694
1978-03-20,-0.23834619574064433
1978-03-21,-0.20225946240649234
1978-03-22,-0.2179374352775718
1978-03-23,-0.22753806848856176
1978-03-24,-0.2257965378456418
1978-03-25,-0.2257965378456418
1978-03-26,-0.2256549506191406
1978-03-27,-0.22110661693218192
1978-03-28,-0.22083858313205093
1978-03-29,-0.2158197379916838
1978-03-30,-0.20563292168476052
1978-03-31,-0.20530938636961196
1978-04-01,-0.20503492018752453
1978-04-02,-0.20491655952131807
1978-04-03,-0.20727433501722692
1978-04-04,-0.201171456206759
1978-04-05,-0.20379733972295697
1978-04-06,-0.21122471070960924
1978-04-07,-0.20949060321243534
1978-04-08,-0.20988896758721168
1978-04-09,-0.20988896758721168
1978-04-10,-0.17558044964971598
1978-04-11,-0.17254911437153675
1978-04-12,-0.1478236709333694
1978-04-13,-0.03351440792062816
1978-04-14,-0.03422055261514991
1978-04-15,-0.03277353962604971
1978-04-16,-0.03246835925898178
1978-04-17,-0.02428995252571053
1978-04-18,-0.021058312555394924
1978-04-19,-0.017416735856203267
1978-04-20,0.003004463362649907
1978-04-21,-0.06700568551707964
1978-04-22,-0.0700739631888548
1978-04-23,-0.06961405011805523
1978-04-24,-0.042412493066792
1978-04-25,-0.012522206764669407
1978-04-26,0.061002128869736334
1978-04-27,0.2835993640499011
1978-04-28,0.36049941589378226
1978-04-29,0.35708913276473664
1978-04-30,0.3575544131157988
1978-05-01,0.40606959179475033
1978-05-02,0.3967886410020291
1978-05-03,0.38229282494199696
1978-05-04,0.360223495090517
1978-05-05,0.3632478069267729
1978-05-06,0.3632758885700931
1978-05-07,0.35363559506103465
1978-05-08,0.3356125103634101
1978-05-09,0.3416272126418502
1978-05-10,0.3504994522090871
1978-05-11,0.3404716106772255
1978-05-12,0.3399474353203036
1978-05-13,0.3398616077679596
1978-05-14,0.340874263252592
1978-05-15,0.3682371845738594
1978-05-16,0.3682808491698237
1978-05-17,0.4138324835270327
1978-05-18,0.4433894956073508
1978-05-19,0.4634438859090533
1978-05-20,0.4628317267266914
1978-05-21,0.463681503883354
1978-05-22,0.4660250649706113
1978-05-23,0.4682043567755882
1978-05-24,0.4660365534512971
1978-05-25,0.46080483546245965
1978-05-26,0.4832906765497408
1978-05-27,0.4832906765497408
1978-05-28,0.4832906765497408
1978-05-29,0.4827454859950648
1978-05-30,0.5029345777227642
1978-05-31,0.6540523085704807
1978-06-01,0.6621986145195627
1978-06-02,0.6573931180194614
1978-06-03,0.6573975491652542
1978-06-04,0.6577379645978987
1978-06-05,0.6552385225796891
1978-06-06,0.6570370806621643
1978-06-07,0.6571013136187905
1978-06-08,0.6679092392611182
1978-06-09,0.6647187212416867
1978-06-10,0.6647187212416867
1978-06-11,0.6648562372415289
1978-06-12,0.7271680080654648
1978-06-13,0.7416194113120554
1978-06-14,0.7344773358421063
1978-06-15,0.732557100438331
1978-06-16,0.7325629457207592
1978-06-17,0.7326483696106638
1978-06-18,0.7327093152607475
1978-06-19,0.7344664463633248
1978-06-20,0.7363408606217954
1978-06-21,0.7370686364389539
1978-06-22,0.7444011746315795
1978-06-23,0.7426548197663274
1978-06-24,0.7425270110689564
1978-06-25,0.7425270110689564
1978-06-26,0.7408643072927522
1978-06-27,0.7352683469848721
1978-06-28,0.7252213493388183
1978-06-29,0.7275032679146336
1978-06-30,0.7318323996374498
1978-07-01,0.7318323996374498
1978-07-02,0.7318323996374498
1978-07-03,0.7309682733498271
1978-07-04,0.730741665985582
1978-07-05,0.7321948048528955
1978-07-06,0.7350167091179657
1978-07-07,0.7224206252734503
1978-07-08,0.7224206252734503
1978-07-09,0.7224206252734503
1978-07-10,0.7216268305636674
1978-07-11,0.7211356125046339
1978-07-12,0.7052205182519347
1978-07-13,0.6306892688236221
1978-07-14,0.5569130373359279
1978-07-15,0.5563590583289543
1978-07-16,0.555840428132105
1978-07-17,0.49771519086230676
1978-07-18,0.4553606351040537
1978-07-19,0.3691264592783686
1978-07-20,0.26816789057534113
1978-07-21,0.20464222994110806
1978-07-22,0.20479088619118105
1978-07-23,0.2084114999108497
1978-07-24,0.15129536268635427
1978-07-25,0.07049850901452785
1978-07-26,-0.020674224027024103
1978-07-27,-0.16406549854022595
1978-07-28,-0.3459603222403303
1978-07-29,-0.34605406534714633
1978-07-30,-0.3455521025091083
1978-07-31,-0.32241447430720754
1978-08-01,-0.3290802744066458
1978-08-02,-0.3380519556213133
1978-08-03,-0.34799282030125284
1978-08-04,-0.3406968406053052
1978-08-05,-0.3410393294997712
1978-08-06,-0.34089803773776484
1978-08-07,-0.28071819882178384
1978-08-08,-0.3070606976947703
1978-08-09,-0.30740714058864027
1978-08-10,-0.3296588384704684
1978-08-11,-0.31602042649419054
1978-08-12,-0.3178809950905836
1978-08-13,-0.3186267349035445
1978-08-14,-0.32124979233509293
1978-08-15,-0.3220448021728783
1978-08-16,-0.35506655369074336
1978-08-17,-0.34637556575300654
1978-08-18,-0.3764609917129625
1978-08-19,-0.37653251845881497
1978-08-20,-0.37656898676969114
1978-08-21,-0.38335675085659304
1978-08-22,-0.38900657294188185
1978-08-23,-0.4082959105511944
1978-08-24,-0.4078643545301559
1978-08-25,-0.4123509440688824
1978-08-26,-0.4143399585139288
1978-08-27,-0.4143616647063636
1978-08-28,-0.5902584719016495
1978-08-29,-0.5918370505170469
1978-08-30,-0.5889575064898013
1978-08-31,-0.5869634785752709
1978-09-01,-0.5873538602535024
1978-09-02,-0.5874867458441534
1978-09-03,-0.5870963227342878
1978-09-04,-0.5870080119479509
1978-09-05,-0.591775401935969
1978-09-06,-0.5949989199239492
1978-09-07,-0.5895260901481325
1978-09-08,-0.5967742339922408
1978-09-09,-0.5967742339922408
1978-09-10,-0.5989099975903874
1978-09-11,-0.642533718241755
1978-09-12,-0.6443127517323647
1978-09-13,-0.6460307472677237
1978-09-14,-0.6419614109119685
1978-09-15,-0.6545755417918345
1978-09-16,-0.654336990756705
1978-09-17,-0.6543663946969271
1978-09-18,-0.6529592908763411
1978-09-19,-0.6558644448522961
1978-09-20,-0.6998699904830109
1978-09-21,-0.7032372368282135
1978-09-22,-0.703571958331914
1978-09-23,-0.7008907617819321
1978-09-24,-0.7008851913036559
1978-09-25,-0.7028338341713651
1978-09-26,-0.7031132765520928
1978-09-27,-0.7037076989500468
1978-09-28,-0.7003825073583946
1978-09-29,-0.6931562056110862
1978-09-30,-0.695973282036609
1978-10-01,-0.695973282036609
1978-10-02,-0.6978047655019649
1978-10-03,-0.6995617564593528
1978-10-04,-0.7174731718809528
1978-10-05,-0.7161563645290129
1978-10-06,-0.7155745277677004
1978-10-07,-0.7155745277677004
1978-10-08,-0.7155700793859869
1978-10-09,-0.7142364244564402
1978-10-10,-0.7130405828031614
1978-10-11,-0.6537263851431332
1978-10-12,-0.6475377642440235
1978-10-13,-0.6711339551418979
1978-10-14,-0.6711339551418979
1978-10-15,-0.6707194126233902
1978-10-16,-0.6696164111845474
1978-10-17,-0.6561610003983612
1978-10-18,-0.7024783340761434
1978-10-19,-0.6969779128061164
1978-10-20,-0.6836251821046729
1978-10-21,-0.6832864517750323
1978-10-22,-0.6829417456150139
1978-10-23,-0.5843881043527996
1978-10-24,-0.5088557365274897
1978-10-25,-0.6206542958480682
1978-10-26,-0.6570955129355648
1978-10-27,-0.6392511618162003
1978-10-28,-0.6396551606732842
1978-10-29,-0.6397560427366116
1978-10-30,-0.5823839598652049
1978-10-31,-0.6155189692115473
1978-11-01,-0.6158248885080113
1978-11-02,-0.6095003942378739
1978-11-03,-0.5905376006061789
1978-11-04,-0.5902096564327087
1978-11-05,-0.5902654349808935
1978-11-06,-0.6053115411411524
1978-11-07,-0.6307711608574053
1978-11-08,-0.6135491486371908
1978-11-09,-0.6222709346767011
1978-11-10,-0.590829848423147
1978-11-11,-0.5896421201438818
1978-11-12,-0.5872434006840809
1978-11-13,-0.5954126689102506
1978-11-14,-0.6071405905651428
1978-11-15,-0.608382783196808
1978-11-16,-0.5662646818635845
1978-11-17,-0.5715913226022038
1978-11-18,-0.5709461029787237
1978-11-19,-0.5707662949746555
1978-11-20,-0.5648426826193885
1978-11-21,-0.5753469098508937
1978-11-22,-0.5824243861331216
1978-11-23,-0.5824083165482082
1978-11-24,-0.5848505692581429
1978-11-25,-0.5848505692581429
1978-11-26,-0.5850328768198595
1978-11-27,-0.5544654409794046
1978-11-28,-0.5805640930070031
1978-11-29,-0.5912314398494106
1978-11-30,-0.5921455962196803
1978-12-01,-0.5910326951052586
1978-12-02,-0.5910412273071434
1978-12-03,-0.5910429101185313
1978-12-04,-0.604887813267272
1978-12-05,-0.6053008067164947
1978-12-06,-0.607431673273583
1978-12-07,-0.607018119251069
1978-12-08,-0.6135054461301167
1978-12-09,-0.6171891099226714
1978-12-10,-0.6171891099226714
1978-12-11,-0.6100546337040206
1978-12-12,-0.6038967932856224
1978-12-13,-0.5998471476510651
1978-12-14,-0.603824608067711
1978-12-15,-0.6050160383114338
1978-12-16,-0.6052232977076599
1978-12-17,-0.6052243125292632
1978-12-18,-0.6054803455978666
1978-12-19,-0.5847757496364685
1978-12-20,-0.5873791131631261
1978-12-21,-0.5961587624680466
1978-12-22,-0.5688967580230355
1978-12-23,-0.5697871983283206
1978-12-24,-0.5698370125811906
1978-12-25,-0.5698370125811906
1978-12-26,-0.5692163015009023
1978-12-27,-0.5733955540732499
1978-12-28,-0.5740888364850393
1978-12-29,-0.5742158549999969
1978-12-30,-0.5742158549999969
1978-12-31,-0.5742158549999969
1979-01-01,-0.5742158549999969
1979-01-02,-0.5733466659185706
1979-01-03,-0.5715005630761105
1979-01-04,-0.5625917417783348
1979-01-05,-0.5627957096017063
1979-01-06,-0.5627957096017063
1979-01-07,-0.5627957096017063
1979-01-08,-0.5642517688613262
1979-01-09,-0.5579330358697653
1979-01-10,-0.5565542054605904
1979-01-11,-0.5476381522539424
1979-01-12,-0.5718075926333309
1979-01-13,-0.5739529357158958
1979-01-14,-0.5738683038462159
1979-01-15,-0.5854533323719353
1979-01-16,-0.735762038703319
1979-01-17,-0.7645567134509744
1979-01-18,-0.777689748630912
1979-01-19,-0.7978138566550786
1979-01-20,-0.7979994298773466
1979-01-21,-0.7982809049440561
1979-01-22,-0.8320282950379919
1979-01-23,-0.8161934937613664
1979-01-24,-0.8608141370082171
1979-01-25,-1.1576705954898383
1979-01-26,-1.1331341669868462
1979-01-27,-1.1331341669868462
1979-01-28,-1.072306639719663
1979-01-29,-1.080844818529976
1979-01-30,-1.0840552607912641
1979-01-31,-1.1370924357774126
1979-02-01,-1.182132474182513
1979-02-02,-1.2737011977005435
1979-02-03,-1.2737011977005435
1979-02-04,-1.2729035801286857
1979-02-05,-1.2726672857329633
1979-02-06,-1.2806615238334902
1979-02-07,-1.3678046268352184
1979-02-08,-1.3929000675592345
1979-02-09,-1.4165564402296842
1979-02-10,-1.4158745321792205
1979-02-11,-1.416000052230335
1979-02-12,-1.4043659115117924
1979-02-13,-1.4309381255795557
1979-02-14,-1.4449050537383827
1979-02-15,-1.4907765173638492
1979-02-16,-1.4682906806083962
1979-02-17,-1.4689773853297088
1979-02-18,-1.4689845716743557
1979-02-19,-1.4686139603832882
1979-02-20,-1.4224764866454458
1979-02-21,-1.4799819474632556
1979-02-22,-1.5043813120090754
1979-02-23,-1.5056805898372791
1979-02-24,-1.5010861264244046
1979-02-25,-1.5013017976862135
1979-02-26,-1.41034652761893
1979-02-27,-1.3668087723373719
1979-02-28,-1.359665744147594
1979-03-01,-1.368145573967486
1979-03-02,-1.3678082489209615
1979-03-03,-1.3671978819316692
1979-03-04,-1.3669110885132556
1979-03-05,-1.3703928767200806
1979-03-06,-1.3745490962695226
1979-03-07,-1.3761372805250944
1979-03-08,-1.3687766196492366
1979-03-09,-1.3645292917177811
1979-03-10,-1.3645292917177811
1979-03-11,-1.3645292917177811
1979-03-12,-1.3924533525695122
1979-03-13,-1.3893731947210168
1979-03-14,-1.4386887497525522
1979-03-15,-1.4528822924194738
1979-03-16,-1.4692676398910778
1979-03-17,-1.475289614443599
1979-03-18,-1.4752276563340512
1979-03-19,-1.5103797450560321
1979-03-20,-1.4690808900570027
1979-03-21,-1.4888609120519072
1979-03-22,-1.4898032062524857
1979-03-23,-1.4956257183136012
1979-03-24,-1.4956257183136012
1979-03-25,-1.4955548239199592
1979-03-26,-1.4967046565182562
1979-03-27,-1.4964782775738024
1979-03-28,-1.4982174536243313
1979-03-29,-1.5087897956444913
1979-03-30,-1.5196150153397863
1979-03-31,-1.5196052389946133
1979-04-01,-1.5196279339159429
1979-04-02,-1.5217863137813274
1979-04-03,-1.5203697656738688
1979-04-04,-1.5208125033646382
1979-04-05,-1.5241394718922938
1979-04-06,-1.5244361204919723
1979-04-07,-1.5243344352576642
1979-04-08,-1.528969257454309
1979-04-09,-1.5298821407768233
1979-04-10,-1.5432860515660143
1979-04-11,-1.608038411660447
1979-04-12,-1.4024783836807175
