date,profitability_factor
1979-01-25,0.7841918002130341
1979-01-26,0.7602022377051671
1979-01-27,0.7595425631466695
1979-01-28,0.7011303915643229
1979-01-29,0.7028185282358025
1979-01-30,0.7014846421072702
1979-01-31,0.7541742267103066
1979-02-01,0.7744195400420641
1979-02-02,0.8523910474964215
1979-02-03,0.8515829616241237
1979-02-04,0.8503423842632258
1979-02-05,0.8399438840315507
1979-02-06,0.8437886112884577
1979-02-07,0.9817058310221732
1979-02-08,1.0030648686395662
1979-02-09,1.0159486683147985
1979-02-10,1.014291333049528
1979-02-11,1.0125214246518843
1979-02-12,1.0016978064692492
1979-02-13,1.0136151958954578
1979-02-14,1.0193676359027886
1979-02-15,1.050617910596878
1979-02-16,1.0221330373361168
1979-02-17,1.0215422787794977
1979-02-18,1.0203449358376522
1979-02-19,1.0189777900591468
1979-02-20,0.998573269938366
1979-02-21,1.0450369008894247
1979-02-22,1.0602031169230555
1979-02-23,1.0581753867011452
1979-02-24,1.0570735768113617
1979-02-25,1.0558785192195457
1979-02-26,1.0102998984704195
1979-02-27,0.9739488005242866
1979-02-28,0.9674385801708899
1979-03-01,0.9719831726380267
1979-03-02,0.9703577969388171
1979-03-03,0.9687928718668273
1979-03-04,0.9674879501845547
1979-03-05,0.969227970357398
1979-03-06,0.9716709720734888
1979-03-07,0.9706650646130915
1979-03-08,0.9618543538801317
1979-03-09,0.9585735596370706
1979-03-10,0.9575521070953805
1979-03-11,0.956533950069424
1979-03-12,0.975360941572653
1979-03-13,0.9698900352189304
1979-03-14,1.0145792793932735
1979-03-15,1.0296170290485471
1979-03-16,1.0409761017977692
1979-03-17,1.0424142682134339
1979-03-18,1.041162429735396
1979-03-19,1.0609219761129352
1979-03-20,1.0269306445434196
1979-03-21,1.0502969262874813
1979-03-22,1.0471309791151555
1979-03-23,1.0544722984991846
1979-03-24,1.0531908885723964
1979-03-25,1.0519203269825783
1979-03-26,1.052650192357116
1979-03-27,1.0512456970268655
1979-03-28,1.0547404406725769
1979-03-29,1.066745440005428
1979-03-30,1.0752468982009173
1979-03-31,1.0739138814981688
1979-04-01,1.0725786374568762
1979-04-02,1.074904786637243
1979-04-03,1.0732516361578026
1979-04-04,1.0675670136140543
1979-04-05,1.068262547917176
1979-04-06,1.0672184751714329
1979-04-07,1.0657961972546623
1979-04-08,1.0694506481371628
1979-04-09,1.068827227723077
1979-04-10,1.0776557575655583
1979-04-11,1.1291137566867877
1979-04-12,0.9352866568835795
1979-04-13,0.9239243009379889
1979-04-14,0.9229895730787933
1979-04-15,0.9222057976161873
1979-04-16,0.9087348798445982
1979-04-17,0.9473951669610863
1979-04-18,1.0005477961772773
1979-04-19,0.9919976742060929
1979-04-20,1.0243324959525457
1979-04-21,1.0230987351203773
1979-04-22,1.0230288869472397
1979-04-23,1.031834924548371
1979-04-24,1.0565306353564652
1979-04-25,1.218719447950916
1979-04-26,1.2229816512533396
1979-04-27,1.3229849987327524
1979-04-28,1.3270948065951955
1979-04-29,1.3248338477668873
1979-04-30,1.512381733743298
1979-05-01,1.517913470061948
1979-05-02,1.5183432635364544
1979-05-03,1.499262338518545
1979-05-04,1.5060049349955258
1979-05-05,1.5036159122143837
1979-05-06,1.500580234443122
1979-05-07,1.522423810460661
1979-05-08,1.517716445188546
1979-05-09,1.52357151067557
1979-05-10,1.5188264079267593
1979-05-11,1.5120280112707247
1979-05-12,1.5093311316204554
1979-05-13,1.506126341414866
1979-05-14,1.5049155860347299
1979-05-15,1.499793987780694
1979-05-16,1.4955773000291839
1979-05-17,1.4766594241477278
1979-05-18,1.699887827180652
1979-05-19,1.6965966625059736
1979-05-20,1.6925896717259428
1979-05-21,1.7646124765913291
1979-05-22,1.6869716074282608
1979-05-23,1.6502502353444748
1979-05-24,1.615515222862988
1979-05-25,1.5677384061678834
1979-05-26,1.5644930892495914
1979-05-27,1.5612689251239698
1979-05-28,1.5579052521063768
1979-05-29,1.5696767379108483
1979-05-30,1.5675854658048407
1979-05-31,1.5623478361074998
1979-06-01,1.5570373365610184
1979-06-02,1.5538808980036662
1979-06-03,1.5507679554789227
1979-06-04,1.5431493472954259
1979-06-05,1.5350875687486398
1979-06-06,1.5315286858189083
1979-06-07,1.5284836966285824
1979-06-08,1.5267967616776752
1979-06-09,1.5238132092773125
1979-06-10,1.5208476848740449
1979-06-11,1.6249720155517025
1979-06-12,1.6176660816457562
1979-06-13,1.6117075378416044
1979-06-14,1.6076822288189774
1979-06-15,1.6019980998080157
1979-06-16,1.5985570424221862
1979-06-17,1.5951325533051037
1979-06-18,1.5915119312227075
1979-06-19,1.6004206953047295
1979-06-20,1.5991631725771756
1979-06-21,1.5941062727404958
1979-06-22,1.5929612874855998
1979-06-23,1.5895061288749317
1979-06-24,1.5897688064067512
1979-06-25,1.5889451294028394
1979-06-26,1.5817146118816594
1979-06-27,1.5787493008443407
1979-06-28,1.5795586026507433
1979-06-29,1.57767679505035
1979-06-30,1.5744396434439585
1979-07-01,1.571223570994242
1979-07-02,1.571350872392589
1979-07-03,1.5709368839875555
1979-07-04,1.5677515132288744
1979-07-05,1.5673171360731364
1979-07-06,1.5606634679491138
1979-07-07,1.5575383876906863
1979-07-08,1.5544331656861383
1979-07-09,1.5524126456312124
1979-07-10,1.5528044517717405
1979-07-11,1.522424930639065
1979-07-12,1.5363118505588116
1979-07-13,1.519742123077899
1979-07-14,1.5174524079090541
1979-07-15,1.5145727303373335
1979-07-16,1.5257037233936743
1979-07-17,1.5246992464633156
1979-07-18,1.5577247445433708
1979-07-19,1.597576949388905
1979-07-20,1.5462850998394073
1979-07-21,1.5440733443290946
1979-07-22,1.5409926155941434
1979-07-23,1.5218898164661367
1979-07-24,1.4938154553747751
1979-07-25,1.5148122460636504
1979-07-26,1.5047735936274846
1979-07-27,1.5930552386975514
1979-07-28,1.5940429324082752
1979-07-29,1.5906591487591044
1979-07-30,1.6094117000055612
1979-07-31,1.6076289383937774
1979-08-01,1.6307028032981212
1979-08-02,1.6110730304265268
1979-08-03,1.589054931681036
1979-08-04,1.5852032431683927
1979-08-05,1.5819983484482065
1979-08-06,1.5726479770483408
1979-08-07,1.5555210039436573
1979-08-08,1.5585359450753682
1979-08-09,1.541108846192517
1979-08-10,1.4974836832008123
1979-08-11,1.4943889270237225
1979-08-12,1.4913947822271993
1979-08-13,1.4845452436139572
1979-08-14,1.4826822477856978
1979-08-15,1.4726885114814658
1979-08-16,1.466462442286845
1979-08-17,1.4627127540635398
1979-08-18,1.46005571441651
1979-08-19,1.4572090247422176
1979-08-20,1.3989171634210629
1979-08-21,1.3954641678404278
1979-08-22,1.388989089030818
1979-08-23,1.3849589592559446
1979-08-24,1.3813781132807024
1979-08-25,1.379191170975422
1979-08-26,1.3756226921917405
1979-08-27,1.376784121025753
1979-08-28,1.3749811316456995
1979-08-29,1.3732838720240772
1979-08-30,1.3711402062163551
1979-08-31,1.3725355922442466
1979-09-01,1.3691375122467708
1979-09-02,1.3665399308043011
1979-09-03,1.3636222756011063
1979-09-04,1.3528043780017964
1979-09-05,1.350128533896606
1979-09-06,1.3494991059926216
1979-09-07,1.35548635621099
1979-09-08,1.3529991996542483
1979-09-09,1.350527747137487
1979-09-10,1.3103010336412697
1979-09-11,1.309137762458273
1979-09-12,1.3122520071088384
1979-09-13,1.3127721920941713
1979-09-14,1.3101508748569892
1979-09-15,1.307998259510725
1979-09-16,1.3056599675544103
1979-09-17,1.2975429372025082
1979-09-18,1.2961458966428894
1979-09-19,1.2998428249937113
1979-09-20,1.2890086755065837
1979-09-21,1.3059850978776377
1979-09-22,1.3036791978558004
1979-09-23,1.3010684601376101
1979-09-24,1.2945296994415867
1979-09-25,1.2916831482884528
1979-09-26,1.2902560613057947
1979-09-27,1.2863636137231977
1979-09-28,1.2848761835662263
1979-09-29,1.2828024033289358
1979-09-30,1.2804169394545764
1979-10-01,1.2768749084550486
1979-10-02,1.2688616054444597
1979-10-03,1.2673365724889365
1979-10-04,1.2659488629463511
1979-10-05,1.26299829121317
1979-10-06,1.2611723863658204
1979-10-07,1.259080911345333
1979-10-08,1.254767526868094
1979-10-09,1.2603443829752876
1979-10-10,1.2552518685942757
1979-10-11,1.244557767905603
1979-10-12,1.2472241151297423
1979-10-13,1.2448245525201127
1979-10-14,1.24286904214425
1979-10-15,1.2558773019669203
1979-10-16,1.2356973279209016
1979-10-17,1.2409527720171991
1979-10-18,1.2207537360024638
1979-10-19,1.2168758165703584
1979-10-20,1.2161179893410283
1979-10-21,1.214107560594303
1979-10-22,1.2195481682413356
1979-10-23,1.0432901489959905
1979-10-24,1.0937193328821153
1979-10-25,1.0975684812198268
1979-10-26,1.0946463869754337
1979-10-27,1.0938646487881332
1979-10-28,1.092623136935842
1979-10-29,1.1247745551179105
1979-10-30,1.112659677576931
1979-10-31,1.083792447846148
1979-11-01,1.1557941199854826
1979-11-02,1.151685501222373
1979-11-03,1.1502773585969321
1979-11-04,1.1492269767814878
1979-11-05,1.1383927549628479
1979-11-06,1.1360133673249546
1979-11-07,1.1319703746694445
1979-11-08,1.1237385466669434
1979-11-09,1.1266405849179033
1979-11-10,1.1259038701950967
1979-11-11,1.1245682481475814
1979-11-12,1.1224065333586546
1979-11-13,1.132913728777205
1979-11-14,1.1364927305201515
1979-11-15,1.1566941789107208
1979-11-16,1.162253382028728
1979-11-17,1.1614035846911177
1979-11-18,1.1599038389903993
1979-11-19,1.1630142277174413
1979-11-20,1.1594175517982435
1979-11-21,1.168663662974875
1979-11-22,1.1672453244700658
1979-11-23,1.1559284176986602
1979-11-24,1.1544915960444695
1979-11-25,1.1531007140809995
1979-11-26,1.15169808331305
1979-11-27,1.1603707463528505
1979-11-28,1.155146152105055
1979-11-29,1.152081042067414
1979-11-30,1.2201927635837035
1979-12-01,1.2323520901327927
1979-12-02,1.2308427478534667
1979-12-03,1.2303674954272588
1979-12-04,1.2274617948670654
1979-12-05,1.226785310775581
1979-12-06,1.2274826394750007
1979-12-07,1.213971845447914
1979-12-08,1.2126687688815105
1979-12-09,1.2108644903283932
1979-12-10,1.2069716403054582
1979-12-11,1.1920706088514266
1979-12-12,1.1916219242246477
1979-12-13,1.1927025586845015
1979-12-14,1.1940196364553635
1979-12-15,1.1924518787478664
1979-12-16,1.1910498147479625
1979-12-17,1.1899279923869996
1979-12-18,1.1915156075703568
1979-12-19,1.1940342577125043
1979-12-20,1.1974035229483058
1979-12-21,1.1994812830500412
1979-12-22,1.1980792797432895
1979-12-23,1.1966823374243638
1979-12-24,1.1957051426713399
1979-12-25,1.1943171165939184
1979-12-26,1.190619675792894
1979-12-27,1.1889161515099227
1979-12-28,1.186933130277918
1979-12-29,1.1855726858743483
1979-12-30,1.1842170488691313
1979-12-31,1.1828358522842293
1980-01-01,1.1814897940281843
1980-01-02,1.1802704426295278
1980-01-03,1.184995355691304
1980-01-04,1.1835716269481236
1980-01-05,1.1822276744745785
1980-01-06,1.1808884222901614
1980-01-07,1.179363184168212
1980-01-08,1.176797196056971
1980-01-09,1.1668014784522671
1980-01-10,1.169263741318306
1980-01-11,1.1680965703441086
1980-01-12,1.166728863784399
1980-01-13,1.1654344994361825
1980-01-14,1.1646964261765416
1980-01-15,1.1772362870800435
1980-01-16,1.2448291605461939
1980-01-17,1.2536235232180093
1980-01-18,1.1792657982120918
1980-01-19,1.179065931543645
1980-01-20,1.1777145492195542
1980-01-21,1.1049976254678398
1980-01-22,1.0657211193502105
1980-01-23,0.9486606593604587
1980-01-24,0.9411983829859913
1980-01-25,0.8839377768990329
1980-01-26,0.8826378763848112
1980-01-27,0.8819005987011579
1980-01-28,0.8554770872169666
1980-01-29,0.8587786064283911
1980-01-30,0.8040766278038459
1980-01-31,0.7950400475862361
1980-02-01,0.7832404911487021
1980-02-02,0.7845541909994306
1980-02-03,0.7839800456904076
1980-02-04,0.7897223083749901
1980-02-05,0.8447247207014718
1980-02-06,0.8503007952004165
1980-02-07,0.8444153315194788
1980-02-08,0.8397348208671509
1980-02-09,0.8390484313327662
1980-02-10,0.8382984947367378
1980-02-11,0.8250338165643656
1980-02-12,0.8229013547471249
1980-02-13,0.828970652832858
1980-02-14,0.8430749468797435
1980-02-15,0.9150074131690602
1980-02-16,0.9137842029418322
1980-02-17,0.9136822208657904
1980-02-18,0.9154036994055991
1980-02-19,0.9135151236120084
1980-02-20,0.9554364383547812
1980-02-21,0.9416660909729566
1980-02-22,0.9353821642026846
1980-02-23,0.9345471394319487
1980-02-24,0.9338008404585955
1980-02-25,0.9345330045482785
1980-02-26,0.9312032356008271
1980-02-27,0.9238408408597666
1980-02-28,0.928094606608239
1980-02-29,0.9641079337226491
1980-03-01,0.9631886705454317
1980-03-02,0.9622804272558362
1980-03-03,0.9620635647184187
1980-03-04,0.9569848780859976
1980-03-05,0.9649193691518384
1980-03-06,0.9667489107724295
1980-03-07,0.9658214598674298
1980-03-08,0.9648706598655918
1980-03-09,0.9639865447600791
1980-03-10,0.9678819333505648
1980-03-11,0.9569827937719257
1980-03-12,0.9586546384428255
1980-03-13,1.060858721446498
1980-03-14,1.0582498221203598
1980-03-15,1.0570992129559307
1980-03-16,1.0559527250610288
1980-03-17,1.054596541892058
1980-03-18,1.080620481105019
1980-03-19,1.087474067575479
1980-03-20,1.0774513712502065
1980-03-21,1.0765552339196576
1980-03-22,1.0745405815694955
1980-03-23,1.073324403550335
1980-03-24,1.069949196240953
1980-03-25,1.071915140804273
1980-03-26,1.0791689432589253
1980-03-27,1.077964848141477
1980-03-28,1.0737785977613856
1980-03-29,1.0742540358979504
1980-03-30,1.073097807878209
1980-03-31,1.0714745382289386
1980-04-01,1.06431666747176
1980-04-02,1.0633105251457926
1980-04-03,1.065007882455252
1980-04-04,1.0675865622414005
1980-04-05,1.0663960381053788
1980-04-06,1.0652099198148601
1980-04-07,1.0637241159184296
1980-04-08,1.0670345091744562
1980-04-09,1.0640469924144393
1980-04-10,1.100222811413241
1980-04-11,1.05738752778854
1980-04-12,1.0569302719205993
1980-04-13,1.055804706177951
1980-04-14,0.9893324098263216
1980-04-15,0.9839089908094273
1980-04-16,0.9691309604376759
1980-04-17,1.0266428901689104
1980-04-18,1.062792978096379
1980-04-19,1.0640004883851235
1980-04-20,1.062546900255405
1980-04-21,1.0732022669608738
1980-04-22,1.117064282071309
1980-04-23,1.156284822206712
1980-04-24,1.2288296372539445
1980-04-25,1.4266317076567672
1980-04-26,1.4235530087478145
1980-04-27,1.422162755714303
1980-04-28,1.4502254318135717
1980-04-29,1.4789552556586851
1980-04-30,1.507210679955185
1980-05-01,1.5115752201391264
1980-05-02,1.5736951739687772
1980-05-03,1.5706032760157362
1980-05-04,1.568566279253387
1980-05-05,1.5739271255156297
1980-05-06,1.556225306788213
1980-05-07,1.5636865158577973
1980-05-08,1.5573016574074052
1980-05-09,1.5497492059340334
1980-05-10,1.5469895589403575
1980-05-11,1.5439018366207047
1980-05-12,1.5423484357799715
1980-05-13,1.541207878960972
1980-05-14,1.5406651176622432
1980-05-15,1.5848499891214658
1980-05-16,1.5832774459573156
1980-05-17,1.5805043853672454
1980-05-18,1.5776751313970656
1980-05-19,1.5603478598652203
1980-05-20,1.5492916701952575
1980-05-21,1.402023887786869
1980-05-22,1.3795774047275422
1980-05-23,1.359671098516575
1980-05-24,1.3574493210097578
1980-05-25,1.3552619226408542
1980-05-26,1.3544890561531995
1980-05-27,1.3483006494654637
1980-05-28,1.3475753299322648
1980-05-29,1.3228299079049937
1980-05-30,1.3140756326546574
1980-05-31,1.3120193501829858
1980-06-01,1.3099282700422445
1980-06-02,1.3093623799029124
1980-06-03,1.3063029569597082
1980-06-04,1.3013978144449827
1980-06-05,1.3011605018192063
1980-06-06,1.2920729695640916
1980-06-07,1.2900090019739756
1980-06-08,1.2880882476691322
1980-06-09,1.2864387130544381
1980-06-10,1.2819284483355935
1980-06-11,1.2797913711569886
1980-06-12,1.2754143600508185
1980-06-13,1.2762614765415918
1980-06-14,1.2742787777606872
1980-06-15,1.272352333763433
1980-06-16,1.267428958815347
1980-06-17,1.2598907959058236
1980-06-18,1.2530104043893684
1980-06-19,1.2448556549665069
1980-06-20,1.2427661107113654
1980-06-21,1.2408999657170408
1980-06-22,1.239043437205282
1980-06-23,1.237756529519078
1980-06-24,1.233437684702722
1980-06-25,1.2335081295789279
1980-06-26,1.2311499751598478
1980-06-27,1.2298437087495002
1980-06-28,1.2280369315959196
1980-06-29,1.2262330047029337
1980-06-30,1.2228541028507203
1980-07-01,1.2200195190899894
1980-07-02,1.2180515571683128
1980-07-03,1.2189123933913204
1980-07-04,1.2171494397990703
1980-07-05,1.2160997269297553
1980-07-06,1.2143490930067484
1980-07-07,1.2112569303094083
1980-07-08,1.2107839178964444
1980-07-09,1.2207065988210835
1980-07-10,1.2272239480158569
1980-07-11,1.2225029911197114
1980-07-12,1.2207145340176413
1980-07-13,1.218910542689771
1980-07-14,1.2315926339076477
1980-07-15,1.2359868808695906
1980-07-16,1.2504132460504398
1980-07-17,1.1986083393395226
1980-07-18,1.0956819066919983
1980-07-19,1.0940821977578516
1980-07-20,1.0925734332492198
1980-07-21,1.054122559500811
1980-07-22,0.8181995168098771
1980-07-23,0.7355297939780562
1980-07-24,0.6287134734268477
1980-07-25,0.5095063097458074
1980-07-26,0.5088331089378694
1980-07-27,0.5051483151623077
1980-07-28,0.4717368226157044
1980-07-29,0.4103626224867784
1980-07-30,0.38982911134422615
1980-07-31,0.33329064190684693
1980-08-01,0.3303605716957152
1980-08-02,0.3151755245866347
1980-08-03,0.31461319632353185
1980-08-04,0.31279751106743775
1980-08-05,0.2963711301886335
1980-08-06,0.22098379932055198
1980-08-07,0.22394329026098542
1980-08-08,0.2151718964204446
1980-08-09,0.2148695266566035
1980-08-10,0.21329750853650084
1980-08-11,0.21189789123175365
1980-08-12,0.20044499733608995
1980-08-13,0.19498403168095005
1980-08-14,0.19246205054488422
1980-08-15,0.18411537101795658
1980-08-16,0.18388744289685563
1980-08-17,0.18362784601352472
1980-08-18,0.1785284146080684
1980-08-19,0.1580280066023444
1980-08-20,0.15688708490961767
1980-08-21,0.1577743457527074
1980-08-22,0.14407596036012024
1980-08-23,0.14337345282029534
1980-08-24,0.1432106888862082
1980-08-25,0.13801987913204844
1980-08-26,0.14195442490219468
1980-08-27,0.1384883213846355
1980-08-28,0.1382936092588189
1980-08-29,0.10666683268277093
1980-08-30,0.10629338331056475
1980-08-31,0.10611959860681446
1980-09-01,0.10611705352112528
1980-09-02,0.10535970437974426
1980-09-03,0.1041168843347893
1980-09-04,0.05400778968616671
1980-09-05,0.05728809093899438
1980-09-06,0.05717256654194034
1980-09-07,0.05702825052795668
1980-09-08,0.05651262658153433
1980-09-09,0.05726094995102622
1980-09-10,0.029109413565519347
1980-09-11,0.02852628653311411
1980-09-12,0.02627280948430959
1980-09-13,0.026155876763145812
1980-09-14,0.026046569170958867
1980-09-15,0.0223359979758704
1980-09-16,0.02124880646418832
1980-09-17,0.020975842085700514
1980-09-18,0.03151984388374496
1980-09-19,0.030662041933788676
1980-09-20,0.03053699250682884
1980-09-21,0.03041786803959461
1980-09-22,0.03127658184259261
1980-09-23,0.03284000624832475
1980-09-24,0.031806536244345686
1980-09-25,0.031637703984096065
1980-09-26,0.031438458189940975
1980-09-27,0.03132006165566592
1980-09-28,0.031287761769166256
1980-09-29,0.03106770546936246
1980-09-30,0.03502614277868084
1980-10-01,0.03560280887401988
1980-10-02,0.034244230120476796
1980-10-03,0.03627090862881514
1980-10-04,0.036148630098515634
1980-10-05,0.0360029111051547
1980-10-06,0.033259212133133986
1980-10-07,0.04433561085439157
1980-10-08,0.04371711455934655
1980-10-09,0.037875713882902916
1980-10-10,0.036125050680182055
1980-10-11,0.036008286135065924
1980-10-12,0.035579853038167464
1980-10-13,0.05993766850551718
1980-10-14,0.0730960774283167
1980-10-15,0.0618698731261317
1980-10-16,0.07299490068079964
1980-10-17,0.0761779968391862
1980-10-18,0.0776364250298645
1980-10-19,0.08017609752319817
1980-10-20,0.12056973612864996
1980-10-21,0.08897925806131432
1980-10-22,0.06086120229213361
1980-10-23,0.05932253698868595
1980-10-24,-0.0459949561889557
1980-10-25,-0.046186162425919663
1980-10-26,-0.04631348025856661
1980-10-27,-0.06078044455939753
1980-10-28,-0.06361142107087363
1980-10-29,-0.03334975181176425
1980-10-30,-0.03235688407240937
1980-10-31,-0.032057136526330375
1980-11-01,-0.03142354275323376
1980-11-02,-0.031464262419350277
1980-11-03,-0.03483692958847793
1980-11-04,-0.039409867272371855
1980-11-05,-0.04647158480557741
1980-11-06,-0.06671956524076839
