date,profitability_factor
1977-05-22,-0.22673019754036838
1977-05-23,-0.22511485384118574
1977-05-24,-0.21852319148151966
1977-05-25,-0.2391734172485151
1977-05-26,-0.2368166001009095
1977-05-27,-0.20566790418069153
1977-05-28,-0.20566790418069153
1977-05-29,-0.20573224569468712
1977-05-30,-0.20537255111176692
1977-05-31,-0.19691540933099738
1977-06-01,-0.19629605141318945
1977-06-02,-0.1953934692018532
1977-06-03,-0.18599780742129138
1977-06-04,-0.18599780742129138
1977-06-05,-0.1858456137006352
1977-06-06,-0.2896573413746004
1977-06-07,-0.29038931953030067
1977-06-08,-0.2892704420948103
1977-06-09,-0.28572091594783405
1977-06-10,-0.2820416069488223
1977-06-11,-0.28212000716276536
1977-06-12,-0.28212000716276536
1977-06-13,-0.2825635462411351
1977-06-14,-0.2830577149964824
1977-06-15,-0.26689632519906265
1977-06-16,-0.3134587274861174
1977-06-17,-0.3141613430836953
1977-06-18,-0.31416953359048094
1977-06-19,-0.3143472318736268
1977-06-20,-0.3150308352556579
1977-06-21,-0.31257436629714325
1977-06-22,-0.32006232314243216
1977-06-23,-0.3247973875025053
1977-06-24,-0.32556004143138656
1977-06-25,-0.3248392779751263
1977-06-26,-0.3248392779751263
1977-06-27,-0.33300084567683874
1977-06-28,-0.33261998554134353
1977-06-29,-0.33322838621558415
1977-06-30,-0.3460741452888708
1977-07-01,-0.34493658082599216
1977-07-02,-0.34493658082599216
1977-07-03,-0.34493658082599216
1977-07-04,-0.34493658082599216
1977-07-05,-0.3491256374283449
1977-07-06,-0.3522359786073267
1977-07-07,-0.35612044181951946
1977-07-08,-0.35868290809252507
1977-07-09,-0.35868290809252507
1977-07-10,-0.35868290809252507
1977-07-11,-0.3599799805314407
1977-07-12,-0.37161109691574246
1977-07-13,-0.3981341948731295
1977-07-14,-0.4360905704617861
1977-07-15,-0.479399681883819
1977-07-16,-0.4797508691329556
1977-07-17,-0.4799517882519292
1977-07-18,-0.5409410477583684
1977-07-19,-0.5398592071559885
1977-07-20,-0.5432966440661826
1977-07-21,-0.5363628732628588
1977-07-22,-0.5581986703873363
1977-07-23,-0.5581986703873363
1977-07-24,-0.5577536513587338
1977-07-25,-0.5784169313830301
1977-07-26,-0.6230360445144821
1977-07-27,-0.6436011874238333
1977-07-28,-0.745486464588637
1977-07-29,-0.6959455208755038
1977-07-30,-0.6962277500156122
1977-07-31,-0.6941427519700889
1977-08-01,-0.6781709096543898
1977-08-02,-0.6916233093262338
1977-08-03,-0.6652197693687059
1977-08-04,-0.6792684045148963
1977-08-05,-0.6582292179185927
1977-08-06,-0.6579217991487146
1977-08-07,-0.6516288117163743
1977-08-08,-0.6479799544176801
1977-08-09,-0.6854274697571328
1977-08-10,-0.6972250795701525
1977-08-11,-0.6659636963372293
1977-08-12,-0.6676022525215292
1977-08-13,-0.6671040765342922
1977-08-14,-0.6688723563365164
1977-08-15,-0.6467863077253737
1977-08-16,-0.6440836251067168
1977-08-17,-0.6402056557491963
1977-08-18,-0.6562236002484827
1977-08-19,-0.6293176078309903
1977-08-20,-0.6306134116412819
1977-08-21,-0.6306134116412819
1977-08-22,-0.630417572910289
1977-08-23,-0.6370267534743914
1977-08-24,-0.6362142042463275
1977-08-25,-0.638245789114393
1977-08-26,-0.6386462666761563
1977-08-27,-0.6386462666761563
1977-08-28,-0.6386462666761563
1977-08-29,-0.6357515671634332
1977-08-30,-0.6390654535879575
1977-08-31,-0.641963799470483
1977-09-01,-0.6421604776002211
1977-09-02,-0.6413548136442455
1977-09-03,-0.6410617655175752
1977-09-04,-0.6411492496285854
1977-09-05,-0.6411492496285854
1977-09-06,-0.6151506748012879
1977-09-07,-0.6132126903521861
1977-09-08,-0.6269405479228225
1977-09-09,-0.6515763832316632
1977-09-10,-0.64413218970736
1977-09-11,-0.6444153722675746
1977-09-12,-0.6404335123854299
1977-09-13,-0.642498113706081
1977-09-14,-0.6450068693045624
1977-09-15,-0.6493531238901495
1977-09-16,-0.6478254232184443
1977-09-17,-0.6478283295227033
1977-09-18,-0.6480219213715396
1977-09-19,-0.6448814640915296
1977-09-20,-0.6448495050068218
1977-09-21,-0.643699395857027
1977-09-22,-0.6205705447883461
1977-09-23,-0.6200860622660894
1977-09-24,-0.6198124369179496
1977-09-25,-0.6198453858002339
1977-09-26,-0.6201738305067341
1977-09-27,-0.6268382545494118
1977-09-28,-0.6227167598587466
1977-09-29,-0.6261136745536121
1977-09-30,-0.6210353955746484
1977-10-01,-0.620697174416494
1977-10-02,-0.620697174416494
1977-10-03,-0.6240985249017982
1977-10-04,-0.6179946851850018
1977-10-05,-0.5993011830000552
1977-10-06,-0.5924535138688509
1977-10-07,-0.5841879036217271
1977-10-08,-0.5841879036217271
1977-10-09,-0.5841879036217271
1977-10-10,-0.584154136708804
1977-10-11,-0.5978500474663674
1977-10-12,-0.5953391164031201
1977-10-13,-0.6112932396567465
1977-10-14,-0.6350370677918407
1977-10-15,-0.6354948869701023
1977-10-16,-0.635435070131857
1977-10-17,-0.6408779548751756
1977-10-18,-0.6100313213171041
1977-10-19,-0.6221831671930746
1977-10-20,-0.6005062852804651
1977-10-21,-0.575727020085324
1977-10-22,-0.575727020085324
1977-10-23,-0.5757863790977658
1977-10-24,-0.588947724757433
1977-10-25,-0.557700853230549
1977-10-26,-0.5066539540861509
1977-10-27,-0.25508846211130765
1977-10-28,-0.24404938530327197
1977-10-29,-0.24409140480277153
1977-10-30,-0.24500497595219534
1977-10-31,-0.3100093684829641
1977-11-01,-0.3214185963738732
1977-11-02,-0.33764030455502736
1977-11-03,-0.31090991244952254
1977-11-04,-0.3096562214814867
1977-11-05,-0.30917632246106763
1977-11-06,-0.30940336268207863
1977-11-07,-0.2823749212040972
1977-11-08,-0.28431328059258154
1977-11-09,-0.2681711982905242
1977-11-10,-0.2740984858528655
1977-11-11,-0.29610280796769634
1977-11-12,-0.29624780627434383
1977-11-13,-0.2961665519638079
1977-11-14,-0.29391982022728286
1977-11-15,-0.29546072315025745
1977-11-16,-0.3018593861762973
1977-11-17,-0.31158272231182793
1977-11-18,-0.31533672571807625
1977-11-19,-0.3152594721127765
1977-11-20,-0.3152705494982003
1977-11-21,-0.31584075683105434
1977-11-22,-0.3198323098438943
1977-11-23,-0.323780550545501
1977-11-24,-0.32392760428932993
1977-11-25,-0.2789327614555519
1977-11-26,-0.27896667365592187
1977-11-27,-0.2795466480249736
1977-11-28,-0.2757377521612946
1977-11-29,-0.32182602892709955
1977-11-30,-0.3407474443722356
1977-12-01,-0.32403715872128575
1977-12-02,-0.32843674949071516
1977-12-03,-0.3281229353337682
1977-12-04,-0.3281221245976774
1977-12-05,-0.2918300291441137
1977-12-06,-0.2801268263739092
1977-12-07,-0.2816405834265092
1977-12-08,-0.28796457255745955
1977-12-09,-0.2867949212361483
1977-12-10,-0.2866932163557437
1977-12-11,-0.2866932163557437
1977-12-12,-0.2904604791272006
1977-12-13,-0.2952468147358155
1977-12-14,-0.29735580702513714
1977-12-15,-0.29795427991095735
1977-12-16,-0.3046903814960171
1977-12-17,-0.3059692595139507
1977-12-18,-0.30601986351724353
1977-12-19,-0.2934008592629737
1977-12-20,-0.26791227253377925
1977-12-21,-0.2719967293398985
1977-12-22,-0.2782821818181149
1977-12-23,-0.2938806194243205
1977-12-24,-0.29387666286643993
1977-12-25,-0.29387666286643993
1977-12-26,-0.29400928222189127
1977-12-27,-0.2949238899587052
1977-12-28,-0.2914455033195033
1977-12-29,-0.28674916381891685
1977-12-30,-0.2850398302451385
1977-12-31,-0.2851476706338573
1978-01-01,-0.011446385505320532
1978-01-02,-0.011446385505320532
1978-01-03,-0.011524095825117472
1978-01-04,-0.010770152944398526
1978-01-05,-0.028323579775146726
1978-01-06,-0.02790817068013317
1978-01-07,-0.02790817068013317
1978-01-08,-0.027898236524919195
1978-01-09,-0.02948805868893808
1978-01-10,-0.02896170710647424
1978-01-11,-0.03283616006612963
1978-01-12,-0.03737290920799304
1978-01-13,-0.039551662036198094
1978-01-14,-0.03940210937064043
1978-01-15,-0.03947532119432293
1978-01-16,-0.03954032015242999
1978-01-17,-0.1021417580169676
1978-01-18,-0.09862430040977604
1978-01-19,-0.08483680031171871
1978-01-20,-0.07635378727683328
1978-01-21,-0.07670311268226065
1978-01-22,-0.07670311268226065
1978-01-23,-0.034288822655174626
1978-01-24,-0.04749845403840409
1978-01-25,-0.07266225628386098
1978-01-26,-0.056402495570934394
1978-01-27,0.010499158241314015
1978-01-28,0.010496469909874444
1978-01-29,0.010645908667230483
1978-01-30,0.03221290875736945
1978-01-31,0.03643515159796357
1978-02-01,0.05463887575281552
1978-02-02,0.06287371633972115
1978-02-03,0.08062882603022124
1978-02-04,0.08064376081867844
1978-02-05,0.08060512072593759
1978-02-06,0.09576605339062931
1978-02-07,0.08755490365730281
1978-02-08,-0.0853220269158926
1978-02-09,-0.0985326963362178
1978-02-10,-0.0892329500855545
1978-02-11,-0.08596730508569947
1978-02-12,-0.08911606218836624
1978-02-13,-0.09122450865473776
1978-02-14,-0.08087220051375994
1978-02-15,-0.08859818543411803
1978-02-16,-0.0975447029602446
1978-02-17,-0.08301454003207562
1978-02-18,-0.08285886610947897
1978-02-19,-0.08330550443314007
1978-02-20,-0.0835500129705326
1978-02-21,-0.07084276197120591
1978-02-22,-0.07917179916605502
1978-02-23,-0.06418032246107054
1978-02-24,-0.07226060612121316
1978-02-25,-0.07175952852015004
1978-02-26,-0.07185907817981821
1978-02-27,-0.13797439942656772
1978-02-28,-0.16117454308503665
1978-03-01,-0.14931475560853266
1978-03-02,-0.14646332230273665
1978-03-03,-0.14266493173402756
1978-03-04,-0.14278871857860165
1978-03-05,-0.1428829624728102
1978-03-06,-0.13571376905114838
1978-03-07,-0.13239961270632541
1978-03-08,-0.1836678753322083
1978-03-09,-0.18152964700156535
1978-03-10,-0.18310121228535006
1978-03-11,-0.1830471369614753
1978-03-12,-0.18288265780013122
1978-03-13,-0.17892234880361318
1978-03-14,-0.1688274692511492
1978-03-15,-0.2025233301345367
1978-03-16,-0.24248822716285987
1978-03-17,-0.24283770373280794
1978-03-18,-0.24301241616361566
1978-03-19,-0.2431197132185784
1978-03-20,-0.2427794515124628
1978-03-21,-0.2066836438925328
1978-03-22,-0.22237725671341876
1978-03-23,-0.231982774309394
1978-03-24,-0.23023946317951588
1978-03-25,-0.23023946317951588
1978-03-26,-0.23009784965969174
1978-03-27,-0.2255432293323441
1978-03-28,-0.22527517406887287
1978-03-29,-0.2202511205193481
1978-03-30,-0.21005937014545847
1978-03-31,-0.2097357227154534
1978-04-01,-0.2094611085302212
1978-04-02,-0.2093433199493705
1978-04-03,-0.21170296036624645
1978-04-04,-0.20559752620824107
1978-04-05,-0.20822477325373115
1978-04-06,-0.215659846057237
1978-04-07,-0.21392444421719292
1978-04-08,-0.21432318217279336
1978-04-09,-0.21432318217279336
1978-04-10,-0.17998091636647068
1978-04-11,-0.17694919190920827
1978-04-12,-0.15220189701860984
1978-04-13,-0.037806087193223786
1978-04-14,-0.03848863045213601
1978-04-15,-0.03704008910985546
1978-04-16,-0.03673469519602612
1978-04-17,-0.02855530493544164
1978-04-18,-0.02531203725594689
1978-04-19,-0.021667520943259758
1978-04-20,-0.0012309173374122069
1978-04-21,-0.07127424946142695
1978-04-22,-0.07434404946516426
1978-04-23,-0.07388342977872664
1978-04-24,-0.046655210021613706
1978-04-25,-0.017577304578925788
1978-04-26,0.05601405284250619
1978-04-27,0.27875183170148454
1978-04-28,0.35571621603775205
1978-04-29,0.35230233551834933
1978-04-30,0.35276807952640743
1978-05-01,0.401318138537604
1978-05-02,0.392038102136322
1978-05-03,0.37753074429484096
1978-05-04,0.355439660505503
1978-05-05,0.358465757016687
1978-05-06,0.3584936994350208
1978-05-07,0.3488452968426403
1978-05-08,0.3308025578463057
1978-05-09,0.3368242375640967
1978-05-10,0.3457016690909919
1978-05-11,0.335674715735716
1978-05-12,0.33515250095056015
1978-05-13,0.3350669381546958
1978-05-14,0.33608030231068703
1978-05-15,0.3634689106707339
1978-05-16,0.36350811324055765
1978-05-17,0.4091080540456568
1978-05-18,0.43868821964408633
1978-05-19,0.4587640531326432
1978-05-20,0.4581512959181374
1978-05-21,0.45899656270728983
1978-05-22,0.4613399392256483
1978-05-23,0.4635231282886445
1978-05-24,0.4613488087062874
1978-05-25,0.4561138479244347
1978-05-26,0.47863969527508726
1978-05-27,0.47863969527508726
1978-05-28,0.47863969527508726
1978-05-29,0.4780941937327845
1978-05-30,0.49829986366494805
1978-05-31,0.6495187758863147
1978-06-01,0.6576671530839786
1978-06-02,0.6528596760692895
1978-06-03,0.652864085792227
1978-06-04,0.6532050713595166
1978-06-05,0.6507033667853107
1978-06-06,0.6525088621921933
1978-06-07,0.6525736068146345
1978-06-08,0.6633926525184097
1978-06-09,0.6602008148347839
1978-06-10,0.6602008148347839
1978-06-11,0.6603381214408616
1978-06-12,0.7226960727089684
1978-06-13,0.7371671376761346
1978-06-14,0.7300189233710652
1978-06-15,0.7280953956664411
1978-06-16,0.7281009207988403
1978-06-17,0.7281861976594918
1978-06-18,0.7282470988714776
1978-06-19,0.7300048299519667
1978-06-20,0.7318802201654788
1978-06-21,0.7326079530041263
1978-06-22,0.7399318047587479
1978-06-23,0.7381843824594918
1978-06-24,0.7380561642604014
1978-06-25,0.7380561642604014
1978-06-26,0.7363900510396871
1978-06-27,0.7307901464440937
1978-06-28,0.7207354264977646
1978-06-29,0.7230164551890207
1978-06-30,0.7273491599601433
1978-07-01,0.7273491599601433
1978-07-02,0.7273491599601433
1978-07-03,0.7264836634940224
1978-07-04,0.7262569855925602
1978-07-05,0.7277107074099076
1978-07-06,0.7305351072087524
1978-07-07,0.7179290718353102
1978-07-08,0.7179290718353102
1978-07-09,0.7179290718353102
1978-07-10,0.7171345664524943
1978-07-11,0.7166430251360875
1978-07-12,0.7007171087138097
1978-07-13,0.6261340405786029
1978-07-14,0.5522981195573862
1978-07-15,0.5517448666295333
1978-07-16,0.5512257458867641
1978-07-17,0.49304181343011977
1978-07-18,0.4506545503521475
1978-07-19,0.3643579004189178
1978-07-20,0.26332713311556144
1978-07-21,0.19975357995160004
1978-07-22,0.19990278299809078
1978-07-23,0.2035257611739774
1978-07-24,0.1463720792966754
1978-07-25,0.0655147242475497
1978-07-26,-0.025721225811129657
1978-07-27,-0.16918732245918297
1978-07-28,-0.3512798662472109
1978-07-29,-0.3513737403103655
1978-07-30,-0.3508698157647235
1978-07-31,-0.3276939491220725
1978-08-01,-0.3343634666150615
1978-08-02,-0.34333654403098846
1978-08-03,-0.35328624871624675
1978-08-04,-0.3459901534979633
1978-08-05,-0.3463330931345759
1978-08-06,-0.34619161916720603
1978-08-07,-0.2859608205959375
1978-08-08,-0.3123332819032954
1978-08-09,-0.31268349817700386
1978-08-10,-0.33494825848135856
1978-08-11,-0.32129791051741097
1978-08-12,-0.323159852638143
1978-08-13,-0.3239058087266601
1978-08-14,-0.32653256560097
1978-08-15,-0.32732663543819823
1978-08-16,-0.35962991563693364
1978-08-17,-0.350939673091335
1978-08-18,-0.38104634209944077
1978-08-19,-0.3811179416654596
1978-08-20,-0.3811543747718576
1978-08-21,-0.3879442417566878
1978-08-22,-0.39359957592703787
1978-08-23,-0.4129076008051049
1978-08-24,-0.4124753753303909
1978-08-25,-0.4169644791794819
1978-08-26,-0.4189489856813078
1978-08-27,-0.4189705869327994
1978-08-28,-0.5949468282442966
1978-08-29,-0.5965240458527729
1978-08-30,-0.5936426037910807
1978-08-31,-0.5916509414073502
1978-09-01,-0.5920423375179444
1978-09-02,-0.5921751629296611
1978-09-03,-0.5917841212348582
1978-09-04,-0.5916954048294552
1978-09-05,-0.5964674094014025
1978-09-06,-0.599693712017429
1978-09-07,-0.5942168392443854
1978-09-08,-0.6014691247657818
1978-09-09,-0.6014691247657818
1978-09-10,-0.6035947935679126
1978-09-11,-0.647222486765307
1978-09-12,-0.6490008614992872
1978-09-13,-0.650719252425846
1978-09-14,-0.6466457534457601
1978-09-15,-0.6592697645398333
1978-09-16,-0.6590310443837165
1978-09-17,-0.6590604437269646
1978-09-18,-0.6576517071702178
1978-09-19,-0.6605585829012405
1978-09-20,-0.7045910913141473
1978-09-21,-0.7079609137090797
1978-09-22,-0.7082959433098925
1978-09-23,-0.7056130322320286
1978-09-24,-0.7056075214330481
1978-09-25,-0.7075542650680632
1978-09-26,-0.707834385544301
1978-09-27,-0.708426841225203
1978-09-28,-0.7050988894971536
1978-09-29,-0.6978659299918379
1978-09-30,-0.7006876001397768
1978-10-01,-0.7006876001397768
1978-10-02,-0.7025225330531697
1978-10-03,-0.7042810967319177
1978-10-04,-0.7222031579202629
1978-10-05,-0.7208855657406923
1978-10-06,-0.7203025201359797
1978-10-07,-0.7203025201359797
1978-10-08,-0.720298064296917
1978-10-09,-0.7189625401127866
1978-10-10,-0.7177655075605783
1978-10-11,-0.658416924575279
1978-10-12,-0.652219921614748
1978-10-13,-0.6758327160529881
1978-10-14,-0.6758327160529881
1978-10-15,-0.6754178413340991
1978-10-16,-0.6743096254562705
1978-10-17,-0.6608447428152651
1978-10-18,-0.7071893373384416
1978-10-19,-0.7016774556621264
1978-10-20,-0.6883054755457532
1978-10-21,-0.6879656315583961
1978-10-22,-0.6876206424367916
1978-10-23,-0.5889908626732164
1978-10-24,-0.5134067499224048
1978-10-25,-0.6252891615909819
1978-10-26,-0.6617356931934021
1978-10-27,-0.6438487868750087
1978-10-28,-0.6442541582140686
1978-10-29,-0.644354687277995
1978-10-30,-0.5868764793990956
1978-10-31,-0.6200402592348805
1978-11-01,-0.6203484440946395
1978-11-02,-0.6140106795560113
1978-11-03,-0.5950342247776129
1978-11-04,-0.5947059238503396
1978-11-05,-0.5947618190715116
1978-11-06,-0.6098231028696598
1978-11-07,-0.6353058563962631
1978-11-08,-0.6180646248317675
1978-11-09,-0.6267922847644607
1978-11-10,-0.5953283648657374
1978-11-11,-0.5941397995362127
1978-11-12,-0.5917387904747069
1978-11-13,-0.5999140871942829
1978-11-14,-0.6116523604421075
1978-11-15,-0.612894239169823
1978-11-16,-0.5707462962348355
1978-11-17,-0.5760764887273606
1978-11-18,-0.5754306621501594
1978-11-19,-0.5752506442711861
1978-11-20,-0.5693245041643712
1978-11-21,-0.5798312352787115
1978-11-22,-0.5869139517638821
1978-11-23,-0.5868978662099925
1978-11-24,-0.5893411184959696
1978-11-25,-0.5893411184959696
1978-11-26,-0.5895236569615373
1978-11-27,-0.5589385328565027
1978-11-28,-0.585050915694099
1978-11-29,-0.5957214685350399
1978-11-30,-0.5966371784027402
1978-12-01,-0.5955218674662105
1978-12-02,-0.5955304084433815
1978-12-03,-0.5955320935415381
1978-12-04,-0.6094028971085539
1978-12-05,-0.6098161067333229
1978-12-06,-0.6119492898380767
1978-12-07,-0.6115355164253672
1978-12-08,-0.6180211939118361
1978-12-09,-0.6217055187116002
1978-12-10,-0.6217055187116002
1978-12-11,-0.6145673858986441
1978-12-12,-0.6084080629383946
1978-12-13,-0.6043559347744791
1978-12-14,-0.608336151278951
1978-12-15,-0.6095287741056287
1978-12-16,-0.6097366544370025
1978-12-17,-0.6097376563078251
1978-12-18,-0.6099943974359754
1978-12-19,-0.589272388991569
1978-12-20,-0.5918750824938992
1978-12-21,-0.6006589058528149
1978-12-22,-0.573368857783451
1978-12-23,-0.5742602773268815
1978-12-24,-0.574310108371818
1978-12-25,-0.574310108371818
1978-12-26,-0.5736900996889208
1978-12-27,-0.5778706226337536
1978-12-28,-0.5785638830890052
1978-12-29,-0.5786911789729525
1978-12-30,-0.5786911789729525
1978-12-31,-0.5786911789729525
1979-01-01,-0.5786911789729525
1979-01-02,-0.5778210764880038
1979-01-03,-0.5759732906308555
1979-01-04,-0.5670607687153296
1979-01-05,-0.567264128526367
1979-01-06,-0.567264128526367
1979-01-07,-0.567264128526367
1979-01-08,-0.5687212488439523
1979-01-09,-0.5623972046893195
1979-01-10,-0.5610169714648456
1979-01-11,-0.5520969590068309
1979-01-12,-0.5762882009026554
1979-01-13,-0.578433350564334
1979-01-14,-0.5783485900987828
1979-01-15,-0.5899400310453788
1979-01-16,-0.7403404288784974
1979-01-17,-0.7691575046528865
1979-01-18,-0.7823037948564586
1979-01-19,-0.8024512008948731
1979-01-20,-0.8026369271005039
1979-01-21,-0.8029187507255627
1979-01-22,-0.83668817496967
1979-01-23,-0.8208428588553067
1979-01-24,-0.8655259467890624
1979-01-25,-1.1626228396277705
1979-01-26,-1.1380695821846047
1979-01-27,-1.1380695821846047
1979-01-28,-1.07719368750034
1979-01-29,-1.085740540517786
1979-01-30,-1.0889452683306262
1979-01-31,-1.1420496225276668
1979-02-01,-1.187111748932205
1979-02-02,-1.2787636675204586
1979-02-03,-1.2787636675204586
1979-02-04,-1.2779657576542438
1979-02-05,-1.277723254237646
1979-02-06,-1.285720857775678
1979-02-07,-1.3729936161764078
1979-02-08,-1.3981066414459586
1979-02-09,-1.4217774755168004
1979-02-10,-1.4210957800783717
1979-02-11,-1.4212208928716046
1979-02-12,-1.4095791558205506
1979-02-13,-1.4361664147465063
1979-02-14,-1.4501448458775117
1979-02-15,-1.496042862346865
1979-02-16,-1.473532258438973
1979-02-17,-1.4742194121846663
1979-02-18,-1.474226546097452
1979-02-19,-1.4738557613537475
1979-02-20,-1.427707036580886
1979-02-21,-1.4852494037211557
1979-02-22,-1.5096623218623801
1979-02-23,-1.5109570457465138
1979-02-24,-1.506362955229939
1979-02-25,-1.5065784477783681
1979-02-26,-1.4155689180758473
1979-02-27,-1.371992717262216
1979-02-28,-1.3648474345949637
1979-03-01,-1.373336094156659
1979-03-02,-1.3729986340129952
1979-03-03,-1.3723878276355435
1979-03-04,-1.372100705593192
1979-03-05,-1.3755850970754806
1979-03-06,-1.379743643819898
1979-03-07,-1.381331736589997
1979-03-08,-1.3739613115013554
1979-03-09,-1.3697133547309797
1979-03-10,-1.3697133547309797
1979-03-11,-1.3697133547309797
1979-03-12,-1.3976690057169847
1979-03-13,-1.3945864229187594
1979-03-14,-1.4439533498076058
1979-03-15,-1.4581596229148632
1979-03-16,-1.474553377283941
1979-03-17,-1.4805783126729617
1979-03-18,-1.480516394010439
1979-03-19,-1.5156881524942538
1979-03-20,-1.474360645087514
1979-03-21,-1.4941648242002705
1979-03-22,-1.4951102110334653
1979-03-23,-1.5009418177250027
1979-03-24,-1.5009418177250027
1979-03-25,-1.500870965267448
1979-03-26,-1.5020229924184942
1979-03-27,-1.5017954329113585
1979-03-28,-1.5035413589084126
1979-03-29,-1.5141276708283413
1979-03-30,-1.5249620156335082
1979-03-31,-1.5249522772405932
1979-04-01,-1.5249749885452584
1979-04-02,-1.5271374327319944
1979-04-03,-1.5257153236216807
1979-04-04,-1.5261536304428853
1979-04-05,-1.5294820116590155
1979-04-06,-1.5297798055559497
1979-04-07,-1.5296779183350635
1979-04-08,-1.5343179957027306
1979-04-09,-1.5352304166055781
1979-04-10,-1.5486439110770187
1979-04-11,-1.61345298938591
1979-04-12,-1.4077238608915326
1979-04-13,-1.3948271609094334
