date,profitability_factor
1979-01-13,0.39593439494608296
1979-01-14,0.3956252782149737
1979-01-15,0.4058970200006451
1979-01-16,0.5275686988490793
1979-01-17,0.5444785844512049
1979-01-18,0.5511761409104018
1979-01-19,0.5675165969170302
1979-01-20,0.567289085639039
1979-01-21,0.5672033660072071
1979-01-22,0.5884555037655187
1979-01-23,0.5638626683859578
1979-01-24,0.5969491957586053
1979-01-25,0.7842989170448461
1979-01-26,0.7603163869867176
1979-01-27,0.759656557273789
1979-01-28,0.7012615324499455
1979-01-29,0.702947864370782
1979-01-30,0.7016139511780295
1979-01-31,0.7542884825585692
1979-02-01,0.7745320487378141
1979-02-02,0.8524820206075706
1979-02-03,0.8516737657408303
1979-02-04,0.8504331091006995
1979-02-05,0.840037699180531
1979-02-06,0.8438813315609657
1979-02-07,0.9817539889971257
1979-02-08,1.0031063425618278
1979-02-09,1.0159875621474308
1979-02-10,1.0143302528201399
1979-02-11,1.012560583247297
1979-02-12,1.0017398240813715
1979-02-13,1.013655898964894
1979-02-14,1.019406597468673
1979-02-15,1.0506486964030681
1979-02-16,1.0221715690002409
1979-02-17,1.0215805500782307
1979-02-18,1.0203832016528824
1979-02-19,1.0190160075106531
1979-02-20,0.9986137612499238
1979-02-21,1.0450643092598246
1979-02-22,1.0602265112663425
1979-02-23,1.058199112985172
1979-02-24,1.0570967908759266
1979-02-25,1.0559017777225352
1979-02-26,1.0103275415181543
1979-02-27,0.973983672233372
1979-02-28,0.9674745760438113
1979-03-01,0.9720187536395066
1979-03-02,0.9703936686596562
1979-03-03,0.9688289022260491
1979-03-04,0.9675240790810669
1979-03-05,0.9692634525128714
1979-03-06,0.9717055093126085
1979-03-07,0.9706999231223348
1979-03-08,0.961890474755228
1979-03-09,0.9586099389684406
1979-03-10,0.9575885126351977
1979-03-11,0.9565703813156917
1979-03-12,0.9753941405920254
1979-03-13,0.969924623619427
1979-03-14,1.0146036732742272
1979-03-15,1.0296368255266815
1979-03-16,1.0409922780250267
1979-03-17,1.0424302705847963
1979-03-18,1.0411785275250445
1979-03-19,1.0609363233970233
1979-03-20,1.0269540376806026
1979-03-21,1.0503125023477309
1979-03-22,1.0471484091374013
1979-03-23,1.054487374992037
1979-03-24,1.0532060528615514
1979-03-25,1.051935584037544
1979-03-26,1.0526648787094603
1979-03-27,1.051260446841291
1979-03-28,1.0547543824054075
1979-03-29,1.0667556635390198
1979-03-30,1.0752545322127225
1979-03-31,1.0739216325339982
1979-04-01,1.0725865182656347
1979-04-02,1.0749117248012514
1979-04-03,1.0733006833004364
1979-04-04,1.067617231694063
1979-04-05,1.068313218000092
1979-04-06,1.0672688240547143
1979-04-07,1.0658464480359187
1979-04-08,1.0694991594405505
1979-04-09,1.0688757711290742
1979-04-10,1.0777010845699107
1979-04-11,1.129145563725687
1979-04-12,0.9353696371353581
1979-04-13,0.9240097619909171
1979-04-14,0.9230755055018678
1979-04-15,0.9222908772619881
1979-04-16,0.9088226292522956
1979-04-17,0.9474712587871593
1979-04-18,1.0006082225695598
1979-04-19,0.9920575040934908
1979-04-20,1.0243799181264692
1979-04-21,1.0231464727932627
1979-04-22,1.02307629627806
1979-04-23,1.031875021750821
1979-04-24,1.0565554224642137
1979-04-25,1.2187005124161794
1979-04-26,1.2229591639179942
1979-04-27,1.3229289900329322
1979-04-28,1.3270375434413422
1979-04-29,1.324776420995416
1979-04-30,1.5122811181350009
1979-05-01,1.5178118384698123
1979-05-02,1.5182422303023955
1979-05-03,1.499166904912553
1979-05-04,1.5059066711647828
1979-05-05,1.5035189669392117
1979-05-06,1.5004843983938727
1979-05-07,1.5223221957893858
1979-05-08,1.517615834363808
1979-05-09,1.523469787926083
1979-05-10,1.518724833048975
1979-05-11,1.5119283197304343
1979-05-12,1.509232247476596
1979-05-13,1.506028878153086
1979-05-14,1.5048182189484423
1979-05-15,1.49969666349239
1979-05-16,1.4954805400215232
1979-05-17,1.4765743667919864
1979-05-18,1.6997327568653113
1979-05-19,1.6964432262727833
1979-05-20,1.69243798437663
1979-05-21,1.7644472463208352
1979-05-22,1.686823040339761
1979-05-23,1.6501117607018685
1979-05-24,1.6153833083223503
1979-05-25,1.5676190483949972
1979-05-26,1.5643747058841235
1979-05-27,1.561151502555838
1979-05-28,1.5577889929780386
1979-05-29,1.5695587280249075
1979-05-30,1.5674676076481464
1979-05-31,1.5622311511202533
1979-06-01,1.5569218606471638
1979-06-02,1.5537662938117847
1979-06-03,1.5506542055354715
1979-06-04,1.5430382546215875
1979-06-05,1.5349783188052908
1979-06-06,1.5314198098112395
1979-06-07,1.528375705335204
1979-06-08,1.5266892365347733
1979-06-09,1.523706452300987
1979-06-10,1.5207416865117935
1979-06-11,1.6248329545952338
1979-06-12,1.6175291981019402
1979-06-13,1.6115718179047769
1979-06-14,1.6075477870433375
1979-06-15,1.6018657154840248
1979-06-16,1.5984259805020966
1979-06-17,1.595002596610438
1979-06-18,1.5913831028431757
1979-06-19,1.6002899692556258
1979-06-20,1.5990335542708376
1979-06-21,1.5939780079350725
1979-06-22,1.5928336193163013
1979-06-23,1.5893799350149809
1979-06-24,1.589642922933367
1979-06-25,1.588820679016695
1979-06-26,1.5815913250957998
1979-06-27,1.5786269211829094
1979-06-28,1.579436625137023
1979-06-29,1.5775561503183255
1979-06-30,1.5743199733718076
1979-07-01,1.571104862159848
1979-07-02,1.5712317952827994
1979-07-03,1.5708182713832475
1979-07-04,1.5676338425792418
1979-07-05,1.567199508242452
1979-07-06,1.5605473468453954
1979-07-07,1.5574231803364904
1979-07-08,1.554318859774065
1979-07-09,1.552299599359281
1979-07-10,1.5526913901971295
1979-07-11,1.5223191556422924
1979-07-12,1.5362048036087077
1979-07-13,1.519638468874152
1979-07-14,1.5173500888228546
1979-07-15,1.5144706245174133
1979-07-16,1.5256003124758888
1979-07-17,1.524596827399204
1979-07-18,1.557617554466295
1979-07-19,1.5974619592158465
1979-07-20,1.5461822125791964
1979-07-21,1.5439714204332762
1979-07-22,1.5408914160513478
1979-07-23,1.521792545947067
1979-07-24,1.493722958175177
1979-07-25,1.514717515946176
1979-07-26,1.5046796362061419
1979-07-27,1.5929445566349667
1979-07-28,1.5939324918801567
1979-07-29,1.5905498584782696
1979-07-30,1.6092995258322151
1979-07-31,1.6075172346436215
1979-08-01,1.630587184158418
1979-08-02,1.6110265281706027
1979-08-03,1.5890118799324349
1979-08-04,1.5851618859817764
1979-08-05,1.5819577598600816
1979-08-06,1.5726100264704435
1979-08-07,1.5554854369843378
1979-08-08,1.5585009066030693
1979-08-09,1.541077078089931
1979-08-10,1.4974601205992366
1979-08-11,1.494366334941612
1979-08-12,1.4913729137212202
1979-08-13,1.4845249967211476
1979-08-14,1.4826628060650815
1979-08-15,1.4726699838006474
1979-08-16,1.4664022025590926
1979-08-17,1.4626534737383123
1979-08-18,1.45999738137381
1979-08-19,1.457151757812256
1979-08-20,1.3988719622573462
1979-08-21,1.3954202069449853
1979-08-22,1.3889469420961693
1979-08-23,1.3849191149295927
1979-08-24,1.3813393916489785
1979-08-25,1.3791533436795693
1979-08-26,1.3755859599204885
1979-08-27,1.376747202981411
1979-08-28,1.374944936066975
1979-08-29,1.3732483994004299
1979-08-30,1.3711055369937668
1979-08-31,1.3725012300782335
1979-09-01,1.369104140530626
1979-09-02,1.366507358498289
1979-09-03,1.3635905859641855
1979-09-04,1.3527750919606292
1979-09-05,1.3501000148748106
1979-09-06,1.349471075856891
1979-09-07,1.3554571422495614
1979-09-08,1.352970748631051
1979-09-09,1.3505000488493413
1979-09-10,1.3102818969151162
1979-09-11,1.3091192042381665
1979-09-12,1.3122326130704118
1979-09-13,1.3127530343359122
1979-09-14,1.3101325310034182
1979-09-15,1.3079805899284498
1979-09-16,1.3056429803396634
1979-09-17,1.2975273736156017
1979-09-18,1.2961307427940985
1979-09-19,1.2998275149934226
1979-09-20,1.288995944440793
1979-09-21,1.3059703778680358
1979-09-22,1.3036651265952517
1979-09-23,1.3010551120774037
1979-09-24,1.2945178886815731
1979-09-25,1.2916721514991627
1979-09-26,1.29024557134682
1979-09-27,1.286354012046372
1979-09-28,1.284866810863828
1979-09-29,1.282793691675889
1979-09-30,1.2804088695940172
1979-10-01,1.2768676376624652
1979-10-02,1.2688560619018736
1979-10-03,1.2673314670101712
1979-10-04,1.2659440648529752
1979-10-05,1.2629941503887623
1979-10-06,1.2611687794655606
1979-10-07,1.259077848583845
1979-10-08,1.2547649240926728
1979-10-09,1.2603400883637492
1979-10-10,1.2552483250794655
1979-10-11,1.244554192126191
1979-10-12,1.2472200066438135
1979-10-13,1.2448210449829127
1979-10-14,1.242866024343531
1979-10-15,1.2558727110506465
1979-10-16,1.2356958949801282
1979-10-17,1.2409493075155802
1979-10-18,1.2207517226120124
1979-10-19,1.2168729800344822
1979-10-20,1.2161155210460852
1979-10-21,1.214105572078539
1979-10-22,1.2195448099281883
1979-10-23,1.0433170269985097
1979-10-24,1.093736437014314
1979-10-25,1.0975874948388467
1979-10-26,1.0946659729142247
1979-10-27,1.0938843068480595
1979-10-28,1.0926430183922102
1979-10-29,1.124789362909319
1979-10-30,1.1126759145743284
1979-10-31,1.082040772504508
1979-11-01,1.1540587261747852
1979-11-02,1.1499540068762741
1979-11-03,1.1485498248278556
1979-11-04,1.1475028878361582
1979-11-05,1.1366713414182432
1979-11-06,1.134295850389885
1979-11-07,1.1302563593018005
1979-11-08,1.1220268391095696
1979-11-09,1.1249334702981995
1979-11-10,1.1241997685808904
1979-11-11,1.1228676472140386
1979-11-12,1.1207090224913523
1979-11-13,1.1312233928302653
1979-11-14,1.1348066412677533
1979-11-15,1.155015215732313
1979-11-16,1.160578224684948
1979-11-17,1.1597324602020955
1979-11-18,1.1582363694020574
1979-11-19,1.1613517713780654
1979-11-20,1.157757175061923
1979-11-21,1.167010471935789
1979-11-22,1.1655957491323865
1979-11-23,1.1542796537661535
1979-11-24,1.1528461482481054
1979-11-25,1.151458807880201
1979-11-26,1.150059819925731
1979-11-27,1.158737845108527
1979-11-28,1.1535167071391619
1979-11-29,1.150454949786366
1979-11-30,1.2185922028283114
1979-12-01,1.2307578053784893
1979-12-02,1.229252228319194
1979-12-03,1.2287810671051171
1979-12-04,1.2258786633926657
1979-12-05,1.2252061002233718
1979-12-06,1.2259082111648398
1979-12-07,1.2123987099926048
1979-12-08,1.2110992534040876
1979-12-09,1.2092984915862726
1979-12-10,1.2054093748541266
1979-12-11,1.1905053493517865
1979-12-12,1.1900599263714817
1979-12-13,1.1911447320907083
1979-12-14,1.1924662470225647
1979-12-15,1.1909016306139844
1979-12-16,1.189502952755921
1979-12-17,1.1883847353773
1979-12-18,1.1899775380042192
1979-12-19,1.192500667702505
1979-12-20,1.1958783488789049
1979-12-21,1.1979607328191988
1979-12-22,1.1965620866835862
1979-12-23,1.1951684868308845
1979-12-24,1.1941940893830634
1979-12-25,1.192809379773355
1979-12-26,1.1891145417812279
1979-12-27,1.1874143912266382
1979-12-28,1.185434838955292
1979-12-29,1.1840776324844626
1979-12-30,1.1827252195017315
1979-12-31,1.1813469642628824
1980-01-01,1.1800041030228745
1980-01-02,1.1787881143054775
1980-01-03,1.1835178277762066
1980-01-04,1.1820974241493936
1980-01-05,1.1807566367558533
1980-01-06,1.1794205361491932
1980-01-07,1.1778980104138064
1980-01-08,1.1753347906273286
1980-01-09,1.1653403522636774
1980-01-10,1.167806729162929
1980-01-11,1.1666429366980264
1980-01-12,1.1652781682591713
1980-01-13,1.1639868455913942
1980-01-14,1.1632522482053396
1980-01-15,1.1757996675440665
1980-01-16,1.2434175149960887
1980-01-17,1.2522179644514904
1980-01-18,1.1778418472869336
1980-01-19,1.1776455438025955
1980-01-20,1.176296869525564
1980-01-21,1.1035665389463358
1980-01-22,1.0642840573487053
1980-01-23,0.9471937857851385
1980-01-24,0.9397342038255191
1980-01-25,0.882465172314254
1980-01-26,0.8811672669628502
1980-01-27,0.8804319327046339
1980-01-28,0.8540199496036163
1980-01-29,0.8573261772752383
1980-01-30,0.8026143936134533
1980-01-31,0.7935901667697447
1980-02-01,0.7817918178525511
1980-02-02,0.7831070682910674
1980-02-03,0.7825350900307623
1980-02-04,0.7882820678240137
1980-02-05,0.8452439140561466
1980-02-06,0.8505259229768605
1980-02-07,0.8446408981854239
1980-02-08,0.8399608365879306
1980-02-09,0.8392742088863143
1980-02-10,0.838524038826477
1980-02-11,0.8252590975033767
1980-02-12,0.8231277817263983
1980-02-13,0.8291965576337834
1980-02-14,0.8433026040218324
1980-02-15,0.9152106347021801
1980-02-16,0.9139870662359266
1980-02-17,0.9138848159801582
1980-02-18,0.9156059679688511
1980-02-19,0.9137168792285152
1980-02-20,0.9556374216329051
1980-02-21,0.9418660353076842
1980-02-22,0.9355820555570151
1980-02-23,0.9347467889667037
1980-02-24,0.9340002008418763
1980-02-25,0.9347318424429606
1980-02-26,0.9314016293633429
1980-02-27,0.9243957080789853
1980-02-28,0.9286473985269075
1980-02-29,0.9646603909596999
1980-03-01,0.9637399795974675
1980-03-02,0.96283062098737
1980-03-03,0.9626122307845442
1980-03-04,0.9575323302194599
1980-03-05,0.9654666153714583
1980-03-06,0.9672951838827452
1980-03-07,0.9663664468937314
1980-03-08,0.9654147630148661
1980-03-09,0.964529411935956
1980-03-10,0.9684234896276802
1980-03-11,0.9575231035995408
1980-03-12,0.9591936130721932
1980-03-13,1.0614036038805517
1980-03-14,1.0588128687302905
1980-03-15,1.0576609667221721
1980-03-16,1.0565131931745304
1980-03-17,1.0551561745689764
1980-03-18,1.0811783173192906
1980-03-19,1.0880307549948838
1980-03-20,1.0780078884812085
1980-03-21,1.077110477018049
1980-03-22,1.0750948910363867
1980-03-23,1.0738774001948737
1980-03-24,1.0705009133599888
1980-03-25,1.0724662227520103
1980-03-26,1.0797192579208574
1980-03-27,1.0785135216781896
1980-03-28,1.0743257163018936
1980-03-29,1.0748002779431851
1980-03-30,1.0736429660856905
1980-03-31,1.0720181251131813
1980-04-01,1.0648593176271457
1980-04-02,1.0638519653564846
1980-04-03,1.0655477310048633
1980-04-04,1.0681245661969672
1980-04-05,1.0669328005913608
1980-04-06,1.0657454479346697
1980-04-07,1.0642582074592961
1980-04-08,1.0675676590158751
1980-04-09,1.0645791843503258
1980-04-10,1.1007493664475816
1980-04-11,1.0579141155851015
1980-04-12,1.0574554272689822
1980-04-13,1.056328591204008
1980-04-14,0.989857461282174
1980-04-15,0.9844321082621844
1980-04-16,0.9696532857258253
1980-04-17,1.0271602397622877
1980-04-18,1.0633046780293178
1980-04-19,1.0645106442029064
1980-04-20,1.0630558676028425
1980-04-21,1.073709728130654
1980-04-22,1.1175668418115332
1980-04-23,1.15677653667506
1980-04-24,1.2293102149447193
1980-04-25,1.4270949577192216
1980-04-26,1.4240143831009042
1980-04-27,1.4226223104678986
1980-04-28,1.4506806812231718
1980-04-29,1.4794037528776236
1980-04-30,1.5076541581475884
1980-05-01,1.5120155846135652
1980-05-02,1.574141541431091
1980-05-03,1.571048350311473
1980-05-04,1.5690092291158486
1980-05-05,1.5743674369688336
1980-05-06,1.5566641715434675
1980-05-07,1.5641233230617033
1980-05-08,1.5577369495749753
1980-05-09,1.55007448631634
1980-05-10,1.5473136840614006
1980-05-11,1.544223922350759
1980-05-12,1.542470527605485
1980-05-13,1.5413301428830155
1980-05-14,1.5407874381685631
1980-05-15,1.5849681527354467
1980-05-16,1.5833960898265338
1980-05-17,1.5806228419621682
1980-05-18,1.5777934983884783
1980-05-19,1.5604669369203523
1980-05-20,1.549411307539951
1980-05-21,1.4021624829029284
1980-05-22,1.3797145764359195
1980-05-23,1.3598094834221848
1980-05-24,1.3575880427054003
1980-05-25,1.355400902010044
1980-05-26,1.3546284468844594
1980-05-27,1.348440364161077
1980-05-28,1.3477150980743213
1980-05-29,1.3229723196752714
1980-05-30,1.3142191073083378
1980-05-31,1.3121631189624856
1980-06-01,1.3100722628142685
1980-06-02,1.3095057895888227
1980-06-03,1.3064468037825745
1980-06-04,1.30154240344984
1980-06-05,1.3013051258299593
1980-06-06,1.292216130796359
1980-06-07,1.2901525640523002
1980-06-08,1.2882314545295617
1980-06-09,1.2865830774563771
1980-06-10,1.2820735820850877
1980-06-11,1.2799368522285233
1980-06-12,1.2755604928158664
1980-06-13,1.2764074469602593
1980-06-14,1.2744251070530546
1980-06-15,1.2724992843093117
1980-06-16,1.2675758869558458
1980-06-17,1.2600382369799004
1980-06-18,1.253159061752319
1980-06-19,1.2450052912166334
1980-06-20,1.2429163476011476
1980-06-21,1.241050527109192
1980-06-22,1.2391943179973268
1980-06-23,1.2379072249077923
1980-06-24,1.2335897301279934
1980-06-25,1.233660565416967
1980-06-26,1.2313025263636264
1980-06-27,1.2299968001115196
1980-06-28,1.228190309232663
1980-06-29,1.2263866639668675
1980-06-30,1.2230086134629692
1980-07-01,1.2201743227571833
1980-07-02,1.2182063027041854
1980-07-03,1.2190674118736102
1980-07-04,1.217304719212816
1980-07-05,1.2162554209151595
1980-07-06,1.2145049086832742
1980-07-07,1.2114135353052826
1980-07-08,1.2109412408951281
1980-07-09,1.2208649139839702
1980-07-10,1.2273815504613785
1980-07-11,1.2226615610891087
1980-07-12,1.2208733274022048
1980-07-13,1.2190695760205137
1980-07-14,1.2317515484288264
1980-07-15,1.236146721202847
1980-07-16,1.2505719134370472
1980-07-17,1.1987730549643212
1980-07-18,1.0958539297871552
1980-07-19,1.0942544848032683
1980-07-20,1.09274617047137
1980-07-21,1.0542981997644296
1980-07-22,0.8183862171293473
1980-07-23,0.7357276303001985
1980-07-24,0.6289198875726733
1980-07-25,0.5097246270365698
1980-07-26,0.5090516424037432
1980-07-27,0.5053672919762661
1980-07-28,0.47195848762353904
1980-07-29,0.4105883672030789
1980-07-30,0.3900578557461195
1980-07-31,0.3335240732231647
1980-08-01,0.3305946315172953
1980-08-02,0.31541030377617413
1980-08-03,0.31484808417746263
1980-08-04,0.31303246248416516
1980-08-05,0.2966068921992727
1980-08-06,0.22122458494896743
1980-08-07,0.22418403484547306
1980-08-08,0.21541313216377173
1980-08-09,0.2151109856818656
1980-08-10,0.21353880018751883
1980-08-11,0.21213946685433135
1980-08-12,0.20070783341622594
1980-08-13,0.1952413871489507
1980-08-14,0.19271981359081558
1980-08-15,0.18437381317844156
1980-08-16,0.18414584178548832
1980-08-17,0.1838863917543854
1980-08-18,0.1787872074907287
1980-08-19,0.1582877152484587
1980-08-20,0.15714695124774522
1980-08-21,0.15803421456006678
1980-08-22,0.14433704948766468
1980-08-23,0.14363428568859316
1980-08-24,0.14347145271222905
1980-08-25,0.13828110088894657
1980-08-26,0.14221514534219445
1980-08-27,0.13874951376774067
1980-08-28,0.13855498212486544
1980-08-29,0.10693186106890602
1980-08-30,0.1065584626032331
1980-08-31,0.10638482976442702
1980-09-01,0.10638224302461952
1980-09-02,0.10562480358601192
1980-09-03,0.10438189627565193
1980-09-04,0.05427971020881275
1980-09-05,0.057559998175755786
1980-09-06,0.05744445002797553
1980-09-07,0.057300048503667544
1980-09-08,0.0567841105865758
1980-09-09,0.05753243262773131
1980-09-10,0.029383969664531207
1980-09-11,0.028800473958016038
1980-09-12,0.02654718158293672
1980-09-13,0.02643013382732289
1980-09-14,0.026320772352196785
1980-09-15,0.022610227198369005
1980-09-16,0.021522827566990265
1980-09-17,0.021249906919357887
1980-09-18,0.03179333891002976
1980-09-19,0.03093511222112575
1980-09-20,0.03080996641258178
1980-09-21,0.03069072890099205
1980-09-22,0.03154933313467023
1980-09-23,0.033112852333419984
1980-09-24,0.032079086103392385
1980-09-25,0.031910161889732704
1980-09-26,0.03171078830320466
1980-09-27,0.031592278632115535
1980-09-28,0.03155987618451304
1980-09-29,0.03133965473984017
1980-09-30,0.0352980722233875
1980-10-01,0.03587460882923419
1980-10-02,0.034515929466264986
1980-10-03,0.03654244234048094
1980-10-04,0.03642005338066325
1980-10-05,0.03627398440152261
1980-10-06,0.033530250979877475
1980-10-07,0.04460555691879635
1980-10-08,0.04398681984239803
1980-10-09,0.038145138847392034
1980-10-10,0.03639344837409815
1980-10-11,0.0362768340910876
1980-10-12,0.03584806689842133
1980-10-13,0.06020444899783632
1980-10-14,0.07336121934074766
1980-10-15,0.06213717239914211
1980-10-16,0.07326116128107377
1980-10-17,0.07644355849026341
1980-10-18,0.0779022622496021
1980-10-19,0.08044182573995122
1980-10-20,0.1208334622099508
1980-10-21,0.08924439120056771
1980-10-22,0.06112688880882981
1980-10-23,0.05959236528546823
1980-10-24,-0.0457174592289642
1980-10-25,-0.045908883947521725
1980-10-26,-0.04603634514697776
1980-10-27,-0.06043154933060753
1980-10-28,-0.06326146293115578
1980-10-29,-0.033002527631656876
1980-10-30,-0.031919788082978996
1980-10-31,-0.03162123770190188
1980-11-01,-0.03098753283201825
1980-11-02,-0.031028809617639697
1980-11-03,-0.034401773890928224
1980-11-04,-0.03897441678319531
1980-11-05,-0.04603641541008709
1980-11-06,-0.06628350523465873
