date,profitability_factor
1978-11-12,0.4142758977453889
1978-11-13,0.4234736912290661
1978-11-14,0.43300988323855727
1978-11-15,0.43278583588535813
1978-11-16,0.40467543992779137
1978-11-17,0.41041426661501773
1978-11-18,0.4097172035962696
1978-11-19,0.4093102399643831
1978-11-20,0.4059483553355111
1978-11-21,0.41505465297267374
1978-11-22,0.4218595334871688
1978-11-23,0.4216021173849535
1978-11-24,0.42308310115666636
1978-11-25,0.42285023212193684
1978-11-26,0.42281866167227095
1978-11-27,0.40801305059228776
1978-11-28,0.42004256616382685
1978-11-29,0.42740204195447323
1978-11-30,0.42816260186537763
1978-12-01,0.4276504446057663
1978-12-02,0.42742104707615036
1978-12-03,0.4271901346206932
1978-12-04,0.43634143272201775
1978-12-05,0.43715764487258707
1978-12-06,0.4381618629421583
1978-12-07,0.4376080039686278
1978-12-08,0.43816696408508815
1978-12-09,0.4395890564224197
1978-12-10,0.439343693505417
1978-12-11,0.43361587962180764
1978-12-12,0.4300332256438967
1978-12-13,0.42756882295961124
1978-12-14,0.43153060172068736
1978-12-15,0.43192717299473216
1978-12-16,0.43189248899944044
1978-12-17,0.4316580443055969
1978-12-18,0.4321711850258648
1978-12-19,0.4166253372701994
1978-12-20,0.4185697417517883
1978-12-21,0.4222389668571787
1978-12-22,0.39191199762119344
1978-12-23,0.39226660755398424
1978-12-24,0.39212429937463467
1978-12-25,0.391923412837713
1978-12-26,0.3919454384439135
1978-12-27,0.3939741717720521
1978-12-28,0.39414786532532753
1978-12-29,0.3939947094178943
1978-12-30,0.3937929517810024
1978-12-31,0.39359151133216896
1979-01-01,0.39339038721980735
1979-01-02,0.3922379919517893
1979-01-03,0.3904389658767585
1979-01-04,0.38694558633550524
1979-01-05,0.3867655691302755
1979-01-06,0.38657064628794585
1979-01-07,0.38637602525421677
1979-01-08,0.3877678965081889
1979-01-09,0.38207831144893073
1979-01-10,0.3807797737910127
1979-01-11,0.3749330354002165
1979-01-12,0.39458833778008434
1979-01-13,0.3957746199088491
1979-01-14,0.39546562877124297
1979-01-15,0.4057397291718418
1979-01-16,0.5274380327166863
1979-01-17,0.5443511477644628
1979-01-18,0.5510501410970844
1979-01-19,0.5673945511543301
1979-01-20,0.5671672052499765
1979-01-21,0.5670816673168041
1979-01-22,0.5883376215855691
1979-01-23,0.5637393994122181
1979-01-24,0.5968323369383827
1979-01-25,0.7842041538551827
1979-01-26,0.7602158415365148
1979-01-27,0.7595562107102547
1979-01-28,0.7011473545722774
1979-01-29,0.7028359537170737
1979-01-30,0.7015023228928198
1979-01-31,0.7541892208289959
1979-02-01,0.7744336989263113
1979-02-02,0.8524011909069678
1979-02-03,0.8515931505477539
1979-02-04,0.8503526336940656
1979-02-05,0.8399551120142832
1979-02-06,0.8437996896427291
1979-02-07,0.9817072152511674
1979-02-08,1.003065103326843
1979-02-09,1.015948322547868
1979-02-10,1.0142910717678653
1979-02-11,1.0125212629408304
1979-02-12,1.0016981484510183
1979-02-13,1.0136150342606607
1979-02-14,1.0193673701126666
1979-02-15,1.0506161933387503
1979-02-16,1.022133203168568
1979-02-17,1.021542472812316
1979-02-18,1.020345178156437
1979-02-19,1.018978095737945
1979-02-20,0.9985740577394612
1979-02-21,1.0450352236122353
1979-02-22,1.060200788471254
1979-02-23,1.0581731824363243
1979-02-24,1.0570712521611987
1979-02-25,1.0558762237419146
1979-02-26,1.010299149949495
1979-02-27,0.9739501047965413
1979-02-28,0.9674402251121613
1979-03-01,0.971984476458515
1979-03-02,0.9703591343145364
1979-03-03,0.9687942400946845
1979-03-04,0.967489333532988
1979-03-05,0.9692292033719416
1979-03-06,0.971672014773516
1979-03-07,0.9706661370003375
1979-03-08,0.9618560167797214
1979-03-09,0.9585753348343111
1979-03-10,0.9575538784010422
1979-03-11,0.956535717454505
1979-03-12,0.975361729605505
1979-03-13,0.9698911581558379
1979-03-14,1.014577533344376
1979-03-15,1.0296142067682579
1979-03-16,1.0409726667193673
1979-03-17,1.0424108161363916
1979-03-18,1.0411589924563383
1979-03-19,1.0609175689521602
1979-03-20,1.0269279161545124
1979-03-21,1.0502926300035198
1979-03-22,1.0471268464480428
1979-03-23,1.054467562455295
1979-03-24,1.0531861825126285
1979-03-25,1.0519156461797725
1979-03-26,1.052645392102189
1979-03-27,1.0512409287210436
1979-03-28,1.0547352533594874
1979-03-29,1.066739353038941
1979-03-30,1.075240267573712
1979-03-31,1.0739072818253463
1979-04-01,1.0725720691800575
1979-04-02,1.074897964437188
1979-04-03,1.07324483250332
1979-04-04,1.0675607160264575
1979-04-05,1.0682561768721144
1979-04-06,1.0672121171076192
1979-04-07,1.0657898776895947
1979-04-08,1.069444031198914
1979-04-09,1.0688206169618635
1979-04-10,1.0776486726212837
1979-04-11,1.1291039010402797
1979-04-12,0.9352886772338174
1979-04-13,0.9239268965298703
1979-04-14,0.9229921918882855
1979-04-15,0.9222084332400288
1979-04-16,0.9087385669446189
1979-04-17,0.9473963971257033
1979-04-18,1.0005461621358287
1979-04-19,0.9919953231938606
1979-04-20,1.024328431407319
1979-04-21,1.0230946733430137
1979-04-22,1.0230247631812173
1979-04-23,1.0318307405385034
1979-04-24,1.0565236766416546
1979-04-25,1.2187032584750233
1979-04-26,1.222965905045175
1979-04-27,1.3229632984618687
1979-04-28,1.3270727415495571
1979-04-29,1.3248117392696124
1979-04-30,1.5123504010654427
1979-05-01,1.517881484198756
1979-05-02,1.518311280002587
1979-05-03,1.4992311984112467
1979-05-04,1.505973082920106
1979-05-05,1.503584059821546
1979-05-06,1.5005484138178544
1979-05-07,1.5223905456400146
1979-05-08,1.5176832173381603
1979-05-09,1.5235379861649823
1979-05-10,1.5187927173145128
1979-05-11,1.5119943920063228
1979-05-12,1.5092975361020768
1979-05-13,1.5060927999977913
1979-05-14,1.5047315494112325
1979-05-15,1.4996115350444872
1979-05-16,1.4953957473525346
1979-05-17,1.4764797887694259
1979-05-18,1.699696888028638
1979-05-19,1.6964067535301628
1979-05-20,1.6924000342565435
1979-05-21,1.7644218830262095
1979-05-22,1.6867886685711084
1979-05-23,1.6500703936196424
1979-05-24,1.6153391820864869
1979-05-25,1.5675669533104084
1979-05-26,1.5643219850210468
1979-05-27,1.561098168877397
1979-05-28,1.5577346457441763
1979-05-29,1.5695063243811949
1979-05-30,1.5674152942462154
1979-05-31,1.5621779176002755
1979-06-01,1.5568678867755648
1979-06-02,1.5537117932178561
1979-06-03,1.5505991675820332
1979-06-04,1.5429815375454812
1979-06-05,1.5349206112997114
1979-06-06,1.5313623415500874
1979-06-07,1.5283173052677832
1979-06-08,1.526631099240038
1979-06-09,1.5236478741847714
1979-06-10,1.5206826763064003
1979-06-11,1.6248011836645575
1979-06-12,1.6174961189854158
1979-06-13,1.6115379571200925
1979-06-14,1.607512768068878
1979-06-15,1.6018288817256932
1979-06-16,1.5983881401724147
1979-06-17,1.5949644375044165
1979-06-18,1.5913437542961473
1979-06-19,1.6002522702475517
1979-06-20,1.5989947622787162
1979-06-21,1.593937877483355
1979-06-22,1.5927934653218945
1979-06-23,1.5893388924333687
1979-06-24,1.589601190851106
1979-06-25,1.588778173464632
1979-06-26,1.581548204183806
1979-06-27,1.5785827761556437
1979-06-28,1.5793923428990535
1979-06-29,1.5775111923187026
1979-06-30,1.5742744069800452
1979-07-01,1.5710586995432052
1979-07-02,1.5711857890623087
1979-07-03,1.5707720446296591
1979-07-04,1.5675870420879476
1979-07-05,1.567152287737148
1979-07-06,1.5604991446082925
1979-07-07,1.5573744330378665
1979-07-08,1.5542695783694245
1979-07-09,1.5522493948710046
1979-07-10,1.5526415931176842
1979-07-11,1.5222638056506255
1979-07-12,1.5361490907649678
1979-07-13,1.519579388324263
1979-07-14,1.5172904291349667
1979-07-15,1.5144105657307452
1979-07-16,1.525540974731025
1979-07-17,1.5245360451087353
1979-07-18,1.5575599000426044
1979-07-19,1.5974097468691215
1979-07-20,1.5461209259490536
1979-07-21,1.5439098633560022
1979-07-22,1.540829471589405
1979-07-23,1.5217276633738996
1979-07-24,1.4936540737064017
1979-07-25,1.5146508156061718
1979-07-26,1.504611237759017
1979-07-27,1.5928865736244557
1979-07-28,1.5938749456346748
1979-07-29,1.5904915623496183
1979-07-30,1.6093280368454503
1979-07-31,1.6075452863442372
1979-08-01,1.6306180889135427
1979-08-02,1.6109896343987693
1979-08-03,1.5889731753895853
1979-08-04,1.585122547598234
1979-08-05,1.5819181803507452
1979-08-06,1.5725685833591512
1979-08-07,1.5554429194993675
1979-08-08,1.5584584407841744
1979-08-09,1.5410326801751868
1979-08-10,1.4974093503957862
1979-08-11,1.494315113329311
1979-08-12,1.491322446095022
1979-08-13,1.4844733489376414
1979-08-14,1.4826103168437785
1979-08-15,1.4726182019466203
1979-08-16,1.466391872796354
1979-08-17,1.4626423622856088
1979-08-18,1.459985980925542
1979-08-19,1.4571400342749383
1979-08-20,1.3988487079457248
1979-08-21,1.3953969386256302
1979-08-22,1.3889221305448
1979-08-23,1.3848924913402627
1979-08-24,1.3813116776468914
1979-08-25,1.3791253555777074
1979-08-26,1.375557223346728
1979-08-27,1.3767188796837124
1979-08-28,1.3749166469691454
1979-08-29,1.3732194505748572
1979-08-30,1.371075779601562
1979-08-31,1.372471872043139
1979-09-01,1.3690737492367677
1979-09-02,1.366477091702648
1979-09-03,1.3635598162040414
1979-09-04,1.3527426362473565
1979-09-05,1.3500668929663588
1979-09-06,1.3494375550967708
1979-09-07,1.3554255807631859
1979-09-08,1.35293877637673
1979-09-09,1.350467671859785
1979-09-10,1.310241549698459
1979-09-11,1.3090788623345382
1979-09-12,1.3121928313334608
1979-09-13,1.312713196385545
1979-09-14,1.310092309857754
1979-09-15,1.3079399268529621
1979-09-16,1.3056016895283455
1979-09-17,1.2974850980025132
1979-09-18,1.2960886531415436
1979-09-19,1.29978571910088
1979-09-20,1.2889523678607682
1979-09-21,1.3059287181107844
1979-09-22,1.303623125614155
1979-09-23,1.301012784419653
1979-09-24,1.2944741128951396
1979-09-25,1.2916278727354755
1979-09-26,1.2902013166648048
1979-09-27,1.286309390765761
1979-09-28,1.284822483519308
1979-09-29,1.2827487148007364
1979-09-30,1.280363528191053
1979-10-01,1.276821966086923
1979-10-02,1.2688088125427688
1979-10-03,1.267284020771133
1979-10-04,1.2658966407403038
1979-10-05,1.262946079340108
1979-10-06,1.2611204276466037
1979-10-07,1.2590292095719304
1979-10-08,1.2547163553328242
1979-10-09,1.260293713351017
1979-10-10,1.2552011886809622
1979-10-11,1.2445073629497359
1979-10-12,1.2471738659833307
1979-10-13,1.244774378021267
1979-10-14,1.242819102741893
1979-10-15,1.255826929410452
1979-10-16,1.2356479681872723
1979-10-17,1.2409032308041141
1979-10-18,1.2207052382006025
1979-10-19,1.2168272052592783
1979-10-20,1.2160695887456883
1979-10-21,1.2140592155371466
1979-10-22,1.2194999506552053
1979-10-23,1.043251162399447
1979-10-24,1.0936792467543204
1979-10-25,1.0975282445791172
1979-10-26,1.0946065684660151
1979-10-27,1.0938246876833517
1979-10-28,1.0925832235404962
1979-10-29,1.1247336035904638
1979-10-30,1.1126193027113067
1979-10-31,1.0837536527713203
1979-11-01,1.1557524133861359
1979-11-02,1.1516448714524845
1979-11-03,1.150236118742508
1979-11-04,1.1491856266947384
1979-11-05,1.1383527132221491
1979-11-06,1.135972678431251
1979-11-07,1.1319299735632957
1979-11-08,1.1236988222849233
1979-11-09,1.1266008595521726
1979-11-10,1.12586425444809
1979-11-11,1.1245290148402085
1979-11-12,1.1223671158906265
1979-11-13,1.132874039014984
1979-11-14,1.1364533611507899
1979-11-15,1.1567006979436818
1979-11-16,1.1622596405592955
1979-11-17,1.1614097666238705
1979-11-18,1.1599099560264274
1979-11-19,1.1630202089075452
1979-11-20,1.1594234462500577
1979-11-21,1.1686692489909345
1979-11-22,1.1672508467892597
1979-11-23,1.155933918427904
1979-11-24,1.154497034117507
1979-11-25,1.1531060886154088
1979-11-26,1.1517034085547206
1979-11-27,1.1603758398353337
1979-11-28,1.1551513041273251
1979-11-29,1.1520861734490264
1979-11-30,1.2201970206472246
1979-12-01,1.232356139361366
1979-12-02,1.2308467475348224
1979-12-03,1.230371427084657
1979-12-04,1.227465686127468
1979-12-05,1.226789131983264
1979-12-06,1.227486408013662
1979-12-07,1.2139759176045324
1979-12-08,1.212672793020948
1979-12-09,1.2108684727637908
1979-12-10,1.2069756125233615
1979-12-11,1.1920746148779608
1979-12-12,1.1916258559030921
1979-12-13,1.192706384945647
1979-12-14,1.1940233459957839
1979-12-15,1.1924555445277356
1979-12-16,1.191053436656955
1979-12-17,1.189931564673026
1979-12-18,1.1915191140183559
1979-12-19,1.1940376264107226
1979-12-20,1.1974068644851075
1979-12-21,1.199484588537458
1979-12-22,1.1980825454458763
1979-12-23,1.1966855637517502
1979-12-24,1.1957083207573767
1979-12-25,1.194320256111979
1979-12-26,1.1906228080465926
1979-12-27,1.1889192649862288
1979-12-28,1.1869362118514122
1979-12-29,1.1855757303303551
1979-12-30,1.1842200565831853
1979-12-31,1.1828388236046008
1980-01-01,1.181492729344781
1980-01-02,1.1802733385227406
1980-01-03,1.1849980772486135
1980-01-04,1.1835742956645394
1980-01-05,1.1822303086651298
1980-01-06,1.1808910223047286
1980-01-07,1.1793657511293267
1980-01-08,1.1767997739458136
1980-01-09,1.1668041319301263
1980-01-10,1.1692662760538437
1980-01-11,1.1680990703210101
1980-01-12,1.166731331980208
1980-01-13,1.1654369351565848
1980-01-14,1.1646988116831591
1980-01-15,1.1772382224757794
1980-01-16,1.2448292597715132
1980-01-17,1.2536231350309008
1980-01-18,1.1792668904599775
1980-01-19,1.1790669832423546
1980-01-20,1.1777155680478002
1980-01-21,1.1050002037513893
1980-01-22,1.0657248035253122
1980-01-23,0.9486667399678017
1980-01-24,0.9412040834175757
1980-01-25,0.8839445857672719
1980-01-26,0.8826446666486513
1980-01-27,0.8819073502575561
1980-01-28,0.8554844659879006
1980-01-29,0.8587858997016795
1980-01-30,0.8040848312160987
1980-01-31,0.795048469011874
1980-02-01,0.7832491869746041
1980-02-02,0.7845628139842153
1980-02-03,0.7839886299718408
1980-02-04,0.7897308996948984
1980-02-05,0.8447311270498213
1980-02-06,0.8503070203922206
1980-02-07,0.844421500897923
1980-02-08,0.8397409927669808
1980-02-09,0.8390545620587156
1980-02-10,0.8383045858886214
1980-02-11,0.8250401732091657
1980-02-12,0.822907457397295
1980-02-13,0.828976882258005
1980-02-14,0.8430810448899331
1980-02-15,0.9150117825520596
1980-02-16,0.9137885351002609
1980-02-17,0.9136864963561668
1980-02-18,0.9154078908456151
1980-02-19,0.9135193941728804
1980-02-20,0.955439952075877
1980-02-21,0.9416698093098509
1980-02-22,0.9353859558184994
1980-02-23,0.9345508963623403
1980-02-24,0.9338045642630209
1980-02-25,0.9345366558963011
1980-02-26,0.9312069500957125
1980-02-27,0.9242010977110947
1980-02-28,0.9284532170851165
1980-02-29,0.964465095907309
1980-03-01,0.9635449467413771
1980-03-02,0.9626358415090847
1980-03-03,0.9624176731071371
1980-03-04,0.9573384371739223
1980-03-05,0.9652713970909668
1980-03-06,0.967100316006387
1980-03-07,0.9661720420554317
1980-03-08,0.9652206273704008
1980-03-09,0.9643355344476795
1980-03-10,0.9682300025293203
1980-03-11,0.9573299193991772
1980-03-12,0.959000928553983
1980-03-13,1.0612018592161356
1980-03-14,1.0585952031256047
1980-03-15,1.0574437805979071
1980-03-16,1.0562964836922124
1980-03-17,1.0549401150809066
1980-03-18,1.0809609961869853
1980-03-19,1.0878127459692313
1980-03-20,1.0777895906456283
1980-03-21,1.0768922677252397
1980-03-22,1.0748772286777377
1980-03-23,1.0736602426748783
1980-03-24,1.0702842997323552
1980-03-25,1.0722493153978665
1980-03-26,1.0795021355957881
1980-03-27,1.0782970244056502
1980-03-28,1.0741099374005965
1980-03-29,1.0745845740820577
1980-03-30,1.0734277610502456
1980-03-31,1.0718036075614477
1980-04-01,1.0646453905314845
1980-04-02,1.063638873041003
1980-04-03,1.0653350741245775
1980-04-04,1.0679122342525789
1980-04-05,1.0667209488717968
1980-04-06,1.0655340734406629
1980-04-07,1.0640473217755146
1980-04-08,1.067357199212487
1980-04-09,1.0643682193582635
1980-04-10,1.1005409197551863
1980-04-11,1.0577077108041528
1980-04-12,1.0572494974210072
1980-04-13,1.0561231371558475
1980-04-14,0.9896558254989621
1980-04-15,0.9842308444429557
1980-04-16,0.9694527552982514
1980-04-17,1.0269595731436825
1980-04-18,1.0631052064300512
1980-04-19,1.0643117282305214
1980-04-20,1.0628573812137447
1980-04-21,1.0735106021582514
1980-04-22,1.1173671796886324
1980-04-23,1.156578895692013
1980-04-24,1.2291160143753537
1980-04-25,1.4269014949429741
1980-04-26,1.4238214720899727
1980-04-27,1.4224302224511147
1980-04-28,1.4504888096018977
1980-04-29,1.479215159865846
1980-04-30,1.5074672868381604
1980-05-01,1.511830349945151
1980-05-02,1.5739472642907444
1980-05-03,1.5708547829294184
1980-05-04,1.568816364875597
1980-05-05,1.574175778551603
1980-05-06,1.5564726492600454
1980-05-07,1.5639321013065284
1980-05-08,1.5575466488423981
1980-05-09,1.550086420978273
1980-05-10,1.5473254912596166
1980-05-11,1.5442360890229865
1980-05-12,1.5424819013078792
1980-05-13,1.5413415340217402
1980-05-14,1.5407988526301444
1980-05-15,1.5849816380030877
1980-05-16,1.583409280591708
1980-05-17,1.5806359350475758
1980-05-18,1.5778065355245203
1980-05-19,1.5604811195685155
1980-05-20,1.5494264800519493
1980-05-21,1.40215668443095
1980-05-22,1.3797121437096431
1980-05-23,1.35980640791719
1980-05-24,1.3575847389380566
1980-05-25,1.3553976172115605
1980-05-26,1.3546246716093973
1980-05-27,1.3484365699067962
1980-05-28,1.3477114990198593
1980-05-29,1.322966754563261
1980-05-30,1.3142133718203768
1980-05-31,1.3121571817902333
1980-06-01,1.3100661948310564
1980-06-02,1.3094995099674274
1980-06-03,1.3064405798108862
1980-06-04,1.301536160882136
1980-06-05,1.301298381553967
1980-06-06,1.292206500549717
1980-06-07,1.2901426617553793
1980-06-08,1.2882214169771167
1980-06-09,1.2865725278122246
1980-06-10,1.2820622296561215
1980-06-11,1.2799252275385369
1980-06-12,1.2755485221345917
1980-06-13,1.2763958198731848
1980-06-14,1.274413234003583
1980-06-15,1.2724803374469187
1980-06-16,1.2675564504774026
1980-06-17,1.260018985847981
1980-06-18,1.2531386810940774
1980-06-19,1.2449831388297654
1980-06-20,1.2428943770416983
1980-06-21,1.2410283642999989
1980-06-22,1.2391719659187255
1980-06-23,1.2378848104130706
1980-06-24,1.233566302368191
1980-06-25,1.2336364122568206
1980-06-26,1.2312781272864695
1980-06-27,1.2299719693991347
1980-06-28,1.2281653150589622
1980-06-29,1.2263615088177422
1980-06-30,1.2229829284077256
1980-07-01,1.220148430177243
1980-07-02,1.2181804475766949
1980-07-03,1.2190414676346664
1980-07-04,1.217278625386146
1980-07-05,1.2162286883171949
1980-07-06,1.214478444834721
1980-07-07,1.211386053770991
1980-07-08,1.2109133261344551
1980-07-09,1.2208336082395086
1980-07-10,1.2273517831539755
1980-07-11,1.222631074572274
1980-07-12,1.220842728964454
1980-07-13,1.2190389877788907
1980-07-14,1.2317201228523227
1980-07-15,1.236113498516421
1980-07-16,1.2505385971408514
1980-07-17,1.198733411624318
1980-07-18,1.0958080032923576
1980-07-19,1.0942084239433236
1980-07-20,1.092699975649508
1980-07-21,1.0542498313396043
1980-07-22,0.8183308609309805
1980-07-23,0.7356598296292147
1980-07-24,0.628846422069169
1980-07-25,0.509640127130971
1980-07-26,0.5089669705182274
1980-07-27,0.5052824613428106
1980-07-28,0.47187161452775134
1980-07-29,0.41049855546154806
1980-07-30,0.3899657213641071
1980-07-31,0.3334280455668034
1980-08-01,0.33049839551751997
1980-08-02,0.3153139105238366
1980-08-03,0.31475149763925686
1980-08-04,0.31293561841003903
1980-08-05,0.29651054939334953
1980-08-06,0.22112571958181357
1980-08-07,0.2240844712178383
1980-08-08,0.2153140062332457
1980-08-09,0.2150113719803331
1980-08-10,0.21343958159099846
1980-08-11,0.21203993582857755
1980-08-12,0.2005863080126325
1980-08-13,0.1958097547684799
1980-08-14,0.19328671941033956
1980-08-15,0.18493771357646704
1980-08-16,0.184708570209182
1980-08-17,0.18444742926568816
1980-08-18,0.17934610209821542
1980-08-19,0.15884388201305977
1980-08-20,0.15770096680938722
1980-08-21,0.15858677194846027
1980-08-22,0.14488674775439458
1980-08-23,0.1441827041061332
1980-08-24,0.1440179594951612
1980-08-25,0.13882617176015924
1980-08-26,0.14275889539787484
1980-08-27,0.1392916737395859
1980-08-28,0.1390956840418327
1980-08-29,0.10746722606805599
1980-08-30,0.10709204934536706
1980-08-31,0.10691739356992964
1980-09-01,0.10691325848150293
1980-09-02,0.10615451000936552
1980-09-03,0.10491047443787102
1980-09-04,0.05479966376469083
1980-09-05,0.05807954707215608
1980-09-06,0.057962368868524794
1980-09-07,0.05781677741891671
1980-09-08,0.057299282256645975
1980-09-09,0.05804682225793525
1980-09-10,0.029893393259428837
1980-09-11,0.0293088779933355
1980-09-12,0.027053852141487988
1980-09-13,0.026935670783870002
1980-09-14,0.02682572306578044
1980-09-15,0.02311343679983342
1980-09-16,0.022024298975759925
1980-09-17,0.02174993030633403
1980-09-18,0.03229204194863926
1980-09-19,0.03143279264389136
1980-09-20,0.03130654405624682
1980-09-21,0.031186204816596796
1980-09-22,0.03204408346105107
1980-09-23,0.033605884034369926
1980-09-24,0.03257187465391822
1980-09-25,0.032401323397480655
1980-09-26,0.032201209843991926
1980-09-27,0.03208162138765671
1980-09-28,0.03204746082083014
1980-09-29,0.03182611967571305
1980-09-30,0.035784226675101706
1980-10-01,0.03635968492250787
1980-10-02,0.034999731002795256
1980-10-03,0.03702710949807146
1980-10-04,0.036903650377613936
1980-10-05,0.03675617758360024
1980-10-06,0.034010749735084646
1980-10-07,0.04508665273027088
1980-10-08,0.0444675651224695
1980-10-09,0.03862594941071975
1980-10-10,0.03687262066563006
1980-10-11,0.036754989857750095
1980-10-12,0.03632522222686052
1980-10-13,0.060682569396714924
1980-10-14,0.07384057944918991
1980-10-15,0.06261203799125108
1980-10-16,0.07373701266666718
1980-10-17,0.07691815992655408
1980-10-18,0.07837546006873257
1980-10-19,0.08091392234775234
1980-10-20,0.12130759078635481
1980-10-21,0.08971332928582039
1980-10-22,0.06159186390374123
1980-10-23,0.0600464744781807
1980-10-24,-0.04527672795881075
1980-10-25,-0.04546913324311652
1980-10-26,-0.04559785808050987
1980-10-27,-0.06006751557284207
1980-10-28,-0.06290076705642762
1980-10-29,-0.032639872801913494
1980-10-30,-0.03164868983996323
1980-10-31,-0.03135011629372118
1980-11-01,-0.03071702895362609
1980-11-02,-0.030759289929450116
1980-11-03,-0.034133326067590716
1980-11-04,-0.03870780649457721
1980-11-05,-0.04577140780773994
1980-11-06,-0.0660210778410176
1980-11-07,-0.06310935026925471
