date,profitability_factor
1978-12-09,0.43964821489660144
1978-12-10,0.4394027679917681
1978-12-11,0.4336744392047521
1978-12-12,0.4300918352505164
1978-12-13,0.427627651773357
1978-12-14,0.43159058352016777
1978-12-15,0.4319870164868277
1978-12-16,0.4319523395588317
1978-12-17,0.4317178135438269
1978-12-18,0.4322310956213468
1978-12-19,0.4166849783212706
1978-12-20,0.4186297135530035
1978-12-21,0.4222987217733943
1978-12-22,0.3919677502273232
1978-12-23,0.39232223784943787
1978-12-24,0.39217986094225277
1978-12-25,0.39197889688400234
1978-12-26,0.39200105008711855
1978-12-27,0.3940295411274003
1978-12-28,0.3942031600803668
1978-12-29,0.3940499211648395
1978-12-30,0.39384808656287473
1978-12-31,0.3936465693576328
1979-01-01,0.3934453686967189
1979-01-02,0.3922928009544453
1979-01-03,0.3904936147211514
1979-01-04,0.3870012541510611
1979-01-05,0.3868211160832866
1979-01-06,0.38662612021651616
1979-01-07,0.3864314263508283
1979-01-08,0.38782364209555503
1979-01-09,0.3821332243405048
1979-01-10,0.38083458194065967
1979-01-11,0.3749877948916304
1979-01-12,0.3946438006472957
1979-01-13,0.39583023330408196
1979-01-14,0.39552114021713763
1979-01-15,0.405796567884121
1979-01-16,0.527505550340401
1979-01-17,0.5444161673643867
1979-01-18,0.5511144706050634
1979-01-19,0.5674587079346984
1979-01-20,0.5672312915936677
1979-01-21,0.5671457205312734
1979-01-22,0.5884014094221903
1979-01-23,0.5637956877393412
1979-01-24,0.5968899929811522
1979-01-25,0.7842630994088757
1979-01-26,0.76027353747643
1979-01-27,0.7596137214398457
1979-01-28,0.7011979105686326
1979-01-29,0.7028829916679608
1979-01-30,0.7015491654701181
1979-01-31,0.7504010165615074
1979-02-01,0.7706558216206674
1979-02-02,0.8486431062744011
1979-02-03,0.8478405832154718
1979-02-04,0.8466053687258132
1979-02-05,0.8362090787727576
1979-02-06,0.8400579277346905
1979-02-07,0.9780304595361198
1979-02-08,0.9994028660336118
1979-02-09,1.0122984703273354
1979-02-10,1.010649821271992
1979-02-11,1.0088873650555805
1979-02-12,0.9980721295584626
1979-02-13,1.0100004546531816
1979-02-14,1.0157639166532089
1979-02-15,1.0470282013777812
1979-02-16,1.01854711714175
1979-02-17,1.0179636356435737
1979-02-18,1.0167746367497013
1979-02-19,1.0154147555258835
1979-02-20,0.9950243563725278
1979-02-21,1.0415052565196579
1979-02-22,1.0566829268689881
1979-02-23,1.0546647713195956
1979-02-24,1.0535739987983699
1979-02-25,1.0523871355430638
1979-02-26,1.0068142370117406
1979-02-27,0.9704658510607498
1979-02-28,0.9639622009217025
1979-03-01,0.9685175086277844
1979-03-02,0.9669004355330386
1979-03-03,0.965342712562942
1979-03-04,0.9640464241404043
1979-03-05,0.9657953697235163
1979-03-06,0.9682471313758398
1979-03-07,0.967249337286472
1979-03-08,0.9584436001483994
1979-03-09,0.9551700465132296
1979-03-10,0.9541563495083837
1979-03-11,0.9531459111674476
1979-03-12,0.9719867549363279
1979-03-13,0.9665216213846369
1979-03-14,1.011237734090947
1979-03-15,1.0262922285117164
1979-03-16,1.0376650267047836
1979-03-17,1.0391104285867014
1979-03-18,1.037867087504609
1979-03-19,1.0576370336334668
1979-03-20,1.0236511523382166
1979-03-21,1.0470396350022757
1979-03-22,1.043880349948163
1979-03-23,1.0512356928059798
1979-03-24,1.049962521866762
1979-03-25,1.0487004182054975
1979-03-26,1.0494396201453262
1979-03-27,1.0480433112082084
1979-03-28,1.0515501106891714
1979-03-29,1.0635733521357107
1979-03-30,1.0720884043184162
1979-03-31,1.0707637470501743
1979-04-01,1.0694369181827823
1979-04-02,1.0717744690761806
1979-04-03,1.070172890500207
1979-04-04,1.0644931948997312
1979-04-05,1.0651975949024188
1979-04-06,1.0641617512713133
1979-04-07,1.0627469052566316
1979-04-08,1.066412039172548
1979-04-09,1.0657972986807744
1979-04-10,1.0746391309182208
1979-04-11,1.126130694853277
1979-04-12,0.9321965566122694
1979-04-13,0.9208318847903877
1979-04-14,0.9199045271822957
1979-04-15,0.9191258072667399
1979-04-16,0.9056531106205105
1979-04-17,0.9443468390195694
1979-04-18,0.9975403063017906
1979-04-19,0.9890175315804989
1979-04-20,1.0213871181057304
1979-04-21,1.020160412785827
1979-04-22,1.0200996399663484
1979-04-23,1.0289283226029926
1979-04-24,1.053677388029706
1979-04-25,1.2153067166144456
1979-04-26,1.2196017148758025
1979-04-27,1.3196911833418354
1979-04-28,1.3238218866901017
1979-04-29,1.3215767028034509
1979-04-30,1.509237471789516
1979-05-01,1.5147971152616144
1979-05-02,1.515248190221775
1979-05-03,1.4961797878449135
1979-05-04,1.5029495187888355
1979-05-05,1.5005818718556418
1979-05-06,1.4975650971305356
1979-05-07,1.5194467216177716
1979-05-08,1.5147592461360326
1979-05-09,1.5206390534945975
1979-05-10,1.5159167494384502
1979-05-11,1.5091376192446515
1979-05-12,1.5064597395441097
1979-05-13,1.5032736897500754
1979-05-14,1.501932898309081
1979-05-15,1.4968259080423327
1979-05-16,1.4926326045727574
1979-05-17,1.47373112252975
1979-05-18,1.6971548291960314
1979-05-19,1.6938880389909639
1979-05-20,1.689903827573692
1979-05-21,1.7619724926217295
1979-05-22,1.684308501012099
1979-05-23,1.6475774658316698
1979-05-24,1.612835386820454
1979-05-25,1.56503735648135
1979-05-26,1.5618100804562407
1979-05-27,1.5586037304197353
1979-05-28,1.5552571300740412
1979-05-29,1.5670466118086606
1979-05-30,1.5649735270565324
1979-05-31,1.559752322397029
1979-06-01,1.55445722574784
1979-06-02,1.5513173463179928
1979-06-03,1.5482206478460616
1979-06-04,1.540615683749514
1979-06-05,1.5325662135293017
1979-06-06,1.5290205229518823
1979-06-07,1.525990218045972
1979-06-08,1.5243184564270065
1979-06-09,1.5213500041295278
1979-06-10,1.5183994072927391
1979-06-11,1.6226675214856556
1979-06-12,1.6153771432442654
1979-06-13,1.6094349000148829
1979-06-14,1.6054261833131036
1979-06-15,1.5997567640378985
1979-06-16,1.5963312559141611
1979-06-17,1.5929233310613111
1979-06-18,1.5893168246079814
1979-06-19,1.5982616117013209
1979-06-20,1.5970214328962247
1979-06-21,1.5919778898601962
1979-06-22,1.5908529704688474
1979-06-23,1.587412029368931
1979-06-24,1.5876900174266937
1979-06-25,1.5868828451307033
1979-06-26,1.5796622132478695
1979-06-27,1.5767127844116764
1979-06-28,1.5775381661794046
1979-06-29,1.5756712088735856
1979-06-30,1.5724472172098838
1979-07-01,1.5692441403761357
1979-07-02,1.5693870506909615
1979-07-03,1.5689894776164004
1979-07-04,1.565816683657811
1979-07-05,1.5654005678067793
1979-07-06,1.5587558515138844
1979-07-07,1.5556429128588145
1979-07-08,1.5525496846899458
1979-07-09,1.5505429991408648
1979-07-10,1.550949781819545
1979-07-11,1.5205682009560653
1979-07-12,1.5344915436971966
1979-07-13,1.5179400782581247
1979-07-14,1.5156620169324548
1979-07-15,1.5127923955141198
1979-07-16,1.5239571058680637
1979-07-17,1.5229725103762963
1979-07-18,1.5560495079431143
1979-07-19,1.5959679657718033
1979-07-20,1.5446429336943484
1979-07-21,1.542441689832053
1979-07-22,1.5393707631654878
1979-07-23,1.5202892954277265
1979-07-24,1.4922360521296045
1979-07-25,1.5132642985114608
1979-07-26,1.503284810645692
1979-07-27,1.5917319506172292
1979-07-28,1.5927263987259097
1979-07-29,1.5893523901855886
1979-07-30,1.6082095645271353
1979-07-31,1.6064397653885212
1979-08-01,1.6295822347693978
1979-08-02,1.6100076376407948
1979-08-03,1.5879656677652891
1979-08-04,1.584122115817236
1979-08-05,1.580925429282981
1979-08-06,1.5715760045285871
1979-08-07,1.5544357625246206
1979-08-08,1.5574665143016213
1979-08-09,1.5400325299652333
1979-08-10,1.4963703627809282
1979-08-11,1.4932827433680165
1979-08-12,1.4902962974271836
1979-08-13,1.483449882695615
1979-08-14,1.4815951253654815
1979-08-15,1.471602155267444
1979-08-16,1.465338936944065
1979-08-17,1.4615993870664543
1979-08-18,1.4589481102124193
1979-08-19,1.4561084817010763
1979-08-20,1.3978115546796208
1979-08-21,1.3943649222144778
1979-08-22,1.3879016643709596
1979-08-23,1.3838866905370046
1979-08-24,1.3803128528308863
1979-08-25,1.3781295440904473
1979-08-26,1.3745657311586992
1979-08-27,1.375734732411456
1979-08-28,1.3739387507979595
1979-08-29,1.3722486444173299
1979-08-30,1.370112101169869
1979-08-31,1.3715196493903405
1979-09-01,1.3681250170059471
1979-09-02,1.3655335433758888
1979-09-03,1.3626210142688806
1979-09-04,1.3518057273568433
1979-09-05,1.3491343097169435
1979-09-06,1.3485131349303308
1979-09-07,1.3545092224697075
1979-09-08,1.352026980659763
1979-09-09,1.3495603858360465
1979-09-10,1.3093309410106475
1979-09-11,1.3081739358509574
1979-09-12,1.3113014910841243
1979-09-13,1.3118286929398129
1979-09-14,1.3092115276383542
1979-09-15,1.3070639307688618
1979-09-16,1.3047296953882377
1979-09-17,1.296612433205711
1979-09-18,1.2952233791888317
1979-09-19,1.2989328946906895
1979-09-20,1.2881068848364232
1979-09-21,1.305093486698961
1979-09-22,1.3027915811297528
1979-09-23,1.3001844524042094
1979-09-24,1.29364755891326
1979-09-25,1.2908045677811466
1979-09-26,1.2893825353905721
1979-09-27,1.285491218724561
1979-09-28,1.2840082457157838
1979-09-29,1.281937598136963
1979-09-30,1.2795558039924901
1979-10-01,1.276017517631185
1979-10-02,1.268002461648802
1979-10-03,1.2664824216434627
1979-10-04,1.265098829880587
1979-10-05,1.2621514251818307
1979-10-06,1.2603291191259116
1979-10-07,1.258241077223951
1979-10-08,1.2539298805712131
1979-10-09,1.2595064342936744
1979-10-10,1.2544121176256744
1979-10-11,1.243721892870713
1979-10-12,1.2463982220821557
1979-10-13,1.2440007520873564
1979-10-14,1.2420485118555704
1979-10-15,1.255082715980861
1979-10-16,1.2348943684039464
1979-10-17,1.2401528471148477
1979-10-18,1.219952104889689
1979-10-19,1.2160891421689926
1979-10-20,1.2153348712432588
1979-10-21,1.2133269575117545
1979-10-22,1.218783831469381
1979-10-23,1.042239819935304
1979-10-24,1.0927330845360577
1979-10-25,1.096604999695079
1979-10-26,1.0936894883606993
1979-10-27,1.0929107779818577
1979-10-28,1.091672855485117
1979-10-29,1.1238763519082204
1979-10-30,1.1117447163236296
1979-10-31,1.0810728656678896
1979-11-01,1.1531934016495646
1979-11-02,1.1490930890129722
1979-11-03,1.1476912255215774
1979-11-04,1.14664736107108
1979-11-05,1.1358092533020963
1979-11-06,1.1334401706630106
1979-11-07,1.129400125276614
1979-11-08,1.1211657534569328
1979-11-09,1.1240772199249376
1979-11-10,1.1233468827197854
1979-11-11,1.122017200817264
1979-11-12,1.1198597956443517
1979-11-13,1.1303845565891273
1979-11-14,1.1339863273466202
1979-11-15,1.1542628406965805
1979-11-16,1.1598383068916533
1979-11-17,1.158995420161307
1979-11-18,1.157501498310618
1979-11-19,1.1606235192522165
1979-11-20,1.1570323962362958
1979-11-21,1.1663042849490104
1979-11-22,1.164891699138614
1979-11-23,1.1535776038334713
1979-11-24,1.1521461242360742
1979-11-25,1.1507608364040856
1979-11-26,1.149362873399435
1979-11-27,1.1580517197897016
1979-11-28,1.1528267589613164
1979-11-29,1.1497648815833679
1979-11-30,1.2179523492102002
1979-12-01,1.2301273325671118
1979-12-02,1.228623752901369
1979-12-03,1.2281560055221097
1979-12-04,1.2252551637951647
1979-12-05,1.2245863146064557
1979-12-06,1.2252914961081471
1979-12-07,1.211762690255608
1979-12-08,1.2104655577784074
1979-12-09,1.208666792990261
1979-12-10,1.2047784110649453
1979-12-11,1.1898728953142705
1979-12-12,1.18943158497544
1979-12-13,1.190521456703851
1979-12-14,1.1918507817236903
1979-12-15,1.1902878701591866
1979-12-16,1.1888910662787076
1979-12-17,1.1877752674772686
1979-12-18,1.1893719725893914
1979-12-19,1.1919029565543444
1979-12-20,1.195287519748192
1979-12-21,1.1973714895398166
1979-12-22,1.1959746332634302
1979-12-23,1.1945828120469786
1979-12-24,1.1936106321148656
1979-12-25,1.1922276782901515
1979-12-26,1.1885331132971764
1979-12-27,1.1868334288650673
1979-12-28,1.1848553438095168
1979-12-29,1.183499856282936
1979-12-30,1.1821491517204257
1979-12-31,1.1807728832694933
1980-01-01,1.1794317085315464
1980-01-02,1.1782173768266915
1980-01-03,1.1829576612541577
1980-01-04,1.1815393665188294
1980-01-05,1.1802002068316972
1980-01-06,1.178865724115537
1980-01-07,1.1773452524688706
1980-01-08,1.1747804535592654
1980-01-09,1.16478235727917
1980-01-10,1.1672547278292331
1980-01-11,1.1660928125917542
1980-01-12,1.1647303032199066
1980-01-13,1.1634405231334717
1980-01-14,1.1627087020503915
1980-01-15,1.1752827244769413
1980-01-16,1.2430114661960112
1980-01-17,1.2518378946857394
1980-01-18,1.1773770772561756
1980-01-19,1.177182049848562
1980-01-20,1.1758345968205592
1980-01-21,1.1039133413116509
1980-01-22,1.0645583258284894
1980-01-23,0.9473546365188816
1980-01-24,0.9399373348247296
1980-01-25,0.8826145634113252
1980-01-26,0.8813126510144518
1980-01-27,0.8805746560333123
1980-01-28,0.8541535517617168
1980-01-29,0.8574595224852386
1980-01-30,0.8027160024966044
1980-01-31,0.793688685399167
1980-02-01,0.7818735175294087
1980-02-02,0.7831873544871508
1980-02-03,0.7826131216388863
1980-02-04,0.7883517368405489
1980-02-05,0.8454545626028332
1980-02-06,0.8507458660302698
1980-02-07,0.8448614803587013
1980-02-08,0.8401814463687748
1980-02-09,0.8394914120597855
1980-02-10,0.8387378711796316
1980-02-11,0.8254528910156301
1980-02-12,0.823342624090493
1980-02-13,0.8294020447390265
1980-02-14,0.8435123145859897
1980-02-15,0.9155005052693042
1980-02-16,0.914273017352022
1980-02-17,0.9141678493922015
1980-02-18,0.9158870830505574
1980-02-19,0.9139851846081875
1980-02-20,0.955936883867534
1980-02-21,0.9421478319633689
1980-02-22,0.9358563840849845
1980-02-23,0.9350174585245176
1980-02-24,0.9342669341822877
1980-02-25,0.9349962795072051
1980-02-26,0.9316563939313832
1980-02-27,0.9242810249285647
1980-02-28,0.9285380770954138
1980-02-29,0.9645490840824333
1980-03-01,0.963626187490523
1980-03-02,0.962714317140142
1980-03-03,0.9624965822162078
1980-03-04,0.9574042956416096
1980-03-05,0.965344973562471
1980-03-06,0.9671746891645083
1980-03-07,0.9662410797643923
1980-03-08,0.9652867692904543
1980-03-09,0.9643992401439645
1980-03-10,0.9682945587018151
1980-03-11,0.9573916421574772
1980-03-12,0.9590591278633962
1980-03-13,1.0613081244923976
1980-03-14,1.058718047549808
1980-03-15,1.0575634157176794
1980-03-16,1.056412932707369
1980-03-17,1.0550508301398813
1980-03-18,1.0811246180767353
1980-03-19,1.0879977847033482
1980-03-20,1.0779501724312732
1980-03-21,1.0770459622154802
1980-03-22,1.0750264719007268
1980-03-23,1.073806054433968
1980-03-24,1.0704240587123661
1980-03-25,1.0723894901357724
1980-03-26,1.079656599389844
1980-03-27,1.0784470455028738
1980-03-28,1.0742549409005586
1980-03-29,1.074726903202239
1980-03-30,1.0735665933443606
1980-03-31,1.0719390122690988
1980-04-01,1.0647726505835926
1980-04-02,1.063756387557697
1980-04-03,1.0654525418999439
1980-04-04,1.0680340247098221
1980-04-05,1.066839495161862
1980-04-06,1.065649399128315
1980-04-07,1.0641595398391408
1980-04-08,1.0674729779214502
1980-04-09,1.0644948749011554
1980-04-10,1.1007023298490004
1980-04-11,1.0577980772592899
1980-04-12,1.057337715930737
1980-04-13,1.0562083217960985
1980-04-14,0.9896161817767997
1980-04-15,0.9841887693445177
1980-04-16,0.9693953199393521
1980-04-17,1.026959262725969
1980-04-18,1.0631750033629979
1980-04-19,1.0643800566397688
1980-04-20,1.0629224820659544
1980-04-21,1.0736075541358638
1980-04-22,1.117534608562426
1980-04-23,1.1568830328668014
1980-04-24,1.2295153665385172
1980-04-25,1.4275244798793882
1980-04-26,1.4244338795192693
1980-04-27,1.4230354585844913
1980-04-28,1.4526770778160043
1980-04-29,1.4814194780194618
1980-04-30,1.5096991933581714
1980-05-01,1.5140519119488198
1980-05-02,1.5761775694472988
1980-05-03,1.573072708302869
1980-05-04,1.5710240298517508
1980-05-05,1.576380654324654
1980-05-06,1.5586554488921212
1980-05-07,1.566116695382203
1980-05-08,1.5597151064139072
1980-05-09,1.5522405961821877
1980-05-10,1.5494688737143243
1980-05-11,1.5463688076950692
1980-05-12,1.544804772579927
1980-05-13,1.5436536695747713
1980-05-14,1.5431015452594532
1980-05-15,1.587322557524007
1980-05-16,1.5857372721958294
1980-05-17,1.5829521203805206
1980-05-18,1.5801108481611246
1980-05-19,1.5627582930912445
1980-05-20,1.5516738208615073
1980-05-21,1.4043239407740007
1980-05-22,1.3818521812206366
1980-05-23,1.361925547103487
1980-05-24,1.3596938693844312
1980-05-25,1.3574969957546297
1980-05-26,1.356714720024635
1980-05-27,1.3505131109679998
1980-05-28,1.3497794405352554
1980-05-29,1.3250078318854546
1980-05-30,1.3162377971815944
1980-05-31,1.3141725673592357
1980-06-01,1.3120725793787966
1980-06-02,1.3114992525935105
1980-06-03,1.3084301862415895
1980-06-04,1.3035142575585361
1980-06-05,1.3032699763317026
1980-06-06,1.2942016459725152
1980-06-07,1.2921285283515132
1980-06-08,1.2901988152263542
1980-06-09,1.288541014589939
1980-06-10,1.2840202877633147
1980-06-11,1.281874267339719
1980-06-12,1.2774869331267455
1980-06-13,1.2783267609015407
1980-06-14,1.276335520200841
1980-06-15,1.2744006486251622
1980-06-16,1.269467499484893
1980-06-17,1.2619164567811754
1980-06-18,1.255023815873439
1980-06-19,1.246857696194389
1980-06-20,1.2447600499880749
1980-06-21,1.2428860430521627
1980-06-22,1.2410217234777157
1980-06-23,1.2397278076472174
1980-06-24,1.235399096727899
1980-06-25,1.2354629798842205
1980-06-26,1.2330961456366336
1980-06-27,1.2317830589972316
1980-06-28,1.2299688842300813
1980-06-29,1.228157624516213
1980-06-30,1.2247703984736602
1980-07-01,1.2219277065955496
1980-07-02,1.2199525991977016
1980-07-03,1.2208087534480008
1980-07-04,1.2190387634791795
1980-07-05,1.2179821823221353
1980-07-06,1.2162249259095952
1980-07-07,1.2131255870738304
1980-07-08,1.21264613965766
1980-07-09,1.222572622330061
1980-07-10,1.2290869552843373
1980-07-11,1.2243573090809916
1980-07-12,1.2225620221695557
1980-07-13,1.2207509280777893
1980-07-14,1.2334400450411667
1980-07-15,1.2378313068766826
1980-07-16,1.25226573346055
1980-07-17,1.2004246529407079
1980-07-18,1.0974303241549688
1980-07-19,1.0958244446489034
1980-07-20,1.0943096471756026
1980-07-21,1.0558254235748135
1980-07-22,0.8197712107937691
1980-07-23,0.7370396462085801
1980-07-24,0.6301431178062539
1980-07-25,0.5108529004402331
1980-07-26,0.5101764214259474
1980-07-27,0.506486244716301
1980-07-28,0.4730466323126151
1980-07-29,0.4116302110077818
1980-07-30,0.39107771495017457
1980-07-31,0.33449733646871727
1980-08-01,0.3315642520373705
1980-08-02,0.3163656361462734
1980-08-03,0.3158008555381354
1980-08-04,0.313983142084817
1980-08-05,0.2975402663889032
1980-08-06,0.2220927557244976
1980-08-07,0.22505394427793862
1980-08-08,0.21627311428034285
1980-08-09,0.2159689240023166
1980-08-10,0.21439435519229094
1980-08-11,0.21299179600242502
1980-08-12,0.20155123713463782
1980-08-13,0.19677747146576086
1980-08-14,0.19425123669952085
1980-08-15,0.18589436067238557
1980-08-16,0.1856637760999532
1980-08-17,0.18540118370540332
1980-08-18,0.18029430604868907
1980-08-19,0.1597774485035725
1980-08-20,0.15863319262861203
1980-08-21,0.15951831293719315
1980-08-22,0.14580578896626484
1980-08-23,0.14510020614363123
1980-08-24,0.1449344506479109
1980-08-25,0.13973718225071757
1980-08-26,0.14367229683433613
1980-08-27,0.14020114604264639
1980-08-28,0.14000341377226133
1980-08-29,0.10835579436988092
1980-08-30,0.10797922724138573
1980-08-31,0.10780314306777421
1980-09-01,0.10779774630216163
1980-09-02,0.10703769855741418
1980-09-03,0.10579113750023428
1980-09-04,0.05565115567591892
1980-09-05,0.05893149065910659
1980-09-06,0.058813289313853725
1980-09-07,0.05866628038569914
1980-09-08,0.05814722323071697
1980-09-09,0.05889435903869766
1980-09-10,0.030723375390301743
1980-09-11,0.030137618167226043
1980-09-12,0.027879500524129353
1980-09-13,0.02775995575372059
1980-09-14,0.027648298586337484
1980-09-15,0.02393219128180444
1980-09-16,0.02284094272838646
1980-09-17,0.02256481445382772
1980-09-18,0.033112932695180786
1980-09-19,0.03225221919589431
1980-09-20,0.032124612937516894
1980-09-21,0.03200293949058262
1980-09-22,0.03286032367506697
1980-09-23,0.03442253692874801
1980-09-24,0.03338638852671778
1980-09-25,0.033213605483275635
1980-09-26,0.03301171137848622
1980-09-27,0.032890812891842994
1980-09-28,0.03285633423544754
1980-09-29,0.032633303970132824
1980-09-30,0.03659268489236134
1980-10-01,0.03716730115910962
1980-10-02,0.03580388196455475
1980-10-03,0.03783348936529034
1980-10-04,0.03770872762905826
1980-10-05,0.03756014143566529
1980-10-06,0.034812153399272815
1980-10-07,0.046277773017314484
1980-10-08,0.0456573091630208
1980-10-09,0.03981191795988039
1980-10-10,0.038057720733581026
1980-10-11,0.03793805079808166
1980-10-12,0.037506727386373326
1980-10-13,0.06188337729435338
1980-10-14,0.07505428832687651
1980-10-15,0.06380876082251799
1980-10-16,0.07494295971466099
1980-10-17,0.07812996014300544
1980-10-18,0.07958562917382801
1980-10-19,0.08212525741031187
1980-10-20,0.12254886198357717
1980-10-21,0.09092873460100812
1980-10-22,0.06278381331452346
1980-10-23,0.061217114517819395
1980-10-24,-0.044206810224722615
1980-10-25,-0.04440053844171712
1980-10-26,-0.04453119656000597
1980-10-27,-0.05894037354957353
1980-10-28,-0.061778522961735624
1980-10-29,-0.03148715156601254
1980-10-30,-0.030498695680883925
1980-10-31,-0.030200649943683412
1980-11-01,-0.02956848384181914
1980-11-02,-0.02961224128550808
1980-11-03,-0.03299169148131505
1980-11-04,-0.037573238679595014
1980-11-05,-0.044644606891232196
1980-11-06,-0.06491559291888885
