date,profitability_factor
1978-08-24,0.47764282077917475
1978-08-25,0.47844132266491757
1978-08-26,0.47853857148418405
1978-08-27,0.4779840507088194
1978-08-28,0.5611196006962211
1978-08-29,0.5608939674001685
1978-08-30,0.5591711090635104
1978-08-31,0.5602461397201909
1978-09-01,0.5597350192457033
1978-09-02,0.5592186378644133
1978-09-03,0.558217663970657
1978-09-04,0.5573802922405684
1978-09-05,0.5612535245815649
1978-09-06,0.5629043069214298
1978-09-07,0.5575652740270627
1978-09-08,0.5608575332961382
1978-09-09,0.5602699189700423
1978-09-10,0.5597276151485765
1978-09-11,0.5790965490847395
1978-09-12,0.579581392929018
1978-09-13,0.5799010122630082
1978-09-14,0.5759235878876761
1978-09-15,0.5853176271579597
1978-09-16,0.5845839969283706
1978-09-17,0.5839923067821114
1978-09-18,0.5819050728313282
1978-09-19,0.5828946908718058
1978-09-20,0.618392727398218
1978-09-21,0.6206193872182919
1978-09-22,0.6202435878823258
1978-09-23,0.6178930158275404
1978-09-24,0.6175135192593277
1978-09-25,0.617834353960601
1978-09-26,0.6174394017003334
1978-09-27,0.6178039592986982
1978-09-28,0.6137021597370013
1978-09-29,0.6080784305796231
1978-09-30,0.61055285532619
1978-10-01,0.6099249812487377
1978-10-02,0.6094967021621003
1978-10-03,0.6107355734978779
1978-10-04,0.6202451443962336
1978-10-05,0.6182070993743566
1978-10-06,0.616541751518743
1978-10-07,0.6159237171060644
1978-10-08,0.6153201271797945
1978-10-09,0.6136561568629191
1978-10-10,0.6121595549063162
1978-10-11,0.5719277058240836
1978-10-12,0.5593964691350963
1978-10-13,0.5871718257518165
1978-10-14,0.5866064672230544
1978-10-15,0.5857440235428248
1978-10-16,0.58214193493034
1978-10-17,0.5714502007209734
1978-10-18,0.601891237948612
1978-10-19,0.6045419749265245
1978-10-20,0.5833505301176315
1978-10-21,0.5823625395294056
1978-10-22,0.5815071856652507
1978-10-23,0.5242855003073906
1978-10-24,0.4660517779239581
1978-10-25,0.5588307626331528
1978-10-26,0.5708304480425312
1978-10-27,0.5532630261516627
1978-10-28,0.5533743932000806
1978-10-29,0.5528598175404601
1978-10-30,0.422073187612457
1978-10-31,0.44910155653998435
1978-11-01,0.44857659165462077
1978-11-02,0.4357900921289691
1978-11-03,0.41905976009917756
1978-11-04,0.41845161619657156
1978-11-05,0.41832586870974636
1978-11-06,0.43309452778122204
1978-11-07,0.4534849790727192
1978-11-08,0.4346374193101787
1978-11-09,0.4414583706021328
1978-11-10,0.4177640232871078
1978-11-11,0.41667794706738925
1978-11-12,0.41421285668695323
1978-11-13,0.4234116344881021
1978-11-14,0.4329485412675556
1978-11-15,0.4327244170339123
1978-11-16,0.4046126035866022
1978-11-17,0.4103520564030493
1978-11-18,0.40965499190052235
1978-11-19,0.4092480384081759
1978-11-20,0.40588607934282034
1978-11-21,0.41499317054536455
1978-11-22,0.4217986697910555
1978-11-23,0.4215412801228828
1978-11-24,0.42302241174851823
1978-11-25,0.4227895716958505
1978-11-26,0.42275804891614843
1978-11-27,0.4079524389230772
1978-11-28,0.41998199431585376
1978-11-29,0.427342034233788
1978-11-30,0.42810271526296007
1978-12-01,0.4275906653173154
1978-12-02,0.4273612991273323
1978-12-03,0.4271304181270129
1978-12-04,0.43628195626768684
1978-12-05,0.4370983455960902
1978-12-06,0.43810262816295176
1978-12-07,0.4375487774978556
1978-12-08,0.4381076544147545
1978-12-09,0.43952982094946175
1978-12-10,0.4392844880091549
1978-12-11,0.433556324827849
1978-12-12,0.4299735977943139
1978-12-13,0.427509194981652
1978-12-14,0.43147147931067764
1978-12-15,0.4318680874628952
1978-12-16,0.4318334555929707
1978-12-17,0.43159904076512284
1978-12-18,0.4321123099434169
1978-12-19,0.4165656595852961
1978-12-20,0.41851029642797516
1978-12-21,0.42217966279057284
1978-12-22,0.3918500345214663
1978-12-23,0.39220468669886654
1978-12-24,0.3920624105201804
1978-12-25,0.39186155018574353
1978-12-26,0.3918836740550763
1978-12-27,0.3939124958542538
1978-12-28,0.3940862360583537
1978-12-29,0.3939331034767124
1978-12-30,0.39373137201262753
1978-12-31,0.3935299577199786
1979-01-01,0.3933288597471159
1979-01-02,0.3921764113300955
1979-01-03,0.3903773063776166
1979-01-04,0.3868841039090243
1979-01-05,0.3867041090992109
1979-01-06,0.3865092124478558
1979-01-07,0.38631461758762736
1979-01-08,0.387706684996069
1979-01-09,0.3820166800899031
1979-01-10,0.3807180938459799
1979-01-11,0.3748711014913013
1979-01-12,0.39452769595495035
1979-01-13,0.39571411798633516
1979-01-14,0.39540514104266616
1979-01-15,0.4056801786046139
1979-01-16,0.5273878252763747
1979-01-17,0.5443012584758244
1979-01-18,0.5510004747438378
1979-01-19,0.5673458543284157
1979-01-20,0.5671185577829979
1979-01-21,0.5670330844646742
1979-01-22,0.5882901011329764
1979-01-23,0.5636887331452259
1979-01-24,0.5967837023075874
1979-01-25,0.7841636042065045
1979-01-26,0.7601735823642135
1979-01-27,0.7595139460408369
1979-01-28,0.7010999634460418
1979-01-29,0.702788056711657
1979-01-30,0.7014543661762975
1979-01-31,0.7503068527129705
1979-02-01,0.7705613619982433
1979-02-02,0.8485496671294136
1979-02-03,0.847747351521391
1979-02-04,0.8465123047372722
1979-02-05,0.8361189053510831
1979-02-06,0.8399681866224121
1979-02-07,0.9779278595496006
1979-02-08,0.9993003356015556
1979-02-09,1.0121969263192478
1979-02-10,1.010548624199722
1979-02-11,1.0087865819905542
1979-02-12,0.9979713881972649
1979-02-13,1.0098989108213252
1979-02-14,1.015663704028494
1979-02-15,1.0469292223427566
1979-02-16,1.018450017156528
1979-02-17,1.0178668351323235
1979-02-18,1.0166780751137787
1979-02-19,1.0153184723818927
1979-02-20,0.9949241371996695
1979-02-21,1.0414060725534218
1979-02-22,1.0565847592029582
1979-02-23,1.0545670151980508
1979-02-24,1.053475585985495
1979-02-25,1.0522889623642064
1979-02-26,1.006713322848182
1979-02-27,0.9703651540303662
1979-02-28,0.9638623074679818
1979-03-01,0.968417433439881
1979-03-02,0.966800526651572
1979-03-03,0.9652430164448795
1979-03-04,0.963946917175261
1979-03-05,0.9656960086874647
1979-03-06,0.9681479099685136
1979-03-07,0.967150550920669
1979-03-08,0.9583454114201038
1979-03-09,0.9550721841053535
1979-03-10,0.9540586733830384
1979-03-11,0.9530484205347131
1979-03-12,0.9718910322892296
1979-03-13,0.9664266066500046
1979-03-14,1.0111403540538992
1979-03-15,1.0261936366757136
1979-03-16,1.0375668627220689
1979-03-17,1.0390131277952297
1979-03-18,1.0377700051026824
1979-03-19,1.0575411488144923
1979-03-20,1.0235541817852833
1979-03-21,1.0469420608415791
1979-03-22,1.0437829179134452
1979-03-23,1.051137844159865
1979-03-24,1.049864912702564
1979-03-25,1.0486030226821206
1979-03-26,1.0493422838083264
1979-03-27,1.047946213302038
1979-03-28,1.051452221613347
1979-03-29,1.063474282806721
1979-03-30,1.0719892984051635
1979-03-31,1.0706648901211202
1979-04-01,1.0693383071027927
1979-04-02,1.0716755576098913
1979-04-03,1.0700740767868293
1979-04-04,1.0643960492704891
1979-04-05,1.0651005773799933
1979-04-06,1.0640649495439474
1979-04-07,1.062650362143436
1979-04-08,1.066315388170937
1979-04-09,1.0657010623984022
1979-04-10,1.0745434949583916
1979-04-11,1.1260364507302039
1979-04-12,0.9321108006508769
1979-04-13,0.920746174742187
1979-04-14,0.9198190037767523
1979-04-15,0.91904047991769
1979-04-16,0.9055704970190632
1979-04-17,0.9442632663562872
1979-04-18,0.9974581434233203
1979-04-19,0.9889315681262705
1979-04-20,1.021304607469273
1979-04-21,1.0200780989695264
1979-04-22,1.0200175511602616
1979-04-23,1.0288514374963391
1979-04-24,1.053599601900224
1979-04-25,1.2152301797557723
1979-04-26,1.2195293278568298
1979-04-27,1.3196237818907839
1979-04-28,1.3237548063828444
1979-04-29,1.3215097361351975
1979-04-30,1.509177137200183
1979-05-01,1.5147362171029033
1979-05-02,1.5151875768921017
1979-05-03,1.4961190932334025
1979-05-04,1.5028879688498755
1979-05-05,1.5005206417352082
1979-05-06,1.497504126270606
1979-05-07,1.5193852946763398
1979-05-08,1.5146979541690004
1979-05-09,1.5205787911085233
1979-05-10,1.5158558293988824
1979-05-11,1.5090761351855124
1979-05-12,1.5063985111847213
1979-05-13,1.5032127272335092
1979-05-14,1.5020224037699035
1979-05-15,1.496917801921166
1979-05-16,1.4927232777181643
1979-05-17,1.473821791790825
1979-05-18,1.697264155106917
1979-05-19,1.69399712225102
1979-05-20,1.690012445474333
1979-05-21,1.7620950118103387
1979-05-22,1.6844323251561395
1979-05-23,1.6477027874406012
1979-05-24,1.612964959059686
1979-05-25,1.5651689942442883
1979-05-26,1.5619414259192785
1979-05-27,1.5587347848653645
1979-05-28,1.5553880573818764
1979-05-29,1.5671809041017757
1979-05-30,1.5651073740414498
1979-05-31,1.5598858989449096
1979-06-01,1.5545902519115073
1979-06-02,1.5514500846875818
1979-06-03,1.5483531239140214
1979-06-04,1.540748208859834
1979-06-05,1.532698379700429
1979-06-06,1.5291526768390697
1979-06-07,1.5261223676075735
1979-06-08,1.5244505572633145
1979-06-09,1.5214818289281844
1979-06-10,1.5185309571515895
1979-06-11,1.6228068373406945
1979-06-12,1.6155157503520676
1979-06-13,1.609572277534479
1979-06-14,1.605562926708813
1979-06-15,1.5998931705421975
1979-06-16,1.5964677760146215
1979-06-17,1.5930588905450058
1979-06-18,1.5894524975923667
1979-06-19,1.5983950219973613
1979-06-20,1.597154538166124
1979-06-21,1.592110722097964
1979-06-22,1.5909844230975387
1979-06-23,1.5875437524086355
1979-06-24,1.5878211021828956
1979-06-25,1.5870128961439929
1979-06-26,1.5797923602432997
1979-06-27,1.5768418733132914
1979-06-28,1.5776665202503897
1979-06-29,1.5757996190179384
1979-06-30,1.57257532015449
1979-07-01,1.569371937707177
1979-07-02,1.569514204763274
1979-07-03,1.5691163358368139
1979-07-04,1.5659432380204823
1979-07-05,1.5655257048244047
1979-07-06,1.5588805249632156
1979-07-07,1.555767289920601
1979-07-08,1.5526737668836665
1979-07-09,1.55066717382518
1979-07-10,1.5510733009893667
1979-07-11,1.5206880080937855
1979-07-12,1.5346068689157064
1979-07-13,1.5180494394532742
1979-07-14,1.515771731730434
1979-07-15,1.512901620003831
1979-07-16,1.5240625710043918
1979-07-17,1.5230747420997535
1979-07-18,1.5561471193919911
1979-07-19,1.596060810305355
1979-07-20,1.5447323334182874
1979-07-21,1.5425307529332337
1979-07-22,1.5394597222942912
1979-07-23,1.5203728405965542
1979-07-24,1.492314943272857
1979-07-25,1.513341325102426
1979-07-26,1.503351676692704
1979-07-27,1.5917862574354964
1979-07-28,1.5927808242671673
1979-07-29,1.5894066466055292
1979-07-30,1.6081846412693026
1979-07-31,1.6064146574566522
1979-08-01,1.629549239914164
1979-08-02,1.6099114287093408
1979-08-03,1.5878722604050526
1979-08-04,1.5840289803985632
1979-08-05,1.5808313237561118
1979-08-06,1.5714824772116647
1979-08-07,1.5543442432252856
1979-08-08,1.5573739554186674
1979-08-09,1.539941385970633
1979-08-10,1.4962801165968103
1979-08-11,1.4931923611824829
1979-08-12,1.4902056887045312
1979-08-13,1.483359301797519
1979-08-14,1.4815040248537628
1979-08-15,1.4715125462301342
1979-08-16,1.4652486165819159
1979-08-17,1.4615088937810665
1979-08-18,1.4588578318058292
1979-08-19,1.4560175661552808
1979-08-20,1.397711797968118
1979-08-21,1.3942652172899204
1979-08-22,1.3877995235474827
1979-08-23,1.3837813993223058
1979-08-24,1.3802070903019472
1979-08-25,1.3780241734498027
1979-08-26,1.3744602098667407
1979-08-27,1.375631131318655
1979-08-28,1.373835062454587
1979-08-29,1.3721450019255212
1979-08-30,1.370008220103626
1979-08-31,1.3714148769624799
1979-09-01,1.3680203283119308
1979-09-02,1.3654291438463175
1979-09-03,1.3625166130026067
1979-09-04,1.3516997330851592
1979-09-05,1.3490286902592767
1979-09-06,1.3484075289464568
1979-09-07,1.3544054652999156
1979-09-08,1.3519232307306388
1979-09-09,1.3494566451916514
1979-09-10,1.3092207917238228
1979-09-11,1.3080636657200189
1979-09-12,1.3111923125427025
1979-09-13,1.3117191368661074
1979-09-14,1.3091016643256927
1979-09-15,1.306954075484819
1979-09-16,1.304619876244156
1979-09-17,1.2965028735626323
1979-09-18,1.295113540918496
1979-09-19,1.298822654836502
1979-09-20,1.2879948099226481
1979-09-21,1.304981333269203
1979-09-22,1.3026794947901872
1979-09-23,1.3000725835795208
1979-09-24,1.2935350176438623
1979-09-25,1.2906919224646054
1979-09-26,1.2892698673976595
1979-09-27,1.2853792927638354
1979-09-28,1.2838965487115606
1979-09-29,1.2818263285178468
1979-09-30,1.279444574576556
1979-10-01,1.2759060178017472
1979-10-02,1.267890731523421
1979-10-03,1.2663705845088928
1979-10-04,1.2649875612587
1979-10-05,1.2620394956906131
1979-10-06,1.2602180128528264
1979-10-07,1.2581300308223091
1979-10-08,1.253818751097712
1979-10-09,1.2593986805202992
1979-10-10,1.2543055571615767
1979-10-11,1.2436166910542892
1979-10-12,1.2462935599681695
1979-10-13,1.243896531389343
1979-10-14,1.2419443311719918
1979-10-15,1.2549775047275076
1979-10-16,1.234789314503566
1979-10-17,1.2400511139975947
1979-10-18,1.219851894241206
1979-10-19,1.2159909406398886
1979-10-20,1.2152362646928145
1979-10-21,1.2132280496391643
1979-10-22,1.218685697457609
1979-10-23,1.0421607449161723
1979-10-24,1.0926567080386327
1979-10-25,1.0965245955743008
1979-10-26,1.0936087840108832
1979-10-27,1.0928305586198586
1979-10-28,1.0915921832205737
1979-10-29,1.1237954537672648
1979-10-30,1.1116653907685599
1979-10-31,1.0827680559412856
1979-11-01,1.154860165896446
1979-11-02,1.1507555251314743
1979-11-03,1.1493500993762407
1979-11-04,1.1483030722330843
1979-11-05,1.1374638238119306
1979-11-06,1.135090593487405
1979-11-07,1.1310476329359394
1979-11-08,1.122812835964782
1979-11-09,1.125719531214108
1979-11-10,1.1249860792116815
1979-11-11,1.1236529348746251
1979-11-12,1.1214930273376469
1979-11-13,1.1320094788398727
1979-11-14,1.1356053497209249
1979-11-15,1.1558265373081331
1979-11-16,1.161397119915589
1979-11-17,1.1605505851252995
1979-11-18,1.1590534562513088
1979-11-19,1.162170587989662
1979-11-20,1.1585775527622402
1979-11-21,1.1678408564454101
1979-11-22,1.166425096881039
1979-11-23,1.1551099717996718
1979-11-24,1.1536755983647573
1979-11-25,1.152287209090529
1979-11-26,1.150886191639391
1979-11-27,1.1595690084511978
1979-11-28,1.154342078675994
1979-11-29,1.1512775643527653
1979-11-30,1.2194379519124499
1979-12-01,1.2316067473960473
1979-12-02,1.230099817942106
1979-12-03,1.2296282429761842
1979-12-04,1.2267244314345487
1979-12-05,1.2260519049028953
1979-12-06,1.2267525437769158
1979-12-07,1.2132255018409965
1979-12-08,1.2119251027688889
1979-12-09,1.2101232146494365
1979-12-10,1.2062316414771264
1979-12-11,1.191330797824566
1979-12-12,1.1908863161317202
1979-12-13,1.1919721331207591
1979-12-14,1.1932966421936686
1979-12-15,1.1917309889706265
1979-12-16,1.1903311683422175
1979-12-17,1.1892120470579648
1979-12-18,1.19080340794983
1979-12-19,1.1933295494189478
1979-12-20,1.1967064091085773
1979-12-21,1.1987862401464406
1979-12-22,1.1973863845208126
1979-12-23,1.1959915762885052
1979-12-24,1.1950168799708032
1979-12-25,1.193630960944488
1979-12-26,1.1899345154400591
1979-12-27,1.1882319374493084
1979-12-28,1.1862507914931888
1979-12-29,1.1848924047127576
1979-12-30,1.1835388126153616
1979-12-31,1.1821599401812872
1980-01-01,1.1808159005713024
1980-01-02,1.17959850741953
1980-01-03,1.1843332862450187
1980-01-04,1.1829120343489357
1980-01-05,1.181570040019698
1980-01-06,1.180232734051188
1980-01-07,1.1787098860481167
1980-01-08,1.1761430313853134
1980-01-09,1.1661442742670713
1980-01-10,1.1686121676850896
1980-01-11,1.167447312239732
1980-01-12,1.166082190088339
1980-01-13,1.1647896823008144
1980-01-14,1.1640546067754203
1980-01-15,1.1766181227083359
1980-01-16,1.244308990396328
1980-01-17,1.2531266085855572
1980-01-18,1.1786952070334238
1980-01-19,1.1784969003620658
1980-01-20,1.1771471057195206
1980-01-21,1.1052482600095608
1980-01-22,1.06590775033411
1980-01-23,0.9487507629773347
1980-01-24,0.9413278486146932
1980-01-25,0.8840206515273825
1980-01-26,0.8827170427906769
1980-01-27,0.8819772674220104
1980-01-28,0.8555465816460688
1980-01-29,0.8588478460842218
1980-01-30,0.8041195842921546
1980-01-31,0.795077977025306
1980-02-01,0.7832634122573936
1980-02-02,0.7845755956884357
1980-02-03,0.7839993251564228
1980-02-04,0.7897334798486796
1980-02-05,0.8448600608348574
1980-02-06,0.8504439328059231
1980-02-07,0.8445590675976771
1980-02-08,0.8398787047911478
1980-02-09,0.8391891107195473
1980-02-10,0.8384360133736465
1980-02-11,0.8251536762380145
1980-02-12,0.823040314444053
1980-02-13,0.8291010682721505
1980-02-14,0.843207776251016
1980-02-15,0.9151842668574293
1980-02-16,0.9139574881843281
1980-02-17,0.9138527384997392
1980-02-18,0.9155722927870722
1980-02-19,0.9136720293385927
1980-02-20,0.9556197664987349
1980-02-21,0.9418342393396438
1980-02-22,0.9355437975401678
1980-02-23,0.9347053904288762
1980-02-24,0.9339554583066653
1980-02-25,0.9346854683741521
1980-02-26,0.9313470167567918
1980-02-27,0.9239731047397406
1980-02-28,0.928230311511331
1980-02-29,0.9642374101128315
1980-03-01,0.963315100050537
1980-03-02,0.9624037990343742
1980-03-03,0.9621863958102201
1980-03-04,0.9570960553732769
1980-03-05,0.9650342797748122
1980-03-06,0.9668643539538714
1980-03-07,0.9659317484515292
1980-03-08,0.964978021704322
1980-03-09,0.9640910563519693
1980-03-10,0.9679866221107425
1980-03-11,0.9570849830001229
1980-03-12,0.9587533538785573
1980-03-13,1.0609832361494318
1980-03-14,1.0583703324529932
1980-03-15,1.0572166106723082
1980-03-16,1.0560670321990562
1980-03-17,1.054706188014666
1980-03-18,1.0807739611973473
1980-03-19,1.0876446076993604
1980-03-20,1.0775989971063946
1980-03-21,1.0766954357162921
1980-03-22,1.0746769764600212
1980-03-23,1.0734575222133047
1980-03-24,1.0700768053601073
1980-03-25,1.0720417926547605
1980-03-26,1.0793074298063783
1980-03-27,1.0780990626556295
1980-03-28,1.073908502271346
1980-03-29,1.0743806837480672
1980-03-30,1.0732213159057444
1980-03-31,1.0715949610009559
1980-04-01,1.0644303517461284
1980-04-02,1.0634157589656785
1980-04-03,1.0651124503217748
1980-04-04,1.0676940459198971
1980-04-05,1.0665004332725847
1980-04-06,1.0653112483455554
1980-04-07,1.0638223316847977
1980-04-08,1.0671359354254801
1980-04-09,1.0641568056858852
1980-04-10,1.1003633137906994
1980-04-11,1.0574683510916816
1980-04-12,1.057008766616176
1980-04-13,1.05588026523745
1980-04-14,0.9893037499408109
1980-04-15,0.9838773871614157
1980-04-16,0.9690867086679829
1980-04-17,1.0266444150818144
1980-04-18,1.0628556988375877
1980-04-19,1.0640614851995631
1980-04-20,1.0626047743418574
1980-04-21,1.0732868150630963
1980-04-22,1.1172070991076661
1980-04-23,1.156549241494727
1980-04-24,1.2291769988930057
1980-04-25,1.4271645929969143
1980-04-26,1.4240756405712238
1980-04-27,1.4226789036929275
1980-04-28,1.4523171704747355
1980-04-29,1.4810621705608553
1980-04-30,1.509340897957889
1980-05-01,1.5136965701500364
1980-05-02,1.575806724894613
1980-05-03,1.5727037065306368
1980-05-04,1.5706567222605856
1980-05-05,1.576014935575619
1980-05-06,1.5582919640301027
1980-05-07,1.5657530565303528
1980-05-08,1.5593540444927867
1980-05-09,1.551679269736192
1980-05-10,1.5489100605155142
1980-05-11,1.5458123085125617
1980-05-12,1.5442508033876057
1980-05-13,1.543101974024511
1980-05-14,1.5425519102237983
1980-05-15,1.5867703838137062
1980-05-16,1.5851880199722859
1980-05-17,1.5824051741696454
1980-05-18,1.5795660955038682
1980-05-19,1.5622185147241343
1980-05-20,1.5511379033846038
1980-05-21,1.4037976168408617
1980-05-22,1.381333177690617
1980-05-23,1.3614111130455018
1980-05-24,1.3591812949307363
1980-05-25,1.3569856777102636
1980-05-26,1.3562050353636135
1980-05-27,1.3500060020281135
1980-05-28,1.349274654981355
1980-05-29,1.324506490100331
1980-05-30,1.3157390620654064
1980-05-31,1.313675523578274
1980-06-01,1.3115770819580466
1980-06-02,1.3110049317739367
1980-06-03,1.3079379757920298
1980-06-04,1.3030237191427876
1980-06-05,1.3027810060984228
1980-06-06,1.293716985424255
1980-06-07,1.291645467191263
1980-06-08,1.2897172634251406
1980-06-09,1.2880611816296084
1980-06-10,1.283542306532097
1980-06-11,1.2813976187128922
1980-06-12,1.2770123160364606
1980-06-13,1.2778534378546196
1980-06-14,1.2758636999246606
1980-06-15,1.273923414269935
1980-06-16,1.2689917040229886
1980-06-17,1.2614431974879343
1980-06-18,1.2545518462738738
1980-06-19,1.246387386855995
1980-06-20,1.244291837112844
1980-06-21,1.242419248943333
1980-06-22,1.2405563369968517
1980-06-23,1.2392634062713002
1980-06-24,1.2349358476739742
1980-06-25,1.2350008462905853
1980-06-26,1.232635181219691
1980-06-27,1.2313231278606325
1980-06-28,1.229510311756312
1980-06-29,1.2277004001699432
1980-06-30,1.224314956218185
1980-07-01,1.2214736185287562
1980-07-02,1.2194994188156998
1980-07-03,1.2203573903150482
1980-07-04,1.2185886966834796
1980-07-05,1.2175328674978094
1980-07-06,1.2157765321817326
1980-07-07,1.2126785399785274
1980-07-08,1.212200144691563
1980-07-09,1.2221246936568004
1980-07-10,1.2286407820530465
1980-07-11,1.2239122183745632
1980-07-12,1.2221182211140746
1980-07-13,1.220308836836237
1980-07-14,1.23299807529587
1980-07-15,1.2373884350589435
1980-07-16,1.251823069670471
1980-07-17,1.1999845102139908
1980-07-18,1.0969984757692575
1980-07-19,1.0953937101948497
1980-07-20,1.0938800149513852
1980-07-21,1.0553989926805702
1980-07-22,0.8193667317420081
1980-07-23,0.736636006507443
1980-07-24,0.6297470703944784
1980-07-25,0.5104616042812727
1980-07-26,0.5097856589509872
1980-07-27,0.5060963702874298
1980-07-28,0.4726588602805452
1980-07-29,0.4112464144268488
1980-07-30,0.3906948070299305
1980-07-31,0.33411750351827224
1980-08-01,0.3311849229634575
1980-08-02,0.3159880212520708
1980-08-03,0.3154235949188976
1980-08-04,0.31360570569379576
1980-08-05,0.29716475641114865
1980-08-06,0.22172216579466827
1980-08-07,0.22468306242110042
1980-08-08,0.21590337838685553
1980-08-09,0.2155995163305872
1980-08-10,0.21402547958736076
1980-08-11,0.21262344170166889
1980-08-12,0.20118276497116083
1980-08-13,0.1964096160075786
1980-08-14,0.1938838189957565
1980-08-15,0.18552798320891245
1980-08-16,0.1852971300536415
1980-08-17,0.1850352343137528
1980-08-18,0.17992947182264057
1980-08-19,0.15941431646724102
1980-08-20,0.15826998489917826
1980-08-21,0.15915561621661245
1980-08-22,0.14544398509702045
1980-08-23,0.14473912644717407
1980-08-24,0.14457322378194282
1980-08-25,0.13937751498982134
1980-08-26,0.14331163409701628
1980-08-27,0.13984124454218538
1980-08-28,0.139643968182336
1980-08-29,0.1079969716725773
1980-08-30,0.10762089127830746
1980-08-31,0.10744462553006491
1980-09-01,0.10743950431654839
1980-09-02,0.10668016175802315
1980-09-03,0.10543429659646186
1980-09-04,0.055294500202766717
1980-09-05,0.05857502804853323
1980-09-06,0.05845668621203681
1980-09-07,0.05831003666318142
1980-09-08,0.057791402124167245
1980-09-09,0.05853859978267584
1980-09-10,0.03036879339518501
1980-09-11,0.029783112891270735
1980-09-12,0.02752596581211699
1980-09-13,0.027406786251214666
1980-09-14,0.027295370459417257
1980-09-15,0.02357985910911966
1980-09-16,0.022488973909110886
1980-09-17,0.022213115251076256
1980-09-18,0.032761155657225524
1980-09-19,0.031900773101487846
1980-09-20,0.031773521836712205
1980-09-21,0.031652206300396134
1980-09-22,0.032510367481508
1980-09-23,0.03407217735442665
1980-09-24,0.0330363568385635
1980-09-25,0.032864403426401886
1980-09-26,0.03266331232540058
1980-09-27,0.03254276629010835
1980-09-28,0.03250765185991389
1980-09-29,0.032285235855658276
1980-09-30,0.03624441269592715
1980-10-01,0.03681923436792707
1980-10-02,0.03545639485926457
1980-10-03,0.03748634721121254
1980-10-04,0.03736193449870726
1980-10-05,0.037213652025560484
1980-10-06,0.03446602475361291
1980-10-07,0.04554864655699482
1980-10-08,0.044929293188131235
1980-10-09,0.03908562250847507
1980-10-10,0.037331493453257925
1980-10-11,0.037212547438294455
1980-10-12,0.03678192689940181
1980-10-13,0.061154415926391884
1980-10-14,0.07432236391902527
1980-10-15,0.06309177396143621
1980-10-16,0.07422296432565627
1980-10-17,0.07740789945347307
1980-10-18,0.07886404438644756
1980-10-19,0.0814025647188897
1980-10-20,0.12181915200945666
1980-10-21,0.09020639985801777
1980-10-22,0.06206884218139643
1980-10-23,0.06050821952823822
1980-10-24,-0.044874230107980397
1980-10-25,-0.045067317785900805
1980-10-26,-0.045196848929009145
1980-10-27,-0.05952359019802515
1980-10-28,-0.062358963619741026
1980-10-29,-0.0320799471978956
1980-10-30,-0.03099646588119227
1980-10-31,-0.03069856838101619
1980-11-01,-0.03006659214977505
1980-11-02,-0.03010957229962754
1980-11-03,-0.03348799471281057
1980-11-04,-0.0380677450678049
1980-11-05,-0.0451369964290921
1980-11-06,-0.0653999989678952
1980-11-07,-0.06248649728741142
