date,profitability_factor
1978-09-12,0.5795291927745203
1978-09-13,0.5798489959703765
1978-09-14,0.5758718809653892
1978-09-15,0.5852657898555145
1978-09-16,0.5845323371789447
1978-09-17,0.5839408242747484
1978-09-18,0.5818538478771534
1978-09-19,0.582843544481916
1978-09-20,0.618340245216368
1978-09-21,0.6205669687658866
1978-09-22,0.6201913552503208
1978-09-23,0.6178410267875819
1978-09-24,0.6174617358251357
1978-09-25,0.6177826840890146
1978-09-26,0.6173879502400249
1978-09-27,0.6177527618912405
1978-09-28,0.6136514007016317
1978-09-29,0.6080282073999014
1978-09-30,0.6105024797437251
1978-10-01,0.6098747804629024
1978-10-02,0.6094467865144994
1978-10-03,0.6106858313195695
1978-10-04,0.6201955072566818
1978-10-05,0.6181577094384817
1978-10-06,0.616492689334838
1978-10-07,0.6158748203221411
1978-10-08,0.615271393560352
1978-10-09,0.6136076579296764
1978-10-10,0.6121114860739053
1978-10-11,0.5718806039302939
1978-10-12,0.5593504519438715
1978-10-13,0.5871244308830452
1978-10-14,0.5865592232345683
1978-10-15,0.585696933564591
1978-10-16,0.5820952428034001
1978-10-17,0.5714040188602921
1978-10-18,0.6018444509562278
1978-10-19,0.6044952545739328
1978-10-20,0.5833048115841831
1978-10-21,0.5823169836395492
1978-10-22,0.5814617886058644
1978-10-23,0.5242418320754852
1978-10-24,0.4660101121622458
1978-10-25,0.5587863922695779
1978-10-26,0.5707864674112437
1978-10-27,0.553222138777955
1978-10-28,0.5533335532782316
1978-10-29,0.552819077909642
1978-10-30,0.42204157288253663
1978-10-31,0.44906936716222806
1978-11-01,0.44854479281495985
1978-11-02,0.43575914617728617
1978-11-03,0.4190294178930534
1978-11-04,0.4184213293654239
1978-11-05,0.418295612764738
1978-11-06,0.4330634479792801
1978-11-07,0.4534531131290714
1978-11-08,0.43460644667530063
1978-11-09,0.4414271822948475
1978-11-10,0.4177335397406717
1978-11-11,0.4166475612305966
1978-11-12,0.41418261950077345
1978-11-13,0.4233809031081316
1978-11-14,0.4329174853115112
1978-11-15,0.4326934978701645
1978-11-16,0.4045820813502977
1978-11-17,0.41032127223627474
1978-11-18,0.4096242573970822
1978-11-19,0.40921735213744065
1978-11-20,0.4058554891941187
1978-11-21,0.4149623100831816
1978-11-22,0.421767596922985
1978-11-23,0.4215102480832944
1978-11-24,0.4229913607307415
1978-11-25,0.42275856112192656
1978-11-26,0.4227270681451173
1978-11-27,0.4079213391978712
1978-11-28,0.4199510734700834
1978-11-29,0.4273109529258603
1978-11-30,0.42807162910121177
1978-12-01,0.4275596095816203
1978-12-02,0.4273302837426334
1978-12-03,0.42709944299330493
1978-12-04,0.43625100432384983
1978-12-05,0.4370673718973782
1978-12-06,0.4380716648532199
1978-12-07,0.4375178714962485
1978-12-08,0.4380768214148925
1978-12-09,0.4394990395764962
1978-12-10,0.43925374672993983
1978-12-11,0.4335258257134794
1978-12-12,0.42994320712472794
1978-12-13,0.42747883459961766
1978-12-14,0.43144078750136605
1978-12-15,0.4318374287425647
1978-12-16,0.43180280708722174
1978-12-17,0.43156843270104106
1978-12-18,0.4320816932589476
1978-12-19,0.41653541345703404
1978-12-20,0.4184799654508945
1978-12-21,0.4221493199723184
1978-12-22,0.39182100575416257
1978-12-23,0.392175689822245
1978-12-24,0.39203344439780385
1978-12-25,0.3918326173597876
1978-12-26,0.39185473445634644
1978-12-27,0.3938835750544924
1978-12-28,0.3940573436725573
1978-12-29,0.3939042413678499
1978-12-30,0.3937025429901996
1978-12-31,0.39350116169370003
1979-01-01,0.3933000966270728
1979-01-02,0.3921477156403817
1979-01-03,0.3903486887725709
1979-01-04,0.38685538155440413
1979-01-05,0.38667543542104055
1979-01-06,0.3864805713617157
1979-01-07,0.3862860090053937
1979-01-08,0.38767798082840377
1979-01-09,0.38198828630519455
1979-01-10,0.38068975566061775
1979-01-11,0.3748429025777057
1979-01-12,0.3944990272044942
1979-01-13,0.39568540444454275
1979-01-14,0.39537646836544904
1979-01-15,0.4056510903800241
1979-01-16,0.5273546853568615
1979-01-17,0.5442682531427765
1979-01-18,0.5509675245393487
1979-01-19,0.567312701280004
1979-01-20,0.5670854547009127
1979-01-21,0.5670000199352389
1979-01-22,0.5882566088858756
1979-01-23,0.5636570114800822
1979-01-24,0.5967512225731963
1979-01-25,0.7841259119932155
1979-01-26,0.7601365027846344
1979-01-27,0.7594769519976271
1979-01-28,0.701065236518253
1979-01-29,0.7027541806390828
1979-01-30,0.7014206761805039
1979-01-31,0.7502718448847673
1979-02-01,0.7705255574622261
1979-02-02,0.8485117416186675
1979-02-03,0.8477095202665245
1979-02-04,0.8464745714072605
1979-02-05,0.8360822036833536
1979-02-06,0.8399314734326548
1979-02-07,0.9778839414621135
1979-02-08,0.9992559015298756
1979-02-09,1.0121523383202282
1979-02-10,1.010504248658008
1979-02-11,1.0087424260532138
1979-02-12,0.9979276007091744
1979-02-13,1.00985463309387
1979-02-14,1.0156196239077548
1979-02-15,1.0468845912625908
1979-02-16,1.0184068055158793
1979-02-17,1.0178237860359514
1979-02-18,1.0166351835930274
1979-02-19,1.0152757586346042
1979-02-20,0.9948813491175382
1979-02-21,1.0413622281538182
1979-02-22,1.0565408275789703
1979-02-23,1.0545233219037402
1979-02-24,1.0534318719724354
1979-02-25,1.0522454139569484
1979-02-26,1.0066707877927212
1979-02-27,0.9703240205188216
1979-02-28,0.9638216170168417
1979-03-01,0.9683765568358638
1979-03-02,0.9667597913762844
1979-03-03,0.9652024375449401
1979-03-04,0.963906480992392
1979-03-05,0.9656556160868319
1979-03-06,0.9681075478224285
1979-03-07,0.9671103534051573
1979-03-08,0.9583057900536908
1979-03-09,0.9550328014340032
1979-03-10,0.9540194179114753
1979-03-11,0.9530092914931767
1979-03-12,0.9718516111388155
1979-03-13,0.9663875453902069
1979-03-14,1.0110994171933725
1979-03-15,1.0261521164828613
1979-03-16,1.0375252305832678
1979-03-17,1.03897172681399
1979-03-18,1.0377287625773324
1979-03-19,1.0574995052460217
1979-03-20,1.0235133054792687
1979-03-21,1.0469005392072095
1979-03-22,1.0437414987948084
1979-03-23,1.0510961962627807
1979-03-24,1.0498234326706124
1979-03-25,1.0485617028279166
1979-03-26,1.04930104132179
1979-03-27,1.0479051451703025
1979-03-28,1.0514109226769752
1979-03-29,1.063432530026231
1979-03-30,1.071947414393192
1979-03-31,1.0706231854002735
1979-04-01,1.0692967793815977
1979-04-02,1.0716340063745378
1979-04-03,1.0699908201049582
1979-04-04,1.0643131869847628
1979-04-05,1.0650174659396492
1979-04-06,1.0639824077926945
1979-04-07,1.0625683915096984
1979-04-08,1.0662336751313979
1979-04-09,1.0656194651025006
1979-04-10,1.0744622509510244
1979-04-11,1.1259543641885854
1979-04-12,0.932036180139157
1979-04-13,0.9206719608974566
1979-04-14,0.9197449860640617
1979-04-15,0.9189666637928813
1979-04-16,0.9054975531953897
1979-04-17,0.9441900986991063
1979-04-18,0.9973838349183379
1979-04-19,0.9888569418720312
1979-04-20,1.0212298823801855
1979-04-21,1.02000408333471
1979-04-22,1.0199435245666584
1979-04-23,1.0287792380588119
1979-04-24,1.0535267787231746
1979-04-25,1.2151537313510956
1979-04-26,1.2194543732403655
1979-04-27,1.3195471010555533
1979-04-28,1.3236783949863957
1979-04-29,1.321434461179934
1979-04-30,1.5090982543396905
1979-05-01,1.5146566690204932
1979-05-02,1.515109386933264
1979-05-03,1.4960407694813473
1979-05-04,1.5028105684172146
1979-05-05,1.5004430556129755
1979-05-06,1.497426768476555
1979-05-07,1.5193077921391702
1979-05-08,1.5146208744867278
1979-05-09,1.5205020820162913
1979-05-10,1.5157799613170915
1979-05-11,1.5090006110925553
1979-05-12,1.506323455399755
1979-05-13,1.5031376514088055
1979-05-14,1.5019481060751094
1979-05-15,1.4968446130023205
1979-05-16,1.4926503154210282
1979-05-17,1.473742250491052
1979-05-18,1.697184873863647
1979-05-19,1.69391826083503
1979-05-20,1.6899339885906421
1979-05-21,1.7620174403395308
1979-05-22,1.6843579933115649
1979-05-23,1.6476296279098102
1979-05-24,1.6128941430744241
1979-05-25,1.5650995574105981
1979-05-26,1.5618721989852964
1979-05-27,1.5586657663088272
1979-05-28,1.555319040859817
1979-05-29,1.5671122833133126
1979-05-30,1.5650393226832693
1979-05-31,1.559818089154076
1979-06-01,1.5545228921105205
1979-06-02,1.5513829181817862
1979-06-03,1.5482861488395145
1979-06-04,1.54068068243388
1979-06-05,1.5326311686475476
1979-06-06,1.5290863173386764
1979-06-07,1.526056189773062
1979-06-08,1.5243845729095136
1979-06-09,1.5214160230117746
1979-06-10,1.5184653285328698
1979-06-11,1.6227413957455448
1979-06-12,1.6154502873054426
1979-06-13,1.609507389046233
1979-06-14,1.605498232232908
1979-06-15,1.5998284336838935
1979-06-16,1.5964030180943793
1979-06-17,1.5929943120909047
1979-06-18,1.589388101387387
1979-06-19,1.598330633578622
1979-06-20,1.5970898551026604
1979-06-21,1.5920464263857848
1979-06-22,1.5909202116094234
1979-06-23,1.5874793275846726
1979-06-24,1.5877571613759458
1979-06-25,1.5869484198453396
1979-06-26,1.579728769481904
1979-06-27,1.576778408039074
1979-06-28,1.5776031565011674
1979-06-29,1.5757358131907009
1979-06-30,1.5725117002445348
1979-07-01,1.5693085024081406
1979-07-02,1.5694514954631387
1979-07-03,1.5690535634589184
1979-07-04,1.5658806484643264
1979-07-05,1.5654633394258837
1979-07-06,1.5588185845058358
1979-07-07,1.5557055305441398
1979-07-08,1.5526121873343748
1979-07-09,1.5506051628761832
1979-07-10,1.5510116270345966
1979-07-11,1.5206262882062462
1979-07-12,1.5345444130324277
1979-07-13,1.517987459039817
1979-07-14,1.5157093512993947
1979-07-15,1.5128400371693964
1979-07-16,1.5240003039163905
1979-07-17,1.5230123595752565
1979-07-18,1.5560837292484861
1979-07-19,1.5959968257790726
1979-07-20,1.544668874739596
1979-07-21,1.5424673608023707
1979-07-22,1.539396800806847
1979-07-23,1.520309962747033
1979-07-24,1.4922522823839603
1979-07-25,1.5132783582813953
1979-07-26,1.503288328801051
1979-07-27,1.591720742347943
1979-07-28,1.59271593668989
1979-07-29,1.5893423423706774
1979-07-30,1.6081204903751023
1979-07-31,1.6063512263970512
1979-08-01,1.6294854282061224
1979-08-02,1.609911449144779
1979-08-03,1.587872660304781
1979-08-04,1.5840293409536503
1979-08-05,1.5808323897095506
1979-08-06,1.5714834212774256
1979-08-07,1.5543457158123821
1979-08-08,1.5573755013750947
1979-08-09,1.5399429160414553
1979-08-10,1.4962813090885094
1979-08-11,1.4931938709229962
1979-08-12,1.4902076853316464
1979-08-13,1.483361476689289
1979-08-14,1.4815062554605887
1979-08-15,1.4715154898757512
1979-08-16,1.465294995032753
1979-08-17,1.4615552563096061
1979-08-18,1.4589041759026045
1979-08-19,1.456064026530306
1979-08-20,1.397757879278609
1979-08-21,1.3943114521414819
1979-08-22,1.3878457966772102
1979-08-23,1.3838278701165838
1979-08-24,1.3802536258764904
1979-08-25,1.3780707643725498
1979-08-26,1.3745068513450245
1979-08-27,1.3756778792572237
1979-08-28,1.373881861515868
1979-08-29,1.3721918405404776
1979-08-30,1.3700550878746391
1979-08-31,1.3714619474770275
1979-09-01,1.3680674316637718
1979-09-02,1.3654762764296091
1979-09-03,1.3625638164827358
1979-09-04,1.3517468771933192
1979-09-05,1.3490757959790833
1979-09-06,1.3484547203654917
1979-09-07,1.354452652609414
1979-09-08,1.3519704540712703
1979-09-09,1.349503903846022
1979-09-10,1.3092679283284463
1979-09-11,1.3081108940292314
1979-09-12,1.3112394753609287
1979-09-13,1.3117662623632995
1979-09-14,1.3091488694919826
1979-09-15,1.3070013123667903
1979-09-16,1.3046671280432076
1979-09-17,1.2965500283972182
1979-09-18,1.2951606724901843
1979-09-19,1.2988699040730562
1979-09-20,1.288041931680868
1979-09-21,1.3050284872341975
1979-09-22,1.3027266546265488
1979-09-23,1.3001197952140853
1979-09-24,1.2935822106227788
1979-09-25,1.2907391074032142
1979-09-26,1.2893171026194863
1979-09-27,1.28542657434933
1979-09-28,1.2839436972410077
1979-09-29,1.2818735837354036
1979-09-30,1.27949188485819
1979-10-01,1.2759533316940264
1979-10-02,1.2679380649428267
1979-10-03,1.2664179098497281
1979-10-04,1.2650348819164858
1979-10-05,1.2620867979079804
1979-10-06,1.2602653733054066
1979-10-07,1.2581774143195763
1979-10-08,1.2538658851494855
1979-10-09,1.2594457022302255
1979-10-10,1.2543524480395885
1979-10-11,1.2436628450815064
1979-10-12,1.2463395069097796
1979-10-13,1.2439425224394989
1979-10-14,1.2419903376367638
1979-10-15,1.255023907611032
1979-10-16,1.234835638806656
1979-10-17,1.240096980124053
1979-10-18,1.2198968137430277
1979-10-19,1.2160353541710032
1979-10-20,1.2152806722493703
1979-10-21,1.2132724675976874
1979-10-22,1.2187300117378495
1979-10-23,1.042208583351591
1979-10-24,1.0927047055488122
1979-10-25,1.0965738565488057
1979-10-26,1.0936581335276476
1979-10-27,1.092879883264326
1979-10-28,1.0916415387577465
1979-10-29,1.1238456427684183
1979-10-30,1.1117151295007006
1979-10-31,1.081043879508073
1979-11-01,1.1531647018490152
1979-11-02,1.1490631441432424
1979-11-03,1.1476614336077993
1979-11-04,1.1466176746790597
1979-11-05,1.1357792955946877
1979-11-06,1.133409448270165
1979-11-07,1.1293693174170731
1979-11-08,1.121135572017436
1979-11-09,1.1240475443325473
1979-11-10,1.1233169713552713
1979-11-11,1.1219871090575517
1979-11-12,1.1198299933531726
1979-11-13,1.1303551645158105
1979-11-14,1.1339559159883141
1979-11-15,1.1541883991595498
1979-11-16,1.1597637697173337
1979-11-17,1.1589211393509007
1979-11-18,1.157427413080563
1979-11-19,1.1605502274734412
1979-11-20,1.1569586401446272
1979-11-21,1.1662306462016254
1979-11-22,1.1648182486660186
1979-11-23,1.15350131568109
1979-11-24,1.15206997733979
1979-11-25,1.150684881248613
1979-11-26,1.1492872853287306
1979-11-27,1.157977066420039
1979-11-28,1.152752796545125
1979-11-29,1.1496910985404611
1979-11-30,1.2178917831083431
1979-12-01,1.2300695589888746
1979-12-02,1.2285661326832815
1979-12-03,1.2280985595049074
1979-12-04,1.2251974366396514
1979-12-05,1.2245287099869924
1979-12-06,1.2252341375046192
1979-12-07,1.211706148446899
1979-12-08,1.2104091429156685
1979-12-09,1.2086104593785927
1979-12-10,1.2047218902487498
1979-12-11,1.1898159753862863
1979-12-12,1.1893746299663919
1979-12-13,1.1904649411098962
1979-12-14,1.191793921473477
1979-12-15,1.1902311686891571
1979-12-16,1.1888345038870942
1979-12-17,1.1877187717956061
1979-12-18,1.1893153293293746
1979-12-19,1.1918463461193838
1979-12-20,1.195232440768897
1979-12-21,1.1973173671559894
1979-12-22,1.1959206429199472
1979-12-23,1.1945289530051928
1979-12-24,1.1935568944777089
1979-12-25,1.1921740705929231
1979-12-26,1.188479753717611
1979-12-27,1.1867802772963363
1979-12-28,1.1848022980610824
1979-12-29,1.1834469368432798
1979-12-30,1.1820963579002863
1979-12-31,1.180720215286827
1980-01-01,1.1793791648002767
1980-01-02,1.1781649457680923
1980-01-03,1.1829052737216066
1980-01-04,1.1814872472771483
1980-01-05,1.180148210508846
1980-01-06,1.1788138500482233
1980-01-07,1.177293478022247
1980-01-08,1.1747290670386363
1980-01-09,1.1647294674568414
1980-01-10,1.1672018393381314
1980-01-11,1.1660402934275946
1980-01-12,1.1646779042993531
1980-01-13,1.1633882442565688
1980-01-14,1.1626565704382974
1980-01-15,1.1752292790177186
1980-01-16,1.2429551947052768
1980-01-17,1.2517801340839747
1980-01-18,1.1773180432302124
1980-01-19,1.1771232294518854
1980-01-20,1.1757759193005464
1980-01-21,1.1038497976322663
1980-01-22,1.064497758299975
1980-01-23,0.9472915336432877
1980-01-24,0.9398689201080888
1980-01-25,0.8825432935562647
1980-01-26,0.8812415403930158
1980-01-27,0.8805036540277114
1980-01-28,0.8540778936122255
1980-01-29,0.8573846185512846
1980-01-30,0.8026364234090095
1980-01-31,0.7936027307709101
1980-02-01,0.781787232923415
1980-02-02,0.7831012633616865
1980-02-03,0.7825271360454119
1980-02-04,0.7882671180567469
1980-02-05,0.8453602244228128
1980-02-06,0.8506509573538932
1980-02-07,0.8447654152383635
1980-02-08,0.8400843973732046
1980-02-09,0.8393945034416737
1980-02-10,0.8386411018176734
1980-02-11,0.8253565731661261
1980-02-12,0.8232432023893501
1980-02-13,0.8293041214671977
1980-02-14,0.8434140315420058
1980-02-15,0.9154263096860362
1980-02-16,0.9141990166504369
1980-02-17,0.9140939720523548
1980-02-18,0.9158134948393633
1980-02-19,0.9139127189346326
1980-02-20,0.9558660590555104
1980-02-21,0.9420777806801336
1980-02-22,0.9357861491387867
1980-02-23,0.9349473509687364
1980-02-24,0.9341970277537447
1980-02-25,0.9349267545998853
1980-02-26,0.9315875249177129
1980-02-27,0.9245694359607219
1980-02-28,0.928825249060478
1980-02-29,0.9648376841581079
1980-03-01,0.9639140677569216
1980-03-02,0.9630014971546288
1980-03-03,0.9627824918441013
1980-03-04,0.9576904150788387
1980-03-05,0.9656289798639934
1980-03-06,0.9674583131332938
1980-03-07,0.966524430285434
1980-03-08,0.9655696673178296
1980-03-09,0.9646813157512135
1980-03-10,0.968576298184237
1980-03-11,0.9576714997401004
1980-03-12,0.959338889415094
1980-03-13,1.061582770131685
1980-03-14,1.0589778374591883
1980-03-15,1.0578226364737233
1980-03-16,1.0566715871717214
1980-03-17,1.0553098190142187
1980-03-18,1.0813785247147387
1980-03-19,1.0882483961282474
1980-03-20,1.078200712494748
1980-03-21,1.0772955488594194
1980-03-22,1.0752758458051042
1980-03-23,1.0740548795398033
1980-03-24,1.0706723912406768
1980-03-25,1.0726366421151121
1980-03-26,1.0799020572208686
1980-03-27,1.0786919411461309
1980-03-28,1.074499278883099
1980-03-29,1.0749704653369392
1980-03-30,1.0738098255365758
1980-03-31,1.0721817337040074
1980-04-01,1.0650149953706074
1980-04-02,1.0639993875652658
1980-04-03,1.0656946984337652
1980-04-04,1.0682746931658975
1980-04-05,1.0670796494545387
1980-04-06,1.0658890418026146
1980-04-07,1.0643984711916699
1980-04-08,1.067711566227476
1980-04-09,1.064730236539837
1980-04-10,1.1009381826595044
1980-04-11,1.0580378810018654
1980-04-12,1.057576816706641
1980-04-13,1.056446895309588
1980-04-14,0.9898647213021883
1980-04-15,0.9844355472783551
1980-04-16,0.969642078727533
1980-04-17,1.0272033838439987
1980-04-18,1.0634144569044282
1980-04-19,1.0646190138977398
1980-04-20,1.0631609064076812
1980-04-21,1.0738420038770975
1980-04-22,1.1177627418424134
1980-04-23,1.1570979323985777
1980-04-24,1.2297264265084982
1980-04-25,1.4277246836428183
1980-04-26,1.4246332310041792
1980-04-27,1.4232344435363733
1980-04-28,1.4528719532769199
1980-04-29,1.4816157241167016
1980-04-30,1.5098942975721679
1980-05-01,1.514247867878137
1980-05-02,1.57636788175767
1980-05-03,1.5732628546925296
1980-05-04,1.571213190934086
1980-05-05,1.5765696681174324
1980-05-06,1.558841869502111
1980-05-07,1.5663013268848212
1980-05-08,1.5598997032593855
1980-05-09,1.5524244919289163
1980-05-10,1.549652018316122
1980-05-11,1.5465509303436615
1980-05-12,1.5447861981319446
1980-05-13,1.5436358461213122
1980-05-14,1.543084333762142
1980-05-15,1.587305130833089
1980-05-16,1.5857209969953838
1980-05-17,1.582936115179034
1980-05-18,1.5800952255104028
1980-05-19,1.5627451638215613
1980-05-20,1.5516633820112826
1980-05-21,1.4042973374159178
1980-05-22,1.3818295864243235
1980-05-23,1.3619032005627312
1980-05-24,1.3596720263439357
1980-05-25,1.357475510920445
1980-05-26,1.356693866876412
1980-05-27,1.3504930814705807
1980-05-28,1.3497604528527762
1980-05-29,1.3249886379364633
1980-05-30,1.3162196699389221
1980-05-31,1.3141548955574789
1980-06-01,1.3120553607809413
1980-06-02,1.3114817461731696
1980-06-03,1.3084135462658382
1980-06-04,1.3034983664150965
1980-06-05,1.3032542566276584
1980-06-06,1.2941805774245563
1980-06-07,1.2921079223061338
1980-06-08,1.2901780520313768
1980-06-09,1.2885210894885222
1980-06-10,1.284000555593045
1980-06-11,1.2818548565911583
1980-06-12,1.2774680699946441
1980-06-13,1.2783086757352955
1980-06-14,1.2763178638290538
1980-06-15,1.2743834788083983
1980-06-16,1.2694500498497248
1980-06-17,1.2618996965472815
1980-06-18,1.2550076217083437
1980-06-19,1.2468404121826695
1980-06-20,1.2447435266788303
1980-06-21,1.2428699132797658
1980-06-22,1.2410059833591787
1980-06-23,1.239711716069338
1980-06-24,1.2353835431835891
1980-06-25,1.2354471194923529
1980-06-26,1.2330802438071353
1980-06-27,1.2317674177066158
1980-06-28,1.2299536187658653
1980-06-29,1.2281427310663569
1980-06-30,1.224755889109733
1980-07-01,1.2219136694586343
1980-07-02,1.2199385720983513
1980-07-03,1.2207955902943943
1980-07-04,1.219025953412182
1980-07-05,1.2179695761255886
1980-07-06,1.216212085109857
1980-07-07,1.2131127058992097
1980-07-08,1.212633062541979
1980-07-09,1.2225564556269888
1980-07-10,1.2290723611494838
1980-07-11,1.2243426742822148
1980-07-12,1.2225477446246042
1980-07-13,1.2207369811545146
1980-07-14,1.233424813532311
1980-07-15,1.2378150972324569
1980-07-16,1.2522481850238274
1980-07-17,1.2004030717824978
1980-07-18,1.097405559772358
1980-07-19,1.095800016558479
1980-07-20,1.0942859796652684
1980-07-21,1.0558018384687227
1980-07-22,0.819744628608239
1980-07-23,0.737004560807857
1980-07-24,0.6301069546542736
1980-07-25,0.5108112086188713
1980-07-26,0.5101348780759644
1980-07-27,0.5064448031887587
1980-07-28,0.47300454098929007
1980-07-29,0.411587194868018
1980-07-30,0.39103399205105793
1980-07-31,0.334451905417491
1980-08-01,0.3315183743804858
1980-08-02,0.31632059468016516
1980-08-03,0.31575567075210087
1980-08-04,0.3139374630739206
1980-08-05,0.2974968597275446
1980-08-06,0.22205132022181004
1980-08-07,0.22501118158020805
1980-08-08,0.21623109602089124
1980-08-09,0.21592704911640642
1980-08-10,0.21435269288073516
1980-08-11,0.2129503194276971
1980-08-12,0.20148808952791164
1980-08-13,0.19670890853648454
1980-08-14,0.19418238211195044
1980-08-15,0.18582572326259317
1980-08-16,0.185595232899647
1980-08-17,0.18533279817852563
1980-08-18,0.18022615487781565
1980-08-19,0.15970886832062722
1980-08-20,0.15856442050838465
1980-08-21,0.15944942270824003
1980-08-22,0.14573704694020923
1980-08-23,0.14503158708393876
1980-08-24,0.14486592894090813
1980-08-25,0.13966830088402668
1980-08-26,0.14360326663281725
1980-08-27,0.14013214012192526
1980-08-28,0.13993428633499708
1980-08-29,0.10828279687420302
1980-08-30,0.10790629910310567
1980-08-31,0.10773038523873217
1980-09-01,0.10772499328059584
1980-09-02,0.10696502017369658
1980-09-03,0.10571881930472331
1980-09-04,0.05557163741321995
1980-09-05,0.0588521053533821
1980-09-06,0.05873400250098075
1980-09-07,0.05858709122392978
1980-09-08,0.05806815638792018
1980-09-09,0.05881538916521556
1980-09-10,0.03064076210048461
1980-09-11,0.03005520756532527
1980-09-12,0.02779738425815048
1980-09-13,0.027677940782096667
1980-09-14,0.027566318601567375
1980-09-15,0.023850442323863373
1980-09-16,0.022759319625851426
1980-09-17,0.022483137480196723
1980-09-18,0.033030990548963524
1980-09-19,0.032170330559287995
1980-09-20,0.03204283874082627
1980-09-21,0.03192126464182241
1980-09-22,0.0327786302300969
1980-09-23,0.034340852270103264
1980-09-24,0.03330476317303603
1980-09-25,0.033132330654768685
1980-09-26,0.032930602401166006
1980-09-27,0.032809801586791185
1980-09-28,0.032775327944596436
1980-09-29,0.03255249000846609
1980-09-30,0.036511971322655976
1980-10-01,0.03708664181260966
1980-10-02,0.03572339788848653
1980-10-03,0.03775302000544141
1980-10-04,0.03762835482404503
1980-10-05,0.037479857191015785
1980-10-06,0.034732004890510315
1980-10-07,0.046198414541264186
1980-10-08,0.04557791356595899
1980-10-09,0.03973339973011027
1980-10-10,0.03798017436753385
1980-10-11,0.0378605266103339
1980-10-12,0.037429311389395446
1980-10-13,0.06180600189095338
1980-10-14,0.07497788993512919
1980-10-15,0.06372635112882377
1980-10-16,0.07486145109309725
1980-10-17,0.07804909527210457
1980-10-18,0.07950481101266935
1980-10-19,0.08204473570114383
1980-10-20,0.12246800262761944
1980-10-21,0.09084778980340207
1980-10-22,0.06270304084643433
1980-10-23,0.061131120105318605
1980-10-24,-0.04430187601707782
1980-10-25,-0.04449544890498482
1980-10-26,-0.04462598910281188
1980-10-27,-0.058954843177976814
1980-10-28,-0.06179200104593421
1980-10-29,-0.0314969801058826
1980-10-30,-0.030511231214281453
1980-10-31,-0.030212418365054682
1980-11-01,-0.029580511992271897
1980-11-02,-0.02962426598984802
1980-11-03,-0.033004344573132546
1980-11-04,-0.03758571545839686
1980-11-05,-0.044657298133301236
1980-11-06,-0.06492986477247457
