date,profitability_factor
1977-04-24,-0.438906756253825
1977-04-25,-0.36422630170119397
1977-04-26,-0.23891053044424357
1977-04-27,-0.1628122301679402
1977-04-28,-0.2196346747157768
1977-04-29,-0.19381981082267533
1977-04-30,-0.19421929054393464
1977-05-01,-0.19300638803584244
1977-05-02,-0.23434041397007754
1977-05-03,-0.41711179814421795
1977-05-04,-0.4142165660629419
1977-05-05,-0.4203818961182875
1977-05-06,-0.4068105811323828
1977-05-07,-0.4136401570353706
1977-05-08,-0.4137173981915559
1977-05-09,-0.4031600363968775
1977-05-10,-0.3964709777805146
1977-05-11,-0.41944958358578494
1977-05-12,-0.4176502511247578
1977-05-13,-0.3900513269465548
1977-05-14,-0.39046128398302143
1977-05-15,-0.39282050440944966
1977-05-16,-0.32936086005499304
1977-05-17,-0.2942721490801618
1977-05-18,-0.256413125488936
1977-05-19,-0.24867817595975364
1977-05-20,-0.22857760567186008
1977-05-21,-0.2286934088760447
1977-05-22,-0.22825336271286065
1977-05-23,-0.22663737862036343
1977-05-24,-0.22006051277053065
1977-05-25,-0.24069580028245757
1977-05-26,-0.23834598073032062
1977-05-27,-0.20719496345729035
1977-05-28,-0.20719496345729035
1977-05-29,-0.20725946988637595
1977-05-30,-0.20689975114464831
1977-05-31,-0.19844970869114714
1977-06-01,-0.1978290895672297
1977-06-02,-0.19692769161648643
1977-06-03,-0.18753303641493574
1977-06-04,-0.18753303641493574
1977-06-05,-0.18738099465560265
1977-06-06,-0.2911413182724658
1977-06-07,-0.2918710782137232
1977-06-08,-0.29075227844633506
1977-06-09,-0.28719689169989865
1977-06-10,-0.2835259870642872
1977-06-11,-0.2836040707702742
1977-06-12,-0.2836040707702742
1977-06-13,-0.2840456815439786
1977-06-14,-0.2845379534542137
1977-06-15,-0.26839003061538386
1977-06-16,-0.3148619373169753
1977-06-17,-0.31556414820926204
1977-06-18,-0.31557237001471095
1977-06-19,-0.3157490782429625
1977-06-20,-0.31643281373954657
1977-06-21,-0.31397539330326096
1977-06-22,-0.3214325413619453
1977-06-23,-0.32616159029022473
1977-06-24,-0.32692343450481975
1977-06-25,-0.3262008020854745
1977-06-26,-0.3262008020854745
1977-06-27,-0.33435529625804444
1977-06-28,-0.33397114537111594
1977-06-29,-0.3345725993259344
1977-06-30,-0.3474023479696695
1977-07-01,-0.3462657116467948
1977-07-02,-0.3462657116467948
1977-07-03,-0.3462657116467948
1977-07-04,-0.3462657116467948
1977-07-05,-0.3504486670533786
1977-07-06,-0.35356225913216965
1977-07-07,-0.3574436674301816
1977-07-08,-0.36000485985032765
1977-07-09,-0.36000485985032765
1977-07-10,-0.36000485985032765
1977-07-11,-0.3612992803290129
1977-07-12,-0.3729060298477
1977-07-13,-0.3993876926594342
1977-07-14,-0.4372743009466946
1977-07-15,-0.48052563140783544
1977-07-16,-0.48087680474918165
1977-07-17,-0.4810773342987708
1977-07-18,-0.5419634487690538
1977-07-19,-0.5408796717537232
1977-07-20,-0.5442670656891877
1977-07-21,-0.5372668331950431
1977-07-22,-0.5590150250627332
1977-07-23,-0.5590150250627332
1977-07-24,-0.5585713480488145
1977-07-25,-0.5793852965516822
1977-07-26,-0.6239782340327026
1977-07-27,-0.6444870129108756
1977-07-28,-0.7461704605650821
1977-07-29,-0.6966322966330898
1977-07-30,-0.6969156451791209
1977-07-31,-0.6948332602599392
1977-08-01,-0.6788541752637369
1977-08-02,-0.6922696139009972
1977-08-03,-0.6658794093227945
1977-08-04,-0.6799059359431419
1977-08-05,-0.6588974757468514
1977-08-06,-0.6585894411816583
1977-08-07,-0.6523060698226664
1977-08-08,-0.6486674371558434
1977-08-09,-0.6860785369911613
1977-08-10,-0.6978618423970773
1977-08-11,-0.6666196521291072
1977-08-12,-0.6682578596977204
1977-08-13,-0.6677607603748014
1977-08-14,-0.6695290265880016
1977-08-15,-0.6474681054725404
1977-08-16,-0.6447689826823955
1977-08-17,-0.6408927797654299
1977-08-18,-0.656916142198566
1977-08-19,-0.630018174915272
1977-08-20,-0.6313118766643055
1977-08-21,-0.6313118766643055
1977-08-22,-0.6311227439614895
1977-08-23,-0.6377085398460115
1977-08-24,-0.6369001286730586
1977-08-25,-0.638925662091006
1977-08-26,-0.6393287582765592
1977-08-27,-0.6393287582765592
1977-08-28,-0.6393287582765592
1977-08-29,-0.6364382520193431
1977-08-30,-0.6397502074624769
1977-08-31,-0.6426458354687482
1977-09-01,-0.6428430926315692
1977-09-02,-0.6420376531540484
1977-09-03,-0.6417457525983192
1977-09-04,-0.641833139197651
1977-09-05,-0.641833139197651
1977-09-06,-0.6158391475227806
1977-09-07,-0.613907113699519
1977-09-08,-0.6276302656545485
1977-09-09,-0.652253403574467
1977-09-10,-0.6448105606838835
1977-09-11,-0.6450935113293541
1977-09-12,-0.6411172124467838
1977-09-13,-0.6431802112955164
1977-09-14,-0.6456865419228603
1977-09-15,-0.6500360634911438
1977-09-16,-0.648506620252131
1977-09-17,-0.6485095340925315
1977-09-18,-0.6487030135305004
1977-09-19,-0.645560749304074
1977-09-20,-0.6455289642783288
1977-09-21,-0.644376259376662
1977-09-22,-0.6212523277979316
1977-09-23,-0.6207693480477343
1977-09-24,-0.6204958827038122
1977-09-25,-0.6205289522568229
1977-09-26,-0.6208586846349317
1977-09-27,-0.627514248041585
1977-09-28,-0.6233988751722576
1977-09-29,-0.6267911370218378
1977-09-30,-0.6217165961223652
1977-10-01,-0.6213774979457471
1977-10-02,-0.6213774979457471
1977-10-03,-0.6247740332900216
1977-10-04,-0.6186758967909883
1977-10-05,-0.6000035904871216
1977-10-06,-0.593161959988612
1977-10-07,-0.5849043878948063
1977-10-08,-0.5849043878948063
1977-10-09,-0.5849043878948063
1977-10-10,-0.5848714192047739
1977-10-11,-0.5985617895077119
1977-10-12,-0.5960685241752806
1977-10-13,-0.6120005250684005
1977-10-14,-0.6357371400111727
1977-10-15,-0.6361943627270065
1977-10-16,-0.636134719802773
1977-10-17,-0.6415626911873126
1977-10-18,-0.6107697311848829
1977-10-19,-0.6228898560408912
1977-10-20,-0.6012331813107608
1977-10-21,-0.5764945977730251
1977-10-22,-0.5764945977730251
1977-10-23,-0.5765537653741826
1977-10-24,-0.5896844730208524
1977-10-25,-0.5584356247769703
1977-10-26,-0.5074420377204127
1977-10-27,-0.2564709782308104
1977-10-28,-0.2454453082547003
1977-10-29,-0.24548736202673105
1977-10-30,-0.24639924535836405
1977-10-31,-0.3113415347168156
1977-11-01,-0.3227368334945587
1977-11-02,-0.33891868330285363
1977-11-03,-0.31219690355144
1977-11-04,-0.310946920720238
1977-11-05,-0.31046692783427277
1977-11-06,-0.31069393185541466
1977-11-07,-0.28368956124604583
1977-11-08,-0.28562932608594094
1977-11-09,-0.2694926896958402
1977-11-10,-0.2754177604894984
1977-11-11,-0.29742922806957933
1977-11-12,-0.29757425551100364
1977-11-13,-0.2974931362049067
1977-11-14,-0.29524753289796646
1977-11-15,-0.2967813482840923
1977-11-16,-0.30317426887062554
1977-11-17,-0.31288534437785215
1977-11-18,-0.31660730979225454
1977-11-19,-0.3165301911031991
1977-11-20,-0.31654088090444954
1977-11-21,-0.31710930047813596
1977-11-22,-0.32109677024050626
1977-11-23,-0.325035988672839
1977-11-24,-0.32518303247085395
1977-11-25,-0.28019705301215464
1977-11-26,-0.28023092995005366
1977-11-27,-0.28081075373018016
1977-11-28,-0.2770003728880769
1977-11-29,-0.32307727506556294
1977-11-30,-0.34197799020597985
1977-12-01,-0.3252804915315611
1977-12-02,-0.32967728611418573
1977-12-03,-0.3293640651214669
1977-12-04,-0.3293640049130432
1977-12-05,-0.29307882244516265
1977-12-06,-0.28139668061060774
1977-12-07,-0.2829093608639488
1977-12-08,-0.2892238392635139
1977-12-09,-0.28805172887848335
1977-12-10,-0.28795012090929983
1977-12-11,-0.28795012090929983
1977-12-12,-0.2917251994720856
1977-12-13,-0.29650454142798777
1977-12-14,-0.2986112819518665
1977-12-15,-0.29921246911560595
1977-12-16,-0.30594266819719723
1977-12-17,-0.30722043971765195
1977-12-18,-0.30727086428735567
1977-12-19,-0.29464741741840844
1977-12-20,-0.26920243088274487
1977-12-21,-0.27328532653891197
1977-12-22,-0.2795643631972577
1977-12-23,-0.29515510947164275
1977-12-24,-0.29515117097984533
1977-12-25,-0.29515117097984533
1977-12-26,-0.2952835438363544
1977-12-27,-0.29619804823449297
1977-12-28,-0.29272387419738327
1977-12-29,-0.2880341235048025
1977-12-30,-0.28632601219921794
1977-12-31,-0.2864344553373945
1978-01-01,-0.011977416582609202
1978-01-02,-0.011977416582609202
1978-01-03,-0.012054848790042502
1978-01-04,-0.011301665032209163
1978-01-05,-0.02883198263434286
1978-01-06,-0.028419293576658764
1978-01-07,-0.028419293576658764
1978-01-08,-0.02840941061494152
1978-01-09,-0.029999118978036848
1978-01-10,-0.02947339845369483
1978-01-11,-0.03334527723271771
1978-01-12,-0.03787760484256596
1978-01-13,-0.04005392256223577
1978-01-14,-0.039904949582422224
1978-01-15,-0.039978105336062615
1978-01-16,-0.04004474069778032
1978-01-17,-0.10256887800748615
1978-01-18,-0.09904201820242461
1978-01-19,-0.0852633787621946
1978-01-20,-0.07674922450618668
1978-01-21,-0.07709908550056124
1978-01-22,-0.07709908550056124
1978-01-23,-0.034738193212978045
1978-01-24,-0.04821381047034715
1978-01-25,-0.07340277053837248
1978-01-26,-0.057135973944112205
1978-01-27,0.00971378816207645
1978-01-28,0.009711092859706047
1978-01-29,0.009860643474945946
1978-01-30,0.031211503859258534
1978-01-31,0.03540357670427492
1978-02-01,0.053644675007040475
1978-02-02,0.06188014221259974
1978-02-03,0.07962674849139387
1978-02-04,0.07964156069706971
1978-02-05,0.0796029752621201
1978-02-06,0.09475487313089767
1978-02-07,0.08653996655042744
1978-02-08,-0.08599482174060458
1978-02-09,-0.09916228966282305
1978-02-10,-0.0898617570846444
1978-02-11,-0.08660151331459495
1978-02-12,-0.08974163757572946
1978-02-13,-0.09184907487134622
1978-02-14,-0.08148028735887689
1978-02-15,-0.0892012982949047
1978-02-16,-0.09813140044518558
1978-02-17,-0.08362461162306513
1978-02-18,-0.08346864589284417
1978-02-19,-0.08391460235698348
1978-02-20,-0.08415874342518109
1978-02-21,-0.07148038586237157
1978-02-22,-0.07982254665647343
1978-02-23,-0.06485828348250722
1978-02-24,-0.07292906071683943
1978-02-25,-0.07242675075010774
1978-02-26,-0.07252607152367647
1978-02-27,-0.13860593094683504
1978-02-28,-0.16187600189459725
1978-03-01,-0.15000807407070785
1978-03-02,-0.14716412842327078
1978-03-03,-0.14336959364063295
1978-03-04,-0.1434933634277122
1978-03-05,-0.1435874869539256
1978-03-06,-0.13642308477252266
1978-03-07,-0.13311352943801613
1978-03-08,-0.18432913772755666
1978-03-09,-0.18218744061539938
1978-03-10,-0.1837528896126814
1978-03-11,-0.183698296967761
1978-03-12,-0.1835344756531535
1978-03-13,-0.1795741857685974
1978-03-14,-0.1694902027085697
1978-03-15,-0.20313261226525536
1978-03-16,-0.24307024492025922
1978-03-17,-0.24341942518810236
1978-03-18,-0.24359384972257994
1978-03-19,-0.24370126185976299
1978-03-20,-0.2433995773519234
1978-03-21,-0.20728238552040446
1978-03-22,-0.22294796124329475
1978-03-23,-0.23255632286036984
1978-03-24,-0.23081621994183094
1978-03-25,-0.23081621994183094
1978-03-26,-0.23067431815084008
1978-03-27,-0.22613237925061075
1978-03-28,-0.22586442668466314
1978-03-29,-0.22084548918555452
1978-03-30,-0.2106611324148807
1978-03-31,-0.2103381101343667
1978-04-01,-0.21006354583034953
1978-04-02,-0.20994503499099784
1978-04-03,-0.21230199690775758
1978-04-04,-0.2062008959762667
1978-04-05,-0.20882580294443573
1978-04-06,-0.2162527381167438
1978-04-07,-0.21451782283854615
1978-04-08,-0.2149162024739698
1978-04-09,-0.2149162024739698
1978-04-10,-0.18064355635129983
1978-04-11,-0.17761622988985842
1978-04-12,-0.15289963563412684
1978-04-13,-0.03867883641707633
1978-04-14,-0.03938476620710548
1978-04-15,-0.037937702115139985
1978-04-16,-0.037632646087291444
1978-04-17,-0.029448194963049772
1978-04-18,-0.026229132657502718
1978-04-19,-0.02259608907977675
1978-04-20,-0.0021800632599067804
1978-04-21,-0.07216978892273943
1978-04-22,-0.07523793382314971
1978-04-23,-0.07477717519928401
1978-04-24,-0.04762869796044015
1978-04-25,-0.01749905376613706
1978-04-26,0.05601866215675978
1978-04-27,0.2785711040334601
1978-04-28,0.3554269266634801
1978-04-29,0.35201715765192104
1978-04-30,0.35248232003341723
1978-05-01,0.40121574268860416
1978-05-02,0.3919177652153396
1978-05-03,0.3774293265090558
1978-05-04,0.3553642143775596
1978-05-05,0.35838841236148145
1978-05-06,0.35841705178983707
1978-05-07,0.3487813482194598
1978-05-08,0.3307641039442257
1978-05-09,0.33677783005026907
1978-05-10,0.3456486355032626
1978-05-11,0.335633047828647
1978-05-12,0.33510596687074834
1978-05-13,0.33502033232366013
1978-05-14,0.33603297579715646
1978-05-15,0.36336586892148937
1978-05-16,0.3634164989524502
1978-05-17,0.40894364235003666
1978-05-18,0.43845780196949385
1978-05-19,0.4585085157291581
1978-05-20,0.45789586131278187
1978-05-21,0.45874381552692567
1978-05-22,0.4610854812797497
1978-05-23,0.4632647013182407
1978-05-24,0.4611042649432259
1978-05-25,0.4558667964099825
1978-05-26,0.4783129218636656
1978-05-27,0.4783129218636656
1978-05-28,0.4783129218636656
1978-05-29,0.47776810751919513
1978-05-30,0.4979568950938324
1978-05-31,0.6490774019038731
1978-06-01,0.6572188847580219
1978-06-02,0.6524139718287412
1978-06-03,0.652418389305393
1978-06-04,0.6527587104025215
1978-06-05,0.6502598288089342
1978-06-06,0.6520376538469412
1978-06-07,0.6521021097990938
1978-06-08,0.6629051337190542
1978-06-09,0.6597123825804105
1978-06-10,0.6597123825804105
1978-06-11,0.6598494344205796
1978-06-12,0.7221720596904958
1978-06-13,0.7366177164180002
1978-06-14,0.7294796339312499
1978-06-15,0.7275618657021913
1978-06-16,0.7275679275970703
1978-06-17,0.7276532479733155
1978-06-18,0.7277142647751561
1978-06-19,0.7294709625027415
1978-06-20,0.7313423121346262
1978-06-21,0.7320721949821095
1978-06-22,0.7394509201650881
1978-06-23,0.7377046321270095
1978-06-24,0.7375766046080895
1978-06-25,0.7375766046080895
1978-06-26,0.7359179797482059
1978-06-27,0.7303238827322691
1978-06-28,0.7202825614801697
1978-06-29,0.7225629801699484
1978-06-30,0.7268869475841324
1978-07-01,0.7268869475841324
1978-07-02,0.7268869475841324
1978-07-03,0.7260241180008379
1978-07-04,0.7257980798752692
1978-07-05,0.7272513843389716
1978-07-06,0.7300705933854253
1978-07-07,0.7174810525615599
1978-07-08,0.7174810525615599
1978-07-09,0.7174810525615599
1978-07-10,0.7166881203082809
1978-07-11,0.7161973468403419
1978-07-12,0.7002905189374675
1978-07-13,0.6257813819858014
1978-07-14,0.5520458512058865
1978-07-15,0.5514916697888866
1978-07-16,0.5509729823062118
1978-07-17,0.492941577495521
1978-07-18,0.45060445578388214
1978-07-19,0.3644033230720706
1978-07-20,0.2635044679888392
1978-07-21,0.20002979998944367
1978-07-22,0.20017812982941793
1978-07-23,0.2037988724644842
1978-07-24,0.1467138512863297
1978-07-25,0.06595031484039823
1978-07-26,-0.025181768108044587
1978-07-27,-0.16854479366072503
1978-07-28,-0.3503163381565877
1978-07-29,-0.35041015810414444
1978-07-30,-0.3499075231869442
1978-07-31,-0.3267757528498815
1978-08-01,-0.3334443825748898
1978-08-02,-0.34239525312576446
1978-08-03,-0.35233475461705793
1978-08-04,-0.3450382044384561
1978-08-05,-0.3453810116859904
1978-08-06,-0.3452393487548987
1978-08-07,-0.28508505549773955
1978-08-08,-0.31142276876786384
1978-08-09,-0.3117476352762557
1978-08-10,-0.33399099078668665
1978-08-11,-0.320363726024095
1978-08-12,-0.32222407946258647
1978-08-13,-0.3229699810635322
1978-08-14,-0.32559144190175004
1978-08-15,-0.32638764138104914
1978-08-16,-0.3593985138621752
1978-08-17,-0.350714531572102
1978-08-18,-0.38080686158113736
1978-08-19,-0.3808782049926847
1978-08-20,-0.38091400171433376
1978-08-21,-0.3876986280703259
1978-08-22,-0.39334350085944103
1978-08-23,-0.41262053793110987
1978-08-24,-0.4121887662137446
1978-08-25,-0.416678549493832
1978-08-26,-0.41866416214281504
1978-08-27,-0.41868580137627015
1978-08-28,-0.5946300109903504
1978-08-29,-0.5962080195117699
1978-08-30,-0.5933266118317265
1978-08-31,-0.5913277118727913
1978-09-01,-0.5917193348572083
1978-09-02,-0.5918519971295024
1978-09-03,-0.5914622624731166
1978-09-04,-0.5913739761085053
1978-09-05,-0.5961396360046775
1978-09-06,-0.5993620557917847
1978-09-07,-0.5938943264427183
1978-09-08,-0.6011443762233362
1978-09-09,-0.6011443762233362
1978-09-10,-0.6032734908683169
1978-09-11,-0.646898026929785
1978-09-12,-0.6486757836963646
1978-09-13,-0.6503931560922623
1978-09-14,-0.6463234044185145
1978-09-15,-0.6589345071669958
1978-09-16,-0.6586957975512229
1978-09-17,-0.6587252716342498
1978-09-18,-0.6573189900975542
1978-09-19,-0.6602242172098844
1978-09-20,-0.7042045344672286
1978-09-21,-0.707570361549915
1978-09-22,-0.7079052764396656
1978-09-23,-0.7052241965491698
1978-09-24,-0.7052187345511238
1978-09-25,-0.7071638185595295
1978-09-26,-0.7074435337261287
1978-09-27,-0.7080349134306803
1978-09-28,-0.7047119708866113
1978-09-29,-0.6974636144063258
1978-09-30,-0.7002742349471428
1978-10-01,-0.7002742349471428
1978-10-02,-0.7021107078478585
1978-10-03,-0.7038673395603094
1978-10-04,-0.7217828690342469
1978-10-05,-0.7204661954573044
1978-10-06,-0.7198871879890083
1978-10-07,-0.7198871879890083
1978-10-08,-0.7198827079698764
1978-10-09,-0.7185501462031333
1978-10-10,-0.7173558114242464
1978-10-11,-0.6580388195234184
1978-10-12,-0.6518731554606585
1978-10-13,-0.6754433159455482
1978-10-14,-0.6754433159455482
1978-10-15,-0.6750289543219031
1978-10-16,-0.6739306244059247
1978-10-17,-0.6604777998487518
1978-10-18,-0.7067930775452587
1978-10-19,-0.7012868547198399
1978-10-20,-0.6879475221459397
1978-10-21,-0.6876088239603918
1978-10-22,-0.6872643728960416
1978-10-23,-0.5887280756546933
1978-10-24,-0.5132180603359061
1978-10-25,-0.6249926887021219
1978-10-26,-0.6614561571105296
1978-10-27,-0.643608726387099
1978-10-28,-0.644012840034748
1978-10-29,-0.6441137740939391
1978-10-30,-0.5869730903527032
1978-10-31,-0.6200890797906378
1978-11-01,-0.6204024313733792
1978-11-02,-0.614091594364805
1978-11-03,-0.5951401999862085
1978-11-04,-0.5948125535188619
1978-11-05,-0.5948681657958489
1978-11-06,-0.609899335541839
1978-11-07,-0.6353471348973294
1978-11-08,-0.6181320481029293
1978-11-09,-0.6268525924371667
1978-11-10,-0.5954133428388287
1978-11-11,-0.5942259799576339
1978-11-12,-0.5918292133316596
1978-11-13,-0.5999876193723767
1978-11-14,-0.6117132170999917
1978-11-15,-0.6129579008876046
1978-11-16,-0.5708355808538209
1978-11-17,-0.5761583152608427
1978-11-18,-0.575512834720778
1978-11-19,-0.5753331587856542
1978-11-20,-0.5694090822639928
1978-11-21,-0.5799056051408179
1978-11-22,-0.5869786883392571
1978-11-23,-0.5869626258130627
1978-11-24,-0.5894050603757616
1978-11-25,-0.5894050603757616
1978-11-26,-0.5895872586655028
1978-11-27,-0.5590071560296443
1978-11-28,-0.5851164633805191
1978-11-29,-0.5957852678477019
1978-11-30,-0.5967001825204091
1978-12-01,-0.5955873038578838
1978-12-02,-0.5955958380591849
1978-12-03,-0.5955975142172796
1978-12-04,-0.6094565192851139
1978-12-05,-0.6098681029485694
1978-12-06,-0.6119994438650791
1978-12-07,-0.6115862512831002
1978-12-08,-0.6180867919912232
1978-12-09,-0.6217712992877907
1978-12-10,-0.6217712992877907
1978-12-11,-0.6146408795218865
1978-12-12,-0.6084859783866989
1978-12-13,-0.6044366847904692
1978-12-14,-0.6084087458982144
1978-12-15,-0.6096006836741991
1978-12-16,-0.6098079547278972
1978-12-17,-0.6098089785406658
1978-12-18,-0.6100645226408336
1978-12-19,-0.5893630187337442
1978-12-20,-0.5919630554896181
1978-12-21,-0.6007532918598053
1978-12-22,-0.573519559506226
1978-12-23,-0.5744105271298378
1978-12-24,-0.5744602429762453
1978-12-25,-0.5744602429762453
1978-12-26,-0.573838787693131
1978-12-27,-0.5780181786739788
1978-12-28,-0.5787117775712385
1978-12-29,-0.5788389276203999
1978-12-30,-0.5788389276203999
1978-12-31,-0.5788389276203999
1979-01-01,-0.5788389276203999
1979-01-02,-0.5779708194115193
1979-01-03,-0.5761258117134185
1979-01-04,-0.5672114272677661
1979-01-05,-0.5674156336206023
1979-01-06,-0.5674156336206023
1979-01-07,-0.5674156336206023
1979-01-08,-0.5688689556182769
1979-01-09,-0.5625541950483873
1979-01-10,-0.5611751503035117
1979-01-11,-0.5522599160720942
1979-01-12,-0.576421644572717
1979-01-13,-0.5785659647483377
1979-01-14,-0.5784813663434708
1979-01-15,-0.5900590232751552
1979-01-16,-0.7403314029382801
1979-01-17,-0.7691211045616255
1979-01-18,-0.7822712821732479
1979-01-19,-0.8023917563380989
1979-01-20,-0.8025774024977725
1979-01-21,-0.8028587131480925
1979-01-22,-0.836601587672423
1979-01-23,-0.8207890248325356
1979-01-24,-0.8654557108806761
1979-01-25,-1.1623116079319897
1979-01-26,-1.1378011904832024
1979-01-27,-1.1378011904832024
1979-01-28,-1.0770062467203985
1979-01-29,-1.0855703499556153
1979-01-30,-1.0888018560183308
1979-01-31,-1.1418252452038054
1979-02-01,-1.1869072959652782
1979-02-02,-1.2784438423142435
1979-02-03,-1.2784438423142435
1979-02-04,-1.2776460644265888
1979-02-05,-1.2774303491096024
1979-02-06,-1.2854254718995088
1979-02-07,-1.372386408071417
1979-02-08,-1.397471758610565
1979-02-09,-1.4211288120545642
1979-02-10,-1.4204479721723886
1979-02-11,-1.42057457870641
1979-02-12,-1.408942328314805
1979-02-13,-1.4355513074592583
1979-02-14,-1.4495318669608677
1979-02-15,-1.495400888152321
1979-02-16,-1.4729544184922876
1979-02-17,-1.4736415124605862
1979-02-18,-1.4736487453278535
1979-02-19,-1.4732785590835122
1979-02-20,-1.4271461585157867
1979-02-21,-1.484616702467231
1979-02-22,-1.5090205766368803
1979-02-23,-1.5103218205473974
1979-02-24,-1.5057230390662406
1979-02-25,-1.5059385019640956
1979-02-26,-1.4149377709422393
1979-02-27,-1.3714417709027504
1979-02-28,-1.3643001689023484
1979-03-01,-1.3727780807402985
1979-03-02,-1.3724417406701541
1979-03-03,-1.3718315584934264
1979-03-04,-1.3715448580469052
1979-03-05,-1.3750257826891203
1979-03-06,-1.3791804695435288
1979-03-07,-1.3807674640594412
1979-03-08,-1.3734311706451827
1979-03-09,-1.36918364834286
1979-03-10,-1.36918364834286
1979-03-11,-1.36918364834286
1979-03-12,-1.3970817247131886
1979-03-13,-1.3940078763741364
1979-03-14,-1.4432858577794663
1979-03-15,-1.4574669465814922
1979-03-16,-1.4738508495131262
1979-03-17,-1.4798757451639488
1979-03-18,-1.4798136740528387
1979-03-19,-1.5149425237654264
1979-03-20,-1.4736627980481969
1979-03-21,-1.493417258747548
1979-03-22,-1.494361667538268
1979-03-23,-1.5001686217647565
1979-03-24,-1.5001686217647565
1979-03-25,-1.5000975108881542
1979-03-26,-1.501244742411414
1979-03-27,-1.501017637449905
1979-03-28,-1.502742998166408
1979-03-29,-1.5133087388631303
1979-03-30,-1.524130284158042
1979-03-31,-1.5241205120398826
1979-04-01,-1.5241432045077445
1979-04-02,-1.5262988276865521
1979-04-03,-1.5248822734470298
1979-04-04,-1.5253355897256315
1979-04-05,-1.5286620629844083
1979-04-06,-1.5289586268637894
1979-04-07,-1.5288572440545294
1979-04-08,-1.533489278319374
1979-04-09,-1.534402520773364
1979-04-10,-1.5478051285826133
1979-04-11,-1.6125335425640142
1979-04-12,-1.407078528238232
