date,profitability_factor
1977-03-25,-0.7636289801927166
1977-03-26,-0.7634260169099395
1977-03-27,-0.7640919297024732
1977-03-28,-0.7633127041442008
1977-03-29,-0.761817609916942
1977-03-30,-0.7647347353928835
1977-03-31,-0.7622589736549858
1977-04-01,-0.7641351580360266
1977-04-02,-0.7658861158499889
1977-04-03,-0.7664036538389783
1977-04-04,-0.7575938297956027
1977-04-05,-0.7572373643523601
1977-04-06,-0.7533040987475134
1977-04-07,-0.7567682095658724
1977-04-08,-0.7566762644429889
1977-04-09,-0.7566762644429889
1977-04-10,-0.7566968788915559
1977-04-11,-0.7491414412217056
1977-04-12,-0.7547873397852685
1977-04-13,-0.7185858367436754
1977-04-14,-0.646339695292369
1977-04-15,-0.5935241124480006
1977-04-16,-0.5933151394818843
1977-04-17,-0.5933536536452846
1977-04-18,-0.5684745243115026
1977-04-19,-0.5504946005638834
1977-04-20,-0.590719118100457
1977-04-21,-0.46901162371035204
1977-04-22,-0.4439413762950505
1977-04-23,-0.4430502133299955
1977-04-24,-0.4418055387273535
1977-04-25,-0.36703691498595387
1977-04-26,-0.24166374774192398
1977-04-27,-0.16544509453955958
1977-04-28,-0.2223170693120943
1977-04-29,-0.19663396980845746
1977-04-30,-0.19703377746688122
1977-05-01,-0.19582028487499797
1977-05-02,-0.23716745039946777
1977-05-03,-0.4200078008739319
1977-05-04,-0.417107313080509
1977-05-05,-0.4232658381849001
1977-05-06,-0.409682971633133
1977-05-07,-0.4165191044542224
1977-05-08,-0.4165964993535087
1977-05-09,-0.4060312698219223
1977-05-10,-0.3993378151258975
1977-05-11,-0.4223304608759015
1977-05-12,-0.42052753266449505
1977-05-13,-0.3929237194602058
1977-05-14,-0.3933340057305417
1977-05-15,-0.3956948994191535
1977-05-16,-0.33217640432332984
1977-05-17,-0.29706346693896496
1977-05-18,-0.2591730618569599
1977-05-19,-0.2514325313222886
1977-05-20,-0.23131360382019098
1977-05-21,-0.2314294586472443
1977-05-22,-0.23098907843234798
1977-05-23,-0.22937272954821508
1977-05-24,-0.2227913780603795
1977-05-25,-0.24344055989371807
1977-05-26,-0.2410854093096595
1977-05-27,-0.20992402302346047
1977-05-28,-0.20992402302346047
1977-05-29,-0.20998861460576934
1977-05-30,-0.2096285320269328
1977-05-31,-0.20116981306638515
1977-06-01,-0.20054730055610578
1977-06-02,-0.19964417113860333
1977-06-03,-0.1902474186360837
1977-06-04,-0.1902474186360837
1977-06-05,-0.19009529769065728
1977-06-06,-0.2938931430645535
1977-06-07,-0.29462310828705407
1977-06-08,-0.29350345163043606
1977-06-09,-0.28994725431070933
1977-06-10,-0.2862734300938278
1977-06-11,-0.286351561239963
1977-06-12,-0.286351561239963
1977-06-13,-0.2867930809595809
1977-06-14,-0.28728660567865744
1977-06-15,-0.27113112775117093
1977-06-16,-0.3176283369918854
1977-06-17,-0.3183310458465471
1977-06-18,-0.31833928452549254
1977-06-19,-0.3185161041995124
1977-06-20,-0.3192002881048879
1977-06-21,-0.3167418485892944
1977-06-22,-0.32420330886624027
1977-06-23,-0.3289365927469995
1977-06-24,-0.3296986909945642
1977-06-25,-0.32897470544087853
1977-06-26,-0.32897470544087853
1977-06-27,-0.3371349264312046
1977-06-28,-0.3367500813557692
1977-06-29,-0.3373503394317183
1977-06-30,-0.3501908134504638
1977-07-01,-0.3490529742127428
1977-07-02,-0.3490529742127428
1977-07-03,-0.3490529742127428
1977-07-04,-0.3490529742127428
1977-07-05,-0.3532403097376035
1977-07-06,-0.3563547802731369
1977-07-07,-0.3602380694271889
1977-07-08,-0.36280093014783277
1977-07-09,-0.36280093014783277
1977-07-10,-0.36280093014783277
1977-07-11,-0.3640966111631132
1977-07-12,-0.3757113492585765
1977-07-13,-0.402210319609013
1977-07-14,-0.4401239186256829
1977-07-15,-0.4834027892506586
1977-07-16,-0.48375420307482697
1977-07-17,-0.48395482853675464
1977-07-18,-0.5442948764062066
1977-07-19,-0.5432095554742341
1977-07-20,-0.5465979398315295
1977-07-21,-0.5396177808074453
1977-07-22,-0.5613937188041536
1977-07-23,-0.5613937188041536
1977-07-24,-0.5609498199982966
1977-07-25,-0.5816416197631431
1977-07-26,-0.6262560233420819
1977-07-27,-0.6467726304127315
1977-07-28,-0.7485269842012857
1977-07-29,-0.6989618193498893
1977-07-30,-0.6992453272806654
1977-07-31,-0.697160553728081
1977-08-01,-0.6811706111889734
1977-08-02,-0.6945967085684756
1977-08-03,-0.6681852184951932
1977-08-04,-0.6822196234331505
1977-08-05,-0.6611962850067509
1977-08-06,-0.6608877598058459
1977-08-07,-0.6545955152053949
1977-08-08,-0.6509519768082438
1977-08-09,-0.6883830319054842
1977-08-10,-0.7001758537821555
1977-08-11,-0.6689137179822616
1977-08-12,-0.6705524988996929
1977-08-13,-0.6700546625877684
1977-08-14,-0.6718233998588736
1977-08-15,-0.6497416502944148
1977-08-16,-0.6470388595467088
1977-08-17,-0.6431576813446692
1977-08-18,-0.6591798343527567
1977-08-19,-0.6322735598146205
1977-08-20,-0.6335682629338297
1977-08-21,-0.6335682629338297
1977-08-22,-0.6333805220339582
1977-08-23,-0.6399731817216486
1977-08-24,-0.6391631058569449
1977-08-25,-0.6411906329542373
1977-08-26,-0.6415918338297659
1977-08-27,-0.6415918338297659
1977-08-28,-0.6415918338297659
1977-08-29,-0.6386987804872994
1977-08-30,-0.6420123239507364
1977-08-31,-0.6449093634183787
1977-09-01,-0.6451070182522392
1977-09-02,-0.6443011886644912
1977-09-03,-0.6440090217720474
1977-09-04,-0.6440964594375441
1977-09-05,-0.6440964594375441
1977-09-06,-0.6180955435551584
1977-09-07,-0.6161595346853694
1977-09-08,-0.6298871676625655
1977-09-09,-0.6545190513524848
1977-09-10,-0.6470739837673916
1977-09-11,-0.6473572607394199
1977-09-12,-0.6433772754894144
1977-09-13,-0.6454415641126238
1977-09-14,-0.6479491747935817
1977-09-15,-0.6523020791220724
1977-09-16,-0.6507713280057107
1977-09-17,-0.650774247302298
1977-09-18,-0.6509678242403767
1977-09-19,-0.6478244129127987
1977-09-20,-0.6477927926497381
1977-09-21,-0.6466400089309563
1977-09-22,-0.62350834663114
1977-09-23,-0.6230251084591965
1977-09-24,-0.6227513435266374
1977-09-25,-0.6227844904943497
1977-09-26,-0.6231144031669047
1977-09-27,-0.6297755044664194
1977-09-28,-0.6256567744028575
1977-09-29,-0.6290493480812648
1977-09-30,-0.6239715515554182
1977-10-01,-0.6236318184150546
1977-10-02,-0.6236318184150546
1977-10-03,-0.6270302384893511
1977-10-04,-0.6209292625660181
1977-10-05,-0.602243806121673
1977-10-06,-0.595397830574855
1977-10-07,-0.5871346702852696
1977-10-08,-0.5871346702852696
1977-10-09,-0.5871346702852696
1977-10-10,-0.5871017400683356
1977-10-11,-0.6007961670694499
1977-10-12,-0.5982947703987653
1977-10-13,-0.6142323304643692
1977-10-14,-0.6379790450386345
1977-10-15,-0.6384367009290456
1977-10-16,-0.6383770212995138
1977-10-17,-0.643809267204347
1977-10-18,-0.6129830778213431
1977-10-19,-0.6251081840435748
1977-10-20,-0.6034308161317075
1977-10-21,-0.5786604560412252
1977-10-22,-0.5786604560412252
1977-10-23,-0.578719687697192
1977-10-24,-0.591861435122349
1977-10-25,-0.5605925013698375
1977-10-26,-0.5095809716831479
1977-10-27,-0.2583822811090889
1977-10-28,-0.24734899954955714
1977-10-29,-0.24739105291709826
1977-10-30,-0.24830370023199402
1977-10-31,-0.31328726425918724
1977-11-01,-0.32468303497283163
1977-11-02,-0.34087545654987234
1977-11-03,-0.3141426546125515
1977-11-04,-0.3128899053879977
1977-11-05,-0.31240949928466083
1977-11-06,-0.3126366155991028
1977-11-07,-0.2856165879281151
1977-11-08,-0.28755737615434396
1977-11-09,-0.2714085515777556
1977-11-10,-0.2773377785923816
1977-11-11,-0.2993640191120088
1977-11-12,-0.2995091380321733
1977-11-13,-0.2994279416434295
1977-11-14,-0.2971801848816095
1977-11-15,-0.2987208747979079
1977-11-16,-0.30511573697234623
1977-11-17,-0.3148368729388278
1977-11-18,-0.31855254530885574
1977-11-19,-0.31847534410272416
1977-11-20,-0.31848612332863085
1977-11-21,-0.3190552195754467
1977-11-22,-0.3230453722449072
1977-11-23,-0.32698749682136174
1977-11-24,-0.3271345953483188
1977-11-25,-0.28213499687675175
1977-11-26,-0.28216891529336
1977-11-27,-0.2827489186273194
1977-11-28,-0.27893812594358025
1977-11-29,-0.3250303308240151
1977-11-30,-0.34394415085226865
1977-12-01,-0.3272378698103625
1977-12-02,-0.3316372227874653
1977-12-03,-0.33132368154221115
1977-12-04,-0.3313238630389205
1977-12-05,-0.2950293641892504
1977-12-06,-0.28333567048420116
1977-12-07,-0.28484826959089976
1977-12-08,-0.29116690579514903
1977-12-09,-0.2899950035184192
1977-12-10,-0.2898933217615349
1977-12-11,-0.2898933217615349
1977-12-12,-0.29367789473969913
1977-12-13,-0.29846182602875815
1977-12-14,-0.3005701997855661
1977-12-15,-0.30117035713862794
1977-12-16,-0.3079055698929977
1977-12-17,-0.3091841426384481
1977-12-18,-0.3092346426828775
1977-12-19,-0.29661173341980174
1977-12-20,-0.271154038942653
1977-12-21,-0.27523836531311646
1977-12-22,-0.2815215240578733
1977-12-23,-0.2971173341305281
1977-12-24,-0.2971133909407555
1977-12-25,-0.2971133909407555
1977-12-26,-0.2972457617306075
1977-12-27,-0.2981607031368655
1977-12-28,-0.294685039129333
1977-12-29,-0.2899930992094516
1977-12-30,-0.2882843002222762
1977-12-31,-0.2883928133087135
1978-01-01,-0.01477633852297557
1978-01-02,-0.01477633852297557
1978-01-03,-0.014853842218521079
1978-01-04,-0.014100297483563989
1978-01-05,-0.03164031845216075
1978-01-06,-0.031226486321960806
1978-01-07,-0.031226486321960806
1978-01-08,-0.031216561907990336
1978-01-09,-0.03280780469461465
1978-01-10,-0.03228157580826816
1978-01-11,-0.03615553522962165
1978-01-12,-0.040690928529503755
1978-01-13,-0.04286839554801799
1978-01-14,-0.04271928590811772
1978-01-15,-0.04279249950833298
1978-01-16,-0.042857942196649464
1978-01-17,-0.10541580666252474
1978-01-18,-0.10188096656304073
1978-01-19,-0.0880951727863539
1978-01-20,-0.07957052548069844
1978-01-21,-0.0799209871979213
1978-01-22,-0.0799209871979213
1978-01-23,-0.03751591243016256
1978-01-24,-0.051114598453175314
1978-01-25,-0.0763069594149797
1978-01-26,-0.06002377158526119
1978-01-27,0.006862212655560948
1978-01-28,0.006859512306217705
1978-01-29,0.007009022094327405
1978-01-30,0.028370034392142085
1978-01-31,0.03256584264037059
1978-02-01,0.050783381499484574
1978-02-02,0.05902326057013525
1978-02-03,0.07677606861338947
1978-02-04,0.07679103175488122
1978-02-05,0.07675240535045297
1978-02-06,0.09191157852410305
1978-02-07,0.08369469089343873
1978-02-08,-0.08895387665903144
1978-02-09,-0.10214023769904756
1978-02-10,-0.0928429855453718
1978-02-11,-0.08958126167658338
1978-02-12,-0.09272402279306673
1978-02-13,-0.09483252402380217
1978-02-14,-0.08447389129441246
1978-02-15,-0.09221021348884056
1978-02-16,-0.10114612111464807
1978-02-17,-0.08663938297212331
1978-02-18,-0.08648322524578735
1978-02-19,-0.08692975740388
1978-02-20,-0.08717402634323745
1978-02-21,-0.0744829334285635
1978-02-22,-0.08282962262743061
1978-02-23,-0.06786124181911528
1978-02-24,-0.07593922629818424
1978-02-25,-0.07543620701870847
1978-02-26,-0.07553561959192336
1978-02-27,-0.141669957669035
1978-02-28,-0.16497227149133248
1978-03-01,-0.1531042923106324
1978-03-02,-0.1502617597423018
1978-03-03,-0.14646455261271613
1978-03-04,-0.14658836912597467
1978-03-05,-0.14668246379034813
1978-03-06,-0.1395159718808837
1978-03-07,-0.13620266016410731
1978-03-08,-0.18745807903532985
1978-03-09,-0.1853160457263452
1978-03-10,-0.18687744966908276
1978-03-11,-0.18682331341255487
1978-03-12,-0.18665886346184815
1978-03-13,-0.1826983727609094
1978-03-14,-0.17260674563130496
1978-03-15,-0.2062850719837188
1978-03-16,-0.24624416310324948
1978-03-17,-0.24659377000059376
1978-03-18,-0.24676847560607154
1978-03-19,-0.24687574761541795
1978-03-20,-0.24658014965260083
1978-03-21,-0.21045433046444273
1978-03-22,-0.22613194602161835
1978-03-23,-0.2357450984513183
1978-03-24,-0.2340035085862582
1978-03-25,-0.2340035085862582
1978-03-26,-0.2338619155229712
1978-03-27,-0.22931834313925287
1978-03-28,-0.2290503953394877
1978-03-29,-0.2240259758827864
1978-03-30,-0.21383566399347576
1978-03-31,-0.21351197636662433
1978-04-01,-0.2132373286224433
1978-04-02,-0.21311893501733667
1978-04-03,-0.21547732804686595
1978-04-04,-0.20937735481949465
1978-04-05,-0.21200329956990446
1978-04-06,-0.21943700843746425
1978-04-07,-0.21770121405987888
1978-04-08,-0.2180997428155458
1978-04-09,-0.2180997428155458
1978-04-10,-0.18380066600370065
1978-04-11,-0.18077138040212057
1978-04-12,-0.15603014358964284
1978-04-13,-0.04175219403139599
1978-04-14,-0.04243550241884949
1978-04-15,-0.04098767263362053
1978-04-16,-0.040682368473702595
1978-04-17,-0.032497778790975804
1978-04-18,-0.029268627467086743
1978-04-19,-0.025632875876162385
1978-04-20,-0.005187078242970111
1978-04-21,-0.07521155615745373
1978-04-22,-0.07828118636071747
1978-04-23,-0.07782038856030356
1978-04-24,-0.05065195679823073
1978-04-25,-0.021177735388309055
1978-04-26,0.05239108874856114
1978-04-27,0.27501125793179526
1978-04-28,0.3519225867284709
1978-04-29,0.3485102427159386
1978-04-30,0.34897576160559285
1978-05-01,0.39772319651489735
1978-05-02,0.388422352326213
1978-05-03,0.3739199379865628
1978-05-04,0.3518415165768743
1978-05-05,0.35486783517374776
1978-05-06,0.3548957493272019
1978-05-07,0.3452525796329044
1978-05-08,0.32721711308702034
1978-05-09,0.33323655653162143
1978-05-10,0.34211280458974175
1978-05-11,0.3321000197665992
1978-05-12,0.3315739467982051
1978-05-13,0.3314884331854453
1978-05-14,0.3325020013015512
1978-05-15,0.35984871299007093
1978-05-16,0.3598989856109241
1978-05-17,0.40546682894027475
1978-05-18,0.4349943768802666
1978-05-19,0.45506628951896466
1978-05-20,0.45445373954877916
1978-05-21,0.4552982044108112
1978-05-22,0.4576442430208383
1978-05-23,0.45982681464024083
1978-05-24,0.4576634894024943
1978-05-25,0.4524237384259661
1978-05-26,0.4749098220848932
1978-05-27,0.4749098220848932
1978-05-28,0.4749098220848932
1978-05-29,0.47436423298418073
1978-05-30,0.49456030675874096
1978-05-31,0.6457405234542447
1978-06-01,0.6538863326369042
1978-06-02,0.6490791012687723
1978-06-03,0.649083507934902
1978-06-04,0.6494242654711139
1978-06-05,0.6469232249199856
1978-06-06,0.6487286464782229
1978-06-07,0.6487933180937371
1978-06-08,0.6596051830696318
1978-06-09,0.656409926145707
1978-06-10,0.656409926145707
1978-06-11,0.6565472271133038
1978-06-12,0.7188964515789517
1978-06-13,0.7333553961830561
1978-06-14,0.7262115349435059
1978-06-15,0.7242934941914899
1978-06-16,0.724299383284977
1978-06-17,0.7243846301230954
1978-06-18,0.7244457039039827
1978-06-19,0.7262030663348379
1978-06-20,0.7280751568255492
1978-06-21,0.7288030652813939
1978-06-22,0.7361811090127045
1978-06-23,0.7344338204001528
1978-06-24,0.7343056426957508
1978-06-25,0.7343056426957508
1978-06-26,0.7326441146894521
1978-06-27,0.7270461924812024
1978-06-28,0.7169989511138048
1978-06-29,0.7192792227179146
1978-06-30,0.7236076024696094
1978-07-01,0.7236076024696094
1978-07-02,0.7236076024696094
1978-07-03,0.7227437218025312
1978-07-04,0.7225174355413377
1978-07-05,0.7239691786963274
1978-07-06,0.7267901196061503
1978-07-07,0.7141913965219143
1978-07-08,0.7141913965219143
1978-07-09,0.7141913965219143
1978-07-10,0.7133978268677728
1978-07-11,0.7129057719829229
1978-07-12,0.6969893509758077
1978-07-13,0.6224315511042451
1978-07-14,0.5486464221866955
1978-07-15,0.5480923163685374
1978-07-16,0.5475732816017522
1978-07-17,0.489513592838425
1978-07-18,0.4471497785133356
1978-07-19,0.36089927189724375
1978-07-20,0.25995192718637167
1978-07-21,0.19644203660750134
1978-07-22,0.19659063085220668
1978-07-23,0.20021529289264375
1978-07-24,0.1430996883399307
1978-07-25,0.062284186285503654
1978-07-26,-0.028893672698426916
1978-07-27,-0.17232106863486701
1978-07-28,-0.3542166349917568
1978-07-29,-0.35431051962886867
1978-07-30,-0.353806255650403
1978-07-31,-0.33065255938127297
1978-08-01,-0.33732120573677005
1978-08-02,-0.3462621786769307
1978-08-03,-0.356209141871335
1978-08-04,-0.3489111519278705
1978-08-05,-0.34925394014354394
1978-08-06,-0.34911195094853803
1978-08-07,-0.2889060193166517
1978-08-08,-0.3152692480269276
1978-08-09,-0.3155972031733125
1978-08-10,-0.3378520600600061
1978-08-11,-0.3242117604506893
1978-08-12,-0.32607328442598177
1978-08-13,-0.3268193531476973
1978-08-14,-0.3294409468075306
1978-08-15,-0.33023576320139947
1978-08-16,-0.36252191603585154
1978-08-17,-0.3538350668607615
1978-08-18,-0.38394194376412366
1978-08-19,-0.3840133297338089
1978-08-20,-0.38404926071083073
1978-08-21,-0.39083658807720784
1978-08-22,-0.3964852174410475
1978-08-23,-0.41577584452352706
1978-08-24,-0.41534372295543925
1978-08-25,-0.4198341929285628
1978-08-26,-0.42181764829739204
1978-08-27,-0.4218392345749559
1978-08-28,-0.5978282802692059
1978-08-29,-0.5994056980882847
1978-08-30,-0.5965234018823914
1978-08-31,-0.5945268967533012
1978-09-01,-0.5949186231548198
1978-09-02,-0.5950513012602144
1978-09-03,-0.5946612237526583
1978-09-04,-0.5945729628397662
1978-09-05,-0.599342816563116
1978-09-06,-0.6025655720704302
1978-09-07,-0.5970931916011156
1978-09-08,-0.6043456365803056
1978-09-09,-0.6043456365803056
1978-09-10,-0.6064698284756956
1978-09-11,-0.6500966899056895
1978-09-12,-0.6518741751005944
1978-09-13,-0.6535912987099946
1978-09-14,-0.649518161489758
1978-09-15,-0.6621351924952085
1978-09-16,-0.6618964849485153
1978-09-17,-0.6619260064784387
1978-09-18,-0.6605188416987051
1978-09-19,-0.6634257039721918
1978-09-20,-0.7074250089896731
1978-09-21,-0.7107934181400866
1978-09-22,-0.711128226168915
1978-09-23,-0.70844564458136
1978-09-24,-0.7084401214739371
1978-09-25,-0.7103841755890562
1978-09-26,-0.7106634671779131
1978-09-27,-0.7112520146304702
1978-09-28,-0.7079248267125492
1978-09-29,-0.7006889437318589
1978-09-30,-0.7035021287468632
1978-10-01,-0.7035021287468632
1978-10-02,-0.7053402204268437
1978-10-03,-0.707097067349684
1978-10-04,-0.725019548181315
1978-10-05,-0.7237012379844415
1978-10-06,-0.7231208825919597
1978-10-07,-0.7231208825919597
1978-10-08,-0.7231164042345027
1978-10-09,-0.7217828621353537
1978-10-10,-0.7205842633878824
1978-10-11,-0.661239648722142
1978-10-12,-0.6550687918033369
1978-10-13,-0.6786568550895816
1978-10-14,-0.6786568550895816
1978-10-15,-0.678242441868761
1978-10-16,-0.6771414486338372
1978-10-17,-0.6636806238470486
1978-10-18,-0.7100175713511623
1978-10-19,-0.7045083302910481
1978-10-20,-0.6911562377868725
1978-10-21,-0.6908169102183825
1978-10-22,-0.6904721250079925
1978-10-23,-0.5918972486677537
1978-10-24,-0.5163495031434104
1978-10-25,-0.6281880397178722
1978-10-26,-0.6646645776707755
1978-10-27,-0.6467503479933084
1978-10-28,-0.6471556970915878
1978-10-29,-0.6472565353993794
1978-10-30,-0.5900609967904605
1978-10-31,-0.6231844817275044
1978-11-01,-0.623496080800948
1978-11-02,-0.6171750883046021
1978-11-03,-0.598215934576448
1978-11-04,-0.5978880127155377
1978-11-05,-0.5979436481862906
1978-11-06,-0.6129860392504437
1978-11-07,-0.6384484670507489
1978-11-08,-0.6212160960738944
1978-11-09,-0.6299427573146519
1978-11-10,-0.5984849993138075
1978-11-11,-0.5972964449901517
1978-11-12,-0.5948981326761504
1978-11-13,-0.6030620412131693
1978-11-14,-0.6147961273791275
1978-11-15,-0.616040578455746
1978-11-16,-0.5739005285794982
1978-11-17,-0.5792279919800306
1978-11-18,-0.578581981163758
1978-11-19,-0.5784021530310817
1978-11-20,-0.5724757141569004
1978-11-21,-0.5829752549981527
1978-11-22,-0.5900522159255268
1978-11-23,-0.590036144578027
1978-11-24,-0.5924803086161057
1978-11-25,-0.5924803086161057
1978-11-26,-0.5926627022816772
1978-11-27,-0.5620724868386724
1978-11-28,-0.5881901353158354
1978-11-29,-0.5988656645638137
1978-11-30,-0.599782316063491
1978-12-01,-0.5986693230888005
1978-12-02,-0.5986778691746973
1978-12-03,-0.5986795499533959
1978-12-04,-0.6125525056413569
1978-12-05,-0.6129645925968992
1978-12-06,-0.6150973452970806
1978-12-07,-0.6146839732700656
1978-12-08,-0.6211926914086323
1978-12-09,-0.6248778945131173
1978-12-10,-0.6248778945131173
1978-12-11,-0.6177446290961184
1978-12-12,-0.6115893645644108
1978-12-13,-0.6075397471540173
1978-12-14,-0.6115168047094295
1978-12-15,-0.6127094709120294
1978-12-16,-0.6129174508028823
1978-12-17,-0.6129184677518402
1978-12-18,-0.6131748653750323
1978-12-19,-0.5924639882083484
1978-12-20,-0.5950647207745351
1978-12-21,-0.6038641796019667
1978-12-22,-0.5766149121021542
1978-12-23,-0.577506464337866
1978-12-24,-0.5775561813526638
1978-12-25,-0.5775561813526638
1978-12-26,-0.5769351286166563
1978-12-27,-0.5811155131326159
1978-12-28,-0.5818094936644433
1978-12-29,-0.5819368293081222
1978-12-30,-0.5819368293081222
1978-12-31,-0.5819368293081222
1979-01-01,-0.5819368293081222
1979-01-02,-0.5810684587548889
1979-01-03,-0.5792227621334232
1979-01-04,-0.5703063643203701
1979-01-05,-0.5705103432371129
1979-01-06,-0.5705103432371129
1979-01-07,-0.5705103432371129
1979-01-08,-0.5719649180094304
1979-01-09,-0.5656454570059612
1979-01-10,-0.5642654447106339
1979-01-11,-0.555346987137161
1979-01-12,-0.5795199213945286
1979-01-13,-0.5816654502069242
1979-01-14,-0.5815806803578992
1979-01-15,-0.5931653992805885
1979-01-16,-0.7435307829261689
1979-01-17,-0.7723213299439682
1979-01-18,-0.7854854129906095
1979-01-19,-0.8056142553419557
1979-01-20,-0.8058000934068117
1979-01-21,-0.8060817209193066
1979-01-22,-0.8398382159586112
1979-01-23,-0.8239990028690461
1979-01-24,-0.8687252544127956
1979-01-25,-1.1657546728992019
1979-01-26,-1.141244299693443
1979-01-27,-1.141244299693443
1979-01-28,-1.0804094368899881
1979-01-29,-1.0889751321767744
1979-01-30,-1.0922172022107897
1979-01-31,-1.1452766558428338
1979-02-01,-1.1904117204333753
1979-02-02,-1.2819971534155616
1979-02-03,-1.2819971534155616
1979-02-04,-1.2811990592829063
1979-02-05,-1.2809744869025133
1979-02-06,-1.288973581753595
1979-02-07,-1.3760096330536298
1979-02-08,-1.4011089342628267
1979-02-09,-1.424777817737555
1979-02-10,-1.4240966126652899
1979-02-11,-1.424222638752799
1979-02-12,-1.4125845562639998
1979-02-13,-1.4392364644222122
1979-02-14,-1.4532277072307862
1979-02-15,-1.4991202599790705
1979-02-16,-1.4766641825636284
1979-02-17,-1.4773515656544887
1979-02-18,-1.477358801745297
1979-02-19,-1.4769883171955474
1979-02-20,-1.4308584825141395
1979-02-21,-1.488346729958185
1979-02-22,-1.5127641669871654
1979-02-23,-1.514064656527701
1979-02-24,-1.509467318306023
1979-02-25,-1.509682774573122
1979-02-26,-1.4186164834326946
1979-02-27,-1.3751075258235739
1979-02-28,-1.3679583953789505
1979-03-01,-1.376444778262643
1979-03-02,-1.376108914297428
1979-03-03,-1.3754982671664324
1979-03-04,-1.3752114014850019
1979-03-05,-1.378694770050524
1979-03-06,-1.382851879343376
1979-03-07,-1.3844375238181619
1979-03-08,-1.3771039188353364
1979-03-09,-1.3728530205508447
1979-03-10,-1.3728530205508447
1979-03-11,-1.3728530205508447
1979-03-12,-1.4007518983477838
1979-03-13,-1.3976755315970448
1979-03-14,-1.4469923543533303
1979-03-15,-1.4611876115424571
1979-03-16,-1.4775804717027343
1979-03-17,-1.4836065863231835
1979-03-18,-1.4835444410198007
1979-03-19,-1.5186796084768184
1979-03-20,-1.4773878342826996
1979-03-21,-1.4971525508268835
1979-03-22,-1.4981001069478979
1979-03-23,-1.5039093772138723
1979-03-24,-1.5039093772138723
1979-03-25,-1.5038382949094093
1979-03-26,-1.5049866507603342
1979-03-27,-1.5047586989636963
1979-03-28,-1.5064868846528694
1979-03-29,-1.5170682983488486
1979-03-30,-1.5278982772272225
1979-03-31,-1.5278884946973421
1979-04-01,-1.5279111963935803
1979-04-02,-1.5300713492251015
1979-04-03,-1.5286501163793373
1979-04-04,-1.5290975121952184
1979-04-05,-1.5324260990509244
1979-04-06,-1.5327237026028624
1979-04-07,-1.5326221448768578
1979-04-08,-1.5372595496120676
1979-04-09,-1.5381717105501456
1979-04-10,-1.5515811771302883
1979-04-11,-1.6163422608197613
1979-04-12,-1.4107253959521757
