date,profitability_factor
1978-08-27,0.47817365099491704
1978-08-28,0.5612965179196175
1978-08-29,0.5610705896606515
1978-08-30,0.5593478656657831
1978-08-31,0.5604235070795063
1978-09-01,0.5599121156406366
1978-09-02,0.5593955732577258
1978-09-03,0.5583943730382007
1978-09-04,0.557556796856977
1978-09-05,0.5614300793918086
1978-09-06,0.563080465538935
1978-09-07,0.5577407035606716
1978-09-08,0.5610323269876916
1978-09-09,0.5604445429177138
1978-09-10,0.5599020714307084
1978-09-11,0.57926789881017
1978-09-12,0.5797525251976345
1978-09-13,0.5800718424220855
1978-09-14,0.5760942082181967
1978-09-15,0.5854879039358453
1978-09-16,0.5847541171386188
1978-09-17,0.5841622527805826
1978-09-18,0.5820747612494176
1978-09-19,0.5830642431334707
1978-09-20,0.6185626432636318
1978-09-21,0.620789168318145
1978-09-22,0.6204131675104617
1978-09-23,0.6180624556343406
1978-09-24,0.6176827337656583
1978-09-25,0.6180034389514499
1978-09-26,0.6176081837993987
1978-09-27,0.6179723453175511
1978-09-28,0.6138699438194226
1978-09-29,0.6082456090679342
1978-09-30,0.610720345142117
1978-10-01,0.6100922917127843
1978-10-02,0.609663340906587
1978-10-03,0.6109018995007206
1978-10-04,0.6204102163719534
1978-10-05,0.6183718695742981
1978-10-06,0.6167060138783675
1978-10-07,0.6160878035436566
1978-10-08,0.6154840416125216
1978-10-09,0.6138198409644268
1978-10-10,0.6123224410584374
1978-10-11,0.5720928293571678
1978-10-12,0.5595596700730077
1978-10-13,0.5873373685522503
1978-10-14,0.5867718393756847
1978-10-15,0.5859092442664975
1978-10-16,0.5823064477074943
1978-10-17,0.5716146137778291
1978-10-18,0.6020544712676609
1978-10-19,0.6047061038765275
1978-10-20,0.583513344440751
1978-10-21,0.5825251606002834
1978-10-22,0.5816696066458432
1978-10-23,0.5244512370431812
1978-10-24,0.46621779139862696
1978-10-25,0.5589962501178607
1978-10-26,0.5709930204406578
1978-10-27,0.5534186148619531
1978-10-28,0.5535299285324529
1978-10-29,0.5530152005659812
1978-10-30,0.42221134483637357
1978-10-31,0.44923845204277024
1978-11-01,0.44871232076473094
1978-11-02,0.4359240852288641
1978-11-03,0.41919382688882634
1978-11-04,0.4185855333289374
1978-11-05,0.4184596680871614
1978-11-06,0.4332292856671133
1978-11-07,0.4536198779297383
1978-11-08,0.4347710631294639
1978-11-09,0.44159204664143215
1978-11-10,0.4178980394449189
1978-11-11,0.41681175519343083
1978-11-12,0.4143464356859779
1978-11-13,0.4235458240366164
1978-11-14,0.4330827794427824
1978-11-15,0.43285825062994654
1978-11-16,0.4047491147048852
1978-11-17,0.410488899622254
1978-11-18,0.40979172179603174
1978-11-19,0.40938462981003615
1978-11-20,0.40602278809260745
1978-11-21,0.415129889564549
1978-11-22,0.4219354203550026
1978-11-23,0.4216779026394252
1978-11-24,0.4231589304704645
1978-11-25,0.4229259625945606
1978-11-26,0.4228943266553937
1978-11-27,0.4080911641926058
1978-11-28,0.4201184482096541
1978-11-29,0.42747832176193423
1978-11-30,0.4282389561616049
1978-12-01,0.42772694861438615
1978-12-02,0.4274974568277722
1978-12-03,0.4272664508843316
1978-12-04,0.4364167053278358
1978-12-05,0.43723310831085405
1978-12-06,0.43823717757206565
1978-12-07,0.4376831856609479
1978-12-08,0.4382417495668995
1978-12-09,0.4396634287083792
1978-12-10,0.43941796905437397
1978-12-11,0.43368964352773853
1978-12-12,0.43010705684543626
1978-12-13,0.427642888502813
1978-12-14,0.43160582911319284
1978-12-15,0.4320022437358359
1978-12-16,0.4319675552022761
1978-12-17,0.43173301645975126
1978-12-18,0.4322462966605559
1978-12-19,0.4167002476396867
1978-12-20,0.41864498118166765
1978-12-21,0.42231395105716557
1978-12-22,0.3919829832504793
1978-12-23,0.3923374551878929
1978-12-24,0.3921950673837024
1978-12-25,0.39199409238838245
1978-12-26,0.39201624147545205
1978-12-27,0.3940447024718588
1978-12-28,0.39421830924338075
1978-12-29,0.39406505854425394
1978-12-30,0.39386321308641864
1978-12-31,0.3936616850468323
1979-01-01,0.39346047357303177
1979-01-02,0.3923078969538585
1979-01-03,0.3905087037415837
1979-01-04,0.3870163853000272
1979-01-05,0.38683623489187297
1979-01-06,0.3866412281624333
1979-01-07,0.38644652345558234
1979-01-08,0.38783873240792194
1979-01-09,0.38214831054012255
1979-01-10,0.3808496666143212
1979-01-11,0.37500290686889814
1979-01-12,0.3946588198952064
1979-01-13,0.39584524143336874
1979-01-14,0.3955361368911193
1979-01-15,0.40581155269949926
1979-01-16,0.5275202132230596
1979-01-17,0.5444305968330083
1979-01-18,0.5511288209175506
1979-01-19,0.5674729377577437
1979-01-20,0.5672455047617874
1979-01-21,0.5671599173596036
1979-01-22,0.588415375271683
1979-01-23,0.5638094141805231
1979-01-24,0.5969036480210936
1979-01-25,0.7842755798529765
1979-01-26,0.7602860982841961
1979-01-27,0.7596262742841361
1979-01-28,0.701210684207639
1979-01-29,0.7028956533238755
1979-01-30,0.7015618871142861
1979-01-31,0.7504135843308892
1979-02-01,0.7706683225179267
1979-02-02,0.8486552948659833
1979-02-03,0.8478527623536521
1979-02-04,0.8466175416370454
1979-02-05,0.8362211368580363
1979-02-06,0.8400699479212127
1979-02-07,0.9780425813725593
1979-02-08,0.9994148990014498
1979-02-09,1.0123103625866783
1979-02-10,1.0106616851574266
1979-02-11,1.008899196388377
1979-02-12,0.9980839628333206
1979-02-13,1.0100122744060014
1979-02-14,1.0157755590866675
1979-02-15,1.0470396633012216
1979-02-16,1.018558601718699
1979-02-17,1.0179750939784487
1979-02-18,1.0167860725312503
1979-02-19,1.0154261687517097
1979-02-20,0.995036035487969
1979-02-21,1.0415166890323875
1979-02-22,1.0566942869835423
1979-02-23,1.0546761004387952
1979-02-24,1.0535853371804003
1979-02-25,1.0523984422623438
1979-02-26,1.0068256955604578
1979-02-27,0.9704774473396629
1979-02-28,0.9639737549620848
1979-03-01,0.9685290084559245
1979-03-02,0.9669119060344465
1979-03-03,0.9653541544612974
1979-03-04,0.9640578376200694
1979-03-05,0.96580674524368
1979-03-06,0.9682584666032816
1979-03-07,0.9672606298204318
1979-03-08,0.9584549239114946
1979-03-09,0.9551813431058835
1979-03-10,0.9541676169812143
1979-03-11,0.9531571496796808
1979-03-12,0.971997797764768
1979-03-13,0.9665326346531368
1979-03-14,1.011248614595878
1979-03-15,1.0263030763285106
1979-03-16,1.0376757610587615
1979-03-17,1.0391211519420482
1979-03-18,1.0378777785849198
1979-03-19,1.057647761017039
1979-03-20,1.0236620375926333
1979-03-21,1.0470504056532381
1979-03-22,1.0438910788203934
1979-03-23,1.0512463717478124
1979-03-24,1.0499731687146
1979-03-25,1.0487110336532381
1979-03-26,1.04945019813063
1979-03-27,1.048053861954583
1979-03-28,1.051560638678022
1979-03-29,1.0635838411812755
1979-03-30,1.0720988242472635
1979-03-31,1.0707741322446427
1979-04-01,1.0694472689814156
1979-04-02,1.071784792671221
1979-04-03,1.070183185740153
1979-04-04,1.0645034193416445
1979-04-05,1.0652077830748987
1979-04-06,1.0641719060746366
1979-04-07,1.062757027209992
1979-04-08,1.066422116775221
1979-04-09,1.0658073296561317
1979-04-10,1.0746490687640442
1979-04-11,1.1261403077481549
1979-04-12,0.9322068540670319
1979-04-13,0.9208422174765559
1979-04-14,0.9199148421066017
1979-04-15,0.9191361032693945
1979-04-16,0.9056633236738788
1979-04-17,0.9443568696780458
1979-04-18,0.9975500686943825
1979-04-19,0.9890275335240675
1979-04-20,1.0213968451803006
1979-04-21,1.0201701110267902
1979-04-22,1.0201093022321366
1979-04-23,1.0289377438732903
1979-04-24,1.053686597420954
1979-04-25,1.215315004834935
1979-04-26,1.2196097339704406
1979-04-27,1.3196982769486467
1979-04-28,1.3238288557958253
1979-04-29,1.3215836142662556
1979-04-30,1.5092431194490963
1979-05-01,1.5148026935954053
1979-05-02,1.5152536785848731
1979-05-03,1.4961853060499704
1979-05-04,1.5029549564621525
1979-05-05,1.5005872424451678
1979-05-06,1.4975704089728339
1979-05-07,1.5194518068382716
1979-05-08,1.5147642766852332
1979-05-09,1.520643959724884
1979-05-10,1.5159216678450842
1979-05-11,1.5091425990170344
1979-05-12,1.5064646595059938
1979-05-13,1.5032785533163684
1979-05-14,1.5020879541897458
1979-05-15,1.4969799172829354
1979-05-16,1.4927861000828426
1979-05-17,1.4738840246366938
1979-05-18,1.6973047169490907
1979-05-19,1.6940372845044223
1979-05-20,1.6900523920984913
1979-05-21,1.7621202076149012
1979-05-22,1.6844535518488322
1979-05-23,1.647721881946924
1979-05-24,1.612978152426134
1979-05-25,1.5651793963964262
1979-05-26,1.5619517617621652
1979-05-27,1.5587450554023694
1979-05-28,1.555398294896347
1979-05-29,1.5671873535250458
1979-05-30,1.5651139240332284
1979-05-31,1.5598923470928505
1979-06-01,1.5545965383925051
1979-06-02,1.551456321936994
1979-06-03,1.548359314031591
1979-06-04,1.5407544445805557
1979-06-05,1.5327042500716597
1979-06-06,1.5291580620842253
1979-06-07,1.5261276282626544
1979-06-08,1.5244555188255688
1979-06-09,1.521486751803377
1979-06-10,1.5185358420394732
1979-06-11,1.622802265293652
1979-06-12,1.615511792828385
1979-06-13,1.6095688497013303
1979-06-14,1.6055594843002836
1979-06-15,1.5998901816532638
1979-06-16,1.596464801837918
1979-06-17,1.593055932201071
1979-06-18,1.5894495403909865
1979-06-19,1.5983935777022817
1979-06-20,1.5971534559315548
1979-06-21,1.5921098405573884
1979-06-22,1.5909841677792822
1979-06-23,1.5875434968602231
1979-06-24,1.5878211468250705
1979-06-25,1.5870135826101983
1979-06-26,1.5797927278703547
1979-06-27,1.5768427573513204
1979-06-28,1.577667528757394
1979-06-29,1.5758006906763353
1979-06-30,1.5725763928640744
1979-07-01,1.5693730116964104
1979-07-02,1.5695153736053788
1979-07-03,1.5691176096605859
1979-07-04,1.565944513008686
1979-07-05,1.5655282264254367
1979-07-06,1.5588830681776191
1979-07-07,1.5557698282010222
1979-07-08,1.5526763004763449
1979-07-09,1.5506696845270795
1979-07-10,1.551075752759477
1979-07-11,1.5206943943179083
1979-07-12,1.5346179201686194
1979-07-13,1.5180654449831485
1979-07-14,1.5157876579422989
1979-07-15,1.5129174854652434
1979-07-16,1.5240814766324664
1979-07-17,1.5230966316462573
1979-07-18,1.556172956811688
1979-07-19,1.5960906353854825
1979-07-20,1.5447649134465606
1979-07-21,1.5425632340431488
1979-07-22,1.5394920805700778
1979-07-23,1.5204098435488864
1979-07-24,1.4923566166996813
1979-07-25,1.513383881866491
1979-07-26,1.5034032685090004
1979-07-27,1.591849323899424
1979-07-28,1.5928426216619223
1979-07-29,1.5894682046318234
1979-07-30,1.6082414839910733
1979-07-31,1.6064717389766734
1979-08-01,1.6296130203700792
1979-08-02,1.6099747594207137
1979-08-03,1.587932780719934
1979-08-04,1.5840892230635897
1979-08-05,1.580891342797712
1979-08-06,1.5715419443484597
1979-08-07,1.5544024817090505
1979-08-08,1.5574320932122498
1979-08-09,1.53999899811708
1979-08-10,1.496338035328705
1979-08-11,1.4932500547110006
1979-08-12,1.4902631697033049
1979-08-13,1.4834167306225043
1979-08-14,1.4815611747629323
1979-08-15,1.4715685933492368
1979-08-16,1.4653045297101794
1979-08-17,1.4615651038946307
1979-08-18,1.4589138866574396
1979-08-19,1.456073432022399
1979-08-20,1.3977772753629538
1979-08-21,1.394330575715243
1979-08-22,1.3878664265977148
1979-08-23,1.383850789016916
1979-08-24,1.380276569075526
1979-08-25,1.3780933775335709
1979-08-26,1.3745292451786644
1979-08-27,1.3756979631176252
1979-08-28,1.3739016303645584
1979-08-29,1.3722116002664644
1979-08-30,1.370074798256936
1979-08-31,1.371481504079912
1979-09-01,1.368086699647679
1979-09-02,1.365495382867116
1979-09-03,1.3625826245926
1979-09-04,1.3517666693403496
1979-09-05,1.3490954147333845
1979-09-06,1.3484742597537305
1979-09-07,1.3544695694940931
1979-09-08,1.351987139319006
1979-09-09,1.3495203595090843
1979-09-10,1.3092914422917863
1979-09-11,1.3081340740084528
1979-09-12,1.3112619739204596
1979-09-13,1.31178868258031
1979-09-14,1.3091710291098202
1979-09-15,1.3070232529925736
1979-09-16,1.304688864899429
1979-09-17,1.2965716660357036
1979-09-18,1.2951824140113506
1979-09-19,1.2988916872724876
1979-09-20,1.288065786158796
1979-09-21,1.3050513680160403
1979-09-22,1.30274934023139
1979-09-23,1.300142234969011
1979-09-24,1.2936047401103807
1979-09-25,1.2907617188668465
1979-09-26,1.2893394974660708
1979-09-27,1.2854485629318542
1979-09-28,1.283965441653481
1979-09-29,1.2818950252252335
1979-09-30,1.279513079989749
1979-10-01,1.2759744526638845
1979-10-02,1.2679594228058393
1979-10-03,1.2664391706696656
1979-10-04,1.2650557548511303
1979-10-05,1.2621075905287724
1979-10-06,1.2602859157538582
1979-10-07,1.2581977590824132
1979-10-08,1.25388619151383
1979-10-09,1.259462826939321
1979-10-10,1.254369163154114
1979-10-11,1.243679297839845
1979-10-12,1.2463556913584282
1979-10-13,1.2439585355205156
1979-10-14,1.242006192519337
1979-10-15,1.2550395648117318
1979-10-16,1.2348513802382253
1979-10-17,1.2401103914648453
1979-10-18,1.2199108678771953
1979-10-19,1.2160488522344242
1979-10-20,1.215294185179819
1979-10-21,1.213285838968615
1979-10-22,1.2187428372796836
1979-10-23,1.0422015724441076
1979-10-24,1.0926936973383963
1979-10-25,1.0965636623217723
1979-10-26,1.0936478602128419
1979-10-27,1.092869578348876
1979-10-28,1.091631122785594
1979-10-29,1.1238331450460015
1979-10-30,1.1117021149176387
1979-10-31,1.0828048115175384
1979-11-01,1.1548951302907653
1979-11-02,1.1507911130103214
1979-11-03,1.1493856248271883
1979-11-04,1.1483384936549335
1979-11-05,1.1374996779764384
1979-11-06,1.1351270421897497
1979-11-07,1.131084024193901
1979-11-08,1.1228492459346824
1979-11-09,1.125755093088479
1979-11-10,1.125021676221515
1979-11-11,1.1236884725864733
1979-11-12,1.1215284126048766
1979-11-13,1.1320443324640634
1979-11-14,1.13564079183442
1979-11-15,1.155859049854675
1979-11-16,1.1614295826582979
1979-11-17,1.1605829210587844
1979-11-18,1.1590857367827145
1979-11-19,1.1622021546357133
1979-11-20,1.158609674494075
1979-11-21,1.1678726318660577
1979-11-22,1.1664568225711938
1979-11-23,1.155144514936723
1979-11-24,1.1537101338962326
1979-11-25,1.1523216903618108
1979-11-26,1.150920471598835
1979-11-27,1.1596022960449075
1979-11-28,1.1543750109938637
1979-11-29,1.1513105043257934
1979-11-30,1.2194576294957329
1979-12-01,1.2316237406765012
1979-12-02,1.2301167899812504
1979-12-03,1.22964514488342
1979-12-04,1.2267417250454247
1979-12-05,1.2260691753060382
1979-12-06,1.2267696641653993
1979-12-07,1.2132424229828564
1979-12-08,1.2119420146144422
1979-12-09,1.2101401693778164
1979-12-10,1.2062489304823851
1979-12-11,1.1913488435278665
1979-12-12,1.1909044624908494
1979-12-13,1.19198991569932
1979-12-14,1.1933147459465718
1979-12-15,1.1917490579482632
1979-12-16,1.1903492162406093
1979-12-17,1.1892301292796315
1979-12-18,1.1908216539364749
1979-12-19,1.193347748274481
1979-12-20,1.1967232748777314
1979-12-21,1.198802297795774
1979-12-22,1.1974024250273476
1979-12-23,1.1960075996906052
1979-12-24,1.1950328823421192
1979-12-25,1.1936469463142434
1979-12-26,1.1899504386292687
1979-12-27,1.188247787003375
1979-12-28,1.1862666572596545
1979-12-29,1.184908253479636
1979-12-30,1.1835546444218346
1979-12-31,1.1821757547447125
1980-01-01,1.180831698253785
1980-01-02,1.1796142938948233
1980-01-03,1.1843489515207821
1980-01-04,1.1829275476368561
1980-01-05,1.1815855369017463
1980-01-06,1.180248214564502
1980-01-07,1.178725373728645
1980-01-08,1.1761583078222524
1980-01-09,1.1661611858380903
1980-01-10,1.16862905835773
1980-01-11,1.1674639612409372
1980-01-12,1.1660988225775386
1980-01-13,1.1648062963044539
1980-01-14,1.1640711604649954
1980-01-15,1.176635498651498
1980-01-16,1.2443269379967214
1980-01-17,1.253145597084077
1980-01-18,1.1787174347694511
1980-01-19,1.17851901072505
1980-01-20,1.1771691862062266
1980-01-21,1.1052767083679822
1980-01-22,1.0659348129906645
1980-01-23,0.9487833210926284
1980-01-24,0.9413651787083888
1980-01-25,0.88406207264442
1980-01-26,0.882758388901474
1980-01-27,0.8820185647553946
1980-01-28,0.8555928286198915
1980-01-29,0.8588933774338299
1980-01-30,0.8041707060827494
1980-01-31,0.7951350639474588
1980-02-01,0.7833211676177975
1980-02-02,0.7846331703260839
1980-02-03,0.7840568460409119
1980-02-04,0.7897897275142043
1980-02-05,0.8449231233949656
1980-02-06,0.8505074027736095
1980-02-07,0.8446237064637601
1980-02-08,0.8399443724158664
1980-02-09,0.8392547099444524
1980-02-10,0.8385015465093643
1980-02-11,0.8252192092639415
1980-02-12,0.8231086232908454
1980-02-13,0.8291680707324943
1980-02-14,0.8432748541171081
1980-02-15,0.9152497993518885
1980-02-16,0.9140229061743662
1980-02-17,0.9139180793155551
1980-02-18,0.9156373638050436
1980-02-19,0.9137362373524333
1980-02-20,0.9556815231210033
1980-02-21,0.9418956946092839
1980-02-22,0.9356055942683741
1980-02-23,0.9347671242722155
1980-02-24,0.9340170644813703
1980-02-25,0.9347467502901463
1980-02-26,0.9314078568616772
1980-02-27,0.9243910895426991
1980-02-28,0.9286464825184158
1980-02-29,0.9646495389420575
1980-03-01,0.9637262903162078
1980-03-02,0.9628140797186966
1980-03-03,0.9625954825525073
1980-03-04,0.957503865634665
1980-03-05,0.9654411564416234
1980-03-06,0.9672705290636328
1980-03-07,0.9663366694584965
1980-03-08,0.9653822792483414
1980-03-09,0.9644942875383226
1980-03-10,0.9683885659726525
1980-03-11,0.9574869457782551
1980-03-12,0.9591538702163392
1980-03-13,1.0613808278449919
1980-03-14,1.0587848782337466
1980-03-15,1.0576302376971753
1980-03-16,1.0564797453755943
1980-03-17,1.0551183400397774
1980-03-18,1.081185783074018
1980-03-19,1.088056436666777
1980-03-20,1.0780095155183058
1980-03-21,1.077104536298586
1980-03-22,1.0750856785106773
1980-03-23,1.0738652990910178
1980-03-24,1.0704837029896617
1980-03-25,1.0724480758083081
1980-03-26,1.0797137436169026
1980-03-27,1.078504055250896
1980-03-28,1.074312514732411
1980-03-29,1.0747839723197834
1980-03-30,1.0736239064419202
1980-03-31,1.071996462683813
1980-04-01,1.0648315432471946
1980-04-02,1.0638156726345547
1980-04-03,1.0655110683555544
1980-04-04,1.0680913370094167
1980-04-05,1.0668968487867871
1980-04-06,1.0657067930297033
1980-04-07,1.0642168263985416
1980-04-08,1.0675300051071213
1980-04-09,1.0645513442637338
1980-04-10,1.1007525921443198
1980-04-11,1.057856892142913
1980-04-12,1.0573962517968782
1980-04-13,1.0562668172350795
1980-04-14,0.9896888984714497
1980-04-15,0.9842612005499545
1980-04-16,0.969470245100237
1980-04-17,1.0270214480132611
1980-04-18,1.0632301540384954
1980-04-19,1.0644346491589556
1980-04-20,1.0629770544215398
1980-04-21,1.0736592845845254
1980-04-22,1.1175763212853633
1980-04-23,1.1569167224078063
1980-04-24,1.2295355861494177
1980-04-25,1.4275053405573348
1980-04-26,1.424414708966099
1980-04-27,1.4230165919584543
1980-04-28,1.4526517669696868
1980-04-29,1.4814114835199206
1980-04-30,1.5096861347010735
1980-05-01,1.5140382715466554
1980-05-02,1.5761466595725413
1980-05-03,1.5730427516935723
1980-05-04,1.570994048012
1980-05-05,1.576349968583229
1980-05-06,1.5586266599669352
1980-05-07,1.5660863328973913
1980-05-08,1.559686185188387
1980-05-09,1.552011067758802
1980-05-10,1.5492404025978637
1980-05-11,1.5461406843590662
1980-05-12,1.544378213199327
1980-05-13,1.5432292286420428
1980-05-14,1.5426789089254715
1980-05-15,1.5868923949711813
1980-05-16,1.5853097708832116
1980-05-17,1.5825266548322292
1980-05-18,1.5796874805231613
1980-05-19,1.5623399975253238
1980-05-20,1.5512585763174538
1980-05-21,1.4039479727915012
1980-05-22,1.3814827753727368
1980-05-23,1.3615621611774837
1980-05-24,1.3593323211758677
1980-05-25,1.3571368814930753
1980-05-26,1.3563564362023883
1980-05-27,1.3501574429463006
1980-05-28,1.349425423277929
1980-05-29,1.3246607702757474
1980-05-30,1.3158939245600034
1980-05-31,1.3138303564883602
1980-06-01,1.3117319552573838
1980-06-02,1.3111593425436245
1980-06-03,1.3080922527263166
1980-06-04,1.303178531098943
1980-06-05,1.3029357155860528
1980-06-06,1.2938744898289984
1980-06-07,1.2918029767778627
1980-06-08,1.2898740907337123
1980-06-09,1.2882185140389577
1980-06-10,1.2837002811697944
1980-06-11,1.2815557121606007
1980-06-12,1.2771705286260358
1980-06-13,1.2780108785164315
1980-06-14,1.276021139349029
1980-06-15,1.2740880145184792
1980-06-16,1.2691565384810575
1980-06-17,1.2616078021007753
1980-06-18,1.2547175016772116
1980-06-19,1.246554442499903
1980-06-20,1.2444581639721877
1980-06-21,1.2425855400313126
1980-06-22,1.2407225915273095
1980-06-23,1.2394298143337406
1980-06-24,1.2351029700527871
1980-06-25,1.2351680865316241
1980-06-26,1.2328021589368094
1980-06-27,1.231490612404946
1980-06-28,1.2296777514758124
1980-06-29,1.2278677945621834
1980-06-30,1.2244824984027143
1980-07-01,1.221641244833573
1980-07-02,1.2196671081704136
1980-07-03,1.2205243108370367
1980-07-04,1.2187555717140877
1980-07-05,1.2177000982637725
1980-07-06,1.215943647357911
1980-07-07,1.212846434079977
1980-07-08,1.2123681505103256
1980-07-09,1.2222940713324855
1980-07-10,1.228807907732445
1980-07-11,1.224079954658863
1980-07-12,1.2222859050017483
1980-07-13,1.2204763409566481
1980-07-14,1.2331650581013576
1980-07-15,1.2375561084252475
1980-07-16,1.2519890754107736
1980-07-17,1.2001592690022007
1980-07-18,1.0971852279195675
1980-07-19,1.0955804407194938
1980-07-20,1.0940669070056863
1980-07-21,1.0555896693572762
1980-07-22,0.8195818405301678
1980-07-23,0.736865668753413
1980-07-24,0.6299885382378521
1980-07-25,0.5107205606198285
1980-07-26,0.510044587558411
1980-07-27,0.506355247701683
1980-07-28,0.472920858563756
1980-07-29,0.4115150866454552
1980-07-30,0.3909664409137252
1980-07-31,0.334395682453511
1980-08-01,0.3314636470485518
1980-08-02,0.31626737200926247
1980-08-03,0.3157029474683523
1980-08-04,0.3138851694414967
1980-08-05,0.297444792485002
1980-08-06,0.22200873991573628
1980-08-07,0.22496974937704145
1980-08-08,0.21619011801157875
1980-08-09,0.21588636981362255
1980-08-10,0.21431197811878194
1980-08-11,0.2129099600742547
1980-08-12,0.20147054596993957
1980-08-13,0.19669201579156478
1980-08-14,0.19416663332649686
1980-08-15,0.1858113468518384
1980-08-16,0.1855810378514973
1980-08-17,0.18531875653979363
1980-08-18,0.1802128966026587
1980-08-19,0.15969933896482344
1980-08-20,0.15855571205096444
1980-08-21,0.1594410381724947
1980-08-22,0.14573070030907448
1980-08-23,0.14502525656872772
1980-08-24,0.14485970690390854
1980-08-25,0.13966375110337997
1980-08-26,0.14359795804526712
1980-08-27,0.14012788337990306
1980-08-28,0.1399301178634876
1980-08-29,0.10828887335984168
1980-08-30,0.10791254387612284
1980-08-31,0.10773660381027099
1980-09-01,0.107731296818525
1980-09-02,0.10697185499957865
1980-09-03,0.10572546550479855
1980-09-04,0.055596126694371376
1980-09-05,0.05887601748129423
1980-09-06,0.05875766205112205
1980-09-07,0.058610812461041564
1980-09-08,0.05809200282191507
1980-09-09,0.05883894352012564
1980-09-10,0.030673739290238776
1980-09-11,0.030088089586551715
1980-09-12,0.02783042630598378
1980-09-13,0.027711021005685964
1980-09-14,0.027599683805164244
1980-09-15,0.023883553877076014
1980-09-16,0.022792887783137573
1980-09-17,0.022516785421342122
1980-09-18,0.03306339475460911
1980-09-19,0.032202877985533826
1980-09-20,0.032075424946302736
1980-09-21,0.03195388962981112
1980-09-22,0.03281126658422266
1980-09-23,0.03437336547765442
1980-09-24,0.033336977847211034
1980-09-25,0.03316505016974891
1980-09-26,0.03296331688721495
1980-09-27,0.03284255414921957
1980-09-28,0.03280781745867441
1980-09-29,0.032584933900239886
1980-09-30,0.036543284495266184
1980-10-01,0.037118229874607514
1980-10-02,0.03575524115396937
1980-10-03,0.03778517180077836
1980-10-04,0.03766054657428537
1980-10-05,0.03751203472073435
1980-10-06,0.034764219073496805
1980-10-07,0.04584551640112726
1980-10-08,0.045225540457332715
1980-10-09,0.039381362461396695
1980-10-10,0.03762714732453134
1980-10-11,0.037508243550374853
1980-10-12,0.03707694672335009
1980-10-13,0.06144691958690822
1980-10-14,0.07461269297626531
1980-10-15,0.06338570859511086
1980-10-16,0.07451488635990891
1980-10-17,0.07769904653543958
1980-10-18,0.07915532577497937
1980-10-19,0.08169372777372157
1980-10-20,0.12210643262715395
1980-10-21,0.09049605697134806
1980-10-22,0.062359650822413085
1980-10-23,0.06080266764624278
1980-10-24,-0.04456721567882198
1980-10-25,-0.04476106895176439
1980-10-26,-0.044890786570656926
1980-10-27,-0.059288971688861915
1980-10-28,-0.06212493040244467
1980-10-29,-0.03185177796943548
1980-10-30,-0.030766884169111598
1980-10-31,-0.030469787647412927
1980-11-01,-0.029838227628409576
1980-11-02,-0.02988151381153541
1980-11-03,-0.033259440030947295
1980-11-04,-0.037838666573568956
1980-11-05,-0.04490749762900763
1980-11-06,-0.06516837837856833
