date,ebit
1980-04-10,0.23890367
1980-04-11,0.23842154
1980-04-12,0.23847188
1980-04-13,0.23851423
1980-04-14,0.24130544
1980-04-15,0.24074319
1980-04-16,0.24053857
1980-04-17,0.24763471
1980-04-18,0.24834582
1980-04-19,0.24882729
1980-04-20,0.248831
1980-04-21,0.24653348
1980-04-22,0.2456294
1980-04-23,0.23440649
1980-04-24,0.23960042
1980-04-25,0.25317562
1980-04-26,0.25329572
1980-04-27,0.25355801
1980-04-28,0.25484815
1980-04-29,0.26265413
1980-04-30,0.26792905
1980-05-01,0.27105987
1980-05-02,0.27658355
1980-05-03,0.27655616
1980-05-04,0.27663291
1980-05-05,0.27810854
1980-05-06,0.27571505
1980-05-07,0.2757363
1980-05-08,0.275794
1980-05-09,0.27550128
1980-05-10,0.27550128
1980-05-11,0.27541587
1980-05-12,0.2756013
1980-05-13,0.27581263
1980-05-14,0.27602774
1980-05-15,0.28244901
1980-05-16,0.28288549
1980-05-17,0.282924
1980-05-18,0.282924
1980-05-19,0.28256044
1980-05-20,0.2841025
1980-05-21,0.24178074
1980-05-22,0.24238561
1980-05-23,0.23882431
1980-05-24,0.23882431
1980-05-25,0.23882811
1980-05-26,0.23900034
1980-05-27,0.23889738
1980-05-28,0.23974593
1980-05-29,0.23795111
1980-05-30,0.23724477
1980-05-31,0.23724477
1980-06-01,0.23724151
1980-06-02,0.23756891
1980-06-03,0.23749156
1980-06-04,0.23757675
1980-06-05,0.23760542
1980-06-06,0.22962862
1980-06-07,0.22962862
1980-06-08,0.22963832
1980-06-09,0.22937967
1980-06-10,0.22885755
1980-06-11,0.22874981
1980-06-12,0.22844143
1980-06-13,0.22907245
1980-06-14,0.22907245
1980-06-15,0.22907245
1980-06-16,0.22848523
1980-06-17,0.227943
1980-06-18,0.22704718
1980-06-19,0.224966
1980-06-20,0.22504772
1980-06-21,0.22504772
1980-06-22,0.22504772
1980-06-23,0.22484156
1980-06-24,0.22417583
1980-06-25,0.22399366
1980-06-26,0.22378933
1980-06-27,0.22370076
1980-06-28,0.22370076
1980-06-29,0.22370076
1980-06-30,0.22323777
1980-07-01,0.2232307
1980-07-02,0.22319308
1980-07-03,0.22336861
1980-07-04,0.22336861
1980-07-05,0.22329222
1980-07-06,0.22329222
1980-07-07,0.22237824
1980-07-08,0.22180365
1980-07-09,0.21969829
1980-07-10,0.22229593
1980-07-11,0.22137101
1980-07-12,0.22137101
1980-07-13,0.22134222
1980-07-14,0.22117384
1980-07-15,0.21968673
1980-07-16,0.22090361
1980-07-17,0.20933563
1980-07-18,0.19321869
1980-07-19,0.19321869
1980-07-20,0.19320895
1980-07-21,0.18843089
1980-07-22,0.15138033
1980-07-23,0.13119946
1980-07-24,0.12009969
1980-07-25,0.10136212
1980-07-26,0.10136212
1980-07-27,0.10100067
1980-07-28,0.096359864
1980-07-29,0.087460779
1980-07-30,0.08268068
1980-07-31,0.073731586
1980-08-01,0.072728023
1980-08-02,0.071670406
1980-08-03,0.071664326
1980-08-04,0.071236871
1980-08-05,0.070875652
1980-08-06,0.063191175
1980-08-07,0.062591992
1980-08-08,0.062392142
1980-08-09,0.062392142
1980-08-10,0.062396374
1980-08-11,0.062475331
1980-08-12,0.060913771
1980-08-13,0.060116325
1980-08-14,0.059338231
1980-08-15,0.05844143
1980-08-16,0.058443252
1980-08-17,0.058432613
1980-08-18,0.058133055
1980-08-19,0.054898132
1980-08-20,0.054720271
1980-08-21,0.054660406
1980-08-22,0.05291824
1980-08-23,0.05291824
1980-08-24,0.052925941
1980-08-25,0.051761873
1980-08-26,0.051985662
1980-08-27,0.051458936
1980-08-28,0.051336717
1980-08-29,0.042397972
1980-08-30,0.042388473
1980-08-31,0.042384829
1980-09-01,0.04239006
1980-09-02,0.042332601
1980-09-03,0.042530157
1980-09-04,0.026660502
1980-09-05,0.027191237
1980-09-06,0.027193604
1980-09-07,0.027193604
1980-09-08,0.027195094
1980-09-09,0.027315602
1980-09-10,0.0192714
1980-09-11,0.019327801
1980-09-12,0.019192925
1980-09-13,0.019192925
1980-09-14,0.019193484
1980-09-15,0.01897178
1980-09-16,0.018808961
1980-09-17,0.018712875
1980-09-18,0.020009493
1980-09-19,0.019987818
1980-09-20,0.019985756
1980-09-21,0.019985756
1980-09-22,0.019910617
1980-09-23,0.020055216
1980-09-24,0.01987524
1980-09-25,0.020141516
1980-09-26,0.020183461
1980-09-27,0.020183461
1980-09-28,0.020183461
1980-09-29,0.020250993
1980-09-30,0.020766117
1980-10-01,0.020760559
1980-10-02,0.020749252
1980-10-03,0.020629413
1980-10-04,0.020629413
1980-10-05,0.02061023
1980-10-06,0.020419646
1980-10-07,0.022487931
1980-10-08,0.022244094
1980-10-09,0.022287093
1980-10-10,0.024904842
1980-10-11,0.024904842
1980-10-12,0.024854215
1980-10-13,0.028093457
1980-10-14,0.030572575
1980-10-15,0.022314357
1980-10-16,0.025139203
1980-10-17,0.027040338
1980-10-18,0.027078522
1980-10-19,0.027673209
1980-10-20,0.033028428
1980-10-21,0.029376669
1980-10-22,0.025974168
1980-10-23,0.020523366
1980-10-24,-0.0024530734
1980-10-25,-0.0024703164
1980-10-26,-0.0024751516
1980-10-27,-0.0031283821
1980-10-28,-0.003688232
1980-10-29,0.004899078
1980-10-30,0.0019529591
1980-10-31,0.0028785164
1980-11-01,0.0028785164
1980-11-02,0.0028713169
1980-11-03,0.0023576315
1980-11-04,0.0018131253
1980-11-05,0.00093995413
1980-11-06,-0.0031412891
1980-11-07,-0.0034320536
1980-11-08,-0.0034438313
1980-11-09,-0.0034438313
1980-11-10,-0.0032822853
1980-11-11,-0.0035729918
1980-11-12,-0.0025285762
1980-11-13,-0.0021957553
1980-11-14,-0.0021040344
1980-11-15,-0.0020991608
1980-11-16,-0.0021100363
1980-11-17,-0.0024929424
1980-11-18,-0.0028655708
1980-11-19,-0.002742108
1980-11-20,-0.0012599516
1980-11-21,-0.0011864135
1980-11-22,-0.0011864135
1980-11-23,-0.0011864135
1980-11-24,-0.0011313589
1980-11-25,-0.001095628
1980-11-26,-0.00093695062
1980-11-27,-0.00084111188
1980-11-28,-0.00091875048
1980-11-29,-0.00091875048
1980-11-30,-0.00091875048
1980-12-01,-0.021139478
1980-12-02,-0.021174202
1980-12-03,-0.020379104
1980-12-04,-0.02082276
1980-12-05,-0.045012187
1980-12-06,-0.044979256
1980-12-07,-0.044980489
1980-12-08,-0.04430509
1980-12-09,-0.044514652
1980-12-10,-0.041737143
1980-12-11,-0.041906532
1980-12-12,-0.042031307
1980-12-13,-0.042031307
1980-12-14,-0.042012438
1980-12-15,-0.041969765
1980-12-16,-0.041673165
1980-12-17,-0.041573972
1980-12-18,-0.039409269
1980-12-19,-0.039488718
1980-12-20,-0.039488718
1980-12-21,-0.039475698
1980-12-22,-0.039235927
1980-12-23,-0.039148923
1980-12-24,-0.039206788
1980-12-25,-0.039206788
1980-12-26,-0.039227281
1980-12-27,-0.039227281
1980-12-28,-0.039180201
1980-12-29,-0.03905138
1980-12-30,-0.039132409
1980-12-31,-0.039162379
1981-01-01,-0.039162379
1981-01-02,-0.039162379
1981-01-03,-0.039162379
1981-01-04,-0.039162379
1981-01-05,-0.039192669
1981-01-06,-0.038987845
1981-01-07,-0.038955208
1981-01-08,-0.039064728
1981-01-09,-0.039077204
1981-01-10,-0.039077204
1981-01-11,-0.039077204
1981-01-12,-0.039056689
1981-01-13,-0.038387373
1981-01-14,-0.039356314
1981-01-15,-0.038028825
1981-01-16,-0.038567845
1981-01-17,-0.038567845
1981-01-18,-0.038561907
1981-01-19,-0.035121553
1981-01-20,-0.026673358
1981-01-21,-0.025332486
1981-01-22,-0.020456187
1981-01-23,-0.026684128
1981-01-24,-0.026903545
1981-01-25,-0.026990576
1981-01-26,-0.028039418
1981-01-27,-0.02479838
1981-01-28,-0.032257348
1981-01-29,-0.032380439
1981-01-30,-0.031124564
1981-01-31,-0.03127129
1981-02-01,-0.031264979
1981-02-02,-0.029323572
1981-02-03,-0.00355238
1981-02-04,-0.0033876672
1981-02-05,0.0017987571
1981-02-06,0.00206863
1981-02-07,0.00206863
1981-02-08,0.00206863
1981-02-09,0.0011263437
1981-02-10,0.0036477949
1981-02-11,0.0064649428
1981-02-12,0.0084128482
1981-02-13,0.0087604001
1981-02-14,0.0087739928
1981-02-15,0.0087739928
1981-02-16,0.0087997112
1981-02-17,0.0067947432
1981-02-18,0.001861194
1981-02-19,-0.00049947528
1981-02-20,-0.00074737013
1981-02-21,-0.001040164
1981-02-22,-0.0010844702
1981-02-23,-0.0011727465
1981-02-24,-0.001027139
1981-02-25,-0.0017313459
1981-02-26,-0.0025526546
1981-02-27,-0.0028822974
1981-02-28,-0.0028723574
1981-03-01,-0.0028704135
1981-03-02,-0.0028275109
1981-03-03,-0.0012249259
1981-03-04,-0.0012115687
1981-03-05,-0.00051380548
1981-03-06,-0.00068048836
1981-03-07,-0.00062852638
1981-03-08,-0.00063887821
1981-03-09,-0.00034529823
1981-03-10,-0.00020472762
1981-03-11,-0.00042292193
1981-03-12,0.0076495283
1981-03-13,-0.0019585835
1981-03-14,-0.0019585835
1981-03-15,-0.0019585835
1981-03-16,-0.0029478294
1981-03-17,-0.0018502007
1981-03-18,-0.0029252006
1981-03-19,-0.0059734853
1981-03-20,-0.0068107354
1981-03-21,-0.0068063741
1981-03-22,-0.0070565152
1981-03-23,-0.0077230674
1981-03-24,-0.0076798829
1981-03-25,-0.0074295113
1981-03-26,-0.0072256811
1981-03-27,-0.007457979
1981-03-28,-0.007457979
1981-03-29,-0.007457979
1981-03-30,-0.0079691708
1981-03-31,-0.0081726508
1981-04-01,-0.0083192028
1981-04-02,-0.0082431156
1981-04-03,-0.0082961367
1981-04-04,-0.0082923099
1981-04-05,-0.0082923099
1981-04-06,-0.0083501432
1981-04-07,-0.008125294
1981-04-08,-0.0080583999
1981-04-09,-0.012344378
1981-04-10,-0.011017493
1981-04-11,-0.011017493
1981-04-12,-0.011017493
1981-04-13,-0.016210848
1981-04-14,-0.016417464
1981-04-15,-0.017692994
1981-04-16,-0.019429225
1981-04-17,-0.023657458
1981-04-18,-0.023484251
1981-04-19,-0.023400765
1981-04-20,-0.024541946
1981-04-21,-0.022075545
1981-04-22,-0.029417567
1981-04-23,-0.036889363
1981-04-24,-0.048823711
1981-04-25,-0.048967846
1981-04-26,-0.048967846
1981-04-27,-0.050308712
1981-04-28,-0.044249393
1981-04-29,-0.039064251
1981-04-30,-0.043331012
1981-05-01,-0.044000931
1981-05-02,-0.044000931
1981-05-03,-0.043937854
1981-05-04,-0.043475568
1981-05-05,-0.047396656
1981-05-06,-0.044331875
1981-05-07,-0.043627135
1981-05-08,-0.043111052
1981-05-09,-0.043111052
1981-05-10,-0.043111052
1981-05-11,-0.042871367
1981-05-12,-0.042396523
1981-05-13,-0.04263049
1981-05-14,-0.050050255
1981-05-15,-0.05034785
1981-05-16,-0.050348047
1981-05-17,-0.050325297
1981-05-18,-0.050687075
1981-05-19,-0.050831154
1981-05-20,-0.051540952
1981-05-21,-0.051618192
1981-05-22,-0.021953842
1981-05-23,-0.021955701
1981-05-24,-0.021955701
1981-05-25,-0.021954721
1981-05-26,-0.021882076
1981-05-27,-0.021135088
1981-05-28,-0.020731956
1981-05-29,-0.020858936
1981-05-30,-0.020858936
1981-05-31,-0.020858936
1981-06-01,-0.020834429
1981-06-02,-0.020559685
1981-06-03,-0.020112069
1981-06-04,-0.020330258
1981-06-05,-0.020319019
1981-06-06,-0.020319019
1981-06-07,-0.020319019
1981-06-08,-0.020650927
1981-06-09,-0.01947109
1981-06-10,-0.019982124
1981-06-11,-0.020005101
1981-06-12,-0.020521989
1981-06-13,-0.020519122
1981-06-14,-0.020519122
1981-06-15,-0.020596871
1981-06-16,-0.026709273
1981-06-17,-0.026454655
1981-06-18,-0.026417816
1981-06-19,-0.026135739
1981-06-20,-0.026224615
1981-06-21,-0.026224615
1981-06-22,-0.02644817
1981-06-23,-0.026609441
1981-06-24,-0.026382403
1981-06-25,-0.026345102
1981-06-26,-0.02734022
1981-06-27,-0.02734022
1981-06-28,-0.02734022
1981-06-29,-0.02689516
1981-06-30,-0.026126638
1981-07-01,-0.025937641
1981-07-02,-0.025766136
1981-07-03,-0.025766136
1981-07-04,-0.025766136
1981-07-05,-0.025766136
1981-07-06,-0.025867185
1981-07-07,-0.025721628
1981-07-08,-0.025577514
1981-07-09,-0.025741516
1981-07-10,-0.024084171
1981-07-11,-0.024084171
1981-07-12,-0.024084171
1981-07-13,-0.024198832
1981-07-14,-0.024904706
1981-07-15,-0.025715806
1981-07-16,-0.024346314
1981-07-17,-0.018327758
1981-07-18,-0.018364215
1981-07-19,-0.018364215
1981-07-20,-0.013767776
1981-07-21,-0.0091218604
1981-07-22,-0.0083501069
1981-07-23,0.032497536
1981-07-24,0.036912695
1981-07-25,0.036973894
1981-07-26,0.036973894
1981-07-27,0.036507122
1981-07-28,0.036224492
1981-07-29,0.042339865
1981-07-30,0.053952929
1981-07-31,0.059005518
1981-08-01,0.058696207
1981-08-02,0.058708824
1981-08-03,0.058275077
1981-08-04,0.05833808
1981-08-05,0.058645539
1981-08-06,0.065742001
1981-08-07,0.065671466
1981-08-08,0.065671466
1981-08-09,0.065671466
1981-08-10,0.066379905
1981-08-11,0.068106838
1981-08-12,0.068377249
1981-08-13,0.06886068
1981-08-14,0.069543354
1981-08-15,0.069543354
1981-08-16,0.069543354
1981-08-17,0.07215032
1981-08-18,0.072486132
1981-08-19,0.074122004
1981-08-20,0.074456081
1981-08-21,0.074730165
1981-08-22,0.074741051
1981-08-23,0.074747525
1981-08-24,0.078791216
1981-08-25,0.07887736
1981-08-26,0.080470905
1981-08-27,0.080363266
1981-08-28,0.080346823
1981-08-29,0.080330305
1981-08-30,0.080335297
1981-08-31,0.067590632
1981-09-01,0.067665935
1981-09-02,0.067911007
1981-09-03,0.068679214
1981-09-04,0.068604022
1981-09-05,0.068604022
1981-09-06,0.068604022
1981-09-07,0.068604022
1981-09-08,0.068528101
1981-09-09,0.068408117
1981-09-10,0.06816911
1981-09-11,0.068183564
1981-09-12,0.068180293
1981-09-13,0.068183661
1981-09-14,0.068628378
1981-09-15,0.068592593
1981-09-16,0.064791851
1981-09-17,0.070149109
1981-09-18,0.071546286
1981-09-19,0.071546286
1981-09-20,0.071546286
1981-09-21,0.072447278
1981-09-22,0.072991692
1981-09-23,0.072752945
1981-09-24,0.07311371
1981-09-25,0.072938234
1981-09-26,0.072938234
1981-09-27,0.072938234
1981-09-28,0.072829992
1981-09-29,0.072637342
1981-09-30,0.072622135
1981-10-01,0.072632231
1981-10-02,0.072141141
1981-10-03,0.072141141
1981-10-04,0.072141141
1981-10-05,0.072257258
1981-10-06,0.072115324
1981-10-07,0.07258603
1981-10-08,0.071841873
1981-10-09,0.071868956
1981-10-10,0.071869738
1981-10-11,0.071870238
1981-10-12,0.071628682
1981-10-13,0.062311649
1981-10-14,0.058285028
1981-10-15,0.058515601
1981-10-16,0.061035961
1981-10-17,0.061033815
1981-10-18,0.061033815
1981-10-19,0.062857419
1981-10-20,0.063087113
1981-10-21,0.063504927
1981-10-22,0.077634275
1981-10-23,0.075335756
1981-10-24,0.075337321
1981-10-25,0.075341061
1981-10-26,0.071397759
1981-10-27,0.045282114
1981-10-28,0.056547377
1981-10-29,0.052359674
1981-10-30,0.053278841
1981-10-31,0.053278841
1981-11-01,0.053278841
1981-11-02,0.052040767
1981-11-03,0.05230191
1981-11-04,0.052255776
1981-11-05,0.052229725
1981-11-06,0.052145526
1981-11-07,0.052153394
1981-11-08,0.052177411
1981-11-09,0.052664306
1981-11-10,0.053443715
1981-11-11,0.053603228
1981-11-12,0.053284481
1981-11-13,0.051765271
1981-11-14,0.051797949
1981-11-15,0.051794447
1981-11-16,0.05018042
1981-11-17,0.047378697
1981-11-18,0.04500984
1981-11-19,0.04251707
1981-11-20,0.040377624
1981-11-21,0.040372778
1981-11-22,0.040372778
1981-11-23,0.04022618
1981-11-24,0.037782598
1981-11-25,0.037406966
1981-11-26,0.037406966
1981-11-27,0.037215181
1981-11-28,0.037150413
1981-11-29,0.037150413
1981-11-30,0.037329286
1981-12-01,0.03757846
1981-12-02,0.037754778
1981-12-03,0.0380417
1981-12-04,0.037821893
1981-12-05,0.037821893
1981-12-06,0.037903767
1981-12-07,0.037732776
1981-12-08,0.0600539
1981-12-09,0.060031671
1981-12-10,0.058799792
1981-12-11,0.058723234
1981-12-12,0.058723234
1981-12-13,0.058723234
1981-12-14,0.059007455
1981-12-15,0.059830241
1981-12-16,0.073581338
1981-12-17,0.074177407
1981-12-18,0.075819992
1981-12-19,0.076140225
1981-12-20,0.076251686
1981-12-21,0.075388893
1981-12-22,0.074361481
1981-12-23,0.074212916
1981-12-24,0.074357279
1981-12-25,0.074357279
1981-12-26,0.073919713
1981-12-27,0.073919713
1981-12-28,0.073643997
1981-12-29,0.07362245
1981-12-30,0.073616944
1981-12-31,0.073603407
1982-01-01,0.073603407
1982-01-02,0.073603407
1982-01-03,0.073603407
1982-01-04,0.073578641
1982-01-05,0.074676022
1982-01-06,0.074688412
1982-01-07,0.074856944
1982-01-08,0.074358232
1982-01-09,0.074360713
1982-01-10,0.074360713
1982-01-11,0.077108718
1982-01-12,0.073993519
1982-01-13,0.073812135
1982-01-14,0.073540442
1982-01-15,0.073468223
1982-01-16,0.07341449
1982-01-17,0.07341449
1982-01-18,0.073642768
1982-01-19,0.071560986
1982-01-20,0.066067748
1982-01-21,0.061950445
1982-01-22,0.059680231
1982-01-23,0.060196418
1982-01-24,0.060196418
1982-01-25,0.058627907
1982-01-26,0.056786776
1982-01-27,0.035234049
1982-01-28,0.035684455
1982-01-29,0.041329905
1982-01-30,0.041329905
1982-01-31,0.041329905
1982-02-01,0.038748585
1982-02-02,0.034308344
1982-02-03,0.033331886
1982-02-04,0.025521917
1982-02-05,0.023529099
1982-02-06,0.023529237
1982-02-07,0.023529237
1982-02-08,0.020326234
1982-02-09,0.018563287
1982-02-10,0.016421169
1982-02-11,0.016379664
1982-02-12,0.014266567
1982-02-13,0.0142401
1982-02-14,0.0142401
1982-02-15,0.014237807
1982-02-16,0.013988452
1982-02-17,0.012928274
1982-02-18,0.010368237
1982-02-19,0.0098100659
1982-02-20,0.0098100659
1982-02-21,0.0098100659
1982-02-22,0.012960378
1982-02-23,0.012277469
1982-02-24,0.012073743
1982-02-25,0.011462396
1982-02-26,0.012547601
1982-02-27,0.012547601
1982-02-28,0.012547601
1982-03-01,0.012167039
1982-03-02,0.012574825
1982-03-03,0.012556398
1982-03-04,0.012390319
1982-03-05,0.012324004
1982-03-06,0.012324004
1982-03-07,0.012324004
1982-03-08,0.011997772
1982-03-09,0.005803226
1982-03-10,0.0077105975
1982-03-11,0.0072781127
1982-03-12,0.006024519
1982-03-13,0.006024519
1982-03-14,0.006024519
1982-03-15,0.00523235
1982-03-16,0.0055660745
1982-03-17,0.0058714533
1982-03-18,0.006580458
1982-03-19,0.0081763137
1982-03-20,0.0081763137
1982-03-21,0.0081763137
1982-03-22,0.008523657
1982-03-23,0.0086085191
1982-03-24,0.010178996
1982-03-25,0.0074966364
1982-03-26,0.0070506227
1982-03-27,0.0070506227
1982-03-28,0.0070506227
1982-03-29,0.0072798762
1982-03-30,0.0070785326
1982-03-31,0.0045199813
1982-04-01,0.0045253821
1982-04-02,0.0057826932
1982-04-03,0.0057826932
1982-04-04,0.0057826932
1982-04-05,0.0058925361
1982-04-06,0.0061580702
1982-04-07,0.0054421113
1982-04-08,0.0053882673
1982-04-09,0.0056497469
1982-04-10,0.0056497469
1982-04-11,0.0056497469
1982-04-12,0.0046334551
1982-04-13,0.0050373268
1982-04-14,-0.0038039631
1982-04-15,-0.0027682502
1982-04-16,-0.0051202364
1982-04-17,-0.0049893898
1982-04-18,-0.0035950453
1982-04-19,-0.0093996432
1982-04-20,-0.012219599
1982-04-21,-0.015797295
1982-04-22,-0.019108452
1982-04-23,-0.01438801
1982-04-24,-0.01430537
1982-04-25,-0.01430537
1982-04-26,-0.029498888
1982-04-27,-0.05796349
1982-04-28,-0.086206384
1982-04-29,-0.10119846
1982-04-30,-0.10104738
1982-05-01,-0.10102631
1982-05-02,-0.10102631
1982-05-03,-0.10396317
1982-05-04,-0.10503194
1982-05-05,-0.10597128
1982-05-06,-0.10648137
1982-05-07,-0.10268717
1982-05-08,-0.10268962
1982-05-09,-0.10272888
1982-05-10,-0.1031146
1982-05-11,-0.10316727
1982-05-12,-0.1028058
1982-05-13,-0.088535391
1982-05-14,-0.088772982
1982-05-15,-0.08858256
1982-05-16,-0.088582993
1982-05-17,-0.089845091
1982-05-18,-0.09193483
1982-05-19,-0.093270652
1982-05-20,-0.093962446
1982-05-21,-0.094848454
1982-05-22,-0.094848454
1982-05-23,-0.094845027
1982-05-24,-0.094991244
1982-05-25,-0.095576696
1982-05-26,-0.097621389
1982-05-27,-0.098410673
1982-05-28,-0.098864138
1982-05-29,-0.098864138
1982-05-30,-0.098864138
1982-05-31,-0.098864138
1982-06-01,-0.098821841
1982-06-02,-0.099012643
1982-06-03,-0.099440612
1982-06-04,-0.099375494
1982-06-05,-0.099375494
1982-06-06,-0.099375494
1982-06-07,-0.12364034
1982-06-08,-0.12357564
1982-06-09,-0.12359149
1982-06-10,-0.12619436
1982-06-11,-0.1262988
1982-06-12,-0.1262964
1982-06-13,-0.1262964
1982-06-14,-0.12660845
1982-06-15,-0.12640825
1982-06-16,-0.13642624
1982-06-17,-0.14262116
1982-06-18,-0.14258179
1982-06-19,-0.14258179
1982-06-20,-0.14258179
1982-06-21,-0.14281295
1982-06-22,-0.14274482
1982-06-23,-0.14155929
1982-06-24,-0.1415979
1982-06-25,-0.14169079
1982-06-26,-0.14169079
1982-06-27,-0.14169079
1982-06-28,-0.1415621
1982-06-29,-0.14181834
1982-06-30,-0.14185332
1982-07-01,-0.14191888
1982-07-02,-0.14011601
1982-07-03,-0.14011601
1982-07-04,-0.14011601
1982-07-05,-0.14011601
1982-07-06,-0.14012378
1982-07-07,-0.14059946
1982-07-08,-0.14045249
1982-07-09,-0.14019907
1982-07-10,-0.14019907
1982-07-11,-0.14019907
1982-07-12,-0.14172976
1982-07-13,-0.14131688
1982-07-14,-0.13494079
1982-07-15,-0.1342762
1982-07-16,-0.13396835
1982-07-17,-0.13397914
1982-07-18,-0.13399242
1982-07-19,-0.13507606
1982-07-20,-0.1286594
1982-07-21,-0.12412271
1982-07-22,-0.13582857
1982-07-23,-0.13175097
1982-07-24,-0.13175541
1982-07-25,-0.13175541
1982-07-26,-0.13392529
1982-07-27,-0.12932481
1982-07-28,-0.13104168
1982-07-29,-0.13043466
1982-07-30,-0.13281618
1982-07-31,-0.13276689
1982-08-01,-0.13276535
1982-08-02,-0.13474409
1982-08-03,-0.13301235
1982-08-04,-0.13288549
1982-08-05,-0.13524467
1982-08-06,-0.13584214
1982-08-07,-0.13584214
1982-08-08,-0.13584214
1982-08-09,-0.13676344
1982-08-10,-0.13678721
1982-08-11,-0.13746069
1982-08-12,-0.13878797
1982-08-13,-0.13800642
1982-08-14,-0.13800642
1982-08-15,-0.13800861
1982-08-16,-0.13974844
1982-08-17,-0.13944577
1982-08-18,-0.13945004
1982-08-19,-0.13939871
1982-08-20,-0.13912392
1982-08-21,-0.13914227
1982-08-22,-0.13913678
1982-08-23,-0.13921037
1982-08-24,-0.12887138
1982-08-25,-0.12782052
1982-08-26,-0.12831327
1982-08-27,-0.12814604
1982-08-28,-0.12809773
1982-08-29,-0.12809773
1982-08-30,-0.12844954
1982-08-31,-0.1315731
1982-09-01,-0.1317226
1982-09-02,-0.13200727
1982-09-03,-0.13193242
1982-09-04,-0.13193285
1982-09-05,-0.13194177
1982-09-06,-0.1319391
1982-09-07,-0.13189581
1982-09-08,-0.11803728
1982-09-09,-0.11801772
1982-09-10,-0.11781668
1982-09-11,-0.11781668
1982-09-12,-0.11781668
1982-09-13,-0.11816911
1982-09-14,-0.11796407
1982-09-15,-0.11818615
1982-09-16,-0.11819427
1982-09-17,-0.11819515
1982-09-18,-0.11819515
1982-09-19,-0.11819515
1982-09-20,-0.11786745
1982-09-21,-0.11818007
1982-09-22,-0.11824584
1982-09-23,-0.11821774
1982-09-24,-0.11832479
1982-09-25,-0.11832479
1982-09-26,-0.1184181
1982-09-27,-0.11838246
1982-09-28,-0.11847369
1982-09-29,-0.11833914
1982-09-30,-0.11831345
1982-10-01,-0.11804927
1982-10-02,-0.11804927
1982-10-03,-0.11804927
1982-10-04,-0.12079281
1982-10-05,-0.12069191
1982-10-06,-0.12052538
1982-10-07,-0.12072513
1982-10-08,-0.12002282
1982-10-09,-0.12001354
1982-10-10,-0.12001354
1982-10-11,-0.12000389
1982-10-12,-0.11726649
1982-10-13,-0.11723679
1982-10-14,-0.11416953
1982-10-15,-0.1137115
1982-10-16,-0.1137054
1982-10-17,-0.1137054
1982-10-18,-0.1136739
1982-10-19,-0.11352102
1982-10-20,-0.11409759
1982-10-21,-0.11552284
1982-10-22,-0.11497279
1982-10-23,-0.11497279
1982-10-24,-0.11582
1982-10-25,-0.1134931
1982-10-26,-0.087373734
1982-10-27,-0.079591721
1982-10-28,-0.077086665
