date,ebit
1973-11-16,0.3205286121542543
1973-11-17,0.3205286121542543
1973-11-18,0.32052168651656343
1973-11-19,0.3204429264858033
1973-11-20,0.31726933855297346
1973-11-21,0.3171006771824745
1973-11-22,0.3171006771824745
1973-11-23,0.3172830747429072
1973-11-24,0.3172830747429072
1973-11-25,0.3172870478829297
1973-11-26,0.3150645260319376
1973-11-27,0.316132319261643
1973-11-28,0.3159538208757158
1973-11-29,0.3142794997437659
1973-11-30,0.31403229678759836
1973-12-01,0.31403229678759836
1973-12-02,0.31403229678759836
1973-12-03,0.3137451205115478
1973-12-04,0.3138884694200008
1973-12-05,0.31368029117946494
1973-12-06,0.31297053403059083
1973-12-07,0.31375007739863303
1973-12-08,0.31375007739863303
1973-12-09,0.31375007739863303
1973-12-10,0.313870022447579
1973-12-11,0.3136222762309464
1973-12-12,0.31351123125626734
1973-12-13,0.3135063104937674
1973-12-14,0.3134413999449719
1973-12-15,0.3134413999449719
1973-12-16,0.3134413999449719
1973-12-17,0.31319693746626776
1973-12-18,0.3081495316653742
1973-12-19,0.3084830710851647
1973-12-20,0.308368063224449
1973-12-21,0.3080533274763657
1973-12-22,0.3080533274763657
1973-12-23,0.3080533274763657
1973-12-24,0.3077960364222201
1973-12-25,0.3077960364222201
1973-12-26,0.3077675671626092
1973-12-27,0.30768571696248337
1973-12-28,0.3077359894195919
1973-12-29,0.3077359894195919
1973-12-30,0.3077359894195919
1973-12-31,0.3076574410609365
1974-01-01,0.3076574410609365
1974-01-02,0.307700970313471
1974-01-03,0.30762990167631843
1974-01-04,0.30689938079711143
1974-01-05,0.306898774009706
1974-01-06,0.306898774009706
1974-01-07,0.3070077722924158
1974-01-08,0.30691164729790876
1974-01-09,0.3069158757150583
1974-01-10,0.30691006966682166
1974-01-11,0.30690082932980256
1974-01-12,0.30690082932980256
1974-01-13,0.3071426819597616
1974-01-14,0.3056961772994462
1974-01-15,0.30949273865084415
1974-01-16,0.3096804211478428
1974-01-17,0.3097580489200551
1974-01-18,0.3109108605558597
1974-01-19,0.3109108605558597
1974-01-20,0.31091002863850714
1974-01-21,0.3086652703362651
1974-01-22,0.3109622815035584
1974-01-23,0.31238514505142256
1974-01-24,0.310242461686834
1974-01-25,0.30986357294840317
1974-01-26,0.3098954545520467
1974-01-27,0.30990532993425557
1974-01-28,0.3084276627067639
1974-01-29,0.30555366812528995
1974-01-30,0.3060252450257688
1974-01-31,0.2681478513366984
1974-02-01,0.2765328601684547
1974-02-02,0.2772876479095314
1974-02-03,0.2776911745616968
1974-02-04,0.2759895095761262
1974-02-05,0.27801538640533074
1974-02-06,0.2792898918602895
1974-02-07,0.2798657490683958
1974-02-08,0.28001323504499753
1974-02-09,0.27981142144510307
1974-02-10,0.27981098990364006
1974-02-11,0.27544467973728026
1974-02-12,0.27942034814600136
1974-02-13,0.25748027663060213
1974-02-14,0.256188025337879
1974-02-15,0.2563035301925283
1974-02-16,0.25646450917351715
1974-02-17,0.2564823390406987
1974-02-18,0.2565466622673567
1974-02-19,0.2556339899029847
1974-02-20,0.255079365006067
1974-02-21,0.25419072708421453
1974-02-22,0.2517776080752867
1974-02-23,0.2520797345030532
1974-02-24,0.2520514788335635
1974-02-25,0.24919061166831669
1974-02-26,0.2482847354715252
1974-02-27,0.24710550934860542
1974-02-28,0.24052886571942222
1974-03-01,0.24044490993770773
1974-03-02,0.2404434287444721
1974-03-03,0.24044031801584942
1974-03-04,0.24723965240993784
1974-03-05,0.2466976812078896
1974-03-06,0.24617538540554507
1974-03-07,0.24631729779079437
1974-03-08,0.24545016045746593
1974-03-09,0.24542533258377852
1974-03-10,0.2454205725336498
1974-03-11,0.24509746844839508
1974-03-12,0.24406543634736
1974-03-13,0.2412140715176092
1974-03-14,0.2414085763002234
1974-03-15,0.24075564875524846
1974-03-16,0.2407109929719693
1974-03-17,0.24081891424453805
1974-03-18,0.24152175857932412
1974-03-19,0.2389482420906257
1974-03-20,0.2388459753392158
1974-03-21,0.23851990633280784
1974-03-22,0.23794573682367548
1974-03-23,0.2380187424584932
1974-03-24,0.2380187424584932
1974-03-25,0.2380018980334495
1974-03-26,0.23783600901136515
1974-03-27,0.2374293233870275
1974-03-28,0.23566975794902478
1974-03-29,0.23536112999853653
1974-03-30,0.23536112999853653
1974-03-31,0.2353903254152594
1974-04-01,0.23503818703121815
1974-04-02,0.2347241678764329
1974-04-03,0.23483569339011168
1974-04-04,0.23474689644447477
1974-04-05,0.23416757400082244
1974-04-06,0.23416757400082244
1974-04-07,0.23416620184377535
1974-04-08,0.23267988881539226
1974-04-09,0.23392041651581863
1974-04-10,0.2310782373644955
1974-04-11,0.22799922149683538
1974-04-12,0.22840662459938432
1974-04-13,0.22859066274259177
1974-04-14,0.2285815116662857
1974-04-15,0.22743246394553251
1974-04-16,0.22753642825215858
1974-04-17,0.2265469414903447
1974-04-18,0.22207319898860067
1974-04-19,0.21949879739373057
1974-04-20,0.21947395930288272
1974-04-21,0.21944793850054145
1974-04-22,0.21127053966665255
1974-04-23,0.20693935073180691
1974-04-24,0.20667734969932705
1974-04-25,0.20530184546472752
1974-04-26,0.16881127038591703
1974-04-27,0.16828402340453397
1974-04-28,0.16829691467001417
1974-04-29,0.16155869008161194
1974-04-30,0.16728121472922552
1974-05-01,0.1613206967345875
1974-05-02,0.16092257184408632
1974-05-03,0.14994066236468817
1974-05-04,0.14993261815924286
1974-05-05,0.1499646695044512
1974-05-06,0.149303274204881
1974-05-07,0.14922288736560807
1974-05-08,0.15048835735889576
1974-05-09,0.15054895776821153
1974-05-10,0.15100710901704684
1974-05-11,0.15100710901704684
1974-05-12,0.15100425979942922
1974-05-13,0.154350206952945
1974-05-14,0.15360493195915237
1974-05-15,0.15282664384963174
1974-05-16,0.15268288629141202
1974-05-17,0.15277446968666775
1974-05-18,0.15274801221355538
1974-05-19,0.15280928634116986
1974-05-20,0.15165232422831898
1974-05-21,0.15138448566272888
1974-05-22,0.1513648316681906
1974-05-23,0.1518726873117029
1974-05-24,0.15235341343260522
1974-05-25,0.15280273677879808
1974-05-26,0.1528207444748384
1974-05-27,0.15285738888802625
1974-05-28,0.1524494991683072
1974-05-29,0.15249156890809434
1974-05-30,0.15280548836585517
1974-05-31,0.18156372530750997
1974-06-01,0.18154280644367282
1974-06-02,0.18158612053795253
1974-06-03,0.18172234365630513
1974-06-04,0.18187285598445535
1974-06-05,0.18208446432038095
1974-06-06,0.18199362408516317
1974-06-07,0.18191627793779896
1974-06-08,0.18191627793779896
1974-06-09,0.18191220842479927
1974-06-10,0.18211575085616194
1974-06-11,0.18257212088860042
1974-06-12,0.18231167912020396
1974-06-13,0.1824013309904775
1974-06-14,0.18234070957483617
1974-06-15,0.18234070957483617
1974-06-16,0.18234070957483617
1974-06-17,0.1822554929645781
1974-06-18,0.18214100875014005
1974-06-19,0.1817313253813213
1974-06-20,0.18163582400117506
1974-06-21,0.18156375265746094
1974-06-22,0.1815801081314874
1974-06-23,0.1816836070921135
1974-06-24,0.18147312289184825
1974-06-25,0.18010879942453184
1974-06-26,0.1800379685682454
1974-06-27,0.18019166315232593
1974-06-28,0.18033166542489276
1974-06-29,0.18033166542489276
1974-06-30,0.18033166542489276
1974-07-01,0.18098459327159677
1974-07-02,0.1809660251596681
1974-07-03,0.18151194197444687
1974-07-04,0.18151194197444687
1974-07-05,0.18154197551397955
1974-07-06,0.18158076851893967
1974-07-07,0.18158076851893967
1974-07-08,0.18116983091048233
1974-07-09,0.1811882543560952
1974-07-10,0.18286863196949987
1974-07-11,0.18295043964927182
1974-07-12,0.18548595389659006
1974-07-13,0.18542955612241263
1974-07-14,0.18542955612241263
1974-07-15,0.18722148263362492
1974-07-16,0.18806492488027304
1974-07-17,0.18591645566107995
1974-07-18,0.18929301657102204
1974-07-19,0.20204162414260596
1974-07-20,0.20204162414260596
1974-07-21,0.20205929229271535
1974-07-22,0.20510454573622505
1974-07-23,0.20509056433444717
1974-07-24,0.21994082616137667
1974-07-25,0.2163224869161724
1974-07-26,0.23451045909487278
1974-07-27,0.23450912459694595
1974-07-28,0.23450912459694595
1974-07-29,0.23729039017900488
1974-07-30,0.2435179840043593
1974-07-31,0.2465822402245732
1974-08-01,0.24673488247658892
1974-08-02,0.24786660440255615
1974-08-03,0.24785871384342384
1974-08-04,0.247820451888781
1974-08-05,0.2494286844503799
1974-08-06,0.25028580528542843
1974-08-07,0.2507052412548194
1974-08-08,0.25033755399007895
1974-08-09,0.2508960991127085
1974-08-10,0.2509419921859617
1974-08-11,0.250908728256954
1974-08-12,0.2508997332632046
1974-08-13,0.25055665092995416
1974-08-14,0.24811741594643455
1974-08-15,0.24706722812780013
1974-08-16,0.24690137209399965
1974-08-17,0.24690017551488053
1974-08-18,0.2469123908019315
1974-08-19,0.24366530950442877
1974-08-20,0.24443476079944304
1974-08-21,0.2459048385853546
1974-08-22,0.24613951174927284
1974-08-23,0.24304011354238386
1974-08-24,0.24329076769052183
1974-08-25,0.24330642289337523
1974-08-26,0.24358203212373875
1974-08-27,0.24410567320179277
1974-08-28,0.24365905345434347
1974-08-29,0.24336161310209348
1974-08-30,0.2440537080616365
1974-08-31,0.24394110861482932
1974-09-01,0.24395515210023855
1974-09-02,0.2441180023901488
1974-09-03,0.24400206420399506
1974-09-04,0.2442796903861626
1974-09-05,0.21481744376343737
1974-09-06,0.21489537277041082
1974-09-07,0.21329931677887504
1974-09-08,0.21329931677887504
1974-09-09,0.21326647602280402
1974-09-10,0.21349704345981824
1974-09-11,0.21360435016822676
1974-09-12,0.21363306914895364
1974-09-13,0.2133776848398341
1974-09-14,0.2133776848398341
1974-09-15,0.21334604214205966
1974-09-16,0.21343807981100604
1974-09-17,0.2143299197458859
1974-09-18,0.2114993395737419
1974-09-19,0.21141252843563185
1974-09-20,0.2116432021933674
1974-09-21,0.2116432021933674
1974-09-22,0.2116432021933674
1974-09-23,0.20547246131846775
1974-09-24,0.20559615970622813
1974-09-25,0.20558610753679285
1974-09-26,0.2058172614316196
1974-09-27,0.20552105550574473
1974-09-28,0.20552105550574473
1974-09-29,0.20547495008568673
1974-09-30,0.2056016238862044
1974-10-01,0.20563163899572512
1974-10-02,0.20565193098239765
1974-10-03,0.205915591178488
1974-10-04,0.2075374391321545
1974-10-05,0.2075374391321545
1974-10-06,0.20755216739080384
1974-10-07,0.20727971379893817
1974-10-08,0.2075402041473864
1974-10-09,0.20785897724981495
1974-10-10,0.21042874638606524
1974-10-11,0.21092785540826475
1974-10-12,0.21062058798572147
1974-10-13,0.2105064150073941
1974-10-14,0.2086325653293093
1974-10-15,0.20769871516950844
1974-10-16,0.21748224144524442
1974-10-17,0.2240445179733932
1974-10-18,0.21808399652817134
1974-10-19,0.2181248883573237
1974-10-20,0.2180281217975828
1974-10-21,0.2187364190275074
1974-10-22,0.21455994163676295
1974-10-23,0.20541241877862593
1974-10-24,0.20352603848969286
1974-10-25,0.18696014694716645
1974-10-26,0.1867706351601388
1974-10-27,0.1867579081248676
1974-10-28,0.2077852143610026
1974-10-29,0.2098076938275648
1974-10-30,0.21204096405570527
1974-10-31,0.22791700881770405
1974-11-01,0.23035594774765622
1974-11-02,0.23035594774765622
1974-11-03,0.23035116061603733
1974-11-04,0.23089573298555854
1974-11-05,0.23056975192984597
1974-11-06,0.23055122456614607
1974-11-07,0.22903680593453157
1974-11-08,0.2280228901601007
1974-11-09,0.2280228901601007
1974-11-10,0.22800604136646285
1974-11-11,0.22963484841386772
1974-11-12,0.2299862639603516
1974-11-13,0.23289899619998033
1974-11-14,0.23636720467433703
1974-11-15,0.23620719639567334
1974-11-16,0.23628437125274848
1974-11-17,0.2363070627041095
1974-11-18,0.23569218346900156
1974-11-19,0.23566471001562106
1974-11-20,0.23485962229597757
1974-11-21,0.2344572502708655
1974-11-22,0.2342656869749813
1974-11-23,0.23426712350292944
1974-11-24,0.23426366311749836
1974-11-25,0.23413634019766683
1974-11-26,0.2299917304014234
1974-11-27,0.22921007419331096
1974-11-28,0.2292263256978906
1974-11-29,0.22896352169454848
1974-11-30,0.22897122866951292
1974-12-01,0.22893972929250195
1974-12-02,0.2289042377342203
1974-12-03,0.22269290003761721
1974-12-04,0.2224623837619777
1974-12-05,0.22254033644976712
1974-12-06,0.22226502715174945
1974-12-07,0.22225344122777946
1974-12-08,0.22225344122777946
1974-12-09,0.22354127355367326
1974-12-10,0.2238309644581855
1974-12-11,0.22377482708687935
1974-12-12,0.2240669753493687
1974-12-13,0.22398510723619802
1974-12-14,0.22399310570523578
1974-12-15,0.22399310570523578
1974-12-16,0.22457238247260558
1974-12-17,0.2238532807593936
1974-12-18,0.22411751868623497
1974-12-19,0.22406312917047266
1974-12-20,0.22430526246079974
1974-12-21,0.22430526246079974
1974-12-22,0.22429849863761042
1974-12-23,0.2246223304616486
1974-12-24,0.2246223304616486
1974-12-25,0.2246223304616486
1974-12-26,0.2243616812702096
1974-12-27,0.22437679022930834
1974-12-28,0.22437257746973227
1974-12-29,0.22437257746973227
1974-12-30,0.22389041520198338
1974-12-31,0.22373640162156305
1975-01-01,0.22373640162156305
1975-01-02,0.22230098800410314
1975-01-03,0.22221095752542785
1975-01-04,0.22221095752542785
1975-01-05,0.22776018548171018
1975-01-06,0.22797974065914128
1975-01-07,0.2280519502496532
1975-01-08,0.22804717330437851
1975-01-09,0.2276128302736269
1975-01-10,0.22772806960519354
1975-01-11,0.22777966188600596
1975-01-12,0.22777890419280578
1975-01-13,0.22776981727322143
1975-01-14,0.22870506267125945
1975-01-15,0.2220179942227658
1975-01-16,0.22004736570458405
1975-01-17,0.21941928893639107
1975-01-18,0.21941942835871475
1975-01-19,0.21942131259573316
1975-01-20,0.22065890859991866
1975-01-21,0.2131975202901497
1975-01-22,0.21156354836921376
1975-01-23,0.19445836828872487
1975-01-24,0.1625305912600934
1975-01-25,0.1625305912600934
1975-01-26,0.1624592212486191
1975-01-27,0.1485564811755371
1975-01-28,0.14189330701072733
1975-01-29,0.12725697873628827
1975-01-30,0.10752391706026732
1975-01-31,0.09099914990644642
1975-02-01,0.09122087034841275
1975-02-02,0.09120056333105087
1975-02-03,0.0815916972073365
1975-02-04,0.0852518002522531
1975-02-05,0.08376220427164749
1975-02-06,0.07613753565889514
1975-02-07,0.07117769906526816
1975-02-08,0.07188889900700457
1975-02-09,0.07188848178204177
1975-02-10,0.07058783764630738
1975-02-11,0.06803077769980126
1975-02-12,0.06175756256696929
1975-02-13,0.05764973522743455
1975-02-14,0.054168171925319086
1975-02-15,0.05417303262057094
1975-02-16,0.05417303262057094
1975-02-17,0.054116924035496616
1975-02-18,0.055295630722240974
1975-02-19,0.051720570611898165
1975-02-20,0.05045603498734419
1975-02-21,0.05106781726954379
1975-02-22,0.051025092929880334
1975-02-23,0.04960631917754599
1975-02-24,0.04837781157550314
1975-02-25,0.04601916057105515
1975-02-26,0.044915332971053656
1975-02-27,0.04406890146877007
1975-02-28,0.04297841520376178
1975-03-01,0.0429838185468161
1975-03-02,0.042976990402884274
1975-03-03,0.04160012515159517
1975-03-04,0.041055543850497145
1975-03-05,0.040165481131497316
1975-03-06,0.04054487627089043
1975-03-07,0.03955045519714262
1975-03-08,0.039488831840915006
1975-03-09,0.039488831840915006
1975-03-10,0.03756302560308655
1975-03-11,0.03367179316410085
1975-03-12,0.032853930433724754
1975-03-13,0.002316818714626967
1975-03-14,0.002032279280945515
1975-03-15,0.0020475511590876128
1975-03-16,0.0020408764468362595
1975-03-17,0.0014190980227870575
1975-03-18,0.0007699727375931609
1975-03-19,-0.006432020317231446
1975-03-20,-0.00651755857188252
1975-03-21,-0.005855046044804468
1975-03-22,-0.005855046044804468
1975-03-23,-0.00584304528933155
1975-03-24,-0.005912781337906514
1975-03-25,-0.007435161940328561
1975-03-26,-0.0119035124429131
1975-03-27,-0.011755961819971072
1975-03-28,-0.01178012093066405
1975-03-29,-0.011776654941958453
1975-03-30,-0.011776654941958453
1975-03-31,-0.013009029916212111
1975-04-01,-0.013558886213720922
1975-04-02,-0.013340528614851022
1975-04-03,-0.014555742830310692
1975-04-04,-0.016143914525274083
1975-04-05,-0.01614408635097797
1975-04-06,-0.01614408635097797
1975-04-07,-0.016411606426593894
1975-04-08,-0.017082188841863855
1975-04-09,-0.017897047180596704
1975-04-10,-0.01944216639676244
1975-04-11,-0.021691101519729195
1975-04-12,-0.021800652437543033
1975-04-13,-0.021920491275220888
1975-04-14,-0.02100277873557388
1975-04-15,-0.025049844399490984
1975-04-16,-0.02597206820632736
1975-04-17,-0.028450609565380702
1975-04-18,-0.03337001788501914
1975-04-19,-0.033456765142863
1975-04-20,-0.033442290134795605
1975-04-21,-0.047368124036041626
1975-04-22,-0.06575467677220381
1975-04-23,-0.06786308613107728
1975-04-24,-0.07875719516360136
1975-04-25,-0.08348234628047546
1975-04-26,-0.0848061353031434
1975-04-27,-0.08483480583057745
1975-04-28,-0.09329356802778432
1975-04-29,-0.10266351276576491
1975-04-30,-0.10254502344419181
1975-05-01,-0.10175067047726927
1975-05-02,-0.09821237223889034
1975-05-03,-0.097951931098048
1975-05-04,-0.09795390139627047
1975-05-05,-0.09731487579122766
1975-05-06,-0.09723366110545462
1975-05-07,-0.09707849752648912
1975-05-08,-0.09756587564328667
1975-05-09,-0.0989203743356235
1975-05-10,-0.09892796418239558
1975-05-11,-0.09891860324394863
1975-05-12,-0.0981148477083349
1975-05-13,-0.1020727778464472
1975-05-14,-0.1025479253064745
1975-05-15,-0.09617317887503607
1975-05-16,-0.0959992687155774
1975-05-17,-0.09598247825549988
1975-05-18,-0.09601477271300518
1975-05-19,-0.09677860898608093
1975-05-20,-0.096737446612018
1975-05-21,-0.09147345444117227
