date,ebit
1973-03-13,0.16946091139810116
1973-03-14,0.1696053242264235
1973-03-15,0.16983930253914448
1973-03-16,0.16956736487234947
1973-03-17,0.1695703389712393
1973-03-18,0.1695703389712393
1973-03-19,0.17572496027320716
1973-03-20,0.1734077424563103
1973-03-21,0.17327203765820132
1973-03-22,0.17337968265534887
1973-03-23,0.17346295697984715
1973-03-24,0.17346295697984715
1973-03-25,0.17346295697984715
1973-03-26,0.17365970577139334
1973-03-27,0.17425500242098035
1973-03-28,0.17399159186558277
1973-03-29,0.17480209713970507
1973-03-30,0.17455421268852267
1973-03-31,0.17455421268852267
1973-04-01,0.17455421268852267
1973-04-02,0.17419740192345778
1973-04-03,0.17564596042862646
1973-04-04,0.1757886693807924
1973-04-05,0.1757081729610488
1973-04-06,0.17574917663850664
1973-04-07,0.17574917663850664
1973-04-08,0.17574917663850664
1973-04-09,0.1759078696209042
1973-04-10,0.17662076180103736
1973-04-11,0.1758859603546863
1973-04-12,0.17591279629827805
1973-04-13,0.17663155430437816
1973-04-14,0.17663155430437816
1973-04-15,0.1778902996851457
1973-04-16,0.18967876066712108
1973-04-17,0.19236328966123462
1973-04-18,0.19400223141313733
1973-04-19,0.20076145124200728
1973-04-20,0.20074540901351812
1973-04-21,0.20074540901351812
1973-04-22,0.20004788908736182
1973-04-23,0.21606284165529677
1973-04-24,0.225054180991203
1973-04-25,0.23024772929933723
1973-04-26,0.23426517814960923
1973-04-27,0.2356006392122394
1973-04-28,0.2356006392122394
1973-04-29,0.2362256560034448
1973-04-30,0.23864509429996406
1973-05-01,0.24087703844362118
1973-05-02,0.24153004248482945
1973-05-03,0.24365359202303893
1973-05-04,0.24368836789506454
1973-05-05,0.24367544080396852
1973-05-06,0.24382131428155462
1973-05-07,0.24261957695007963
1973-05-08,0.24157845882720874
1973-05-09,0.24147683049841362
1973-05-10,0.24169311561592144
1973-05-11,0.24169950291276954
1973-05-12,0.24170553605150302
1973-05-13,0.24164895654760765
1973-05-14,0.2423045674142421
1973-05-15,0.242870442375551
1973-05-16,0.24478720026052514
1973-05-17,0.24627486476351756
1973-05-18,0.24665118230730165
1973-05-19,0.24665118230730165
1973-05-20,0.24631162698304476
1973-05-21,0.24828571597423865
1973-05-22,0.24838904895775493
1973-05-23,0.24900810313880406
1973-05-24,0.24907796657197578
1973-05-25,0.24947524012824474
1973-05-26,0.24947524012824474
1973-05-27,0.24947524012824474
1973-05-28,0.24947524012824474
1973-05-29,0.2505764236036043
1973-05-30,0.25096018344308124
1973-05-31,0.25137761443135465
1973-06-01,0.2574968096916017
1973-06-02,0.2574968096916017
1973-06-03,0.257493088992526
1973-06-04,0.25752694668775966
1973-06-05,0.25756261510111944
1973-06-06,0.25815362377844897
1973-06-07,0.25815621671465117
1973-06-08,0.25829122639059054
1973-06-09,0.25829122639059054
1973-06-10,0.2581775028131452
1973-06-11,0.2582171387817278
1973-06-12,0.2580732201800744
1973-06-13,0.2581767616277675
1973-06-14,0.2584351657385582
1973-06-15,0.2590634502338711
1973-06-16,0.2590527394569513
1973-06-17,0.25903998438594433
1973-06-18,0.2591410543666195
1973-06-19,0.25848776352317127
1973-06-20,0.2585968325709833
1973-06-21,0.25877812218265683
1973-06-22,0.2585408959447446
1973-06-23,0.2585408959447446
1973-06-24,0.2585408959447446
1973-06-25,0.258610269140916
1973-06-26,0.25853898891472693
1973-06-27,0.25848600781227726
1973-06-28,0.2584579353672478
1973-06-29,0.25805336302001103
1973-06-30,0.25805336302001103
1973-07-01,0.2579809058493412
1973-07-02,0.2581731398351492
1973-07-03,0.25813088254224636
1973-07-04,0.25813088254224636
1973-07-05,0.25813481060654087
1973-07-06,0.25806610224210225
1973-07-07,0.25806610224210225
1973-07-08,0.2580752511187925
1973-07-09,0.2592655435195914
1973-07-10,0.2589249047950639
1973-07-11,0.2570686646916631
1973-07-12,0.2587368025305603
1973-07-13,0.25879181505908067
1973-07-14,0.25879181505908067
1973-07-15,0.2588819571997414
1973-07-16,0.26014809260373517
1973-07-17,0.25978265045981486
1973-07-18,0.26308492201039857
1973-07-19,0.2690146619633309
1973-07-20,0.2718017153508161
1973-07-21,0.2718731658327853
1973-07-22,0.26966449841632767
1973-07-23,0.2710744638315936
1973-07-24,0.27815307002762535
1973-07-25,0.2820433062901242
1973-07-26,0.2817272116949845
1973-07-27,0.27813415925336815
1973-07-28,0.27813415925336815
1973-07-29,0.27887220601376916
1973-07-30,0.278005605947927
1973-07-31,0.2750296754972288
1973-08-01,0.27511242656865975
1973-08-02,0.27709677611971806
1973-08-03,0.27705190763035703
1973-08-04,0.2769185907663978
1973-08-05,0.2767216426800885
1973-08-06,0.2754470646470508
1973-08-07,0.27600269280865963
1973-08-08,0.27642268502177525
1973-08-09,0.27697740637931134
1973-08-10,0.2834678126106003
1973-08-11,0.2834618183201676
1973-08-12,0.2834613804881212
1973-08-13,0.28362686169573714
1973-08-14,0.2842212555498027
1973-08-15,0.284273124906107
1973-08-16,0.28522101476881745
1973-08-17,0.2851877159024159
1973-08-18,0.28517193165021104
1973-08-19,0.28518259187329154
1973-08-20,0.28628383773388655
1973-08-21,0.2867455368627776
1973-08-22,0.2857458837611624
1973-08-23,0.28485959207600287
1973-08-24,0.28501426073981717
1973-08-25,0.2850326407106136
1973-08-26,0.2850326407106136
1973-08-27,0.28363358926130555
1973-08-28,0.28361134386538156
1973-08-29,0.283561687647889
1973-08-30,0.2825870969775339
1973-08-31,0.2831801877943949
1973-09-01,0.2831801877943949
1973-09-02,0.2831801877943949
1973-09-03,0.28314622296648606
1973-09-04,0.2830779651283206
1973-09-05,0.28296591827150497
1973-09-06,0.28913465697030105
1973-09-07,0.2891132035677959
1973-09-08,0.2891132035677959
1973-09-09,0.28912999125958194
1973-09-10,0.2892678536163691
1973-09-11,0.28910593175260213
1973-09-12,0.28959853546740666
1973-09-13,0.289027434016371
1973-09-14,0.28895315540301714
1973-09-15,0.28895315540301714
1973-09-16,0.28894735493540935
1973-09-17,0.288841453443595
1973-09-18,0.28837697326204226
1973-09-19,0.2884190410340952
1973-09-20,0.286442459157773
1973-09-21,0.28631485726951733
1973-09-22,0.28631485726951733
1973-09-23,0.28631485726951733
1973-09-24,0.2860535639291044
1973-09-25,0.28613673622466007
1973-09-26,0.28669315398814343
1973-09-27,0.28680082528911877
1973-09-28,0.28614726836946236
1973-09-29,0.28614726836946236
1973-09-30,0.28614726836946236
1973-10-01,0.2852322887087173
1973-10-02,0.2851858291415108
1973-10-03,0.2853147079617451
1973-10-04,0.28542328952096185
1973-10-05,0.28536470747837184
1973-10-06,0.28533134025515206
1973-10-07,0.2854195780984665
1973-10-08,0.28590334077723356
1973-10-09,0.2850251560711232
1973-10-10,0.28800193482785197
1973-10-11,0.28770335532754654
1973-10-12,0.2870022208614311
1973-10-13,0.2870022208614311
1973-10-14,0.286965242628771
1973-10-15,0.28745471615485885
1973-10-16,0.28660656292655173
1973-10-17,0.284122712479143
1973-10-18,0.28217213088480975
1973-10-19,0.28377025889638463
1973-10-20,0.28380906536297923
1973-10-21,0.2843493625192557
1973-10-22,0.293012492929122
1973-10-23,0.29268496302081437
1973-10-24,0.2859197732469485
1973-10-25,0.3051952997031784
1973-10-26,0.3072389591975675
1973-10-27,0.30706801789424576
1973-10-28,0.308669061974185
1973-10-29,0.31239789478074353
1973-10-30,0.31587774285598536
1973-10-31,0.3169326308814706
1973-11-01,0.32195197567763034
1973-11-02,0.3218243878152751
1973-11-03,0.32156593654634436
1973-11-04,0.32171653418610613
1973-11-05,0.32196236739411277
1973-11-06,0.32172020981620997
1973-11-07,0.32152927617564586
1973-11-08,0.31990511304337765
1973-11-09,0.32372465017953145
1973-11-10,0.3237238087822363
1973-11-11,0.32424749760393956
1973-11-12,0.3235846481415652
1973-11-13,0.3244121848332786
1973-11-14,0.32233698745928585
1973-11-15,0.32078968912101846
1973-11-16,0.3204560867147661
1973-11-17,0.3204560867147661
1973-11-18,0.32044916248336497
1973-11-19,0.3203704253055404
1973-11-20,0.31719740782474837
1973-11-21,0.3170287787453363
1973-11-22,0.3170287787453363
1973-11-23,0.3172111498816599
1973-11-24,0.3172111498816599
1973-11-25,0.3172151240626151
1973-11-26,0.314993083137044
1973-11-27,0.31606075589806104
1973-11-28,0.31588228063374046
1973-11-29,0.31420829042768705
1973-11-30,0.31396128407914836
1973-12-01,0.31396128407914836
1973-12-02,0.31396128407914836
1973-12-03,0.31367419531536145
1973-12-04,0.31381753913693866
1973-12-05,0.31360941495087014
1973-12-06,0.3128998765958937
1973-12-07,0.3135849097112513
1973-12-08,0.3135849097112513
1973-12-09,0.3135849097112513
1973-12-10,0.31370476544855164
1973-12-11,0.31345716434904647
1973-12-12,0.31334616735031084
1973-12-13,0.3133412946486247
1973-12-14,0.31327641677609575
1973-12-15,0.31327641677609575
1973-12-16,0.31327641677609575
1973-12-17,0.31303207057008886
1973-12-18,0.307986547436395
1973-12-19,0.3083200440891787
1973-12-20,0.308205082581948
1973-12-21,0.3078904083311689
1973-12-22,0.3078904083311689
1973-12-23,0.3078904083311689
1973-12-24,0.3076332056079605
1973-12-25,0.3076332056079605
1973-12-26,0.3076047493723837
1973-12-27,0.30752292582391294
1973-12-28,0.30757319842356234
1973-12-29,0.30757319842356234
1973-12-30,0.30757319842356234
1973-12-31,0.3074946721636258
1974-01-01,0.3074946721636258
1974-01-02,0.3075382098759174
1974-01-03,0.30746718780522975
1974-01-04,0.30673694759221837
1974-01-05,0.3067363384951869
1974-01-06,0.3067363384951869
1974-01-07,0.30684531859259767
1974-01-08,0.3067490876366765
1974-01-09,0.3067533293878135
1974-01-10,0.30674759053984935
1974-01-11,0.3067383675445252
1974-01-12,0.3067383675445252
1974-01-13,0.3069802217514892
1974-01-14,0.3055341892765788
1974-01-15,0.3093300573021751
1974-01-16,0.30951782360653435
1974-01-17,0.3095959851898964
1974-01-18,0.3107483937355222
1974-01-19,0.3107483937355222
1974-01-20,0.31074756900519396
1974-01-21,0.30850374717142226
1974-01-22,0.31080049701305645
1974-01-23,0.3122231292009803
1974-01-24,0.31001731733819016
1974-01-25,0.30963949210542063
1974-01-26,0.30967135148001557
1974-01-27,0.3096812265243851
1974-01-28,0.30820564148454754
1974-01-29,0.3053336226942611
1974-01-30,0.3058070912071462
1974-01-31,0.2679627898442154
1974-02-01,0.2763427605728308
1974-02-02,0.2770968665458946
1974-02-03,0.2775001466324065
1974-02-04,0.275799797193383
1974-02-05,0.27782440546497833
1974-02-06,0.2790985979268592
1974-02-07,0.279674899388896
1974-02-08,0.27982296498943016
1974-02-09,0.2796212698529146
1974-02-10,0.27962085420688787
1974-02-11,0.2752576207495392
1974-02-12,0.27923140825466075
1974-02-13,0.2573077518639961
1974-02-14,0.25602603009980873
1974-02-15,0.2561417684278451
1974-02-16,0.25630266362480514
1974-02-17,0.2563204716939378
1974-02-18,0.2563847882860648
1974-02-19,0.25547239574757175
1974-02-20,0.25491833032807487
1974-02-21,0.2540304183706703
1974-02-22,0.2516191224172857
1974-02-23,0.25192112879828876
1974-02-24,0.25189289158927
1974-02-25,0.24903379178464924
1974-02-26,0.24812901033639556
1974-02-27,0.24695076107880665
1974-02-28,0.24037810870852017
1974-03-01,0.24029424750256045
1974-03-02,0.24029277944124972
1974-03-03,0.2402896974563964
1974-03-04,0.24708644938641888
1974-03-05,0.24654480459109673
1974-03-06,0.24602312645197344
1974-03-07,0.24616506667640414
1974-03-08,0.24529831926609003
1974-03-09,0.24527350754122113
1974-03-10,0.2452687466284993
1974-03-11,0.2449459198068069
1974-03-12,0.24391471975739587
1974-03-13,0.2410654943889894
1974-03-14,0.24137183222150105
1974-03-15,0.24071930483140513
1974-03-16,0.24067466808353788
1974-03-17,0.24078254526966836
1974-03-18,0.24148511772584969
1974-03-19,0.23891292228632666
1974-03-20,0.2388106871596547
1974-03-21,0.2384847535575132
1974-03-22,0.23791081478595877
1974-03-23,0.23798377818675398
1974-03-24,0.23798377818675398
1974-03-25,0.23796693022041393
1974-03-26,0.23780116993676526
1974-03-27,0.23739465817793737
1974-03-28,0.23563592815488876
1974-03-29,0.2353275124061338
1974-03-30,0.2353275124061338
1974-03-31,0.23535671065561603
1974-04-01,0.23500472893962154
1974-04-02,0.23469084265734508
1974-04-03,0.2348023602885443
1974-04-04,0.2347136115302917
1974-04-05,0.23413457763619827
1974-04-06,0.23413457763619827
1974-04-07,0.23413320635710888
1974-04-08,0.23264751461623812
1974-04-09,0.23388741752954045
1974-04-10,0.23104634368809984
1974-04-11,0.22796857632674605
1974-04-12,0.22837579403038566
1974-04-13,0.22855976409582213
1974-04-14,0.228550617603541
1974-04-15,0.2274020091970399
1974-04-16,0.2275059261939658
1974-04-17,0.22651685982693648
1974-04-18,0.22204508568764258
1974-04-19,0.21947179572554742
1974-04-20,0.21944696751167014
1974-04-21,0.2194209578266757
1974-04-22,0.21124683181775938
1974-04-23,0.20691741263635066
1974-04-24,0.2066555552041851
1974-04-25,0.20528064150086145
1974-04-26,0.16881127038591703
1974-04-27,0.16828402340453397
1974-04-28,0.16829691467001417
1974-04-29,0.16155869008161194
1974-04-30,0.16728121472922552
1974-05-01,0.1613206967345875
1974-05-02,0.16092257184408632
1974-05-03,0.14994066236468817
1974-05-04,0.14993261815924286
1974-05-05,0.1499646695044512
1974-05-06,0.149303274204881
1974-05-07,0.14922288736560807
1974-05-08,0.15048835735889576
1974-05-09,0.15054895776821153
1974-05-10,0.15100710901704684
1974-05-11,0.15100710901704684
1974-05-12,0.15100425979942922
1974-05-13,0.154350206952945
1974-05-14,0.15360493195915237
1974-05-15,0.15282664384963174
1974-05-16,0.15268288629141202
1974-05-17,0.15277446968666775
1974-05-18,0.15274801221355538
1974-05-19,0.15280928634116986
1974-05-20,0.15165232422831898
1974-05-21,0.15138448566272888
1974-05-22,0.1513648316681906
1974-05-23,0.1518726873117029
1974-05-24,0.15235341343260522
1974-05-25,0.15280273677879808
1974-05-26,0.1528207444748384
1974-05-27,0.15285738888802625
1974-05-28,0.1524494991683072
1974-05-29,0.15249156890809434
1974-05-30,0.15280548836585517
1974-05-31,0.18156372530750997
1974-06-01,0.18154280644367282
1974-06-02,0.18158612053795253
1974-06-03,0.18172234365630513
1974-06-04,0.18187285598445535
1974-06-05,0.18208446432038095
1974-06-06,0.18199362408516317
1974-06-07,0.18191627793779896
1974-06-08,0.18191627793779896
1974-06-09,0.18191220842479927
1974-06-10,0.18211575085616194
1974-06-11,0.18257212088860042
1974-06-12,0.18231167912020396
1974-06-13,0.1824013309904775
1974-06-14,0.18234070957483617
1974-06-15,0.18234070957483617
1974-06-16,0.18234070957483617
1974-06-17,0.1822554929645781
1974-06-18,0.18214100875014005
1974-06-19,0.1817313253813213
1974-06-20,0.18163582400117506
1974-06-21,0.18156375265746094
1974-06-22,0.1815801081314874
1974-06-23,0.1816836070921135
1974-06-24,0.18147312289184825
1974-06-25,0.18010879942453184
1974-06-26,0.1800379685682454
1974-06-27,0.18019166315232593
1974-06-28,0.18033166542489276
1974-06-29,0.18033166542489276
1974-06-30,0.18033166542489276
1974-07-01,0.18098459327159677
1974-07-02,0.1809660251596681
1974-07-03,0.18151194197444687
1974-07-04,0.18151194197444687
1974-07-05,0.18154197551397955
1974-07-06,0.18158076851893967
1974-07-07,0.18158076851893967
1974-07-08,0.18116983091048233
1974-07-09,0.1811882543560952
1974-07-10,0.18286863196949987
1974-07-11,0.18295043964927182
1974-07-12,0.18548595389659006
1974-07-13,0.18542955612241263
1974-07-14,0.18542955612241263
1974-07-15,0.18722148263362492
1974-07-16,0.18806492488027304
1974-07-17,0.18591645566107995
1974-07-18,0.18929301657102204
1974-07-19,0.20204162414260596
1974-07-20,0.20204162414260596
1974-07-21,0.20205929229271535
1974-07-22,0.20510454573622505
1974-07-23,0.20509056433444717
1974-07-24,0.21994082616137667
1974-07-25,0.2163224869161724
1974-07-26,0.23451045909487278
1974-07-27,0.23450912459694595
1974-07-28,0.23450912459694595
1974-07-29,0.23729039017900488
1974-07-30,0.2435179840043593
1974-07-31,0.2465822402245732
1974-08-01,0.24673488247658892
1974-08-02,0.24786660440255615
1974-08-03,0.24785871384342384
1974-08-04,0.247820451888781
1974-08-05,0.2494286844503799
1974-08-06,0.25028580528542843
1974-08-07,0.2507052412548194
1974-08-08,0.25033755399007895
1974-08-09,0.2508960991127085
1974-08-10,0.2509419921859617
1974-08-11,0.250908728256954
1974-08-12,0.2508997332632046
1974-08-13,0.25055665092995416
1974-08-14,0.24811741594643455
1974-08-15,0.24706722812780013
1974-08-16,0.24690137209399965
1974-08-17,0.24690017551488053
1974-08-18,0.2469123908019315
1974-08-19,0.24366530950442877
1974-08-20,0.24443476079944304
1974-08-21,0.2459048385853546
1974-08-22,0.24613951174927284
1974-08-23,0.24304011354238386
1974-08-24,0.24329076769052183
1974-08-25,0.24330642289337523
1974-08-26,0.24358203212373875
1974-08-27,0.24410567320179277
1974-08-28,0.24365905345434347
1974-08-29,0.24336161310209348
1974-08-30,0.2440537080616365
1974-08-31,0.24394110861482932
1974-09-01,0.24395515210023855
1974-09-02,0.2441180023901488
1974-09-03,0.24400206420399506
1974-09-04,0.2442796903861626
1974-09-05,0.21481744376343737
1974-09-06,0.21489537277041082
1974-09-07,0.21329931677887504
1974-09-08,0.21329931677887504
1974-09-09,0.21326647602280402
1974-09-10,0.21349704345981824
1974-09-11,0.21360435016822676
1974-09-12,0.21363306914895364
1974-09-13,0.2133776848398341
1974-09-14,0.2133776848398341
1974-09-15,0.21334604214205966
1974-09-16,0.21343807981100604
1974-09-17,0.2143299197458859
1974-09-18,0.2114993395737419
1974-09-19,0.21141252843563185
1974-09-20,0.2116432021933674
1974-09-21,0.2116432021933674
1974-09-22,0.2116432021933674
1974-09-23,0.20547246131846775
1974-09-24,0.20559615970622813
1974-09-25,0.20558610753679285
1974-09-26,0.2058172614316196
1974-09-27,0.20552105550574473
1974-09-28,0.20552105550574473
1974-09-29,0.20547495008568673
1974-09-30,0.2056016238862044
1974-10-01,0.20563163899572512
1974-10-02,0.20565193098239765
1974-10-03,0.205915591178488
1974-10-04,0.2075374391321545
1974-10-05,0.2075374391321545
1974-10-06,0.20755216739080384
1974-10-07,0.20727971379893817
1974-10-08,0.2075402041473864
1974-10-09,0.20785897724981495
1974-10-10,0.21042874638606524
1974-10-11,0.21092785540826475
1974-10-12,0.21062058798572147
1974-10-13,0.2105064150073941
1974-10-14,0.2086325653293093
1974-10-15,0.20769871516950844
1974-10-16,0.21748224144524442
1974-10-17,0.2240445179733932
1974-10-18,0.21808399652817134
1974-10-19,0.2181248883573237
1974-10-20,0.2180281217975828
1974-10-21,0.2187364190275074
1974-10-22,0.21455994163676295
1974-10-23,0.20541241877862593
1974-10-24,0.20352603848969286
1974-10-25,0.18696014694716645
1974-10-26,0.1867706351601388
1974-10-27,0.1867579081248676
1974-10-28,0.2077852143610026
1974-10-29,0.2098076938275648
1974-10-30,0.21204096405570527
1974-10-31,0.22791700881770405
1974-11-01,0.23035594774765622
1974-11-02,0.23035594774765622
1974-11-03,0.23035116061603733
1974-11-04,0.23089573298555854
1974-11-05,0.23056975192984597
1974-11-06,0.23055122456614607
1974-11-07,0.22903680593453157
1974-11-08,0.2280228901601007
1974-11-09,0.2280228901601007
1974-11-10,0.22800604136646285
1974-11-11,0.22963484841386772
1974-11-12,0.2299862639603516
1974-11-13,0.23289899619998033
1974-11-14,0.23636720467433703
1974-11-15,0.23620719639567334
1974-11-16,0.23628437125274848
1974-11-17,0.2363070627041095
1974-11-18,0.23569218346900156
1974-11-19,0.23566471001562106
1974-11-20,0.23485962229597757
1974-11-21,0.2344572502708655
1974-11-22,0.2342656869749813
1974-11-23,0.23426712350292944
1974-11-24,0.23426366311749836
1974-11-25,0.23413634019766683
1974-11-26,0.2299917304014234
1974-11-27,0.22921007419331096
1974-11-28,0.2292263256978906
1974-11-29,0.22896352169454848
1974-11-30,0.22897122866951292
1974-12-01,0.22893972929250195
1974-12-02,0.2289042377342203
1974-12-03,0.22269290003761721
1974-12-04,0.2224623837619777
1974-12-05,0.22254033644976712
1974-12-06,0.22226502715174945
1974-12-07,0.22225344122777946
1974-12-08,0.22225344122777946
1974-12-09,0.22354127355367326
1974-12-10,0.2238309644581855
1974-12-11,0.22377482708687935
1974-12-12,0.2240669753493687
1974-12-13,0.22398510723619802
1974-12-14,0.22399310570523578
1974-12-15,0.22399310570523578
1974-12-16,0.22457238247260558
1974-12-17,0.2238532807593936
1974-12-18,0.22411751868623497
1974-12-19,0.22406312917047266
1974-12-20,0.22430526246079974
1974-12-21,0.22430526246079974
1974-12-22,0.22429849863761042
1974-12-23,0.2246223304616486
1974-12-24,0.2246223304616486
1974-12-25,0.2246223304616486
1974-12-26,0.2243616812702096
1974-12-27,0.22437679022930834
1974-12-28,0.22437257746973227
1974-12-29,0.22437257746973227
1974-12-30,0.22389041520198338
1974-12-31,0.22373640162156305
1975-01-01,0.22373640162156305
1975-01-02,0.22230098800410314
1975-01-03,0.22221095752542785
1975-01-04,0.22221095752542785
1975-01-05,0.22776018548171018
1975-01-06,0.22797974065914128
1975-01-07,0.2280519502496532
1975-01-08,0.22804717330437851
1975-01-09,0.2276128302736269
1975-01-10,0.22772806960519354
1975-01-11,0.22777966188600596
1975-01-12,0.22777890419280578
1975-01-13,0.22776981727322143
1975-01-14,0.22870506267125945
1975-01-15,0.2220179942227658
1975-01-16,0.22004736570458405
1975-01-17,0.21941928893639107
1975-01-18,0.21941942835871475
1975-01-19,0.21942131259573316
1975-01-20,0.22065890859991866
1975-01-21,0.2131975202901497
1975-01-22,0.21156354836921376
1975-01-23,0.19445836828872487
1975-01-24,0.1625305912600934
1975-01-25,0.1625305912600934
1975-01-26,0.1624592212486191
1975-01-27,0.1485564811755371
1975-01-28,0.14189330701072733
1975-01-29,0.12725697873628827
1975-01-30,0.10752391706026732
1975-01-31,0.09099914990644642
1975-02-01,0.09122087034841275
1975-02-02,0.09120056333105087
1975-02-03,0.0815916972073365
1975-02-04,0.0852518002522531
1975-02-05,0.08376220427164749
1975-02-06,0.07613753565889514
1975-02-07,0.07117769906526816
1975-02-08,0.07188889900700457
1975-02-09,0.07192392040489559
1975-02-10,0.07062268885450296
1975-02-11,0.068064505057162
1975-02-12,0.06178852561106196
1975-02-13,0.05767879340975046
1975-02-14,0.05419559516501238
1975-02-15,0.05420045779740712
1975-02-16,0.05420045779740712
1975-02-17,0.05414432512480727
1975-02-18,0.05532354478671464
1975-02-19,0.05174699267592198
1975-02-20,0.050481945489229796
1975-02-21,0.05109396787188425
1975-02-22,0.05105122261760964
1975-02-23,0.04963184458731096
1975-02-24,0.048402804197479554
1975-02-25,0.04604316980585943
1975-02-26,0.04493889440846588
1975-02-27,0.04409211174937888
1975-02-28,0.043001185870741754
1975-03-01,0.04300659125293871
1975-03-02,0.0429997600581451
1975-03-03,0.04162229926613481
1975-03-04,0.04107747525761396
1975-03-05,0.04018704709131704
1975-03-06,0.04056660750272645
1975-03-07,0.03957177336397133
1975-03-08,0.03951012462562753
1975-03-09,0.03951012462562753
1975-03-10,0.037583506746485806
1975-03-11,0.033690568017431755
1975-03-12,0.03287236109077196
1975-03-13,0.0023223243350860567
1975-03-14,0.002037666277149963
1975-03-15,0.0020529443921617485
1975-03-16,0.0020462669620930907
1975-03-17,0.0014242301300562143
1975-03-18,0.0007748286428825857
1975-03-19,-0.006430152749757667
1975-03-20,-0.006515726922603049
1975-03-21,-0.005852941301120684
1975-03-22,-0.005852941301120684
1975-03-23,-0.005840935594699559
1975-03-24,-0.005910699882500259
1975-03-25,-0.0074337110875037915
1975-03-26,-0.01190390911734085
1975-03-27,-0.01175629725683891
1975-03-28,-0.011780466422799396
1975-03-29,-0.011776999012394818
1975-03-30,-0.011776999012394818
1975-03-31,-0.013009878052404833
1975-04-01,-0.013559956601811196
1975-04-02,-0.01334150976153281
1975-04-03,-0.014557217052166505
1975-04-04,-0.016146037351119857
1975-04-05,-0.01614620928456245
1975-04-06,-0.01614620928456245
1975-04-07,-0.016413838461123875
1975-04-08,-0.017084692836983217
1975-04-09,-0.017899886465127635
1975-04-10,-0.019445645955072255
1975-04-11,-0.021695521740180745
1975-04-12,-0.021805118934075995
1975-04-13,-0.021925006265605562
1975-04-14,-0.0210069147612173
1975-04-15,-0.02505566016826888
1975-04-16,-0.025978263671795232
1975-04-17,-0.02845783885122455
1975-04-18,-0.03337926283951864
1975-04-19,-0.03346604523017516
1975-04-20,-0.033451564472483764
1975-04-21,-0.047383071705439206
1975-04-22,-0.06577727597274696
1975-04-23,-0.06788656202851695
1975-04-24,-0.07878526379728201
1975-04-25,-0.0835122640701278
1975-04-26,-0.08483656307053755
1975-04-27,-0.08486524438120835
1975-04-28,-0.09332836906468822
1975-04-29,-0.10270214141567846
1975-04-30,-0.10258361697868246
1975-05-01,-0.10178891080475605
1975-05-02,-0.09824919561658907
1975-05-03,-0.09798862505870232
1975-05-04,-0.09799059785689246
1975-05-05,-0.09735127476325789
1975-05-06,-0.09727002017998465
1975-05-07,-0.0971147214831819
1975-05-08,-0.09760229037764878
1975-05-09,-0.09895736826393597
1975-05-10,-0.09896496098788943
1975-05-11,-0.09895559631629491
1975-05-12,-0.09815147952596137
1975-05-13,-0.10211094868299586
1975-05-14,-0.10258631116059191
1975-05-15,-0.09617317887503607
1975-05-16,-0.0959992687155774
1975-05-17,-0.09598247825549988
1975-05-18,-0.09601477271300518
1975-05-19,-0.09677860898608093
1975-05-20,-0.096737446612018
1975-05-21,-0.09147345444117227
