date,ebit
1973-03-13,0.16946091139810116
1973-03-14,0.1696053242264235
1973-03-15,0.16983930253914448
1973-03-16,0.16956736487234947
1973-03-17,0.1695703389712393
1973-03-18,0.1695703389712393
1973-03-19,0.17572496027320716
1973-03-20,0.1734077424563103
1973-03-21,0.17327203765820132
1973-03-22,0.17337968265534887
1973-03-23,0.17346295697984715
1973-03-24,0.17346295697984715
1973-03-25,0.17346295697984715
1973-03-26,0.17365970577139334
1973-03-27,0.17425500242098035
1973-03-28,0.17399159186558277
1973-03-29,0.17480209713970507
1973-03-30,0.17455421268852267
1973-03-31,0.17455421268852267
1973-04-01,0.17455421268852267
1973-04-02,0.17419740192345778
1973-04-03,0.17564596042862646
1973-04-04,0.1757886693807924
1973-04-05,0.1757081729610488
1973-04-06,0.17574917663850664
1973-04-07,0.17574917663850664
1973-04-08,0.17574917663850664
1973-04-09,0.1759078696209042
1973-04-10,0.17662076180103736
1973-04-11,0.1758859603546863
1973-04-12,0.17591279629827805
1973-04-13,0.17663155430437816
1973-04-14,0.17663155430437816
1973-04-15,0.1778902996851457
1973-04-16,0.18967876066712108
1973-04-17,0.19236328966123462
1973-04-18,0.19400223141313733
1973-04-19,0.20076145124200728
1973-04-20,0.20074540901351812
1973-04-21,0.20074540901351812
1973-04-22,0.20004788908736182
1973-04-23,0.21606284165529677
1973-04-24,0.225054180991203
1973-04-25,0.23024772929933723
1973-04-26,0.23426517814960923
1973-04-27,0.2356006392122394
1973-04-28,0.2356006392122394
1973-04-29,0.2362256560034448
1973-04-30,0.23864509429996406
1973-05-01,0.24087703844362118
1973-05-02,0.24153004248482945
1973-05-03,0.24365359202303893
1973-05-04,0.24368836789506454
1973-05-05,0.24367544080396852
1973-05-06,0.24382131428155462
1973-05-07,0.24261957695007963
1973-05-08,0.24157845882720874
1973-05-09,0.24147683049841362
1973-05-10,0.24169311561592144
1973-05-11,0.24169950291276954
1973-05-12,0.24170553605150302
1973-05-13,0.24164895654760765
1973-05-14,0.2423045674142421
1973-05-15,0.242870442375551
1973-05-16,0.24478720026052514
1973-05-17,0.24627486476351756
1973-05-18,0.24665118230730165
1973-05-19,0.24665118230730165
1973-05-20,0.24631162698304476
1973-05-21,0.24828571597423865
1973-05-22,0.24838904895775493
1973-05-23,0.24900810313880406
1973-05-24,0.24907796657197578
1973-05-25,0.24947524012824474
1973-05-26,0.24947524012824474
1973-05-27,0.24947524012824474
1973-05-28,0.24947524012824474
1973-05-29,0.2505764236036043
1973-05-30,0.25096018344308124
1973-05-31,0.25137761443135465
1973-06-01,0.2574968096916017
1973-06-02,0.2574968096916017
1973-06-03,0.257493088992526
1973-06-04,0.25752694668775966
1973-06-05,0.25756261510111944
1973-06-06,0.25815362377844897
1973-06-07,0.25815621671465117
1973-06-08,0.25829122639059054
1973-06-09,0.25829122639059054
1973-06-10,0.2581775028131452
1973-06-11,0.2582171387817278
1973-06-12,0.2580732201800744
1973-06-13,0.2581767616277675
1973-06-14,0.2584351657385582
1973-06-15,0.2590634502338711
1973-06-16,0.2590527394569513
1973-06-17,0.25903998438594433
1973-06-18,0.2591410543666195
1973-06-19,0.25848776352317127
1973-06-20,0.2585968325709833
1973-06-21,0.25877812218265683
1973-06-22,0.2585408959447446
1973-06-23,0.2585408959447446
1973-06-24,0.2585408959447446
1973-06-25,0.258610269140916
1973-06-26,0.25853898891472693
1973-06-27,0.25848600781227726
1973-06-28,0.2584579353672478
1973-06-29,0.25805336302001103
1973-06-30,0.25805336302001103
1973-07-01,0.2579809058493412
1973-07-02,0.2581731398351492
1973-07-03,0.25813088254224636
1973-07-04,0.25813088254224636
1973-07-05,0.25813481060654087
1973-07-06,0.25806610224210225
1973-07-07,0.25806610224210225
1973-07-08,0.2580752511187925
1973-07-09,0.2592655435195914
1973-07-10,0.2589249047950639
1973-07-11,0.2570686646916631
1973-07-12,0.2587368025305603
1973-07-13,0.25879181505908067
1973-07-14,0.25879181505908067
1973-07-15,0.2588819571997414
1973-07-16,0.26014809260373517
1973-07-17,0.25978265045981486
1973-07-18,0.26308492201039857
1973-07-19,0.2690146619633309
1973-07-20,0.2718017153508161
1973-07-21,0.2718731658327853
1973-07-22,0.26966449841632767
1973-07-23,0.2710744638315936
1973-07-24,0.27815307002762535
1973-07-25,0.2820433062901242
1973-07-26,0.2817272116949845
1973-07-27,0.27813415925336815
1973-07-28,0.27813415925336815
1973-07-29,0.27887220601376916
1973-07-30,0.278005605947927
1973-07-31,0.2750296754972288
1973-08-01,0.27511242656865975
1973-08-02,0.27709677611971806
1973-08-03,0.27705190763035703
1973-08-04,0.2769185907663978
1973-08-05,0.2767216426800885
1973-08-06,0.2754470646470508
1973-08-07,0.27600269280865963
1973-08-08,0.27642268502177525
1973-08-09,0.27697740637931134
1973-08-10,0.2834678126106003
1973-08-11,0.2834618183201676
1973-08-12,0.2834613804881212
1973-08-13,0.28362686169573714
1973-08-14,0.2842212555498027
1973-08-15,0.284273124906107
1973-08-16,0.28522101476881745
1973-08-17,0.2851877159024159
1973-08-18,0.28517193165021104
1973-08-19,0.28518259187329154
1973-08-20,0.28628383773388655
1973-08-21,0.2867455368627776
1973-08-22,0.2857458837611624
1973-08-23,0.28485959207600287
1973-08-24,0.28501426073981717
1973-08-25,0.2850326407106136
1973-08-26,0.2850326407106136
1973-08-27,0.28363358926130555
1973-08-28,0.28361134386538156
1973-08-29,0.283561687647889
1973-08-30,0.2825870969775339
1973-08-31,0.2831801877943949
1973-09-01,0.2831801877943949
1973-09-02,0.2831801877943949
1973-09-03,0.28314622296648606
1973-09-04,0.2830779651283206
1973-09-05,0.28296591827150497
1973-09-06,0.28913465697030105
1973-09-07,0.2891132035677959
1973-09-08,0.2891132035677959
1973-09-09,0.28912999125958194
1973-09-10,0.2892678536163691
1973-09-11,0.28910593175260213
1973-09-12,0.28959853546740666
1973-09-13,0.289027434016371
1973-09-14,0.28895315540301714
1973-09-15,0.28895315540301714
1973-09-16,0.28894735493540935
1973-09-17,0.288841453443595
1973-09-18,0.28837697326204226
1973-09-19,0.2884190410340952
1973-09-20,0.286442459157773
1973-09-21,0.28631485726951733
1973-09-22,0.28631485726951733
1973-09-23,0.28631485726951733
1973-09-24,0.2860535639291044
1973-09-25,0.28613673622466007
1973-09-26,0.28669315398814343
1973-09-27,0.28680082528911877
1973-09-28,0.28614726836946236
1973-09-29,0.28614726836946236
1973-09-30,0.28614726836946236
1973-10-01,0.2852322887087173
1973-10-02,0.2851858291415108
1973-10-03,0.2853147079617451
1973-10-04,0.28542328952096185
1973-10-05,0.28536470747837184
1973-10-06,0.28533134025515206
1973-10-07,0.2854195780984665
1973-10-08,0.28590334077723356
1973-10-09,0.2850251560711232
1973-10-10,0.28800193482785197
1973-10-11,0.28770335532754654
1973-10-12,0.2870022208614311
1973-10-13,0.2870022208614311
1973-10-14,0.286965242628771
1973-10-15,0.28745471615485885
1973-10-16,0.28660656292655173
1973-10-17,0.284122712479143
1973-10-18,0.28217213088480975
1973-10-19,0.28377025889638463
1973-10-20,0.28380906536297923
1973-10-21,0.2843493625192557
1973-10-22,0.293012492929122
1973-10-23,0.29268496302081437
1973-10-24,0.2859197732469485
1973-10-25,0.3051952997031784
1973-10-26,0.3072389591975675
1973-10-27,0.30706801789424576
1973-10-28,0.308669061974185
1973-10-29,0.31239789478074353
1973-10-30,0.31587774285598536
1973-10-31,0.3169326308814706
1973-11-01,0.32195197567763034
1973-11-02,0.3218243878152751
1973-11-03,0.32156593654634436
1973-11-04,0.32171653418610613
1973-11-05,0.32196236739411277
1973-11-06,0.32172020981620997
1973-11-07,0.32152927617564586
1973-11-08,0.31990511304337765
1973-11-09,0.32372465017953145
1973-11-10,0.3237238087822363
1973-11-11,0.32424749760393956
1973-11-12,0.3235846481415652
1973-11-13,0.3244121848332786
1973-11-14,0.32233698745928585
1973-11-15,0.32078968912101846
1973-11-16,0.3204560867147661
1973-11-17,0.3204560867147661
1973-11-18,0.32044916248336497
1973-11-19,0.3203704253055404
1973-11-20,0.31719740782474837
1973-11-21,0.3170287787453363
1973-11-22,0.3170287787453363
1973-11-23,0.3172111498816599
1973-11-24,0.3172111498816599
1973-11-25,0.3172151240626151
1973-11-26,0.314993083137044
1973-11-27,0.31606075589806104
1973-11-28,0.31588228063374046
1973-11-29,0.31420829042768705
1973-11-30,0.31396128407914836
1973-12-01,0.31396128407914836
1973-12-02,0.31396128407914836
1973-12-03,0.31367419531536145
1973-12-04,0.31381753913693866
1973-12-05,0.31360941495087014
1973-12-06,0.3128998765958937
1973-12-07,0.3135849097112513
1973-12-08,0.3135849097112513
1973-12-09,0.3135849097112513
1973-12-10,0.31370476544855164
1973-12-11,0.31345716434904647
1973-12-12,0.31334616735031084
1973-12-13,0.3133412946486247
1973-12-14,0.31327641677609575
1973-12-15,0.31327641677609575
1973-12-16,0.31327641677609575
1973-12-17,0.31303207057008886
1973-12-18,0.307986547436395
1973-12-19,0.3083200440891787
1973-12-20,0.308205082581948
1973-12-21,0.3078904083311689
1973-12-22,0.3078904083311689
1973-12-23,0.3078904083311689
1973-12-24,0.3076332056079605
1973-12-25,0.3076332056079605
1973-12-26,0.3076047493723837
1973-12-27,0.30752292582391294
1973-12-28,0.30757319842356234
1973-12-29,0.30757319842356234
1973-12-30,0.30757319842356234
1973-12-31,0.3074946721636258
1974-01-01,0.3074946721636258
1974-01-02,0.3075382098759174
1974-01-03,0.30746718780522975
1974-01-04,0.30673694759221837
1974-01-05,0.3067363384951869
1974-01-06,0.3067363384951869
1974-01-07,0.30684531859259767
1974-01-08,0.3067490876366765
1974-01-09,0.3067533293878135
1974-01-10,0.30674759053984935
1974-01-11,0.3067383675445252
1974-01-12,0.3067383675445252
1974-01-13,0.3069802217514892
1974-01-14,0.3055341892765788
1974-01-15,0.3093300573021751
1974-01-16,0.30951782360653435
1974-01-17,0.3095959851898964
1974-01-18,0.3107483937355222
1974-01-19,0.3107483937355222
1974-01-20,0.31074756900519396
1974-01-21,0.30850374717142226
1974-01-22,0.31080049701305645
1974-01-23,0.3122231292009803
1974-01-24,0.31001731733819016
1974-01-25,0.30963949210542063
1974-01-26,0.30967135148001557
1974-01-27,0.3096812265243851
1974-01-28,0.30820564148454754
1974-01-29,0.3053336226942611
1974-01-30,0.3058070912071462
1974-01-31,0.2679627898442154
1974-02-01,0.2763427605728308
1974-02-02,0.2770968665458946
1974-02-03,0.2775001466324065
1974-02-04,0.275799797193383
1974-02-05,0.27782440546497833
1974-02-06,0.2790985979268592
1974-02-07,0.279674899388896
1974-02-08,0.27982296498943016
1974-02-09,0.2796212698529146
1974-02-10,0.27962085420688787
1974-02-11,0.2752576207495392
1974-02-12,0.27923140825466075
1974-02-13,0.2573077518639961
1974-02-14,0.25602603009980873
1974-02-15,0.25624217454879394
1974-02-16,0.25640309532335936
1974-02-17,0.25642091399251754
1974-02-18,0.2564852241503357
1974-02-19,0.2555728078603927
1974-02-20,0.2550184860005551
1974-02-21,0.2541302686771496
1974-02-22,0.2517182337688735
1974-02-23,0.25202026520129195
1974-02-24,0.25199202112744
1974-02-25,0.249132288961732
1974-02-26,0.24822697031377516
1974-02-27,0.24704830242343356
1974-02-28,0.24047422625260717
1974-03-01,0.24039031899517438
1974-03-02,0.24038884281219564
1974-03-03,0.24038574302782623
1974-03-04,0.24718299468649652
1974-03-05,0.24664123354994638
1974-03-06,0.2461192518925026
1974-03-07,0.24626115113819957
1974-03-08,0.24539430062833167
1974-03-09,0.24536948280215531
1974-03-10,0.24536472322190672
1974-03-11,0.2450417745409066
1974-03-12,0.2440102186505151
1974-03-13,0.24116010790802989
1974-03-14,0.24146647190365234
1974-03-15,0.24081348122421153
1974-03-16,0.2407688342315042
1974-03-17,0.24087673120642283
1974-03-18,0.24157939316219035
1974-03-19,0.23900601300485036
1974-03-20,0.2389037850630764
1974-03-21,0.23857778316380318
1974-03-22,0.23800374430881543
1974-03-23,0.23807675473915935
1974-03-24,0.23807675473915935
1974-03-25,0.2380599312649201
1974-03-26,0.23789397676757695
1974-03-27,0.23748736569112694
1974-03-28,0.23572797608869478
1974-03-29,0.23541926397192658
1974-03-30,0.23541926397192658
1974-03-31,0.23544842781714537
1974-04-01,0.23509634000251367
1974-04-02,0.23478237756507125
1974-04-03,0.23489381440748658
1974-04-04,0.2348050148527101
1974-04-05,0.23422571925445412
1974-04-06,0.23422571925445412
1974-04-07,0.23422434681572368
1974-04-08,0.23273830784528493
1974-04-09,0.2339787950487615
1974-04-10,0.2311372972611978
1974-04-11,0.22805891986622506
1974-04-12,0.22846627817381315
1974-04-13,0.2286502656092868
1974-04-14,0.22864111473999338
1974-04-15,0.22749235618197172
1974-04-16,0.227596309150208
1974-04-17,0.22660698800653445
1974-04-18,0.2221338166173068
1974-04-19,0.2195597540889882
1974-04-20,0.21953492106162664
1974-04-21,0.21950890382280086
1974-04-22,0.21133307086530162
1974-04-23,0.20700255455478778
1974-04-24,0.20674048630027952
1974-04-25,0.20536509270067893
1974-04-26,0.16888978110458286
1974-04-27,0.1683624558865091
1974-04-28,0.16837535295365003
1974-04-29,0.1616358680425849
1974-04-30,0.16735965355733673
1974-05-01,0.16139763641743898
1974-05-02,0.16099950362944115
1974-05-03,0.15001615971872861
1974-05-04,0.1500081243447815
1974-05-05,0.1500401809978893
1974-05-06,0.1493785022436951
1974-05-07,0.149297964991417
1974-05-08,0.15056361666430584
1974-05-09,0.15062424932360852
1974-05-10,0.15108254089491968
1974-05-11,0.15108254089491968
1974-05-12,0.15107969026506063
1974-05-13,0.15442558886634838
1974-05-14,0.15368007559753005
1974-05-15,0.15290154407380818
1974-05-16,0.1527578704625161
1974-05-17,0.15277446968666775
1974-05-18,0.15274801221355538
1974-05-19,0.15280928634116986
1974-05-20,0.15165232422831898
1974-05-21,0.15138448566272888
1974-05-22,0.1513648316681906
1974-05-23,0.1518726873117029
1974-05-24,0.15235341343260522
1974-05-25,0.15280273677879808
1974-05-26,0.1528207444748384
1974-05-27,0.15285738888802625
1974-05-28,0.1524494991683072
1974-05-29,0.15249156890809434
1974-05-30,0.15280548836585517
1974-05-31,0.18156372530750997
1974-06-01,0.18154280644367282
1974-06-02,0.18158612053795253
1974-06-03,0.18172234365630513
1974-06-04,0.18187285598445535
1974-06-05,0.18208446432038095
1974-06-06,0.18199362408516317
1974-06-07,0.18191627793779896
1974-06-08,0.18191627793779896
1974-06-09,0.18191220842479927
1974-06-10,0.18211575085616194
1974-06-11,0.18257212088860042
1974-06-12,0.18231167912020396
1974-06-13,0.1824013309904775
1974-06-14,0.18234070957483617
1974-06-15,0.18234070957483617
1974-06-16,0.18234070957483617
1974-06-17,0.1822554929645781
1974-06-18,0.18214100875014005
1974-06-19,0.1817313253813213
1974-06-20,0.18163582400117506
1974-06-21,0.18156375265746094
1974-06-22,0.1815801081314874
1974-06-23,0.1816836070921135
1974-06-24,0.18147312289184825
1974-06-25,0.18010879942453184
1974-06-26,0.1800379685682454
1974-06-27,0.18019166315232593
1974-06-28,0.18033166542489276
1974-06-29,0.18033166542489276
1974-06-30,0.18033166542489276
1974-07-01,0.18098459327159677
1974-07-02,0.1809660251596681
1974-07-03,0.18151194197444687
1974-07-04,0.18151194197444687
1974-07-05,0.18154197551397955
1974-07-06,0.18158076851893967
1974-07-07,0.18158076851893967
1974-07-08,0.18116983091048233
1974-07-09,0.1811882543560952
1974-07-10,0.18286863196949987
1974-07-11,0.18295043964927182
1974-07-12,0.18548595389659006
1974-07-13,0.18542955612241263
1974-07-14,0.18542955612241263
1974-07-15,0.18722148263362492
1974-07-16,0.18806492488027304
1974-07-17,0.18591645566107995
1974-07-18,0.18929301657102204
1974-07-19,0.20204162414260596
1974-07-20,0.20204162414260596
1974-07-21,0.20205929229271535
1974-07-22,0.20534002239951055
1974-07-23,0.2053251620792822
1974-07-24,0.22017440005933508
1974-07-25,0.21655368668489827
1974-07-26,0.23474430026543014
1974-07-27,0.23474294663085704
1974-07-28,0.23474294663085704
1974-07-29,0.23752411266285822
1974-07-30,0.2437511647075219
1974-07-31,0.2468149186105204
1974-08-01,0.24696771417885444
1974-08-02,0.24810004683288533
1974-08-03,0.2480921520926076
1974-08-04,0.24805386088415893
1974-08-05,0.24966238459424672
1974-08-06,0.25051932003466537
1974-08-07,0.25093861914599414
1974-08-08,0.25057093557887633
1974-08-09,0.251129449193894
1974-08-10,0.2511753504436589
1974-08-11,0.2511420795828787
1974-08-12,0.25113295840365346
1974-08-13,0.2507897385306941
1974-08-14,0.24835002866168
1974-08-15,0.24729922922729752
1974-08-16,0.24713325550617626
1974-08-17,0.24713205744807798
1974-08-18,0.24714427250760873
1974-08-19,0.2438961746014663
1974-08-20,0.2446655748955926
1974-08-21,0.24613578460052143
1974-08-22,0.24637038239780829
1974-08-23,0.2432700729663928
1974-08-24,0.24352082288214771
1974-08-25,0.243536479121659
1974-08-26,0.24381215357905583
1974-08-27,0.24433590776066572
1974-08-28,0.2438891078942076
1974-08-29,0.24359149536663915
1974-08-30,0.24428358138693773
1974-08-31,0.24417095696752167
1974-09-01,0.244184998930278
1974-09-02,0.2443478525347318
1974-09-03,0.24423185049438878
1974-09-04,0.24450976891374232
1974-09-05,0.21504416542683402
1974-09-06,0.21512213490836385
1974-09-07,0.21352555190839118
1974-09-08,0.21352555190839118
1974-09-09,0.21349262674222236
1974-09-10,0.2137231415922658
1974-09-11,0.21383049173853363
1974-09-12,0.21385916621482015
1974-09-13,0.21360377054592417
1974-09-14,0.21360377054592417
1974-09-15,0.21357212044168983
1974-09-16,0.21366419558851613
1974-09-17,0.21455612768849042
1974-09-18,0.21172529190919698
1974-09-19,0.2116382512912196
1974-09-20,0.2118688589143285
1974-09-21,0.2118688589143285
1974-09-22,0.2118688589143285
1974-09-23,0.20569561392867164
1974-09-24,0.20581916635176523
1974-09-25,0.2058090904015979
1974-09-26,0.2060403663117909
1974-09-27,0.20574403314131895
1974-09-28,0.20574403314131895
1974-09-29,0.205697923811059
1974-09-30,0.20582472298416898
1974-10-01,0.20585475311153356
1974-10-02,0.20587501263857666
1974-10-03,0.2061386979772284
1974-10-04,0.2077608406232565
1974-10-05,0.2077608406232565
1974-10-06,0.20777557024140592
1974-10-07,0.20750305023956073
1974-10-08,0.20776354988703205
1974-10-09,0.20808247307028838
1974-10-10,0.21065310701993978
1974-10-11,0.21115222838055248
1974-10-12,0.21084491328443544
1974-10-13,0.2107307427335845
1974-10-14,0.2088561705233265
1974-10-15,0.20792224613038157
1974-10-16,0.2177067466583642
1974-10-17,0.2242702364438378
1974-10-18,0.21830867861844672
1974-10-19,0.21834959812583254
1974-10-20,0.218252880914084
1974-10-21,0.21896077200170994
1974-10-22,0.2147838293467481
1974-10-23,0.2056329430846009
1974-10-24,0.20374655119397533
1974-10-25,0.18717706077516927
1974-10-26,0.18698757169352453
1974-10-27,0.18697484930150954
1974-10-28,0.20801167874200832
1974-10-29,0.21003422075882017
1974-10-30,0.21226674895163766
1974-10-31,0.22814848642334362
1974-11-01,0.23058782135273925
1974-11-02,0.23058782135273925
1974-11-03,0.2305830313817243
1974-11-04,0.2311276815314871
1974-11-05,0.23080173828891648
1974-11-06,0.2307836388185962
1974-11-07,0.22926838870851673
1974-11-08,0.22825442850495548
1974-11-09,0.22825442850495548
1974-11-10,0.22823757723885096
1974-11-11,0.22986673637428923
1974-11-12,0.23021821145830423
1974-11-13,0.2331314968196898
1974-11-14,0.236600572152861
1974-11-15,0.23644052546573646
1974-11-16,0.236517724714848
1974-11-17,0.23654040404867227
1974-11-18,0.23592538172633626
1974-11-19,0.23589794826571509
1974-11-20,0.23509252845715145
1974-11-21,0.23468993589252207
1974-11-22,0.23449833778496565
1974-11-23,0.23449977204610195
1974-11-24,0.23449630815783484
1974-11-25,0.2343689183643365
1974-11-26,0.23022380423981836
1974-11-27,0.22944191133276082
1974-11-28,0.22945817103573307
1974-11-29,0.22919564810449877
1974-11-30,0.2292033664672637
1974-12-01,0.22917186259450117
1974-12-02,0.2291364171229764
1974-12-03,0.22292399038279376
1974-12-04,0.22269333498626898
1974-12-05,0.22277118904663618
1974-12-06,0.22249580864970686
1974-12-07,0.22248422157889425
1974-12-08,0.22248422157889425
1974-12-09,0.22377197492943557
1974-12-10,0.2240616873965786
1974-12-11,0.22400549293038297
1974-12-12,0.22429758590571502
1974-12-13,0.22421571709944255
1974-12-14,0.22422371430771681
1974-12-15,0.22422371430771681
1974-12-16,0.2248030174135227
1974-12-17,0.22408368253043998
1974-12-18,0.2243478368188987
1974-12-19,0.2242932431910598
1974-12-20,0.22453528425046576
1974-12-21,0.22453528425046576
1974-12-22,0.22452851937768115
1974-12-23,0.22485238959895382
1974-12-24,0.22485238959895382
1974-12-25,0.22485238959895382
1974-12-26,0.2245916877701144
1974-12-27,0.22460679787187465
1974-12-28,0.22460258425634083
1974-12-29,0.22460258425634083
1974-12-30,0.22412037173364197
1974-12-31,0.22396624004257082
1975-01-01,0.22396624004257082
1975-01-02,0.22253057572510593
1975-01-03,0.22244049698403345
1975-01-04,0.22244049698403345
1975-01-05,0.22799129622028103
1975-01-06,0.22821089742993084
1975-01-07,0.22828311758053088
1975-01-08,0.22827833428918454
1975-01-09,0.2278438677916319
1975-01-10,0.22795916078953704
1975-01-11,0.22801074363364093
1975-01-12,0.22800998562883668
1975-01-13,0.22800099371687588
1975-01-14,0.22893601440035338
1975-01-15,0.2222474050401264
1975-01-16,0.2202767116501647
1975-01-17,0.2196486595197027
1975-01-18,0.2196487981522679
1975-01-19,0.219650686296591
1975-01-20,0.22088829118067332
1975-01-21,0.2134259154119993
1975-01-22,0.2117914980084099
1975-01-23,0.19468258688532902
1975-01-24,0.1627482649449783
1975-01-25,0.1627482649449783
1975-01-26,0.16267688765376676
1975-01-27,0.1487723174615616
1975-01-28,0.1421083042573117
1975-01-29,0.1274706550655922
1975-01-30,0.10773478369410383
1975-01-31,0.09120721276228161
1975-02-01,0.09142895959349384
1975-02-02,0.09140861405591605
1975-02-03,0.08179702661654487
1975-02-04,0.08545347557777205
1975-02-05,0.08396409138175542
1975-02-06,0.07633870106314755
1975-02-07,0.07137704472673567
1975-02-08,0.07208860185375232
1975-02-09,0.07212355852804908
1975-02-10,0.0708220376214137
1975-02-11,0.06826345145927304
1975-02-12,0.06198638678741153
1975-02-13,0.057875251220664836
1975-02-14,0.05439061722373384
1975-02-15,0.054395479486336606
1975-02-16,0.054395479486336606
1975-02-17,0.05433933880089836
1975-02-18,0.05551877431453511
1975-02-19,0.05194202601622977
1975-02-20,0.050677034161386914
1975-02-21,0.05128897382892328
1975-02-22,0.051246203318981776
1975-02-23,0.04982665859374147
1975-02-24,0.048597397798912256
1975-02-25,0.04623764683248255
1975-02-26,0.04513342180529545
1975-02-27,0.04428661640447573
1975-02-28,0.04319577279595754
1975-03-01,0.04320117656445954
1975-03-02,0.04319434335770844
1975-03-03,0.04181664170790733
1975-03-04,0.04127165729317195
1975-03-05,0.04038124312429292
1975-03-06,0.04076088211399864
1975-03-07,0.039766023964368014
1975-03-08,0.03970437577814012
1975-03-09,0.03970437577814012
1975-03-10,0.0377776078558727
1975-03-11,0.033883687505180005
1975-03-12,0.03306541106178318
1975-03-13,0.002510271011636034
1975-03-14,0.0022255733452178905
1975-03-15,0.002240849075078266
1975-03-16,0.002234172967485737
1975-03-17,0.0016120766951734922
1975-03-18,0.0009623640337250716
1975-03-19,-0.0062433936781194355
1975-03-20,-0.0063290238361781714
1975-03-21,-0.005666299701107214
1975-03-22,-0.005666299701107214
1975-03-23,-0.005654294464689125
1975-03-24,-0.005724008328639174
1975-03-25,-0.007247177988238596
1975-03-26,-0.01171884222904962
1975-03-27,-0.011571499624965953
1975-03-28,-0.011595602644225655
1975-03-29,-0.011592133261702164
1975-03-30,-0.011592133261702164
1975-03-31,-0.012825669827936426
1975-04-01,-0.01337632773759867
1975-04-02,-0.013157863813401005
1975-04-03,-0.01437411175387815
1975-04-04,-0.015962965859702583
1975-04-05,-0.01596313456021692
1975-04-06,-0.01596313456021692
1975-04-07,-0.016230787724328954
1975-04-08,-0.016901812406555528
1975-04-09,-0.017716872571958975
1975-04-10,-0.019262247466745985
1975-04-11,-0.0215114635904331
1975-04-12,-0.02162101891575985
1975-04-13,-0.021740948374849967
1975-04-14,-0.02082285306322129
1975-04-15,-0.024871416244143685
1975-04-16,-0.025794108904348967
1975-04-17,-0.02827357668828967
1975-04-18,-0.033195714487394445
1975-04-19,-0.03328251638910029
1975-04-20,-0.03326803015026514
1975-04-21,-0.047201500515487216
1975-04-22,-0.06559637282412356
1975-04-23,-0.06770577723540772
1975-04-24,-0.07860474447995236
1975-04-25,-0.08333277896387126
1975-04-26,-0.08465740012030742
1975-04-27,-0.08468608986250292
1975-04-28,-0.09314529857384823
1975-04-29,-0.10252049145708342
1975-04-30,-0.10239609511059167
1975-05-01,-0.1016014360884131
1975-05-02,-0.09806115314087993
1975-05-03,-0.09780066824366229
1975-05-04,-0.09780263260087352
1975-05-05,-0.09716341874031131
1975-05-06,-0.09708218899030163
1975-05-07,-0.09692724270890274
1975-05-08,-0.09741491137358682
1975-05-09,-0.09877001404697316
1975-05-10,-0.09877760877937214
1975-05-11,-0.09876824256545624
1975-05-12,-0.09796420067425793
1975-05-13,-0.10192449375610357
1975-05-14,-0.10239980450060016
1975-05-15,-0.0959866695528574
1975-05-16,-0.09581271007094261
1975-05-17,-0.09579591848469693
1975-05-18,-0.0958282194478518
1975-05-19,-0.096591936430372
1975-05-20,-0.09655075774869548
1975-05-21,-0.09128449076559453
