date,ebit
1973-03-13,0.1694650143280716
1973-03-14,0.16960944195178174
1973-03-15,0.16984343949628444
1973-03-16,0.16957147971914832
1973-03-17,0.1695744540707158
1973-03-18,0.1695744540707158
1973-03-19,0.17572952543820897
1973-03-20,0.17341212226891178
1973-03-21,0.17327640589738746
1973-03-22,0.17338405277775726
1973-03-23,0.1734673329493488
1973-03-24,0.1734673329493488
1973-03-25,0.1734673329493488
1973-03-26,0.17366409051829224
1973-03-27,0.1742594355520124
1973-03-28,0.17399599772640206
1973-03-29,0.17480655706269266
1973-03-30,0.1745586533320358
1973-03-31,0.1745586533320358
1973-04-01,0.1745586533320358
1973-04-02,0.1742018096609277
1973-04-03,0.17565048545432438
1973-04-04,0.17579320452744285
1973-04-05,0.17571270119315963
1973-04-06,0.1757537076004565
1973-04-07,0.1757537076004565
1973-04-08,0.1757537076004565
1973-04-09,0.17591241255764056
1973-04-10,0.17662535208340757
1973-04-11,0.17589051353737473
1973-04-12,0.17591735412663656
1973-04-13,0.17663616632775914
1973-04-14,0.17663616632775914
1973-04-15,0.17789500793066604
1973-04-16,0.18968441290201232
1973-04-17,0.19236917291301725
1973-04-18,0.19400822289383335
1973-04-19,0.2007679563258129
1973-04-20,0.20075191323294694
1973-04-21,0.20075191323294694
1973-04-22,0.20005431810485597
1973-04-23,0.21607062626705376
1973-04-24,0.2250626681695891
1973-04-25,0.23025662004371772
1973-04-26,0.2342743211664473
1973-04-27,0.2356099176546227
1973-04-28,0.2356099176546227
1973-04-29,0.23623496768971974
1973-04-30,0.23865452093845385
1973-05-01,0.24088659780691168
1973-05-02,0.2415396620656718
1973-05-03,0.24366336556447576
1973-05-04,0.24369814253070943
1973-05-05,0.243685214440013
1973-05-06,0.24383107777456625
1973-05-07,0.24262921960681094
1973-05-08,0.24158802004884716
1973-05-09,0.24148638445645698
1973-05-10,0.24170268848883492
1973-05-11,0.24170907628951888
1973-05-12,0.24171510997914702
1973-05-13,0.24165852586616343
1973-05-14,0.2423141881948243
1973-05-15,0.2428801463008785
1973-05-16,0.24479710820559464
1973-05-17,0.24628488272864302
1973-05-18,0.2466612354012223
1973-05-19,0.2466612354012223
1973-05-20,0.24632164739212925
1973-05-21,0.24829599282689818
1973-05-22,0.24839935265399649
1973-05-23,0.24901849495213568
1973-05-24,0.24908837283199103
1973-05-25,0.24948571023581678
1973-05-26,0.24948571023581678
1973-05-27,0.24948571023581678
1973-05-28,0.24948571023581678
1973-05-29,0.2505869948309889
1973-05-30,0.25097078861471034
1973-05-31,0.2513882587532321
1973-06-01,0.25750796718120905
1973-06-02,0.25750796718120905
1973-06-03,0.2575042462768631
1973-06-04,0.2575381079757655
1973-06-05,0.2575737785004868
1973-06-06,0.2581648390509539
1973-06-07,0.2581674318570515
1973-06-08,0.25830245563118837
1973-06-09,0.25830245563118837
1973-06-10,0.25818872204560717
1973-06-11,0.25822836027911444
1973-06-12,0.2580844292716491
1973-06-13,0.25818797813844596
1973-06-14,0.2584463994163746
1973-06-15,0.2590747228631092
1973-06-16,0.25906401106595545
1973-06-17,0.2590512546471957
1973-06-18,0.25915233192211384
1973-06-19,0.2584989811987497
1973-06-20,0.2586079945504187
1973-06-21,0.25878929444290844
1973-06-22,0.25855204096638884
1973-06-23,0.25855204096638884
1973-06-24,0.25855204096638884
1973-06-25,0.2586214180450461
1973-06-26,0.2585501214330055
1973-06-27,0.25849713235652705
1973-06-28,0.25846906086447663
1973-06-29,0.2580644454782872
1973-06-30,0.2580644454782872
1973-07-01,0.2579919824431036
1973-07-02,0.2581842321021943
1973-07-03,0.25814196883126783
1973-07-04,0.25814196883126783
1973-07-05,0.2581458961546319
1973-07-06,0.25807718248803946
1973-07-07,0.25807718248803946
1973-07-08,0.25808633212059884
1973-07-09,0.2592767240485403
1973-07-10,0.25893603704638357
1973-07-11,0.2570796243830735
1973-07-12,0.2587478054916559
1973-07-13,0.2588027914157178
1973-07-14,0.2588027914157178
1973-07-15,0.2588929405299494
1973-07-16,0.2601591323000876
1973-07-17,0.2597936105704082
1973-07-18,0.26309610461751776
1973-07-19,0.2690262184784322
1973-07-20,0.2718134877204188
1973-07-21,0.2718849455594283
1973-07-22,0.269676154588008
1973-07-23,0.2710861638712292
1973-07-24,0.2781652943699009
1973-07-25,0.2820557811350546
1973-07-26,0.28173960765191075
1973-07-27,0.27814619874566904
1973-07-28,0.27814619874566904
1973-07-29,0.27888433320636663
1973-07-30,0.2780176209010399
1973-07-31,0.27504142873109494
1973-08-01,0.2751241777442963
1973-08-02,0.27710870692365663
1973-08-03,0.2770638335615654
1973-08-04,0.2769305069254586
1973-08-05,0.27673357532824894
1973-08-06,0.27545886416686627
1973-08-07,0.2760145226190136
1973-08-08,0.27643452121466305
1973-08-09,0.27698928596098615
1973-08-10,0.28348020891623715
1973-08-11,0.2834742139924593
1973-08-12,0.28347377629392456
1973-08-13,0.2836392645342243
1973-08-14,0.28423374050246486
1973-08-15,0.2842856053622054
1973-08-16,0.2852335725274735
1973-08-17,0.2852002723668816
1973-08-18,0.2851844868011928
1973-08-19,0.2851951478818908
1973-08-20,0.2862964343933474
1973-08-21,0.2867581274228863
1973-08-22,0.28575839100742884
1973-08-23,0.2848720285151387
1973-08-24,0.28502670866038216
1973-08-25,0.28504508987647803
1973-08-26,0.28504508987647803
1973-08-27,0.2836459243110907
1973-08-28,0.2836236862459425
1973-08-29,0.2835740200709662
1973-08-30,0.28259934343756643
1973-08-31,0.28319247997149555
1973-09-01,0.28319247997149555
1973-09-02,0.28319247997149555
1973-09-03,0.2831585110464456
1973-09-04,0.28309024641544034
1973-09-05,0.28297818923907214
1973-09-06,0.2891474211910896
1973-09-07,0.2891259687771002
1973-09-08,0.2891259687771002
1973-09-09,0.28914275792412725
1973-09-10,0.2892806310288887
1973-09-11,0.2891186894767097
1973-09-12,0.28961132422756664
1973-09-13,0.2890401747108715
1973-09-14,0.2889658879277337
1973-09-15,0.2889658879277337
1973-09-16,0.2889600875020637
1973-09-17,0.2888541771277715
1973-09-18,0.2883896501592331
1973-09-19,0.288431711471812
1973-09-20,0.28645496137264614
1973-09-21,0.28632735070543003
1973-09-22,0.28632735070543003
1973-09-23,0.28632735070543003
1973-09-24,0.2860660370019146
1973-09-25,0.286149215678664
1973-09-26,0.28670567511585054
1973-09-27,0.2868133590003774
1973-09-28,0.2861597537265623
1973-09-29,0.2861597537265623
1973-09-30,0.2861597537265623
1973-10-01,0.2852446992201274
1973-10-02,0.2851982346705444
1973-10-03,0.28532712677860217
1973-10-04,0.285435712950058
1973-10-05,0.28537712557565165
1973-10-06,0.2853437555698666
1973-10-07,0.28543200193461127
1973-10-08,0.28591580186476784
1973-10-09,0.28503755184550017
1973-10-10,0.28801454722482167
1973-10-11,0.2877159565695202
1973-10-12,0.2870147632565423
1973-10-13,0.2870147632565423
1973-10-14,0.2869777821071311
1973-10-15,0.2874673163060517
1973-10-16,0.2866190840947873
1973-10-17,0.28413501813135644
1973-10-18,0.28218428912658666
1973-10-19,0.2837825760738788
1973-10-20,0.28382138727693973
1973-10-21,0.2843616683612811
1973-10-22,0.29302542052908787
1973-10-23,0.2926978130385336
1973-10-24,0.28593226286692897
1973-10-25,0.3052099078930184
1973-10-26,0.3072537304551737
1973-10-27,0.3070827757926393
1973-10-28,0.3086839520469473
1973-10-29,0.3124130878551725
1973-10-30,0.31589323517807966
1973-10-31,0.31694818943245817
1973-11-01,0.32196792299147403
1973-11-02,0.3218403176565954
1973-11-03,0.32158184542432644
1973-11-04,0.3217324549106799
1973-11-05,0.32197832333004217
1973-11-06,0.3217361694547616
1973-11-07,0.32154521834272565
1973-11-08,0.3199209081195442
1973-11-09,0.32374075343611763
1973-11-10,0.3237399121203244
1973-11-11,0.3242636598326456
1973-11-12,0.323600748015882
1973-11-13,0.3244283469559244
1973-11-14,0.32235299420350616
1973-11-15,0.3208055749239924
1973-11-16,0.32047193897743864
1973-11-17,0.32047193897743864
1973-11-18,0.32046501411861317
1973-11-19,0.3203862683071239
1973-11-20,0.31721297973082074
1973-11-21,0.31704433582945546
1973-11-22,0.31704433582945546
1973-11-23,0.3172267211559492
1973-11-24,0.3172267211559492
1973-11-25,0.3172306952961339
1973-11-26,0.31500844729211375
1973-11-27,0.3160761956325866
1973-11-28,0.3158977070941238
1973-11-29,0.3142235678851959
1973-11-30,0.3139765078882455
1973-12-01,0.3139765078882455
1973-12-02,0.3139765078882455
1973-12-03,0.31368938703490223
1973-12-04,0.31383273860398986
1973-12-05,0.3136245931746837
1973-12-06,0.31291497507252375
1973-12-07,0.3136000568273416
1973-12-08,0.3136000568273416
1973-12-09,0.3136000568273416
1973-12-10,0.3137199273717659
1973-12-11,0.3134722992983183
1973-12-12,0.31336129177667593
1973-12-13,0.3133564144031096
1973-12-14,0.3132915299572534
1973-12-15,0.3132915299572534
1973-12-16,0.3132915299572534
1973-12-17,0.31304715962287766
1973-12-18,0.30800118693538026
1973-12-19,0.3083347058869068
1973-12-20,0.30821973385264534
1973-12-21,0.3079050366643654
1973-12-22,0.3079050366643654
1973-12-23,0.3079050366643654
1973-12-24,0.3076478117768302
1973-12-25,0.3076478117768302
1973-12-26,0.3076193527977713
1973-12-27,0.3075375223293453
1973-12-28,0.3075877976995267
1973-12-29,0.3075877976995267
1973-12-30,0.3075877976995267
1973-12-31,0.3075092651109257
1974-01-01,0.3075092651109257
1974-01-02,0.30755280447509303
1974-01-03,0.307481774298749
1974-01-04,0.3067514685364028
1974-01-05,0.3067508596120818
1974-01-06,0.3067508596120818
1974-01-07,0.30685984736937777
1974-01-08,0.3067636205565345
1974-01-09,0.30676786135083356
1974-01-10,0.3067621161781393
1974-01-11,0.30675289112192394
1974-01-12,0.30675289112192394
1974-01-13,0.30699475857774905
1974-01-14,0.3055486038937376
1974-01-15,0.3093447436925021
1974-01-16,0.3095325127587609
1974-01-17,0.3096106304079109
1974-01-18,0.3107631385640022
1974-01-19,0.3107631385640022
1974-01-20,0.3107623131363686
1974-01-21,0.3085182838099989
1974-01-22,0.31081518276592734
1974-01-23,0.3122379134405857
1974-01-24,0.3100315421457438
1974-01-25,0.3096536374483698
1974-01-26,0.30968549926454614
1974-01-27,0.3096953746522866
1974-01-28,0.30821961035537093
1974-01-29,0.3053473737898518
1974-01-30,0.3058207395532129
1974-01-31,0.267973196859671
1974-02-01,0.2763537424461704
1974-02-02,0.27710791335891316
1974-02-03,0.27751122135923056
1974-02-04,0.2758107383220523
1974-02-05,0.27783548841203354
1974-02-06,0.2791097418806485
1974-02-07,0.27968603669991876
1974-02-08,0.2798340734064422
1974-02-09,0.27963236466833763
1974-02-10,0.279631948081559
1974-02-11,0.27526839076503573
1974-02-12,0.27924241953696916
1974-02-13,0.2573170958100506
1974-02-14,0.25602603009980873
1974-02-15,0.2561417684278451
1974-02-16,0.25630266362480514
1974-02-17,0.2563204716939378
1974-02-18,0.2563847882860648
1974-02-19,0.25547239574757175
1974-02-20,0.25491833032807487
1974-02-21,0.2540304183706703
1974-02-22,0.2516191224172857
1974-02-23,0.25192112879828876
1974-02-24,0.25189289158927
1974-02-25,0.24903379178464924
1974-02-26,0.24812901033639556
1974-02-27,0.24695076107880665
1974-02-28,0.24037810870852017
1974-03-01,0.24029424750256045
1974-03-02,0.24029277944124972
1974-03-03,0.2402896974563964
1974-03-04,0.24708644938641888
1974-03-05,0.24654480459109673
1974-03-06,0.24602312645197344
1974-03-07,0.24616506667640414
1974-03-08,0.24529831926609003
1974-03-09,0.24527350754122113
1974-03-10,0.2452687466284993
1974-03-11,0.2449459198068069
1974-03-12,0.24391471975739587
1974-03-13,0.2410654943889894
1974-03-14,0.24137183222150105
1974-03-15,0.24071930483140513
1974-03-16,0.24067466808353788
1974-03-17,0.24078254526966836
1974-03-18,0.24148511772584969
1974-03-19,0.23891292228632666
1974-03-20,0.2388106871596547
1974-03-21,0.2384847535575132
1974-03-22,0.23791081478595877
1974-03-23,0.23798377818675398
1974-03-24,0.23798377818675398
1974-03-25,0.23796693022041393
1974-03-26,0.23780116993676526
1974-03-27,0.23739465817793737
1974-03-28,0.23563592815488876
1974-03-29,0.2353275124061338
1974-03-30,0.2353275124061338
1974-03-31,0.23535671065561603
1974-04-01,0.23500472893962154
1974-04-02,0.23469084265734508
1974-04-03,0.2348023602885443
1974-04-04,0.2347136115302917
1974-04-05,0.23413457763619827
1974-04-06,0.23413457763619827
1974-04-07,0.23413320635710888
1974-04-08,0.23264751461623812
1974-04-09,0.23388741752954045
1974-04-10,0.23104634368809984
1974-04-11,0.22796857632674605
1974-04-12,0.22837579403038566
1974-04-13,0.22855976409582213
1974-04-14,0.228550617603541
1974-04-15,0.2274020091970399
1974-04-16,0.2275059261939658
1974-04-17,0.22651685982693648
1974-04-18,0.22204508568764258
1974-04-19,0.21947179572554742
1974-04-20,0.21944696751167014
1974-04-21,0.2194209578266757
1974-04-22,0.21124683181775938
1974-04-23,0.20691741263635066
1974-04-24,0.2066555552041851
1974-04-25,0.20528064150086145
1974-04-26,0.16881127038591703
1974-04-27,0.16828402340453397
1974-04-28,0.16829691467001417
1974-04-29,0.16155869008161194
1974-04-30,0.16728121472922552
1974-05-01,0.1613206967345875
1974-05-02,0.16092257184408632
1974-05-03,0.14994066236468817
1974-05-04,0.14993261815924286
1974-05-05,0.1499646695044512
1974-05-06,0.149303274204881
1974-05-07,0.14922288736560807
1974-05-08,0.15048835735889576
1974-05-09,0.15054895776821153
1974-05-10,0.15100710901704684
1974-05-11,0.15100710901704684
1974-05-12,0.15100425979942922
1974-05-13,0.154350206952945
1974-05-14,0.15360493195915237
1974-05-15,0.15282664384963174
1974-05-16,0.15268288629141202
1974-05-17,0.15277446968666775
1974-05-18,0.15274801221355538
1974-05-19,0.15280928634116986
1974-05-20,0.15165232422831898
1974-05-21,0.15138448566272888
1974-05-22,0.1513648316681906
1974-05-23,0.1518726873117029
1974-05-24,0.15235341343260522
1974-05-25,0.15280273677879808
1974-05-26,0.1528207444748384
1974-05-27,0.15285738888802625
1974-05-28,0.1524494991683072
1974-05-29,0.15249156890809434
1974-05-30,0.15280548836585517
1974-05-31,0.18156372530750997
1974-06-01,0.18154280644367282
1974-06-02,0.18158612053795253
1974-06-03,0.18172234365630513
1974-06-04,0.18187285598445535
1974-06-05,0.18208446432038095
1974-06-06,0.18199362408516317
1974-06-07,0.18191627793779896
1974-06-08,0.18191627793779896
1974-06-09,0.18191220842479927
1974-06-10,0.18211575085616194
1974-06-11,0.18257212088860042
1974-06-12,0.18231167912020396
1974-06-13,0.1824013309904775
1974-06-14,0.18234070957483617
1974-06-15,0.18234070957483617
1974-06-16,0.18234070957483617
1974-06-17,0.1822554929645781
1974-06-18,0.18214100875014005
1974-06-19,0.1817313253813213
1974-06-20,0.18163582400117506
1974-06-21,0.18156375265746094
1974-06-22,0.1815801081314874
1974-06-23,0.1816836070921135
1974-06-24,0.18147312289184825
1974-06-25,0.18010879942453184
1974-06-26,0.1800379685682454
1974-06-27,0.18019166315232593
1974-06-28,0.18033166542489276
1974-06-29,0.18033166542489276
1974-06-30,0.18033166542489276
1974-07-01,0.18098459327159677
1974-07-02,0.1809660251596681
1974-07-03,0.18151194197444687
1974-07-04,0.18151194197444687
1974-07-05,0.18154197551397955
1974-07-06,0.18158076851893967
1974-07-07,0.18158076851893967
1974-07-08,0.18116983091048233
1974-07-09,0.1811882543560952
1974-07-10,0.18286863196949987
1974-07-11,0.18295043964927182
1974-07-12,0.18548595389659006
1974-07-13,0.18542955612241263
1974-07-14,0.18542955612241263
1974-07-15,0.18722148263362492
1974-07-16,0.18806492488027304
1974-07-17,0.18591645566107995
1974-07-18,0.18929301657102204
1974-07-19,0.20204162414260596
1974-07-20,0.20204162414260596
1974-07-21,0.20205929229271535
1974-07-22,0.20534002239951055
1974-07-23,0.2053251620792822
1974-07-24,0.22017440005933508
1974-07-25,0.21655368668489827
1974-07-26,0.23474430026543014
1974-07-27,0.23474294663085704
1974-07-28,0.23474294663085704
1974-07-29,0.23752411266285822
1974-07-30,0.2437511647075219
1974-07-31,0.2468149186105204
1974-08-01,0.24696771417885444
1974-08-02,0.24810004683288533
1974-08-03,0.2480921520926076
1974-08-04,0.24805386088415893
1974-08-05,0.24966238459424672
1974-08-06,0.25051932003466537
1974-08-07,0.25093861914599414
1974-08-08,0.25057093557887633
1974-08-09,0.251129449193894
1974-08-10,0.2511753504436589
1974-08-11,0.2511420795828787
1974-08-12,0.25113295840365346
1974-08-13,0.2507897385306941
1974-08-14,0.24835002866168
1974-08-15,0.24729922922729752
1974-08-16,0.24713325550617626
1974-08-17,0.24713205744807798
1974-08-18,0.24714427250760873
1974-08-19,0.2438961746014663
1974-08-20,0.2446655748955926
1974-08-21,0.24613578460052143
1974-08-22,0.24637038239780829
1974-08-23,0.2432700729663928
1974-08-24,0.24352082288214771
1974-08-25,0.243536479121659
1974-08-26,0.24381215357905583
1974-08-27,0.24433590776066572
1974-08-28,0.2438891078942076
1974-08-29,0.24359149536663915
1974-08-30,0.24428358138693773
1974-08-31,0.24417095696752167
1974-09-01,0.244184998930278
1974-09-02,0.2443478525347318
1974-09-03,0.24423185049438878
1974-09-04,0.24450976891374232
1974-09-05,0.21504416542683402
1974-09-06,0.21512213490836385
1974-09-07,0.21352555190839118
1974-09-08,0.21352555190839118
1974-09-09,0.21349262674222236
1974-09-10,0.2137231415922658
1974-09-11,0.21383049173853363
1974-09-12,0.21385916621482015
1974-09-13,0.21360377054592417
1974-09-14,0.21360377054592417
1974-09-15,0.21357212044168983
1974-09-16,0.21366419558851613
1974-09-17,0.21455612768849042
1974-09-18,0.21172529190919698
1974-09-19,0.2116382512912196
1974-09-20,0.2118688589143285
1974-09-21,0.2118688589143285
1974-09-22,0.2118688589143285
1974-09-23,0.20569561392867164
1974-09-24,0.20581916635176523
1974-09-25,0.2058090904015979
1974-09-26,0.2060403663117909
1974-09-27,0.20574403314131895
1974-09-28,0.20574403314131895
1974-09-29,0.205697923811059
1974-09-30,0.20582472298416898
1974-10-01,0.20585475311153356
1974-10-02,0.20587501263857666
1974-10-03,0.2061386979772284
1974-10-04,0.2077608406232565
1974-10-05,0.2077608406232565
1974-10-06,0.20777557024140592
1974-10-07,0.20750305023956073
1974-10-08,0.20776354988703205
1974-10-09,0.20808247307028838
1974-10-10,0.21065310701993978
1974-10-11,0.21115222838055248
1974-10-12,0.21084491328443544
1974-10-13,0.2107307427335845
1974-10-14,0.2088561705233265
1974-10-15,0.20792224613038157
1974-10-16,0.2177067466583642
1974-10-17,0.2242702364438378
1974-10-18,0.21830867861844672
1974-10-19,0.21834959812583254
1974-10-20,0.218252880914084
1974-10-21,0.21896077200170994
1974-10-22,0.2147838293467481
1974-10-23,0.2056329430846009
1974-10-24,0.20374655119397533
1974-10-25,0.18717706077516927
1974-10-26,0.18698757169352453
1974-10-27,0.18697484930150954
1974-10-28,0.20801167874200832
1974-10-29,0.21003422075882017
1974-10-30,0.21226674895163766
1974-10-31,0.22814848642334362
1974-11-01,0.23058782135273925
1974-11-02,0.23058782135273925
1974-11-03,0.2305830313817243
1974-11-04,0.2311276815314871
1974-11-05,0.23080173828891648
1974-11-06,0.2307836388185962
1974-11-07,0.22926838870851673
1974-11-08,0.22825442850495548
1974-11-09,0.22825442850495548
1974-11-10,0.22823757723885096
1974-11-11,0.22986673637428923
1974-11-12,0.23021821145830423
1974-11-13,0.2331314968196898
1974-11-14,0.236600572152861
1974-11-15,0.23644052546573646
1974-11-16,0.236517724714848
1974-11-17,0.23654040404867227
1974-11-18,0.23592538172633626
1974-11-19,0.23589794826571509
1974-11-20,0.23509252845715145
1974-11-21,0.23468993589252207
1974-11-22,0.23449833778496565
1974-11-23,0.23449977204610195
1974-11-24,0.23449630815783484
1974-11-25,0.2343689183643365
1974-11-26,0.23022380423981836
1974-11-27,0.22944191133276082
1974-11-28,0.22945817103573307
1974-11-29,0.22919564810449877
1974-11-30,0.2292033664672637
1974-12-01,0.22917186259450117
1974-12-02,0.2291364171229764
1974-12-03,0.22292399038279376
1974-12-04,0.22269333498626898
1974-12-05,0.22277118904663618
1974-12-06,0.22249580864970686
1974-12-07,0.22248422157889425
1974-12-08,0.22248422157889425
1974-12-09,0.22377197492943557
1974-12-10,0.2240616873965786
1974-12-11,0.22400549293038297
1974-12-12,0.22429758590571502
1974-12-13,0.22421571709944255
1974-12-14,0.22422371430771681
1974-12-15,0.22422371430771681
1974-12-16,0.2248030174135227
1974-12-17,0.22408368253043998
1974-12-18,0.2243478368188987
1974-12-19,0.2242932431910598
1974-12-20,0.22453528425046576
1974-12-21,0.22453528425046576
1974-12-22,0.22452851937768115
1974-12-23,0.22485238959895382
1974-12-24,0.22485238959895382
1974-12-25,0.22485238959895382
1974-12-26,0.2245916877701144
1974-12-27,0.22460679787187465
1974-12-28,0.22460258425634083
1974-12-29,0.22460258425634083
1974-12-30,0.22412037173364197
1974-12-31,0.22396624004257082
1975-01-01,0.22396624004257082
1975-01-02,0.22253057572510593
1975-01-03,0.22244049698403345
1975-01-04,0.22244049698403345
1975-01-05,0.22799129622028103
1975-01-06,0.22821089742993084
1975-01-07,0.22828311758053088
1975-01-08,0.22827833428918454
1975-01-09,0.2278438677916319
1975-01-10,0.22795916078953704
1975-01-11,0.22801074363364093
1975-01-12,0.22800998562883668
1975-01-13,0.22800099371687588
1975-01-14,0.22893601440035338
1975-01-15,0.2222474050401264
1975-01-16,0.2202767116501647
1975-01-17,0.2196486595197027
1975-01-18,0.2196487981522679
1975-01-19,0.219650686296591
1975-01-20,0.22090975927960677
1975-01-21,0.21344757824894445
1975-01-22,0.21181318159419926
1975-01-23,0.1947045692645326
1975-01-24,0.1627708144062614
1975-01-25,0.1627708144062614
1975-01-26,0.16269943909858853
1975-01-27,0.14879521121372363
1975-01-28,0.1421313651471796
1975-01-29,0.1274941384590167
1975-01-30,0.10775871997734732
1975-01-31,0.09123146995104148
1975-02-01,0.09145321122202388
1975-02-02,0.09143286198710188
1975-02-03,0.08182132827139732
1975-02-04,0.08547720578511342
1975-02-05,0.08398790311332793
1975-02-06,0.07636271756653334
1975-02-07,0.07140103190657432
1975-02-08,0.07211260496503447
1975-02-09,0.0721120161779496
1975-02-10,0.07081109754833848
1975-02-11,0.0682536841655863
1975-02-12,0.061979491206358484
1975-02-13,0.05787024566458299
1975-02-14,0.054387202527634404
1975-02-15,0.054392062624651905
1975-02-16,0.054392062624651905
1975-02-17,0.05433594715810863
1975-02-18,0.05551485172968351
1975-02-19,0.05193970618803312
1975-02-20,0.0506752804864925
1975-02-21,0.05128694674049883
1975-02-22,0.051244195647487834
1975-02-23,0.04982528823436794
1975-02-24,0.04859657940079276
1975-02-25,0.04623788654765937
1975-02-26,0.04513415736701765
1975-02-27,0.04428773236663752
1975-02-28,0.043197379991110285
1975-03-01,0.04320278131404409
1975-03-02,0.043195951166313806
1975-03-03,0.04181886723546335
1975-03-04,0.041274126129942745
1975-03-05,0.04038411294708322
1975-03-06,0.04076358210071662
1975-03-07,0.03976917178681294
1975-03-08,0.03970755139410587
1975-03-09,0.03970755139410587
1975-03-10,0.03778164949328833
1975-03-11,0.03388945945923627
1975-03-12,0.033071549475213846
1975-03-13,0.002529832540888899
1975-03-14,0.0022452590496087055
1975-03-15,0.0022605276450897716
1975-03-16,0.002253854684799217
1975-03-17,0.0016320325512244604
1975-03-18,0.0009825793335425104
1975-03-19,-0.006220020180605523
1975-03-20,-0.006305618703883464
1975-03-21,-0.005643201140189347
1975-03-22,-0.005643201140189347
1975-03-23,-0.005631201374224126
1975-03-24,-0.005700877563143969
1975-03-25,-0.007223380048962724
1975-03-26,-0.011693225462861556
1975-03-27,-0.011545986240111272
1975-03-28,-0.011570069310100628
1975-03-29,-0.011566601212774974
1975-03-30,-0.011566601212774974
1975-03-31,-0.012799676458289277
1975-04-01,-0.01335017020894047
1975-04-02,-0.013131801425435463
1975-04-03,-0.01434758420419635
1975-04-04,-0.01593573457858477
1975-04-05,-0.015935902723085205
1975-04-06,-0.015935902723085205
1975-04-07,-0.016203439994766033
1975-04-08,-0.016874190771442255
1975-04-09,-0.017688866683747917
1975-04-10,-0.019233490212845927
1975-04-11,-0.021481589633943865
1975-04-12,-0.021591088746182985
1975-04-13,-0.021710970958880527
1975-04-14,-0.020793288983844138
1975-04-15,-0.02483999307478424
1975-04-16,-0.0257622831710278
1975-04-17,-0.028240607398132722
1975-04-18,-0.03316064074432512
1975-04-19,-0.03325948845957172
1975-04-20,-0.03324500826209331
1975-04-21,-0.04717228124742723
1975-04-22,-0.06555865952464768
1975-04-23,-0.0676670935735576
1975-04-24,-0.07856095308688926
1975-04-25,-0.08328699464838063
1975-04-26,-0.08461106871099688
1975-04-27,-0.08463974699622412
1975-04-28,-0.09309381826902707
1975-04-29,-0.10246483654944138
1975-04-30,-0.10234626613114817
1975-05-01,-0.10155197607605149
1975-05-02,-0.09801313416660917
1975-05-03,-0.09775278799661191
1975-05-04,-0.09775474932313855
1975-05-05,-0.09711584981936938
1975-05-06,-0.09703466275565942
1975-05-07,-0.09687987490987515
1975-05-08,-0.09736735075993586
1975-05-09,-0.09872185367530739
1975-05-10,-0.09872944552585383
1975-05-11,-0.09872008310614266
1975-05-12,-0.09791641996801026
1975-05-13,-0.10187515858665741
1975-05-14,-0.10235024352852362
1975-05-15,-0.0959755169705242
1975-05-16,-0.09580155735354112
1975-05-17,-0.09578476597161356
1975-05-18,-0.09581706680116031
1975-05-19,-0.09658076428648321
1975-05-20,-0.09653958529569961
1975-05-21,-0.0912732683672115
