date,ebit
1973-03-13,0.1694650143280716
1973-03-14,0.16960944195178174
1973-03-15,0.16984343949628444
1973-03-16,0.16957147971914832
1973-03-17,0.1695744540707158
1973-03-18,0.1695744540707158
1973-03-19,0.17572952543820897
1973-03-20,0.17341212226891178
1973-03-21,0.17327640589738746
1973-03-22,0.17338405277775726
1973-03-23,0.1734673329493488
1973-03-24,0.1734673329493488
1973-03-25,0.1734673329493488
1973-03-26,0.17366409051829224
1973-03-27,0.1742594355520124
1973-03-28,0.17399599772640206
1973-03-29,0.17480655706269266
1973-03-30,0.1745586533320358
1973-03-31,0.1745586533320358
1973-04-01,0.1745586533320358
1973-04-02,0.1742018096609277
1973-04-03,0.17565048545432438
1973-04-04,0.17579320452744285
1973-04-05,0.17571270119315963
1973-04-06,0.1757537076004565
1973-04-07,0.1757537076004565
1973-04-08,0.1757537076004565
1973-04-09,0.17591241255764056
1973-04-10,0.17662535208340757
1973-04-11,0.17589051353737473
1973-04-12,0.17591735412663656
1973-04-13,0.17663616632775914
1973-04-14,0.17663616632775914
1973-04-15,0.17789500793066604
1973-04-16,0.18968441290201232
1973-04-17,0.19236917291301725
1973-04-18,0.19400822289383335
1973-04-19,0.2007679563258129
1973-04-20,0.20075191323294694
1973-04-21,0.20075191323294694
1973-04-22,0.20005431810485597
1973-04-23,0.21607062626705376
1973-04-24,0.2250626681695891
1973-04-25,0.23025662004371772
1973-04-26,0.23418476669528343
1973-04-27,0.23551944527870416
1973-04-28,0.23551944527870416
1973-04-29,0.23614435977849402
1973-04-30,0.23856351506134654
1973-05-01,0.24079495945284912
1973-05-02,0.24144763313912
1973-05-03,0.2435704668376304
1973-05-04,0.24360524310714537
1973-05-05,0.24359232090830107
1973-05-06,0.24373832119894123
1973-05-07,0.24253727751498455
1973-05-08,0.24149656287167076
1973-05-09,0.24139496806065686
1973-05-10,0.24161115226040675
1973-05-11,0.2416175370460043
1973-05-12,0.24162356717094058
1973-05-13,0.241567011162094
1973-05-14,0.24222236644893602
1973-05-15,0.24278769074872586
1973-05-16,0.24470325021444106
1973-05-17,0.2461903959828744
1973-05-18,0.2465665208038017
1973-05-19,0.2465665208038017
1973-05-20,0.24622714769369547
1973-05-21,0.24819962276988106
1973-05-22,0.24830275923519118
1973-05-23,0.24892124560521434
1973-05-24,0.2489910074337962
1973-05-25,0.2493878565270038
1973-05-26,0.2493878565270038
1973-05-27,0.2493878565270038
1973-05-28,0.2493878565270038
1973-05-29,0.25048849758852265
1973-05-30,0.25087207934304323
1973-05-31,0.2512892982246555
1973-06-01,0.2574058929988945
1973-06-02,0.2574058929988945
1973-06-03,0.25740217300911206
1973-06-04,0.25743600685583523
1973-06-05,0.2574716673004005
1973-06-06,0.25806240646667633
1973-06-07,0.25806500112854636
1973-06-08,0.25819993098446803
1973-06-09,0.25819993098446803
1973-06-10,0.25808625946183916
1973-06-11,0.25812588722946783
1973-06-12,0.2579820324018933
1973-06-13,0.25808554021080576
1973-06-14,0.2583438713069526
1973-06-15,0.25897200072147797
1973-06-16,0.2589612954793985
1973-06-17,0.2589485480765945
1973-06-18,0.25904958474436857
1973-06-19,0.2583966125729227
1973-06-20,0.25850616178976504
1973-06-21,0.2586874141029005
1973-06-22,0.25845034861424554
1973-06-23,0.25845034861424554
1973-06-24,0.25845034861424554
1973-06-25,0.2585197079427337
1973-06-26,0.2584485426352414
1973-06-27,0.25839561281752776
1973-06-28,0.25836752549037967
1973-06-29,0.25796319988528804
1973-06-30,0.25796319988528804
1973-07-01,0.25789077193223475
1973-07-02,0.25808292747357964
1973-07-03,0.2580407080151228
1973-07-04,0.2580407080151228
1973-07-05,0.2580446431038379
1973-07-06,0.2579759603446814
1973-07-07,0.2579759603446814
1973-07-08,0.25798510540648256
1973-07-09,0.2591748919935448
1973-07-10,0.258834558565745
1973-07-11,0.25697924987950116
1973-07-12,0.2587478054916559
1973-07-13,0.2588027914157178
1973-07-14,0.2588027914157178
1973-07-15,0.2588929405299494
1973-07-16,0.2601591323000876
1973-07-17,0.2597936105704082
1973-07-18,0.26309610461751776
1973-07-19,0.2690262184784322
1973-07-20,0.2718134877204188
1973-07-21,0.2718849455594283
1973-07-22,0.269676154588008
1973-07-23,0.2710861638712292
1973-07-24,0.2781652943699009
1973-07-25,0.2820557811350546
1973-07-26,0.28173960765191075
1973-07-27,0.27814619874566904
1973-07-28,0.27814619874566904
1973-07-29,0.27888433320636663
1973-07-30,0.2780176209010399
1973-07-31,0.27504142873109494
1973-08-01,0.2751241777442963
1973-08-02,0.27710870692365663
1973-08-03,0.2770638335615654
1973-08-04,0.2769305069254586
1973-08-05,0.27673357532824894
1973-08-06,0.27545886416686627
1973-08-07,0.2760145226190136
1973-08-08,0.27643452121466305
1973-08-09,0.27698928596098615
1973-08-10,0.28348020891623715
1973-08-11,0.2834742139924593
1973-08-12,0.28347377629392456
1973-08-13,0.2836392645342243
1973-08-14,0.28423374050246486
1973-08-15,0.2842856053622054
1973-08-16,0.2852335725274735
1973-08-17,0.2852002723668816
1973-08-18,0.2851844868011928
1973-08-19,0.2851951478818908
1973-08-20,0.2862964343933474
1973-08-21,0.2867581274228863
1973-08-22,0.28575839100742884
1973-08-23,0.2848720285151387
1973-08-24,0.28502670866038216
1973-08-25,0.28504508987647803
1973-08-26,0.28504508987647803
1973-08-27,0.2836459243110907
1973-08-28,0.2836236862459425
1973-08-29,0.2835740200709662
1973-08-30,0.28259934343756643
1973-08-31,0.28319247997149555
1973-09-01,0.28319247997149555
1973-09-02,0.28319247997149555
1973-09-03,0.2831585110464456
1973-09-04,0.28309024641544034
1973-09-05,0.28297818923907214
1973-09-06,0.2891474211910896
1973-09-07,0.2891259687771002
1973-09-08,0.2891259687771002
1973-09-09,0.28914275792412725
1973-09-10,0.2892806310288887
1973-09-11,0.2891186894767097
1973-09-12,0.28961132422756664
1973-09-13,0.2890401747108715
1973-09-14,0.2889658879277337
1973-09-15,0.2889658879277337
1973-09-16,0.2889600875020637
1973-09-17,0.2888541771277715
1973-09-18,0.2883896501592331
1973-09-19,0.288431711471812
1973-09-20,0.28645496137264614
1973-09-21,0.28632735070543003
1973-09-22,0.28632735070543003
1973-09-23,0.28632735070543003
1973-09-24,0.2860660370019146
1973-09-25,0.286149215678664
1973-09-26,0.28670567511585054
1973-09-27,0.2868133590003774
1973-09-28,0.2861597537265623
1973-09-29,0.2861597537265623
1973-09-30,0.2861597537265623
1973-10-01,0.2852446992201274
1973-10-02,0.2851982346705444
1973-10-03,0.28532712677860217
1973-10-04,0.285435712950058
1973-10-05,0.28537712557565165
1973-10-06,0.2853437555698666
1973-10-07,0.28543200193461127
1973-10-08,0.28591580186476784
1973-10-09,0.28503755184550017
1973-10-10,0.28801454722482167
1973-10-11,0.2877159565695202
1973-10-12,0.2870147632565423
1973-10-13,0.2870147632565423
1973-10-14,0.2869777821071311
1973-10-15,0.2874673163060517
1973-10-16,0.2866190840947873
1973-10-17,0.28413501813135644
1973-10-18,0.28218428912658666
1973-10-19,0.2837825760738788
1973-10-20,0.28382138727693973
1973-10-21,0.2843616683612811
1973-10-22,0.29302542052908787
1973-10-23,0.2926978130385336
1973-10-24,0.28593226286692897
1973-10-25,0.3052099078930184
1973-10-26,0.3072537304551737
1973-10-27,0.3070827757926393
1973-10-28,0.3086839520469473
1973-10-29,0.3124130878551725
1973-10-30,0.31589323517807966
1973-10-31,0.31694818943245817
1973-11-01,0.32196792299147403
1973-11-02,0.3218403176565954
1973-11-03,0.32158184542432644
1973-11-04,0.3217324549106799
1973-11-05,0.32197832333004217
1973-11-06,0.3217361694547616
1973-11-07,0.32154521834272565
1973-11-08,0.3199209081195442
1973-11-09,0.32374075343611763
1973-11-10,0.3237399121203244
1973-11-11,0.3242636598326456
1973-11-12,0.323600748015882
1973-11-13,0.3244283469559244
1973-11-14,0.32235299420350616
1973-11-15,0.3208055749239924
1973-11-16,0.32047193897743864
1973-11-17,0.32047193897743864
1973-11-18,0.32046501411861317
1973-11-19,0.3203862683071239
1973-11-20,0.31721297973082074
1973-11-21,0.31704433582945546
1973-11-22,0.31704433582945546
1973-11-23,0.3172267211559492
1973-11-24,0.3172267211559492
1973-11-25,0.3172306952961339
1973-11-26,0.31500844729211375
1973-11-27,0.3160761956325866
1973-11-28,0.3158977070941238
1973-11-29,0.3142235678851959
1973-11-30,0.3139765078882455
1973-12-01,0.3139765078882455
1973-12-02,0.3139765078882455
1973-12-03,0.31368938703490223
1973-12-04,0.31383273860398986
1973-12-05,0.3136245931746837
1973-12-06,0.31291497507252375
1973-12-07,0.3136000568273416
1973-12-08,0.3136000568273416
1973-12-09,0.3136000568273416
1973-12-10,0.3137199273717659
1973-12-11,0.3134722992983183
1973-12-12,0.31336129177667593
1973-12-13,0.3133564144031096
1973-12-14,0.3132915299572534
1973-12-15,0.3132915299572534
1973-12-16,0.3132915299572534
1973-12-17,0.31304715962287766
1973-12-18,0.30800118693538026
1973-12-19,0.3083347058869068
1973-12-20,0.30821973385264534
1973-12-21,0.3079050366643654
1973-12-22,0.3079050366643654
1973-12-23,0.3079050366643654
1973-12-24,0.3076478117768302
1973-12-25,0.3076478117768302
1973-12-26,0.3076193527977713
1973-12-27,0.3075375223293453
1973-12-28,0.3075877976995267
1973-12-29,0.3075877976995267
1973-12-30,0.3075877976995267
1973-12-31,0.3075092651109257
1974-01-01,0.3075092651109257
1974-01-02,0.30755280447509303
1974-01-03,0.307481774298749
1974-01-04,0.3067514685364028
1974-01-05,0.3067508596120818
1974-01-06,0.3067508596120818
1974-01-07,0.30685984736937777
1974-01-08,0.3067636205565345
1974-01-09,0.30676786135083356
1974-01-10,0.3067621161781393
1974-01-11,0.30675289112192394
1974-01-12,0.30675289112192394
1974-01-13,0.30699475857774905
1974-01-14,0.3055486038937376
1974-01-15,0.3093447436925021
1974-01-16,0.3095325127587609
1974-01-17,0.3096106304079109
1974-01-18,0.3107631385640022
1974-01-19,0.3107631385640022
1974-01-20,0.3107623131363686
1974-01-21,0.3085182838099989
1974-01-22,0.31081518276592734
1974-01-23,0.3122379134405857
1974-01-24,0.3101053564815217
1974-01-25,0.30972701078343223
1974-01-26,0.30975888767280835
1974-01-27,0.3097687655869177
1974-01-28,0.308291960279492
1974-01-29,0.3054183782668767
1974-01-30,0.3058912491356034
1974-01-31,0.2680242191345965
1974-02-01,0.27640834201388964
1974-02-02,0.27716290060410276
1974-02-03,0.2775663820286258
1974-02-04,0.2758650887352292
1974-02-05,0.2778907176058161
1974-02-06,0.27916538306311023
1974-02-07,0.2797416928793337
1974-02-08,0.27988959741275843
1974-02-09,0.2796878039253421
1974-02-10,0.27968738260084725
1974-02-11,0.27532184473872334
1974-02-12,0.27929740896965427
1974-02-13,0.2573619728037235
1974-02-14,0.25607023217492086
1974-02-15,0.2561859381541318
1974-02-16,0.25634689979185543
1974-02-17,0.25636471863805355
1974-02-18,0.2564290544470804
1974-02-19,0.2555163382651122
1974-02-20,0.25496197046227365
1974-02-21,0.25407362096294905
1974-02-22,0.2516611802407833
1974-02-23,0.2519633009492219
1974-02-24,0.25193505112878833
1974-02-25,0.2490747029245064
1974-02-26,0.2481693882039726
1974-02-27,0.24699056292811905
1974-02-28,0.24041508421478253
1974-03-01,0.240331176348769
1974-03-02,0.24032970465814918
1974-03-03,0.24032661476629458
1974-03-04,0.24712589075774982
1974-03-05,0.24658401466092195
1974-03-06,0.24606203634499457
1974-03-07,0.2462040080716268
1974-03-08,0.24533692516099692
1974-03-09,0.24531210256231306
1974-03-10,0.2453073405699857
1974-03-11,0.24498435526778306
1974-03-12,0.24395266337579202
1974-03-13,0.2411021244915581
1974-03-14,0.2414085763002234
1974-03-15,0.24075564875524846
1974-03-16,0.2407109929719693
1974-03-17,0.24081891424453805
1974-03-18,0.24152175857932412
1974-03-19,0.2389482420906257
1974-03-20,0.2388459753392158
1974-03-21,0.23851990633280784
1974-03-22,0.23794573682367548
1974-03-23,0.2380187424584932
1974-03-24,0.2380187424584932
1974-03-25,0.2380018980334495
1974-03-26,0.23783600901136515
1974-03-27,0.2374293233870275
1974-03-28,0.23566975794902478
1974-03-29,0.23536112999853653
1974-03-30,0.23536112999853653
1974-03-31,0.2353903254152594
1974-04-01,0.23503818703121815
1974-04-02,0.2347241678764329
1974-04-03,0.23483569339011168
1974-04-04,0.23474689644447477
1974-04-05,0.23416757400082244
1974-04-06,0.23416757400082244
1974-04-07,0.23416620184377535
1974-04-08,0.23267988881539226
1974-04-09,0.23392041651581863
1974-04-10,0.2310782373644955
1974-04-11,0.22799922149683538
1974-04-12,0.22840662459938432
1974-04-13,0.22859066274259177
1974-04-14,0.2285815116662857
1974-04-15,0.22743246394553251
1974-04-16,0.22753642825215858
1974-04-17,0.2265469414903447
1974-04-18,0.22207319898860067
1974-04-19,0.21949879739373057
1974-04-20,0.21947395930288272
1974-04-21,0.21944793850054145
1974-04-22,0.21127053966665255
1974-04-23,0.20693935073180691
1974-04-24,0.20667734969932705
1974-04-25,0.20530184546472752
1974-04-26,0.16881127038591703
1974-04-27,0.16828402340453397
1974-04-28,0.16829691467001417
1974-04-29,0.16155869008161194
1974-04-30,0.16728121472922552
1974-05-01,0.1613206967345875
1974-05-02,0.16092257184408632
1974-05-03,0.14994066236468817
1974-05-04,0.14993261815924286
1974-05-05,0.1499646695044512
1974-05-06,0.149303274204881
1974-05-07,0.14922288736560807
1974-05-08,0.15048835735889576
1974-05-09,0.15054895776821153
1974-05-10,0.15100710901704684
1974-05-11,0.15100710901704684
1974-05-12,0.15100425979942922
1974-05-13,0.154350206952945
1974-05-14,0.15360493195915237
1974-05-15,0.15282664384963174
1974-05-16,0.15268288629141202
1974-05-17,0.15277446968666775
1974-05-18,0.15274801221355538
1974-05-19,0.15280928634116986
1974-05-20,0.15165232422831898
1974-05-21,0.15138448566272888
1974-05-22,0.1513648316681906
1974-05-23,0.1518726873117029
1974-05-24,0.15235341343260522
1974-05-25,0.15280273677879808
1974-05-26,0.1528207444748384
1974-05-27,0.15285738888802625
1974-05-28,0.1524494991683072
1974-05-29,0.15249156890809434
1974-05-30,0.15280548836585517
1974-05-31,0.18156372530750997
1974-06-01,0.18154280644367282
1974-06-02,0.18158612053795253
1974-06-03,0.18172234365630513
1974-06-04,0.18187285598445535
1974-06-05,0.18208446432038095
1974-06-06,0.18199362408516317
1974-06-07,0.18191627793779896
1974-06-08,0.18191627793779896
1974-06-09,0.18191220842479927
1974-06-10,0.18211575085616194
1974-06-11,0.18257212088860042
1974-06-12,0.18231167912020396
1974-06-13,0.1824013309904775
1974-06-14,0.18234070957483617
1974-06-15,0.18234070957483617
1974-06-16,0.18234070957483617
1974-06-17,0.1822554929645781
1974-06-18,0.18214100875014005
1974-06-19,0.1817313253813213
1974-06-20,0.18163582400117506
1974-06-21,0.18156375265746094
1974-06-22,0.1815801081314874
1974-06-23,0.1816836070921135
1974-06-24,0.18147312289184825
1974-06-25,0.18010879942453184
1974-06-26,0.1800379685682454
1974-06-27,0.18019166315232593
1974-06-28,0.18033166542489276
1974-06-29,0.18033166542489276
1974-06-30,0.18033166542489276
1974-07-01,0.18098459327159677
1974-07-02,0.1809660251596681
1974-07-03,0.18151194197444687
1974-07-04,0.18151194197444687
1974-07-05,0.18154197551397955
1974-07-06,0.18158076851893967
1974-07-07,0.18158076851893967
1974-07-08,0.18116983091048233
1974-07-09,0.1811882543560952
1974-07-10,0.18286863196949987
1974-07-11,0.18295043964927182
1974-07-12,0.18548595389659006
1974-07-13,0.18542955612241263
1974-07-14,0.18542955612241263
1974-07-15,0.18722148263362492
1974-07-16,0.18806492488027304
1974-07-17,0.18591645566107995
1974-07-18,0.18929301657102204
1974-07-19,0.20204162414260596
1974-07-20,0.20204162414260596
1974-07-21,0.20205929229271535
1974-07-22,0.20510454573622505
1974-07-23,0.20509056433444717
1974-07-24,0.21994082616137667
1974-07-25,0.2163224869161724
1974-07-26,0.23451045909487278
1974-07-27,0.23450912459694595
1974-07-28,0.23450912459694595
1974-07-29,0.23729039017900488
1974-07-30,0.2435179840043593
1974-07-31,0.2465822402245732
1974-08-01,0.24673488247658892
1974-08-02,0.24786660440255615
1974-08-03,0.24785871384342384
1974-08-04,0.247820451888781
1974-08-05,0.2494286844503799
1974-08-06,0.25028580528542843
1974-08-07,0.2507052412548194
1974-08-08,0.25033755399007895
1974-08-09,0.2508960991127085
1974-08-10,0.2509419921859617
1974-08-11,0.250908728256954
1974-08-12,0.2508997332632046
1974-08-13,0.25055665092995416
1974-08-14,0.24811741594643455
1974-08-15,0.24706722812780013
1974-08-16,0.24690137209399965
1974-08-17,0.24690017551488053
1974-08-18,0.2469123908019315
1974-08-19,0.24366530950442877
1974-08-20,0.24443476079944304
1974-08-21,0.2459048385853546
1974-08-22,0.24613951174927284
1974-08-23,0.24304011354238386
1974-08-24,0.24329076769052183
1974-08-25,0.24330642289337523
1974-08-26,0.24358203212373875
1974-08-27,0.24410567320179277
1974-08-28,0.24365905345434347
1974-08-29,0.24336161310209348
1974-08-30,0.2440537080616365
1974-08-31,0.24394110861482932
1974-09-01,0.24395515210023855
1974-09-02,0.2441180023901488
1974-09-03,0.24400206420399506
1974-09-04,0.2442796903861626
1974-09-05,0.21481744376343737
1974-09-06,0.21489537277041082
1974-09-07,0.21329931677887504
1974-09-08,0.21329931677887504
1974-09-09,0.21326647602280402
1974-09-10,0.21349704345981824
1974-09-11,0.21360435016822676
1974-09-12,0.21363306914895364
1974-09-13,0.2133776848398341
1974-09-14,0.2133776848398341
1974-09-15,0.21334604214205966
1974-09-16,0.21343807981100604
1974-09-17,0.2143299197458859
1974-09-18,0.2114993395737419
1974-09-19,0.21141252843563185
1974-09-20,0.2116432021933674
1974-09-21,0.2116432021933674
1974-09-22,0.2116432021933674
1974-09-23,0.20547246131846775
1974-09-24,0.20559615970622813
1974-09-25,0.20558610753679285
1974-09-26,0.2058172614316196
1974-09-27,0.20552105550574473
1974-09-28,0.20552105550574473
1974-09-29,0.20547495008568673
1974-09-30,0.2056016238862044
1974-10-01,0.20563163899572512
1974-10-02,0.20565193098239765
1974-10-03,0.205915591178488
1974-10-04,0.2075374391321545
1974-10-05,0.2075374391321545
1974-10-06,0.20755216739080384
1974-10-07,0.20727971379893817
1974-10-08,0.2075402041473864
1974-10-09,0.20785897724981495
1974-10-10,0.21042874638606524
1974-10-11,0.21092785540826475
1974-10-12,0.21062058798572147
1974-10-13,0.2105064150073941
1974-10-14,0.2086325653293093
1974-10-15,0.20769871516950844
1974-10-16,0.21748224144524442
1974-10-17,0.2240445179733932
1974-10-18,0.21808399652817134
1974-10-19,0.2181248883573237
1974-10-20,0.2180281217975828
1974-10-21,0.2187364190275074
1974-10-22,0.21455994163676295
1974-10-23,0.20541241877862593
1974-10-24,0.20352603848969286
1974-10-25,0.18696014694716645
1974-10-26,0.1867706351601388
1974-10-27,0.1867579081248676
1974-10-28,0.2077852143610026
1974-10-29,0.2098076938275648
1974-10-30,0.21204096405570527
1974-10-31,0.22791700881770405
1974-11-01,0.23035594774765622
1974-11-02,0.23035594774765622
1974-11-03,0.23035116061603733
1974-11-04,0.23089573298555854
1974-11-05,0.23056975192984597
1974-11-06,0.23055122456614607
1974-11-07,0.22903680593453157
1974-11-08,0.2280228901601007
1974-11-09,0.2280228901601007
1974-11-10,0.22800604136646285
1974-11-11,0.22963484841386772
1974-11-12,0.2299862639603516
1974-11-13,0.23289899619998033
1974-11-14,0.23636720467433703
1974-11-15,0.23620719639567334
1974-11-16,0.23628437125274848
1974-11-17,0.2363070627041095
1974-11-18,0.23569218346900156
1974-11-19,0.23566471001562106
1974-11-20,0.23485962229597757
1974-11-21,0.2344572502708655
1974-11-22,0.2342656869749813
1974-11-23,0.23426712350292944
1974-11-24,0.23426366311749836
1974-11-25,0.23413634019766683
1974-11-26,0.2299917304014234
1974-11-27,0.22921007419331096
1974-11-28,0.2292263256978906
1974-11-29,0.22896352169454848
1974-11-30,0.22897122866951292
1974-12-01,0.22893972929250195
1974-12-02,0.2289042377342203
1974-12-03,0.22269290003761721
1974-12-04,0.2224623837619777
1974-12-05,0.22254033644976712
1974-12-06,0.22226502715174945
1974-12-07,0.22225344122777946
1974-12-08,0.22225344122777946
1974-12-09,0.22354127355367326
1974-12-10,0.2238309644581855
1974-12-11,0.22377482708687935
1974-12-12,0.2240669753493687
1974-12-13,0.22398510723619802
1974-12-14,0.22399310570523578
1974-12-15,0.22399310570523578
1974-12-16,0.22457238247260558
1974-12-17,0.2238532807593936
1974-12-18,0.22411751868623497
1974-12-19,0.22406312917047266
1974-12-20,0.22430526246079974
1974-12-21,0.22430526246079974
1974-12-22,0.22429849863761042
1974-12-23,0.2246223304616486
1974-12-24,0.2246223304616486
1974-12-25,0.2246223304616486
1974-12-26,0.2243616812702096
1974-12-27,0.22437679022930834
1974-12-28,0.22437257746973227
1974-12-29,0.22437257746973227
1974-12-30,0.22389041520198338
1974-12-31,0.22373640162156305
1975-01-01,0.22373640162156305
1975-01-02,0.22230098800410314
1975-01-03,0.22221095752542785
1975-01-04,0.22221095752542785
1975-01-05,0.22776018548171018
1975-01-06,0.22797974065914128
1975-01-07,0.2280519502496532
1975-01-08,0.22804717330437851
1975-01-09,0.2276128302736269
1975-01-10,0.22772806960519354
1975-01-11,0.22777966188600596
1975-01-12,0.22777890419280578
1975-01-13,0.22776981727322143
1975-01-14,0.22870506267125945
1975-01-15,0.2220179942227658
1975-01-16,0.22004736570458405
1975-01-17,0.21941928893639107
1975-01-18,0.21941942835871475
1975-01-19,0.21942131259573316
1975-01-20,0.22065890859991866
1975-01-21,0.2131975202901497
1975-01-22,0.21156354836921376
1975-01-23,0.19445836828872487
1975-01-24,0.1625305912600934
1975-01-25,0.1625305912600934
1975-01-26,0.1624592212486191
1975-01-27,0.1485564811755371
1975-01-28,0.14189330701072733
1975-01-29,0.12725697873628827
1975-01-30,0.10752391706026732
1975-01-31,0.09099914990644642
1975-02-01,0.09122087034841275
1975-02-02,0.09120056333105087
1975-02-03,0.0815916972073365
1975-02-04,0.0852518002522531
1975-02-05,0.08376220427164749
1975-02-06,0.07613753565889514
1975-02-07,0.07117769906526816
1975-02-08,0.07188889900700457
1975-02-09,0.07188848178204177
1975-02-10,0.07058783764630738
1975-02-11,0.06803077769980126
1975-02-12,0.06175756256696929
1975-02-13,0.05764973522743455
1975-02-14,0.054168171925319086
1975-02-15,0.05417303262057094
1975-02-16,0.05417303262057094
1975-02-17,0.054116924035496616
1975-02-18,0.055295630722240974
1975-02-19,0.051720570611898165
1975-02-20,0.05045603498734419
1975-02-21,0.05106781726954379
1975-02-22,0.051025092929880334
1975-02-23,0.04960631917754599
1975-02-24,0.04837781157550314
1975-02-25,0.04601916057105515
1975-02-26,0.044915332971053656
1975-02-27,0.04406890146877007
1975-02-28,0.04297841520376178
1975-03-01,0.0429838185468161
1975-03-02,0.042976990402884274
1975-03-03,0.04160012515159517
1975-03-04,0.041055543850497145
1975-03-05,0.040165481131497316
1975-03-06,0.04054487627089043
1975-03-07,0.03955045519714262
1975-03-08,0.039488831840915006
1975-03-09,0.039488831840915006
1975-03-10,0.03756302560308655
1975-03-11,0.03367179316410085
1975-03-12,0.032853930433724754
1975-03-13,0.002316818714626967
1975-03-14,0.002032279280945515
1975-03-15,0.0020475511590876128
1975-03-16,0.0020408764468362595
1975-03-17,0.0014190980227870575
1975-03-18,0.0007699727375931609
1975-03-19,-0.006432020317231446
1975-03-20,-0.00651755857188252
1975-03-21,-0.005855046044804468
1975-03-22,-0.005855046044804468
1975-03-23,-0.00584304528933155
1975-03-24,-0.005912781337906514
1975-03-25,-0.007435161940328561
1975-03-26,-0.0119035124429131
1975-03-27,-0.011755961819971072
1975-03-28,-0.01178012093066405
1975-03-29,-0.011776654941958453
1975-03-30,-0.011776654941958453
1975-03-31,-0.013009029916212111
1975-04-01,-0.013558886213720922
1975-04-02,-0.013340528614851022
1975-04-03,-0.014555742830310692
1975-04-04,-0.016143914525274083
1975-04-05,-0.01614408635097797
1975-04-06,-0.01614408635097797
1975-04-07,-0.016411606426593894
1975-04-08,-0.017082188841863855
1975-04-09,-0.017897047180596704
1975-04-10,-0.01944216639676244
1975-04-11,-0.021691101519729195
1975-04-12,-0.021800652437543033
1975-04-13,-0.021920491275220888
1975-04-14,-0.02100277873557388
1975-04-15,-0.025049844399490984
1975-04-16,-0.02597206820632736
1975-04-17,-0.028450609565380702
1975-04-18,-0.03337001788501914
1975-04-19,-0.033456765142863
1975-04-20,-0.033442290134795605
1975-04-21,-0.047368124036041626
1975-04-22,-0.06575467677220381
1975-04-23,-0.06786308613107728
1975-04-24,-0.07875719516360136
1975-04-25,-0.08348234628047546
1975-04-26,-0.0848061353031434
1975-04-27,-0.08483480583057745
1975-04-28,-0.09329356802778432
1975-04-29,-0.10266351276576491
1975-04-30,-0.10254502344419181
1975-05-01,-0.10175067047726927
1975-05-02,-0.09821237223889034
1975-05-03,-0.097951931098048
1975-05-04,-0.09795390139627047
1975-05-05,-0.09731487579122766
1975-05-06,-0.09723366110545462
1975-05-07,-0.09707849752648912
1975-05-08,-0.09756587564328667
1975-05-09,-0.0989203743356235
1975-05-10,-0.09892796418239558
1975-05-11,-0.09891860324394863
1975-05-12,-0.0981148477083349
1975-05-13,-0.1020727778464472
1975-05-14,-0.1025479253064745
1975-05-15,-0.09617317887503607
1975-05-16,-0.0959992687155774
1975-05-17,-0.09598247825549988
1975-05-18,-0.09601477271300518
1975-05-19,-0.09677860898608093
1975-05-20,-0.096737446612018
1975-05-21,-0.09147345444117227
