date,ebit
1973-11-16,0.3205061091259809
1973-11-17,0.3205061091259809
1973-11-18,0.3204991844231331
1973-11-19,0.3204204371513135
1973-11-20,0.317247254256672
1973-11-21,0.3170786149983096
1973-11-22,0.3170786149983096
1973-11-23,0.3172609912545288
1973-11-24,0.3172609912545288
1973-11-25,0.31726496442683594
1973-11-26,0.3150427506130302
1973-11-27,0.3161104297649697
1973-11-28,0.31593195135584784
1973-11-29,0.3142578523246422
1973-11-30,0.31401072701376953
1973-12-01,0.31401072701376953
1973-12-02,0.31401072701376953
1973-12-03,0.31372359808281525
1973-12-04,0.3138669350796677
1973-12-05,0.31365878829777594
1973-12-06,0.3129491487688729
1973-12-07,0.31372860578166173
1973-12-08,0.31372860578166173
1973-12-09,0.31372860578166173
1973-12-10,0.3138485290563944
1973-12-11,0.3136008226918685
1973-12-12,0.31348979335556515
1973-12-13,0.3134848792524658
1973-12-14,0.31341997844377656
1973-12-15,0.31341997844377656
1973-12-16,0.31341997844377656
1973-12-17,0.3131755517564614
1973-12-18,0.3081288158173703
1973-12-19,0.30846232147419284
1973-12-20,0.30834732927531094
1973-12-21,0.3080326280717842
1973-12-22,0.3080326280717842
1973-12-23,0.3080326280717842
1973-12-24,0.3077753700913386
1973-12-25,0.3077753700913386
1973-12-26,0.3077469049034016
1973-12-27,0.3076650650390802
1973-12-28,0.30771533324343014
1973-12-29,0.30771533324343014
1973-12-30,0.30771533324343014
1973-12-31,0.307636794361537
1974-01-01,0.307636794361537
1974-01-02,0.30768032098966613
1974-01-03,0.3076092642965995
1974-01-04,0.30687884102430574
1974-01-05,0.3068782339963698
1974-01-06,0.3068782339963698
1974-01-07,0.3069872207181372
1974-01-08,0.30689109048960783
1974-01-09,0.30689532023362287
1974-01-10,0.306889523177972
1974-01-11,0.30688028581944726
1974-01-12,0.30688028581944726
1974-01-13,0.30712211810293666
1974-01-14,0.3056757959608043
1974-01-15,0.3094719476395189
1974-01-16,0.30965962501003363
1974-01-17,0.30973731453772735
1974-01-18,0.31088997759964987
1974-01-19,0.31088997759964987
1974-01-20,0.3108891466760828
1974-01-21,0.3086446968325425
1974-01-22,0.3109414819616463
1974-01-23,0.3123641968393336
1974-01-24,0.3101543392197319
1974-01-25,0.30977597159846204
1974-01-26,0.30980783568218273
1974-01-27,0.3098177081978919
1974-01-28,0.3083412622522157
1974-01-29,0.30546883133927927
1974-01-30,0.3059410074374862
1974-01-31,0.26808635372732303
1974-02-01,0.27646720953124504
1974-02-02,0.277221544410053
1974-02-03,0.27762486967907996
1974-02-04,0.27592414893926875
1974-02-05,0.27794900491997687
1974-02-06,0.2792230375738627
1974-02-07,0.2797988869369139
1974-02-08,0.2799465344447958
1974-02-09,0.2797448192153831
1974-02-10,0.27974439336364587
1974-02-11,0.27538038839596957
1974-02-12,0.2793542800145228
1974-02-13,0.2574259930177101
1974-02-14,0.25614376992271826
1974-02-15,0.2563597426054658
1974-02-16,0.25652068071449063
1974-02-17,0.2565385103999447
1974-02-18,0.25660280797983526
1974-02-19,0.25569043549945736
1974-02-20,0.2551358566562889
1974-02-21,0.2542473510371779
1974-02-22,0.25183463814263995
1974-02-23,0.2521366752887919
1974-02-24,0.2521084253685484
1974-02-25,0.24924817448171876
1974-02-26,0.24834229459183632
1974-02-27,0.2471632260268135
1974-02-28,0.24058798547266003
1974-03-01,0.2405040303192354
1974-03-02,0.2405025446373772
1974-03-03,0.2404994240244307
1974-03-04,0.247296733988021
1974-03-05,0.24675487778942728
1974-03-06,0.2462325787755999
1974-03-07,0.24637441870160237
1974-03-08,0.24550751379963787
1974-03-09,0.2454826907007861
1974-03-10,0.24547793306202936
1974-03-11,0.24515486564784483
1974-03-12,0.24412296969208302
1974-03-13,0.24127203335475267
1974-03-14,0.24146647190365234
1974-03-15,0.24081348122421153
1974-03-16,0.2407688342315042
1974-03-17,0.24087673120642283
1974-03-18,0.24157939316219035
1974-03-19,0.23900601300485036
1974-03-20,0.2389037850630764
1974-03-21,0.23857778316380318
1974-03-22,0.23800374430881543
1974-03-23,0.23807675473915935
1974-03-24,0.23807675473915935
1974-03-25,0.2380599312649201
1974-03-26,0.23789397676757695
1974-03-27,0.23748736569112694
1974-03-28,0.23572797608869478
1974-03-29,0.23541926397192658
1974-03-30,0.23541926397192658
1974-03-31,0.23544842781714537
1974-04-01,0.23509634000251367
1974-04-02,0.23478237756507125
1974-04-03,0.23489381440748658
1974-04-04,0.2348050148527101
1974-04-05,0.23422571925445412
1974-04-06,0.23422571925445412
1974-04-07,0.23422434681572368
1974-04-08,0.23273830784528493
1974-04-09,0.2339787950487615
1974-04-10,0.2311372972611978
1974-04-11,0.22805891986622506
1974-04-12,0.22846627817381315
1974-04-13,0.2286502656092868
1974-04-14,0.22864111473999338
1974-04-15,0.22749235618197172
1974-04-16,0.227596309150208
1974-04-17,0.22660698800653445
1974-04-18,0.2221338166173068
1974-04-19,0.2195597540889882
1974-04-20,0.21953492106162664
1974-04-21,0.21950890382280086
1974-04-22,0.21133307086530162
1974-04-23,0.20700255455478778
1974-04-24,0.20674048630027952
1974-04-25,0.20536509270067893
1974-04-26,0.16888978110458286
1974-04-27,0.1683624558865091
1974-04-28,0.16837535295365003
1974-04-29,0.1616358680425849
1974-04-30,0.16735965355733673
1974-05-01,0.16139763641743898
1974-05-02,0.16099950362944115
1974-05-03,0.15001615971872861
1974-05-04,0.1500081243447815
1974-05-05,0.1500401809978893
1974-05-06,0.1493785022436951
1974-05-07,0.149297964991417
1974-05-08,0.15056361666430584
1974-05-09,0.15062424932360852
1974-05-10,0.15108254089491968
1974-05-11,0.15108254089491968
1974-05-12,0.15107969026506063
1974-05-13,0.15442558886634838
1974-05-14,0.15368007559753005
1974-05-15,0.15290154407380818
1974-05-16,0.1527578704625161
1974-05-17,0.15277446968666775
1974-05-18,0.15274801221355538
1974-05-19,0.15280928634116986
1974-05-20,0.15165232422831898
1974-05-21,0.15138448566272888
1974-05-22,0.1513648316681906
1974-05-23,0.1518726873117029
1974-05-24,0.15235341343260522
1974-05-25,0.15280273677879808
1974-05-26,0.1528207444748384
1974-05-27,0.15285738888802625
1974-05-28,0.1524494991683072
1974-05-29,0.15249156890809434
1974-05-30,0.15280548836585517
1974-05-31,0.18156372530750997
1974-06-01,0.18154280644367282
1974-06-02,0.18158612053795253
1974-06-03,0.18172234365630513
1974-06-04,0.18187285598445535
1974-06-05,0.18208446432038095
1974-06-06,0.18199362408516317
1974-06-07,0.18191627793779896
1974-06-08,0.18191627793779896
1974-06-09,0.18191220842479927
1974-06-10,0.18211575085616194
1974-06-11,0.18257212088860042
1974-06-12,0.18231167912020396
1974-06-13,0.1824013309904775
1974-06-14,0.18234070957483617
1974-06-15,0.18234070957483617
1974-06-16,0.18234070957483617
1974-06-17,0.1822554929645781
1974-06-18,0.18214100875014005
1974-06-19,0.1817313253813213
1974-06-20,0.18163582400117506
1974-06-21,0.18156375265746094
1974-06-22,0.1815801081314874
1974-06-23,0.1816836070921135
1974-06-24,0.18147312289184825
1974-06-25,0.18010879942453184
1974-06-26,0.1800379685682454
1974-06-27,0.18019166315232593
1974-06-28,0.18033166542489276
1974-06-29,0.18033166542489276
1974-06-30,0.18033166542489276
1974-07-01,0.18098459327159677
1974-07-02,0.1809660251596681
1974-07-03,0.18151194197444687
1974-07-04,0.18151194197444687
1974-07-05,0.18154197551397955
1974-07-06,0.18158076851893967
1974-07-07,0.18158076851893967
1974-07-08,0.18116983091048233
1974-07-09,0.1811882543560952
1974-07-10,0.18286863196949987
1974-07-11,0.18295043964927182
1974-07-12,0.18548595389659006
1974-07-13,0.18542955612241263
1974-07-14,0.18542955612241263
1974-07-15,0.18722148263362492
1974-07-16,0.18806492488027304
1974-07-17,0.18591645566107995
1974-07-18,0.18929301657102204
1974-07-19,0.20204162414260596
1974-07-20,0.20204162414260596
1974-07-21,0.20205929229271535
1974-07-22,0.20534002239951055
1974-07-23,0.2053251620792822
1974-07-24,0.22017440005933508
1974-07-25,0.21655368668489827
1974-07-26,0.23474430026543014
1974-07-27,0.23474294663085704
1974-07-28,0.23474294663085704
1974-07-29,0.23752411266285822
1974-07-30,0.2437511647075219
1974-07-31,0.2468149186105204
1974-08-01,0.24696771417885444
1974-08-02,0.24810004683288533
1974-08-03,0.2480921520926076
1974-08-04,0.24805386088415893
1974-08-05,0.24966238459424672
1974-08-06,0.25051932003466537
1974-08-07,0.25093861914599414
1974-08-08,0.25057093557887633
1974-08-09,0.251129449193894
1974-08-10,0.2511753504436589
1974-08-11,0.2511420795828787
1974-08-12,0.25113295840365346
1974-08-13,0.2507897385306941
1974-08-14,0.24835002866168
1974-08-15,0.24729922922729752
1974-08-16,0.24713325550617626
1974-08-17,0.24713205744807798
1974-08-18,0.24714427250760873
1974-08-19,0.2438961746014663
1974-08-20,0.2446655748955926
1974-08-21,0.24613578460052143
1974-08-22,0.24637038239780829
1974-08-23,0.2432700729663928
1974-08-24,0.24352082288214771
1974-08-25,0.243536479121659
1974-08-26,0.24381215357905583
1974-08-27,0.24433590776066572
1974-08-28,0.2438891078942076
1974-08-29,0.24359149536663915
1974-08-30,0.24428358138693773
1974-08-31,0.24417095696752167
1974-09-01,0.244184998930278
1974-09-02,0.2443478525347318
1974-09-03,0.24423185049438878
1974-09-04,0.24450976891374232
1974-09-05,0.21504416542683402
1974-09-06,0.21512213490836385
1974-09-07,0.21352555190839118
1974-09-08,0.21352555190839118
1974-09-09,0.21349262674222236
1974-09-10,0.2137231415922658
1974-09-11,0.21383049173853363
1974-09-12,0.21385916621482015
1974-09-13,0.21360377054592417
1974-09-14,0.21360377054592417
1974-09-15,0.21357212044168983
1974-09-16,0.21366419558851613
1974-09-17,0.21455612768849042
1974-09-18,0.21172529190919698
1974-09-19,0.2116382512912196
1974-09-20,0.2118688589143285
1974-09-21,0.2118688589143285
1974-09-22,0.2118688589143285
1974-09-23,0.20569561392867164
1974-09-24,0.20581916635176523
1974-09-25,0.2058090904015979
1974-09-26,0.2060403663117909
1974-09-27,0.20574403314131895
1974-09-28,0.20574403314131895
1974-09-29,0.205697923811059
1974-09-30,0.20582472298416898
1974-10-01,0.20585475311153356
1974-10-02,0.20587501263857666
1974-10-03,0.2061386979772284
1974-10-04,0.2077608406232565
1974-10-05,0.2077608406232565
1974-10-06,0.20777557024140592
1974-10-07,0.20750305023956073
1974-10-08,0.20776354988703205
1974-10-09,0.20808247307028838
1974-10-10,0.21065310701993978
1974-10-11,0.21115222838055248
1974-10-12,0.21084491328443544
1974-10-13,0.2107307427335845
1974-10-14,0.2088561705233265
1974-10-15,0.20792224613038157
1974-10-16,0.2177067466583642
1974-10-17,0.2242702364438378
1974-10-18,0.21830867861844672
1974-10-19,0.21834959812583254
1974-10-20,0.218252880914084
1974-10-21,0.21896077200170994
1974-10-22,0.2147838293467481
1974-10-23,0.2056329430846009
1974-10-24,0.20376722466253083
1974-10-25,0.18719768910467716
1974-10-26,0.18700820554854714
1974-10-27,0.18699548382423314
1974-10-28,0.20803283235584935
1974-10-29,0.21005534336870468
1974-10-30,0.2122877618952974
1974-10-31,0.2281697362307642
1974-11-01,0.23060906277392235
1974-11-02,0.23060906277392235
1974-11-03,0.23060427263054462
1974-11-04,0.23114891992503606
1974-11-05,0.2308229861187514
1974-11-06,0.23080492617523207
1974-11-07,0.22928962764480443
1974-11-08,0.22827568194653014
1974-11-09,0.22827568194653014
1974-11-10,0.22825883076237008
1974-11-11,0.22988799232840784
1974-11-12,0.23023946642508353
1974-11-13,0.2331527489971379
1974-11-14,0.23662183981854024
1974-11-15,0.23646179256776612
1974-11-16,0.23653899262346245
1974-11-17,0.23656167043659826
1974-11-18,0.23594664635473528
1974-11-19,0.23591921704471064
1974-11-20,0.23511378171610486
1974-11-21,0.23471117640216388
1974-11-22,0.23451957862777228
1974-11-23,0.23452101265564718
1974-11-24,0.2345175485110289
1974-11-25,0.23439015494558446
1974-11-26,0.2302450706824286
1974-11-27,0.22946317041710995
1974-11-28,0.2294794305737453
1974-11-29,0.22921693823878475
1974-11-30,0.22922465750435106
1974-12-01,0.22919315379779248
1974-12-02,0.22915771320480083
1974-12-03,0.2229453004379336
1974-12-04,0.22271463644760958
1974-12-05,0.2227924799810601
1974-12-06,0.22251709808110665
1974-12-07,0.22250551111720207
1974-12-08,0.22250551111720207
1974-12-09,0.2237932335617483
1974-12-10,0.2240829427050286
1974-12-11,0.2240267440083339
1974-12-12,0.22431882653868263
1974-12-13,0.22423695916822672
1974-12-14,0.22424495611386375
1974-12-15,0.22424495611386375
1974-12-16,0.22482425103542591
1974-12-17,0.22410490784632442
1974-12-18,0.22436904959633508
1974-12-19,0.22431443816561147
1974-12-20,0.22455646630744863
1974-12-21,0.22455646630744863
1974-12-22,0.22454970146157538
1974-12-23,0.22487356930270463
1974-12-24,0.22487356930270463
1974-12-25,0.22487356930270463
1974-12-26,0.2246128673887573
1974-12-27,0.22462797731976059
1974-12-28,0.22462376370236314
1974-12-29,0.22462376370236314
1974-12-30,0.22414155535903002
1974-12-31,0.2239874156010837
1975-01-01,0.2239874156010837
1975-01-02,0.22255175438727215
1975-01-03,0.22246167283854512
1975-01-04,0.22246167283854512
1975-01-05,0.22801251522294086
1975-01-06,0.22823211663970633
1975-01-07,0.22830433643793047
1975-01-08,0.22829955265157187
1975-01-09,0.227865082768671
1975-01-10,0.22798037858481424
1975-01-11,0.2280319596184477
1975-01-12,0.22803120159890344
1975-01-13,0.22802221857509908
1975-01-14,0.2289572015308321
1975-01-15,0.22226857255013144
1975-01-16,0.22029790916250658
1975-01-17,0.21966987079215072
1975-01-18,0.21967000934914083
1975-01-19,0.21967189782029584
1975-01-20,0.22090975927960677
1975-01-21,0.21344757824894445
1975-01-22,0.21181318159419926
1975-01-23,0.1947045692645326
1975-01-24,0.1627708144062614
1975-01-25,0.1627708144062614
1975-01-26,0.16269943909858853
1975-01-27,0.14879521121372363
1975-01-28,0.1421313651471796
1975-01-29,0.1274941384590167
1975-01-30,0.10775871997734732
1975-01-31,0.09123146995104148
1975-02-01,0.09145321122202388
1975-02-02,0.09143286198710188
1975-02-03,0.08182132827139732
1975-02-04,0.08547720578511342
1975-02-05,0.08398790311332793
1975-02-06,0.07636271756653334
1975-02-07,0.07140103190657432
1975-02-08,0.07211260496503447
1975-02-09,0.0721475525314006
1975-02-10,0.07084604624862001
1975-02-11,0.0682875087092476
1975-02-12,0.0620105505920332
1975-02-13,0.05789939896461971
1975-02-14,0.054414719615401896
1975-02-15,0.054419581649045146
1975-02-16,0.054419581649045146
1975-02-17,0.05436344208912569
1975-02-18,0.05554285980454576
1975-02-19,0.05196622219215086
1975-02-20,0.0507012850237778
1975-02-21,0.0513131912782252
1975-02-22,0.05127041924769693
1975-02-23,0.04985090744316789
1975-02-24,0.048621665650397494
1975-02-25,0.04626198937604298
1975-02-26,0.04515781248308204
1975-02-27,0.04431103633207645
1975-02-28,0.043220244458393786
1975-03-01,0.04322564781873517
1975-03-02,0.04321881461843091
1975-03-03,0.041841134960513005
1975-03-04,0.04129615101118422
1975-03-05,0.04040577242400545
1975-03-06,0.04078540691274313
1975-03-07,0.039790583543702684
1975-03-08,0.03972893777145692
1975-03-09,0.03972893777145692
1975-03-10,0.03780222414869727
1975-03-11,0.033908327009359196
1975-03-12,0.03309007278927045
1975-03-13,0.00253542694842257
1975-03-14,0.002250734804540633
1975-03-15,0.002266009634152022
1975-03-16,0.0022593339575056604
1975-03-17,0.0016372533796089606
1975-03-18,0.0009875236869287818
1975-03-19,-0.0062180646682676866
1975-03-20,-0.006303699159741161
1975-03-21,-0.005641008580447804
1975-03-22,-0.005641008580447804
1975-03-23,-0.005629003864355719
1975-03-24,-0.005698708242852346
1975-03-25,-0.0072218414322369195
1975-03-26,-0.011693535608195305
1975-03-27,-0.011546235404017113
1975-03-28,-0.011570328466763868
1975-03-29,-0.01156685894600562
1975-03-30,-0.01156685894600562
1975-03-31,-0.012800438832111793
1975-04-01,-0.013351155356256639
1975-04-02,-0.013132697322199127
1975-04-03,-0.014348973640073037
1975-04-04,-0.015937772601162692
1975-04-05,-0.015937940850402454
1975-04-06,-0.015937940850402454
1975-04-07,-0.016205587237058006
1975-04-08,-0.016876610111500212
1975-04-09,-0.017691621164691917
1975-04-10,-0.019236884563309298
1975-04-11,-0.021485923962832887
1975-04-12,-0.02159546930867784
1975-04-13,-0.021715400050819733
1975-04-14,-0.020797339135987025
1975-04-15,-0.024845722673925152
1975-04-16,-0.02576839252146923
1975-04-17,-0.028247750391066417
1975-04-18,-0.033169799920152454
1975-04-19,-0.03326868762074098
1975-04-20,-0.03325420166937809
1975-04-21,-0.04718714916592326
1975-04-22,-0.06558117883804715
1975-04-23,-0.06769048960482005
1975-04-24,-0.07858894165573771
1975-04-25,-0.08331683310065252
1975-04-26,-0.08464141737310482
1975-04-27,-0.08467010644787676
1975-04-28,-0.09312853636089069
1975-04-29,-0.10250338314975826
1975-04-30,-0.10237898611115703
1975-05-01,-0.10158436954924666
1975-05-02,-0.09804420521237156
1975-05-03,-0.0977837405460037
1975-05-04,-0.09778570404865805
1975-05-05,-0.0971465307009971
1975-05-06,-0.0970653070802644
1975-05-07,-0.09691039989232408
1975-05-08,-0.09739805418145453
1975-05-09,-0.09875309420574552
1975-05-10,-0.09876068875576915
1975-05-11,-0.09875132285117216
1975-05-12,-0.09794732621039426
1975-05-13,-0.10190750462720066
1975-05-14,-0.10238278794993827
1975-05-15,-0.09596995861778013
1975-05-16,-0.09579600299933455
1975-05-17,-0.09577921211169282
1975-05-18,-0.09581151211961092
1975-05-19,-0.09657518202689475
1975-05-20,-0.09653400384432709
1975-05-21,-0.09126778639230482
