date,ebit
1973-11-16,0.3205219657369407
1973-11-17,0.3205219657369407
1973-11-18,0.32051504040658996
1973-11-19,0.3204362844993909
1973-11-20,0.31726283048211523
1973-11-21,0.31709417640011894
1973-11-22,0.31709417640011894
1973-11-23,0.3172765668473052
1973-11-24,0.3172765668473052
1973-11-25,0.31728053997866534
1973-11-26,0.3150581190575925
1973-11-27,0.31612587378956847
1973-11-28,0.3159473821058487
1973-11-29,0.31427313405380763
1973-11-30,0.31402595507415954
1973-12-01,0.31402595507415954
1973-12-02,0.31402595507415954
1973-12-03,0.31373879404688254
1973-12-04,0.3138821387900037
1973-12-05,0.31367397076109316
1973-12-06,0.31296425146798823
1973-12-07,0.3137437658482114
1973-12-08,0.3137437658482114
1973-12-09,0.3137437658482114
1973-12-10,0.31386370394186036
1973-12-11,0.3136159705852095
1973-12-12,0.31350493072052754
1973-12-13,0.3135000119381053
1973-12-14,0.31343510455216506
1973-12-15,0.31343510455216506
1973-12-16,0.31343510455216506
1973-12-17,0.31319065372277044
1973-12-18,0.3081434680282136
1973-12-19,0.30847699598435474
1973-12-20,0.3083619932533139
1973-12-21,0.30804726910844527
1973-12-22,0.30804726910844527
1973-12-23,0.30804726910844527
1973-12-24,0.3077899889545981
1973-12-25,0.3077899889545981
1973-12-26,0.3077615210216684
1973-12-27,0.3076796742347305
1973-12-28,0.30772994520867236
1973-12-29,0.30772994520867236
1973-12-30,0.30772994520867236
1973-12-31,0.3076513999961037
1974-01-01,0.3076513999961037
1974-01-02,0.30769492827399514
1974-01-03,0.30762386346931114
1974-01-04,0.3068933746172735
1974-01-05,0.3068927677624187
1974-01-06,0.3068927677624187
1974-01-07,0.30700176214491814
1974-01-08,0.30690563607772825
1974-01-09,0.3069098648627495
1974-01-10,0.306904061472004
1974-01-11,0.30689482205005447
1974-01-12,0.30689482205005447
1974-01-13,0.30713666757775293
1974-01-14,0.3056902231793459
1974-01-15,0.3094866466700872
1974-01-16,0.3096743267860813
1974-01-17,0.30975197229541096
1974-01-18,0.31090473500945026
1974-01-19,0.31090473500945026
1974-01-20,0.3109039033874792
1974-01-21,0.3086592459468296
1974-01-22,0.3109561801894587
1974-01-23,0.3123789935641461
1974-01-24,0.31016857581298796
1974-01-25,0.3097901286350726
1974-01-26,0.3098219951610899
1974-01-27,0.3098318680197081
1974-01-28,0.308355242674051
1974-01-29,0.3054825939237924
1974-01-30,0.30595466705258945
1974-01-31,0.2680967704197994
1974-02-01,0.2764782012030147
1974-02-02,0.2772326010559536
1974-02-03,0.27763595424504084
1974-02-04,0.27593509985222897
1974-02-05,0.27796009768597685
1974-02-06,0.27923419131866756
1974-02-07,0.279810033966694
1974-02-08,0.27995765251481175
1974-02-09,0.27975592368110336
1974-02-10,0.2797554968870206
1974-02-11,0.2753911679491856
1974-02-12,0.2793653008423871
1974-02-13,0.2574353458445937
1974-02-14,0.25614376992271826
1974-02-15,0.2562593073091233
1974-02-16,0.2564202198350334
1974-02-17,0.2564380389153369
1974-02-18,0.2565023429370148
1974-02-19,0.25558999416878536
1974-02-20,0.2550356718828386
1974-02-21,0.2541474717555334
1974-02-22,0.2517354981048301
1974-02-23,0.25203751020247034
1974-02-24,0.2520092671494061
1974-02-25,0.24914964882493384
1974-02-26,0.24824430639302464
1974-02-27,0.24706565663463254
1974-02-28,0.24049184032643067
1974-03-01,0.2404079312461782
1974-03-02,0.2404064536905679
1974-03-03,0.24040335088718168
1974-03-04,0.2472001612178556
1974-03-05,0.24665842139655125
1974-03-06,0.24613642604460595
1974-03-07,0.2462783069804615
1974-03-08,0.245411505188589
1974-03-09,0.24538668819313436
1974-03-10,0.2453819292208841
1974-03-11,0.24505898371730894
1974-03-12,0.24402744374734198
1974-03-13,0.24117739312832964
1974-03-14,0.24137183222150105
1974-03-15,0.24071930483140513
1974-03-16,0.24067466808353788
1974-03-17,0.24078254526966836
1974-03-18,0.24148511772584969
1974-03-19,0.23891292228632666
1974-03-20,0.2388106871596547
1974-03-21,0.2384847535575132
1974-03-22,0.23791081478595877
1974-03-23,0.23798377818675398
1974-03-24,0.23798377818675398
1974-03-25,0.23796693022041393
1974-03-26,0.23780116993676526
1974-03-27,0.23739465817793737
1974-03-28,0.23563592815488876
1974-03-29,0.2353275124061338
1974-03-30,0.2353275124061338
1974-03-31,0.23535671065561603
1974-04-01,0.23500472893962154
1974-04-02,0.23469084265734508
1974-04-03,0.2348023602885443
1974-04-04,0.2347136115302917
1974-04-05,0.23413457763619827
1974-04-06,0.23413457763619827
1974-04-07,0.23413320635710888
1974-04-08,0.23264751461623812
1974-04-09,0.23388741752954045
1974-04-10,0.23104634368809984
1974-04-11,0.22796857632674605
1974-04-12,0.22837579403038566
1974-04-13,0.22855976409582213
1974-04-14,0.228550617603541
1974-04-15,0.2274020091970399
1974-04-16,0.2275059261939658
1974-04-17,0.22651685982693648
1974-04-18,0.22204508568764258
1974-04-19,0.21947179572554742
1974-04-20,0.21944696751167014
1974-04-21,0.2194209578266757
1974-04-22,0.21124683181775938
1974-04-23,0.20691741263635066
1974-04-24,0.2066555552041851
1974-04-25,0.20528064150086145
1974-04-26,0.16881127038591703
1974-04-27,0.16828402340453397
1974-04-28,0.16829691467001417
1974-04-29,0.16155869008161194
1974-04-30,0.16728121472922552
1974-05-01,0.1613206967345875
1974-05-02,0.16092257184408632
1974-05-03,0.14994066236468817
1974-05-04,0.14993261815924286
1974-05-05,0.1499646695044512
1974-05-06,0.149303274204881
1974-05-07,0.14922288736560807
1974-05-08,0.15048835735889576
1974-05-09,0.15054895776821153
1974-05-10,0.15100710901704684
1974-05-11,0.15100710901704684
1974-05-12,0.15100425979942922
1974-05-13,0.154350206952945
1974-05-14,0.15360493195915237
1974-05-15,0.15282664384963174
1974-05-16,0.15268288629141202
1974-05-17,0.15277446968666775
1974-05-18,0.15274801221355538
1974-05-19,0.15280928634116986
1974-05-20,0.15165232422831898
1974-05-21,0.15138448566272888
1974-05-22,0.1513648316681906
1974-05-23,0.1518726873117029
1974-05-24,0.15235341343260522
1974-05-25,0.15280273677879808
1974-05-26,0.1528207444748384
1974-05-27,0.15285738888802625
1974-05-28,0.1524494991683072
1974-05-29,0.15249156890809434
1974-05-30,0.15280548836585517
1974-05-31,0.18156372530750997
1974-06-01,0.18154280644367282
1974-06-02,0.18158612053795253
1974-06-03,0.18172234365630513
1974-06-04,0.18187285598445535
1974-06-05,0.18208446432038095
1974-06-06,0.18199362408516317
1974-06-07,0.18191627793779896
1974-06-08,0.18191627793779896
1974-06-09,0.18191220842479927
1974-06-10,0.18211575085616194
1974-06-11,0.18257212088860042
1974-06-12,0.18231167912020396
1974-06-13,0.1824013309904775
1974-06-14,0.18234070957483617
1974-06-15,0.18234070957483617
1974-06-16,0.18234070957483617
1974-06-17,0.1822554929645781
1974-06-18,0.18214100875014005
1974-06-19,0.1817313253813213
1974-06-20,0.18163582400117506
1974-06-21,0.18156375265746094
1974-06-22,0.1815801081314874
1974-06-23,0.1816836070921135
1974-06-24,0.18147312289184825
1974-06-25,0.18010879942453184
1974-06-26,0.1800379685682454
1974-06-27,0.18019166315232593
1974-06-28,0.18033166542489276
1974-06-29,0.18033166542489276
1974-06-30,0.18033166542489276
1974-07-01,0.18098459327159677
1974-07-02,0.1809660251596681
1974-07-03,0.18151194197444687
1974-07-04,0.18151194197444687
1974-07-05,0.18154197551397955
1974-07-06,0.18158076851893967
1974-07-07,0.18158076851893967
1974-07-08,0.18116983091048233
1974-07-09,0.1811882543560952
1974-07-10,0.18286863196949987
1974-07-11,0.18295043964927182
1974-07-12,0.18548595389659006
1974-07-13,0.18542955612241263
1974-07-14,0.18542955612241263
1974-07-15,0.18722148263362492
1974-07-16,0.18806492488027304
1974-07-17,0.18591645566107995
1974-07-18,0.18929301657102204
1974-07-19,0.20204162414260596
1974-07-20,0.20204162414260596
1974-07-21,0.20205929229271535
1974-07-22,0.20534002239951055
1974-07-23,0.2053251620792822
1974-07-24,0.22017440005933508
1974-07-25,0.21655368668489827
1974-07-26,0.23474430026543014
1974-07-27,0.23474294663085704
1974-07-28,0.23474294663085704
1974-07-29,0.23752411266285822
1974-07-30,0.2437511647075219
1974-07-31,0.2468149186105204
1974-08-01,0.24696771417885444
1974-08-02,0.24810004683288533
1974-08-03,0.2480921520926076
1974-08-04,0.24805386088415893
1974-08-05,0.24966238459424672
1974-08-06,0.25051932003466537
1974-08-07,0.25093861914599414
1974-08-08,0.25057093557887633
1974-08-09,0.251129449193894
1974-08-10,0.2511753504436589
1974-08-11,0.2511420795828787
1974-08-12,0.25113295840365346
1974-08-13,0.2507897385306941
1974-08-14,0.24835002866168
1974-08-15,0.24729922922729752
1974-08-16,0.24713325550617626
1974-08-17,0.24713205744807798
1974-08-18,0.24714427250760873
1974-08-19,0.2438961746014663
1974-08-20,0.2446655748955926
1974-08-21,0.24613578460052143
1974-08-22,0.24637038239780829
1974-08-23,0.2432700729663928
1974-08-24,0.24352082288214771
1974-08-25,0.243536479121659
1974-08-26,0.24381215357905583
1974-08-27,0.24433590776066572
1974-08-28,0.2438891078942076
1974-08-29,0.24359149536663915
1974-08-30,0.24428358138693773
1974-08-31,0.24417095696752167
1974-09-01,0.244184998930278
1974-09-02,0.2443478525347318
1974-09-03,0.24423185049438878
1974-09-04,0.24450976891374232
1974-09-05,0.21504416542683402
1974-09-06,0.21512213490836385
1974-09-07,0.21352555190839118
1974-09-08,0.21352555190839118
1974-09-09,0.21349262674222236
1974-09-10,0.2137231415922658
1974-09-11,0.21383049173853363
1974-09-12,0.21385916621482015
1974-09-13,0.21360377054592417
1974-09-14,0.21360377054592417
1974-09-15,0.21357212044168983
1974-09-16,0.21366419558851613
1974-09-17,0.21455612768849042
1974-09-18,0.21172529190919698
1974-09-19,0.2116382512912196
1974-09-20,0.2118688589143285
1974-09-21,0.2118688589143285
1974-09-22,0.2118688589143285
1974-09-23,0.20569561392867164
1974-09-24,0.20581916635176523
1974-09-25,0.2058090904015979
1974-09-26,0.2060403663117909
1974-09-27,0.20574403314131895
1974-09-28,0.20574403314131895
1974-09-29,0.205697923811059
1974-09-30,0.20582472298416898
1974-10-01,0.20585475311153356
1974-10-02,0.20587501263857666
1974-10-03,0.2061386979772284
1974-10-04,0.2077608406232565
1974-10-05,0.2077608406232565
1974-10-06,0.20777557024140592
1974-10-07,0.20750305023956073
1974-10-08,0.20776354988703205
1974-10-09,0.20808247307028838
1974-10-10,0.21065310701993978
1974-10-11,0.21115222838055248
1974-10-12,0.21084491328443544
1974-10-13,0.2107307427335845
1974-10-14,0.2088561705233265
1974-10-15,0.20792224613038157
1974-10-16,0.2177067466583642
1974-10-17,0.2242702364438378
1974-10-18,0.21830867861844672
1974-10-19,0.21834959812583254
1974-10-20,0.218252880914084
1974-10-21,0.21896077200170994
1974-10-22,0.2147838293467481
1974-10-23,0.2056329430846009
1974-10-24,0.20374655119397533
1974-10-25,0.18717706077516927
1974-10-26,0.18698757169352453
1974-10-27,0.18697484930150954
1974-10-28,0.20801167874200832
1974-10-29,0.21003422075882017
1974-10-30,0.21226674895163766
1974-10-31,0.22814848642334362
1974-11-01,0.23058782135273925
1974-11-02,0.23058782135273925
1974-11-03,0.2305830313817243
1974-11-04,0.2311276815314871
1974-11-05,0.23080173828891648
1974-11-06,0.2307836388185962
1974-11-07,0.22926838870851673
1974-11-08,0.22825442850495548
1974-11-09,0.22825442850495548
1974-11-10,0.22823757723885096
1974-11-11,0.22986673637428923
1974-11-12,0.23021821145830423
1974-11-13,0.2331314968196898
1974-11-14,0.236600572152861
1974-11-15,0.23644052546573646
1974-11-16,0.236517724714848
1974-11-17,0.23654040404867227
1974-11-18,0.23592538172633626
1974-11-19,0.23589794826571509
1974-11-20,0.23509252845715145
1974-11-21,0.23468993589252207
1974-11-22,0.23449833778496565
1974-11-23,0.23449977204610195
1974-11-24,0.23449630815783484
1974-11-25,0.2343689183643365
1974-11-26,0.23022380423981836
1974-11-27,0.22944191133276082
1974-11-28,0.22945817103573307
1974-11-29,0.22919564810449877
1974-11-30,0.2292033664672637
1974-12-01,0.22917186259450117
1974-12-02,0.2291364171229764
1974-12-03,0.22292399038279376
1974-12-04,0.22269333498626898
1974-12-05,0.22277118904663618
1974-12-06,0.22249580864970686
1974-12-07,0.22248422157889425
1974-12-08,0.22248422157889425
1974-12-09,0.22377197492943557
1974-12-10,0.2240616873965786
1974-12-11,0.22400549293038297
1974-12-12,0.22429758590571502
1974-12-13,0.22421571709944255
1974-12-14,0.22422371430771681
1974-12-15,0.22422371430771681
1974-12-16,0.2248030174135227
1974-12-17,0.22408368253043998
1974-12-18,0.2243478368188987
1974-12-19,0.2242932431910598
1974-12-20,0.22453528425046576
1974-12-21,0.22453528425046576
1974-12-22,0.22452851937768115
1974-12-23,0.22485238959895382
1974-12-24,0.22485238959895382
1974-12-25,0.22485238959895382
1974-12-26,0.2245916877701144
1974-12-27,0.22460679787187465
1974-12-28,0.22460258425634083
1974-12-29,0.22460258425634083
1974-12-30,0.22412037173364197
1974-12-31,0.22396624004257082
1975-01-01,0.22396624004257082
1975-01-02,0.22253057572510593
1975-01-03,0.22244049698403345
1975-01-04,0.22244049698403345
1975-01-05,0.22799129622028103
1975-01-06,0.22821089742993084
1975-01-07,0.22828311758053088
1975-01-08,0.22827833428918454
1975-01-09,0.2278438677916319
1975-01-10,0.22795916078953704
1975-01-11,0.22801074363364093
1975-01-12,0.22800998562883668
1975-01-13,0.22800099371687588
1975-01-14,0.22893601440035338
1975-01-15,0.2222474050401264
1975-01-16,0.2202767116501647
1975-01-17,0.2196486595197027
1975-01-18,0.2196487981522679
1975-01-19,0.219650686296591
1975-01-20,0.22088829118067332
1975-01-21,0.2134259154119993
1975-01-22,0.2117914980084099
1975-01-23,0.19468258688532902
1975-01-24,0.1627482649449783
1975-01-25,0.1627482649449783
1975-01-26,0.16267688765376676
1975-01-27,0.1487723174615616
1975-01-28,0.1421083042573117
1975-01-29,0.1274706550655922
1975-01-30,0.10773478369410383
1975-01-31,0.09120721276228161
1975-02-01,0.09142895959349384
1975-02-02,0.09140861405591605
1975-02-03,0.08179702661654487
1975-02-04,0.08545347557777205
1975-02-05,0.08396409138175542
1975-02-06,0.07633870106314755
1975-02-07,0.07137704472673567
1975-02-08,0.07208860185375232
1975-02-09,0.07212355852804908
1975-02-10,0.0708220376214137
1975-02-11,0.06826345145927304
1975-02-12,0.06198638678741153
1975-02-13,0.057875251220664836
1975-02-14,0.05439061722373384
1975-02-15,0.054395479486336606
1975-02-16,0.054395479486336606
1975-02-17,0.05433933880089836
1975-02-18,0.05551877431453511
1975-02-19,0.05194202601622977
1975-02-20,0.050677034161386914
1975-02-21,0.05128897382892328
1975-02-22,0.051246203318981776
1975-02-23,0.04982665859374147
1975-02-24,0.048597397798912256
1975-02-25,0.04623764683248255
1975-02-26,0.04513342180529545
1975-02-27,0.04428661640447573
1975-02-28,0.04319577279595754
1975-03-01,0.04320117656445954
1975-03-02,0.04319434335770844
1975-03-03,0.04181664170790733
1975-03-04,0.04127165729317195
1975-03-05,0.04038124312429292
1975-03-06,0.04076088211399864
1975-03-07,0.039766023964368014
1975-03-08,0.03970437577814012
1975-03-09,0.03970437577814012
1975-03-10,0.0377776078558727
1975-03-11,0.033883687505180005
1975-03-12,0.03306541106178318
1975-03-13,0.002510271011636034
1975-03-14,0.0022255733452178905
1975-03-15,0.002240849075078266
1975-03-16,0.002234172967485737
1975-03-17,0.0016120766951734922
1975-03-18,0.0009623640337250716
1975-03-19,-0.0062433936781194355
1975-03-20,-0.0063290238361781714
1975-03-21,-0.005666299701107214
1975-03-22,-0.005666299701107214
1975-03-23,-0.005654294464689125
1975-03-24,-0.005724008328639174
1975-03-25,-0.007247177988238596
1975-03-26,-0.01171884222904962
1975-03-27,-0.011571499624965953
1975-03-28,-0.011595602644225655
1975-03-29,-0.011592133261702164
1975-03-30,-0.011592133261702164
1975-03-31,-0.012825669827936426
1975-04-01,-0.01337632773759867
1975-04-02,-0.013157863813401005
1975-04-03,-0.01437411175387815
1975-04-04,-0.015962965859702583
1975-04-05,-0.01596313456021692
1975-04-06,-0.01596313456021692
1975-04-07,-0.016230787724328954
1975-04-08,-0.016901812406555528
1975-04-09,-0.017716872571958975
1975-04-10,-0.019262247466745985
1975-04-11,-0.0215114635904331
1975-04-12,-0.02162101891575985
1975-04-13,-0.021740948374849967
1975-04-14,-0.02082285306322129
1975-04-15,-0.024871416244143685
1975-04-16,-0.025794108904348967
1975-04-17,-0.02827357668828967
1975-04-18,-0.033195714487394445
1975-04-19,-0.03328251638910029
1975-04-20,-0.03326803015026514
1975-04-21,-0.047201500515487216
1975-04-22,-0.06559637282412356
1975-04-23,-0.06770577723540772
1975-04-24,-0.07860474447995236
1975-04-25,-0.08333277896387126
1975-04-26,-0.08465740012030742
1975-04-27,-0.08468608986250292
1975-04-28,-0.09314529857384823
1975-04-29,-0.10252049145708342
1975-04-30,-0.10240188731113953
1975-05-01,-0.1016072016374252
1975-05-02,-0.09806682370921493
1975-05-03,-0.09780632796834243
1975-05-04,-0.09780829264203872
1975-05-05,-0.09716905523795094
1975-05-06,-0.09708782216982648
1975-05-07,-0.09693286042000071
1975-05-08,-0.09742054150497437
1975-05-09,-0.0987756862716418
1975-05-10,-0.09878328118341062
1975-05-11,-0.09877391471998864
1975-05-12,-0.0979698451494293
1975-05-13,-0.10193023812566182
1975-05-14,-0.10240556545763824
1975-05-15,-0.09599222864099433
1975-05-16,-0.09581826516041247
1975-05-17,-0.0958014730798401
1975-05-18,-0.09583377486466838
1975-05-19,-0.09659751942844641
1975-05-20,-0.09655633993855994
1975-05-21,-0.09128997348104828
