date,ebit
1973-03-13,0.16946091139810116
1973-03-14,0.1696053242264235
1973-03-15,0.16983930253914448
1973-03-16,0.16956736487234947
1973-03-17,0.1695703389712393
1973-03-18,0.1695703389712393
1973-03-19,0.17572594726926472
1973-03-20,0.17340863795779504
1973-03-21,0.17327292765861046
1973-03-22,0.17338057552840835
1973-03-23,0.17346385296900646
1973-03-24,0.17346385296900646
1973-03-25,0.17346385296900646
1973-03-26,0.173660608084101
1973-03-27,0.17425592834448156
1973-03-28,0.17399250612384254
1973-03-29,0.17480304103333855
1973-03-30,0.17455514694859287
1973-03-31,0.17455514694859287
1973-04-01,0.17455514694859287
1973-04-02,0.17419832124210544
1973-04-03,0.17564693700490874
1973-04-04,0.1757896512915691
1973-04-05,0.17570915160243894
1973-04-06,0.17575015677381778
1973-04-07,0.17575015677381778
1973-04-08,0.17575015677381778
1973-04-09,0.17590885584237692
1973-04-10,0.17662177393582335
1973-04-11,0.17588694831775054
1973-04-12,0.1759137858610158
1973-04-13,0.17663257146769817
1973-04-14,0.17663257146769817
1973-04-15,0.1778913654564831
1973-04-16,0.18968029262425912
1973-04-17,0.19236493256328502
1973-04-18,0.19400393289722517
1973-04-19,0.20076341280532306
1973-04-20,0.20074737006699084
1973-04-21,0.20074737006699084
1973-04-22,0.20004981666549249
1973-04-23,0.21606542946188623
1973-04-24,0.2250571216875148
1973-04-25,0.2302508729773991
1973-04-26,0.23417890902664462
1973-04-27,0.23551351575263246
1973-04-28,0.23551351575263246
1973-04-29,0.23613841587336992
1973-04-30,0.23855752400232055
1973-05-01,0.24078890766816663
1973-05-02,0.24144155004084555
1973-05-03,0.24356430835483
1973-05-04,0.2435990842877227
1973-05-05,0.24358616258719956
1973-05-06,0.24373217073616793
1973-05-07,0.2425311910041139
1973-05-08,0.24149051713659486
1973-05-09,0.24138892587287097
1973-05-10,0.2416051003401647
1973-05-11,0.24161148487294137
1973-05-12,0.241617514711713
1973-05-13,0.24156096103462676
1973-05-14,0.24221629053167515
1973-05-15,0.24278156816338647
1973-05-16,0.24469701866357751
1973-05-17,0.24618411030113418
1973-05-18,0.24656021685476848
1973-05-19,0.24656021685476848
1973-05-20,0.246220860846329
1973-05-21,0.24819319505495763
1973-05-22,0.2482963157737561
1973-05-23,0.24891475325962453
1973-05-24,0.24898450676474093
1973-05-25,0.24938131996452273
1973-05-26,0.24938131996452273
1973-05-27,0.24938131996452273
1973-05-28,0.24938131996452273
1973-05-29,0.2504819088921151
1973-05-30,0.25086547329114395
1973-05-31,0.2512826719119705
1973-06-01,0.2573990076390771
1973-06-02,0.2573990076390771
1973-06-03,0.2573952877409058
1973-06-04,0.25742911943739233
1973-06-05,0.2574647789152371
1973-06-06,0.25805549165492625
1973-06-07,0.2580580864211708
1973-06-08,0.25819300885633445
1973-06-09,0.25819300885633445
1973-06-10,0.2580793424343715
1973-06-11,0.25811896917757493
1973-06-12,0.2579751206453702
1973-06-13,0.25807862485274957
1973-06-14,0.25833694779027594
1973-06-15,0.25896505907742173
1973-06-16,0.2589543543635935
1973-06-17,0.2589416076715605
1973-06-18,0.2590426407896904
1973-06-19,0.25838969939826995
1973-06-20,0.25849928391344723
1973-06-21,0.25868053157389803
1973-06-22,0.2584434806597815
1973-06-23,0.2584434806597815
1973-06-24,0.2584434806597815
1973-06-25,0.2585128382391193
1973-06-26,0.2584416823603264
1973-06-27,0.2583887569626391
1973-06-28,0.25836066878959074
1973-06-29,0.2579563659501467
1973-06-30,0.2579563659501467
1973-07-01,0.25788394093934097
1973-07-02,0.25807608860433207
1973-07-03,0.2580338724372684
1973-07-04,0.2580338724372684
1973-07-05,0.25803780801867315
1973-07-06,0.2579691278902081
1973-07-07,0.2579691278902081
1973-07-08,0.25797827257100603
1973-07-09,0.2591680088635169
1973-07-10,0.25882770200746297
1973-07-11,0.2569724824977144
1973-07-12,0.2587410197812081
1973-07-13,0.25879602261565293
1973-07-14,0.25879602261565293
1973-07-15,0.25888616825256583
1973-07-16,0.26015233677824856
1973-07-17,0.25978686076125634
1973-07-18,0.2630892473922235
1973-07-19,0.26901918357588417
1973-07-20,0.27180634473334986
1973-07-21,0.2718777986954122
1973-07-22,0.26966906447772643
1973-07-23,0.27107905880585026
1973-07-24,0.2781579291841354
1973-07-25,0.28204829552860367
1973-07-26,0.28173216697389836
1973-07-27,0.2781389447884317
1973-07-28,0.2781389447884317
1973-07-29,0.27887703214544723
1973-07-30,0.27801038073378503
1973-07-31,0.27503432329050326
1973-08-01,0.27511707419886444
1973-08-02,0.277101510431212
1973-08-03,0.27705663965914007
1973-08-04,0.27692331787996505
1973-08-05,0.2767263747959883
1973-08-06,0.27545173403256196
1973-08-07,0.276007378543472
1973-08-08,0.27642737656406724
1973-08-09,0.27698211943995776
1973-08-10,0.2834727811863045
1973-08-11,0.28346678659719293
1973-08-12,0.28346634881538213
1973-08-13,0.28363183407895853
1973-08-14,0.2842262653053369
1973-08-15,0.28427813324438245
1973-08-16,0.28522606120040694
1973-08-17,0.28519276156683837
1973-08-18,0.2851769766696908
1973-08-19,0.2851876373165041
1973-08-20,0.2862889076585089
1973-08-21,0.2867506077151729
1973-08-22,0.28575091376158035
1973-08-23,0.28486458709458784
1973-08-24,0.28501926151115864
1973-08-25,0.28503764211773874
1973-08-26,0.28503764211773874
1973-08-27,0.2836385345185506
1973-08-28,0.2836162918961429
1973-08-29,0.2835666313178793
1973-08-30,0.2825919989529193
1973-08-31,0.28318511249872014
1973-09-01,0.28318511249872014
1973-09-02,0.28318511249872014
1973-09-03,0.2831511457766409
1973-09-04,0.28308288470924925
1973-09-05,0.282970832884726
1973-09-06,0.28913981521273335
1973-09-07,0.28911836205513386
1973-09-08,0.28911836205513386
1973-09-09,0.2891351504559285
1973-09-10,0.28927301814924644
1973-09-11,0.28911108716287925
1973-09-12,0.28960370696489335
1973-09-13,0.2890325819804127
1973-09-14,0.28895829953154273
1973-09-15,0.28895829953154273
1973-09-16,0.28895249903911213
1973-09-17,0.28884659319631467
1973-09-18,0.2883820907727135
1973-09-19,0.2884241562406231
1973-09-20,0.28644749222760457
1973-09-21,0.2863198858761642
1973-09-22,0.2863198858761642
1973-09-23,0.2863198858761642
1973-09-24,0.2860585824360302
1973-09-25,0.2861417579059191
1973-09-26,0.28669819649690886
1973-09-27,0.2868058736484669
1973-09-28,0.28615229250287055
1973-09-29,0.28615229250287055
1973-09-30,0.28615229250287055
1973-10-01,0.28523727605272
1973-10-02,0.2851908141427406
1973-10-03,0.28531969924770806
1973-10-04,0.28542828345624693
1973-10-05,0.28536969884149777
1973-10-06,0.2853363302554759
1973-10-07,0.2854245721701889
1973-10-08,0.2859083533658995
1973-10-09,0.28503013597425597
1973-10-10,0.28800702360274144
1973-10-11,0.2877084374466934
1973-10-12,0.2870072741815046
1973-10-13,0.2870072741815046
1973-10-14,0.2869702945054049
1973-10-15,0.28745979603380967
1973-10-16,0.2866116048217475
1973-10-17,0.28412764956504555
1973-10-18,0.28217699446518885
1973-10-19,0.28377519800160456
1973-10-20,0.2838140066548369
1973-10-21,0.2843543013488361
1973-10-22,0.2930177448583986
1973-10-23,0.2926901811572662
1973-10-24,0.28592479743291244
1973-10-25,0.30520132418088375
1973-10-26,0.3072450650184273
1973-10-27,0.30707411702680854
1973-10-28,0.30867522666935354
1973-10-29,0.31240421020549913
1973-10-30,0.3158842058575395
1973-10-31,0.31693912841093685
1973-11-01,0.3219586682086757
1973-11-02,0.3218310722046913
1973-11-03,0.3215726104992629
1973-11-04,0.3217232140656294
1973-11-05,0.3219690636093855
1973-11-06,0.32172690604568444
1973-11-07,0.321535963859674
1973-11-08,0.31991172869253126
1973-11-09,0.3237314194138863
1973-11-10,0.3237305780455506
1973-11-11,0.32425429492406477
1973-11-12,0.3235914150719501
1973-11-13,0.32441898314383
1973-11-14,0.32234370737805107
1973-11-15,0.3207963484495988
1973-11-16,0.32046272985175084
1973-11-17,0.32046272985175084
1973-11-18,0.32045580531310325
1973-11-19,0.3203770640134034
1973-11-20,0.31720391265326864
1973-11-21,0.31703527628745487
1973-11-22,0.31703527628745487
1973-11-23,0.31721765453551853
1973-11-24,0.31721765453551853
1973-11-25,0.3172216287252494
1973-11-26,0.31499948690240687
1973-11-27,0.3160671981554197
1973-11-28,0.31588871619011805
1973-11-29,0.3142146529258927
1973-11-30,0.3139676226172692
1973-12-01,0.3139676226172692
1973-12-02,0.3139676226172692
1973-12-03,0.3136805186111775
1973-12-04,0.3138238665983075
1973-12-05,0.31361573220446215
1973-12-06,0.3129061560099031
1973-12-07,0.3135912138576087
1973-12-08,0.3135912138576087
1973-12-09,0.3135912138576087
1973-12-10,0.3137110765429103
1973-12-11,0.31346346259496305
1973-12-12,0.3133524604898712
1973-12-13,0.31334758581238464
1973-12-14,0.313282704779543
1973-12-15,0.313282704779543
1973-12-16,0.313282704779543
1973-12-17,0.31303834693319077
1973-12-18,0.3079926038315115
1973-12-19,0.3083261119460803
1973-12-20,0.30821114531262594
1973-12-21,0.3078964594622706
1973-12-22,0.3078964594622706
1973-12-23,0.3078964594622706
1973-12-24,0.3076392458451185
1973-12-25,0.3076392458451185
1973-12-26,0.30761078828385235
1973-12-27,0.3075289613240866
1973-12-28,0.3075792354072058
1973-12-29,0.3075792354072058
1973-12-30,0.3075792354072058
1973-12-31,0.30750070600269064
1974-01-01,0.30750070600269064
1974-01-02,0.30754424469062824
1974-01-03,0.3074732187911944
1974-01-04,0.30674294657169177
1974-01-05,0.3067423375419016
1974-01-06,0.3067423375419016
1974-01-07,0.30685132153853845
1974-01-08,0.30675509164534764
1974-01-09,0.30675933302982017
1974-01-10,0.30675359153029214
1974-01-11,0.306744367621383
1974-01-12,0.306744367621383
1974-01-13,0.30698622893214256
1974-01-14,0.30554013622882703
1974-01-15,0.3093361420755436
1974-01-16,0.3095239107694139
1974-01-17,0.30960205466329627
1974-01-18,0.3107545121017077
1974-01-19,0.3107545121017077
1974-01-20,0.3107536870766283
1974-01-21,0.3085097644510173
1974-01-22,0.3108065912074123
1974-01-23,0.31222927355627816
1974-01-24,0.31001731733819016
1974-01-25,0.30963949210542063
1974-01-26,0.30967135148001557
1974-01-27,0.3096812265243851
1974-01-28,0.30820564148454754
1974-01-29,0.3053336226942611
1974-01-30,0.3058070912071462
1974-01-31,0.2679627898442154
1974-02-01,0.2763427605728308
1974-02-02,0.2770968665458946
1974-02-03,0.2775001466324065
1974-02-04,0.275799797193383
1974-02-05,0.27782440546497833
1974-02-06,0.2790985979268592
1974-02-07,0.279674899388896
1974-02-08,0.27982296498943016
1974-02-09,0.2796212698529146
1974-02-10,0.27962085420688787
1974-02-11,0.2752576207495392
1974-02-12,0.27923140825466075
1974-02-13,0.2573077518639961
1974-02-14,0.25602603009980873
1974-02-15,0.25624217454879394
1974-02-16,0.25640309532335936
1974-02-17,0.25642091399251754
1974-02-18,0.2564852241503357
1974-02-19,0.2555728078603927
1974-02-20,0.2550184860005551
1974-02-21,0.2541302686771496
1974-02-22,0.2517182337688735
1974-02-23,0.25202026520129195
1974-02-24,0.25199202112744
1974-02-25,0.249132288961732
1974-02-26,0.24822697031377516
1974-02-27,0.24704830242343356
1974-02-28,0.24047422625260717
1974-03-01,0.24039031899517438
1974-03-02,0.24038884281219564
1974-03-03,0.24038574302782623
1974-03-04,0.24718299468649652
1974-03-05,0.24664123354994638
1974-03-06,0.2461192518925026
1974-03-07,0.24626115113819957
1974-03-08,0.24539430062833167
1974-03-09,0.24536948280215531
1974-03-10,0.24536472322190672
1974-03-11,0.2450417745409066
1974-03-12,0.2440102186505151
1974-03-13,0.24116010790802989
1974-03-14,0.24146647190365234
1974-03-15,0.24081348122421153
1974-03-16,0.2407688342315042
1974-03-17,0.24087673120642283
1974-03-18,0.24157939316219035
1974-03-19,0.23900601300485036
1974-03-20,0.2389037850630764
1974-03-21,0.23857778316380318
1974-03-22,0.23800374430881543
1974-03-23,0.23807675473915935
1974-03-24,0.23807675473915935
1974-03-25,0.2380599312649201
1974-03-26,0.23789397676757695
1974-03-27,0.23748736569112694
1974-03-28,0.23572797608869478
1974-03-29,0.23541926397192658
1974-03-30,0.23541926397192658
1974-03-31,0.23544842781714537
1974-04-01,0.23509634000251367
1974-04-02,0.23478237756507125
1974-04-03,0.23489381440748658
1974-04-04,0.2348050148527101
1974-04-05,0.23422571925445412
1974-04-06,0.23422571925445412
1974-04-07,0.23422434681572368
1974-04-08,0.23273830784528493
1974-04-09,0.2339787950487615
1974-04-10,0.2311372972611978
1974-04-11,0.22805891986622506
1974-04-12,0.22846627817381315
1974-04-13,0.2286502656092868
1974-04-14,0.22864111473999338
1974-04-15,0.22749235618197172
1974-04-16,0.227596309150208
1974-04-17,0.22660698800653445
1974-04-18,0.2221338166173068
1974-04-19,0.2195597540889882
1974-04-20,0.21953492106162664
1974-04-21,0.21950890382280086
1974-04-22,0.21133307086530162
1974-04-23,0.20700255455478778
1974-04-24,0.20674048630027952
1974-04-25,0.20536509270067893
1974-04-26,0.16888978110458286
1974-04-27,0.1683624558865091
1974-04-28,0.16837535295365003
1974-04-29,0.1616358680425849
1974-04-30,0.16735965355733673
1974-05-01,0.16139763641743898
1974-05-02,0.16099950362944115
1974-05-03,0.15001615971872861
1974-05-04,0.1500081243447815
1974-05-05,0.1500401809978893
1974-05-06,0.1493785022436951
1974-05-07,0.149297964991417
1974-05-08,0.15056361666430584
1974-05-09,0.15062424932360852
1974-05-10,0.15108254089491968
1974-05-11,0.15108254089491968
1974-05-12,0.15107969026506063
1974-05-13,0.15442558886634838
1974-05-14,0.15368007559753005
1974-05-15,0.15290154407380818
1974-05-16,0.1527578704625161
1974-05-17,0.15277446968666775
1974-05-18,0.15274801221355538
1974-05-19,0.15280928634116986
1974-05-20,0.15165232422831898
1974-05-21,0.15138448566272888
1974-05-22,0.1513648316681906
1974-05-23,0.1518726873117029
1974-05-24,0.15235341343260522
1974-05-25,0.15280273677879808
1974-05-26,0.1528207444748384
1974-05-27,0.15285738888802625
1974-05-28,0.1524494991683072
1974-05-29,0.15249156890809434
1974-05-30,0.15280548836585517
1974-05-31,0.18156372530750997
1974-06-01,0.18154280644367282
1974-06-02,0.18158612053795253
1974-06-03,0.18172234365630513
1974-06-04,0.18187285598445535
1974-06-05,0.18208446432038095
1974-06-06,0.18199362408516317
1974-06-07,0.18191627793779896
1974-06-08,0.18191627793779896
1974-06-09,0.18191220842479927
1974-06-10,0.18211575085616194
1974-06-11,0.18257212088860042
1974-06-12,0.18231167912020396
1974-06-13,0.1824013309904775
1974-06-14,0.18234070957483617
1974-06-15,0.18234070957483617
1974-06-16,0.18234070957483617
1974-06-17,0.1822554929645781
1974-06-18,0.18214100875014005
1974-06-19,0.1817313253813213
1974-06-20,0.18163582400117506
1974-06-21,0.18156375265746094
1974-06-22,0.1815801081314874
1974-06-23,0.1816836070921135
1974-06-24,0.18147312289184825
1974-06-25,0.18010879942453184
1974-06-26,0.1800379685682454
1974-06-27,0.18019166315232593
1974-06-28,0.18033166542489276
1974-06-29,0.18033166542489276
1974-06-30,0.18033166542489276
1974-07-01,0.18098459327159677
1974-07-02,0.1809660251596681
1974-07-03,0.18151194197444687
1974-07-04,0.18151194197444687
1974-07-05,0.18154197551397955
1974-07-06,0.18158076851893967
1974-07-07,0.18158076851893967
1974-07-08,0.18116983091048233
1974-07-09,0.1811882543560952
1974-07-10,0.18286863196949987
1974-07-11,0.18295043964927182
1974-07-12,0.18548595389659006
1974-07-13,0.18542955612241263
1974-07-14,0.18542955612241263
1974-07-15,0.18722148263362492
1974-07-16,0.18806492488027304
1974-07-17,0.18591645566107995
1974-07-18,0.18929301657102204
1974-07-19,0.20204162414260596
1974-07-20,0.20204162414260596
1974-07-21,0.20205929229271535
1974-07-22,0.20534002239951055
1974-07-23,0.2053251620792822
1974-07-24,0.22017440005933508
1974-07-25,0.21655368668489827
1974-07-26,0.23474430026543014
1974-07-27,0.23474294663085704
1974-07-28,0.23474294663085704
1974-07-29,0.23752411266285822
1974-07-30,0.2437511647075219
1974-07-31,0.2468149186105204
1974-08-01,0.24696771417885444
1974-08-02,0.24810004683288533
1974-08-03,0.2480921520926076
1974-08-04,0.24805386088415893
1974-08-05,0.24966238459424672
1974-08-06,0.25051932003466537
1974-08-07,0.25093861914599414
1974-08-08,0.25057093557887633
1974-08-09,0.251129449193894
1974-08-10,0.2511753504436589
1974-08-11,0.2511420795828787
1974-08-12,0.25113295840365346
1974-08-13,0.2507897385306941
1974-08-14,0.24835002866168
1974-08-15,0.24729922922729752
1974-08-16,0.24713325550617626
1974-08-17,0.24713205744807798
1974-08-18,0.24714427250760873
1974-08-19,0.2438961746014663
1974-08-20,0.2446655748955926
1974-08-21,0.24613578460052143
1974-08-22,0.24637038239780829
1974-08-23,0.2432700729663928
1974-08-24,0.24352082288214771
1974-08-25,0.243536479121659
1974-08-26,0.24381215357905583
1974-08-27,0.24433590776066572
1974-08-28,0.2438891078942076
1974-08-29,0.24359149536663915
1974-08-30,0.24428358138693773
1974-08-31,0.24417095696752167
1974-09-01,0.244184998930278
1974-09-02,0.2443478525347318
1974-09-03,0.24423185049438878
1974-09-04,0.24450976891374232
1974-09-05,0.21504416542683402
1974-09-06,0.21512213490836385
1974-09-07,0.21352555190839118
1974-09-08,0.21352555190839118
1974-09-09,0.21349262674222236
1974-09-10,0.2137231415922658
1974-09-11,0.21383049173853363
1974-09-12,0.21385916621482015
1974-09-13,0.21360377054592417
1974-09-14,0.21360377054592417
1974-09-15,0.21357212044168983
1974-09-16,0.21366419558851613
1974-09-17,0.21455612768849042
1974-09-18,0.21172529190919698
1974-09-19,0.2116382512912196
1974-09-20,0.2118688589143285
1974-09-21,0.2118688589143285
1974-09-22,0.2118688589143285
1974-09-23,0.20569561392867164
1974-09-24,0.20581916635176523
1974-09-25,0.2058090904015979
1974-09-26,0.2060403663117909
1974-09-27,0.20574403314131895
1974-09-28,0.20574403314131895
1974-09-29,0.205697923811059
1974-09-30,0.20582472298416898
1974-10-01,0.20585475311153356
1974-10-02,0.20587501263857666
1974-10-03,0.2061386979772284
1974-10-04,0.2077608406232565
1974-10-05,0.2077608406232565
1974-10-06,0.20777557024140592
1974-10-07,0.20750305023956073
1974-10-08,0.20776354988703205
1974-10-09,0.20808247307028838
1974-10-10,0.21065310701993978
1974-10-11,0.21115222838055248
1974-10-12,0.21084491328443544
1974-10-13,0.2107307427335845
1974-10-14,0.2088561705233265
1974-10-15,0.20792224613038157
1974-10-16,0.2177067466583642
1974-10-17,0.2242702364438378
1974-10-18,0.21830867861844672
1974-10-19,0.21834959812583254
1974-10-20,0.218252880914084
1974-10-21,0.21896077200170994
1974-10-22,0.2147838293467481
1974-10-23,0.2056329430846009
1974-10-24,0.20374655119397533
1974-10-25,0.18717706077516927
1974-10-26,0.18698757169352453
1974-10-27,0.18697484930150954
1974-10-28,0.20801167874200832
1974-10-29,0.21003422075882017
1974-10-30,0.21226674895163766
1974-10-31,0.22814848642334362
1974-11-01,0.23058782135273925
1974-11-02,0.23058782135273925
1974-11-03,0.2305830313817243
1974-11-04,0.2311276815314871
1974-11-05,0.23080173828891648
1974-11-06,0.2307836388185962
1974-11-07,0.22926838870851673
1974-11-08,0.22825442850495548
1974-11-09,0.22825442850495548
1974-11-10,0.22823757723885096
1974-11-11,0.22986673637428923
1974-11-12,0.23021821145830423
1974-11-13,0.2331314968196898
1974-11-14,0.236600572152861
1974-11-15,0.23644052546573646
1974-11-16,0.236517724714848
1974-11-17,0.23654040404867227
1974-11-18,0.23592538172633626
1974-11-19,0.23589794826571509
1974-11-20,0.23509252845715145
1974-11-21,0.23468993589252207
1974-11-22,0.23449833778496565
1974-11-23,0.23449977204610195
1974-11-24,0.23449630815783484
1974-11-25,0.2343689183643365
1974-11-26,0.23022380423981836
1974-11-27,0.22944191133276082
1974-11-28,0.22945817103573307
1974-11-29,0.22919564810449877
1974-11-30,0.2292033664672637
1974-12-01,0.22917186259450117
1974-12-02,0.2291364171229764
1974-12-03,0.22292399038279376
1974-12-04,0.22269333498626898
1974-12-05,0.22277118904663618
1974-12-06,0.22249580864970686
1974-12-07,0.22248422157889425
1974-12-08,0.22248422157889425
1974-12-09,0.22377197492943557
1974-12-10,0.2240616873965786
1974-12-11,0.22400549293038297
1974-12-12,0.22429758590571502
1974-12-13,0.22421571709944255
1974-12-14,0.22422371430771681
1974-12-15,0.22422371430771681
1974-12-16,0.2248030174135227
1974-12-17,0.22408368253043998
1974-12-18,0.2243478368188987
1974-12-19,0.2242932431910598
1974-12-20,0.22453528425046576
1974-12-21,0.22453528425046576
1974-12-22,0.22452851937768115
1974-12-23,0.22485238959895382
1974-12-24,0.22485238959895382
1974-12-25,0.22485238959895382
1974-12-26,0.2245916877701144
1974-12-27,0.22460679787187465
1974-12-28,0.22460258425634083
1974-12-29,0.22460258425634083
1974-12-30,0.22412037173364197
1974-12-31,0.22396624004257082
1975-01-01,0.22396624004257082
1975-01-02,0.22253057572510593
1975-01-03,0.22244049698403345
1975-01-04,0.22244049698403345
1975-01-05,0.22799129622028103
1975-01-06,0.22821089742993084
1975-01-07,0.22828311758053088
1975-01-08,0.22827833428918454
1975-01-09,0.2278438677916319
1975-01-10,0.22795916078953704
1975-01-11,0.22801074363364093
1975-01-12,0.22800998562883668
1975-01-13,0.22800099371687588
1975-01-14,0.22893601440035338
1975-01-15,0.2222474050401264
1975-01-16,0.2202767116501647
1975-01-17,0.2196486595197027
1975-01-18,0.2196487981522679
1975-01-19,0.219650686296591
1975-01-20,0.22088829118067332
1975-01-21,0.2134259154119993
1975-01-22,0.2117914980084099
1975-01-23,0.19468258688532902
1975-01-24,0.1627482649449783
1975-01-25,0.1627482649449783
1975-01-26,0.16267688765376676
1975-01-27,0.1487723174615616
1975-01-28,0.1421083042573117
1975-01-29,0.1274706550655922
1975-01-30,0.10773478369410383
1975-01-31,0.09120721276228161
1975-02-01,0.09142895959349384
1975-02-02,0.09140861405591605
1975-02-03,0.08179702661654487
1975-02-04,0.08545347557777205
1975-02-05,0.08396409138175542
1975-02-06,0.07633870106314755
1975-02-07,0.07137704472673567
1975-02-08,0.07208860185375232
1975-02-09,0.07212355852804908
1975-02-10,0.0708220376214137
1975-02-11,0.06826345145927304
1975-02-12,0.06198638678741153
1975-02-13,0.057875251220664836
1975-02-14,0.05439061722373384
1975-02-15,0.054395479486336606
1975-02-16,0.054395479486336606
1975-02-17,0.05433933880089836
1975-02-18,0.05551877431453511
1975-02-19,0.05194202601622977
1975-02-20,0.050677034161386914
1975-02-21,0.05128897382892328
1975-02-22,0.051246203318981776
1975-02-23,0.04982665859374147
1975-02-24,0.048597397798912256
1975-02-25,0.04623764683248255
1975-02-26,0.04513342180529545
1975-02-27,0.04428661640447573
1975-02-28,0.04319577279595754
1975-03-01,0.04320117656445954
1975-03-02,0.04319434335770844
1975-03-03,0.04181664170790733
1975-03-04,0.04127165729317195
1975-03-05,0.04038124312429292
1975-03-06,0.04076088211399864
1975-03-07,0.039766023964368014
1975-03-08,0.03970437577814012
1975-03-09,0.03970437577814012
1975-03-10,0.0377776078558727
1975-03-11,0.033883687505180005
1975-03-12,0.03306541106178318
1975-03-13,0.002510271011636034
1975-03-14,0.0022255733452178905
1975-03-15,0.002240849075078266
1975-03-16,0.002234172967485737
1975-03-17,0.0016120766951734922
1975-03-18,0.0009623640337250716
1975-03-19,-0.0062433936781194355
1975-03-20,-0.0063290238361781714
1975-03-21,-0.005666299701107214
1975-03-22,-0.005666299701107214
1975-03-23,-0.005654294464689125
1975-03-24,-0.005724008328639174
1975-03-25,-0.007247177988238596
1975-03-26,-0.01171884222904962
1975-03-27,-0.011571499624965953
1975-03-28,-0.011595602644225655
1975-03-29,-0.011592133261702164
1975-03-30,-0.011592133261702164
1975-03-31,-0.012825669827936426
1975-04-01,-0.01337632773759867
1975-04-02,-0.013157863813401005
1975-04-03,-0.01437411175387815
1975-04-04,-0.015962965859702583
1975-04-05,-0.01596313456021692
1975-04-06,-0.01596313456021692
1975-04-07,-0.016230787724328954
1975-04-08,-0.016901812406555528
1975-04-09,-0.017716872571958975
1975-04-10,-0.019262247466745985
1975-04-11,-0.0215114635904331
1975-04-12,-0.02162101891575985
1975-04-13,-0.021740948374849967
1975-04-14,-0.02082285306322129
1975-04-15,-0.024871416244143685
1975-04-16,-0.025794108904348967
1975-04-17,-0.02827357668828967
1975-04-18,-0.033195714487394445
1975-04-19,-0.03328251638910029
1975-04-20,-0.03326803015026514
1975-04-21,-0.047201500515487216
1975-04-22,-0.06559637282412356
1975-04-23,-0.06770577723540772
1975-04-24,-0.07860474447995236
1975-04-25,-0.08333277896387126
1975-04-26,-0.08465740012030742
1975-04-27,-0.08468608986250292
1975-04-28,-0.09314529857384823
1975-04-29,-0.10252049145708342
1975-04-30,-0.10239609511059167
1975-05-01,-0.1016014360884131
1975-05-02,-0.09806115314087993
1975-05-03,-0.09780066824366229
1975-05-04,-0.09780263260087352
1975-05-05,-0.09716341874031131
1975-05-06,-0.09708218899030163
1975-05-07,-0.09692724270890274
1975-05-08,-0.09741491137358682
1975-05-09,-0.09877001404697316
1975-05-10,-0.09877760877937214
1975-05-11,-0.09876824256545624
1975-05-12,-0.09796420067425793
1975-05-13,-0.10192449375610357
1975-05-14,-0.10239980450060016
1975-05-15,-0.0959866695528574
1975-05-16,-0.09581271007094261
1975-05-17,-0.09579591848469693
1975-05-18,-0.0958282194478518
1975-05-19,-0.096591936430372
1975-05-20,-0.09655075774869548
1975-05-21,-0.09128449076559453
