date,ebit
1973-03-13,0.1694650143280716
1973-03-14,0.16960944195178174
1973-03-15,0.16984343949628444
1973-03-16,0.16957147971914832
1973-03-17,0.1695744540707158
1973-03-18,0.1695744540707158
1973-03-19,0.1757305126895956
1973-03-20,0.1734130180110911
1973-03-21,0.17327729613755616
1973-03-22,0.17338494589051678
1973-03-23,0.17346822917864402
1973-03-24,0.17346822917864402
1973-03-25,0.17346822917864402
1973-03-26,0.17366499307161187
1973-03-27,0.1742603617199605
1973-03-28,0.17399691222676705
1973-03-29,0.174807501202346
1973-03-30,0.17455958783662706
1973-03-31,0.17455958783662706
1973-04-01,0.17455958783662706
1973-04-02,0.17420272922137348
1973-04-03,0.1756514622816694
1973-04-04,0.17579418669003655
1973-04-05,0.17571368008580746
1973-04-06,0.17575468798722227
1973-04-07,0.17575468798722227
1973-04-08,0.17575468798722227
1973-04-09,0.17591339903148628
1973-04-10,0.1766263644739714
1973-04-11,0.17589150175400836
1973-04-12,0.17591834394339156
1973-04-13,0.17663718374925708
1973-04-14,0.17663718374925708
1973-04-15,0.17789607396761276
1973-04-16,0.1896859451993942
1973-04-17,0.19237081617431406
1973-04-18,0.1940099247447704
1973-04-19,0.2007699182954905
1973-04-20,0.2007538746927322
1973-04-21,0.2007538746927322
1973-04-22,0.20005624608246042
1973-04-23,0.21607321458447037
1973-04-24,0.2250656094318777
1973-04-25,0.2302597643193005
1973-04-26,0.23427760094513106
1973-04-27,0.2356132609239019
1973-04-28,0.2356132609239019
1973-04-29,0.23623832982422033
1973-04-30,0.23865795088817432
1973-05-01,0.2408900997381822
1973-05-02,0.2415431928703924
1973-05-03,0.2436669748954181
1973-05-04,0.24370175262009264
1973-05-05,0.2436888240284938
1973-05-06,0.24383468509914308
1973-05-07,0.24263277011481943
1973-05-08,0.2415915299291873
1973-05-09,0.24148989062277648
1973-05-10,0.2417062038286557
1973-05-11,0.24171259188015592
1973-05-12,0.24171862583423787
1973-05-13,0.24166203944586084
1973-05-14,0.24231772742662905
1973-05-15,0.24288372194664376
1973-05-16,0.24480077878432405
1973-05-17,0.2462886091592531
1973-05-18,0.24666497867537363
1973-05-19,0.24666497867537363
1973-05-20,0.2463253751004706
1973-05-21,0.2482998359327695
1973-05-22,0.24840320683183514
1973-05-23,0.24902238829786705
1973-05-24,0.249092272288294
1973-05-25,0.24948963759587084
1973-05-26,0.24948963759587084
1973-05-27,0.24948963759587084
1973-05-28,0.24948963759587084
1973-05-29,0.25059097112685236
1973-05-30,0.2509747814834187
1973-05-31,0.25139227049148416
1973-06-01,0.2575122328201358
1973-06-02,0.2575122328201358
1973-06-03,0.2575085118021405
1973-06-04,0.2575423753519055
1973-06-05,0.2575780470210123
1973-06-06,0.25816913299415334
1973-06-07,0.2581717257748317
1973-06-08,0.2583067562183432
1973-06-09,0.2583067562183432
1973-06-10,0.25819301772991565
1973-06-11,0.2582326572037319
1973-06-12,0.2580887200913753
1973-06-13,0.25819227277349865
1973-06-14,0.2584507030559089
1973-06-15,0.2590790473200786
1973-06-16,0.2590683350314673
1973-06-17,0.2590555779765056
1973-06-18,0.25915665899376417
1973-06-19,0.2585032791998525
1973-06-20,0.2586122722246782
1973-06-21,0.25879357774443057
1973-06-22,0.2585563116208456
1973-06-23,0.2585563116208456
1973-06-24,0.2585563116208456
1973-06-25,0.2586256908325619
1973-06-26,0.25855438727790503
1973-06-27,0.2585013946533934
1973-06-28,0.25847332326563577
1973-06-29,0.2580686876312217
1973-06-30,0.2580686876312217
1973-07-01,0.257996221676146
1973-07-02,0.2581884791257347
1973-07-03,0.2581462131725014
1973-07-04,0.2581462131725014
1973-07-05,0.25815014024871163
1973-07-06,0.25808142391261213
1973-07-07,0.25808142391261213
1973-07-08,0.25809057391972035
1973-07-09,0.25928101503759393
1973-07-10,0.2589403063644411
1973-07-11,0.25708381040426964
1973-07-12,0.25875202349868864
1973-07-13,0.25880699972476795
1973-07-14,0.25880699972476795
1973-07-15,0.2588971523357926
1973-07-16,0.26016337722952043
1973-07-17,0.2597978216175787
1973-07-18,0.26310043076035616
1973-07-19,0.26903074087593004
1973-07-20,0.2718181179045873
1973-07-21,0.27188957922436585
1973-07-22,0.26968072144496147
1973-07-23,0.27109075964058804
1973-07-24,0.27817015436063053
1973-07-25,0.28206077122410345
1973-07-26,0.2817445637721021
1973-07-27,0.27815098508999747
1973-07-28,0.27815098508999747
1973-07-29,0.2788891601558252
1973-07-30,0.27802239649343696
1973-07-31,0.275046077308992
1973-08-01,0.2751288261584861
1973-08-02,0.2771134420344261
1973-08-03,0.27706856638916966
1973-08-04,0.2769352348371261
1973-08-05,0.2767383082453323
1973-08-06,0.2754635343413514
1973-08-07,0.27601920914440736
1973-08-08,0.27643921354654544
1973-08-09,0.27699399981458295
1973-08-10,0.28348517832544085
1973-08-11,0.2834791831029251
1973-08-12,0.28347874545464613
1973-08-13,0.283644237751115
1973-08-14,0.2842387511000708
1973-08-15,0.2842906145417141
1973-08-16,0.28523861980647425
1973-08-17,0.28520531887869005
1973-08-18,0.2851895326679519
1973-08-19,0.2852001941724509
1973-08-20,0.28630150516586594
1973-08-21,0.28676319912030124
1973-08-22,0.28576342184612336
1973-08-23,0.28487702436643403
1973-08-24,0.2850317102652882
1973-08-25,0.2850500921172532
1973-08-26,0.2850500921172532
1973-08-27,0.2836508703928873
1973-08-28,0.2836286351023336
1973-08-29,0.2835789645654736
1973-08-30,0.2826042462302687
1973-08-31,0.2831974054966375
1973-09-01,0.2831974054966375
1973-09-02,0.2831974054966375
1973-09-03,0.2831634346770193
1973-09-04,0.28309516681618097
1973-09-05,0.282983104671219
1973-09-06,0.289152580291242
1973-09-07,0.2891311281223867
1973-09-08,0.2891311281223867
1973-09-09,0.289147917978543
1973-09-10,0.2892857964206659
1973-09-11,0.289123845743962
1973-09-12,0.289616496584006
1973-09-13,0.2890453235299506
1973-09-14,0.28897103291052995
1973-09-15,0.28897103291052995
1973-09-16,0.2889652324600689
1973-09-17,0.2888593177340715
1973-09-18,0.28839476851927026
1973-09-19,0.28843682752665445
1973-09-20,0.2864599952770095
1973-09-21,0.28633238014599716
1973-09-22,0.28633238014599716
1973-09-23,0.28633238014599716
1973-09-24,0.2860710563411901
1973-09-25,0.2861542381927591
1973-09-26,0.2867107184605717
1973-09-27,0.28681840819688853
1973-09-28,0.2861647786935484
1973-09-29,0.2861647786935484
1973-09-30,0.2861647786935484
1973-10-01,0.2852496873917352
1973-10-02,0.28520322049891833
1973-10-03,0.285332118892917
1973-10-04,0.2854407077138339
1973-10-05,0.28538211776681366
1973-10-06,0.2853487463980018
1973-10-07,0.2854369968348951
1973-10-08,0.2859208152848429
1973-10-09,0.28504253257518064
1973-10-10,0.2880196368421022
1973-10-11,0.28772103953088135
1973-10-12,0.2870198174140528
1973-10-13,0.2870198174140528
1973-10-14,0.28698283482097553
1973-10-15,0.2874723970281674
1973-10-16,0.286624126826325
1973-10-17,0.28413995603574715
1973-10-18,0.28218915351434815
1973-10-19,0.2837875160006629
1973-10-20,0.2838263293908232
1973-10-21,0.28436660800838776
1973-10-22,0.29303067332081323
1973-10-23,0.2927030320285373
1973-10-24,0.28593728788804174
1973-10-25,0.30521593340760966
1973-10-26,0.3072598373258939
1973-10-27,0.30708887597401757
1973-10-28,0.30869011780172606
1973-10-29,0.3124194043639983
1973-10-30,0.31589969928889783
1973-10-31,0.316954688075322
1973-11-01,0.3219746166661246
1973-11-02,0.32184700318776094
1973-11-03,0.32158852051730347
1973-11-04,0.3217391359311943
1973-11-05,0.32198502069010404
1973-11-06,0.3217428668307927
1973-11-07,0.3215519071717754
1973-11-08,0.3199275249008873
1973-11-09,0.3237475238274232
1973-11-10,0.3237466825406057
1973-11-11,0.3242704583155256
1973-11-12,0.3236075161034475
1973-11-13,0.32443514642837235
1973-11-14,0.3223597152724451
1973-11-15,0.3208122353932743
1973-11-16,0.3204785832520105
1973-11-17,0.3204785832520105
1973-11-18,0.32047165808588374
1973-11-19,0.32039290815168187
1973-11-20,0.3172194856733084
1973-11-21,0.3170508344842746
1973-11-22,0.3170508344842746
1973-11-23,0.31723322692361533
1973-11-24,0.31723322692361533
1973-11-25,0.3172372010725497
1973-11-26,0.31501485215289304
1973-11-27,0.3160826389907696
1973-11-28,0.3159041437503305
1973-11-29,0.3142299314704067
1973-11-30,0.31398284750697947
1973-12-01,0.31398284750697947
1973-12-02,0.31398284750697947
1973-12-03,0.31369571140820773
1973-12-04,0.31383906714323384
1973-12-05,0.3136309115041733
1973-12-06,0.3129212555546559
1973-12-07,0.3136063620453122
1973-12-08,0.3136063620453122
1973-12-09,0.3136063620453122
1973-12-10,0.3137262395392397
1973-12-11,0.31347859861475946
1973-12-12,0.31336758598582093
1973-12-13,0.313362706635818
1973-12-14,0.3132978190290403
1973-12-15,0.3132978190290403
1973-12-16,0.3132978190290403
1973-12-17,0.31305343705211564
1973-12-18,0.30800724435805726
1973-12-19,0.3083407747728746
1973-12-20,0.30822579761147195
1973-12-21,0.3079110888219283
1973-12-22,0.3079110888219283
1973-12-23,0.3079110888219283
1973-12-24,0.30765385303859105
1973-12-25,0.30765385303859105
1973-12-26,0.3076253927335968
1973-12-27,0.3075435588533024
1973-12-28,0.3075938357070982
1973-12-29,0.3075938357070982
1973-12-30,0.3075938357070982
1973-12-31,0.3075152999734121
1974-01-01,0.3075152999734121
1974-01-02,0.30755884031324565
1974-01-03,0.3074878063073643
1974-01-04,0.3067574685328842
1974-01-05,0.30675685967583166
1974-01-06,0.30675685967583166
1974-01-07,0.3068658513328988
1974-01-08,0.3067696255838328
1974-01-09,0.3067738660113124
1974-01-10,0.30676811818619654
1974-01-11,0.3067588922161515
1974-01-12,0.3067588922161515
1974-01-13,0.3070007667764558
1974-01-14,0.30555455185393354
1974-01-15,0.3093508294934797
1974-01-16,0.30953860094872865
1974-01-17,0.30961670090188864
1974-01-18,0.31076925795911703
1974-01-19,0.31076925795911703
1974-01-20,0.3107684322366384
1974-01-21,0.3085243021002877
1974-01-22,0.3108212779807351
1974-01-23,0.31224405882322936
1974-01-24,0.3101053564815217
1974-01-25,0.30972701078343223
1974-01-26,0.30975888767280835
1974-01-27,0.3097687655869177
1974-01-28,0.308291960279492
1974-01-29,0.3054183782668767
1974-01-30,0.3058912491356034
1974-01-31,0.2680242191345965
1974-02-01,0.27640834201388964
1974-02-02,0.27716290060410276
1974-02-03,0.2775663820286258
1974-02-04,0.2758650887352292
1974-02-05,0.2778907176058161
1974-02-06,0.27916538306311023
1974-02-07,0.2797416928793337
1974-02-08,0.27988959741275843
1974-02-09,0.2796878039253421
1974-02-10,0.27968738260084725
1974-02-11,0.27532184473872334
1974-02-12,0.27929740896965427
1974-02-13,0.2573619728037235
1974-02-14,0.25607023217492086
1974-02-15,0.2561859381541318
1974-02-16,0.25634689979185543
1974-02-17,0.25636471863805355
1974-02-18,0.2564290544470804
1974-02-19,0.2555163382651122
1974-02-20,0.25496197046227365
1974-02-21,0.25407362096294905
1974-02-22,0.2516611802407833
1974-02-23,0.2519633009492219
1974-02-24,0.25193505112878833
1974-02-25,0.2490747029245064
1974-02-26,0.2481693882039726
1974-02-27,0.24699056292811905
1974-02-28,0.24041508421478253
1974-03-01,0.240331176348769
1974-03-02,0.24032970465814918
1974-03-03,0.24032661476629458
1974-03-04,0.24712589075774982
1974-03-05,0.24658401466092195
1974-03-06,0.24606203634499457
1974-03-07,0.2462040080716268
1974-03-08,0.24533692516099692
1974-03-09,0.24531210256231306
1974-03-10,0.2453073405699857
1974-03-11,0.24498435526778306
1974-03-12,0.24395266337579202
1974-03-13,0.2411021244915581
1974-03-14,0.2414085763002234
1974-03-15,0.24075564875524846
1974-03-16,0.2407109929719693
1974-03-17,0.24081891424453805
1974-03-18,0.24152175857932412
1974-03-19,0.2389482420906257
1974-03-20,0.2388459753392158
1974-03-21,0.23851990633280784
1974-03-22,0.23794573682367548
1974-03-23,0.2380187424584932
1974-03-24,0.2380187424584932
1974-03-25,0.2380018980334495
1974-03-26,0.23783600901136515
1974-03-27,0.2374293233870275
1974-03-28,0.23566975794902478
1974-03-29,0.23536112999853653
1974-03-30,0.23536112999853653
1974-03-31,0.2353903254152594
1974-04-01,0.23503818703121815
1974-04-02,0.2347241678764329
1974-04-03,0.23483569339011168
1974-04-04,0.23474689644447477
1974-04-05,0.23416757400082244
1974-04-06,0.23416757400082244
1974-04-07,0.23416620184377535
1974-04-08,0.23267988881539226
1974-04-09,0.23392041651581863
1974-04-10,0.2310782373644955
1974-04-11,0.22799922149683538
1974-04-12,0.22840662459938432
1974-04-13,0.22859066274259177
1974-04-14,0.2285815116662857
1974-04-15,0.22743246394553251
1974-04-16,0.22753642825215858
1974-04-17,0.2265469414903447
1974-04-18,0.22207319898860067
1974-04-19,0.21949879739373057
1974-04-20,0.21947395930288272
1974-04-21,0.21944793850054145
1974-04-22,0.21127053966665255
1974-04-23,0.20693935073180691
1974-04-24,0.20667734969932705
1974-04-25,0.20530184546472752
1974-04-26,0.16881127038591703
1974-04-27,0.16828402340453397
1974-04-28,0.16829691467001417
1974-04-29,0.16155869008161194
1974-04-30,0.16728121472922552
1974-05-01,0.1613206967345875
1974-05-02,0.16092257184408632
1974-05-03,0.14994066236468817
1974-05-04,0.14993261815924286
1974-05-05,0.1499646695044512
1974-05-06,0.149303274204881
1974-05-07,0.14922288736560807
1974-05-08,0.15048835735889576
1974-05-09,0.15054895776821153
1974-05-10,0.15100710901704684
1974-05-11,0.15100710901704684
1974-05-12,0.15100425979942922
1974-05-13,0.154350206952945
1974-05-14,0.15360493195915237
1974-05-15,0.15282664384963174
1974-05-16,0.15268288629141202
1974-05-17,0.15277446968666775
1974-05-18,0.15274801221355538
1974-05-19,0.15280928634116986
1974-05-20,0.15165232422831898
1974-05-21,0.15138448566272888
1974-05-22,0.1513648316681906
1974-05-23,0.1518726873117029
1974-05-24,0.15235341343260522
1974-05-25,0.15280273677879808
1974-05-26,0.1528207444748384
1974-05-27,0.15285738888802625
1974-05-28,0.1524494991683072
1974-05-29,0.15249156890809434
1974-05-30,0.15280548836585517
1974-05-31,0.18156372530750997
1974-06-01,0.18154280644367282
1974-06-02,0.18158612053795253
1974-06-03,0.18172234365630513
1974-06-04,0.18187285598445535
1974-06-05,0.18208446432038095
1974-06-06,0.18199362408516317
1974-06-07,0.18191627793779896
1974-06-08,0.18191627793779896
1974-06-09,0.18191220842479927
1974-06-10,0.18211575085616194
1974-06-11,0.18257212088860042
1974-06-12,0.18231167912020396
1974-06-13,0.1824013309904775
1974-06-14,0.18234070957483617
1974-06-15,0.18234070957483617
1974-06-16,0.18234070957483617
1974-06-17,0.1822554929645781
1974-06-18,0.18214100875014005
1974-06-19,0.1817313253813213
1974-06-20,0.18163582400117506
1974-06-21,0.18156375265746094
1974-06-22,0.1815801081314874
1974-06-23,0.1816836070921135
1974-06-24,0.18147312289184825
1974-06-25,0.18010879942453184
1974-06-26,0.1800379685682454
1974-06-27,0.18019166315232593
1974-06-28,0.18033166542489276
1974-06-29,0.18033166542489276
1974-06-30,0.18033166542489276
1974-07-01,0.18098459327159677
1974-07-02,0.1809660251596681
1974-07-03,0.18151194197444687
1974-07-04,0.18151194197444687
1974-07-05,0.18154197551397955
1974-07-06,0.18158076851893967
1974-07-07,0.18158076851893967
1974-07-08,0.18116983091048233
1974-07-09,0.1811882543560952
1974-07-10,0.18286863196949987
1974-07-11,0.18295043964927182
1974-07-12,0.18548595389659006
1974-07-13,0.18542955612241263
1974-07-14,0.18542955612241263
1974-07-15,0.18722148263362492
1974-07-16,0.18806492488027304
1974-07-17,0.18591645566107995
1974-07-18,0.18929301657102204
1974-07-19,0.20204162414260596
1974-07-20,0.20204162414260596
1974-07-21,0.20205929229271535
1974-07-22,0.20534002239951055
1974-07-23,0.2053251620792822
1974-07-24,0.22017440005933508
1974-07-25,0.21655368668489827
1974-07-26,0.23474430026543014
1974-07-27,0.23474294663085704
1974-07-28,0.23474294663085704
1974-07-29,0.23752411266285822
1974-07-30,0.2437511647075219
1974-07-31,0.2468149186105204
1974-08-01,0.24696771417885444
1974-08-02,0.24810004683288533
1974-08-03,0.2480921520926076
1974-08-04,0.24805386088415893
1974-08-05,0.24966238459424672
1974-08-06,0.25051932003466537
1974-08-07,0.25093861914599414
1974-08-08,0.25057093557887633
1974-08-09,0.251129449193894
1974-08-10,0.2511753504436589
1974-08-11,0.2511420795828787
1974-08-12,0.25113295840365346
1974-08-13,0.2507897385306941
1974-08-14,0.24835002866168
1974-08-15,0.24729922922729752
1974-08-16,0.24713325550617626
1974-08-17,0.24713205744807798
1974-08-18,0.24714427250760873
1974-08-19,0.2438961746014663
1974-08-20,0.2446655748955926
1974-08-21,0.24613578460052143
1974-08-22,0.24637038239780829
1974-08-23,0.2432700729663928
1974-08-24,0.24352082288214771
1974-08-25,0.243536479121659
1974-08-26,0.24381215357905583
1974-08-27,0.24433590776066572
1974-08-28,0.2438891078942076
1974-08-29,0.24359149536663915
1974-08-30,0.24428358138693773
1974-08-31,0.24417095696752167
1974-09-01,0.244184998930278
1974-09-02,0.2443478525347318
1974-09-03,0.24423185049438878
1974-09-04,0.24450976891374232
1974-09-05,0.21504416542683402
1974-09-06,0.21512213490836385
1974-09-07,0.21352555190839118
1974-09-08,0.21352555190839118
1974-09-09,0.21349262674222236
1974-09-10,0.2137231415922658
1974-09-11,0.21383049173853363
1974-09-12,0.21385916621482015
1974-09-13,0.21360377054592417
1974-09-14,0.21360377054592417
1974-09-15,0.21357212044168983
1974-09-16,0.21366419558851613
1974-09-17,0.21455612768849042
1974-09-18,0.21172529190919698
1974-09-19,0.2116382512912196
1974-09-20,0.2118688589143285
1974-09-21,0.2118688589143285
1974-09-22,0.2118688589143285
1974-09-23,0.20569561392867164
1974-09-24,0.20581916635176523
1974-09-25,0.2058090904015979
1974-09-26,0.2060403663117909
1974-09-27,0.20574403314131895
1974-09-28,0.20574403314131895
1974-09-29,0.205697923811059
1974-09-30,0.20582472298416898
1974-10-01,0.20585475311153356
1974-10-02,0.20587501263857666
1974-10-03,0.2061386979772284
1974-10-04,0.2077608406232565
1974-10-05,0.2077608406232565
1974-10-06,0.20777557024140592
1974-10-07,0.20750305023956073
1974-10-08,0.20776354988703205
1974-10-09,0.20808247307028838
1974-10-10,0.21065310701993978
1974-10-11,0.21115222838055248
1974-10-12,0.21084491328443544
1974-10-13,0.2107307427335845
1974-10-14,0.2088561705233265
1974-10-15,0.20792224613038157
1974-10-16,0.2177067466583642
1974-10-17,0.2242702364438378
1974-10-18,0.21830867861844672
1974-10-19,0.21834959812583254
1974-10-20,0.218252880914084
1974-10-21,0.21896077200170994
1974-10-22,0.2147838293467481
1974-10-23,0.2056329430846009
1974-10-24,0.20374655119397533
1974-10-25,0.18717706077516927
1974-10-26,0.18698757169352453
1974-10-27,0.18697484930150954
1974-10-28,0.20801167874200832
1974-10-29,0.21003422075882017
1974-10-30,0.21226674895163766
1974-10-31,0.22814848642334362
1974-11-01,0.23058782135273925
1974-11-02,0.23058782135273925
1974-11-03,0.2305830313817243
1974-11-04,0.2311276815314871
1974-11-05,0.23080173828891648
1974-11-06,0.2307836388185962
1974-11-07,0.22926838870851673
1974-11-08,0.22825442850495548
1974-11-09,0.22825442850495548
1974-11-10,0.22823757723885096
1974-11-11,0.22986673637428923
1974-11-12,0.23021821145830423
1974-11-13,0.2331314968196898
1974-11-14,0.236600572152861
1974-11-15,0.23644052546573646
1974-11-16,0.236517724714848
1974-11-17,0.23654040404867227
1974-11-18,0.23592538172633626
1974-11-19,0.23589794826571509
1974-11-20,0.23509252845715145
1974-11-21,0.23468993589252207
1974-11-22,0.23449833778496565
1974-11-23,0.23449977204610195
1974-11-24,0.23449630815783484
1974-11-25,0.2343689183643365
1974-11-26,0.23022380423981836
1974-11-27,0.22944191133276082
1974-11-28,0.22945817103573307
1974-11-29,0.22919564810449877
1974-11-30,0.2292033664672637
1974-12-01,0.22917186259450117
1974-12-02,0.2291364171229764
1974-12-03,0.22292399038279376
1974-12-04,0.22269333498626898
1974-12-05,0.22277118904663618
1974-12-06,0.22249580864970686
1974-12-07,0.22248422157889425
1974-12-08,0.22248422157889425
1974-12-09,0.22377197492943557
1974-12-10,0.2240616873965786
1974-12-11,0.22400549293038297
1974-12-12,0.22429758590571502
1974-12-13,0.22421571709944255
1974-12-14,0.22422371430771681
1974-12-15,0.22422371430771681
1974-12-16,0.2248030174135227
1974-12-17,0.22408368253043998
1974-12-18,0.2243478368188987
1974-12-19,0.2242932431910598
1974-12-20,0.22453528425046576
1974-12-21,0.22453528425046576
1974-12-22,0.22452851937768115
1974-12-23,0.22485238959895382
1974-12-24,0.22485238959895382
1974-12-25,0.22485238959895382
1974-12-26,0.2245916877701144
1974-12-27,0.22460679787187465
1974-12-28,0.22460258425634083
1974-12-29,0.22460258425634083
1974-12-30,0.22412037173364197
1974-12-31,0.22396624004257082
1975-01-01,0.22396624004257082
1975-01-02,0.22253057572510593
1975-01-03,0.22244049698403345
1975-01-04,0.22244049698403345
1975-01-05,0.22799129622028103
1975-01-06,0.22821089742993084
1975-01-07,0.22828311758053088
1975-01-08,0.22827833428918454
1975-01-09,0.2278438677916319
1975-01-10,0.22795916078953704
1975-01-11,0.22801074363364093
1975-01-12,0.22800998562883668
1975-01-13,0.22800099371687588
1975-01-14,0.22893601440035338
1975-01-15,0.2222474050401264
1975-01-16,0.2202767116501647
1975-01-17,0.2196486595197027
1975-01-18,0.2196487981522679
1975-01-19,0.219650686296591
1975-01-20,0.22088829118067332
1975-01-21,0.2134259154119993
1975-01-22,0.2117914980084099
1975-01-23,0.19468258688532902
1975-01-24,0.1627482649449783
1975-01-25,0.1627482649449783
1975-01-26,0.16267688765376676
1975-01-27,0.1487723174615616
1975-01-28,0.1421083042573117
1975-01-29,0.1274706550655922
1975-01-30,0.10773478369410383
1975-01-31,0.09120721276228161
1975-02-01,0.09142895959349384
1975-02-02,0.09140861405591605
1975-02-03,0.08179702661654487
1975-02-04,0.08545347557777205
1975-02-05,0.08396409138175542
1975-02-06,0.07633870106314755
1975-02-07,0.07137704472673567
1975-02-08,0.07208860185375232
1975-02-09,0.07212355852804908
1975-02-10,0.0708220376214137
1975-02-11,0.06826345145927304
1975-02-12,0.06198638678741153
1975-02-13,0.057875251220664836
1975-02-14,0.05439061722373384
1975-02-15,0.054395479486336606
1975-02-16,0.054395479486336606
1975-02-17,0.05433933880089836
1975-02-18,0.05551877431453511
1975-02-19,0.05194202601622977
1975-02-20,0.050677034161386914
1975-02-21,0.05128897382892328
1975-02-22,0.051246203318981776
1975-02-23,0.04982665859374147
1975-02-24,0.048597397798912256
1975-02-25,0.04623764683248255
1975-02-26,0.04513342180529545
1975-02-27,0.04428661640447573
1975-02-28,0.04319577279595754
1975-03-01,0.04320117656445954
1975-03-02,0.04319434335770844
1975-03-03,0.04181664170790733
1975-03-04,0.04127165729317195
1975-03-05,0.04038124312429292
1975-03-06,0.04076088211399864
1975-03-07,0.039766023964368014
1975-03-08,0.03970437577814012
1975-03-09,0.03970437577814012
1975-03-10,0.0377776078558727
1975-03-11,0.033883687505180005
1975-03-12,0.03306541106178318
1975-03-13,0.002510271011636034
1975-03-14,0.0022255733452178905
1975-03-15,0.002240849075078266
1975-03-16,0.002234172967485737
1975-03-17,0.0016120766951734922
1975-03-18,0.0009623640337250716
1975-03-19,-0.0062433936781194355
1975-03-20,-0.0063290238361781714
1975-03-21,-0.005666299701107214
1975-03-22,-0.005666299701107214
1975-03-23,-0.005654294464689125
1975-03-24,-0.005724008328639174
1975-03-25,-0.007247177988238596
1975-03-26,-0.01171884222904962
1975-03-27,-0.011571499624965953
1975-03-28,-0.011595602644225655
1975-03-29,-0.011592133261702164
1975-03-30,-0.011592133261702164
1975-03-31,-0.012825669827936426
1975-04-01,-0.01337632773759867
1975-04-02,-0.013157863813401005
1975-04-03,-0.01437411175387815
1975-04-04,-0.015962965859702583
1975-04-05,-0.01596313456021692
1975-04-06,-0.01596313456021692
1975-04-07,-0.016230787724328954
1975-04-08,-0.016901812406555528
1975-04-09,-0.017716872571958975
1975-04-10,-0.019262247466745985
1975-04-11,-0.0215114635904331
1975-04-12,-0.02162101891575985
1975-04-13,-0.021740948374849967
1975-04-14,-0.02082285306322129
1975-04-15,-0.024871416244143685
1975-04-16,-0.025794108904348967
1975-04-17,-0.02827357668828967
1975-04-18,-0.033195714487394445
1975-04-19,-0.03328251638910029
1975-04-20,-0.03326803015026514
1975-04-21,-0.047201500515487216
1975-04-22,-0.06559637282412356
1975-04-23,-0.06770577723540772
1975-04-24,-0.07860474447995236
1975-04-25,-0.08333277896387126
1975-04-26,-0.08465740012030742
1975-04-27,-0.08468608986250292
1975-04-28,-0.09314529857384823
1975-04-29,-0.10252049145708342
1975-04-30,-0.10239609511059167
1975-05-01,-0.1016014360884131
1975-05-02,-0.09806115314087993
1975-05-03,-0.09780066824366229
1975-05-04,-0.09780263260087352
1975-05-05,-0.09716341874031131
1975-05-06,-0.09708218899030163
1975-05-07,-0.09692724270890274
1975-05-08,-0.09741491137358682
1975-05-09,-0.09877001404697316
1975-05-10,-0.09877760877937214
1975-05-11,-0.09876824256545624
1975-05-12,-0.09796420067425793
1975-05-13,-0.10192449375610357
1975-05-14,-0.10239980450060016
1975-05-15,-0.0959866695528574
1975-05-16,-0.09581271007094261
1975-05-17,-0.09579591848469693
1975-05-18,-0.0958282194478518
1975-05-19,-0.096591936430372
1975-05-20,-0.09655075774869548
1975-05-21,-0.09128449076559453
