date,ip_growth
2006-09-30,1.4553467487244571
2006-10-31,1.7858749303992345
2006-11-30,1.8580524069907292
2006-12-31,1.993443636005112
2007-01-31,2.456408751582451
2007-02-28,2.9239355050950895
2007-03-31,2.6540139920676027
2007-04-30,3.094729641238987
2007-05-31,2.624500375687817
2007-06-30,2.735530519251655
2007-07-31,3.144100255745847
2007-08-31,3.808598574310079
2007-09-30,3.5795595073127804
2007-10-31,3.3248164535571147
2007-11-30,3.073961492221998
2007-12-31,3.0877227952182196
2008-01-31,3.4421049873527387
2008-02-29,3.9014001851758526
2008-03-31,4.072825742763804
2008-04-30,3.6352527894793183
2008-05-31,3.30373856421807
2008-06-30,2.8228636207185938
2008-07-31,-1.5597003881479043
2008-08-31,-4.8034721058282965
2008-09-30,-5.62581390593536
2008-10-31,-8.510722753620652
2008-11-30,-8.708438082389243
2008-12-31,-8.632977759401966
2009-01-31,-8.346339730623944
2009-02-28,-8.412371100160255
2009-03-31,-7.931226204374132
2009-04-30,-5.986371144465668
2009-05-31,-5.923180305853492
2009-06-30,-5.925874435441205
2009-07-31,-3.864121313348104
2009-08-31,-0.6935796470414268
2009-09-30,0.0785566630439573
2009-10-31,2.388255463541977
2009-11-30,2.692061974889665
2009-12-31,4.5701877199331165
2010-01-31,5.31536246583744
2010-02-28,5.2313768451721065
2010-03-31,5.29880176206796
2010-04-30,5.39954176236961
2010-05-31,4.594703379773947
2010-06-30,4.16978426213277
2010-07-31,3.2086846448926103
2010-08-31,4.650567503689561
2010-09-30,4.658698879464717
2010-10-31,5.654640569975983
2010-11-30,6.278896604767056
2010-12-31,5.6411658369455235
2011-01-31,5.802857798969132
2011-02-28,6.110731359596725
2011-03-31,5.875697732680768
2011-04-30,4.7243323713002585
2011-05-31,3.379898089455558
2011-06-30,3.4331508392355943
2011-07-31,3.340220027265127
2011-08-31,1.856410434857416
2011-09-30,1.1395895100530056
2011-10-31,1.2274659161943702
2011-11-30,1.2657531117354948
2011-12-31,0.89416661922649
2012-01-31,-0.2290528170060879
2012-02-29,-0.5329426245840447
2012-03-31,-0.5762898093892597
2012-04-30,-0.3802012708254694
2012-05-31,-0.6031675264235914
2012-06-30,-0.7172778308136083
2012-07-31,-0.7371778840878496
2012-08-31,-0.808664100035779
2012-09-30,-0.0531050655953602
2012-10-31,1.1258959127468051
2012-11-30,0.7646004140351851
2012-12-31,0.7252920628570204
2013-01-31,1.3497415297812576
2013-02-28,1.0338793214477102
2013-03-31,0.7670767424292326
2013-04-30,0.9163601436093496
2013-05-31,1.2288025819074062
2013-06-30,1.3282427013832268
2013-07-31,2.156706638052029
2013-08-31,1.817037783797918
2013-09-30,1.7404207137110683
2013-10-31,0.1800183861878295
2013-11-30,0.005533135978492
2013-12-31,0.4318077886248692
2014-01-31,1.492616449748127
2014-02-28,1.7017147880828989
2014-03-31,1.2280371317358458
2014-04-30,1.3963904196039825
2014-05-31,1.597784871218482
2014-06-30,1.6185147232241963
2014-07-31,1.1489915584373058
2014-08-31,1.0341700331319066
2014-09-30,0.8215867066209115
2014-10-31,-0.1057751612725259
2014-11-30,-1.1868466893330345
2014-12-31,-1.9677689917651435
2015-01-31,-2.5581548980957547
2015-02-28,-2.7497282534559804
2015-03-31,-2.287095899231007
2015-04-30,-2.7553715605814353
2015-05-31,-2.7889741116619295
2015-06-30,-3.006832613074271
2015-07-31,-3.022738303631956
2015-08-31,-3.491367800779677
2015-09-30,-3.4999987298918795
2015-10-31,-4.558727711025343
2015-11-30,-4.201991097747408
2015-12-31,-4.032359812357068
2016-01-31,-3.4297183362238344
2016-02-29,-3.313692176333061
2016-03-31,-3.1459786342568417
2016-04-30,-2.4437225712598365
2016-05-31,-2.1830954757367995
2016-06-30,-2.0559651757283297
2016-07-31,-1.880796502607625
2016-08-31,-0.9800703026460668
2016-09-30,-0.5762888348851343
2016-10-31,0.50261562198718
2016-11-30,1.4827566720077572
2016-12-31,1.349716604645182
2017-01-31,0.8375526403999811
2017-02-28,0.7795701931110927
2017-03-31,0.9921465869390838
2017-04-30,1.515827217675379
2017-05-31,1.9939726791738597
2017-06-30,2.3728388979222106
2017-07-31,5.873232744813745
2017-08-31,10.868469432896958
2017-09-30,11.564132672625623
2017-10-31,8.224565269284634
2017-11-30,6.082820127745867
2017-12-31,5.736445735050861
2018-01-31,6.21566017668002
2018-02-28,5.498853643071123
2018-03-31,5.180263293912587
2018-04-30,5.57848400110595
2018-05-31,5.6310107592849
2018-06-30,5.493517076330761
2018-07-31,1.9220641144813433
2018-08-31,-0.6717044938252745
2018-09-30,-1.3235702460452972
2018-10-31,-0.9167113349009032
2018-11-30,-0.6439240035811435
2018-12-31,-2.183358151545394
2019-01-31,-1.5454180693712964
2019-02-28,-1.7163702532112266
2019-03-31,-0.5206043491001262
2019-04-30,-1.1966422827247154
2019-05-31,-1.4154329811978763
2019-06-30,-1.2155738639615263
2019-07-31,-0.7639899547122475
2019-08-31,-0.6213315348930077
2019-09-30,-0.9749534921198308
2019-10-31,-2.084863661401833
2019-11-30,-2.701024660902687
2019-12-31,-1.8813255882479427
2020-01-31,-2.724349817007854
2020-02-29,-2.7577340434135844
2020-03-31,-2.66423979648818
2020-04-30,-0.3806414450398165
2020-05-31,0.6084113199847082
2020-06-30,0.5156559474500749
2020-07-31,1.6796919875267542
2020-08-31,3.1303723939772174
2020-09-30,3.7023586496122394
2020-10-31,6.400368253064062
2020-11-30,7.633064405689479
2020-12-31,7.396738084284703
2021-01-31,9.10644100759357
2021-02-28,10.717644576990429
2021-03-31,12.079571107071644
2021-04-30,10.28494532373518
2021-05-31,9.27341399375318
2021-06-30,8.645590025897521
2021-07-31,8.31772760135092
2021-08-31,9.495698077631811
2021-09-30,8.444762157411587
2021-10-31,6.753586566826334
2021-11-30,7.024503743456824
2021-12-31,6.661266694324086
2022-01-31,6.389044049433034
2022-02-28,6.095876775863088
2022-03-31,5.369953255623746
2022-04-30,4.232769409183011
2022-05-31,3.5091313499432277
2022-06-30,2.923400302632158
2022-07-31,1.8461397115957268
2022-08-31,-0.5860749057775707
2022-09-30,-0.9561885935757832
2022-10-31,-0.9088355301306424
2022-11-30,-0.5656921852593237
2022-12-31,-1.1609315261674076
2023-01-31,-1.8057520383112815
2023-02-28,-2.57901912624889
2023-03-31,-2.167468985732169
2023-04-30,-1.273768878630142
2023-05-31,-0.7304691332811912
2023-06-30,-0.4287090897919983
2023-07-31,-0.4489552589662593
2023-08-31,-0.3971264823252396
2023-09-30,0.0535127381268929
2023-10-31,0.4298938120954696
2023-11-30,-0.5155023915521291
2023-12-31,-0.2491521397540166
2024-01-31,-0.0870598085955811
2024-02-29,0.8419069605281799
2024-03-31,0.9329923186318108
2024-04-30,0.3313121299144257
2024-05-31,0.7111734637654199
2024-06-30,0.9358417329950276
2024-07-31,1.6650680211032591
2024-08-31,1.3784810053270475
2024-09-30,1.4787117615512635
2024-10-31,1.8074420468905184
2024-11-30,1.66862619283057
2024-12-31,1.6505113429473606
2025-01-31,2.2128675701517277
2025-02-28,2.81194555554574
2025-03-31,2.865357481869485
2025-04-30,3.36949372983175
2025-05-31,4.385774591515716
2025-06-30,4.488864117628727
2025-07-31,4.757373391466892
2025-08-31,4.383558944965781
2025-09-30,4.490606300288555
2025-10-31,
2025-11-30,
2025-12-31,
2026-01-31,
2026-02-28,
2026-03-31,
