date,inflation_mom
1990-05-26,2.779247395372398
1990-05-27,2.747810931290121
1990-05-28,2.683257022637309
1990-05-29,2.648531240323862
1990-05-30,2.6320755043789874
1990-05-31,2.622198906428448
1990-06-01,2.6515539577424763
1990-06-02,2.573351611640115
1990-06-03,2.563206876031427
1990-06-04,2.5724250115728733
1990-06-05,2.5873032409397703
1990-06-06,2.566045282336695
1990-06-07,2.056529209196251
1990-06-08,2.0792981984405854
1990-06-09,2.110895897447474
1990-06-10,2.1157272866606025
1990-06-11,2.188910086628996
1990-06-12,2.2399152800492375
1990-06-13,2.35916686050019
1990-06-14,2.4099129443135303
1990-06-15,2.3987479139072785
1990-06-16,2.3822916546925277
1990-06-17,2.3772605671009064
1990-06-18,2.3610866061902573
1990-06-19,2.4063256924373655
1990-06-20,2.3743406757731313
1990-06-21,2.3293302819176014
1990-06-22,2.2367575476990424
1990-06-23,2.2529172349124016
1990-06-24,2.265650362835491
1990-06-25,2.2443895682472728
1990-06-26,2.258430237337191
1990-06-27,2.2990333838718904
1990-06-28,2.3005147465266296
1990-06-29,2.313915100727042
1990-06-30,2.3035947824986143
1990-07-01,2.495884134933382
1990-07-02,2.3534348815204886
1990-07-03,2.2883124678658175
1990-07-04,2.3513070088988446
1990-07-05,2.299934272778331
1990-07-06,2.32089202069781
1990-07-07,2.3444498637323847
1990-07-08,2.32574535671815
1990-07-09,2.3336692228626075
1990-07-10,2.3848394722766493
1990-07-11,2.388619636162655
1990-07-12,2.3825652916549394
1990-07-13,2.367904683452079
1990-07-14,2.362851158693001
1990-07-15,2.55497361806888
1990-07-16,2.6633835100828103
1990-07-17,2.652879494156565
1990-07-18,2.6193217491082614
1990-07-19,2.602795258513838
1990-07-20,2.606149556380483
1990-07-21,2.619329922692782
1990-07-22,2.6067834943265784
1990-07-23,2.6030968117511053
1990-07-24,2.7500312446649544
1990-07-25,2.7457261178379957
1990-07-26,2.6924467147411213
1990-07-27,2.8562036592047404
1990-07-28,2.859364968184245
1990-07-29,2.865434804297926
1990-07-30,2.8498050966624575
1990-07-31,2.8632097869807276
1990-08-01,2.989832766292709
1990-08-02,2.8837425501513065
1990-08-03,2.8938428405507928
1990-08-04,2.890011949418417
1990-08-05,2.881854150737722
1990-08-06,2.889238364010926
1990-08-07,2.9018279843856254
1990-08-08,2.9393729040902414
1990-08-09,2.792419806476189
1990-08-10,2.751514312487042
1990-08-11,2.748632655825695
1990-08-12,2.755202972794806
1990-08-13,2.7801558844134284
1990-08-14,2.781589363336835
1990-08-15,2.8909755338704812
1990-08-16,2.9011499340186924
1990-08-17,2.8796083738924545
1990-08-18,2.8832148569129687
1990-08-19,2.873186993932664
1990-08-20,2.888024981272145
1990-08-21,2.922776056365922
1990-08-22,2.9421096053846982
1990-08-23,2.9617126923036476
1990-08-24,3.0087856399598345
1990-08-25,2.994580834647201
1990-08-26,3.0025025139895094
1990-08-27,3.0260950822367487
1990-08-28,3.0355987780815603
1990-08-29,3.0562368600285477
1990-08-30,3.1080285173786013
1990-08-31,3.244474885359227
1990-09-01,3.3301590230204656
1990-09-02,3.2587607072433116
1990-09-03,3.2379270710889947
1990-09-04,3.2383576025075627
1990-09-05,3.297318434058818
1990-09-06,3.2750191187674487
1990-09-07,3.197915248103929
1990-09-08,3.1637045510884274
1990-09-09,3.1772283653093316
1990-09-10,3.241523631159226
1990-09-11,3.056405873447684
1990-09-12,3.0379226431075264
1990-09-13,3.042558904038401
1990-09-14,3.091629198723836
1990-09-15,3.339647203227746
1990-09-16,3.3559310991724844
1990-09-17,3.3534994479425397
1990-09-18,3.3764655424359473
1990-09-19,3.4173359998060127
1990-09-20,3.530243668636533
1990-09-21,3.4847267119711347
1990-09-22,3.4650074336191645
1990-09-23,3.4711000306618818
1990-09-24,3.510618518344841
1990-09-25,3.523555702954705
1990-09-26,3.540440398841441
1990-09-27,3.5052524801138563
1990-09-28,3.2766336444519952
1990-09-29,3.292454524617284
1990-09-30,3.3014518781045705
1990-10-01,3.464095050949306
1990-10-02,3.413972270010797
1990-10-03,3.4287258774972855
1990-10-04,3.42084635960804
1990-10-05,3.4311660212196724
1990-10-06,3.424585475789928
1990-10-07,3.418494896381932
1990-10-08,3.4336790400744706
1990-10-09,3.4435386563025445
1990-10-10,3.429584640576868
1990-10-11,3.444277175762275
1990-10-12,3.4578025017875147
1990-10-13,3.508251568560553
1990-10-14,3.5127534429846863
1990-10-15,3.671517334304728
1990-10-16,3.657053626432787
1990-10-17,3.732275800605796
1990-10-18,3.848846155315291
1990-10-19,3.982368327321423
1990-10-20,3.9931542865456926
1990-10-21,3.971318060126867
1990-10-22,4.02134816256064
1990-10-23,4.155023654457553
1990-10-24,4.356993841904347
1990-10-25,4.455529718588957
1990-10-26,4.484302865937817
1990-10-27,4.483978147949706
1990-10-28,4.479360985468505
1990-10-29,4.442837054966583
1990-10-30,4.536640096603014
1990-10-31,4.491128620655052
1990-11-01,4.598076088029759
1990-11-02,4.582460664354251
1990-11-03,4.572500669930657
1990-11-04,4.578763145604344
1990-11-05,4.600597010539469
1990-11-06,4.600614779419787
1990-11-07,4.601878743671191
1990-11-08,4.621783012491842
1990-11-09,4.9904103109218285
1990-11-10,5.001777678015984
1990-11-11,4.991514069439033
1990-11-12,4.979622667281722
1990-11-13,4.966986121397752
1990-11-14,4.919305974103139
1990-11-15,5.140469317896096
1990-11-16,5.164875573393472
1990-11-17,5.1501135342347135
1990-11-18,5.130392727857772
1990-11-19,5.098642098691425
1990-11-20,5.082865862316492
1990-11-21,5.113817865293551
1990-11-22,5.117121941270175
1990-11-23,5.1134355717576625
1990-11-24,5.131768101230518
1990-11-25,5.128622559728617
1990-11-26,5.155094892930467
1990-11-27,5.1580015027716
1990-11-28,5.161715766165629
1990-11-29,5.140885077882257
1990-11-30,5.165564987362143
1990-12-01,5.1996813612472845
1990-12-02,5.240970590461653
1990-12-03,5.192031971593116
1990-12-04,5.126491612616771
1990-12-05,5.112603298576633
1990-12-06,5.137132647280142
1990-12-07,5.156372835254179
1990-12-08,5.129258699023691
1990-12-09,5.116037120448773
1990-12-10,5.16080440864597
1990-12-11,5.319633638207563
1990-12-12,5.297415552844589
1990-12-13,5.420238712880153
1990-12-14,5.423257828678226
1990-12-15,5.430027102507856
1990-12-16,5.416536251755867
1990-12-17,5.433805882918804
1990-12-18,5.4430908295501075
1990-12-19,5.417074288633456
1990-12-20,5.431846786561464
1990-12-21,5.45743507105408
1990-12-22,5.451444970958411
1990-12-23,5.432929259271968
1990-12-24,5.445320682857248
1990-12-25,5.441475524423421
1990-12-26,5.431899672793266
1990-12-27,5.512739057782936
1990-12-28,5.515776656705128
1990-12-29,5.515821423723734
1990-12-30,5.507380847883126
1990-12-31,5.505110400991919
1991-01-01,5.502481309775165
1991-01-02,5.559112351467238
1991-01-03,5.552741117825874
1991-01-04,5.503936330020081
1991-01-05,5.51133845202109
1991-01-06,5.496934835556326
1991-01-07,5.49170203169367
1991-01-08,5.4377632125650965
1991-01-09,5.4401803653313925
1991-01-10,5.460896435686123
1991-01-11,5.442696816242542
1991-01-12,5.442817240504912
1991-01-13,5.443430367505548
1991-01-14,5.438045380513432
1991-01-15,5.536773919482987
1991-01-16,5.522430582683331
1991-01-17,5.743143934580201
1991-01-18,5.735545165402916
1991-01-19,5.7287230001744325
1991-01-20,5.716614064099441
1991-01-21,5.7133247271692875
1991-01-22,5.6512037261851535
1991-01-23,5.694835470531026
1991-01-24,5.843072909994664
1991-01-25,5.83026816765383
1991-01-26,5.823620508604761
1991-01-27,5.843001579782334
1991-01-28,5.814758743854896
1991-01-29,5.870382753993824
1991-01-30,5.8745465858018795
1991-01-31,5.877511316478771
1991-02-01,5.762911228422821
1991-02-02,5.8364631078523175
1991-02-03,5.8114448289596625
1991-02-04,5.741045007604434
1991-02-05,5.711412353626584
1991-02-06,5.697691758969476
1991-02-07,5.74455810602893
1991-02-08,5.73963372146217
1991-02-09,5.719854571894514
1991-02-10,5.708568479273958
1991-02-11,5.630605649445012
1991-02-12,5.636511730340834
1991-02-13,5.598534036087722
1991-02-14,5.570607801127942
1991-02-15,5.628693295483775
1991-02-16,5.602913742015151
1991-02-17,5.616337302166704
1991-02-18,5.599916363357099
1991-02-19,5.538366730264629
1991-02-20,5.5795719044512
1991-02-21,5.564468782088984
1991-02-22,5.571322646700057
1991-02-23,5.557228892663324
1991-02-24,5.552820199311641
1991-02-25,5.558217403032179
1991-02-26,5.524774330451212
1991-02-27,5.47564988717389
1991-02-28,5.544663948667812
1991-03-01,5.600111398497959
1991-03-02,5.571084864526835
1991-03-03,5.544506718141158
1991-03-04,5.609906498529722
1991-03-05,5.525044159860738
1991-03-06,5.582313034651676
1991-03-07,5.535714251708463
1991-03-08,5.654456375954562
1991-03-09,5.633307042089633
1991-03-10,5.6264352893425045
1991-03-11,5.49745899070404
1991-03-12,5.409398553161772
1991-03-13,5.467737858230369
1991-03-14,5.684936602157529
1991-03-15,5.621239138568861
1991-03-16,5.614388700971873
1991-03-17,5.615177628876978
1991-03-18,5.6063576182114385
1991-03-19,5.588135573054719
1991-03-20,5.619133409958194
1991-03-21,5.575099642221647
1991-03-22,5.578028181358105
1991-03-23,5.568509828102903
1991-03-24,5.5475161374573005
1991-03-25,5.536610785382835
1991-03-26,5.53018501049421
1991-03-27,5.5530756858610175
1991-03-28,5.5669066850551525
1991-03-29,5.56971670544856
1991-03-30,5.5686214386341994
1991-03-31,5.571155873939148
1991-04-01,5.630031772832649
1991-04-02,5.58907364194828
1991-04-03,5.570021544900164
1991-04-04,5.558531668597331
1991-04-05,5.554939926859708
1991-04-06,5.537581814880294
1991-04-07,5.534223923254485
1991-04-08,5.518405728215569
1991-04-09,5.466339817081389
1991-04-10,5.49582096218402
1991-04-11,5.46909659904881
1991-04-12,5.1362510929437
1991-04-13,5.139993020383941
1991-04-14,5.122017815313765
1991-04-15,4.978317991250835
1991-04-16,4.910818883747815
1991-04-17,4.664018587705564
1991-04-18,4.551737288616074
1991-04-19,4.459725059466375
1991-04-20,4.451971859653419
1991-04-21,4.45729063599732
1991-04-22,4.358790786397461
1991-04-23,4.0345417020462415
1991-04-24,3.90706402616754
1991-04-25,3.7415613820219864
1991-04-26,3.6321769661977017
1991-04-27,3.613973955719123
1991-04-28,3.6076731475363495
1991-04-29,3.56388016943086
1991-04-30,3.3010620317880983
1991-05-01,3.3980669751601256
1991-05-02,3.285450610840013
1991-05-03,3.304087730767395
1991-05-04,3.296981904099183
1991-05-05,3.3112501430705956
1991-05-06,3.309178927069303
1991-05-07,3.3063148876221105
1991-05-08,3.273254868126009
1991-05-09,3.2098731689673556
1991-05-10,3.1871788372387515
1991-05-11,3.1822058054436675
1991-05-12,3.1850754189467603
1991-05-13,3.044415547705137
1991-05-14,2.9998848720442313
1991-05-15,3.1193727466487298
1991-05-16,3.1124571417167637
1991-05-17,2.9551857701553677
1991-05-18,2.9605653904758005
1991-05-19,2.9276417844139075
1991-05-20,2.8362937641657413
1991-05-21,2.8536180464041907
1991-05-22,2.820355096410354
1991-05-23,2.6332111709530848
1991-05-24,2.6241134022968833
1991-05-25,2.6220712847130683
1991-05-26,2.61130212533928
1991-05-27,2.612775640797444
1991-05-28,2.608045855583098
1991-05-29,2.5907916226421883
1991-05-30,2.5711998621665004
1991-05-31,2.583620745529664
1991-06-01,2.682541576648121
1991-06-02,2.5826952000408925
1991-06-03,2.5807969776289483
1991-06-04,2.5729415764682595
1991-06-05,2.692116137965913
1991-06-06,2.6791880782808426
1991-06-07,2.6660285914253476
1991-06-08,2.6583969356062087
1991-06-09,2.6661188023445903
1991-06-10,2.6856476228145625
1991-06-11,2.7454423351131596
1991-06-12,2.7967927194537547
1991-06-13,2.8142602201548224
1991-06-14,2.750948559441282
1991-06-15,2.822041223458134
1991-06-16,2.8228378566374457
1991-06-17,2.845709660088064
1991-06-18,2.80091129015288
1991-06-19,2.851634481050389
1991-06-20,2.913483761876443
1991-06-21,2.934189412014258
1991-06-22,2.928418794292398
1991-06-23,2.906059848361267
1991-06-24,2.7934571088147733
1991-06-25,2.8364807190903383
1991-06-26,2.902608941940528
1991-06-27,2.8060135116099247
1991-06-28,2.9058885134174623
1991-06-29,2.905274787458854
1991-06-30,2.899996614641105
1991-07-01,2.9519927039313165
1991-07-02,2.8673305652945236
1991-07-03,2.9003645822749817
1991-07-04,2.8477177812414416
1991-07-05,2.8895727123497417
1991-07-06,2.8983542374055427
1991-07-07,2.894363684098287
1991-07-08,2.8654473234412356
1991-07-09,2.8462477357323985
1991-07-10,2.813170429444512
1991-07-11,2.762152981551573
1991-07-12,2.7179574180440884
1991-07-13,2.7327303061539694
1991-07-14,2.7384385368043436
1991-07-15,2.7659524919939833
1991-07-16,2.73204231609131
1991-07-17,2.8259833739562987
1991-07-18,2.7937602857497463
1991-07-19,2.5732830970081833
1991-07-20,2.5730227775168
1991-07-21,2.5814845200203136
1991-07-22,2.5042619283582908
1991-07-23,2.331211717598838
1991-07-24,2.127126989486258
1991-07-25,2.0415089818902974
1991-07-26,1.9871554527211113
1991-07-27,1.9911962078718384
1991-07-28,1.9732162132159696
1991-07-29,1.9729993670944712
1991-07-30,1.9776274657226725
1991-07-31,1.9587212450720477
1991-08-01,2.037835064676341
1991-08-02,1.8971168939863552
1991-08-03,1.899002700239809
1991-08-04,1.8905818276146849
1991-08-05,1.8936157793073105
1991-08-06,1.87483773414239
1991-08-07,1.8975078767634024
1991-08-08,1.9234441930829425
1991-08-09,1.962780650154771
1991-08-10,1.961144000370031
1991-08-11,1.938761004228494
1991-08-12,1.9400434691473176
1991-08-13,1.9719764839420644
1991-08-14,1.9714158477564736
1991-08-15,2.003653886226675
1991-08-16,1.982352960192162
1991-08-17,1.9641943042686696
1991-08-18,1.952091066769059
1991-08-19,1.9752995736206045
1991-08-20,1.995077835768108
1991-08-21,2.01967874634565
1991-08-22,2.0105223989480367
1991-08-23,2.0114029021933684
1991-08-24,2.009018532157432
1991-08-25,1.998689740380803
1991-08-26,1.9962953379106283
1991-08-27,2.003710344404974
1991-08-28,2.0016669331141075
1991-08-29,1.9694080812203745
1991-08-30,1.960691853074624
1991-08-31,1.9639141679392729
1991-09-01,2.0845625065148177
1991-09-02,1.8170116860174683
1991-09-03,1.9325959243947295
1991-09-04,1.925226001261509
1991-09-05,1.8729829721187916
1991-09-06,1.9697438222208588
1991-09-07,1.9779148103850208
1991-09-08,1.972029346463916
1991-09-09,1.9266625644163136
1991-09-10,2.153249419319355
1991-09-11,2.1349392459044725
1991-09-12,2.109628634916164
1991-09-13,2.1218525824169614
1991-09-14,2.137290157296656
1991-09-15,2.2040750507250944
1991-09-16,2.1849796878465795
1991-09-17,2.2362017273736643
1991-09-18,2.2809453919385105
1991-09-19,2.3819333965130083
1991-09-20,2.3765297021974874
1991-09-21,2.389939351369647
1991-09-22,2.383901823092061
1991-09-23,2.385573674609948
1991-09-24,2.4011490627677134
1991-09-25,2.4001309324849123
1991-09-26,2.413052757345336
1991-09-27,2.460214684446376
1991-09-28,2.461283087113862
1991-09-29,2.4488174747048217
1991-09-30,2.4378247021004884
1991-10-01,2.59914985642945
1991-10-02,2.5097324127975265
1991-10-03,2.6911082454583877
1991-10-04,2.6872332550071647
1991-10-05,2.661170654800464
1991-10-06,2.6539493717843334
1991-10-07,2.6527177699591244
1991-10-08,2.658994241655613
1991-10-09,2.7036402992256616
1991-10-10,2.6365810869015975
1991-10-11,2.6912469265503747
1991-10-12,2.6758476685716213
1991-10-13,2.6706528883185015
1991-10-14,2.720491827775976
1991-10-15,2.9371061111655328
1991-10-16,2.838465339200686
1991-10-17,2.8008046216151152
1991-10-18,2.8298815651211955
1991-10-19,2.8071773767674664
1991-10-20,2.8092531847770865
1991-10-21,2.7972680659086553
1991-10-22,2.7887110792592047
1991-10-23,2.697853896599514
1991-10-24,2.7817202230945837
1991-10-25,2.739096840330194
1991-10-26,2.7420015000428486
1991-10-27,2.776580047495374
1991-10-28,2.725957525316504
1991-10-29,2.6978439907364713
1991-10-30,2.685433538932579
1991-10-31,2.693143773216457
1991-11-01,2.772196436224706
1991-11-02,2.676171487632029
1991-11-03,2.685646451606471
1991-11-04,2.6463408389584635
1991-11-05,2.6306044918938256
1991-11-06,2.6211110831827273
1991-11-07,2.515774426766228
1991-11-08,2.491842173092803
1991-11-09,2.4846579544063716
1991-11-10,2.477602310682215
1991-11-11,2.4875024632581444
1991-11-12,2.4962757915651745
1991-11-13,2.5087658285646404
1991-11-14,2.515237258766524
1991-11-15,2.418042713234065
1991-11-16,2.415364152228965
1991-11-17,2.415672917307421
1991-11-18,2.4089616979024218
1991-11-19,2.367688556937144
1991-11-20,2.385009555308258
1991-11-21,2.3990199764206985
1991-11-22,2.405708909023671
1991-11-23,2.3942606233233388
1991-11-24,2.4023835821011743
1991-11-25,2.3850359173551827
1991-11-26,2.385356290184047
1991-11-27,2.3905404378238417
1991-11-28,2.393358984041759
1991-11-29,2.4209254196838588
1991-11-30,2.4219257378539036
1991-12-01,2.5196382852863266
1991-12-02,2.3400580256970605
1991-12-03,2.361046656966169
1991-12-04,2.3820484958546864
1991-12-05,2.4048624238262444
1991-12-06,2.461709967490023
1991-12-07,2.4646037856417844
1991-12-08,2.457418009812454
1991-12-09,2.4023326491984363
1991-12-10,2.2785870748302828
1991-12-11,2.2866211197182595
1991-12-12,2.304840453996326
1991-12-13,2.233214574446742
1991-12-14,2.250408962748334
1991-12-15,2.364612668682337
1991-12-16,2.353608601313153
1991-12-17,2.390672512967836
1991-12-18,2.377741515408023
1991-12-19,2.4103113256006927
1991-12-20,2.414566622686548
1991-12-21,2.397963262480977
1991-12-22,2.392768349833849
1991-12-23,2.3863415632765945
1991-12-24,2.37409227411985
1991-12-25,2.3521059618710973
1991-12-26,2.4484804053097045
1991-12-27,2.469879418244674
1991-12-28,2.454221712380484
1991-12-29,2.4522124059331434
1991-12-30,2.44592680198129
1991-12-31,2.452207884599133
1992-01-01,2.57442438746524
1992-01-02,2.4869241170803567
1992-01-03,2.489808935356902
1992-01-04,2.4882122231389525
1992-01-05,2.4855840405416942
1992-01-06,2.469992636735242
1992-01-07,2.4525274368032157
1992-01-08,2.4667129127809773
1992-01-09,2.4629810634338747
1992-01-10,2.4391800682601095
1992-01-11,2.4518757094635757
1992-01-12,2.4573917118027975
1992-01-13,2.4702660206952034
1992-01-14,2.4749091616546717
1992-01-15,2.524778475310222
1992-01-16,2.485169024611928
1992-01-17,2.443394939578966
1992-01-18,2.430524962763388
1992-01-19,2.4235202020726057
1992-01-20,2.393992530509236
1992-01-21,2.3549667635031937
1992-01-22,2.3538129142172526
1992-01-23,2.180666773132396
1992-01-24,1.9738256419444744
1992-01-25,1.9482071166285269
1992-01-26,1.946250298579244
1992-01-27,1.9155840423909505
1992-01-28,1.8462249877485757
1992-01-29,1.7054836186975266
1992-01-30,1.642257577210429
1992-01-31,1.5831960687090358
1992-02-01,1.759996280770387
1992-02-02,1.6305533120725473
1992-02-03,1.6093773505348694
1992-02-04,1.5594882802228742
1992-02-05,1.5151154648588037
1992-02-06,1.45818509362959
1992-02-07,1.4412776753411656
1992-02-08,1.4433398964609223
1992-02-09,1.4344881944883157
1992-02-10,1.3814063643559096
1992-02-11,1.293968088416821
1992-02-12,1.313102562646081
1992-02-13,1.2825853651203625
1992-02-14,1.2511567989590686
1992-02-15,1.229852410720767
1992-02-16,1.213698723577119
1992-02-17,1.2206888382816432
1992-02-18,1.2768284443091915
1992-02-19,1.3591744535517876
1992-02-20,1.470911053831527
1992-02-21,1.3863319900792943
1992-02-22,1.3916594082201
1992-02-23,1.4010762430452095
1992-02-24,1.4930288118379056
1992-02-25,1.512299297148887
1992-02-26,1.5720982849871
1992-02-27,1.5739793829122992
1992-02-28,1.5826703538421794
1992-02-29,1.5896987583893305
1992-03-01,1.7125121432120172
1992-03-02,1.607426695551441
1992-03-03,1.6520964173213044
1992-03-04,1.6014062154449502
1992-03-05,1.4819050158223974
1992-03-06,1.3864439001748945
1992-03-07,1.4044052617647602
1992-03-08,1.4263273166105035
1992-03-09,1.3758193707561897
1992-03-10,1.332022611080499
1992-03-11,1.2497970388963275
1992-03-12,1.228075618350044
1992-03-13,1.2213697167010489
1992-03-14,1.2318358028623702
1992-03-15,1.2729584759108472
1992-03-16,1.2909198029162008
1992-03-17,1.2898766423092003
1992-03-18,1.37133801259239
1992-03-19,1.3970185416311516
1992-03-20,1.4000366004529177
1992-03-21,1.4086633320901196
1992-03-22,1.409522899102262
1992-03-23,1.3947147333403596
1992-03-24,1.3996069382594327
1992-03-25,1.3938797575151969
1992-03-26,1.400439900392255
1992-03-27,1.3307481697314452
1992-03-28,1.346016692359833
1992-03-29,1.3610496555773146
1992-03-30,1.373879034695432
1992-03-31,1.3451510242850817
1992-04-01,1.5187006050110456
1992-04-02,1.3543100622779192
1992-04-03,1.3781844002491537
1992-04-04,1.378198660245471
1992-04-05,1.3933982757836998
1992-04-06,1.3882595963465023
1992-04-07,1.3795721837192394
1992-04-08,1.3233674648388467
1992-04-09,1.330926795452168
1992-04-10,1.3495018611307743
1992-04-11,1.3503355359516167
1992-04-12,1.3493580220378862
1992-04-13,1.4293473701205714
1992-04-14,1.5557008063248432
1992-04-15,1.6733209214372429
1992-04-16,1.6461890781431965
1992-04-17,1.7651698349364109
1992-04-18,1.7779121488045455
1992-04-19,1.7866962596107294
1992-04-20,1.810117117607695
1992-04-21,1.949024073132986
1992-04-22,1.8686128621459788
1992-04-23,1.7499056455027064
1992-04-24,1.8219380164324672
1992-04-25,1.8162152822059987
1992-04-26,1.8339484369315449
1992-04-27,1.8348209885284776
1992-04-28,1.9309875865844768
1992-04-29,1.9351345926346752
1992-04-30,1.9989271320556488
1992-05-01,2.104795403159768
1992-05-02,2.0063502384762812
1992-05-03,2.0105074653005683
1992-05-04,2.0432586958946466
1992-05-05,2.061360582978544
1992-05-06,2.070704145275751
1992-05-07,1.998045970570271
1992-05-08,1.9882752043987255
1992-05-09,1.9782369425745825
1992-05-10,2.01405101539302
1992-05-11,1.9244794163014651
1992-05-12,1.911751765043992
1992-05-13,1.91768666387092
1992-05-14,1.9695586358689323
1992-05-15,2.0640021128054347
1992-05-16,2.0578484661897956
1992-05-17,2.0148612580310092
1992-05-18,1.9758296179332513
1992-05-19,1.835665751217376
1992-05-20,1.8339788641047703
1992-05-21,1.8465838526374263
1992-05-22,1.844130306505777
1992-05-23,1.8432676301866588
1992-05-24,1.8422836547769648
1992-05-25,1.8205134483930632
1992-05-26,1.847369306725103
1992-05-27,1.7998053581881006
1992-05-28,1.7803009348254348
1992-05-29,1.7784285929737875
1992-05-30,1.7696935719017182
1992-05-31,1.7714068798359168
1992-06-01,1.877623194503596
1992-06-02,1.7952439435323448
1992-06-03,1.7869884362098445
1992-06-04,1.6621416261723303
1992-06-05,1.6816188847774098
1992-06-06,1.6979987005187231
1992-06-07,1.692564225369669
1992-06-08,1.6944932647861055
1992-06-09,1.770454442438854
1992-06-10,1.6171430441799743
1992-06-11,1.5758588472040893
1992-06-12,1.6174862353817954
1992-06-13,1.6189936489929528
1992-06-14,1.6225605215861485
1992-06-15,1.7097496755251744
1992-06-16,1.6528795390518245
1992-06-17,1.6434261100827765
1992-06-18,1.653061824663736
1992-06-19,1.651805468636859
1992-06-20,1.658724592929548
