date,tradecredit_ratio
1974-05-25,0.5159634
1974-05-26,0.5159634
1974-05-27,0.5159637
1974-05-28,0.5160008
1974-05-29,0.51616436
1974-05-30,0.51624954
1974-05-31,0.51622254
1974-06-01,0.51622254
1974-06-02,0.51622254
1974-06-03,0.51624495
1974-06-04,0.51626474
1974-06-05,0.5162567
1974-06-06,0.51627326
1974-06-07,0.51627296
1974-06-08,0.51627296
1974-06-09,0.51627296
1974-06-10,0.5162867
1974-06-11,0.5164101
1974-06-12,0.51642543
1974-06-13,0.5164236
1974-06-14,0.51641566
1974-06-15,0.51641566
1974-06-16,0.51641566
1974-06-17,0.51633924
1974-06-18,0.51633924
1974-06-19,0.5163773
1974-06-20,0.5163755
1974-06-21,0.5164913
1974-06-22,0.5164913
1974-06-23,0.5164913
1974-06-24,0.5165688
1974-06-25,0.51657265
1974-06-26,0.51657426
1974-06-27,0.5164514
1974-06-28,0.51650697
1974-06-29,0.51650697
1974-06-30,0.51650697
1974-07-01,0.5164847
1974-07-02,0.5165096
1974-07-03,0.51648986
1974-07-04,0.51648986
1974-07-05,0.51648986
1974-07-06,0.51644903
1974-07-07,0.51644903
1974-07-08,0.5164625
1974-07-09,0.5164625
1974-07-10,0.5164693
1974-07-11,0.5164088
1974-07-12,0.51641613
1974-07-13,0.51641613
1974-07-14,0.5164191
1974-07-15,0.51637155
1974-07-16,0.5163682
1974-07-17,0.5163461
1974-07-18,0.51628274
1974-07-19,0.51631206
1974-07-20,0.51631206
1974-07-21,0.51631206
1974-07-22,0.51630896
1974-07-23,0.5164174
1974-07-24,0.51649076
1974-07-25,0.51641935
1974-07-26,0.51643825
1974-07-27,0.51643825
1974-07-28,0.51643825
1974-07-29,0.5164324
1974-07-30,0.5164113
1974-07-31,0.5164402
1974-08-01,0.5164402
1974-08-02,0.5164509
1974-08-03,0.5164509
1974-08-04,0.5164697
1974-08-05,0.51648664
1974-08-06,0.51613903
1974-08-07,0.5160922
1974-08-08,0.5160123
1974-08-09,0.5160123
1974-08-10,0.5160123
1974-08-11,0.5160257
1974-08-12,0.5160494
1974-08-13,0.5160854
1974-08-14,0.5157281
1974-08-15,0.51563823
1974-08-16,0.5156662
1974-08-17,0.5156659
1974-08-18,0.5156659
1974-08-19,0.51555705
1974-08-20,0.51539767
1974-08-21,0.51541203
1974-08-22,0.5153823
1974-08-23,0.51551056
1974-08-24,0.5155077
1974-08-25,0.51547134
1974-08-26,0.5154888
1974-08-27,0.5154483
1974-08-28,0.51558423
1974-08-29,0.51544183
1974-08-30,0.51541686
1974-08-31,0.51541686
1974-09-01,0.5154179
1974-09-02,0.5154044
1974-09-03,0.51542985
1974-09-04,0.51535445
1974-09-05,0.5153558
1974-09-06,0.5153583
1974-09-07,0.5153583
1974-09-08,0.5153583
1974-09-09,0.515411
1974-09-10,0.51542383
1974-09-11,0.5153486
1974-09-12,0.5153347
1974-09-13,0.5152021
1974-09-14,0.5152021
1974-09-15,0.51518077
1974-09-16,0.515165
1974-09-17,0.5151179
1974-09-18,0.51512676
1974-09-19,0.51526535
1974-09-20,0.5152677
1974-09-21,0.5152677
1974-09-22,0.5152677
1974-09-23,0.5152746
1974-09-24,0.5152749
1974-09-25,0.5152529
1974-09-26,0.5152503
1974-09-27,0.5152083
1974-09-28,0.5152083
1974-09-29,0.5152083
1974-09-30,0.51521003
1974-10-01,0.51520604
1974-10-02,0.5152101
1974-10-03,0.5152548
1974-10-04,0.5152518
1974-10-05,0.5152518
1974-10-06,0.5152518
1974-10-07,0.5152438
1974-10-08,0.5152555
1974-10-09,0.51525915
1974-10-10,0.515278
1974-10-11,0.51527673
1974-10-12,0.51527673
1974-10-13,0.51527673
1974-10-14,0.51527756
1974-10-15,0.515415
1974-10-16,0.51552033
1974-10-17,0.5156085
1974-10-18,0.5156052
1974-10-19,0.51561046
1974-10-20,0.51561046
1974-10-21,0.51563656
1974-10-22,0.51579666
1974-10-23,0.5155594
1974-10-24,0.515711
1974-10-25,0.51560336
1974-10-26,0.515604
1974-10-27,0.5156024
1974-10-28,0.515551
1974-10-29,0.5155459
1974-10-30,0.5153045
1974-10-31,0.5153154
1974-11-01,0.5153145
1974-11-02,0.5153145
1974-11-03,0.5153161
1974-11-04,0.51529896
1974-11-05,0.51508045
1974-11-06,0.515175
1974-11-07,0.5152038
1974-11-08,0.51555115
1974-11-09,0.51555115
1974-11-10,0.51555115
1974-11-11,0.51561815
1974-11-12,0.5152604
1974-11-13,0.5152999
1974-11-14,0.5153337
1974-11-15,0.51528627
1974-11-16,0.5152867
1974-11-17,0.5152867
1974-11-18,0.5153167
1974-11-19,0.51533157
1974-11-20,0.5153315
1974-11-21,0.515358
1974-11-22,0.515358
1974-11-23,0.51535785
1974-11-24,0.51535773
1974-11-25,0.51531273
1974-11-26,0.51519614
1974-11-27,0.515248
1974-11-28,0.515248
1974-11-29,0.515248
1974-11-30,0.515248
1974-12-01,0.515248
1974-12-02,0.51507735
1974-12-03,0.5150356
1974-12-04,0.5149788
1974-12-05,0.5148836
1974-12-06,0.5147496
1974-12-07,0.5147496
1974-12-08,0.5147496
1974-12-09,0.51434577
1974-12-10,0.5142221
1974-12-11,0.51429385
1974-12-12,0.5142824
1974-12-13,0.51428187
1974-12-14,0.51428187
1974-12-15,0.51428187
1974-12-16,0.5144314
1974-12-17,0.5144895
1974-12-18,0.51448625
1974-12-19,0.514442
1974-12-20,0.5144592
1974-12-21,0.5144592
1974-12-22,0.5144592
1974-12-23,0.51444876
1974-12-24,0.51444876
1974-12-25,0.51444876
1974-12-26,0.5142047
1974-12-27,0.51421016
1974-12-28,0.51421016
1974-12-29,0.51421016
1974-12-30,0.5140417
1974-12-31,0.5139962
1975-01-01,0.5139962
1975-01-02,0.5139328
1975-01-03,0.5139304
1975-01-04,0.5139304
1975-01-05,0.5139304
1975-01-06,0.513951
1975-01-07,0.513908
1975-01-08,0.51394856
1975-01-09,0.51383764
1975-01-10,0.51383764
1975-01-11,0.5138382
1975-01-12,0.51383907
1975-01-13,0.513973
1975-01-14,0.5141988
1975-01-15,0.5149866
1975-01-16,0.5147272
1975-01-17,0.51450557
1975-01-18,0.51450557
1975-01-19,0.51450557
1975-01-20,0.51441145
1975-01-21,0.5138709
1975-01-22,0.5138676
1975-01-23,0.5105279
1975-01-24,0.5100741
1975-01-25,0.5100742
1975-01-26,0.51006365
1975-01-27,0.50818884
1975-01-28,0.50767314
1975-01-29,0.50794166
1975-01-30,0.5077124
1975-01-31,0.5074276
1975-02-01,0.50743526
1975-02-02,0.5074329
1975-02-03,0.50687337
1975-02-04,0.5053177
1975-02-05,0.5055359
1975-02-06,0.5054779
1975-02-07,0.50476784
1975-02-08,0.50477576
1975-02-09,0.50477576
1975-02-10,0.50479364
1975-02-11,0.5039377
1975-02-12,0.50359625
1975-02-13,0.50341624
1975-02-14,0.50246024
1975-02-15,0.5024578
1975-02-16,0.5024578
1975-02-17,0.50245714
1975-02-18,0.50229824
1975-02-19,0.5039108
1975-02-20,0.5041859
1975-02-21,0.50442433
1975-02-22,0.5044346
1975-02-23,0.5044363
1975-02-24,0.5045442
1975-02-25,0.5047252
1975-02-26,0.50462914
1975-02-27,0.50500065
1975-02-28,0.50478816
1975-03-01,0.50478816
1975-03-02,0.5047882
1975-03-03,0.5048476
1975-03-04,0.5044252
1975-03-05,0.5043196
1975-03-06,0.5041643
1975-03-07,0.5040111
1975-03-08,0.50401354
1975-03-09,0.50401354
1975-03-10,0.5041513
1975-03-11,0.50379175
1975-03-12,0.5037215
1975-03-13,0.50802505
1975-03-14,0.50807804
1975-03-15,0.50807667
1975-03-16,0.50807667
1975-03-17,0.5080054
1975-03-18,0.5080427
1975-03-19,0.50816727
1975-03-20,0.50815946
1975-03-21,0.5081727
1975-03-22,0.50811243
1975-03-23,0.50811243
1975-03-24,0.50790256
1975-03-25,0.5077653
1975-03-26,0.5087385
1975-03-27,0.5087304
1975-03-28,0.50873077
1975-03-29,0.50873077
1975-03-30,0.50869983
1975-03-31,0.5086622
1975-04-01,0.5084785
1975-04-02,0.508421
1975-04-03,0.5084818
1975-04-04,0.50844723
1975-04-05,0.5084377
1975-04-06,0.508442
1975-04-07,0.5084453
1975-04-08,0.50843984
1975-04-09,0.5089985
1975-04-10,0.5105902
1975-04-11,0.51181066
1975-04-12,0.5118401
1975-04-13,0.5118481
1975-04-14,0.5121796
1975-04-15,0.51292264
1975-04-16,0.51335084
1975-04-17,0.5143445
1975-04-18,0.5155809
1975-04-19,0.5156892
1975-04-20,0.51568806
1975-04-21,0.5177913
1975-04-22,0.518046
1975-04-23,0.5188382
1975-04-24,0.5194848
1975-04-25,0.5192186
1975-04-26,0.51923406
1975-04-27,0.51923704
1975-04-28,0.5246374
1975-04-29,0.5247382
1975-04-30,0.52706546
1975-05-01,0.5273574
1975-05-02,0.5285667
1975-05-03,0.528565
1975-05-04,0.52856296
1975-05-05,0.5283708
1975-05-06,0.528412
1975-05-07,0.5284564
1975-05-08,0.52828586
1975-05-09,0.5283367
1975-05-10,0.5283367
1975-05-11,0.52834094
1975-05-12,0.52809274
1975-05-13,0.52908736
1975-05-14,0.5290563
1975-05-15,0.529125
1975-05-16,0.52934027
1975-05-17,0.52934045
1975-05-18,0.5293402
1975-05-19,0.52908385
1975-05-20,0.52908874
1975-05-21,0.5318625
1975-05-22,0.5324798
1975-05-23,0.5321908
1975-05-24,0.5321912
1975-05-25,0.5321912
1975-05-26,0.5321912
1975-05-27,0.53233093
1975-05-28,0.53232694
1975-05-29,0.532685
1975-05-30,0.5325342
1975-05-31,0.53253645
1975-06-01,0.53256476
1975-06-02,0.532839
1975-06-03,0.53280294
1975-06-04,0.53325427
1975-06-05,0.53343433
1975-06-06,0.53342915
1975-06-07,0.53342915
1975-06-08,0.53342915
1975-06-09,0.5334411
1975-06-10,0.5334411
1975-06-11,0.53346306
1975-06-12,0.5337251
1975-06-13,0.5337801
1975-06-14,0.5337801
1975-06-15,0.5337801
1975-06-16,0.5337875
1975-06-17,0.53378797
1975-06-18,0.5339292
1975-06-19,0.53374046
1975-06-20,0.5337681
1975-06-21,0.5337681
1975-06-22,0.53376657
1975-06-23,0.53373295
1975-06-24,0.53376573
1975-06-25,0.53340673
1975-06-26,0.53325593
1975-06-27,0.5332222
1975-06-28,0.5332222
1975-06-29,0.5332222
1975-06-30,0.53312325
1975-07-01,0.533024
1975-07-02,0.53300935
1975-07-03,0.5329329
1975-07-04,0.5329329
1975-07-05,0.5329826
1975-07-06,0.5329727
1975-07-07,0.5329496
1975-07-08,0.53291273
1975-07-09,0.53248525
1975-07-10,0.5327471
1975-07-11,0.53182787
1975-07-12,0.5318229
1975-07-13,0.5318327
1975-07-14,0.5316425
1975-07-15,0.53118265
1975-07-16,0.5308786
1975-07-17,0.5302182
1975-07-18,0.5299457
1975-07-19,0.5299457
1975-07-20,0.52994555
1975-07-21,0.5297968
1975-07-22,0.5300238
1975-07-23,0.5280643
1975-07-24,0.52775824
1975-07-25,0.5276093
1975-07-26,0.5276046
1975-07-27,0.5276051
1975-07-28,0.5263863
1975-07-29,0.5260904
1975-07-30,0.5243422
1975-07-31,0.522132
1975-08-01,0.5218848
1975-08-02,0.52191424
1975-08-03,0.52191424
1975-08-04,0.52151763
1975-08-05,0.5213961
1975-08-06,0.5208562
1975-08-07,0.5206745
1975-08-08,0.5207702
1975-08-09,0.5207686
1975-08-10,0.5207686
1975-08-11,0.5207743
1975-08-12,0.5199394
1975-08-13,0.52031153
1975-08-14,0.52014464
1975-08-15,0.5195451
1975-08-16,0.5195451
1975-08-17,0.51954234
1975-08-18,0.519632
1975-08-19,0.5188218
1975-08-20,0.5181157
1975-08-21,0.5170436
1975-08-22,0.5169162
1975-08-23,0.516919
1975-08-24,0.51693463
1975-08-25,0.51678836
1975-08-26,0.5168115
1975-08-27,0.5161795
1975-08-28,0.51610047
1975-08-29,0.5158979
1975-08-30,0.51589185
1975-08-31,0.51589185
1975-09-01,0.51602733
1975-09-02,0.51606816
1975-09-03,0.5159978
1975-09-04,0.5160323
1975-09-05,0.51599574
1975-09-06,0.51599574
1975-09-07,0.51599574
1975-09-08,0.51593703
1975-09-09,0.5159022
1975-09-10,0.51595175
1975-09-11,0.515623
1975-09-12,0.5149713
1975-09-13,0.5149713
1975-09-14,0.5149724
1975-09-15,0.51494133
1975-09-16,0.51490027
1975-09-17,0.51489234
1975-09-18,0.5149696
1975-09-19,0.5149829
1975-09-20,0.5149829
1975-09-21,0.5149829
1975-09-22,0.5149283
1975-09-23,0.5150193
1975-09-24,0.5151844
1975-09-25,0.51541567
1975-09-26,0.5154035
1975-09-27,0.51540464
1975-09-28,0.51540464
1975-09-29,0.51542085
1975-09-30,0.5152241
1975-10-01,0.51526654
1975-10-02,0.51529086
1975-10-03,0.51502115
1975-10-04,0.5150768
1975-10-05,0.5150768
1975-10-06,0.5150849
1975-10-07,0.5151032
1975-10-08,0.51556045
1975-10-09,0.5156887
1975-10-10,0.51556456
1975-10-11,0.5155655
1975-10-12,0.51556736
1975-10-13,0.51544905
1975-10-14,0.51561576
1975-10-15,0.5156774
1975-10-16,0.51588947
1975-10-17,0.5151532
1975-10-18,0.5151532
1975-10-19,0.51515305
1975-10-20,0.51546866
1975-10-21,0.5156581
1975-10-22,0.5151523
1975-10-23,0.51405007
1975-10-24,0.51412064
1975-10-25,0.5141768
1975-10-26,0.5141652
1975-10-27,0.51382875
1975-10-28,0.5179795
1975-10-29,0.5177435
1975-10-30,0.5197574
1975-10-31,0.51973337
1975-11-01,0.5197347
1975-11-02,0.5197359
1975-11-03,0.51974726
1975-11-04,0.51971984
1975-11-05,0.5198961
1975-11-06,0.51966614
1975-11-07,0.51969165
1975-11-08,0.5196905
1975-11-09,0.51969194
1975-11-10,0.5196258
1975-11-11,0.51954895
1975-11-12,0.51923734
1975-11-13,0.51915413
1975-11-14,0.51878464
1975-11-15,0.5187787
1975-11-16,0.5187885
1975-11-17,0.5184946
1975-11-18,0.51880825
1975-11-19,0.5187142
1975-11-20,0.51876885
1975-11-21,0.51875746
1975-11-22,0.5187949
1975-11-23,0.5187902
1975-11-24,0.5190549
1975-11-25,0.5190092
1975-11-26,0.5188807
1975-11-27,0.5188807
1975-11-28,0.51886374
1975-11-29,0.5188634
1975-11-30,0.5188634
1975-12-01,0.5188255
1975-12-02,0.518687
1975-12-03,0.518639
1975-12-04,0.51864034
1975-12-05,0.51891255
1975-12-06,0.51891255
1975-12-07,0.51891255
1975-12-08,0.51890534
1975-12-09,0.51892364
1975-12-10,0.518761
1975-12-11,0.518702
1975-12-12,0.51869017
1975-12-13,0.518689
1975-12-14,0.5187167
1975-12-15,0.5185248
1975-12-16,0.51813763
1975-12-17,0.51810414
1975-12-18,0.51810956
1975-12-19,0.51807845
1975-12-20,0.5174646
1975-12-21,0.5174419
1975-12-22,0.517422
1975-12-23,0.5171388
1975-12-24,0.5170784
1975-12-25,0.5170784
1975-12-26,0.5170552
1975-12-27,0.51705396
1975-12-28,0.51705396
1975-12-29,0.5170725
1975-12-30,0.5170464
1975-12-31,0.51704746
1976-01-01,0.51704746
1976-01-02,0.5170483
1976-01-03,0.5170462
1976-01-04,0.5170462
1976-01-05,0.51701105
1976-01-06,0.5167904
1976-01-07,0.5167957
1976-01-08,0.51704794
1976-01-09,0.51701367
1976-01-10,0.51701367
1976-01-11,0.51701665
1976-01-12,0.51698846
1976-01-13,0.5170095
1976-01-14,0.51715046
1976-01-15,0.5171925
1976-01-16,0.51711535
1976-01-17,0.5171138
1976-01-18,0.5171138
1976-01-19,0.51626617
1976-01-20,0.5164415
1976-01-21,0.51607436
1976-01-22,0.51498234
1976-01-23,0.5147214
1976-01-24,0.5147289
1976-01-25,0.51473147
1976-01-26,0.5151305
1976-01-27,0.5141814
1976-01-28,0.5144454
1976-01-29,0.5136013
1976-01-30,0.5140647
1976-01-31,0.5140647
1976-02-01,0.5139409
1976-02-02,0.51348567
1976-02-03,0.5134509
1976-02-04,0.5069643
1976-02-05,0.5069178
1976-02-06,0.50628
1976-02-07,0.5062778
1976-02-08,0.50634617
1976-02-09,0.5061353
1976-02-10,0.5057712
1976-02-11,0.5057846
1976-02-12,0.50553155
1976-02-13,0.50553167
1976-02-14,0.5055317
1976-02-15,0.5055298
1976-02-16,0.5055288
1976-02-17,0.50518113
1976-02-18,0.5048018
1976-02-19,0.5040759
1976-02-20,0.5025609
1976-02-21,0.50256175
1976-02-22,0.5025767
1976-02-23,0.5029304
1976-02-24,0.49980307
1976-02-25,0.49936524
1976-02-26,0.49870044
1976-02-27,0.498383
1976-02-28,0.49840397
1976-02-29,0.49840397
1976-03-01,0.4979296
1976-03-02,0.4976995
1976-03-03,0.4979599
1976-03-04,0.4986396
1976-03-05,0.49855447
1976-03-06,0.4985946
1976-03-07,0.49860063
1976-03-08,0.49860895
1976-03-09,0.49783406
1976-03-10,0.49736482
1976-03-11,0.49716255
1976-03-12,0.49684888
1976-03-13,0.49684888
1976-03-14,0.49684826
1976-03-15,0.49683496
1976-03-16,0.4966499
1976-03-17,0.49671572
1976-03-18,0.49653274
1976-03-19,0.49639344
1976-03-20,0.49639344
1976-03-21,0.49596664
1976-03-22,0.49570048
1976-03-23,0.495483
1976-03-24,0.49539495
1976-03-25,0.49520263
1976-03-26,0.49521273
1976-03-27,0.49521384
1976-03-28,0.4952138
1976-03-29,0.49495432
1976-03-30,0.49517813
1976-03-31,0.49534285
1976-04-01,0.49520636
1976-04-02,0.49512273
1976-04-03,0.4950506
1976-04-04,0.49510065
1976-04-05,0.49528506
1976-04-06,0.49555326
1976-04-07,0.4954129
1976-04-08,0.49631473
1976-04-09,0.4962655
1976-04-10,0.4962655
1976-04-11,0.4962655
1976-04-12,0.49582884
1976-04-13,0.4985149
1976-04-14,0.4993882
1976-04-15,0.5003281
1976-04-16,0.5002999
1976-04-17,0.5002999
1976-04-18,0.50030106
1976-04-19,0.50121796
1976-04-20,0.501992
1976-04-21,0.5034056
1976-04-22,0.5043286
1976-04-23,0.50462157
1976-04-24,0.50462925
1976-04-25,0.5046125
1976-04-26,0.50685865
1976-04-27,0.507828
1976-04-28,0.508047
1976-04-29,0.5080304
1976-04-30,0.5078
1976-05-01,0.5077988
1976-05-02,0.5077938
1976-05-03,0.50858486
1976-05-04,0.5084153
1976-05-05,0.5082123
1976-05-06,0.5077125
1976-05-07,0.5042894
1976-05-08,0.5042939
1976-05-09,0.50428915
1976-05-10,0.5045947
1976-05-11,0.50482106
1976-05-12,0.50484616
1976-05-13,0.50554186
1976-05-14,0.50695264
1976-05-15,0.506963
1976-05-16,0.5069592
1976-05-17,0.50877947
1976-05-18,0.50900143
1976-05-19,0.50987935
1976-05-20,0.51052344
1976-05-21,0.5107745
1976-05-22,0.5107744
1976-05-23,0.5107753
1976-05-24,0.5107219
1976-05-25,0.5106348
1976-05-26,0.51043814
1976-05-27,0.5110723
1976-05-28,0.5114986
1976-05-29,0.51149714
1976-05-30,0.51149714
1976-05-31,0.51149887
1976-06-01,0.51147205
1976-06-02,0.5115643
1976-06-03,0.51155746
1976-06-04,0.5115462
1976-06-05,0.5115462
1976-06-06,0.5115628
1976-06-07,0.5118454
1976-06-08,0.5116473
1976-06-09,0.51160693
1976-06-10,0.51167697
1976-06-11,0.51148385
1976-06-12,0.51148385
1976-06-13,0.51148385
1976-06-14,0.51151186
1976-06-15,0.51152146
1976-06-16,0.5114241
1976-06-17,0.5114178
1976-06-18,0.51138073
1976-06-19,0.51138073
1976-06-20,0.51138073
1976-06-21,0.51140195
1976-06-22,0.511269
1976-06-23,0.51123995
1976-06-24,0.51121104
1976-06-25,0.51131827
1976-06-26,0.51131827
1976-06-27,0.51130706
1976-06-28,0.51088285
1976-06-29,0.51071554
1976-06-30,0.51060617
1976-07-01,0.5105208
1976-07-02,0.5105245
1976-07-03,0.5105223
1976-07-04,0.5105223
1976-07-05,0.5105274
1976-07-06,0.5104427
1976-07-07,0.5103842
1976-07-08,0.5102884
1976-07-09,0.5095493
1976-07-10,0.5095493
1976-07-11,0.5095493
1976-07-12,0.50933236
1976-07-13,0.5091431
1976-07-14,0.5088929
1976-07-15,0.5087736
1976-07-16,0.50834167
1976-07-17,0.5083436
1976-07-18,0.5083434
1976-07-19,0.50728166
1976-07-20,0.5069179
1976-07-21,0.5063826
1976-07-22,0.5062303
1976-07-23,0.50557965
1976-07-24,0.50559765
1976-07-25,0.5055902
1976-07-26,0.50623894
1976-07-27,0.5047639
1976-07-28,0.50413626
1976-07-29,0.50371945
1976-07-30,0.5031686
1976-07-31,0.5031677
1976-08-01,0.50315154
1976-08-02,0.5025862
1976-08-03,0.50286007
1976-08-04,0.5024339
1976-08-05,0.5023484
1976-08-06,0.5023129
1976-08-07,0.5023136
1976-08-08,0.5023213
1976-08-09,0.50217307
1976-08-10,0.5021291
1976-08-11,0.5020645
1976-08-12,0.50200063
1976-08-13,0.50150406
1976-08-14,0.50150156
1976-08-15,0.5015204
1976-08-16,0.50140464
1976-08-17,0.5002969
1976-08-18,0.49981374
1976-08-19,0.4996402
1976-08-20,0.49956483
1976-08-21,0.49956483
1976-08-22,0.49956408
1976-08-23,0.4994692
1976-08-24,0.49905834
1976-08-25,0.49922368
1976-08-26,0.49929917
1976-08-27,0.49944603
1976-08-28,0.499605
1976-08-29,0.4996061
1976-08-30,0.49974227
1976-08-31,0.49973214
1976-09-01,0.49968302
1976-09-02,0.49962926
1976-09-03,0.49960315
1976-09-04,0.4996038
1976-09-05,0.4996038
1976-09-06,0.49960068
1976-09-07,0.49994177
1976-09-08,0.49996814
1976-09-09,0.49992293
1976-09-10,0.5000414
1976-09-11,0.50003344
1976-09-12,0.50003564
1976-09-13,0.5000852
1976-09-14,0.50013846
1976-09-15,0.50025654
1976-09-16,0.50029933
1976-09-17,0.49985093
1976-09-18,0.49985006
1976-09-19,0.4998499
1976-09-20,0.49994278
1976-09-21,0.5000188
1976-09-22,0.500009
1976-09-23,0.50010544
1976-09-24,0.5002353
1976-09-25,0.50023794
1976-09-26,0.5002411
1976-09-27,0.50033253
1976-09-28,0.500202
1976-09-29,0.5002224
1976-09-30,0.5003644
1976-10-01,0.50039333
1976-10-02,0.50039333
1976-10-03,0.5003902
1976-10-04,0.50032365
1976-10-05,0.5005511
1976-10-06,0.50116724
1976-10-07,0.5011524
1976-10-08,0.50115377
1976-10-09,0.50115395
1976-10-10,0.50115395
1976-10-11,0.50109434
1976-10-12,0.50117445
1976-10-13,0.5012776
1976-10-14,0.50192434
1976-10-15,0.5021894
1976-10-16,0.50218725
1976-10-17,0.5022299
1976-10-18,0.50322837
1976-10-19,0.50374603
1976-10-20,0.5039349
1976-10-21,0.50494677
1976-10-22,0.50550145
1976-10-23,0.5054359
1976-10-24,0.50544786
1976-10-25,0.5066798
1976-10-26,0.5072187
1976-10-27,0.50713265
1976-10-28,0.51605904
1976-10-29,0.51628196
1976-10-30,0.5162825
1976-10-31,0.51626694
1976-11-01,0.51683617
1976-11-02,0.5168335
1976-11-03,0.5170369
1976-11-04,0.51734406
1976-11-05,0.5171113
1976-11-06,0.5171075
1976-11-07,0.5171057
1976-11-08,0.5171214
1976-11-09,0.516971
1976-11-10,0.51679295
1976-11-11,0.5172618
1976-11-12,0.5174758
1976-11-13,0.51745
1976-11-14,0.5174513
1976-11-15,0.51780134
1976-11-16,0.5176392
1976-11-17,0.5177308
1976-11-18,0.51770127
1976-11-19,0.5177118
1976-11-20,0.5177166
1976-11-21,0.5177165
1976-11-22,0.51766306
1976-11-23,0.5179638
1976-11-24,0.51780295
1976-11-25,0.51780295
1976-11-26,0.51772994
1976-11-27,0.51772994
1976-11-28,0.51772785
1976-11-29,0.5176246
1976-11-30,0.5174068
1976-12-01,0.51742136
1976-12-02,0.5171812
1976-12-03,0.5171353
1976-12-04,0.5171353
1976-12-05,0.51713806
1976-12-06,0.51735306
1976-12-07,0.5173203
1976-12-08,0.51758224
1976-12-09,0.5177277
1976-12-10,0.51755697
1976-12-11,0.51755697
1976-12-12,0.5175639
1976-12-13,0.5179912
1976-12-14,0.51820683
