date,tradecredit_ratio
1974-05-25,0.51591533
1974-05-26,0.51591533
1974-05-27,0.5159157
1974-05-28,0.5159351
1974-05-29,0.51609856
1974-05-30,0.51618373
1974-05-31,0.5161568
1974-06-01,0.5161568
1974-06-02,0.5161568
1974-06-03,0.51617914
1974-06-04,0.5161989
1974-06-05,0.5161909
1974-06-06,0.5162074
1974-06-07,0.5162072
1974-06-08,0.5162072
1974-06-09,0.5162072
1974-06-10,0.51622087
1974-06-11,0.51634425
1974-06-12,0.5163595
1974-06-13,0.5163577
1974-06-14,0.5163498
1974-06-15,0.5163498
1974-06-16,0.5163498
1974-06-17,0.5162734
1974-06-18,0.5162734
1974-06-19,0.51631147
1974-06-20,0.51630974
1974-06-21,0.5164255
1974-06-22,0.5164255
1974-06-23,0.5164255
1974-06-24,0.516503
1974-06-25,0.51650673
1974-06-26,0.51650846
1974-06-27,0.5163857
1974-06-28,0.51644194
1974-06-29,0.51644194
1974-06-30,0.51644194
1974-07-01,0.5164196
1974-07-02,0.51644456
1974-07-03,0.51642483
1974-07-04,0.51642483
1974-07-05,0.51642483
1974-07-06,0.516384
1974-07-07,0.516384
1974-07-08,0.5163975
1974-07-09,0.5163975
1974-07-10,0.5164043
1974-07-11,0.5163439
1974-07-12,0.51635116
1974-07-13,0.51635116
1974-07-14,0.5163541
1974-07-15,0.51630664
1974-07-16,0.51630324
1974-07-17,0.51628125
1974-07-18,0.5162178
1974-07-19,0.5162472
1974-07-20,0.5162472
1974-07-21,0.5162472
1974-07-22,0.51624405
1974-07-23,0.5163525
1974-07-24,0.5164259
1974-07-25,0.51635444
1974-07-26,0.51637334
1974-07-27,0.51637334
1974-07-28,0.51637334
1974-07-29,0.5163675
1974-07-30,0.51634645
1974-07-31,0.51637536
1974-08-01,0.51637536
1974-08-02,0.5163861
1974-08-03,0.5163861
1974-08-04,0.51640487
1974-08-05,0.5164218
1974-08-06,0.5160744
1974-08-07,0.51602757
1974-08-08,0.5159477
1974-08-09,0.5159477
1974-08-10,0.5159477
1974-08-11,0.51596117
1974-08-12,0.51598483
1974-08-13,0.51602083
1974-08-14,0.51566374
1974-08-15,0.51557386
1974-08-16,0.51560193
1974-08-17,0.5156016
1974-08-18,0.5156016
1974-08-19,0.5154928
1974-08-20,0.5153335
1974-08-21,0.51534784
1974-08-22,0.5153181
1974-08-23,0.5154464
1974-08-24,0.5154435
1974-08-25,0.5154072
1974-08-26,0.5154246
1974-08-27,0.5153842
1974-08-28,0.51552004
1974-08-29,0.51537776
1974-08-30,0.5153528
1974-08-31,0.5153528
1974-09-01,0.5153538
1974-09-02,0.5153403
1974-09-03,0.5153658
1974-09-04,0.51529044
1974-09-05,0.5152918
1974-09-06,0.5152943
1974-09-07,0.5152943
1974-09-08,0.5152943
1974-09-09,0.515347
1974-09-10,0.51535976
1974-09-11,0.51528466
1974-09-12,0.5152709
1974-09-13,0.5151382
1974-09-14,0.5151382
1974-09-15,0.5151169
1974-09-16,0.5151011
1974-09-17,0.515054
1974-09-18,0.5150629
1974-09-19,0.51520145
1974-09-20,0.51520383
1974-09-21,0.51520383
1974-09-22,0.51520383
1974-09-23,0.5152106
1974-09-24,0.515211
1974-09-25,0.51518893
1974-09-26,0.5151864
1974-09-27,0.51514447
1974-09-28,0.51514447
1974-09-29,0.51514447
1974-09-30,0.5151462
1974-10-01,0.51514214
1974-10-02,0.5151462
1974-10-03,0.51519096
1974-10-04,0.515188
1974-10-05,0.515188
1974-10-06,0.515188
1974-10-07,0.51518
1974-10-08,0.5151917
1974-10-09,0.5151953
1974-10-10,0.5152142
1974-10-11,0.5152129
1974-10-12,0.5152129
1974-10-13,0.5152129
1974-10-14,0.5152137
1974-10-15,0.5153512
1974-10-16,0.51545644
1974-10-17,0.51554465
1974-10-18,0.5155413
1974-10-19,0.5155466
1974-10-20,0.5155466
1974-10-21,0.51557267
1974-10-22,0.5157328
1974-10-23,0.51549566
1974-10-24,0.51564723
1974-10-25,0.51553965
1974-10-26,0.5155403
1974-10-27,0.51553875
1974-10-28,0.51548725
1974-10-29,0.5154823
1974-10-30,0.515241
1974-10-31,0.5152519
1974-11-01,0.51525104
1974-11-02,0.51525104
1974-11-03,0.5152526
1974-11-04,0.5152355
1974-11-05,0.51501703
1974-11-06,0.5151116
1974-11-07,0.51514035
1974-11-08,0.51548773
1974-11-09,0.51548773
1974-11-10,0.51548773
1974-11-11,0.51555467
1974-11-12,0.51519716
1974-11-13,0.51523674
1974-11-14,0.51527053
1974-11-15,0.515223
1974-11-16,0.51522344
1974-11-17,0.51522344
1974-11-18,0.5152535
1974-11-19,0.5152683
1974-11-20,0.51526827
1974-11-21,0.51529473
1974-11-22,0.51529473
1974-11-23,0.51529473
1974-11-24,0.5152945
1974-11-25,0.51524955
1974-11-26,0.5151331
1974-11-27,0.5151849
1974-11-28,0.5151849
1974-11-29,0.5151849
1974-11-30,0.5151849
1974-12-01,0.5151849
1974-12-02,0.5150143
1974-12-03,0.51497275
1974-12-04,0.5149159
1974-12-05,0.51482075
1974-12-06,0.5146868
1974-12-07,0.5146868
1974-12-08,0.5146868
1974-12-09,0.5142833
1974-12-10,0.5141597
1974-12-11,0.5142313
1974-12-12,0.51422
1974-12-13,0.51421946
1974-12-14,0.51421946
1974-12-15,0.51421946
1974-12-16,0.5143689
1974-12-17,0.514427
1974-12-18,0.5144238
1974-12-19,0.51437956
1974-12-20,0.5143967
1974-12-21,0.5143967
1974-12-22,0.5143967
1974-12-23,0.51438636
1974-12-24,0.51438636
1974-12-25,0.51438636
1974-12-26,0.5141423
1974-12-27,0.5141479
1974-12-28,0.5141479
1974-12-29,0.5141479
1974-12-30,0.51397943
1974-12-31,0.513934
1975-01-01,0.513934
1975-01-02,0.51387066
1975-01-03,0.51386815
1975-01-04,0.51386815
1975-01-05,0.51386815
1975-01-06,0.5138888
1975-01-07,0.513892
1975-01-08,0.51393247
1975-01-09,0.51382154
1975-01-10,0.51382154
1975-01-11,0.513822
1975-01-12,0.51382303
1975-01-13,0.5139569
1975-01-14,0.5141827
1975-01-15,0.51497036
1975-01-16,0.514711
1975-01-17,0.5144895
1975-01-18,0.5144895
1975-01-19,0.5144895
1975-01-20,0.51439536
1975-01-21,0.513855
1975-01-22,0.5138516
1975-01-23,0.5105127
1975-01-24,0.5100594
1975-01-25,0.51005954
1975-01-26,0.5100489
1975-01-27,0.50817454
1975-01-28,0.5076589
1975-01-29,0.50792754
1975-01-30,0.5076985
1975-01-31,0.5074136
1975-02-01,0.50742143
1975-02-02,0.507419
1975-02-03,0.50685966
1975-02-04,0.5053042
1975-02-05,0.5055224
1975-02-06,0.50546455
1975-02-07,0.5047546
1975-02-08,0.5047625
1975-02-09,0.5047625
1975-02-10,0.5047805
1975-02-11,0.50392467
1975-02-12,0.5035832
1975-02-13,0.50340337
1975-02-14,0.5024474
1975-02-15,0.50244504
1975-02-16,0.50244504
1975-02-17,0.50244445
1975-02-18,0.5022855
1975-02-19,0.5038979
1975-02-20,0.504173
1975-02-21,0.50441146
1975-02-22,0.5044216
1975-02-23,0.5044234
1975-02-24,0.5045313
1975-02-25,0.50471234
1975-02-26,0.50461626
1975-02-27,0.5049877
1975-02-28,0.50477535
1975-03-01,0.50477535
1975-03-02,0.50477535
1975-03-03,0.5048348
1975-03-04,0.5044125
1975-03-05,0.50432026
1975-03-06,0.50416493
1975-03-07,0.50401175
1975-03-08,0.50401413
1975-03-09,0.50401413
1975-03-10,0.5041519
1975-03-11,0.5037924
1975-03-12,0.503722
1975-03-13,0.5080257
1975-03-14,0.5080787
1975-03-15,0.5080773
1975-03-16,0.5080773
1975-03-17,0.50800604
1975-03-18,0.5080433
1975-03-19,0.50816786
1975-03-20,0.50816005
1975-03-21,0.50817335
1975-03-22,0.50811297
1975-03-23,0.50811297
1975-03-24,0.5079032
1975-03-25,0.5077659
1975-03-26,0.5087392
1975-03-27,0.50873107
1975-03-28,0.5087314
1975-03-29,0.5087314
1975-03-30,0.50870043
1975-03-31,0.5086629
1975-04-01,0.5084792
1975-04-02,0.50842154
1975-04-03,0.5084824
1975-04-04,0.5084479
1975-04-05,0.5084383
1975-04-06,0.50844264
1975-04-07,0.5084459
1975-04-08,0.5084405
1975-04-09,0.5089991
1975-04-10,0.5105908
1975-04-11,0.5118113
1975-04-12,0.51184076
1975-04-13,0.51184875
1975-04-14,0.5121802
1975-04-15,0.5129233
1975-04-16,0.51335144
1975-04-17,0.51434517
1975-04-18,0.51558155
1975-04-19,0.51568985
1975-04-20,0.51568866
1975-04-21,0.5177913
1975-04-22,0.518046
1975-04-23,0.5188382
1975-04-24,0.5194848
1975-04-25,0.5192186
1975-04-26,0.51923406
1975-04-27,0.51923704
1975-04-28,0.5246374
1975-04-29,0.5247382
1975-04-30,0.52706546
1975-05-01,0.5273574
1975-05-02,0.5285667
1975-05-03,0.528565
1975-05-04,0.52856296
1975-05-05,0.5283708
1975-05-06,0.528412
1975-05-07,0.5284564
1975-05-08,0.52828586
1975-05-09,0.5283367
1975-05-10,0.5283367
1975-05-11,0.52834094
1975-05-12,0.52809274
1975-05-13,0.52908736
1975-05-14,0.5290563
1975-05-15,0.529125
1975-05-16,0.52934027
1975-05-17,0.52934045
1975-05-18,0.5293402
1975-05-19,0.52908385
1975-05-20,0.52908874
1975-05-21,0.5318625
1975-05-22,0.5324798
1975-05-23,0.5321908
1975-05-24,0.5321912
1975-05-25,0.5321912
1975-05-26,0.5321912
1975-05-27,0.53233093
1975-05-28,0.53232694
1975-05-29,0.532685
1975-05-30,0.5325342
1975-05-31,0.53253645
1975-06-01,0.53256476
1975-06-02,0.532839
1975-06-03,0.53280294
1975-06-04,0.53325427
1975-06-05,0.53343433
1975-06-06,0.5334303
1975-06-07,0.5334303
1975-06-08,0.5334303
1975-06-09,0.5334422
1975-06-10,0.5334422
1975-06-11,0.5334642
1975-06-12,0.53372616
1975-06-13,0.53378123
1975-06-14,0.53378123
1975-06-15,0.53378123
1975-06-16,0.53378856
1975-06-17,0.5337891
1975-06-18,0.5339303
1975-06-19,0.53374153
1975-06-20,0.5337692
1975-06-21,0.5337692
1975-06-22,0.5337677
1975-06-23,0.5337341
1975-06-24,0.53376687
1975-06-25,0.53340787
1975-06-26,0.53325707
1975-06-27,0.5332233
1975-06-28,0.5332233
1975-06-29,0.5332233
1975-06-30,0.5331243
1975-07-01,0.5330251
1975-07-02,0.53301054
1975-07-03,0.532934
1975-07-04,0.532934
1975-07-05,0.53298366
1975-07-06,0.5329738
1975-07-07,0.53295076
1975-07-08,0.53291386
1975-07-09,0.5324863
1975-07-10,0.5327482
1975-07-11,0.53182894
1975-07-12,0.531824
1975-07-13,0.53183377
1975-07-14,0.53164357
1975-07-15,0.5311837
1975-07-16,0.53087974
1975-07-17,0.5302193
1975-07-18,0.5299468
1975-07-19,0.5299468
1975-07-20,0.5299466
1975-07-21,0.5297979
1975-07-22,0.53002495
1975-07-23,0.5280654
1975-07-24,0.5277593
1975-07-25,0.52761036
1975-07-26,0.52760565
1975-07-27,0.52760625
1975-07-28,0.5263874
1975-07-29,0.52609146
1975-07-30,0.52434325
1975-07-31,0.5221331
1975-08-01,0.5218859
1975-08-02,0.5219153
1975-08-03,0.5219153
1975-08-04,0.5215187
1975-08-05,0.52139014
1975-08-06,0.52085024
1975-08-07,0.52066857
1975-08-08,0.5207642
1975-08-09,0.52076256
1975-08-10,0.52076256
1975-08-11,0.52076834
1975-08-12,0.5199334
1975-08-13,0.5203055
1975-08-14,0.5201387
1975-08-15,0.51953906
1975-08-16,0.51953906
1975-08-17,0.5195364
1975-08-18,0.519626
1975-08-19,0.51881576
1975-08-20,0.5181098
1975-08-21,0.51703763
1975-08-22,0.51691025
1975-08-23,0.51691306
1975-08-24,0.51692873
1975-08-25,0.51678246
1975-08-26,0.5168055
1975-08-27,0.5161736
1975-08-28,0.51609457
1975-08-29,0.515892
1975-08-30,0.5158859
1975-08-31,0.5158859
1975-09-01,0.5160214
1975-09-02,0.5160611
1975-09-03,0.5159908
1975-09-04,0.51602525
1975-09-05,0.5159887
1975-09-06,0.5159887
1975-09-07,0.5159887
1975-09-08,0.51593006
1975-09-09,0.51589525
1975-09-10,0.5159448
1975-09-11,0.51561594
1975-09-12,0.51496434
1975-09-13,0.51496434
1975-09-14,0.5149654
1975-09-15,0.51493436
1975-09-16,0.5148933
1975-09-17,0.51488537
1975-09-18,0.5149626
1975-09-19,0.51497597
1975-09-20,0.51497597
1975-09-21,0.51497597
1975-09-22,0.5149213
1975-09-23,0.5150123
1975-09-24,0.5151774
1975-09-25,0.5154087
1975-09-26,0.5153965
1975-09-27,0.51539767
1975-09-28,0.51539767
1975-09-29,0.5154139
1975-09-30,0.5152171
1975-10-01,0.5152596
1975-10-02,0.51528394
1975-10-03,0.5150142
1975-10-04,0.51506984
1975-10-05,0.51506984
1975-10-06,0.51507795
1975-10-07,0.51509625
1975-10-08,0.5155535
1975-10-09,0.51568174
1975-10-10,0.5155576
1975-10-11,0.5155585
1975-10-12,0.51556045
1975-10-13,0.51544213
1975-10-14,0.51560885
1975-10-15,0.5156704
1975-10-16,0.5158825
1975-10-17,0.51514626
1975-10-18,0.51514626
1975-10-19,0.5151461
1975-10-20,0.5154617
1975-10-21,0.5156511
1975-10-22,0.5151453
1975-10-23,0.51404315
1975-10-24,0.5141138
1975-10-25,0.5141699
1975-10-26,0.51415837
1975-10-27,0.51381814
1975-10-28,0.5179689
1975-10-29,0.5177329
1975-10-30,0.5197468
1975-10-31,0.5197227
1975-11-01,0.51972413
1975-11-02,0.51972526
1975-11-03,0.51973665
1975-11-04,0.5197092
1975-11-05,0.5198855
1975-11-06,0.5196555
1975-11-07,0.51968104
1975-11-08,0.51967996
1975-11-09,0.5196813
1975-11-10,0.51961523
1975-11-11,0.5195384
1975-11-12,0.5192268
1975-11-13,0.5191435
1975-11-14,0.518774
1975-11-15,0.518768
1975-11-16,0.51877797
1975-11-17,0.51848406
1975-11-18,0.51879776
1975-11-19,0.51870364
1975-11-20,0.51875836
1975-11-21,0.5187469
1975-11-22,0.5187844
1975-11-23,0.5187797
1975-11-24,0.5190443
1975-11-25,0.51899856
1975-11-26,0.5188739
1975-11-27,0.5188739
1975-11-28,0.51885694
1975-11-29,0.5188565
1975-11-30,0.5188565
1975-12-01,0.5188186
1975-12-02,0.5186802
1975-12-03,0.5186322
1975-12-04,0.51863354
1975-12-05,0.5189057
1975-12-06,0.5189057
1975-12-07,0.5189057
1975-12-08,0.5188985
1975-12-09,0.5189168
1975-12-10,0.5187541
1975-12-11,0.5186952
1975-12-12,0.5186833
1975-12-13,0.5186822
1975-12-14,0.5187099
1975-12-15,0.51851803
1975-12-16,0.51813084
1975-12-17,0.5180973
1975-12-18,0.51810277
1975-12-19,0.51807165
1975-12-20,0.5174578
1975-12-21,0.5174351
1975-12-22,0.5174152
1975-12-23,0.517132
1975-12-24,0.5170716
1975-12-25,0.5170716
1975-12-26,0.5170485
1975-12-27,0.51704717
1975-12-28,0.51704717
1975-12-29,0.5170657
1975-12-30,0.5170396
1975-12-31,0.5170406
1976-01-01,0.5170406
1976-01-02,0.5170415
1976-01-03,0.5170394
1976-01-04,0.5170394
1976-01-05,0.5170043
1976-01-06,0.5167836
1976-01-07,0.5167889
1976-01-08,0.51704115
1976-01-09,0.5170068
1976-01-10,0.5170068
1976-01-11,0.5170098
1976-01-12,0.5169817
1976-01-13,0.5170027
1976-01-14,0.5171437
1976-01-15,0.5171857
1976-01-16,0.51710856
1976-01-17,0.517107
1976-01-18,0.517107
1976-01-19,0.51625943
1976-01-20,0.5164347
1976-01-21,0.51606756
1976-01-22,0.51497555
1976-01-23,0.51471466
1976-01-24,0.51472217
1976-01-25,0.51472473
1976-01-26,0.5151238
1976-01-27,0.5141747
1976-01-28,0.5144387
1976-01-29,0.51359457
1976-01-30,0.514058
1976-01-31,0.514058
1976-02-01,0.5139342
1976-02-02,0.51347893
1976-02-03,0.51344424
1976-02-04,0.5069576
1976-02-05,0.5069111
1976-02-06,0.5062733
1976-02-07,0.5062711
1976-02-08,0.5063395
1976-02-09,0.50612867
1976-02-10,0.5057646
1976-02-11,0.50577796
1976-02-12,0.50552493
1976-02-13,0.505525
1976-02-14,0.50552505
1976-02-15,0.5055232
1976-02-16,0.50552213
1976-02-17,0.50517446
1976-02-18,0.50479525
1976-02-19,0.5040727
1976-02-20,0.50255775
1976-02-21,0.5025586
1976-02-22,0.50257355
1976-02-23,0.50292724
1976-02-24,0.49979994
1976-02-25,0.4993621
1976-02-26,0.49869734
1976-02-27,0.49837986
1976-02-28,0.4984009
1976-02-29,0.4984009
1976-03-01,0.49792653
1976-03-02,0.49769643
1976-03-03,0.49795687
1976-03-04,0.49863648
1976-03-05,0.49855134
1976-03-06,0.4985915
1976-03-07,0.4985975
1976-03-08,0.49860585
1976-03-09,0.49783102
1976-03-10,0.49736175
1976-03-11,0.49715948
1976-03-12,0.49684584
1976-03-13,0.49684584
1976-03-14,0.49684522
1976-03-15,0.49683192
1976-03-16,0.49664682
1976-03-17,0.49671268
1976-03-18,0.49652973
1976-03-19,0.49639037
1976-03-20,0.49639037
1976-03-21,0.4959636
1976-03-22,0.49569744
1976-03-23,0.49547997
1976-03-24,0.49539194
1976-03-25,0.4951996
1976-03-26,0.49520966
1976-03-27,0.49521077
1976-03-28,0.4952108
1976-03-29,0.4949513
1976-03-30,0.4951751
1976-03-31,0.49533984
1976-04-01,0.49520332
1976-04-02,0.4951197
1976-04-03,0.4950476
1976-04-04,0.49509764
1976-04-05,0.49528205
1976-04-06,0.49555025
1976-04-07,0.49540988
1976-04-08,0.49631166
1976-04-09,0.4962625
1976-04-10,0.4962625
1976-04-11,0.4962625
1976-04-12,0.49582577
1976-04-13,0.4985118
1976-04-14,0.49938515
1976-04-15,0.50032496
1976-04-16,0.5002967
1976-04-17,0.5002967
1976-04-18,0.5002979
1976-04-19,0.50121486
1976-04-20,0.5019888
1976-04-21,0.5034025
1976-04-22,0.50432545
1976-04-23,0.5046184
1976-04-24,0.50462615
1976-04-25,0.50460935
1976-04-26,0.5068555
1976-04-27,0.5078248
1976-04-28,0.5080438
1976-04-29,0.50802726
1976-04-30,0.5077968
1976-05-01,0.50779563
1976-05-02,0.5077906
1976-05-03,0.50858176
1976-05-04,0.50841856
1976-05-05,0.50821567
1976-05-06,0.50771576
1976-05-07,0.5042927
1976-05-08,0.50429726
1976-05-09,0.50429237
1976-05-10,0.504598
1976-05-11,0.5048243
1976-05-12,0.5048495
1976-05-13,0.50554514
1976-05-14,0.50695586
1976-05-15,0.50696623
1976-05-16,0.50696254
1976-05-17,0.5087828
1976-05-18,0.5090047
1976-05-19,0.5098827
1976-05-20,0.5105267
1976-05-21,0.51077783
1976-05-22,0.5107776
1976-05-23,0.51077867
1976-05-24,0.5107252
1976-05-25,0.51063806
1976-05-26,0.5104414
1976-05-27,0.51107556
1976-05-28,0.5115018
1976-05-29,0.5115004
1976-05-30,0.5115004
1976-05-31,0.51150215
1976-06-01,0.51147527
1976-06-02,0.5115676
1976-06-03,0.51156074
1976-06-04,0.5115495
1976-06-05,0.5115495
1976-06-06,0.51156604
1976-06-07,0.5118486
1976-06-08,0.5116506
1976-06-09,0.5116102
1976-06-10,0.5116802
1976-06-11,0.5114871
1976-06-12,0.5114871
1976-06-13,0.5114871
1976-06-14,0.5115152
1976-06-15,0.51152474
1976-06-16,0.5114274
1976-06-17,0.511421
1976-06-18,0.51138395
1976-06-19,0.51138395
1976-06-20,0.51138395
1976-06-21,0.51140517
1976-06-22,0.51127225
1976-06-23,0.5112432
1976-06-24,0.5112143
1976-06-25,0.51132154
1976-06-26,0.51132154
1976-06-27,0.51131034
1976-06-28,0.51088613
1976-06-29,0.51071876
1976-06-30,0.5106094
1976-07-01,0.5105241
1976-07-02,0.5105278
1976-07-03,0.5105255
1976-07-04,0.5105255
1976-07-05,0.51053065
1976-07-06,0.5104459
1976-07-07,0.5103875
1976-07-08,0.5102917
1976-07-09,0.50955254
1976-07-10,0.50955254
1976-07-11,0.50955254
1976-07-12,0.50933564
1976-07-13,0.50914633
1976-07-14,0.5088962
1976-07-15,0.50877684
1976-07-16,0.5083449
1976-07-17,0.50834686
1976-07-18,0.5083466
1976-07-19,0.50728494
1976-07-20,0.5069211
1976-07-21,0.5063858
1976-07-22,0.5062335
1976-07-23,0.50558287
1976-07-24,0.50560087
1976-07-25,0.5055934
1976-07-26,0.50624216
1976-07-27,0.5047671
1976-07-28,0.5041394
1976-07-29,0.50372267
1976-07-30,0.5031718
1976-07-31,0.5031709
1976-08-01,0.5031548
1976-08-02,0.50258934
1976-08-03,0.5028633
1976-08-04,0.5024372
1976-08-05,0.50235164
1976-08-06,0.5023161
1976-08-07,0.50231683
1976-08-08,0.50232446
1976-08-09,0.5021763
1976-08-10,0.5021291
1976-08-11,0.5020645
1976-08-12,0.50200063
1976-08-13,0.50150406
1976-08-14,0.50150156
1976-08-15,0.5015204
1976-08-16,0.50140464
1976-08-17,0.5002969
1976-08-18,0.49981374
1976-08-19,0.4996402
1976-08-20,0.49956483
1976-08-21,0.49956483
1976-08-22,0.49956408
1976-08-23,0.4994692
1976-08-24,0.49905834
1976-08-25,0.49922368
1976-08-26,0.49929917
1976-08-27,0.49944603
1976-08-28,0.499605
1976-08-29,0.4996061
1976-08-30,0.49974227
1976-08-31,0.49973214
1976-09-01,0.49968302
1976-09-02,0.49962926
1976-09-03,0.49960315
1976-09-04,0.4996038
1976-09-05,0.4996038
1976-09-06,0.49960068
1976-09-07,0.49994177
1976-09-08,0.49996814
1976-09-09,0.49992293
1976-09-10,0.5000414
1976-09-11,0.50003344
1976-09-12,0.50003564
1976-09-13,0.5000852
1976-09-14,0.50013846
1976-09-15,0.50025654
1976-09-16,0.50029933
1976-09-17,0.49985093
1976-09-18,0.49985006
1976-09-19,0.4998499
1976-09-20,0.49994278
1976-09-21,0.5000188
1976-09-22,0.500009
1976-09-23,0.50010544
1976-09-24,0.5002353
1976-09-25,0.50023794
1976-09-26,0.5002411
1976-09-27,0.50033253
1976-09-28,0.500202
1976-09-29,0.5002224
1976-09-30,0.5003644
1976-10-01,0.50039333
1976-10-02,0.50039333
1976-10-03,0.5003902
1976-10-04,0.50032365
1976-10-05,0.5005511
1976-10-06,0.50116724
1976-10-07,0.5011524
1976-10-08,0.50115377
1976-10-09,0.50115395
1976-10-10,0.50115395
1976-10-11,0.50109434
1976-10-12,0.50117445
1976-10-13,0.5012776
1976-10-14,0.50192434
1976-10-15,0.5021894
1976-10-16,0.50218725
1976-10-17,0.5022299
1976-10-18,0.50322837
1976-10-19,0.50374603
1976-10-20,0.5039349
1976-10-21,0.50494677
1976-10-22,0.50550145
1976-10-23,0.5054359
1976-10-24,0.50544786
1976-10-25,0.5066798
1976-10-26,0.5072187
1976-10-27,0.50713265
1976-10-28,0.51605904
1976-10-29,0.51628196
1976-10-30,0.5162825
1976-10-31,0.51626694
1976-11-01,0.51683617
1976-11-02,0.5168335
1976-11-03,0.5170369
1976-11-04,0.51734406
1976-11-05,0.5171113
1976-11-06,0.5171075
1976-11-07,0.5171057
1976-11-08,0.5171214
1976-11-09,0.516971
1976-11-10,0.51679295
1976-11-11,0.5172618
1976-11-12,0.5174758
1976-11-13,0.51745
1976-11-14,0.5174513
1976-11-15,0.51780134
1976-11-16,0.5176392
1976-11-17,0.5177308
1976-11-18,0.51770127
1976-11-19,0.5177118
1976-11-20,0.5177166
1976-11-21,0.5177165
1976-11-22,0.51766306
1976-11-23,0.5179638
1976-11-24,0.51780295
1976-11-25,0.51780295
1976-11-26,0.51772994
1976-11-27,0.51772994
1976-11-28,0.51772785
1976-11-29,0.5176246
1976-11-30,0.5174068
1976-12-01,0.51742136
1976-12-02,0.5171812
1976-12-03,0.5171353
1976-12-04,0.5171353
1976-12-05,0.51713806
1976-12-06,0.51735306
1976-12-07,0.5173203
1976-12-08,0.51758224
1976-12-09,0.5177277
1976-12-10,0.51755697
1976-12-11,0.51755697
1976-12-12,0.5175639
1976-12-13,0.5179912
1976-12-14,0.51820683
