date,tradecredit_ratio
1974-06-20,0.51627564
1974-06-21,0.51639146
1974-06-22,0.51639146
1974-06-23,0.51639146
1974-06-24,0.5164689
1974-06-25,0.5164727
1974-06-26,0.51647437
1974-06-27,0.5163517
1974-06-28,0.5164071
1974-06-29,0.5164071
1974-06-30,0.5164071
1974-07-01,0.5163848
1974-07-02,0.51640975
1974-07-03,0.51639
1974-07-04,0.51639
1974-07-05,0.51639
1974-07-06,0.51634926
1974-07-07,0.51634926
1974-07-08,0.51636267
1974-07-09,0.51636267
1974-07-10,0.51636946
1974-07-11,0.516309
1974-07-12,0.5163164
1974-07-13,0.5163164
1974-07-14,0.51631933
1974-07-15,0.51627195
1974-07-16,0.5162685
1974-07-17,0.51624644
1974-07-18,0.5161831
1974-07-19,0.51621246
1974-07-20,0.51621246
1974-07-21,0.51621246
1974-07-22,0.5162093
1974-07-23,0.51631767
1974-07-24,0.5163912
1974-07-25,0.51631975
1974-07-26,0.51633865
1974-07-27,0.51633865
1974-07-28,0.51633865
1974-07-29,0.5163328
1974-07-30,0.51631176
1974-07-31,0.51634073
1974-08-01,0.51634073
1974-08-02,0.5163514
1974-08-03,0.5163514
1974-08-04,0.5163702
1974-08-05,0.51638705
1974-08-06,0.5160398
1974-08-07,0.5159929
1974-08-08,0.51591307
1974-08-09,0.51591307
1974-08-10,0.51591307
1974-08-11,0.51592654
1974-08-12,0.5159502
1974-08-13,0.51598626
1974-08-14,0.51562923
1974-08-15,0.5155394
1974-08-16,0.51556736
1974-08-17,0.51556706
1974-08-18,0.51556706
1974-08-19,0.5154583
1974-08-20,0.51529896
1974-08-21,0.5153133
1974-08-22,0.51528364
1974-08-23,0.5154119
1974-08-24,0.51540905
1974-08-25,0.5153728
1974-08-26,0.5153902
1974-08-27,0.5153498
1974-08-28,0.51548564
1974-08-29,0.51534337
1974-08-30,0.51531833
1974-08-31,0.51531833
1974-09-01,0.5153194
1974-09-02,0.5153059
1974-09-03,0.5153314
1974-09-04,0.51525605
1974-09-05,0.5152574
1974-09-06,0.51525986
1974-09-07,0.51525986
1974-09-08,0.51525986
1974-09-09,0.5153127
1974-09-10,0.5153254
1974-09-11,0.51525027
1974-09-12,0.5152365
1974-09-13,0.5151039
1974-09-14,0.5151039
1974-09-15,0.5150825
1974-09-16,0.51506674
1974-09-17,0.51501966
1974-09-18,0.5150286
1974-09-19,0.5151671
1974-09-20,0.5151695
1974-09-21,0.5151695
1974-09-22,0.5151695
1974-09-23,0.51517636
1974-09-24,0.51517665
1974-09-25,0.5151546
1974-09-26,0.5151521
1974-09-27,0.5151101
1974-09-28,0.5151101
1974-09-29,0.5151101
1974-09-30,0.5151119
1974-10-01,0.5151078
1974-10-02,0.5151119
1974-10-03,0.5151566
1974-10-04,0.51515365
1974-10-05,0.51515365
1974-10-06,0.51515365
1974-10-07,0.5151457
1974-10-08,0.51515734
1974-10-09,0.515161
1974-10-10,0.51517993
1974-10-11,0.5151786
1974-10-12,0.5151786
1974-10-13,0.5151786
1974-10-14,0.5151794
1974-10-15,0.5153169
1974-10-16,0.51542217
1974-10-17,0.5155104
1974-10-18,0.51550704
1974-10-19,0.51551235
1974-10-20,0.51551235
1974-10-21,0.5155384
1974-10-22,0.51569855
1974-10-23,0.51546144
1974-10-24,0.51561296
1974-10-25,0.5155055
1974-10-26,0.51550615
1974-10-27,0.51550454
1974-10-28,0.51545304
1974-10-29,0.5154481
1974-10-30,0.51520693
1974-10-31,0.5152178
1974-11-01,0.51521695
1974-11-02,0.51521695
1974-11-03,0.5152185
1974-11-04,0.51520133
1974-11-05,0.514983
1974-11-06,0.51507753
1974-11-07,0.51510626
1974-11-08,0.5154537
1974-11-09,0.5154537
1974-11-10,0.5154537
1974-11-11,0.5155207
1974-11-12,0.5151632
1974-11-13,0.5152027
1974-11-14,0.51523656
1974-11-15,0.5151891
1974-11-16,0.51518947
1974-11-17,0.51518947
1974-11-18,0.5152195
1974-11-19,0.51523435
1974-11-20,0.5152343
1974-11-21,0.5152608
1974-11-22,0.5152608
1974-11-23,0.51526076
1974-11-24,0.5152606
1974-11-25,0.5152156
1974-11-26,0.51509917
1974-11-27,0.51515096
1974-11-28,0.51515096
1974-11-29,0.51515096
1974-11-30,0.51515096
1974-12-01,0.51515096
1974-12-02,0.51498044
1974-12-03,0.5149389
1974-12-04,0.5148821
1974-12-05,0.514787
1974-12-06,0.514653
1974-12-07,0.514653
1974-12-08,0.514653
1974-12-09,0.5142495
1974-12-10,0.514126
1974-12-11,0.5141977
1974-12-12,0.5141863
1974-12-13,0.5141857
1974-12-14,0.5141857
1974-12-15,0.5141857
1974-12-16,0.5143352
1974-12-17,0.5143934
1974-12-18,0.5143901
1974-12-19,0.51434594
1974-12-20,0.5143631
1974-12-21,0.5143631
1974-12-22,0.5143631
1974-12-23,0.5143527
1974-12-24,0.5143527
1974-12-25,0.5143527
1974-12-26,0.5141087
1974-12-27,0.5141142
1974-12-28,0.5141142
1974-12-29,0.5141142
1974-12-30,0.5139458
1974-12-31,0.51390034
1975-01-01,0.51390034
1975-01-02,0.51383704
1975-01-03,0.5138346
1975-01-04,0.5138346
1975-01-05,0.5138346
1975-01-06,0.51385516
1975-01-07,0.5138584
1975-01-08,0.5138989
1975-01-09,0.51378804
1975-01-10,0.51378804
1975-01-11,0.51378846
1975-01-12,0.5137894
1975-01-13,0.5139233
1975-01-14,0.5141491
1975-01-15,0.5149368
1975-01-16,0.5146775
1975-01-17,0.514456
1975-01-18,0.514456
1975-01-19,0.514456
1975-01-20,0.514362
1975-01-21,0.5138216
1975-01-22,0.5138184
1975-01-23,0.5104803
1975-01-24,0.5100278
1975-01-25,0.51002795
1975-01-26,0.51001734
1975-01-27,0.5081433
1975-01-28,0.50762784
1975-01-29,0.5078966
1975-01-30,0.5076677
1975-01-31,0.50738317
1975-02-01,0.50739086
1975-02-02,0.5073884
1975-02-03,0.50682926
1975-02-04,0.5052741
1975-02-05,0.5054923
1975-02-06,0.5054346
1975-02-07,0.50472474
1975-02-08,0.50473267
1975-02-09,0.50473267
1975-02-10,0.5047506
1975-02-11,0.5038949
1975-02-12,0.5035536
1975-02-13,0.5033739
1975-02-14,0.5024181
1975-02-15,0.5024158
1975-02-16,0.5024158
1975-02-17,0.5024151
1975-02-18,0.5022562
1975-02-19,0.5038687
1975-02-20,0.5041438
1975-02-21,0.5043823
1975-02-22,0.50439245
1975-02-23,0.50439423
1975-02-24,0.5045022
1975-02-25,0.50468326
1975-02-26,0.5045873
1975-02-27,0.5049587
1975-02-28,0.5047463
1975-03-01,0.5047463
1975-03-02,0.5047464
1975-03-03,0.5048058
1975-03-04,0.5043836
1975-03-05,0.50429136
1975-03-06,0.5041361
1975-03-07,0.5039829
1975-03-08,0.5039853
1975-03-09,0.5039853
1975-03-10,0.5041231
1975-03-11,0.50379175
1975-03-12,0.5037215
1975-03-13,0.50802505
1975-03-14,0.50807804
1975-03-15,0.50807667
1975-03-16,0.50807667
1975-03-17,0.5080054
1975-03-18,0.5080427
1975-03-19,0.50816727
1975-03-20,0.50815946
1975-03-21,0.5081727
1975-03-22,0.50811243
1975-03-23,0.50811243
1975-03-24,0.50790256
1975-03-25,0.5077653
1975-03-26,0.5087385
1975-03-27,0.5087304
1975-03-28,0.50873077
1975-03-29,0.50873077
1975-03-30,0.50869983
1975-03-31,0.5086622
1975-04-01,0.5084785
1975-04-02,0.508421
1975-04-03,0.5084818
1975-04-04,0.50844723
1975-04-05,0.5084377
1975-04-06,0.508442
1975-04-07,0.5084453
1975-04-08,0.50843984
1975-04-09,0.5089985
1975-04-10,0.5105902
1975-04-11,0.51181066
1975-04-12,0.5118401
1975-04-13,0.5118481
1975-04-14,0.5121796
1975-04-15,0.51292264
1975-04-16,0.51335084
1975-04-17,0.5143445
1975-04-18,0.5155809
1975-04-19,0.5156892
1975-04-20,0.51568806
1975-04-21,0.5177913
1975-04-22,0.518046
1975-04-23,0.5188382
1975-04-24,0.5194848
1975-04-25,0.5192186
1975-04-26,0.51923406
1975-04-27,0.51923704
1975-04-28,0.5246374
1975-04-29,0.5247382
1975-04-30,0.52706546
1975-05-01,0.5273574
1975-05-02,0.5285667
1975-05-03,0.528565
1975-05-04,0.52856296
1975-05-05,0.5283708
1975-05-06,0.528412
1975-05-07,0.5284564
1975-05-08,0.52828586
1975-05-09,0.5283367
1975-05-10,0.5283367
1975-05-11,0.52834094
1975-05-12,0.52809274
1975-05-13,0.52908736
1975-05-14,0.5290563
1975-05-15,0.529125
1975-05-16,0.52934027
1975-05-17,0.52934045
1975-05-18,0.5293402
1975-05-19,0.52908385
1975-05-20,0.52908874
1975-05-21,0.5318625
1975-05-22,0.5324798
1975-05-23,0.5321908
1975-05-24,0.5321912
1975-05-25,0.5321912
1975-05-26,0.5321912
1975-05-27,0.53233093
1975-05-28,0.53232694
1975-05-29,0.532685
1975-05-30,0.5325342
1975-05-31,0.53253645
1975-06-01,0.53256476
1975-06-02,0.532839
1975-06-03,0.53280294
1975-06-04,0.53325427
1975-06-05,0.53343433
1975-06-06,0.53342915
1975-06-07,0.53342915
1975-06-08,0.53342915
1975-06-09,0.5334411
1975-06-10,0.5334411
1975-06-11,0.53346306
1975-06-12,0.5337251
1975-06-13,0.5337801
1975-06-14,0.5337801
1975-06-15,0.5337801
1975-06-16,0.5337875
1975-06-17,0.53378797
1975-06-18,0.5339292
1975-06-19,0.53374046
1975-06-20,0.5337681
1975-06-21,0.5337681
1975-06-22,0.53376657
1975-06-23,0.53373295
1975-06-24,0.53376573
1975-06-25,0.53340673
1975-06-26,0.53325593
1975-06-27,0.5332222
1975-06-28,0.5332222
1975-06-29,0.5332222
1975-06-30,0.53312325
1975-07-01,0.533024
1975-07-02,0.53300935
1975-07-03,0.5329329
1975-07-04,0.5329329
1975-07-05,0.5329826
1975-07-06,0.5329727
1975-07-07,0.5329496
1975-07-08,0.53291273
1975-07-09,0.53248525
1975-07-10,0.5327471
1975-07-11,0.53182787
1975-07-12,0.5318229
1975-07-13,0.5318327
1975-07-14,0.5316425
1975-07-15,0.53118265
1975-07-16,0.5308786
1975-07-17,0.5302182
1975-07-18,0.5299457
1975-07-19,0.5299457
1975-07-20,0.52994555
1975-07-21,0.5297968
1975-07-22,0.5300238
1975-07-23,0.5280643
1975-07-24,0.52775824
1975-07-25,0.5276093
1975-07-26,0.5276046
1975-07-27,0.5276051
1975-07-28,0.5263863
1975-07-29,0.5260904
1975-07-30,0.5243422
1975-07-31,0.522132
1975-08-01,0.5218848
1975-08-02,0.52191424
1975-08-03,0.52191424
1975-08-04,0.52151763
1975-08-05,0.52138907
1975-08-06,0.52084917
1975-08-07,0.5206675
1975-08-08,0.5207631
1975-08-09,0.52076155
1975-08-10,0.52076155
1975-08-11,0.5207673
1975-08-12,0.5199324
1975-08-13,0.5203045
1975-08-14,0.5201376
1975-08-15,0.51953804
1975-08-16,0.51953804
1975-08-17,0.5195353
1975-08-18,0.51962495
1975-08-19,0.5188147
1975-08-20,0.5181087
1975-08-21,0.5170366
1975-08-22,0.5169092
1975-08-23,0.516912
1975-08-24,0.51692766
1975-08-25,0.5167814
1975-08-26,0.5168045
1975-08-27,0.5161725
1975-08-28,0.5160935
1975-08-29,0.515891
1975-08-30,0.5158849
1975-08-31,0.5158849
1975-09-01,0.5160203
1975-09-02,0.5160611
1975-09-03,0.5159908
1975-09-04,0.51602525
1975-09-05,0.5159887
1975-09-06,0.5159887
1975-09-07,0.5159887
1975-09-08,0.51593006
1975-09-09,0.51589525
1975-09-10,0.5159448
1975-09-11,0.51561594
1975-09-12,0.51496434
1975-09-13,0.51496434
1975-09-14,0.5149654
1975-09-15,0.51493436
1975-09-16,0.5148933
1975-09-17,0.51488537
1975-09-18,0.5149626
1975-09-19,0.51497597
1975-09-20,0.51497597
1975-09-21,0.51497597
1975-09-22,0.5149213
1975-09-23,0.5150123
1975-09-24,0.5151774
1975-09-25,0.5154087
1975-09-26,0.5153965
1975-09-27,0.51539767
1975-09-28,0.51539767
1975-09-29,0.5154139
1975-09-30,0.5152171
1975-10-01,0.5152596
1975-10-02,0.51528394
1975-10-03,0.5150142
1975-10-04,0.51506984
1975-10-05,0.51506984
1975-10-06,0.51507795
1975-10-07,0.51509625
1975-10-08,0.5155535
1975-10-09,0.51568174
1975-10-10,0.5155576
1975-10-11,0.5155585
1975-10-12,0.51556045
1975-10-13,0.51544213
1975-10-14,0.51560885
1975-10-15,0.5156704
1975-10-16,0.5158825
1975-10-17,0.51514626
1975-10-18,0.51514626
1975-10-19,0.5151461
1975-10-20,0.5154617
1975-10-21,0.5156511
1975-10-22,0.5151453
1975-10-23,0.51404315
1975-10-24,0.5141138
1975-10-25,0.5141699
1975-10-26,0.51415837
1975-10-27,0.51381814
1975-10-28,0.5179689
1975-10-29,0.5177329
1975-10-30,0.5197468
1975-10-31,0.5197227
1975-11-01,0.51972413
1975-11-02,0.51972526
1975-11-03,0.51973665
1975-11-04,0.5197092
1975-11-05,0.5198855
1975-11-06,0.5196555
1975-11-07,0.51968104
1975-11-08,0.51967996
1975-11-09,0.5196813
1975-11-10,0.51961523
1975-11-11,0.5195384
1975-11-12,0.5192268
1975-11-13,0.5191435
1975-11-14,0.518774
1975-11-15,0.518768
1975-11-16,0.51877797
1975-11-17,0.51848406
1975-11-18,0.51879776
1975-11-19,0.51870364
1975-11-20,0.51875836
1975-11-21,0.5187469
1975-11-22,0.5187844
1975-11-23,0.5187797
1975-11-24,0.5190443
1975-11-25,0.51899856
1975-11-26,0.5188739
1975-11-27,0.5188739
1975-11-28,0.51885694
1975-11-29,0.5188565
1975-11-30,0.5188565
1975-12-01,0.5188186
1975-12-02,0.5186802
1975-12-03,0.5186322
1975-12-04,0.51863354
1975-12-05,0.5189057
1975-12-06,0.5189057
1975-12-07,0.5189057
1975-12-08,0.5188985
1975-12-09,0.5189168
1975-12-10,0.5187541
1975-12-11,0.5186952
1975-12-12,0.5186833
1975-12-13,0.5186822
1975-12-14,0.5187099
1975-12-15,0.51851803
1975-12-16,0.51813084
1975-12-17,0.5180973
1975-12-18,0.51810277
1975-12-19,0.51807165
1975-12-20,0.5174578
1975-12-21,0.5174351
1975-12-22,0.5174152
1975-12-23,0.517132
1975-12-24,0.5170716
1975-12-25,0.5170716
1975-12-26,0.5170485
1975-12-27,0.51704717
1975-12-28,0.51704717
1975-12-29,0.5170657
1975-12-30,0.5170396
1975-12-31,0.5170406
1976-01-01,0.5170406
1976-01-02,0.5170415
1976-01-03,0.5170394
1976-01-04,0.5170394
1976-01-05,0.5170043
1976-01-06,0.5167836
1976-01-07,0.5167889
1976-01-08,0.51704115
1976-01-09,0.5170068
1976-01-10,0.5170068
1976-01-11,0.5170098
1976-01-12,0.5169817
1976-01-13,0.5170027
1976-01-14,0.5171437
1976-01-15,0.5171857
1976-01-16,0.51710856
1976-01-17,0.517107
1976-01-18,0.517107
1976-01-19,0.51625943
1976-01-20,0.5164347
1976-01-21,0.51606756
1976-01-22,0.51497555
1976-01-23,0.51471466
1976-01-24,0.51472217
1976-01-25,0.51472473
1976-01-26,0.5151238
1976-01-27,0.5141747
1976-01-28,0.5144387
1976-01-29,0.51359457
1976-01-30,0.514058
1976-01-31,0.514058
1976-02-01,0.5139342
1976-02-02,0.51347893
1976-02-03,0.51344424
1976-02-04,0.5069576
1976-02-05,0.5069111
1976-02-06,0.5062733
1976-02-07,0.5062711
1976-02-08,0.5063395
1976-02-09,0.50612867
1976-02-10,0.5057646
1976-02-11,0.50577796
1976-02-12,0.50552493
1976-02-13,0.505525
1976-02-14,0.50552505
1976-02-15,0.5055232
1976-02-16,0.50552213
1976-02-17,0.50517446
1976-02-18,0.50479525
1976-02-19,0.50406927
1976-02-20,0.50255436
1976-02-21,0.5025552
1976-02-22,0.50257015
1976-02-23,0.5029239
1976-02-24,0.4997965
1976-02-25,0.4993587
1976-02-26,0.49869388
1976-02-27,0.49837643
1976-02-28,0.49839747
1976-02-29,0.49839747
1976-03-01,0.4979231
1976-03-02,0.497693
1976-03-03,0.4979534
1976-03-04,0.49863306
1976-03-05,0.49854794
1976-03-06,0.49858806
1976-03-07,0.49859414
1976-03-08,0.49860242
1976-03-09,0.49782753
1976-03-10,0.49735826
1976-03-11,0.49715602
1976-03-12,0.4968424
1976-03-13,0.4968424
1976-03-14,0.49684173
1976-03-15,0.49682844
1976-03-16,0.49664336
1976-03-17,0.49670926
1976-03-18,0.49652624
1976-03-19,0.49638695
1976-03-20,0.49638695
1976-03-21,0.49596015
1976-03-22,0.49569395
1976-03-23,0.4954765
1976-03-24,0.4953885
1976-03-25,0.49519613
1976-03-26,0.49520624
1976-03-27,0.49520734
1976-03-28,0.49520737
1976-03-29,0.49494788
1976-03-30,0.4951717
1976-03-31,0.49533635
1976-04-01,0.49519986
1976-04-02,0.4951163
1976-04-03,0.4950441
1976-04-04,0.4950942
1976-04-05,0.4952786
1976-04-06,0.49554676
1976-04-07,0.4954064
1976-04-08,0.49630824
1976-04-09,0.496259
1976-04-10,0.496259
1976-04-11,0.496259
1976-04-12,0.49582234
1976-04-13,0.49850845
1976-04-14,0.49938175
1976-04-15,0.5003216
1976-04-16,0.5002934
1976-04-17,0.5002934
1976-04-18,0.50029457
1976-04-19,0.5012115
1976-04-20,0.50198555
1976-04-21,0.5033991
1976-04-22,0.5043222
1976-04-23,0.5046151
1976-04-24,0.50462276
1976-04-25,0.50460607
1976-04-26,0.50685215
1976-04-27,0.5078215
1976-04-28,0.5080405
1976-04-29,0.5080239
1976-04-30,0.50779355
1976-05-01,0.50779235
1976-05-02,0.5077873
1976-05-03,0.5085785
1976-05-04,0.5084153
1976-05-05,0.5082123
1976-05-06,0.5077125
1976-05-07,0.5042894
1976-05-08,0.5042939
1976-05-09,0.50428915
1976-05-10,0.5045947
1976-05-11,0.50482106
1976-05-12,0.50484616
1976-05-13,0.50554186
1976-05-14,0.50695264
1976-05-15,0.506963
1976-05-16,0.5069592
1976-05-17,0.50877947
1976-05-18,0.50900143
1976-05-19,0.50987935
1976-05-20,0.51052344
1976-05-21,0.5107745
1976-05-22,0.5107744
1976-05-23,0.5107753
1976-05-24,0.5107219
1976-05-25,0.5106348
1976-05-26,0.51043814
1976-05-27,0.5110723
1976-05-28,0.5114986
1976-05-29,0.51149714
1976-05-30,0.51149714
1976-05-31,0.51149887
1976-06-01,0.51147205
1976-06-02,0.5115643
1976-06-03,0.51155746
1976-06-04,0.5115462
1976-06-05,0.5115462
1976-06-06,0.5115628
1976-06-07,0.5118454
1976-06-08,0.5116473
1976-06-09,0.51160693
1976-06-10,0.51167697
1976-06-11,0.51148385
1976-06-12,0.51148385
1976-06-13,0.51148385
1976-06-14,0.51151186
1976-06-15,0.51152146
1976-06-16,0.5114241
1976-06-17,0.5114178
1976-06-18,0.51138073
1976-06-19,0.51138073
1976-06-20,0.51138073
1976-06-21,0.51140195
1976-06-22,0.511269
1976-06-23,0.51123995
1976-06-24,0.51121104
1976-06-25,0.51131827
1976-06-26,0.51131827
1976-06-27,0.51130706
1976-06-28,0.51088285
1976-06-29,0.51071554
1976-06-30,0.51060617
1976-07-01,0.5105208
1976-07-02,0.5105245
1976-07-03,0.5105223
1976-07-04,0.5105223
1976-07-05,0.5105274
1976-07-06,0.5104427
1976-07-07,0.5103842
1976-07-08,0.5102884
1976-07-09,0.5095493
1976-07-10,0.5095493
1976-07-11,0.5095493
1976-07-12,0.50933236
1976-07-13,0.5091431
1976-07-14,0.5088929
1976-07-15,0.5087736
1976-07-16,0.50834167
1976-07-17,0.5083436
1976-07-18,0.5083434
1976-07-19,0.50728166
1976-07-20,0.5069179
1976-07-21,0.5063826
1976-07-22,0.5062303
1976-07-23,0.50557965
1976-07-24,0.50559765
1976-07-25,0.5055902
1976-07-26,0.50623894
1976-07-27,0.5047639
1976-07-28,0.50413626
1976-07-29,0.50371945
1976-07-30,0.5031686
1976-07-31,0.5031677
1976-08-01,0.50315154
1976-08-02,0.5025862
1976-08-03,0.50286007
1976-08-04,0.5024339
1976-08-05,0.5023484
1976-08-06,0.5023129
1976-08-07,0.5023136
1976-08-08,0.5023213
1976-08-09,0.50217307
1976-08-10,0.5021291
1976-08-11,0.5020645
1976-08-12,0.50200063
1976-08-13,0.50150406
1976-08-14,0.50150156
1976-08-15,0.5015204
1976-08-16,0.50140464
1976-08-17,0.5002969
1976-08-18,0.49981374
1976-08-19,0.4996402
1976-08-20,0.49956483
1976-08-21,0.49956483
1976-08-22,0.49956408
1976-08-23,0.4994692
1976-08-24,0.49905834
1976-08-25,0.49922368
1976-08-26,0.49929917
1976-08-27,0.49944603
1976-08-28,0.499605
1976-08-29,0.4996061
1976-08-30,0.49974227
1976-08-31,0.49973214
1976-09-01,0.49968302
1976-09-02,0.49962926
1976-09-03,0.49960315
1976-09-04,0.4996038
1976-09-05,0.4996038
1976-09-06,0.49960068
1976-09-07,0.49994177
1976-09-08,0.49996814
1976-09-09,0.49992293
1976-09-10,0.5000414
1976-09-11,0.50003344
1976-09-12,0.50003564
1976-09-13,0.5000852
1976-09-14,0.50013846
1976-09-15,0.50025654
1976-09-16,0.50029933
1976-09-17,0.49985093
1976-09-18,0.49985006
1976-09-19,0.4998499
1976-09-20,0.49994278
1976-09-21,0.5000188
1976-09-22,0.500009
1976-09-23,0.50010544
1976-09-24,0.5002353
1976-09-25,0.50023794
1976-09-26,0.5002411
1976-09-27,0.50033253
1976-09-28,0.500202
1976-09-29,0.5002224
1976-09-30,0.5003644
1976-10-01,0.50039333
1976-10-02,0.50039333
1976-10-03,0.5003902
1976-10-04,0.50032365
1976-10-05,0.5005511
1976-10-06,0.50116724
1976-10-07,0.5011524
1976-10-08,0.50115377
1976-10-09,0.50115395
1976-10-10,0.50115395
1976-10-11,0.50109434
1976-10-12,0.50117445
1976-10-13,0.5012776
1976-10-14,0.50192434
1976-10-15,0.5021894
1976-10-16,0.50218725
1976-10-17,0.5022299
1976-10-18,0.50322837
1976-10-19,0.50374603
1976-10-20,0.5039349
1976-10-21,0.50494677
1976-10-22,0.50550145
1976-10-23,0.5054359
1976-10-24,0.50544786
1976-10-25,0.5066798
1976-10-26,0.5072187
1976-10-27,0.50713265
1976-10-28,0.51605904
1976-10-29,0.51628196
1976-10-30,0.5162825
1976-10-31,0.51626694
1976-11-01,0.51683617
1976-11-02,0.5168335
1976-11-03,0.5170369
1976-11-04,0.51734406
1976-11-05,0.5171113
1976-11-06,0.5171075
1976-11-07,0.5171057
1976-11-08,0.5171214
1976-11-09,0.516971
1976-11-10,0.51679295
1976-11-11,0.5172618
1976-11-12,0.5174758
1976-11-13,0.51745
1976-11-14,0.5174513
1976-11-15,0.51780134
1976-11-16,0.5176392
1976-11-17,0.5177308
1976-11-18,0.51770127
1976-11-19,0.5177118
1976-11-20,0.5177166
1976-11-21,0.5177165
1976-11-22,0.51766306
1976-11-23,0.5179638
1976-11-24,0.51780295
1976-11-25,0.51780295
1976-11-26,0.51772994
1976-11-27,0.51772994
1976-11-28,0.51772785
1976-11-29,0.5176246
1976-11-30,0.5174068
1976-12-01,0.51742136
1976-12-02,0.5171812
1976-12-03,0.5171353
1976-12-04,0.5171353
1976-12-05,0.51713806
1976-12-06,0.51735306
1976-12-07,0.5173203
1976-12-08,0.51758224
1976-12-09,0.5177277
1976-12-10,0.51755697
1976-12-11,0.51755697
1976-12-12,0.5175639
1976-12-13,0.5179912
1976-12-14,0.51820683
