date,tradecredit_ratio
1974-05-05,0.5166418
1974-05-06,0.5166032
1974-05-07,0.51659805
1974-05-08,0.5168538
1974-05-09,0.5168256
1974-05-10,0.5170124
1974-05-11,0.5170124
1974-05-12,0.5170124
1974-05-13,0.5171334
1974-05-14,0.5166114
1974-05-15,0.516319
1974-05-16,0.5163466
1974-05-17,0.5163433
1974-05-18,0.5163433
1974-05-19,0.5163431
1974-05-20,0.5163274
1974-05-21,0.5163911
1974-05-22,0.51611066
1974-05-23,0.51591533
1974-05-24,0.51591533
1974-05-25,0.51591533
1974-05-26,0.51591533
1974-05-27,0.5159157
1974-05-28,0.5159351
1974-05-29,0.51609856
1974-05-30,0.51618373
1974-05-31,0.5161568
1974-06-01,0.5161568
1974-06-02,0.5161568
1974-06-03,0.51617914
1974-06-04,0.5161989
1974-06-05,0.5161909
1974-06-06,0.5162074
1974-06-07,0.5162072
1974-06-08,0.5162072
1974-06-09,0.5162072
1974-06-10,0.51622087
1974-06-11,0.51634425
1974-06-12,0.5163595
1974-06-13,0.5163577
1974-06-14,0.5163498
1974-06-15,0.5163498
1974-06-16,0.5163498
1974-06-17,0.5162734
1974-06-18,0.5162734
1974-06-19,0.51631147
1974-06-20,0.51630974
1974-06-21,0.5164255
1974-06-22,0.5164255
1974-06-23,0.5164255
1974-06-24,0.516503
1974-06-25,0.51650673
1974-06-26,0.51650846
1974-06-27,0.5163857
1974-06-28,0.51644194
1974-06-29,0.51644194
1974-06-30,0.51644194
1974-07-01,0.5164196
1974-07-02,0.51644456
1974-07-03,0.51642483
1974-07-04,0.51642483
1974-07-05,0.51642483
1974-07-06,0.516384
1974-07-07,0.516384
1974-07-08,0.5163975
1974-07-09,0.5163975
1974-07-10,0.5164043
1974-07-11,0.5163439
1974-07-12,0.51635116
1974-07-13,0.51635116
1974-07-14,0.5163541
1974-07-15,0.51630664
1974-07-16,0.51630324
1974-07-17,0.51628125
1974-07-18,0.5162178
1974-07-19,0.5162472
1974-07-20,0.5162472
1974-07-21,0.5162472
1974-07-22,0.51624405
1974-07-23,0.5163525
1974-07-24,0.5164259
1974-07-25,0.51635444
1974-07-26,0.51637334
1974-07-27,0.51637334
1974-07-28,0.51637334
1974-07-29,0.5163675
1974-07-30,0.51634645
1974-07-31,0.51637536
1974-08-01,0.51637536
1974-08-02,0.5163861
1974-08-03,0.5163861
1974-08-04,0.51640487
1974-08-05,0.5164218
1974-08-06,0.5160744
1974-08-07,0.51602757
1974-08-08,0.5159477
1974-08-09,0.5159477
1974-08-10,0.5159477
1974-08-11,0.51596117
1974-08-12,0.51598483
1974-08-13,0.51602083
1974-08-14,0.51566374
1974-08-15,0.51557386
1974-08-16,0.51560193
1974-08-17,0.5156016
1974-08-18,0.5156016
1974-08-19,0.5154928
1974-08-20,0.5153335
1974-08-21,0.51534784
1974-08-22,0.5153181
1974-08-23,0.5154464
1974-08-24,0.5154435
1974-08-25,0.5154072
1974-08-26,0.5154246
1974-08-27,0.5153842
1974-08-28,0.51552004
1974-08-29,0.51537776
1974-08-30,0.5153528
1974-08-31,0.5153528
1974-09-01,0.5153538
1974-09-02,0.5153403
1974-09-03,0.5153658
1974-09-04,0.51529044
1974-09-05,0.5152918
1974-09-06,0.5152943
1974-09-07,0.5152943
1974-09-08,0.5152943
1974-09-09,0.515347
1974-09-10,0.51535976
1974-09-11,0.51528466
1974-09-12,0.5152709
1974-09-13,0.5151382
1974-09-14,0.5151382
1974-09-15,0.5151169
1974-09-16,0.5151011
1974-09-17,0.515054
1974-09-18,0.5150629
1974-09-19,0.51520145
1974-09-20,0.51520383
1974-09-21,0.51520383
1974-09-22,0.51520383
1974-09-23,0.5152106
1974-09-24,0.515211
1974-09-25,0.51518893
1974-09-26,0.5151864
1974-09-27,0.51514447
1974-09-28,0.51514447
1974-09-29,0.51514447
1974-09-30,0.5151462
1974-10-01,0.51514214
1974-10-02,0.5151462
1974-10-03,0.51519096
1974-10-04,0.515188
1974-10-05,0.515188
1974-10-06,0.515188
1974-10-07,0.51518
1974-10-08,0.5151917
1974-10-09,0.5151953
1974-10-10,0.5152142
1974-10-11,0.5152129
1974-10-12,0.5152129
1974-10-13,0.5152129
1974-10-14,0.5152137
1974-10-15,0.5153512
1974-10-16,0.51545644
1974-10-17,0.51554465
1974-10-18,0.5155413
1974-10-19,0.5155466
1974-10-20,0.5155466
1974-10-21,0.51557267
1974-10-22,0.5157328
1974-10-23,0.51549566
1974-10-24,0.51564723
1974-10-25,0.51553965
1974-10-26,0.5155403
1974-10-27,0.51553875
1974-10-28,0.51548725
1974-10-29,0.5154823
1974-10-30,0.515241
1974-10-31,0.5152519
1974-11-01,0.51525104
1974-11-02,0.51525104
1974-11-03,0.5152526
1974-11-04,0.5152355
1974-11-05,0.51501703
1974-11-06,0.5151116
1974-11-07,0.51514035
1974-11-08,0.51548773
1974-11-09,0.51548773
1974-11-10,0.51548773
1974-11-11,0.51555467
1974-11-12,0.51519716
1974-11-13,0.51523674
1974-11-14,0.51527053
1974-11-15,0.515223
1974-11-16,0.51522344
1974-11-17,0.51522344
1974-11-18,0.5152535
1974-11-19,0.5152683
1974-11-20,0.51526827
1974-11-21,0.51529473
1974-11-22,0.51529473
1974-11-23,0.51529473
1974-11-24,0.5152945
1974-11-25,0.51524955
1974-11-26,0.5151331
1974-11-27,0.5151849
1974-11-28,0.5151849
1974-11-29,0.5151849
1974-11-30,0.5151849
1974-12-01,0.5151849
1974-12-02,0.5150143
1974-12-03,0.51497275
1974-12-04,0.5149159
1974-12-05,0.51482075
1974-12-06,0.5146868
1974-12-07,0.5146868
1974-12-08,0.5146868
1974-12-09,0.5142833
1974-12-10,0.5141597
1974-12-11,0.5142313
1974-12-12,0.51422
1974-12-13,0.51421946
1974-12-14,0.51421946
1974-12-15,0.51421946
1974-12-16,0.5143689
1974-12-17,0.514427
1974-12-18,0.5144238
1974-12-19,0.51437956
1974-12-20,0.5143967
1974-12-21,0.5143967
1974-12-22,0.5143967
1974-12-23,0.51438636
1974-12-24,0.51438636
1974-12-25,0.51438636
1974-12-26,0.5141423
1974-12-27,0.5141479
1974-12-28,0.5141479
1974-12-29,0.5141479
1974-12-30,0.51397943
1974-12-31,0.513934
1975-01-01,0.513934
1975-01-02,0.51387066
1975-01-03,0.51386815
1975-01-04,0.51386815
1975-01-05,0.51386815
1975-01-06,0.5138888
1975-01-07,0.513892
1975-01-08,0.51393247
1975-01-09,0.51382154
1975-01-10,0.51382154
1975-01-11,0.513822
1975-01-12,0.51382303
1975-01-13,0.5139569
1975-01-14,0.5141827
1975-01-15,0.51497036
1975-01-16,0.514711
1975-01-17,0.5144895
1975-01-18,0.5144895
1975-01-19,0.5144895
1975-01-20,0.51439536
1975-01-21,0.513855
1975-01-22,0.5138516
1975-01-23,0.5105127
1975-01-24,0.5100594
1975-01-25,0.51005954
1975-01-26,0.5100489
1975-01-27,0.50817454
1975-01-28,0.5076589
1975-01-29,0.50792754
1975-01-30,0.5076985
1975-01-31,0.5074136
1975-02-01,0.50742143
1975-02-02,0.507419
1975-02-03,0.50685966
1975-02-04,0.5053042
1975-02-05,0.5055224
1975-02-06,0.50546455
1975-02-07,0.5047546
1975-02-08,0.5047625
1975-02-09,0.5047625
1975-02-10,0.5047805
1975-02-11,0.50392467
1975-02-12,0.5035832
1975-02-13,0.50340337
1975-02-14,0.5024474
1975-02-15,0.50244504
1975-02-16,0.50244504
1975-02-17,0.50244445
1975-02-18,0.5022855
1975-02-19,0.5038979
1975-02-20,0.504173
1975-02-21,0.50441146
1975-02-22,0.5044216
1975-02-23,0.5044234
1975-02-24,0.5045313
1975-02-25,0.50471234
1975-02-26,0.50461626
1975-02-27,0.5049877
1975-02-28,0.50477535
1975-03-01,0.50477535
1975-03-02,0.50477535
1975-03-03,0.5048348
1975-03-04,0.5044125
1975-03-05,0.50432026
1975-03-06,0.50416493
1975-03-07,0.50401175
1975-03-08,0.50401413
1975-03-09,0.50401413
1975-03-10,0.5041519
1975-03-11,0.5037924
1975-03-12,0.503722
1975-03-13,0.5080257
1975-03-14,0.5080787
1975-03-15,0.5080773
1975-03-16,0.5080773
1975-03-17,0.50800604
1975-03-18,0.5080433
1975-03-19,0.50816786
1975-03-20,0.50816005
1975-03-21,0.50817335
1975-03-22,0.50811297
1975-03-23,0.50811297
1975-03-24,0.5079032
1975-03-25,0.5077659
1975-03-26,0.5087392
1975-03-27,0.50873107
1975-03-28,0.5087314
1975-03-29,0.5087314
1975-03-30,0.50870043
1975-03-31,0.5086629
1975-04-01,0.5084792
1975-04-02,0.50842154
1975-04-03,0.5084824
1975-04-04,0.5084479
1975-04-05,0.5084383
1975-04-06,0.50844264
1975-04-07,0.5084459
1975-04-08,0.5084405
1975-04-09,0.5089991
1975-04-10,0.5105908
1975-04-11,0.5118113
1975-04-12,0.51184076
1975-04-13,0.51184875
1975-04-14,0.5121802
1975-04-15,0.5129233
1975-04-16,0.51335144
1975-04-17,0.51434517
1975-04-18,0.51558155
1975-04-19,0.51568985
1975-04-20,0.51568866
1975-04-21,0.5177913
1975-04-22,0.518046
1975-04-23,0.5188382
1975-04-24,0.5194848
1975-04-25,0.5192186
1975-04-26,0.51923406
1975-04-27,0.51923704
1975-04-28,0.5246374
1975-04-29,0.5247382
1975-04-30,0.52706546
1975-05-01,0.5273574
1975-05-02,0.5285667
1975-05-03,0.528565
1975-05-04,0.52856296
1975-05-05,0.5283708
1975-05-06,0.528412
1975-05-07,0.5284564
1975-05-08,0.52828586
1975-05-09,0.5283367
1975-05-10,0.5283367
1975-05-11,0.52834094
1975-05-12,0.52809274
1975-05-13,0.52908736
1975-05-14,0.5290563
1975-05-15,0.529125
1975-05-16,0.52934027
1975-05-17,0.52934045
1975-05-18,0.5293402
1975-05-19,0.52908385
1975-05-20,0.52908874
1975-05-21,0.5318625
1975-05-22,0.5324798
1975-05-23,0.5321908
1975-05-24,0.5321912
1975-05-25,0.5321912
1975-05-26,0.5321912
1975-05-27,0.53233093
1975-05-28,0.53232694
1975-05-29,0.532685
1975-05-30,0.5325342
1975-05-31,0.53253645
1975-06-01,0.53256476
1975-06-02,0.532839
1975-06-03,0.53280294
1975-06-04,0.53325427
1975-06-05,0.53343433
1975-06-06,0.5334303
1975-06-07,0.5334303
1975-06-08,0.5334303
1975-06-09,0.5334422
1975-06-10,0.5334422
1975-06-11,0.5334642
1975-06-12,0.53372616
1975-06-13,0.53378123
1975-06-14,0.53378123
1975-06-15,0.53378123
1975-06-16,0.53378856
1975-06-17,0.5337891
1975-06-18,0.5339303
1975-06-19,0.53374153
1975-06-20,0.5337692
1975-06-21,0.5337692
1975-06-22,0.5337677
1975-06-23,0.5337341
1975-06-24,0.53376687
1975-06-25,0.53340787
1975-06-26,0.53325707
1975-06-27,0.5332233
1975-06-28,0.5332233
1975-06-29,0.5332233
1975-06-30,0.5331243
1975-07-01,0.5330251
1975-07-02,0.53301054
1975-07-03,0.532934
1975-07-04,0.532934
1975-07-05,0.53298366
1975-07-06,0.5329738
1975-07-07,0.53295076
1975-07-08,0.53291386
1975-07-09,0.5324863
1975-07-10,0.5327482
1975-07-11,0.53182894
1975-07-12,0.531824
1975-07-13,0.53183377
1975-07-14,0.53164357
1975-07-15,0.5311837
1975-07-16,0.53087974
1975-07-17,0.5302193
1975-07-18,0.5299468
1975-07-19,0.5299468
1975-07-20,0.5299466
1975-07-21,0.5297979
1975-07-22,0.53002495
1975-07-23,0.5280654
1975-07-24,0.5277593
1975-07-25,0.52761036
1975-07-26,0.52760565
1975-07-27,0.52760625
1975-07-28,0.5263874
1975-07-29,0.52609146
1975-07-30,0.52434325
1975-07-31,0.5221331
1975-08-01,0.5218859
1975-08-02,0.5219153
1975-08-03,0.5219153
1975-08-04,0.5215187
1975-08-05,0.5213971
1975-08-06,0.52085733
1975-08-07,0.5206756
1975-08-08,0.52077127
1975-08-09,0.52076966
1975-08-10,0.52076966
1975-08-11,0.5207754
1975-08-12,0.5199405
1975-08-13,0.5203126
1975-08-14,0.5201457
1975-08-15,0.5195461
1975-08-16,0.5195461
1975-08-17,0.5195434
1975-08-18,0.519633
1975-08-19,0.5188228
1975-08-20,0.5181168
1975-08-21,0.51704466
1975-08-22,0.5169173
1975-08-23,0.51692003
1975-08-24,0.51693565
1975-08-25,0.51678944
1975-08-26,0.51681256
1975-08-27,0.5161806
1975-08-28,0.51610154
1975-08-29,0.51589906
1975-08-30,0.51589286
1975-08-31,0.51589286
1975-09-01,0.51602834
1975-09-02,0.51606816
1975-09-03,0.5159978
1975-09-04,0.5160323
1975-09-05,0.51599574
1975-09-06,0.51599574
1975-09-07,0.51599574
1975-09-08,0.51593703
1975-09-09,0.5159022
1975-09-10,0.51595175
1975-09-11,0.515623
1975-09-12,0.5149713
1975-09-13,0.5149713
1975-09-14,0.5149724
1975-09-15,0.51494133
1975-09-16,0.51490027
1975-09-17,0.51489234
1975-09-18,0.5149696
1975-09-19,0.5149829
1975-09-20,0.5149829
1975-09-21,0.5149829
1975-09-22,0.5149283
1975-09-23,0.5150193
1975-09-24,0.5151844
1975-09-25,0.51541567
1975-09-26,0.5154035
1975-09-27,0.51540464
1975-09-28,0.51540464
1975-09-29,0.51542085
1975-09-30,0.5152241
1975-10-01,0.51526654
1975-10-02,0.51529086
1975-10-03,0.51502115
1975-10-04,0.5150768
1975-10-05,0.5150768
1975-10-06,0.5150849
1975-10-07,0.5151032
1975-10-08,0.51556045
1975-10-09,0.5156887
1975-10-10,0.51556456
1975-10-11,0.5155655
1975-10-12,0.51556736
1975-10-13,0.51544905
1975-10-14,0.51561576
1975-10-15,0.5156774
1975-10-16,0.51588947
1975-10-17,0.5151532
1975-10-18,0.5151532
1975-10-19,0.51515305
1975-10-20,0.51546866
1975-10-21,0.5156581
1975-10-22,0.5151523
1975-10-23,0.51405007
1975-10-24,0.51412064
1975-10-25,0.5141768
1975-10-26,0.5141652
1975-10-27,0.513825
1975-10-28,0.5179758
1975-10-29,0.5177398
1975-10-30,0.5197537
1975-10-31,0.51972955
1975-11-01,0.519731
1975-11-02,0.5197322
1975-11-03,0.5197435
1975-11-04,0.5197161
1975-11-05,0.5198924
1975-11-06,0.5196624
1975-11-07,0.51968795
1975-11-08,0.5196868
1975-11-09,0.5196882
1975-11-10,0.51962215
1975-11-11,0.5195453
1975-11-12,0.5192336
1975-11-13,0.5191504
1975-11-14,0.5187808
1975-11-15,0.51877487
1975-11-16,0.5187848
1975-11-17,0.5184909
1975-11-18,0.51880455
1975-11-19,0.5187105
1975-11-20,0.51876515
1975-11-21,0.5187537
1975-11-22,0.51879126
1975-11-23,0.5187865
1975-11-24,0.51905113
1975-11-25,0.5190054
1975-11-26,0.5188807
1975-11-27,0.5188807
1975-11-28,0.51886374
1975-11-29,0.5188634
1975-11-30,0.5188634
1975-12-01,0.5188255
1975-12-02,0.51868707
1975-12-03,0.518639
1975-12-04,0.51864034
1975-12-05,0.51891255
1975-12-06,0.51891255
1975-12-07,0.51891255
1975-12-08,0.51890534
1975-12-09,0.51892364
1975-12-10,0.518761
1975-12-11,0.518702
1975-12-12,0.51869017
1975-12-13,0.518689
1975-12-14,0.5187167
1975-12-15,0.5185248
1975-12-16,0.51813763
1975-12-17,0.51810414
1975-12-18,0.51810956
1975-12-19,0.51807845
1975-12-20,0.5174646
1975-12-21,0.5174419
1975-12-22,0.517422
1975-12-23,0.5171388
1975-12-24,0.51707846
1975-12-25,0.51707846
1975-12-26,0.5170552
1975-12-27,0.51705396
1975-12-28,0.51705396
1975-12-29,0.5170725
1975-12-30,0.5170464
1975-12-31,0.51704746
1976-01-01,0.51704746
1976-01-02,0.5170483
1976-01-03,0.5170462
1976-01-04,0.5170462
1976-01-05,0.51701105
1976-01-06,0.5167904
1976-01-07,0.5167957
1976-01-08,0.51704794
1976-01-09,0.51701367
1976-01-10,0.51701367
1976-01-11,0.51701665
1976-01-12,0.51698846
1976-01-13,0.5170095
1976-01-14,0.51715046
1976-01-15,0.5171925
1976-01-16,0.51711535
1976-01-17,0.5171138
1976-01-18,0.5171138
1976-01-19,0.51626617
1976-01-20,0.5164415
1976-01-21,0.51607436
1976-01-22,0.51498234
1976-01-23,0.51472145
1976-01-24,0.5147289
1976-01-25,0.51473147
1976-01-26,0.5151305
1976-01-27,0.5141814
1976-01-28,0.5144454
1976-01-29,0.5136013
1976-01-30,0.5140647
1976-01-31,0.5140647
1976-02-01,0.5139409
1976-02-02,0.51348567
1976-02-03,0.5134509
1976-02-04,0.5069643
1976-02-05,0.5069178
1976-02-06,0.50628
1976-02-07,0.5062778
1976-02-08,0.50634617
1976-02-09,0.5061353
1976-02-10,0.5057712
1976-02-11,0.5057846
1976-02-12,0.50553155
1976-02-13,0.50553167
1976-02-14,0.5055317
1976-02-15,0.5055298
1976-02-16,0.5055288
1976-02-17,0.50518113
1976-02-18,0.5048018
1976-02-19,0.5040759
1976-02-20,0.5025609
1976-02-21,0.50256175
1976-02-22,0.5025767
1976-02-23,0.5029304
1976-02-24,0.49980307
1976-02-25,0.49936524
1976-02-26,0.49870044
1976-02-27,0.498383
1976-02-28,0.49840397
1976-02-29,0.49840397
1976-03-01,0.4979296
1976-03-02,0.4976995
1976-03-03,0.4979599
1976-03-04,0.4986396
1976-03-05,0.49855447
1976-03-06,0.4985946
1976-03-07,0.49860063
1976-03-08,0.49860895
1976-03-09,0.49783406
1976-03-10,0.49736482
1976-03-11,0.49716255
1976-03-12,0.49684888
1976-03-13,0.49684888
1976-03-14,0.49684826
1976-03-15,0.49683496
1976-03-16,0.4966499
1976-03-17,0.49671572
1976-03-18,0.49653274
1976-03-19,0.49639344
1976-03-20,0.49639344
1976-03-21,0.49596664
1976-03-22,0.49570048
1976-03-23,0.495483
1976-03-24,0.49539495
1976-03-25,0.49520263
1976-03-26,0.49521273
1976-03-27,0.49521384
1976-03-28,0.4952138
1976-03-29,0.49495432
1976-03-30,0.49517813
1976-03-31,0.49534285
1976-04-01,0.49520636
1976-04-02,0.49512273
1976-04-03,0.4950506
1976-04-04,0.49510065
1976-04-05,0.49528506
1976-04-06,0.49555326
1976-04-07,0.4954129
1976-04-08,0.49631473
1976-04-09,0.4962655
1976-04-10,0.4962655
1976-04-11,0.4962655
1976-04-12,0.49582884
1976-04-13,0.4985149
1976-04-14,0.4993882
1976-04-15,0.5003281
1976-04-16,0.5002999
1976-04-17,0.5002999
1976-04-18,0.50030106
1976-04-19,0.50121796
1976-04-20,0.501992
1976-04-21,0.5034056
1976-04-22,0.5043286
1976-04-23,0.50462157
1976-04-24,0.50462925
1976-04-25,0.5046125
1976-04-26,0.50685865
1976-04-27,0.507828
1976-04-28,0.508047
1976-04-29,0.5080304
1976-04-30,0.5078
1976-05-01,0.5077988
1976-05-02,0.5077938
1976-05-03,0.50858486
1976-05-04,0.5084153
1976-05-05,0.5082123
1976-05-06,0.5077125
1976-05-07,0.5042894
1976-05-08,0.5042939
1976-05-09,0.50428915
1976-05-10,0.5045947
1976-05-11,0.50482106
1976-05-12,0.50484616
1976-05-13,0.50554186
1976-05-14,0.50695264
1976-05-15,0.506963
1976-05-16,0.5069592
1976-05-17,0.50877947
1976-05-18,0.50900143
1976-05-19,0.50987935
1976-05-20,0.51052344
1976-05-21,0.5107745
1976-05-22,0.5107744
1976-05-23,0.5107753
1976-05-24,0.5107219
1976-05-25,0.5106348
1976-05-26,0.51043814
1976-05-27,0.5110723
1976-05-28,0.5114986
1976-05-29,0.51149714
1976-05-30,0.51149714
1976-05-31,0.51149887
1976-06-01,0.51147205
1976-06-02,0.5115643
1976-06-03,0.51155746
1976-06-04,0.5115462
1976-06-05,0.5115462
1976-06-06,0.5115628
1976-06-07,0.5118454
1976-06-08,0.5116473
1976-06-09,0.51160693
1976-06-10,0.51167697
1976-06-11,0.51148385
1976-06-12,0.51148385
1976-06-13,0.51148385
1976-06-14,0.51151186
1976-06-15,0.51152146
1976-06-16,0.5114241
1976-06-17,0.5114178
1976-06-18,0.51138073
1976-06-19,0.51138073
1976-06-20,0.51138073
1976-06-21,0.51140195
1976-06-22,0.511269
1976-06-23,0.51123995
1976-06-24,0.51121104
1976-06-25,0.51131827
1976-06-26,0.51131827
1976-06-27,0.51130706
1976-06-28,0.51088285
1976-06-29,0.51071554
1976-06-30,0.51060617
1976-07-01,0.5105208
1976-07-02,0.5105245
1976-07-03,0.5105223
1976-07-04,0.5105223
1976-07-05,0.5105274
1976-07-06,0.5104427
1976-07-07,0.5103842
1976-07-08,0.5102884
1976-07-09,0.5095493
1976-07-10,0.5095493
1976-07-11,0.5095493
1976-07-12,0.50933236
1976-07-13,0.5091431
1976-07-14,0.5088929
1976-07-15,0.5087736
1976-07-16,0.50834167
1976-07-17,0.5083436
1976-07-18,0.5083434
1976-07-19,0.50728166
1976-07-20,0.5069179
1976-07-21,0.5063826
1976-07-22,0.5062303
1976-07-23,0.50557965
1976-07-24,0.50559765
1976-07-25,0.5055902
1976-07-26,0.50623894
1976-07-27,0.5047639
1976-07-28,0.50413626
1976-07-29,0.50371945
1976-07-30,0.5031686
1976-07-31,0.5031677
1976-08-01,0.50315154
1976-08-02,0.5025862
1976-08-03,0.50286007
1976-08-04,0.5024339
1976-08-05,0.5023484
1976-08-06,0.5023129
1976-08-07,0.5023136
1976-08-08,0.5023213
1976-08-09,0.50217307
1976-08-10,0.5021291
1976-08-11,0.5020645
1976-08-12,0.50200063
1976-08-13,0.50150406
1976-08-14,0.50150156
1976-08-15,0.5015204
1976-08-16,0.50140464
1976-08-17,0.5002969
1976-08-18,0.49981374
1976-08-19,0.4996402
1976-08-20,0.49956483
1976-08-21,0.49956483
1976-08-22,0.49956408
1976-08-23,0.4994692
1976-08-24,0.49905834
1976-08-25,0.49922368
1976-08-26,0.49929917
1976-08-27,0.49944603
1976-08-28,0.499605
1976-08-29,0.4996061
1976-08-30,0.49974227
1976-08-31,0.49973214
1976-09-01,0.49968302
1976-09-02,0.49962926
1976-09-03,0.49960315
1976-09-04,0.4996038
1976-09-05,0.4996038
1976-09-06,0.49960068
1976-09-07,0.49994177
1976-09-08,0.49996814
1976-09-09,0.49992293
1976-09-10,0.5000414
1976-09-11,0.50003344
1976-09-12,0.50003564
1976-09-13,0.5000852
1976-09-14,0.50013846
1976-09-15,0.50025654
1976-09-16,0.50029933
1976-09-17,0.49985093
1976-09-18,0.49985006
1976-09-19,0.4998499
1976-09-20,0.49994278
1976-09-21,0.5000188
1976-09-22,0.500009
1976-09-23,0.50010544
1976-09-24,0.5002353
1976-09-25,0.50023794
1976-09-26,0.5002411
1976-09-27,0.50033253
1976-09-28,0.500202
1976-09-29,0.5002224
1976-09-30,0.5003644
1976-10-01,0.50039333
1976-10-02,0.50039333
1976-10-03,0.5003902
1976-10-04,0.50032365
1976-10-05,0.5005511
1976-10-06,0.50116724
1976-10-07,0.5011524
1976-10-08,0.50115377
1976-10-09,0.50115395
1976-10-10,0.50115395
1976-10-11,0.50109434
1976-10-12,0.50117445
1976-10-13,0.5012776
1976-10-14,0.50192434
1976-10-15,0.5021894
1976-10-16,0.50218725
1976-10-17,0.5022299
1976-10-18,0.50322837
1976-10-19,0.50374603
1976-10-20,0.5039349
1976-10-21,0.50494677
1976-10-22,0.50550145
1976-10-23,0.5054359
1976-10-24,0.50544786
1976-10-25,0.5066798
1976-10-26,0.5072187
1976-10-27,0.50713265
1976-10-28,0.51605904
1976-10-29,0.51628196
1976-10-30,0.5162825
1976-10-31,0.51626694
1976-11-01,0.51683617
1976-11-02,0.5168335
1976-11-03,0.5170369
1976-11-04,0.51734406
1976-11-05,0.5171113
1976-11-06,0.5171075
1976-11-07,0.5171057
1976-11-08,0.5171214
1976-11-09,0.516971
1976-11-10,0.51679295
1976-11-11,0.5172618
1976-11-12,0.5174758
1976-11-13,0.51745
1976-11-14,0.5174513
1976-11-15,0.51780134
1976-11-16,0.5176392
1976-11-17,0.5177308
1976-11-18,0.51770127
1976-11-19,0.5177118
1976-11-20,0.5177166
1976-11-21,0.5177165
1976-11-22,0.51766306
1976-11-23,0.5179638
1976-11-24,0.51780295
1976-11-25,0.51780295
1976-11-26,0.51772994
1976-11-27,0.51772994
1976-11-28,0.51772785
1976-11-29,0.5176246
1976-11-30,0.5174068
1976-12-01,0.51742136
1976-12-02,0.5171812
1976-12-03,0.5171353
1976-12-04,0.5171353
1976-12-05,0.51713806
1976-12-06,0.51735306
1976-12-07,0.5173203
1976-12-08,0.51758224
1976-12-09,0.5177277
1976-12-10,0.51755697
1976-12-11,0.51755697
1976-12-12,0.5175639
1976-12-13,0.5179912
1976-12-14,0.51820683
1976-12-15,0.5183758
