date,tradecredit_ratio
1974-08-11,0.51592654
1974-08-12,0.5159502
1974-08-13,0.51598626
1974-08-14,0.51562923
1974-08-15,0.5155394
1974-08-16,0.51556736
1974-08-17,0.51556706
1974-08-18,0.51556706
1974-08-19,0.5154583
1974-08-20,0.51529896
1974-08-21,0.5153133
1974-08-22,0.51528364
1974-08-23,0.5154119
1974-08-24,0.51540905
1974-08-25,0.5153728
1974-08-26,0.5153902
1974-08-27,0.5153498
1974-08-28,0.51548564
1974-08-29,0.51534337
1974-08-30,0.51531833
1974-08-31,0.51531833
1974-09-01,0.5153194
1974-09-02,0.5153059
1974-09-03,0.5153314
1974-09-04,0.51525605
1974-09-05,0.5152574
1974-09-06,0.51525986
1974-09-07,0.51525986
1974-09-08,0.51525986
1974-09-09,0.5153127
1974-09-10,0.5153254
1974-09-11,0.51525027
1974-09-12,0.5152365
1974-09-13,0.5151039
1974-09-14,0.5151039
1974-09-15,0.5150825
1974-09-16,0.51506674
1974-09-17,0.51501966
1974-09-18,0.5150286
1974-09-19,0.5151671
1974-09-20,0.5151695
1974-09-21,0.5151695
1974-09-22,0.5151695
1974-09-23,0.51517636
1974-09-24,0.51517665
1974-09-25,0.5151546
1974-09-26,0.5151521
1974-09-27,0.5151101
1974-09-28,0.5151101
1974-09-29,0.5151101
1974-09-30,0.5151119
1974-10-01,0.5151078
1974-10-02,0.5151119
1974-10-03,0.5151566
1974-10-04,0.51515365
1974-10-05,0.51515365
1974-10-06,0.51515365
1974-10-07,0.5151457
1974-10-08,0.51515734
1974-10-09,0.515161
1974-10-10,0.51517993
1974-10-11,0.5151786
1974-10-12,0.5151786
1974-10-13,0.5151786
1974-10-14,0.5151794
1974-10-15,0.5153169
1974-10-16,0.51542217
1974-10-17,0.5155104
1974-10-18,0.51550704
1974-10-19,0.51551235
1974-10-20,0.51551235
1974-10-21,0.5155384
1974-10-22,0.51569855
1974-10-23,0.51546144
1974-10-24,0.51561296
1974-10-25,0.5155055
1974-10-26,0.51550615
1974-10-27,0.51550454
1974-10-28,0.51545304
1974-10-29,0.5154481
1974-10-30,0.51520693
1974-10-31,0.5152178
1974-11-01,0.51521695
1974-11-02,0.51521695
1974-11-03,0.5152185
1974-11-04,0.51520133
1974-11-05,0.514983
1974-11-06,0.51507753
1974-11-07,0.51510626
1974-11-08,0.5154537
1974-11-09,0.5154537
1974-11-10,0.5154537
1974-11-11,0.5155207
1974-11-12,0.5151632
1974-11-13,0.5152027
1974-11-14,0.51523656
1974-11-15,0.5151891
1974-11-16,0.51518947
1974-11-17,0.51518947
1974-11-18,0.5152195
1974-11-19,0.51523435
1974-11-20,0.5152343
1974-11-21,0.5152608
1974-11-22,0.5152608
1974-11-23,0.51526076
1974-11-24,0.5152606
1974-11-25,0.5152156
1974-11-26,0.51509917
1974-11-27,0.51515096
1974-11-28,0.51515096
1974-11-29,0.51515096
1974-11-30,0.51515096
1974-12-01,0.51515096
1974-12-02,0.51498044
1974-12-03,0.5149389
1974-12-04,0.5148821
1974-12-05,0.514787
1974-12-06,0.514653
1974-12-07,0.514653
1974-12-08,0.514653
1974-12-09,0.5142495
1974-12-10,0.514126
1974-12-11,0.5141977
1974-12-12,0.5141863
1974-12-13,0.5141857
1974-12-14,0.5141857
1974-12-15,0.5141857
1974-12-16,0.5143352
1974-12-17,0.5143934
1974-12-18,0.5143901
1974-12-19,0.51434594
1974-12-20,0.5143631
1974-12-21,0.5143631
1974-12-22,0.5143631
1974-12-23,0.5143527
1974-12-24,0.5143527
1974-12-25,0.5143527
1974-12-26,0.5141087
1974-12-27,0.5141142
1974-12-28,0.5141142
1974-12-29,0.5141142
1974-12-30,0.5139458
1974-12-31,0.51390034
1975-01-01,0.51390034
1975-01-02,0.51383704
1975-01-03,0.5138346
1975-01-04,0.5138346
1975-01-05,0.5138346
1975-01-06,0.51385516
1975-01-07,0.5138584
1975-01-08,0.5138989
1975-01-09,0.51378804
1975-01-10,0.51378804
1975-01-11,0.51378846
1975-01-12,0.5137894
1975-01-13,0.5139233
1975-01-14,0.5141491
1975-01-15,0.5149368
1975-01-16,0.5146775
1975-01-17,0.514456
1975-01-18,0.514456
1975-01-19,0.514456
1975-01-20,0.514362
1975-01-21,0.5138216
1975-01-22,0.5138184
1975-01-23,0.5104803
1975-01-24,0.5100278
1975-01-25,0.51002795
1975-01-26,0.51001734
1975-01-27,0.5081433
1975-01-28,0.50762784
1975-01-29,0.5078966
1975-01-30,0.5076677
1975-01-31,0.50738317
1975-02-01,0.50739086
1975-02-02,0.5073884
1975-02-03,0.50682926
1975-02-04,0.5052741
1975-02-05,0.5054923
1975-02-06,0.5054346
1975-02-07,0.50472474
1975-02-08,0.50473267
1975-02-09,0.50473267
1975-02-10,0.5047506
1975-02-11,0.5038949
1975-02-12,0.5035536
1975-02-13,0.5033739
1975-02-14,0.5024181
1975-02-15,0.5024158
1975-02-16,0.5024158
1975-02-17,0.5024151
1975-02-18,0.5022562
1975-02-19,0.5038687
1975-02-20,0.5041438
1975-02-21,0.5043823
1975-02-22,0.50439245
1975-02-23,0.50439423
1975-02-24,0.5045022
1975-02-25,0.50468326
1975-02-26,0.5045873
1975-02-27,0.5049587
1975-02-28,0.5047463
1975-03-01,0.5047463
1975-03-02,0.5047464
1975-03-03,0.5048058
1975-03-04,0.5043836
1975-03-05,0.50429136
1975-03-06,0.5041361
1975-03-07,0.5039829
1975-03-08,0.5039853
1975-03-09,0.5039853
1975-03-10,0.5041231
1975-03-11,0.50379175
1975-03-12,0.5037215
1975-03-13,0.50802505
1975-03-14,0.50807804
1975-03-15,0.50807667
1975-03-16,0.50807667
1975-03-17,0.5080054
1975-03-18,0.5080427
1975-03-19,0.50816727
1975-03-20,0.50815946
1975-03-21,0.5081727
1975-03-22,0.50811243
1975-03-23,0.50811243
1975-03-24,0.50790256
1975-03-25,0.5077653
1975-03-26,0.5087385
1975-03-27,0.5087304
1975-03-28,0.50873077
1975-03-29,0.50873077
1975-03-30,0.50869983
1975-03-31,0.5086622
1975-04-01,0.5084785
1975-04-02,0.508421
1975-04-03,0.5084818
1975-04-04,0.50844723
1975-04-05,0.5084377
1975-04-06,0.508442
1975-04-07,0.5084453
1975-04-08,0.50843984
1975-04-09,0.5089985
1975-04-10,0.5105902
1975-04-11,0.51181066
1975-04-12,0.5118401
1975-04-13,0.5118481
1975-04-14,0.5121796
1975-04-15,0.51292264
1975-04-16,0.51335084
1975-04-17,0.5143445
1975-04-18,0.5155809
1975-04-19,0.5156892
1975-04-20,0.51568806
1975-04-21,0.5177913
1975-04-22,0.518046
1975-04-23,0.5188382
1975-04-24,0.5194848
1975-04-25,0.5192186
1975-04-26,0.51923406
1975-04-27,0.51923704
1975-04-28,0.5246374
1975-04-29,0.5247382
1975-04-30,0.52706546
1975-05-01,0.5273574
1975-05-02,0.5285667
1975-05-03,0.528565
1975-05-04,0.52856296
1975-05-05,0.5283708
1975-05-06,0.528412
1975-05-07,0.5284564
1975-05-08,0.52828586
1975-05-09,0.5283367
1975-05-10,0.5283367
1975-05-11,0.52834094
1975-05-12,0.52809274
1975-05-13,0.52908736
1975-05-14,0.5290563
1975-05-15,0.529125
1975-05-16,0.52934027
1975-05-17,0.52934045
1975-05-18,0.5293402
1975-05-19,0.52908385
1975-05-20,0.52908874
1975-05-21,0.5318625
1975-05-22,0.5324798
1975-05-23,0.5321908
1975-05-24,0.5321912
1975-05-25,0.5321912
1975-05-26,0.5321912
1975-05-27,0.53233093
1975-05-28,0.53232694
1975-05-29,0.532685
1975-05-30,0.5325342
1975-05-31,0.53253645
1975-06-01,0.53256476
1975-06-02,0.532839
1975-06-03,0.53280294
1975-06-04,0.53325427
1975-06-05,0.53343433
1975-06-06,0.53342915
1975-06-07,0.53342915
1975-06-08,0.53342915
1975-06-09,0.5334411
1975-06-10,0.5334411
1975-06-11,0.53346306
1975-06-12,0.5337251
1975-06-13,0.5337801
1975-06-14,0.5337801
1975-06-15,0.5337801
1975-06-16,0.5337875
1975-06-17,0.53378797
1975-06-18,0.5339292
1975-06-19,0.53374046
1975-06-20,0.5337681
1975-06-21,0.5337681
1975-06-22,0.53376657
1975-06-23,0.53373295
1975-06-24,0.53376573
1975-06-25,0.53340673
1975-06-26,0.53325593
1975-06-27,0.5332222
1975-06-28,0.5332222
1975-06-29,0.5332222
1975-06-30,0.53312325
1975-07-01,0.533024
1975-07-02,0.53300935
1975-07-03,0.5329329
1975-07-04,0.5329329
1975-07-05,0.5329826
1975-07-06,0.5329727
1975-07-07,0.5329496
1975-07-08,0.53291273
1975-07-09,0.53248525
1975-07-10,0.5327471
1975-07-11,0.53182787
1975-07-12,0.5318229
1975-07-13,0.5318327
1975-07-14,0.5316425
1975-07-15,0.53118265
1975-07-16,0.5308786
1975-07-17,0.5302182
1975-07-18,0.5299457
1975-07-19,0.5299457
1975-07-20,0.52994555
1975-07-21,0.5297968
1975-07-22,0.5300238
1975-07-23,0.5280643
1975-07-24,0.52775824
1975-07-25,0.5276093
1975-07-26,0.5276046
1975-07-27,0.5276051
1975-07-28,0.5263863
1975-07-29,0.5260904
1975-07-30,0.5243422
1975-07-31,0.522132
1975-08-01,0.5218848
1975-08-02,0.52191424
1975-08-03,0.52191424
1975-08-04,0.52151763
1975-08-05,0.5213961
1975-08-06,0.5208562
1975-08-07,0.5206745
1975-08-08,0.5207702
1975-08-09,0.5207686
1975-08-10,0.5207686
1975-08-11,0.5207743
1975-08-12,0.5199394
1975-08-13,0.52031153
1975-08-14,0.52014464
1975-08-15,0.5195451
1975-08-16,0.5195451
1975-08-17,0.51954234
1975-08-18,0.519632
1975-08-19,0.5188218
1975-08-20,0.5181157
1975-08-21,0.5170436
1975-08-22,0.5169162
1975-08-23,0.516919
1975-08-24,0.51693463
1975-08-25,0.51678836
1975-08-26,0.5168115
1975-08-27,0.5161795
1975-08-28,0.51610047
1975-08-29,0.5158979
1975-08-30,0.51589185
1975-08-31,0.51589185
1975-09-01,0.51602733
1975-09-02,0.51606816
1975-09-03,0.5159978
1975-09-04,0.5160323
1975-09-05,0.51599574
1975-09-06,0.51599574
1975-09-07,0.51599574
1975-09-08,0.51593703
1975-09-09,0.5159022
1975-09-10,0.51595175
1975-09-11,0.515623
1975-09-12,0.5149713
1975-09-13,0.5149713
1975-09-14,0.5149724
1975-09-15,0.51494133
1975-09-16,0.51490027
1975-09-17,0.51489234
1975-09-18,0.5149696
1975-09-19,0.5149829
1975-09-20,0.5149829
1975-09-21,0.5149829
1975-09-22,0.5149283
1975-09-23,0.5150193
1975-09-24,0.5151844
1975-09-25,0.51541567
1975-09-26,0.5154035
1975-09-27,0.51540464
1975-09-28,0.51540464
1975-09-29,0.51542085
1975-09-30,0.5152241
1975-10-01,0.51526654
1975-10-02,0.51529086
1975-10-03,0.51502115
1975-10-04,0.5150768
1975-10-05,0.5150768
1975-10-06,0.5150849
1975-10-07,0.5151032
1975-10-08,0.51556045
1975-10-09,0.5156887
1975-10-10,0.51556456
1975-10-11,0.5155655
1975-10-12,0.51556736
1975-10-13,0.51544905
1975-10-14,0.51561576
1975-10-15,0.5156774
1975-10-16,0.51588947
1975-10-17,0.5151532
1975-10-18,0.5151532
1975-10-19,0.51515305
1975-10-20,0.51546866
1975-10-21,0.5156581
1975-10-22,0.5151523
1975-10-23,0.51405007
1975-10-24,0.51412064
1975-10-25,0.5141768
1975-10-26,0.5141652
1975-10-27,0.513825
1975-10-28,0.5179758
1975-10-29,0.5177398
1975-10-30,0.5197537
1975-10-31,0.51972955
1975-11-01,0.519731
1975-11-02,0.5197322
1975-11-03,0.5197435
1975-11-04,0.5197161
1975-11-05,0.5198924
1975-11-06,0.5196624
1975-11-07,0.51968795
1975-11-08,0.5196868
1975-11-09,0.5196882
1975-11-10,0.51962215
1975-11-11,0.5195453
1975-11-12,0.5192336
1975-11-13,0.5191504
1975-11-14,0.5187808
1975-11-15,0.51877487
1975-11-16,0.5187848
1975-11-17,0.5184909
1975-11-18,0.51880455
1975-11-19,0.5187105
1975-11-20,0.51876515
1975-11-21,0.5187537
1975-11-22,0.51879126
1975-11-23,0.5187865
1975-11-24,0.51905113
1975-11-25,0.5190054
1975-11-26,0.5188807
1975-11-27,0.5188807
1975-11-28,0.51886374
1975-11-29,0.5188634
1975-11-30,0.5188634
1975-12-01,0.5188255
1975-12-02,0.51868707
1975-12-03,0.518639
1975-12-04,0.51864034
1975-12-05,0.51891255
1975-12-06,0.51891255
1975-12-07,0.51891255
1975-12-08,0.51890534
1975-12-09,0.51892364
1975-12-10,0.518761
1975-12-11,0.518702
1975-12-12,0.51869017
1975-12-13,0.518689
1975-12-14,0.5187167
1975-12-15,0.5185248
1975-12-16,0.51813763
1975-12-17,0.51810414
1975-12-18,0.51810956
1975-12-19,0.51807845
1975-12-20,0.5174646
1975-12-21,0.5174419
1975-12-22,0.517422
1975-12-23,0.5171388
1975-12-24,0.51707846
1975-12-25,0.51707846
1975-12-26,0.5170552
1975-12-27,0.51705396
1975-12-28,0.51705396
1975-12-29,0.5170725
1975-12-30,0.5170464
1975-12-31,0.51704746
1976-01-01,0.51704746
1976-01-02,0.5170483
1976-01-03,0.5170462
1976-01-04,0.5170462
1976-01-05,0.51701105
1976-01-06,0.5167904
1976-01-07,0.5167957
1976-01-08,0.51704794
1976-01-09,0.51701367
1976-01-10,0.51701367
1976-01-11,0.51701665
1976-01-12,0.51698846
1976-01-13,0.5170095
1976-01-14,0.51715046
1976-01-15,0.5171925
1976-01-16,0.51711535
1976-01-17,0.5171138
1976-01-18,0.5171138
1976-01-19,0.51626617
1976-01-20,0.5164415
1976-01-21,0.51607436
1976-01-22,0.51498234
1976-01-23,0.51472145
1976-01-24,0.5147289
1976-01-25,0.51473147
1976-01-26,0.5151305
1976-01-27,0.5141814
1976-01-28,0.5144454
1976-01-29,0.5136013
1976-01-30,0.5140647
1976-01-31,0.5140647
1976-02-01,0.5139409
1976-02-02,0.51348567
1976-02-03,0.5134509
1976-02-04,0.5069643
1976-02-05,0.5069178
1976-02-06,0.50628
1976-02-07,0.5062778
1976-02-08,0.50634617
1976-02-09,0.5061353
1976-02-10,0.5057712
1976-02-11,0.5057846
1976-02-12,0.50553155
1976-02-13,0.50553167
1976-02-14,0.5055317
1976-02-15,0.5055298
1976-02-16,0.5055288
1976-02-17,0.50518113
1976-02-18,0.5048018
1976-02-19,0.5040793
1976-02-20,0.5025644
1976-02-21,0.5025652
1976-02-22,0.50258017
1976-02-23,0.5029338
1976-02-24,0.4998065
1976-02-25,0.49936867
1976-02-26,0.4987039
1976-02-27,0.49838635
1976-02-28,0.49840745
1976-02-29,0.49840745
1976-03-01,0.4979331
1976-03-02,0.49770296
1976-03-03,0.49796337
1976-03-04,0.498643
1976-03-05,0.4985579
1976-03-06,0.49859807
1976-03-07,0.49860406
1976-03-08,0.49861234
1976-03-09,0.4978375
1976-03-10,0.49736825
1976-03-11,0.497166
1976-03-12,0.49685237
1976-03-13,0.49685237
1976-03-14,0.49685174
1976-03-15,0.49683845
1976-03-16,0.49665332
1976-03-17,0.4967192
1976-03-18,0.4965362
1976-03-19,0.49639684
1976-03-20,0.49639684
1976-03-21,0.49597013
1976-03-22,0.49570394
1976-03-23,0.4954864
1976-03-24,0.49539843
1976-03-25,0.4952061
1976-03-26,0.4952162
1976-03-27,0.49521723
1976-03-28,0.4952173
1976-03-29,0.4949578
1976-03-30,0.4951816
1976-03-31,0.49534628
1976-04-01,0.4952098
1976-04-02,0.49512616
1976-04-03,0.4950541
1976-04-04,0.49510413
1976-04-05,0.49528852
1976-04-06,0.4955567
1976-04-07,0.49541637
1976-04-08,0.4963182
1976-04-09,0.49626893
1976-04-10,0.49626893
1976-04-11,0.49626893
1976-04-12,0.4958322
1976-04-13,0.4985183
1976-04-14,0.49939162
1976-04-15,0.50033146
1976-04-16,0.5003032
1976-04-17,0.5003032
1976-04-18,0.5003044
1976-04-19,0.50122136
1976-04-20,0.5019953
1976-04-21,0.5034089
1976-04-22,0.50433195
1976-04-23,0.5046249
1976-04-24,0.50463265
1976-04-25,0.50461584
1976-04-26,0.506862
1976-04-27,0.5078312
1976-04-28,0.50805026
1976-04-29,0.5080337
1976-04-30,0.5078032
1976-05-01,0.50780207
1976-05-02,0.50779706
1976-05-03,0.5085882
1976-05-04,0.50841856
1976-05-05,0.50821567
1976-05-06,0.50771576
1976-05-07,0.5042927
1976-05-08,0.50429726
1976-05-09,0.50429237
1976-05-10,0.504598
1976-05-11,0.5048243
1976-05-12,0.5048495
1976-05-13,0.50554514
1976-05-14,0.50695586
1976-05-15,0.50696623
1976-05-16,0.50696254
1976-05-17,0.5087828
1976-05-18,0.5090047
1976-05-19,0.5098827
1976-05-20,0.5105267
1976-05-21,0.51077783
1976-05-22,0.5107776
1976-05-23,0.51077867
1976-05-24,0.5107252
1976-05-25,0.51063806
1976-05-26,0.5104414
1976-05-27,0.51107556
1976-05-28,0.5115018
1976-05-29,0.5115004
1976-05-30,0.5115004
1976-05-31,0.51150215
1976-06-01,0.51147527
1976-06-02,0.5115676
1976-06-03,0.51156074
1976-06-04,0.5115495
1976-06-05,0.5115495
1976-06-06,0.51156604
1976-06-07,0.5118486
1976-06-08,0.5116506
1976-06-09,0.5116102
1976-06-10,0.5116802
1976-06-11,0.5114871
1976-06-12,0.5114871
1976-06-13,0.5114871
1976-06-14,0.5115152
1976-06-15,0.51152474
1976-06-16,0.5114274
1976-06-17,0.511421
1976-06-18,0.51138395
1976-06-19,0.51138395
1976-06-20,0.51138395
1976-06-21,0.51140517
1976-06-22,0.51127225
1976-06-23,0.5112432
1976-06-24,0.5112143
1976-06-25,0.51132154
1976-06-26,0.51132154
1976-06-27,0.51131034
1976-06-28,0.51088613
1976-06-29,0.51071876
1976-06-30,0.5106094
1976-07-01,0.5105241
1976-07-02,0.5105278
1976-07-03,0.5105255
1976-07-04,0.5105255
1976-07-05,0.51053065
1976-07-06,0.5104459
1976-07-07,0.5103875
1976-07-08,0.5102917
1976-07-09,0.50955254
1976-07-10,0.50955254
1976-07-11,0.50955254
1976-07-12,0.50933564
1976-07-13,0.50914633
1976-07-14,0.5088962
1976-07-15,0.50877684
1976-07-16,0.5083449
1976-07-17,0.50834686
1976-07-18,0.5083466
1976-07-19,0.50728494
1976-07-20,0.5069211
1976-07-21,0.5063858
1976-07-22,0.5062335
1976-07-23,0.50558287
1976-07-24,0.50560087
1976-07-25,0.5055934
1976-07-26,0.50624216
1976-07-27,0.5047671
1976-07-28,0.5041394
1976-07-29,0.50372267
1976-07-30,0.5031718
1976-07-31,0.5031709
1976-08-01,0.5031548
1976-08-02,0.50258934
1976-08-03,0.5028633
1976-08-04,0.5024372
1976-08-05,0.50235164
1976-08-06,0.5023161
1976-08-07,0.50231683
1976-08-08,0.50232446
1976-08-09,0.5021763
1976-08-10,0.5021291
1976-08-11,0.5020645
1976-08-12,0.50200063
1976-08-13,0.50150406
1976-08-14,0.50150156
1976-08-15,0.5015204
1976-08-16,0.50140464
1976-08-17,0.5002969
1976-08-18,0.49981374
1976-08-19,0.4996402
1976-08-20,0.49956483
1976-08-21,0.49956483
1976-08-22,0.49956408
1976-08-23,0.4994692
1976-08-24,0.49905834
1976-08-25,0.49922368
1976-08-26,0.49929917
1976-08-27,0.49944603
1976-08-28,0.499605
1976-08-29,0.4996061
1976-08-30,0.49974227
1976-08-31,0.49973214
1976-09-01,0.49968302
1976-09-02,0.49962926
1976-09-03,0.49960315
1976-09-04,0.4996038
1976-09-05,0.4996038
1976-09-06,0.49960068
1976-09-07,0.49994177
1976-09-08,0.49996814
1976-09-09,0.49992293
1976-09-10,0.5000414
1976-09-11,0.50003344
1976-09-12,0.50003564
1976-09-13,0.5000852
1976-09-14,0.50013846
1976-09-15,0.50025654
1976-09-16,0.50029933
1976-09-17,0.49985093
1976-09-18,0.49985006
1976-09-19,0.4998499
1976-09-20,0.49994278
1976-09-21,0.5000188
1976-09-22,0.500009
1976-09-23,0.50010544
1976-09-24,0.5002353
1976-09-25,0.50023794
1976-09-26,0.5002411
1976-09-27,0.50033253
1976-09-28,0.500202
1976-09-29,0.5002224
1976-09-30,0.5003644
1976-10-01,0.50039333
1976-10-02,0.50039333
1976-10-03,0.5003902
1976-10-04,0.50032365
1976-10-05,0.5005511
1976-10-06,0.50116724
1976-10-07,0.5011524
1976-10-08,0.50115377
1976-10-09,0.50115395
1976-10-10,0.50115395
1976-10-11,0.50109434
1976-10-12,0.50117445
1976-10-13,0.5012776
1976-10-14,0.50192434
1976-10-15,0.5021894
1976-10-16,0.50218725
1976-10-17,0.5022299
1976-10-18,0.50322837
1976-10-19,0.50374603
1976-10-20,0.5039349
1976-10-21,0.50494677
1976-10-22,0.50550145
1976-10-23,0.5054359
1976-10-24,0.50544786
1976-10-25,0.5066798
1976-10-26,0.5072187
1976-10-27,0.50713265
1976-10-28,0.51605904
1976-10-29,0.51628196
1976-10-30,0.5162825
1976-10-31,0.51626694
1976-11-01,0.51683617
1976-11-02,0.5168335
1976-11-03,0.5170369
1976-11-04,0.51734406
1976-11-05,0.5171113
1976-11-06,0.5171075
1976-11-07,0.5171057
1976-11-08,0.5171214
1976-11-09,0.516971
1976-11-10,0.51679295
1976-11-11,0.5172618
1976-11-12,0.5174758
1976-11-13,0.51745
1976-11-14,0.5174513
1976-11-15,0.51780134
1976-11-16,0.5176392
1976-11-17,0.5177308
1976-11-18,0.51770127
1976-11-19,0.5177118
1976-11-20,0.5177166
1976-11-21,0.5177165
1976-11-22,0.51766306
1976-11-23,0.5179638
1976-11-24,0.51780295
1976-11-25,0.51780295
1976-11-26,0.51772994
1976-11-27,0.51772994
1976-11-28,0.51772785
1976-11-29,0.5176246
1976-11-30,0.5174068
1976-12-01,0.51742136
1976-12-02,0.5171812
1976-12-03,0.5171353
1976-12-04,0.5171353
1976-12-05,0.51713806
1976-12-06,0.51735306
1976-12-07,0.5173203
1976-12-08,0.51758224
1976-12-09,0.5177277
1976-12-10,0.51755697
1976-12-11,0.51755697
1976-12-12,0.5175639
1976-12-13,0.5179912
1976-12-14,0.51820683
