date,tradecredit_ratio
1980-08-11,0.49495941
1980-08-12,0.49504721
1980-08-13,0.49516469
1980-08-14,0.494914
1980-08-15,0.49497667
1980-08-16,0.494973
1980-08-17,0.49498728
1980-08-18,0.4949953
1980-08-19,0.49431413
1980-08-20,0.4940989
1980-08-21,0.49402443
1980-08-22,0.49442193
1980-08-23,0.49445796
1980-08-24,0.49445626
1980-08-25,0.49433964
1980-08-26,0.49413735
1980-08-27,0.49423984
1980-08-28,0.49428001
1980-08-29,0.49423862
1980-08-30,0.49423936
1980-08-31,0.49423933
1980-09-01,0.49421915
1980-09-02,0.49429733
1980-09-03,0.49420553
1980-09-04,0.49431682
1980-09-05,0.49429467
1980-09-06,0.4943085
1980-09-07,0.4943085
1980-09-08,0.49429893
1980-09-09,0.49440318
1980-09-10,0.49446619
1980-09-11,0.49471396
1980-09-12,0.49474823
1980-09-13,0.49474823
1980-09-14,0.49474856
1980-09-15,0.49480322
1980-09-16,0.49480844
1980-09-17,0.49478045
1980-09-18,0.49495891
1980-09-19,0.49512962
1980-09-20,0.49512962
1980-09-21,0.49512962
1980-09-22,0.4950242
1980-09-23,0.49479654
1980-09-24,0.49481624
1980-09-25,0.49515289
1980-09-26,0.49514619
1980-09-27,0.49514619
1980-09-28,0.49514619
1980-09-29,0.49514517
1980-09-30,0.49508458
1980-10-01,0.49522915
1980-10-02,0.49523699
1980-10-03,0.49523991
1980-10-04,0.49523991
1980-10-05,0.49519426
1980-10-06,0.49499747
1980-10-07,0.49519467
1980-10-08,0.49517599
1980-10-09,0.49591699
1980-10-10,0.49584773
1980-10-11,0.49584758
1980-10-12,0.49585798
1980-10-13,0.4957011
1980-10-14,0.49614656
1980-10-15,0.49597186
1980-10-16,0.49662709
1980-10-17,0.49669942
1980-10-18,0.49649802
1980-10-19,0.49648154
1980-10-20,0.49670804
1980-10-21,0.49851328
1980-10-22,0.4996987
1980-10-23,0.49945933
1980-10-24,0.49965185
1980-10-25,0.49965215
1980-10-26,0.49967787
1980-10-27,0.50034183
1980-10-28,0.49984848
1980-10-29,0.50264853
1980-10-30,0.50344259
1980-10-31,0.50324368
1980-11-01,0.50324368
1980-11-02,0.50324392
1980-11-03,0.50334752
1980-11-04,0.50349557
1980-11-05,0.50367349
1980-11-06,0.50386208
1980-11-07,0.50371206
1980-11-08,0.50368643
1980-11-09,0.50369906
1980-11-10,0.50377989
1980-11-11,0.50403923
1980-11-12,0.50418115
1980-11-13,0.50430769
1980-11-14,0.50419348
1980-11-15,0.50419754
1980-11-16,0.50419652
1980-11-17,0.50409383
1980-11-18,0.50415748
1980-11-19,0.5042392
1980-11-20,0.50430542
1980-11-21,0.50409925
1980-11-22,0.50409925
1980-11-23,0.50409973
1980-11-24,0.50408256
1980-11-25,0.5040552
1980-11-26,0.50398266
1980-11-27,0.503977
1980-11-28,0.50396931
1980-11-29,0.50396931
1980-11-30,0.50396931
1980-12-01,0.50365078
1980-12-02,0.50368667
1980-12-03,0.50359356
1980-12-04,0.50363588
1980-12-05,0.50369829
1980-12-06,0.50369006
1980-12-07,0.50370109
1980-12-08,0.50367808
1980-12-09,0.50378358
1980-12-10,0.50344515
1980-12-11,0.50309873
1980-12-12,0.50356501
1980-12-13,0.50356501
1980-12-14,0.50356501
1980-12-15,0.50370574
1980-12-16,0.5036943
1980-12-17,0.50387168
1980-12-18,0.50358802
1980-12-19,0.50353658
1980-12-20,0.50353658
1980-12-21,0.50353062
1980-12-22,0.50352973
1980-12-23,0.50355214
1980-12-24,0.50358254
1980-12-25,0.50358254
1980-12-26,0.50359201
1980-12-27,0.50359201
1980-12-28,0.50359297
1980-12-29,0.50358123
1980-12-30,0.50357175
1980-12-31,0.50356656
1981-01-01,0.50356656
1981-01-02,0.50362682
1981-01-03,0.50379878
1981-01-04,0.50380147
1981-01-05,0.50379241
1981-01-06,0.50378001
1981-01-07,0.50379455
1981-01-08,0.50389415
1981-01-09,0.50380927
1981-01-10,0.50380927
1981-01-11,0.50380927
1981-01-12,0.50379133
1981-01-13,0.50378692
1981-01-14,0.50374168
1981-01-15,0.50364763
1981-01-16,0.50357628
1981-01-17,0.50357634
1981-01-18,0.50358063
1981-01-19,0.50139648
1981-01-20,0.50070578
1981-01-21,0.50030386
1981-01-22,0.4997094
1981-01-23,0.49841174
1981-01-24,0.4981747
1981-01-25,0.49815789
1981-01-26,0.49622652
1981-01-27,0.49547592
1981-01-28,0.49456784
1981-01-29,0.49294284
1981-01-30,0.49214214
1981-01-31,0.49215382
1981-02-01,0.49215513
1981-02-02,0.49161509
1981-02-03,0.48449606
1981-02-04,0.48368153
1981-02-05,0.48402429
1981-02-06,0.48334742
1981-02-07,0.48334742
1981-02-08,0.48334742
1981-02-09,0.48221231
1981-02-10,0.48186982
1981-02-11,0.48194623
1981-02-12,0.48146412
1981-02-13,0.48246241
1981-02-14,0.48238143
1981-02-15,0.48238143
1981-02-16,0.48239872
1981-02-17,0.48121431
1981-02-18,0.48082811
1981-02-19,0.48049983
1981-02-20,0.4768081
1981-02-21,0.47675359
1981-02-22,0.47675285
1981-02-23,0.47644386
1981-02-24,0.47618863
1981-02-25,0.47618821
1981-02-26,0.4755103
1981-02-27,0.47540912
1981-02-28,0.47540912
1981-03-01,0.47541225
1981-03-02,0.47480658
1981-03-03,0.47448832
1981-03-04,0.4745045
1981-03-05,0.47440863
1981-03-06,0.47471893
1981-03-07,0.47472093
1981-03-08,0.47472197
1981-03-09,0.47476396
1981-03-10,0.4745217
1981-03-11,0.47476795
1981-03-12,0.47324952
1981-03-13,0.47134501
1981-03-14,0.47134081
1981-03-15,0.47136492
1981-03-16,0.47141188
1981-03-17,0.47040176
1981-03-18,0.47034189
1981-03-19,0.47023535
1981-03-20,0.4694204
1981-03-21,0.4694204
1981-03-22,0.46941328
1981-03-23,0.47020286
1981-03-24,0.47018781
1981-03-25,0.47001395
1981-03-26,0.46980664
1981-03-27,0.46982232
1981-03-28,0.46982232
1981-03-29,0.46981317
1981-03-30,0.46971419
1981-03-31,0.46969014
1981-04-01,0.46961296
1981-04-02,0.469814
1981-04-03,0.46972039
1981-04-04,0.46972039
1981-04-05,0.46971709
1981-04-06,0.46968615
1981-04-07,0.46971709
1981-04-08,0.46987554
1981-04-09,0.47136691
1981-04-10,0.47181112
1981-04-11,0.47181112
1981-04-12,0.47181112
1981-04-13,0.47293079
1981-04-14,0.47339106
1981-04-15,0.47435316
1981-04-16,0.47499734
1981-04-17,0.47573224
1981-04-18,0.47568199
1981-04-19,0.47571182
1981-04-20,0.47596395
1981-04-21,0.47833207
1981-04-22,0.47930536
1981-04-23,0.47979566
1981-04-24,0.47960564
1981-04-25,0.47937199
1981-04-26,0.47937974
1981-04-27,0.47974989
1981-04-28,0.48154593
1981-04-29,0.48334488
1981-04-30,0.48495945
1981-05-01,0.48516959
1981-05-02,0.48516959
1981-05-03,0.48519897
1981-05-04,0.48519608
1981-05-05,0.48545054
1981-05-06,0.4852972
1981-05-07,0.48491466
1981-05-08,0.48496822
1981-05-09,0.48497209
1981-05-10,0.48497352
1981-05-11,0.48509896
1981-05-12,0.48510861
1981-05-13,0.48475158
1981-05-14,0.4857384
1981-05-15,0.48593825
1981-05-16,0.48597556
1981-05-17,0.48605919
1981-05-18,0.48676842
1981-05-19,0.48766199
1981-05-20,0.48841268
1981-05-21,0.48904055
1981-05-22,0.4891499
1981-05-23,0.48922366
1981-05-24,0.48922366
1981-05-25,0.48922524
1981-05-26,0.48922798
1981-05-27,0.48962143
1981-05-28,0.48987436
1981-05-29,0.49015829
1981-05-30,0.49015829
1981-05-31,0.49015829
1981-06-01,0.49029341
1981-06-02,0.49022797
1981-06-03,0.49005005
1981-06-04,0.49015066
1981-06-05,0.49014533
1981-06-06,0.49014533
1981-06-07,0.49014533
1981-06-08,0.49014243
1981-06-09,0.49039221
1981-06-10,0.4905529
1981-06-11,0.4905875
1981-06-12,0.49082279
1981-06-13,0.49090093
1981-06-14,0.4909012
1981-06-15,0.49088678
1981-06-16,0.491133
1981-06-17,0.49115536
1981-06-18,0.49123925
1981-06-19,0.49117652
1981-06-20,0.4911975
1981-06-21,0.4911975
1981-06-22,0.49094835
1981-06-23,0.49083519
1981-06-24,0.49067301
1981-06-25,0.49066839
1981-06-26,0.49052534
1981-06-27,0.49052534
1981-06-28,0.49052534
1981-06-29,0.49053755
1981-06-30,0.49032569
1981-07-01,0.49018848
1981-07-02,0.4901439
1981-07-03,0.4901439
1981-07-04,0.4901439
1981-07-05,0.4901439
1981-07-06,0.49015152
1981-07-07,0.48999628
1981-07-08,0.48999316
1981-07-09,0.48989278
1981-07-10,0.48958144
1981-07-11,0.48958144
1981-07-12,0.48958144
1981-07-13,0.48958573
1981-07-14,0.48817953
1981-07-15,0.48785666
1981-07-16,0.48800579
1981-07-17,0.48699778
1981-07-18,0.48718214
1981-07-19,0.48718214
1981-07-20,0.48667905
1981-07-21,0.48655817
1981-07-22,0.48501015
1981-07-23,0.484272
1981-07-24,0.48264584
1981-07-25,0.48257628
1981-07-26,0.48257887
1981-07-27,0.4828656
1981-07-28,0.48206785
1981-07-29,0.47935665
1981-07-30,0.47853774
1981-07-31,0.47858766
1981-08-01,0.47862241
1981-08-02,0.47865471
1981-08-03,0.47886014
1981-08-04,0.47879055
1981-08-05,0.47878167
1981-08-06,0.47853434
1981-08-07,0.4786047
1981-08-08,0.4786047
1981-08-09,0.4786056
1981-08-10,0.47869921
1981-08-11,0.47851712
1981-08-12,0.47856981
1981-08-13,0.47851941
1981-08-14,0.47877315
1981-08-15,0.47877628
1981-08-16,0.47877708
1981-08-17,0.47870776
1981-08-18,0.47806978
1981-08-19,0.4776504
1981-08-20,0.47755325
1981-08-21,0.47740033
1981-08-22,0.4774057
1981-08-23,0.47740301
1981-08-24,0.47736922
1981-08-25,0.47719306
1981-08-26,0.47719085
1981-08-27,0.47742552
1981-08-28,0.47745979
1981-08-29,0.47745979
1981-08-30,0.47745869
1981-08-31,0.47746715
1981-09-01,0.4774811
1981-09-02,0.47751722
1981-09-03,0.47749835
1981-09-04,0.47759664
1981-09-05,0.47759664
1981-09-06,0.47759664
1981-09-07,0.47759664
1981-09-08,0.47759491
1981-09-09,0.47766268
1981-09-10,0.47770014
1981-09-11,0.47781876
1981-09-12,0.47781336
1981-09-13,0.47784838
1981-09-14,0.47785103
1981-09-15,0.47786841
1981-09-16,0.4779526
1981-09-17,0.47796986
1981-09-18,0.47766507
1981-09-19,0.47766507
1981-09-20,0.47766507
1981-09-21,0.47734493
1981-09-22,0.47735637
1981-09-23,0.47738618
1981-09-24,0.4776451
1981-09-25,0.47759879
1981-09-26,0.47760475
1981-09-27,0.4776077
1981-09-28,0.47761121
1981-09-29,0.47764054
1981-09-30,0.47780678
1981-10-01,0.47778782
1981-10-02,0.47777426
1981-10-03,0.47777426
1981-10-04,0.47777426
1981-10-05,0.47775236
1981-10-06,0.47775778
1981-10-07,0.47802052
1981-10-08,0.47808775
1981-10-09,0.47819626
1981-10-10,0.47819495
1981-10-11,0.47819474
1981-10-12,0.47817448
1981-10-13,0.4782072
1981-10-14,0.47821963
1981-10-15,0.47876471
1981-10-16,0.47950569
1981-10-17,0.47943491
1981-10-18,0.47943568
1981-10-19,0.47944632
1981-10-20,0.47990882
1981-10-21,0.48090506
1981-10-22,0.48083365
1981-10-23,0.48222378
1981-10-24,0.48230502
1981-10-25,0.48230624
1981-10-26,0.48238453
1981-10-27,0.4831174
1981-10-28,0.48315734
1981-10-29,0.48516628
1981-10-30,0.48686418
1981-10-31,0.48686433
1981-11-01,0.48686433
1981-11-02,0.48681465
1981-11-03,0.48698983
1981-11-04,0.48717248
1981-11-05,0.4868837
1981-11-06,0.48657537
1981-11-07,0.48657537
1981-11-08,0.48658225
1981-11-09,0.4866612
1981-11-10,0.4866834
1981-11-11,0.48686463
1981-11-12,0.48692009
1981-11-13,0.48695189
1981-11-14,0.48695189
1981-11-15,0.48695165
1981-11-16,0.48732644
1981-11-17,0.48704523
1981-11-18,0.4870674
1981-11-19,0.48718688
1981-11-20,0.48700801
1981-11-21,0.48700801
1981-11-22,0.48701274
1981-11-23,0.48701021
1981-11-24,0.48699993
1981-11-25,0.48699099
1981-11-26,0.48699099
1981-11-27,0.48683545
1981-11-28,0.48683545
1981-11-29,0.48683542
1981-11-30,0.48681471
1981-12-01,0.48683596
1981-12-02,0.48703423
1981-12-03,0.48705468
1981-12-04,0.48699757
1981-12-05,0.48699757
1981-12-06,0.48700678
1981-12-07,0.48700523
1981-12-08,0.48698491
1981-12-09,0.48703766
1981-12-10,0.48707274
1981-12-11,0.48701012
1981-12-12,0.48701012
1981-12-13,0.48699248
1981-12-14,0.48719144
1981-12-15,0.48753119
1981-12-16,0.48739317
1981-12-17,0.48767638
1981-12-18,0.48773542
1981-12-19,0.48773506
1981-12-20,0.48781046
1981-12-21,0.48778081
1981-12-22,0.48782364
1981-12-23,0.48785913
1981-12-24,0.48788825
1981-12-25,0.48788825
1981-12-26,0.48790827
1981-12-27,0.48790827
1981-12-28,0.48812968
1981-12-29,0.4881205
1981-12-30,0.48803884
1981-12-31,0.48809427
1982-01-01,0.48809427
1982-01-02,0.48809427
1982-01-03,0.48809427
1982-01-04,0.48809516
1982-01-05,0.4880929
1982-01-06,0.48808283
1982-01-07,0.48817015
1982-01-08,0.48802146
1982-01-09,0.48802063
1982-01-10,0.48802099
1982-01-11,0.48781469
1982-01-12,0.48786643
1982-01-13,0.48787856
1982-01-14,0.4877803
1982-01-15,0.48779333
1982-01-16,0.48777089
1982-01-17,0.48782206
1982-01-18,0.48666474
1982-01-19,0.48644629
1982-01-20,0.48516321
1982-01-21,0.4846881
1982-01-22,0.48516873
1982-01-23,0.48586705
1982-01-24,0.48586705
1982-01-25,0.48622388
1982-01-26,0.48585898
1982-01-27,0.48411682
1982-01-28,0.48169106
1982-01-29,0.48190314
1982-01-30,0.4818998
1982-01-31,0.48191229
1982-02-01,0.48243758
1982-02-02,0.47934502
1982-02-03,0.47946492
1982-02-04,0.47861606
1982-02-05,0.47809049
1982-02-06,0.47811094
1982-02-07,0.47811314
1982-02-08,0.47688806
1982-02-09,0.47640455
1982-02-10,0.4757016
1982-02-11,0.47570443
1982-02-12,0.47566655
1982-02-13,0.47566757
1982-02-14,0.47566426
1982-02-15,0.47565594
1982-02-16,0.47637025
1982-02-17,0.47476733
1982-02-18,0.47435689
1982-02-19,0.47432032
1982-02-20,0.47432226
1982-02-21,0.47432393
1982-02-22,0.47412017
1982-02-23,0.47332421
1982-02-24,0.47351095
1982-02-25,0.47305053
1982-02-26,0.47288239
1982-02-27,0.47288221
1982-02-28,0.47288859
1982-03-01,0.47280481
1982-03-02,0.47277096
1982-03-03,0.47281224
1982-03-04,0.47215015
1982-03-05,0.47216249
1982-03-06,0.47217101
1982-03-07,0.4721773
1982-03-08,0.47218212
1982-03-09,0.47366953
1982-03-10,0.47358543
1982-03-11,0.47259489
1982-03-12,0.47247699
1982-03-13,0.4724749
1982-03-14,0.47246623
1982-03-15,0.47248268
1982-03-16,0.47215155
1982-03-17,0.47203866
1982-03-18,0.47181737
1982-03-19,0.471131
1982-03-20,0.47113261
1982-03-21,0.47113448
1982-03-22,0.47117174
1982-03-23,0.47109008
1982-03-24,0.47111225
1982-03-25,0.46889907
1982-03-26,0.46884298
1982-03-27,0.46882886
1982-03-28,0.46882948
1982-03-29,0.46871755
1982-03-30,0.46868324
1982-03-31,0.46900555
1982-04-01,0.46883062
1982-04-02,0.46814531
1982-04-03,0.46814531
1982-04-04,0.46813044
1982-04-05,0.468097
1982-04-06,0.46815008
1982-04-07,0.46889991
1982-04-08,0.46889424
1982-04-09,0.46871576
1982-04-10,0.46871796
1982-04-11,0.46872285
1982-04-12,0.4687393
1982-04-13,0.46922117
1982-04-14,0.46839127
1982-04-15,0.47024611
1982-04-16,0.47063637
1982-04-17,0.4706552
1982-04-18,0.47076926
1982-04-19,0.47134036
1982-04-20,0.47331721
1982-04-21,0.4744074
1982-04-22,0.47424197
1982-04-23,0.47505626
1982-04-24,0.47502404
1982-04-25,0.47497192
1982-04-26,0.47655898
1982-04-27,0.48131499
1982-04-28,0.48175368
1982-04-29,0.48345077
1982-04-30,0.48351675
1982-05-01,0.48355609
1982-05-02,0.48361185
1982-05-03,0.48393422
1982-05-04,0.48418006
1982-05-05,0.48428622
1982-05-06,0.48407072
1982-05-07,0.48379809
1982-05-08,0.4837983
1982-05-09,0.48393604
1982-05-10,0.4843092
1982-05-11,0.48430827
1982-05-12,0.48544067
1982-05-13,0.4817884
1982-05-14,0.48194888
1982-05-15,0.48191145
1982-05-16,0.48202813
1982-05-17,0.48208299
1982-05-18,0.48403144
1982-05-19,0.48485431
1982-05-20,0.48527524
1982-05-21,0.4856829
1982-05-22,0.48576945
1982-05-23,0.48577029
1982-05-24,0.4857786
1982-05-25,0.48602173
1982-05-26,0.48605892
1982-05-27,0.48586398
1982-05-28,0.48635542
1982-05-29,0.48635858
1982-05-30,0.48637089
1982-05-31,0.48636436
1982-06-01,0.48635203
1982-06-02,0.48641509
1982-06-03,0.48651826
1982-06-04,0.48645231
1982-06-05,0.4864524
1982-06-06,0.4864704
1982-06-07,0.48643222
1982-06-08,0.48630968
1982-06-09,0.48673189
1982-06-10,0.48680443
1982-06-11,0.48696974
1982-06-12,0.48696783
1982-06-13,0.48698923
1982-06-14,0.48703811
1982-06-15,0.48734665
1982-06-16,0.48724151
1982-06-17,0.487838
1982-06-18,0.48787254
1982-06-19,0.48787254
1982-06-20,0.48788315
1982-06-21,0.48773381
1982-06-22,0.48779783
1982-06-23,0.48751268
1982-06-24,0.48736224
1982-06-25,0.48722082
1982-06-26,0.48722154
1982-06-27,0.48722687
1982-06-28,0.48727354
1982-06-29,0.48696753
1982-06-30,0.4869639
1982-07-01,0.48700368
1982-07-02,0.48687863
1982-07-03,0.48687604
1982-07-04,0.48682031
1982-07-05,0.48681599
1982-07-06,0.48680317
1982-07-07,0.48652893
1982-07-08,0.48636934
1982-07-09,0.48631743
1982-07-10,0.48631725
1982-07-11,0.486321
1982-07-12,0.48645547
1982-07-13,0.48624384
1982-07-14,0.4856486
1982-07-15,0.48605624
1982-07-16,0.4855004
1982-07-17,0.48550358
1982-07-18,0.48550558
1982-07-19,0.48489138
1982-07-20,0.4840855
1982-07-21,0.48357156
1982-07-22,0.48439589
1982-07-23,0.48435402
1982-07-24,0.48437384
1982-07-25,0.48434466
1982-07-26,0.48354417
1982-07-27,0.48089975
1982-07-28,0.47887191
1982-07-29,0.47867939
1982-07-30,0.47861654
1982-07-31,0.47866899
1982-08-01,0.47862834
1982-08-02,0.47834834
1982-08-03,0.47863334
1982-08-04,0.47854608
1982-08-05,0.47884023
1982-08-06,0.47905475
1982-08-07,0.47905356
1982-08-08,0.47906286
1982-08-09,0.47913766
1982-08-10,0.47914448
1982-08-11,0.47919753
1982-08-12,0.47938323
1982-08-13,0.47945884
1982-08-14,0.4794589
1982-08-15,0.47945303
1982-08-16,0.47952363
1982-08-17,0.47858498
1982-08-18,0.4789204
1982-08-19,0.47874761
1982-08-20,0.47848108
1982-08-21,0.47852904
1982-08-22,0.47852787
1982-08-23,0.47851917
1982-08-24,0.47846612
1982-08-25,0.4784312
1982-08-26,0.47835314
1982-08-27,0.47820497
1982-08-28,0.47820461
1982-08-29,0.47824284
1982-08-30,0.47814155
1982-08-31,0.47812662
1982-09-01,0.47802773
1982-09-02,0.47798392
1982-09-03,0.47793067
1982-09-04,0.47793177
1982-09-05,0.47792479
1982-09-06,0.47792393
1982-09-07,0.47797197
1982-09-08,0.47797361
1982-09-09,0.4780134
1982-09-10,0.47815305
1982-09-11,0.47815713
1982-09-12,0.47815809
1982-09-13,0.47819266
1982-09-14,0.47820699
1982-09-15,0.47825223
1982-09-16,0.47818804
1982-09-17,0.47820318
1982-09-18,0.47820318
1982-09-19,0.47820845
1982-09-20,0.47818276
1982-09-21,0.47797886
1982-09-22,0.4780736
1982-09-23,0.47807419
1982-09-24,0.478091
1982-09-25,0.47809288
1982-09-26,0.47808179
1982-09-27,0.47826427
1982-09-28,0.47830644
1982-09-29,0.47846106
1982-09-30,0.47851363
1982-10-01,0.47845176
1982-10-02,0.47845176
1982-10-03,0.47845176
1982-10-04,0.47851068
1982-10-05,0.47846866
1982-10-06,0.4785074
1982-10-07,0.47837314
1982-10-08,0.47843522
1982-10-09,0.47843605
1982-10-10,0.47844076
1982-10-11,0.47842985
1982-10-12,0.47868037
1982-10-13,0.47880429
1982-10-14,0.47842327
1982-10-15,0.47873569
1982-10-16,0.47874281
1982-10-17,0.47874743
1982-10-18,0.47871214
1982-10-19,0.47908866
1982-10-20,0.47969708
1982-10-21,0.47981194
1982-10-22,0.47980356
1982-10-23,0.47981378
1982-10-24,0.47978601
1982-10-25,0.47988445
1982-10-26,0.48142961
1982-10-27,0.4833174
1982-10-28,0.4830108
1982-10-29,0.48214698
1982-10-30,0.48211479
1982-10-31,0.48213816
1982-11-01,0.48215345
1982-11-02,0.48217705
1982-11-03,0.48222363
1982-11-04,0.48217469
1982-11-05,0.48219913
1982-11-06,0.48220906
1982-11-07,0.48216176
1982-11-08,0.48220986
1982-11-09,0.48225829
1982-11-10,0.48179221
1982-11-11,0.48163927
1982-11-12,0.48154116
1982-11-13,0.48152643
1982-11-14,0.48149866
1982-11-15,0.48159382
1982-11-16,0.48118335
1982-11-17,0.48131269
1982-11-18,0.48120245
1982-11-19,0.48132062
1982-11-20,0.48132291
1982-11-21,0.48133728
1982-11-22,0.48138648
1982-11-23,0.48130983
1982-11-24,0.48138875
1982-11-25,0.48140591
1982-11-26,0.4814319
1982-11-27,0.48141879
1982-11-28,0.48141894
1982-11-29,0.48140615
1982-11-30,0.48143509
1982-12-01,0.48150489
1982-12-02,0.48152888
1982-12-03,0.48152694
1982-12-04,0.48152694
1982-12-05,0.48153374
1982-12-06,0.48143691
1982-12-07,0.48137659
1982-12-08,0.48130438
1982-12-09,0.48135868
1982-12-10,0.48153681
1982-12-11,0.48149157
