date,tradecredit_ratio
1974-05-25,0.51591533
1974-05-26,0.51591533
1974-05-27,0.5159157
1974-05-28,0.51595277
1974-05-29,0.51611626
1974-05-30,0.5162015
1974-05-31,0.51617444
1974-06-01,0.51617444
1974-06-02,0.51617444
1974-06-03,0.51619685
1974-06-04,0.5162166
1974-06-05,0.5162086
1974-06-06,0.51622516
1974-06-07,0.5162249
1974-06-08,0.5162249
1974-06-09,0.5162249
1974-06-10,0.5162386
1974-06-11,0.5163621
1974-06-12,0.51637733
1974-06-13,0.5163754
1974-06-14,0.5163676
1974-06-15,0.5163676
1974-06-16,0.5163676
1974-06-17,0.51629114
1974-06-18,0.51629114
1974-06-19,0.5163292
1974-06-20,0.51632744
1974-06-21,0.51644325
1974-06-22,0.51644325
1974-06-23,0.51644325
1974-06-24,0.51652074
1974-06-25,0.51652455
1974-06-26,0.5165262
1974-06-27,0.51640344
1974-06-28,0.51645887
1974-06-29,0.51645887
1974-06-30,0.51645887
1974-07-01,0.51643664
1974-07-02,0.51646155
1974-07-03,0.5164418
1974-07-04,0.5164418
1974-07-05,0.5164418
1974-07-06,0.51640105
1974-07-07,0.51640105
1974-07-08,0.5164145
1974-07-09,0.5164145
1974-07-10,0.5164212
1974-07-11,0.5163608
1974-07-12,0.5163681
1974-07-13,0.5163681
1974-07-14,0.5163711
1974-07-15,0.5163236
1974-07-16,0.5163203
1974-07-17,0.5162981
1974-07-18,0.51623476
1974-07-19,0.51626414
1974-07-20,0.51626414
1974-07-21,0.51626414
1974-07-22,0.516261
1974-07-23,0.51636934
1974-07-24,0.51644284
1974-07-25,0.5163714
1974-07-26,0.5163904
1974-07-27,0.5163904
1974-07-28,0.5163904
1974-07-29,0.5163845
1974-07-30,0.5163634
1974-07-31,0.5163923
1974-08-01,0.5163923
1974-08-02,0.516403
1974-08-03,0.516403
1974-08-04,0.5164218
1974-08-05,0.5164387
1974-08-06,0.5160913
1974-08-07,0.5160444
1974-08-08,0.5159645
1974-08-09,0.5159645
1974-08-10,0.5159645
1974-08-11,0.515978
1974-08-12,0.51600164
1974-08-13,0.5160377
1974-08-14,0.51568055
1974-08-15,0.51559067
1974-08-16,0.5156186
1974-08-17,0.5156184
1974-08-18,0.5156184
1974-08-19,0.5155096
1974-08-20,0.5153501
1974-08-21,0.51536447
1974-08-22,0.5153348
1974-08-23,0.5154631
1974-08-24,0.5154602
1974-08-25,0.5154239
1974-08-26,0.51544136
1974-08-27,0.5154008
1974-08-28,0.51553684
1974-08-29,0.5153944
1974-08-30,0.5153694
1974-08-31,0.5153694
1974-09-01,0.5153705
1974-09-02,0.515357
1974-09-03,0.5153824
1974-09-04,0.51530707
1974-09-05,0.51530844
1974-09-06,0.51531094
1974-09-07,0.51531094
1974-09-08,0.51531094
1974-09-09,0.5153637
1974-09-10,0.5153765
1974-09-11,0.5153013
1974-09-12,0.51528746
1974-09-13,0.51515484
1974-09-14,0.51515484
1974-09-15,0.51513344
1974-09-16,0.5151177
1974-09-17,0.5150706
1974-09-18,0.5150795
1974-09-19,0.5152181
1974-09-20,0.51522046
1974-09-21,0.51522046
1974-09-22,0.51522046
1974-09-23,0.5152273
1974-09-24,0.5152276
1974-09-25,0.5152055
1974-09-26,0.51520306
1974-09-27,0.5151611
1974-09-28,0.5151611
1974-09-29,0.5151611
1974-09-30,0.5151628
1974-10-01,0.5151587
1974-10-02,0.51516277
1974-10-03,0.5152075
1974-10-04,0.5152046
1974-10-05,0.5152046
1974-10-06,0.5152046
1974-10-07,0.5151966
1974-10-08,0.51520824
1974-10-09,0.5152119
1974-10-10,0.5152308
1974-10-11,0.5152295
1974-10-12,0.5152295
1974-10-13,0.5152295
1974-10-14,0.5152303
1974-10-15,0.51536787
1974-10-16,0.5154731
1974-10-17,0.5155612
1974-10-18,0.515558
1974-10-19,0.5155632
1974-10-20,0.5155632
1974-10-21,0.51558924
1974-10-22,0.51574945
1974-10-23,0.5155123
1974-10-24,0.5156638
1974-10-25,0.5155563
1974-10-26,0.5155569
1974-10-27,0.51555526
1974-10-28,0.5155038
1974-10-29,0.5154988
1974-10-30,0.51525754
1974-10-31,0.51526845
1974-11-01,0.5152675
1974-11-02,0.5152675
1974-11-03,0.51526916
1974-11-04,0.51525193
1974-11-05,0.5150335
1974-11-06,0.51512814
1974-11-07,0.51515687
1974-11-08,0.5155042
1974-11-09,0.5155042
1974-11-10,0.5155042
1974-11-11,0.51557124
1974-11-12,0.5152136
1974-11-13,0.5152531
1974-11-14,0.515287
1974-11-15,0.51523954
1974-11-16,0.5152399
1974-11-17,0.5152399
1974-11-18,0.51526994
1974-11-19,0.5152848
1974-11-20,0.5152847
1974-11-21,0.5153113
1974-11-22,0.5153113
1974-11-23,0.5153111
1974-11-24,0.5153109
1974-11-25,0.51526594
1974-11-26,0.5151495
1974-11-27,0.5152014
1974-11-28,0.5152014
1974-11-29,0.5152014
1974-11-30,0.5152014
1974-12-01,0.5152014
1974-12-02,0.5150307
1974-12-03,0.5149891
1974-12-04,0.5149323
1974-12-05,0.5148371
1974-12-06,0.51470315
1974-12-07,0.51470315
1974-12-08,0.51470315
1974-12-09,0.5142995
1974-12-10,0.51417583
1974-12-11,0.51424754
1974-12-12,0.51423615
1974-12-13,0.5142356
1974-12-14,0.5142356
1974-12-15,0.5142356
1974-12-16,0.51438504
1974-12-17,0.51444316
1974-12-18,0.51443994
1974-12-19,0.5143958
1974-12-20,0.514413
1974-12-21,0.514413
1974-12-22,0.514413
1974-12-23,0.5144025
1974-12-24,0.5144025
1974-12-25,0.5144025
1974-12-26,0.51415855
1974-12-27,0.51416403
1974-12-28,0.51416403
1974-12-29,0.51416403
1974-12-30,0.5139955
1974-12-31,0.51395005
1975-01-01,0.51395005
1975-01-02,0.5138867
1975-01-03,0.51388425
1975-01-04,0.51388425
1975-01-05,0.51388425
1975-01-06,0.5139048
1975-01-07,0.513908
1975-01-08,0.51394856
1975-01-09,0.51383764
1975-01-10,0.51383764
1975-01-11,0.5138382
1975-01-12,0.51383907
1975-01-13,0.513973
1975-01-14,0.5141988
1975-01-15,0.5149866
1975-01-16,0.5147272
1975-01-17,0.51450557
1975-01-18,0.51450557
1975-01-19,0.51450557
1975-01-20,0.51441145
1975-01-21,0.5138709
1975-01-22,0.5138676
1975-01-23,0.5105279
1975-01-24,0.5100741
1975-01-25,0.5100742
1975-01-26,0.51006365
1975-01-27,0.50818884
1975-01-28,0.50767314
1975-01-29,0.50794166
1975-01-30,0.5077124
1975-01-31,0.5074276
1975-02-01,0.50743526
1975-02-02,0.5074329
1975-02-03,0.50687337
1975-02-04,0.5053177
1975-02-05,0.5055359
1975-02-06,0.5054779
1975-02-07,0.50476784
1975-02-08,0.50477576
1975-02-09,0.50477576
1975-02-10,0.50479364
1975-02-11,0.5039377
1975-02-12,0.50359625
1975-02-13,0.50341624
1975-02-14,0.50246024
1975-02-15,0.5024578
1975-02-16,0.5024578
1975-02-17,0.50245714
1975-02-18,0.50229824
1975-02-19,0.5039108
1975-02-20,0.5041859
1975-02-21,0.50442433
1975-02-22,0.5044346
1975-02-23,0.5044363
1975-02-24,0.5045442
1975-02-25,0.5047252
1975-02-26,0.50462914
1975-02-27,0.50500065
1975-02-28,0.50478816
1975-03-01,0.50478816
1975-03-02,0.5047882
1975-03-03,0.5048476
1975-03-04,0.5044252
1975-03-05,0.5043196
1975-03-06,0.5041643
1975-03-07,0.5040111
1975-03-08,0.50401354
1975-03-09,0.50401354
1975-03-10,0.5041513
1975-03-11,0.50379175
1975-03-12,0.5037215
1975-03-13,0.50802505
1975-03-14,0.50807804
1975-03-15,0.50807667
1975-03-16,0.50807667
1975-03-17,0.5080054
1975-03-18,0.5080427
1975-03-19,0.50816727
1975-03-20,0.50815946
1975-03-21,0.5081727
1975-03-22,0.50811243
1975-03-23,0.50811243
1975-03-24,0.50790256
1975-03-25,0.5077653
1975-03-26,0.5087385
1975-03-27,0.5087304
1975-03-28,0.50873077
1975-03-29,0.50873077
1975-03-30,0.50869983
1975-03-31,0.5086622
1975-04-01,0.5084785
1975-04-02,0.508421
1975-04-03,0.5084818
1975-04-04,0.50844723
1975-04-05,0.5084377
1975-04-06,0.508442
1975-04-07,0.5084453
1975-04-08,0.50843984
1975-04-09,0.5089985
1975-04-10,0.5105902
1975-04-11,0.51181066
1975-04-12,0.5118401
1975-04-13,0.5118481
1975-04-14,0.5121796
1975-04-15,0.51292264
1975-04-16,0.51335084
1975-04-17,0.5143445
1975-04-18,0.5155809
1975-04-19,0.5156892
1975-04-20,0.51568806
1975-04-21,0.5177913
1975-04-22,0.518046
1975-04-23,0.5188382
1975-04-24,0.5194848
1975-04-25,0.5192186
1975-04-26,0.51923406
1975-04-27,0.51923704
1975-04-28,0.5246374
1975-04-29,0.5247382
1975-04-30,0.52706546
1975-05-01,0.5273574
1975-05-02,0.5285667
1975-05-03,0.528565
1975-05-04,0.52856296
1975-05-05,0.5283708
1975-05-06,0.528412
1975-05-07,0.5284564
1975-05-08,0.52828586
1975-05-09,0.5283367
1975-05-10,0.5283367
1975-05-11,0.52834094
1975-05-12,0.52809274
1975-05-13,0.52908736
1975-05-14,0.5290563
1975-05-15,0.529125
1975-05-16,0.52934027
1975-05-17,0.52934045
1975-05-18,0.5293402
1975-05-19,0.52908385
1975-05-20,0.52908874
1975-05-21,0.5318625
1975-05-22,0.5324798
1975-05-23,0.5321908
1975-05-24,0.5321912
1975-05-25,0.5321912
1975-05-26,0.5321912
1975-05-27,0.53233093
1975-05-28,0.53232694
1975-05-29,0.532685
1975-05-30,0.5325342
1975-05-31,0.53253645
1975-06-01,0.53256476
1975-06-02,0.532839
1975-06-03,0.53280294
1975-06-04,0.53325427
1975-06-05,0.53343433
1975-06-06,0.53342915
1975-06-07,0.53342915
1975-06-08,0.53342915
1975-06-09,0.5334411
1975-06-10,0.5334411
1975-06-11,0.53346306
1975-06-12,0.5337251
1975-06-13,0.5337801
1975-06-14,0.5337801
1975-06-15,0.5337801
1975-06-16,0.5337875
1975-06-17,0.53378797
1975-06-18,0.5339292
1975-06-19,0.53374046
1975-06-20,0.5337681
1975-06-21,0.5337681
1975-06-22,0.53376657
1975-06-23,0.53373295
1975-06-24,0.53376573
1975-06-25,0.53340673
1975-06-26,0.53325593
1975-06-27,0.5332222
1975-06-28,0.5332222
1975-06-29,0.5332222
1975-06-30,0.53312325
1975-07-01,0.533024
1975-07-02,0.53300935
1975-07-03,0.5329329
1975-07-04,0.5329329
1975-07-05,0.5329826
1975-07-06,0.5329727
1975-07-07,0.5329496
1975-07-08,0.53291273
1975-07-09,0.53248525
1975-07-10,0.5327471
1975-07-11,0.53182787
1975-07-12,0.5318229
1975-07-13,0.5318327
1975-07-14,0.5316425
1975-07-15,0.53118265
1975-07-16,0.5308786
1975-07-17,0.5302182
1975-07-18,0.5299457
1975-07-19,0.5299457
1975-07-20,0.52994555
1975-07-21,0.5297968
1975-07-22,0.5300238
1975-07-23,0.5280643
1975-07-24,0.52775824
1975-07-25,0.5276093
1975-07-26,0.5276046
1975-07-27,0.5276051
1975-07-28,0.5263863
1975-07-29,0.5260904
1975-07-30,0.5243422
1975-07-31,0.522132
1975-08-01,0.5218848
1975-08-02,0.52191424
1975-08-03,0.52191424
1975-08-04,0.52151763
1975-08-05,0.52138907
1975-08-06,0.52084917
1975-08-07,0.5206675
1975-08-08,0.5207631
1975-08-09,0.52076155
1975-08-10,0.52076155
1975-08-11,0.5207673
1975-08-12,0.5199324
1975-08-13,0.5203045
1975-08-14,0.5201376
1975-08-15,0.51953804
1975-08-16,0.51953804
1975-08-17,0.5195353
1975-08-18,0.51962495
1975-08-19,0.5188147
1975-08-20,0.5181087
1975-08-21,0.5170366
1975-08-22,0.5169092
1975-08-23,0.516912
1975-08-24,0.51692766
1975-08-25,0.5167814
1975-08-26,0.5168045
1975-08-27,0.5161725
1975-08-28,0.5160935
1975-08-29,0.515891
1975-08-30,0.5158849
1975-08-31,0.5158849
1975-09-01,0.5160203
1975-09-02,0.5160611
1975-09-03,0.5159908
1975-09-04,0.51602525
1975-09-05,0.5159887
1975-09-06,0.5159887
1975-09-07,0.5159887
1975-09-08,0.51593006
1975-09-09,0.51589525
1975-09-10,0.5159448
1975-09-11,0.51561594
1975-09-12,0.51496434
1975-09-13,0.51496434
1975-09-14,0.5149654
1975-09-15,0.51493436
1975-09-16,0.5148933
1975-09-17,0.51488537
1975-09-18,0.5149626
1975-09-19,0.51497597
1975-09-20,0.51497597
1975-09-21,0.51497597
1975-09-22,0.5149213
1975-09-23,0.5150123
1975-09-24,0.5151774
1975-09-25,0.5154087
1975-09-26,0.5153965
1975-09-27,0.51539767
1975-09-28,0.51539767
1975-09-29,0.5154139
1975-09-30,0.5152171
1975-10-01,0.5152596
1975-10-02,0.51528394
1975-10-03,0.5150142
1975-10-04,0.51506984
1975-10-05,0.51506984
1975-10-06,0.51507795
1975-10-07,0.51509625
1975-10-08,0.5155535
1975-10-09,0.51568174
1975-10-10,0.5155576
1975-10-11,0.5155585
1975-10-12,0.51556045
1975-10-13,0.51544213
1975-10-14,0.51560885
1975-10-15,0.5156704
1975-10-16,0.5158825
1975-10-17,0.51514626
1975-10-18,0.51514626
1975-10-19,0.5151461
1975-10-20,0.5154617
1975-10-21,0.5156511
1975-10-22,0.5151453
1975-10-23,0.51404315
1975-10-24,0.5141138
1975-10-25,0.5141699
1975-10-26,0.51415837
1975-10-27,0.5138219
1975-10-28,0.5179726
1975-10-29,0.5177366
1975-10-30,0.51975054
1975-10-31,0.51972646
1975-11-01,0.5197278
1975-11-02,0.519729
1975-11-03,0.5197404
1975-11-04,0.51971304
1975-11-05,0.51988924
1975-11-06,0.5196593
1975-11-07,0.5196848
1975-11-08,0.51968366
1975-11-09,0.5196851
1975-11-10,0.519619
1975-11-11,0.51954216
1975-11-12,0.5192305
1975-11-13,0.5191472
1975-11-14,0.5187777
1975-11-15,0.51877177
1975-11-16,0.5187817
1975-11-17,0.51848775
1975-11-18,0.5188014
1975-11-19,0.51870733
1975-11-20,0.518762
1975-11-21,0.51875067
1975-11-22,0.5187881
1975-11-23,0.51878333
1975-11-24,0.51904804
1975-11-25,0.5190023
1975-11-26,0.5188739
1975-11-27,0.5188739
1975-11-28,0.51885694
1975-11-29,0.5188565
1975-11-30,0.5188565
1975-12-01,0.5188186
1975-12-02,0.5186802
1975-12-03,0.5186322
1975-12-04,0.51863354
1975-12-05,0.5189057
1975-12-06,0.5189057
1975-12-07,0.5189057
1975-12-08,0.5188985
1975-12-09,0.5189168
1975-12-10,0.5187541
1975-12-11,0.5186952
1975-12-12,0.5186833
1975-12-13,0.5186822
1975-12-14,0.5187099
1975-12-15,0.518518
1975-12-16,0.51813084
1975-12-17,0.5180973
1975-12-18,0.51810277
1975-12-19,0.51807165
1975-12-20,0.5174578
1975-12-21,0.5174351
1975-12-22,0.5174152
1975-12-23,0.517132
1975-12-24,0.5170716
1975-12-25,0.5170716
1975-12-26,0.5170485
1975-12-27,0.51704717
1975-12-28,0.51704717
1975-12-29,0.5170657
1975-12-30,0.5170396
1975-12-31,0.5170406
1976-01-01,0.5170406
1976-01-02,0.51704144
1976-01-03,0.5170394
1976-01-04,0.5170394
1976-01-05,0.5170043
1976-01-06,0.5167836
1976-01-07,0.5167889
1976-01-08,0.51704115
1976-01-09,0.5170068
1976-01-10,0.5170068
1976-01-11,0.5170098
1976-01-12,0.5169817
1976-01-13,0.5170027
1976-01-14,0.5171437
1976-01-15,0.5171857
1976-01-16,0.5171085
1976-01-17,0.517107
1976-01-18,0.517107
1976-01-19,0.5162594
1976-01-20,0.5164347
1976-01-21,0.51606756
1976-01-22,0.51497555
1976-01-23,0.51471466
1976-01-24,0.51472217
1976-01-25,0.51472473
1976-01-26,0.5151238
1976-01-27,0.5141747
1976-01-28,0.5144387
1976-01-29,0.51359457
1976-01-30,0.514058
1976-01-31,0.514058
1976-02-01,0.5139342
1976-02-02,0.51347893
1976-02-03,0.51344424
1976-02-04,0.5069576
1976-02-05,0.5069111
1976-02-06,0.5062733
1976-02-07,0.5062711
1976-02-08,0.5063395
1976-02-09,0.50612867
1976-02-10,0.5057646
1976-02-11,0.50577796
1976-02-12,0.50552493
1976-02-13,0.505525
1976-02-14,0.50552505
1976-02-15,0.5055232
1976-02-16,0.50552213
1976-02-17,0.50517446
1976-02-18,0.50479525
1976-02-19,0.5040727
1976-02-20,0.50255775
1976-02-21,0.5025586
1976-02-22,0.50257355
1976-02-23,0.50292724
1976-02-24,0.49979994
1976-02-25,0.4993621
1976-02-26,0.49869734
1976-02-27,0.49837986
1976-02-28,0.4984009
1976-02-29,0.4984009
1976-03-01,0.49792653
1976-03-02,0.49769643
1976-03-03,0.49795687
1976-03-04,0.49863648
1976-03-05,0.49855134
1976-03-06,0.4985915
1976-03-07,0.4985975
1976-03-08,0.49860585
1976-03-09,0.49783102
1976-03-10,0.49736175
1976-03-11,0.49715948
1976-03-12,0.49684584
1976-03-13,0.49684584
1976-03-14,0.49684522
1976-03-15,0.49683192
1976-03-16,0.49664682
1976-03-17,0.49671268
1976-03-18,0.49652973
1976-03-19,0.49639037
1976-03-20,0.49639037
1976-03-21,0.4959636
1976-03-22,0.49569744
1976-03-23,0.49547997
1976-03-24,0.49539194
1976-03-25,0.4951996
1976-03-26,0.49520966
1976-03-27,0.49521077
1976-03-28,0.4952108
1976-03-29,0.4949513
1976-03-30,0.4951751
1976-03-31,0.49533984
1976-04-01,0.49520332
1976-04-02,0.49491405
1976-04-03,0.49484205
1976-04-04,0.4948921
1976-04-05,0.49507654
1976-04-06,0.49534452
1976-04-07,0.49520412
1976-04-08,0.49610585
1976-04-09,0.49605677
1976-04-10,0.49605677
1976-04-11,0.49605677
1976-04-12,0.49562037
1976-04-13,0.49830624
1976-04-14,0.49917972
1976-04-15,0.5001194
1976-04-16,0.5000911
1976-04-17,0.5000911
1976-04-18,0.5000923
1976-04-19,0.50100946
1976-04-20,0.5017835
1976-04-21,0.5031972
1976-04-22,0.50412023
1976-04-23,0.5044136
1976-04-24,0.50442123
1976-04-25,0.50440454
1976-04-26,0.5066498
1976-04-27,0.5076194
1976-04-28,0.50783914
1976-04-29,0.5078227
1976-04-30,0.5075928
1976-05-01,0.5075916
1976-05-02,0.50758654
1976-05-03,0.50837755
1976-05-04,0.5082145
1976-05-05,0.5080116
1976-05-06,0.50751185
1976-05-07,0.5040898
1976-05-08,0.5040943
1976-05-09,0.5040895
1976-05-10,0.50439507
1976-05-11,0.5046213
1976-05-12,0.5046465
1976-05-13,0.50534195
1976-05-14,0.50675297
1976-05-15,0.50676334
1976-05-16,0.50675964
1976-05-17,0.5085789
1976-05-18,0.50880086
1976-05-19,0.50967836
1976-05-20,0.5103221
1976-05-21,0.51057315
1976-05-22,0.51057297
1976-05-23,0.51057404
1976-05-24,0.5105206
1976-05-25,0.5104337
1976-05-26,0.51023716
1976-05-27,0.510871
1976-05-28,0.51129705
1976-05-29,0.5112956
1976-05-30,0.5112956
1976-05-31,0.5112974
1976-06-01,0.5112705
1976-06-02,0.5113628
1976-06-03,0.511356
1976-06-04,0.5113447
1976-06-05,0.5113447
1976-06-06,0.5113613
1976-06-07,0.5116439
1976-06-08,0.51144594
1976-06-09,0.5114056
1976-06-10,0.5114756
1976-06-11,0.51128256
1976-06-12,0.51128256
1976-06-13,0.51128256
1976-06-14,0.5113106
1976-06-15,0.51132023
1976-06-16,0.51122296
1976-06-17,0.51121664
1976-06-18,0.5111795
1976-06-19,0.5111795
1976-06-20,0.5111795
1976-06-21,0.5112008
1976-06-22,0.51106787
1976-06-23,0.51103884
1976-06-24,0.51101005
1976-06-25,0.5111172
1976-06-26,0.5111172
1976-06-27,0.51110613
1976-06-28,0.51068205
1976-06-29,0.5105148
1976-06-30,0.51040554
1976-07-01,0.5103203
1976-07-02,0.5103239
1976-07-03,0.5103217
1976-07-04,0.5103217
1976-07-05,0.5103268
1976-07-06,0.5102421
1976-07-07,0.51018375
1976-07-08,0.51008797
1976-07-09,0.50934917
1976-07-10,0.50934917
1976-07-11,0.50934917
1976-07-12,0.5091324
1976-07-13,0.50894326
1976-07-14,0.50869334
1976-07-15,0.5085745
1976-07-16,0.50814307
1976-07-17,0.508145
1976-07-18,0.5081448
1976-07-19,0.50708365
1976-07-20,0.50672024
1976-07-21,0.5061855
1976-07-22,0.50603384
1976-07-23,0.5053837
1976-07-24,0.5054017
1976-07-25,0.50539416
1976-07-26,0.5060434
1976-07-27,0.5045693
1976-07-28,0.5039422
1976-07-29,0.5035256
1976-07-30,0.5029751
1976-07-31,0.5029743
1976-08-01,0.5029582
1976-08-02,0.502393
1976-08-03,0.502667
1976-08-04,0.5022411
1976-08-05,0.50215554
1976-08-06,0.5021202
1976-08-07,0.5021209
1976-08-08,0.5021285
1976-08-09,0.50198036
1976-08-10,0.5019332
1976-08-11,0.5018688
1976-08-12,0.50200063
1976-08-13,0.50150406
1976-08-14,0.50150156
1976-08-15,0.5015204
1976-08-16,0.50140464
1976-08-17,0.5002969
1976-08-18,0.49981374
1976-08-19,0.4996402
1976-08-20,0.49956483
1976-08-21,0.49956483
1976-08-22,0.49956408
1976-08-23,0.4994692
1976-08-24,0.49905834
1976-08-25,0.49922368
1976-08-26,0.49929917
1976-08-27,0.49944603
1976-08-28,0.499605
1976-08-29,0.4996061
1976-08-30,0.49974227
1976-08-31,0.49973214
1976-09-01,0.49968302
1976-09-02,0.49962926
1976-09-03,0.49960315
1976-09-04,0.4996038
1976-09-05,0.4996038
1976-09-06,0.49960068
1976-09-07,0.49994177
1976-09-08,0.49996814
1976-09-09,0.49992293
1976-09-10,0.5000414
1976-09-11,0.50003344
1976-09-12,0.50003564
1976-09-13,0.5000852
1976-09-14,0.50013846
1976-09-15,0.50025654
1976-09-16,0.50029933
1976-09-17,0.49985093
1976-09-18,0.49985006
1976-09-19,0.4998499
1976-09-20,0.49994278
1976-09-21,0.5000188
1976-09-22,0.500009
1976-09-23,0.50010544
1976-09-24,0.5002353
1976-09-25,0.50023794
1976-09-26,0.5002411
1976-09-27,0.50033253
1976-09-28,0.500202
1976-09-29,0.5002224
1976-09-30,0.5003644
1976-10-01,0.50039333
1976-10-02,0.50039333
1976-10-03,0.5003902
1976-10-04,0.50032365
1976-10-05,0.5005511
1976-10-06,0.50116724
1976-10-07,0.5011524
1976-10-08,0.50115377
1976-10-09,0.50115395
1976-10-10,0.50115395
1976-10-11,0.50109434
1976-10-12,0.50117445
1976-10-13,0.5012776
1976-10-14,0.50192434
1976-10-15,0.5021894
1976-10-16,0.50218725
1976-10-17,0.5022299
1976-10-18,0.50322837
1976-10-19,0.50374603
1976-10-20,0.5039349
1976-10-21,0.50494677
1976-10-22,0.50550145
1976-10-23,0.5054359
1976-10-24,0.50544786
1976-10-25,0.5066798
1976-10-26,0.5072187
1976-10-27,0.50713265
1976-10-28,0.51605904
1976-10-29,0.51628196
1976-10-30,0.5162825
1976-10-31,0.51626694
1976-11-01,0.51683617
1976-11-02,0.5168335
1976-11-03,0.5170369
1976-11-04,0.51734406
1976-11-05,0.5171113
1976-11-06,0.5171075
1976-11-07,0.5171057
1976-11-08,0.5171214
1976-11-09,0.516971
1976-11-10,0.51679295
1976-11-11,0.5172618
1976-11-12,0.5174758
1976-11-13,0.51745
1976-11-14,0.5174513
1976-11-15,0.51780134
1976-11-16,0.5176392
1976-11-17,0.5177308
1976-11-18,0.51770127
1976-11-19,0.5177118
1976-11-20,0.5177166
1976-11-21,0.5177165
1976-11-22,0.51766306
1976-11-23,0.5179638
1976-11-24,0.51780295
1976-11-25,0.51780295
1976-11-26,0.51772994
1976-11-27,0.51772994
1976-11-28,0.51772785
1976-11-29,0.5176246
1976-11-30,0.5174068
1976-12-01,0.51742136
1976-12-02,0.5171812
1976-12-03,0.5171353
1976-12-04,0.5171353
1976-12-05,0.51713806
1976-12-06,0.51735306
1976-12-07,0.5173203
1976-12-08,0.51758224
1976-12-09,0.5177277
1976-12-10,0.51755697
1976-12-11,0.51755697
1976-12-12,0.5175639
1976-12-13,0.5179912
1976-12-14,0.51820683
