date,marketvalues_factor
1978-09-19,-1.6560522783026197
1978-09-20,-1.6838578717511237
1978-09-21,-1.6826182783313353
1978-09-22,-1.6799448322104982
1978-09-23,-1.6758211750840948
1978-09-24,-1.6724488173151086
1978-09-25,-1.669901327915294
1978-09-26,-1.6662632674186173
1978-09-27,-1.6607736487642244
1978-09-28,-1.6513911927635478
1978-09-29,-1.6427628968145658
1978-09-30,-1.643445571569789
1978-10-01,-1.64122790239164
1978-10-02,-1.6370076063106132
1978-10-03,-1.6342402508112202
1978-10-04,-1.6339286280341307
1978-10-05,-1.6296941057598782
1978-10-06,-1.6237138936066378
1978-10-07,-1.6215703346458905
1978-10-08,-1.619438531359653
1978-10-09,-1.6142874594970897
1978-10-10,-1.6046814674737189
1978-10-11,-1.5589382920245782
1978-10-12,-1.5367718199790492
1978-10-13,-1.5349495032554057
1978-10-14,-1.533088600770017
1978-10-15,-1.531287735281322
1978-10-16,-1.514704053779084
1978-10-17,-1.4957433379787513
1978-10-18,-1.4872153355335698
1978-10-19,-1.4604532322837946
1978-10-20,-1.4315627958915815
1978-10-21,-1.4303463250929611
1978-10-22,-1.4282430792077117
1978-10-23,-1.3463745679446881
1978-10-24,-1.305920604980014
1978-10-25,-1.3104456938184346
1978-10-26,-1.2701914656207511
1978-10-27,-1.2680163639383857
1978-10-28,-1.2676633756453126
1978-10-29,-1.2661528389799017
1978-10-30,-1.0686981903042734
1978-10-31,-1.0733791487849482
1978-11-01,-1.0533349962376677
1978-11-02,-1.026868308752609
1978-11-03,-1.0156867524232138
1978-11-04,-1.0145132494262956
1978-11-05,-1.0140185569717146
1978-11-06,-1.0301215685649825
1978-11-07,-1.043962260328389
1978-11-08,-1.024610747046317
1978-11-09,-1.0270611723482028
1978-11-10,-1.0114392175141924
1978-11-11,-1.01322564628184
1978-11-12,-1.0106696022646304
1978-11-13,-1.0111801771607043
1978-11-14,-1.0166074724442675
1978-11-15,-1.0068918339433022
1978-11-16,-1.0034879519312923
1978-11-17,-1.0135694850098815
1978-11-18,-1.0123405535112322
1978-11-19,-1.0104501523233222
1978-11-20,-1.0106938481665615
1978-11-21,-1.031310637124393
1978-11-22,-1.0361180080491668
1978-11-23,-1.0353633881910311
1978-11-24,-1.0367019689553547
1978-11-25,-1.0359475431531167
1978-11-26,-1.0351677955517318
1978-11-27,-1.0009930552732833
1978-11-28,-1.0025012746839606
1978-11-29,-1.0117864151074487
1978-11-30,-1.0128564493012566
1978-12-01,-0.981966038119245
1978-12-02,-0.9813047558062341
1978-12-03,-0.9806618053369069
1978-12-04,-0.9841025380688545
1978-12-05,-0.98612425723603
1978-12-06,-0.9894344678439776
1978-12-07,-0.9889862333026228
1978-12-08,-0.9924049923562033
1978-12-09,-0.9918925168098727
1978-12-10,-0.9912094998337344
1978-12-11,-0.9896988616549625
1978-12-12,-0.9885668263039842
1978-12-13,-0.991658697844198
1978-12-14,-1.0025211311003532
1978-12-15,-1.0024191939923561
1978-12-16,-1.0017695437553302
1978-12-17,-1.001076249764318
1978-12-18,-1.0051543092989192
1978-12-19,-0.9993643708435007
1978-12-20,-1.0083685361975352
1978-12-21,-1.0152222373091213
1978-12-22,-1.0006313568516427
1978-12-23,-1.0002712508163463
1978-12-24,-0.999682864674806
1978-12-25,-0.9989962512287754
1978-12-26,-1.0001064466133152
1978-12-27,-0.9999265459567964
1978-12-28,-0.9998070682043316
1978-12-29,-0.9997397731993873
1978-12-30,-0.9990554324808073
1978-12-31,-0.9983724954933515
1979-01-01,-0.9976909574442078
1979-01-02,-0.9968194065529351
1979-01-03,-0.9960657628948871
1979-01-04,-1.0003925464996637
1979-01-05,-1.0014763874331942
1979-01-06,-1.0007929425107167
1979-01-07,-1.000110895223336
1979-01-08,-1.003474357777053
1979-01-09,-0.9970901142511402
1979-01-10,-0.9968295989509045
1979-01-11,-0.9968605987624588
1979-01-12,-1.0091654634453893
1979-01-13,-1.0096198037249942
1979-01-14,-1.0088860878675137
1979-01-15,-1.021043733448622
1979-01-16,-1.0920408942673616
1979-01-17,-1.1075551699557662
1979-01-18,-1.1237026874823766
1979-01-19,-1.1539453744988937
1979-01-20,-1.1532297583081124
1979-01-21,-1.1524977907491838
1979-01-22,-1.1875087666529227
1979-01-23,-1.1844672956535378
1979-01-24,-1.2203738417842882
1979-01-25,-1.4431267231483256
1979-01-26,-1.4516925969046428
1979-01-27,-1.4501777934611613
1979-01-28,-1.4081433022350591
1979-01-29,-1.4114790548405485
1979-01-30,-1.4235525081570786
1979-01-31,-1.4765929893313532
1979-02-01,-1.5235482764258046
1979-02-02,-1.588819767440473
1979-02-03,-1.5869485220405828
1979-02-04,-1.58488290532646
1979-02-05,-1.5850722950941454
1979-02-06,-1.598528007300783
1979-02-07,-1.7826621021661477
1979-02-08,-1.8161151385855532
1979-02-09,-1.8353496891228116
1979-02-10,-1.8326597622706904
1979-02-11,-1.8290343556378283
1979-02-12,-1.8150642096552216
1979-02-13,-1.8266405152811185
1979-02-14,-1.843862262302212
1979-02-15,-1.8687994213529981
1979-02-16,-1.8555471893794158
1979-02-17,-1.8535041021118746
1979-02-18,-1.8507463758248124
1979-02-19,-1.8476732832444074
1979-02-20,-1.8405482507843913
1979-02-21,-1.8712626537982036
1979-02-22,-1.8804169147268495
1979-02-23,-1.8877089045463895
1979-02-24,-1.890557570481036
1979-02-25,-1.8876711529743173
1979-02-26,-1.8640011449283858
1979-02-27,-1.8361548320833334
1979-02-28,-1.833753002704022
1979-03-01,-1.8468857420984528
1979-03-02,-1.843805140588279
1979-03-03,-1.8404456591246887
1979-03-04,-1.8378207154597226
1979-03-05,-1.8386454853124377
1979-03-06,-1.8387671615314503
1979-03-07,-1.837174394412921
1979-03-08,-1.829438533967102
1979-03-09,-1.8248204170325322
1979-03-10,-1.8222411356181691
1979-03-11,-1.8196727620703357
1979-03-12,-1.8619664312851385
1979-03-13,-1.863076878586865
1979-03-14,-1.896693195205129
1979-03-15,-1.9070711959533393
1979-03-16,-1.909906899667241
1979-03-17,-1.9073489855099715
1979-03-18,-1.904476658092994
1979-03-19,-1.945592481945391
1979-03-20,-1.93525248347922
1979-03-21,-1.950501521513119
1979-03-22,-1.9449864959417058
1979-03-23,-1.949773717225637
1979-03-24,-1.9467459152304654
1979-03-25,-1.9438200855154333
1979-03-26,-1.9411316622885135
1979-03-27,-1.937372707823322
1979-03-28,-1.9444436237179152
1979-03-29,-1.957086192993112
1979-03-30,-1.961015727433873
1979-03-31,-1.9579946856714272
1979-04-01,-1.9549578236386396
1979-04-02,-1.9561100794502297
1979-04-03,-1.9535177472289331
1979-04-04,-1.9450079865321785
1979-04-05,-1.9444625627169145
1979-04-06,-1.9414938929283132
1979-04-07,-1.938521089990683
1979-04-08,-1.9389916752376892
1979-04-09,-1.932999344834614
1979-04-10,-1.9332006278171427
1979-04-11,-1.9534311037535237
1979-04-12,-1.7886037280288434
1979-04-13,-1.78256010483128
1979-04-14,-1.7801514818043445
1979-04-15,-1.7777843872946664
1979-04-16,-1.752594390994459
1979-04-17,-1.7638367905647854
1979-04-18,-1.7657021834646518
1979-04-19,-1.7613681934022731
1979-04-20,-1.7503266157828132
1979-04-21,-1.7464359777691252
1979-04-22,-1.7442281380780722
1979-04-23,-1.7175064035530263
1979-04-24,-1.7114885421286972
1979-04-25,-1.7678870338852721
1979-04-26,-1.7057779565615567
1979-04-27,-1.7316212045786903
1979-04-28,-1.7319561416761213
1979-04-29,-1.729050416651348
1979-04-30,-1.7550847362050404
1979-05-01,-1.749552041697079
1979-05-02,-1.7490165048763384
1979-05-03,-1.7346775165833141
1979-05-04,-1.740209614809442
1979-05-05,-1.7368088627810911
1979-05-06,-1.7345555772657486
1979-05-07,-1.7458354323147223
1979-05-08,-1.7453203337713057
1979-05-09,-1.7524715415354422
1979-05-10,-1.7510921032910463
1979-05-11,-1.7468057816374907
1979-05-12,-1.7446048095879305
1979-05-13,-1.7421806503337969
1979-05-14,-1.7390047945751201
1979-05-15,-1.7153704334773021
1979-05-16,-1.7089933518560598
1979-05-17,-1.6878861870422752
1979-05-18,-1.7334369931003
1979-05-19,-1.7311816164833942
1979-05-20,-1.7291786118066852
1979-05-21,-1.7631921547273837
1979-05-22,-1.725879163559165
1979-05-23,-1.6979134284967432
1979-05-24,-1.645152208921995
1979-05-25,-1.6034089184146303
1979-05-26,-1.601628819640039
1979-05-27,-1.5998546374969567
1979-05-28,-1.5980055900108965
1979-05-29,-1.5928821820456556
1979-05-30,-1.5920972808527074
1979-05-31,-1.5850030909862591
1979-06-01,-1.580927179706677
1979-06-02,-1.5792146359676709
1979-06-03,-1.5775264655745993
1979-06-04,-1.57363401385136
1979-06-05,-1.5664108791303306
1979-06-06,-1.5636651015285548
1979-06-07,-1.5636706289890887
1979-06-08,-1.5606077879508138
1979-06-09,-1.558955217476324
1979-06-10,-1.5573078866523067
1979-06-11,-1.5546540903470039
1979-06-12,-1.553146301858444
1979-06-13,-1.5493296606764813
1979-06-14,-1.5472233035677367
1979-06-15,-1.5431493365140572
1979-06-16,-1.5415407168054067
1979-06-17,-1.5399137614692384
1979-06-18,-1.5375654823781455
1979-06-19,-1.5746771835657736
1979-06-20,-1.575527060130035
1979-06-21,-1.5735169526680872
1979-06-22,-1.5762921416952829
1979-06-23,-1.5745909931246123
1979-06-24,-1.5782667142211995
1979-06-25,-1.581553842810774
1979-06-26,-1.5754345697620424
1979-06-27,-1.575670302289586
1979-06-28,-1.575486620620456
1979-06-29,-1.5753270614327435
1979-06-30,-1.5736581245184529
1979-07-01,-1.5719944815960822
1979-07-02,-1.571544697348945
1979-07-03,-1.5726484248985277
1979-07-04,-1.5709903921175732
1979-07-05,-1.5753700981616732
1979-07-06,-1.5713365335632492
1979-07-07,-1.5696848570009727
1979-07-08,-1.5680383787466963
1979-07-09,-1.5658362729585584
1979-07-10,-1.5671214105715936
1979-07-11,-1.5655085602969954
1979-07-12,-1.5999349369460822
1979-07-13,-1.6344582598453197
1979-07-14,-1.6327109387075147
1979-07-15,-1.630984191510731
1979-07-16,-1.6412474848697234
1979-07-17,-1.65831854472024
1979-07-18,-1.7066814548281792
1979-07-19,-1.7575230826748034
1979-07-20,-1.751107816069107
1979-07-21,-1.748929770022094
1979-07-22,-1.7465970200186829
1979-07-23,-1.7582452222449758
1979-07-24,-1.7183244016349508
1979-07-25,-1.7367936523992153
1979-07-26,-1.763305812046689
1979-07-27,-1.8440562207226572
1979-07-28,-1.8403595555762031
1979-07-29,-1.8384933161033792
1979-07-30,-1.8263098506808615
1979-07-31,-1.823504484510736
1979-08-01,-1.8654379534261674
1979-08-02,-1.8562211500793229
1979-08-03,-1.8329122226903656
1979-08-04,-1.8303621149888598
1979-08-05,-1.8287094124131484
1979-08-06,-1.8225059246871465
1979-08-07,-1.8075521660280909
1979-08-08,-1.8093038924954445
1979-08-09,-1.7980641794053371
1979-08-10,-1.7786654406209335
1979-08-11,-1.776468676966303
1979-08-12,-1.7743332661090696
1979-08-13,-1.7699429637347386
1979-08-14,-1.7670405439516095
1979-08-15,-1.753700255539266
1979-08-16,-1.74940024756887
1979-08-17,-1.7442856331030339
1979-08-18,-1.7423456090814358
1979-08-19,-1.740152229714015
1979-08-20,-1.7567757580994303
1979-08-21,-1.7545308668037156
1979-08-22,-1.7546681503660522
1979-08-23,-1.773369334528921
1979-08-24,-1.7687521048894974
1979-08-25,-1.7702540043969548
1979-08-26,-1.7681024272443882
1979-08-27,-1.7605388952311398
1979-08-28,-1.7591901659060705
1979-08-29,-1.7572876836635514
1979-08-30,-1.7566963064283103
1979-08-31,-1.7569738245798805
1979-09-01,-1.754413885390096
1979-09-02,-1.7516938921544951
1979-09-03,-1.7491110644455472
1979-09-04,-1.7451168874470329
1979-09-05,-1.742841279801625
1979-09-06,-1.7413417953588004
1979-09-07,-1.7356884677738873
1979-09-08,-1.7336561894625389
1979-09-09,-1.7316310341566352
1979-09-10,-1.741868140766629
1979-09-11,-1.7400026629871699
1979-09-12,-1.7386940598836742
1979-09-13,-1.738043992155071
1979-09-14,-1.7360677547676213
1979-09-15,-1.7341900236633179
1979-09-16,-1.7320167792270584
1979-09-17,-1.725795627382621
1979-09-18,-1.7269110922381865
1979-09-19,-1.7289719282056595
1979-09-20,-1.7365730579547616
1979-09-21,-1.751871932941176
1979-09-22,-1.7498213181249282
1979-09-23,-1.747352369369453
1979-09-24,-1.7438244047842033
1979-09-25,-1.740877425088559
1979-09-26,-1.739437875509334
1979-09-27,-1.7345537459745766
1979-09-28,-1.7319694308443792
1979-09-29,-1.729957008436561
1979-09-30,-1.7274071486032323
1979-10-01,-1.7231965119822317
1979-10-02,-1.7183259192318536
1979-10-03,-1.7165184480741398
1979-10-04,-1.7139729004040245
1979-10-05,-1.711037691372161
1979-10-06,-1.7090937626018572
1979-10-07,-1.7071707929199536
1979-10-08,-1.7017219456035246
1979-10-09,-1.690571890883944
1979-10-10,-1.6825911262841045
1979-10-11,-1.6628603672926339
1979-10-12,-1.6792207790463016
1979-10-13,-1.6772134784477655
1979-10-14,-1.6753856092260282
1979-10-15,-1.6852396213873886
1979-10-16,-1.6693894729072432
1979-10-17,-1.6491610881438712
1979-10-18,-1.6173352244035348
1979-10-19,-1.5944406039604149
1979-10-20,-1.593002295222694
1979-10-21,-1.5911278954181594
1979-10-22,-1.58742023070338
1979-10-23,-1.4297733851988523
1979-10-24,-1.4240028553978763
1979-10-25,-1.3682039188285358
1979-10-26,-1.3515078714003659
1979-10-27,-1.3511561820684104
1979-10-28,-1.3500087784948216
1979-10-29,-1.3554842703394416
1979-10-30,-1.3411038205638754
1979-10-31,-1.319923179902437
1979-11-01,-1.3536087859442583
1979-11-02,-1.3511121404608806
1979-11-03,-1.3500155578633177
1979-11-04,-1.3490374591864824
1979-11-05,-1.3425522858391563
1979-11-06,-1.3325494950590013
1979-11-07,-1.329865301250703
1979-11-08,-1.323321615757332
1979-11-09,-1.3208441086464426
1979-11-10,-1.3220876019727092
1979-11-11,-1.321009597497753
1979-11-12,-1.3166882811182843
1979-11-13,-1.3320779527624294
1979-11-14,-1.3282856666504688
1979-11-15,-1.3237682717164498
1979-11-16,-1.3277539732751618
1979-11-17,-1.3266212298566469
1979-11-18,-1.3255307112468144
1979-11-19,-1.3245742289481115
1979-11-20,-1.3235778185204994
1979-11-21,-1.335053615378542
1979-11-22,-1.334014741033679
1979-11-23,-1.33679025379106
1979-11-24,-1.3361528993138527
1979-11-25,-1.335113816720725
1979-11-26,-1.333414139890471
1979-11-27,-1.339066666218964
1979-11-28,-1.332795644278943
1979-11-29,-1.3311189453191012
1979-11-30,-1.3310198719362563
1979-12-01,-1.3320969519983037
1979-12-02,-1.3310799632248844
1979-12-03,-1.331428776451054
1979-12-04,-1.331903634359484
1979-12-05,-1.331891183136251
1979-12-06,-1.332815857793976
1979-12-07,-1.322324770662774
1979-12-08,-1.321843747013182
1979-12-09,-1.320970465829996
1979-12-10,-1.321384332656867
1979-12-11,-1.3064286114242818
1979-12-12,-1.3065238088573647
1979-12-13,-1.3064827808037496
1979-12-14,-1.309761686516173
1979-12-15,-1.3087999958782874
1979-12-16,-1.3078200936469009
1979-12-17,-1.3075048141738617
1979-12-18,-1.3117455795621757
1979-12-19,-1.3156513943709387
1979-12-20,-1.3372681586461637
1979-12-21,-1.3407740058977458
1979-12-22,-1.3397422579657239
1979-12-23,-1.338712888615759
1979-12-24,-1.338229573527399
1979-12-25,-1.3372039833333194
1979-12-26,-1.3342008917404435
1979-12-27,-1.3330969729838766
1979-12-28,-1.3322220336000339
1979-12-29,-1.3312091372143988
1979-12-30,-1.330198548042919
1979-12-31,-1.329178520285135
1980-01-01,-1.3281725395695145
1980-01-02,-1.327288418055328
1980-01-03,-1.3313812720210738
1980-01-04,-1.3291862611235117
1980-01-05,-1.328182463808521
1980-01-06,-1.3271809376389185
1980-01-07,-1.3260497791072015
1980-01-08,-1.32362227431428
1980-01-09,-1.3241437833673786
1980-01-10,-1.3258299657155626
1980-01-11,-1.3224649042370498
1980-01-12,-1.321486566257353
1980-01-13,-1.3205002477374506
1980-01-14,-1.3199639250778998
1980-01-15,-1.3345970560390636
1980-01-16,-1.4022218234455788
1980-01-17,-1.4122655148011993
1980-01-18,-1.3716789562681777
1980-01-19,-1.3702485861764104
1980-01-20,-1.3691665323290632
1980-01-21,-1.3520451663138786
1980-01-22,-1.316939903750362
1980-01-23,-1.236592953389408
1980-01-24,-1.2581913659866215
1980-01-25,-1.2463313548731714
1980-01-26,-1.2449040085618226
1980-01-27,-1.2440478170559675
1980-01-28,-1.2903500375309747
1980-01-29,-1.2894017027933111
1980-01-30,-1.2715089431638307
1980-01-31,-1.3173682416854597
1980-02-01,-1.3244328399329641
1980-02-02,-1.322851263313313
1980-02-03,-1.3218854442846706
1980-02-04,-1.3249113226803786
1980-02-05,-1.4136540189997824
1980-02-06,-1.4160256889011087
1980-02-07,-1.420204861440613
1980-02-08,-1.4145882135487857
1980-02-09,-1.413451241880817
1980-02-10,-1.4123196031644143
1980-02-11,-1.4038381738076346
1980-02-12,-1.4050169962620953
1980-02-13,-1.404966327433901
1980-02-14,-1.3979427253672065
1980-02-15,-1.4505965966390535
1980-02-16,-1.4489997837844242
1980-02-17,-1.4485858662587285
1980-02-18,-1.4483955952550884
1980-02-19,-1.4443012493403395
1980-02-20,-1.466625107396064
1980-02-21,-1.4571931926290982
1980-02-22,-1.442954090797462
1980-02-23,-1.441895469629489
1980-02-24,-1.4407153961136199
1980-02-25,-1.435236057497986
1980-02-26,-1.430750121970348
1980-02-27,-1.4223363844529118
1980-02-28,-1.4210998086624476
1980-02-29,-1.450201395942012
1980-03-01,-1.4481588034621204
1980-03-02,-1.4469715986226337
1980-03-03,-1.4475952114509056
1980-03-04,-1.4398892216425785
1980-03-05,-1.4492936422133322
1980-03-06,-1.4472434894928545
1980-03-07,-1.443477428137738
1980-03-08,-1.4422304017915626
1980-03-09,-1.4410707422650295
1980-03-10,-1.4381237114401821
1980-03-11,-1.431659947429553
1980-03-12,-1.4296776037898165
1980-03-13,-1.4865210513601483
1980-03-14,-1.5678697535569057
1980-03-15,-1.566444532278319
1980-03-16,-1.5650231911593484
1980-03-17,-1.5605810763132764
1980-03-18,-1.5862662134374084
1980-03-19,-1.5985550387578074
1980-03-20,-1.6152672316578307
1980-03-21,-1.6138429806622185
1980-03-22,-1.609581484165615
1980-03-23,-1.6080686954739936
1980-03-24,-1.60574280339706
1980-03-25,-1.6091742775545215
1980-03-26,-1.615804711908857
1980-03-27,-1.6135480328742615
1980-03-28,-1.6113804782921013
1980-03-29,-1.6098575610587855
1980-03-30,-1.6081509421893347
1980-03-31,-1.6054769168273655
1980-04-01,-1.6010659395044042
1980-04-02,-1.5969641363353249
1980-04-03,-1.5958692284978806
1980-04-04,-1.5977421441228346
1980-04-05,-1.5962663887369195
1980-04-06,-1.5947947156299618
1980-04-07,-1.5928838924840558
1980-04-08,-1.5946129369842295
1980-04-09,-1.6012168593741163
1980-04-10,-1.6266015976797634
1980-04-11,-1.5991760861704696
1980-04-12,-1.5977024660649133
1980-04-13,-1.5960270811799093
1980-04-14,-1.569594543453746
1980-04-15,-1.5699663766215601
1980-04-16,-1.5858561179721893
1980-04-17,-1.6654630546082902
1980-04-18,-1.7185568152748034
1980-04-19,-1.716763721793008
1980-04-20,-1.7148918117691245
1980-04-21,-1.740666917710553
1980-04-22,-1.7778874728884388
1980-04-23,-1.8093720436015124
1980-04-24,-1.8627852602545885
1980-04-25,-1.9672187141005557
1980-04-26,-1.9635313751311583
1980-04-27,-1.9638733181772547
1980-04-28,-1.9948043411740173
1980-04-29,-2.0113355167541886
1980-04-30,-2.0338336056055817
1980-05-01,-2.027585905095865
1980-05-02,-2.084298264833073
1980-05-03,-2.08134587989679
1980-05-04,-2.079220387211074
1980-05-05,-2.077962950191614
1980-05-06,-2.0830837762137526
1980-05-07,-2.0899166985035587
1980-05-08,-2.0884049672386524
1980-05-09,-2.0879678023909984
1980-05-10,-2.0851121485083244
1980-05-11,-2.0816738886302026
1980-05-12,-2.08046420527193
1980-05-13,-2.078411837165726
1980-05-14,-2.078249807625802
1980-05-15,-2.1043827122123173
1980-05-16,-2.108482145803447
1980-05-17,-2.1055919928201594
1980-05-18,-2.1027010974807596
1980-05-19,-2.096792436131752
1980-05-20,-2.0820444973350916
1980-05-21,-1.9755132836119405
1980-05-22,-1.9469985802355605
1980-05-23,-1.9358986376387155
1980-05-24,-1.9335694033410018
1980-05-25,-1.9312635768812765
1980-05-26,-1.9300618801212321
1980-05-27,-1.926457415472909
1980-05-28,-1.926171234153753
1980-05-29,-1.9219849308192867
1980-05-30,-1.9178009069588298
1980-05-31,-1.9155353290811554
1980-06-01,-1.9132523413312608
1980-06-02,-1.9138698492016561
1980-06-03,-1.9122391725830123
1980-06-04,-1.909746746437833
1980-06-05,-1.9093153888779044
1980-06-06,-1.8997240388628187
1980-06-07,-1.8975206620541165
1980-06-08,-1.895457760902286
1980-06-09,-1.8961286888599975
1980-06-10,-1.8926406311534065
1980-06-11,-1.8913307827489596
1980-06-12,-1.88909442424448
1980-06-13,-1.8861879364401206
1980-06-14,-1.884032142594804
1980-06-15,-1.881853428706969
1980-06-16,-1.878070126188873
1980-06-17,-1.8741509507794478
1980-06-18,-1.8712814299173468
1980-06-19,-1.8580089100949801
1980-06-20,-1.8561756681613781
1980-06-21,-1.8541136207513222
1980-06-22,-1.8520584311618034
1980-06-23,-1.8518944927799328
1980-06-24,-1.8514561473598656
1980-06-25,-1.853033231610584
1980-06-26,-1.851107634946031
1980-06-27,-1.8499530742537023
1980-06-28,-1.8479157139527644
1980-06-29,-1.8458850708970183
1980-06-30,-1.8438857391594723
1980-07-01,-1.840708233112813
1980-07-02,-1.837944638668482
1980-07-03,-1.8376064963361418
1980-07-04,-1.835609506931157
1980-07-05,-1.834169476931283
1980-07-06,-1.832189801445048
1980-07-07,-1.8306474298655577
1980-07-08,-1.825201884873289
1980-07-09,-1.8357004217165516
1980-07-10,-1.8323800181887724
1980-07-11,-1.827343670745355
1980-07-12,-1.825382666814546
1980-07-13,-1.8235440162479961
1980-07-14,-1.8237893812637613
1980-07-15,-1.8195592720731346
1980-07-16,-1.8161948214426025
1980-07-17,-1.7871928827634453
1980-07-18,-1.6939192943453165
1980-07-19,-1.6923036545429044
1980-07-20,-1.6907149408407287
1980-07-21,-1.643484549647233
1980-07-22,-1.435177258731076
1980-07-23,-1.3857343805988784
1980-07-24,-1.2863964752333625
1980-07-25,-1.1960934437053645
1980-07-26,-1.1953790019245332
1980-07-27,-1.1932772364951874
1980-07-28,-1.144330666890851
1980-07-29,-1.1059875906590289
1980-07-30,-1.0885046602757342
1980-07-31,-1.0357201567369212
1980-08-01,-1.0278155699330376
1980-08-02,-1.0149562491324617
1980-08-03,-1.0139223197082747
1980-08-04,-1.0135101821453265
1980-08-05,-0.9914236404901994
1980-08-06,-0.9291269485676203
1980-08-07,-0.9319353641440077
1980-08-08,-0.9174226324384959
1980-08-09,-0.9169249616778579
1980-08-10,-0.9143004573391029
1980-08-11,-0.9119631608422181
1980-08-12,-0.8989866976969741
1980-08-13,-0.885471776313268
1980-08-14,-0.8831561802909601
1980-08-15,-0.8681068219180992
1980-08-16,-0.8677515198348777
1980-08-17,-0.86726355071915
1980-08-18,-0.8542940671680277
1980-08-19,-0.8331007216837705
1980-08-20,-0.8282339157701174
1980-08-21,-0.8257353252898377
1980-08-22,-0.8123825554886008
1980-08-23,-0.8114310911975315
1980-08-24,-0.8109356911744664
1980-08-25,-0.8045978307830999
1980-08-26,-0.8057660707538852
1980-08-27,-0.7994855119453342
1980-08-28,-0.7969960870461167
1980-08-29,-0.7910006080128773
1980-08-30,-0.7905613177812093
1980-08-31,-0.7902606095684451
1980-09-01,-0.7899538540808296
1980-09-02,-0.7861373359458816
1980-09-03,-0.7746882072823488
1980-09-04,-0.7727557640473091
1980-09-05,-0.7748389904512565
1980-09-06,-0.7745695682440676
1980-09-07,-0.7742712990589463
1980-09-08,-0.7731769385659659
1980-09-09,-0.7728312305991464
1980-09-10,-0.7400481778594756
1980-09-11,-0.7376114926709152
1980-09-12,-0.733665282118575
1980-09-13,-0.7333944406797895
1980-09-14,-0.7331289983547556
1980-09-15,-0.7264281591570644
1980-09-16,-0.7220181133669913
1980-09-17,-0.7196553203445245
1980-09-18,-0.7323639670969919
1980-09-19,-0.7303661267529512
1980-09-20,-0.7300982499154444
1980-09-21,-0.7298306676525368
1980-09-22,-0.7301239099424242
