date,marketvalues_factor
1980-07-09,-1.8359392779278332
1980-07-10,-1.8326178212350024
1980-07-11,-1.8275799039583311
1980-07-12,-1.8256182568017751
1980-07-13,-1.8237789792409411
1980-07-14,-1.824024527127553
1980-07-15,-1.8197937745838313
1980-07-16,-1.8164282870253108
1980-07-17,-1.787424044599922
1980-07-18,-1.6941391951715463
1980-07-19,-1.6925230348680698
1980-07-20,-1.6909344617802688
1980-07-21,-1.6436987903245626
1980-07-22,-1.4353690734071038
1980-07-23,-1.38592047312514
1980-07-24,-1.2865727990052371
1980-07-25,-1.1962607823253948
1980-07-26,-1.195546122961868
1980-07-27,-1.193444972570263
1980-07-28,-1.1444924269171988
1980-07-29,-1.106145041760878
1980-07-30,-1.088660090339319
1980-07-31,-1.0358705441602374
1980-08-01,-1.0279649163150195
1980-08-02,-1.0151047555501285
1980-08-03,-1.014070537850987
1980-08-04,-1.013657524263518
1980-08-05,-0.9915686548134197
1980-08-06,-0.9292662590461247
1980-08-07,-0.932074083202212
1980-08-08,-0.9175602753700093
1980-08-09,-0.9170624769338874
1980-08-10,-0.9144378606982813
1980-08-11,-0.9121008119398718
1980-08-12,-0.8991218871541826
1980-08-13,-0.8856060080512826
1980-08-14,-0.8832896015836564
1980-08-15,-0.8682388780012289
1980-08-16,-0.867884046998751
1980-08-17,-0.8673957140066424
1980-08-18,-0.8544251765780845
1980-08-19,-0.8332297287771242
1980-08-20,-0.828362420685904
1980-08-21,-0.8258635841995252
1980-08-22,-0.8125091537268804
1980-08-23,-0.8115579411252279
1980-08-24,-0.8110618568336968
1980-08-25,-0.8047232589590869
1980-08-26,-0.8058918980670214
1980-08-27,-0.799610691282659
1980-08-28,-0.7971209447066423
1980-08-29,-0.7911252608368478
1980-08-30,-0.7906858701463625
1980-08-31,-0.790385405017245
1980-09-01,-0.7900775775695303
1980-09-02,-0.7862609264444036
1980-09-03,-0.7748107655248273
1980-09-04,-0.7728779824476067
1980-09-05,-0.7749608062299693
1980-09-06,-0.7746917158918218
1980-09-07,-0.7743933643855305
1980-09-08,-0.7732988365658301
1980-09-09,-0.7729540280147287
1980-09-10,-0.7401669294921942
1980-09-11,-0.7377302670035987
1980-09-12,-0.7337831781653645
1980-09-13,-0.7335122627356371
1980-09-14,-0.7332465825668115
1980-09-15,-0.7265453131709068
1980-09-16,-0.7221348354634899
1980-09-17,-0.7197716647689831
1980-09-18,-0.7324816216450414
1980-09-19,-0.7304839353368877
1980-09-20,-0.7302159852191794
1980-09-21,-0.7299483297897096
