date,marketvalues_factor
1979-09-04,-1.7451314429972278
1979-09-05,-1.742855787009339
1979-09-06,-1.741356273522859
1979-09-07,-1.7357028140994486
1979-09-08,-1.7336704938038647
1979-09-09,-1.7316452967489397
1979-09-10,-1.7418826646764811
1979-09-11,-1.7400171486741796
1979-09-12,-1.7387085211438167
1979-09-13,-1.7380584452510015
1979-09-14,-1.7360821669877124
1979-09-15,-1.7342043974924402
1979-09-16,-1.7320311074407384
1979-09-17,-1.7258098104349504
1979-09-18,-1.7269253108701135
1979-09-19,-1.7289862055342264
1979-09-20,-1.7365875299043874
1979-09-21,-1.7518867879830327
1979-09-22,-1.749836129628404
1979-09-23,-1.7473671271454951
1979-09-24,-1.7438390829747041
1979-09-25,-1.7408920380760533
1979-09-26,-1.7394524603077597
1979-09-27,-1.7345682183560052
1979-09-28,-1.7319838472610474
1979-09-29,-1.7299713829562622
1979-09-30,-1.7274214681641586
1979-10-01,-1.7232107361455875
1979-10-02,-1.7183400320847333
1979-10-03,-1.7165325245052518
1979-10-04,-1.713986922478615
1979-10-05,-1.7110516496896915
1979-10-06,-1.709107681394623
1979-10-07,-1.707184672751257
1979-10-08,-1.7017357008134006
1979-10-09,-1.6905853831904054
1979-10-10,-1.6826044331801306
1979-10-11,-1.6628732039238419
1979-10-12,-1.6792340219411537
1979-10-13,-1.6772266813528085
1979-10-14,-1.6753987765397558
1979-10-15,-1.6852530361066456
1979-10-16,-1.6694025122042797
1979-10-17,-1.6491736467981095
1979-10-18,-1.6173470227671367
1979-10-19,-1.594451859300022
1979-10-20,-1.593013527045122
1979-10-21,-1.5911390931952953
1979-10-22,-1.5874313501859916
1979-10-23,-1.4297807092533064
1979-10-24,-1.4240100551433368
1979-10-25,-1.3682097864701197
1979-10-26,-1.3515133518912406
1979-10-27,-1.3511616701654658
1979-10-28,-1.3500142549571708
1979-10-29,-1.3554898949494036
1979-10-30,-1.341109114156361
1979-10-31,-1.3199279786212839
1979-11-01,-1.353614413355673
1979-11-02,-1.35111772348108
1979-11-03,-1.350021130246169
1979-11-04,-1.3490430237642461
1979-11-05,-1.3425577098628723
1979-11-06,-1.3325546938282886
1979-11-07,-1.329870451209606
1979-11-08,-1.3233266239317352
1979-11-09,-1.320849073031985
1979-11-10,-1.3220926121766015
1979-11-11,-1.3210145975620393
1979-11-12,-1.316693192935226
1979-11-13,-1.3320832508226927
1979-11-14,-1.3282908890224465
1979-11-15,-1.3237734009702016
1979-11-16,-1.327759214018381
1979-11-17,-1.3266264588614636
1979-11-18,-1.3255359295064082
1979-11-19,-1.324579439662775
1979-11-20,-1.3235830207052754
1979-11-21,-1.33505910883442
1979-11-22,-1.3340202247422208
1979-11-23,-1.3367958193923493
1979-11-24,-1.3361584647224989
1979-11-25,-1.335119372257236
1979-11-26,-1.3334196696662386
1979-11-27,-1.3390723467788928
1979-11-28,-1.332801189207051
1979-11-29,-1.331124464970299
1979-11-30,-1.3310254041649534
1979-12-01,-1.3321025249921439
1979-12-02,-1.3310855266833663
1979-12-03,-1.3314343631169925
1979-12-04,-1.3319092472117218
1979-12-05,-1.3318968104422946
1979-12-06,-1.3328215219848174
1979-12-07,-1.3223301980178543
1979-12-08,-1.3218491775940353
1979-12-09,-1.3209758902060764
1979-12-10,-1.3213897816459739
1979-12-11,-1.3064337167653073
1979-12-12,-1.3065289312685482
1979-12-13,-1.30648791698416
1979-12-14,-1.3097669159310028
1979-12-15,-1.3088052169094018
1979-12-16,-1.307825305836243
1979-12-17,-1.3075100334076435
1979-12-18,-1.3117509148410738
1979-12-19,-1.3156568375778477
1979-12-20,-1.337274133369127
1979-12-21,-1.3407800785526713
1979-12-22,-1.339748319946788
1979-12-23,-1.3387189399613786
1979-12-24,-1.3382356272719154
1979-12-25,-1.337210026488673
1979-12-26,-1.3342068770359454
1979-12-27,-1.3331029458084123
1979-12-28,-1.3322279994061617
1979-12-29,-1.3312150926865896
1979-12-30,-1.330204493217894
1979-12-31,-1.3291844549192264
1980-01-01,-1.3281784639799117
1980-01-02,-1.327294335131903
1980-01-03,-1.3313873004961778
1980-01-04,-1.3291922508871314
1980-01-05,-1.328188443275895
1980-01-06,-1.327186906846381
1980-01-07,-1.3260557349461275
1980-01-08,-1.3236281858657972
1980-01-09,-1.3241497209266422
1980-01-10,-1.3258359569931413
1980-01-11,-1.3224708288188702
1980-01-12,-1.3214924810221527
1980-01-13,-1.3205061524773738
1980-01-14,-1.3199698304912442
1980-01-15,-1.334603323263636
1980-01-16,-1.402229713421619
1980-01-17,-1.4122736558271116
1980-01-18,-1.3716861437021526
1980-01-19,-1.3702557521242424
1980-01-20,-1.3691736850685436
1980-01-21,-1.3520519245218512
1980-01-22,-1.3169458402332477
1980-01-23,-1.2365969932623004
1980-01-24,-1.2581959332041301
1980-01-25,-1.246335654006094
1980-01-26,-1.244908287620708
1980-01-27,-1.2440520895965455
1980-01-28,-1.2903554237958226
1980-01-29,-1.289407079843153
1980-01-30,-1.2715139086008422
1980-01-31,-1.3173743093961512
1980-02-01,-1.3244390882185448
1980-02-02,-1.3228574868222815
1980-02-03,-1.3218916576229958
1980-02-04,-1.3249176205289872
1980-02-05,-1.4136624341152082
1980-02-06,-1.4160341714127727
1980-02-07,-1.420213454090025
1980-02-08,-1.41459668409767
1980-02-09,-1.4134596965499602
1980-02-10,-1.4123280420753195
1980-02-11,-1.4038464229517118
1980-02-12,-1.4050252844618456
1980-02-13,-1.404974625533712
1980-02-14,-1.397950868381098
1980-02-15,-1.4506059960088957
1980-02-16,-1.4490091554782312
1980-02-17,-1.4485952382437453
1980-02-18,-1.448404972793342
1980-02-19,-1.4443105401973464
1980-02-20,-1.46663493539738
1980-02-21,-1.457202807561053
1980-02-22,-1.4429633794768812
1980-02-23,-1.4419047433408332
1980-02-24,-1.4407246519899741
1980-02-25,-1.435245194185539
1980-02-26,-1.4307591630012615
1980-02-27,-1.422345237371308
1980-02-28,-1.4211086427211894
1980-02-29,-1.4502109255354432
1980-03-01,-1.4481682945904715
1980-03-02,-1.4469810714421742
1980-03-03,-1.4476047085631896
1980-03-04,-1.4398985471030916
1980-03-05,-1.4493031984888782
1980-03-06,-1.4472530070584784
1980-03-07,-1.4434868667041778
1980-03-08,-1.442239820604848
1980-03-09,-1.4410801433807665
1980-03-10,-1.4381330529017957
1980-03-11,-1.4316691467581075
1980-03-12,-1.4296867662732724
1980-03-13,-1.48653155663448
1980-03-14,-1.5678821739287154
1980-03-15,-1.5664569253255003
1980-03-16,-1.5650355569998642
1980-03-17,-1.5605933442701894
1980-03-18,-1.5862790884867508
1980-03-19,-1.598568206510721
1980-03-20,-1.6152807949072312
1980-03-21,-1.6138565149728896
1980-03-22,-1.6095949233315734
1980-03-23,-1.6080821038024007
1980-03-24,-1.6057561619610632
1980-03-25,-1.6091877206535012
1980-03-26,-1.615818313897829
1980-03-27,-1.6135615864379655
1980-03-28,-1.6113939855792003
1980-03-29,-1.6098710371378515
1980-03-30,-1.6081643828280758
1980-03-31,-1.6054902995862073
1980-04-01,-1.6010792241173226
1980-04-02,-1.5969773301487966
1980-04-03,-1.5958824014612654
1980-04-04,-1.5977553651137284
1980-04-05,-1.596279579986417
1980-04-06,-1.594807877268734
1980-04-07,-1.5928970143731374
1980-04-08,-1.5946261034706914
1980-04-09,-1.6012301831913303
1980-04-10,-1.626615512983317
1980-04-11,-1.5991893706465659
1980-04-12,-1.5977157207178967
1980-04-13,-1.5960403013853786
1980-04-14,-1.5696071575602604
1980-04-15,-1.5699790044090753
1980-04-16,-1.58586911742541
1980-04-17,-1.6654778941296564
1980-04-18,-1.7185728797388353
1980-04-19,-1.7167797444950255
1980-04-20,-1.7149077909739998
1980-04-21,-1.7406834892053464
1980-04-22,-1.7779048980394125
1980-04-23,-1.8093901882716632
1980-04-24,-1.8628046251642933
1980-04-25,-1.9672404638355117
1980-04-26,-1.9635530264129988
1980-04-27,-1.9638949634401697
1980-04-28,-1.9948266789581677
1980-04-29,-2.0113582157062537
1980-04-30,-2.0338568001207684
1980-05-01,-2.027608938712941
1980-05-02,-2.084322569554102
1980-05-03,-2.081370095107978
1980-05-04,-2.0792445319896484
1980-05-05,-2.077987044439404
1980-05-06,-2.0831079644100967
1980-05-07,-2.0899410188324095
1980-05-08,-2.088429230617394
1980-05-09,-2.0879920332275885
1980-05-10,-2.0851362923913066
1980-05-11,-2.0816979327637477
1980-05-12,-2.080488200111138
1980-05-13,-2.078435763934416
1980-05-14,-2.0782737089380694
1980-05-15,-2.1044071770253514
1980-05-16,-2.1085066785187423
1980-05-17,-2.1056164368631185
1980-05-18,-2.1027258795341823
1980-05-19,-2.0968166353276345
1980-05-20,-2.082068345038768
1980-05-21,-1.9755353349470433
1980-05-22,-1.9470193860519043
1980-05-23,-1.935919184217769
1980-05-24,-1.9335898862317962
1980-05-25,-1.931283996786204
1980-05-26,-1.9300831096821731
1980-05-27,-1.9264777035675666
1980-05-28,-1.9261915044810354
1980-05-29,-1.9220050972260816
1980-05-30,-1.9178213926716148
1980-05-31,-1.9155557525973113
1980-06-01,-1.9132722801575703
1980-06-02,-1.9138897909385058
1980-06-03,-1.9122590677221714
1980-06-04,-1.9097665761587694
1980-06-05,-1.9093356197863487
1980-06-06,-1.8997436267009493
1980-06-07,-1.8975401916480457
1980-06-08,-1.8954772354867164
1980-06-09,-1.8961485044681052
1980-06-10,-1.892660023896515
1980-06-11,-1.8913505568307454
1980-06-12,-1.8891145580248603
1980-06-13,-1.8862071569954526
1980-06-14,-1.884051306937085
1980-06-15,-1.8818725364857156
1980-06-16,-1.8780891426416944
1980-06-17,-1.8741701239776478
1980-06-18,-1.8713002808403483
1980-06-19,-1.8580274644680477
1980-06-20,-1.8561941749935906
1980-06-21,-1.8541320752004
1980-06-22,-1.8520768335075537
1980-06-23,-1.8519128840749037
1980-06-24,-1.8514745216723463
1980-06-25,-1.8530516325010655
1980-06-26,-1.8511259866861909
1980-06-27,-1.8499713935954911
1980-06-28,-1.847933981937373
1980-06-29,-1.8459032877963482
1980-06-30,-1.8439047351146112
1980-07-01,-1.8407269026109874
1980-07-02,-1.8379626603057277
1980-07-03,-1.8376247521884148
1980-07-04,-1.8356277123737998
1980-07-05,-1.8341873959543078
1980-07-06,-1.832207671331031
1980-07-07,-1.8306658382566663
1980-07-08,-1.8252199209940987
1980-07-09,-1.8357191699531887
1980-07-10,-1.8323978619102457
1980-07-11,-1.8273614003116292
1980-07-12,-1.8254003481112477
1980-07-13,-1.8235616519966238
1980-07-14,-1.8238075917695993
1980-07-15,-1.8195768092061984
1980-07-16,-1.8162122809258847
1980-07-17,-1.7872102129103846
1980-07-18,-1.6939341454668306
1980-07-19,-1.6923184705159011
1980-07-20,-1.6907300504142997
1980-07-21,-1.6434987383240567
1980-07-22,-1.4351866215242979
1980-07-23,-1.3857427015345092
1980-07-24,-1.2864026975461798
1980-07-25,-1.1960977602698624
1980-07-26,-1.1953833128770204
1980-07-27,-1.1932823321533754
1980-07-28,-1.144334651672659
1980-07-29,-1.1059900340053628
1980-07-30,-1.088507152910535
1980-07-31,-1.0357216222189964
1980-08-01,-1.0278163856909575
1980-08-02,-1.014957622202133
1980-08-03,-1.0139228604650292
1980-08-04,-1.01351072429012
1980-08-05,-0.9914237246434224
1980-08-06,-0.9291257224399723
1980-08-07,-0.9319342075858829
1980-08-08,-0.9174211782836882
1980-08-09,-0.9169235069665885
1980-08-10,-0.9142989569708074
1980-08-11,-0.9119624408644789
1980-08-12,-0.8989848918502112
1980-08-13,-0.8854696938382985
1980-08-14,-0.8831540585756085
1980-08-15,-0.8681043909444848
1980-08-16,-0.8677499113438839
1980-08-17,-0.8672613667976771
1980-08-18,-0.8542913716721907
1980-08-19,-0.8330984068528055
1980-08-20,-0.8282315067235734
1980-08-21,-0.8257320516688905
1980-08-22,-0.8123798288335337
1980-08-23,-0.8114275325627204
1980-08-24,-0.8109321315132273
1980-08-25,-0.8045941461315048
1980-08-26,-0.8057632412353662
1980-08-27,-0.7994817370215939
1980-08-28,-0.796992679219102
1980-08-29,-0.7909966714659372
1980-08-30,-0.7905579560942853
1980-08-31,-0.7902574968056808
1980-09-01,-0.7899507435433359
1980-09-02,-0.7861333316799195
1980-09-03,-0.7746839692433863
1980-09-04,-0.7727514941870912
1980-09-05,-0.7748351848509074
1980-09-06,-0.774565354943702
1980-09-07,-0.7742670885978304
1980-09-08,-0.7731727140266049
1980-09-09,-0.7728277476755471
1980-09-10,-0.7400432674182447
1980-09-11,-0.7376065394342908
1980-09-12,-0.7336602539936852
1980-09-13,-0.7333894157101964
1980-09-14,-0.7331239766438725
1980-09-15,-0.7264230039546489
1980-09-16,-0.7220128732943992
1980-09-17,-0.7196500388680817
1980-09-18,-0.7323589645100568
1980-09-19,-0.7303610905481133
1980-09-20,-0.7300932168429398
1980-09-21,-0.7298256377075114
