date,marketvalues_factor
1978-08-25,-1.6706873682408123
1978-08-26,-1.668482469933526
1978-08-27,-1.6661203701602774
1978-08-28,-1.6716797750034522
1978-08-29,-1.6684916142562463
1978-08-30,-1.6666066720527177
1978-08-31,-1.6674824734549414
1978-09-01,-1.664912446529614
1978-09-02,-1.662666353462644
1978-09-03,-1.6596464695045583
1978-09-04,-1.656607262369365
1978-09-05,-1.6572167145219427
1978-09-06,-1.6542132542571797
1978-09-07,-1.643217523281968
1978-09-08,-1.6404419049226204
1978-09-09,-1.6381981829019558
1978-09-10,-1.674208517390336
1978-09-11,-1.6713659446655307
1978-09-12,-1.6692624036401797
1978-09-13,-1.6664745825369283
1978-09-14,-1.6607847000351057
1978-09-15,-1.664670366294233
1978-09-16,-1.6622222179858233
1978-09-17,-1.6599181336963935
1978-09-18,-1.6560303282225302
1978-09-19,-1.6560899783558665
1978-09-20,-1.6838972455273236
1978-09-21,-1.6826575825256256
1978-09-22,-1.6799839812124908
1978-09-23,-1.6758600826497518
1978-09-24,-1.672487528941483
1978-09-25,-1.6699398933035996
1978-09-26,-1.6663016219246518
1978-09-27,-1.6608116826777346
1978-09-28,-1.6514286753226262
1978-09-29,-1.6427998744193044
1978-09-30,-1.6434825988579977
1978-10-01,-1.6412648069033764
1978-10-02,-1.6370442694871232
1978-10-03,-1.634276759397872
1978-10-04,-1.6339651278664946
1978-10-05,-1.6297303645180368
1978-10-06,-1.6237498086096276
1978-10-07,-1.6216061335916199
1978-10-08,-1.6194742151712815
1978-10-09,-1.6143228501548132
1978-10-10,-1.604716302871544
1978-10-11,-1.5589704427669995
1978-10-12,-1.5368026819767098
1978-10-13,-1.534980277788266
1978-10-14,-1.5331192856792009
1978-10-15,-1.5313183342165344
1978-10-16,-1.5147336975302017
1978-10-17,-1.4957718888101603
1978-10-18,-1.4872434085598651
1978-10-19,-1.4604797575812085
1978-10-20,-1.4315876512893875
1978-10-21,-1.430371137365587
1978-10-22,-1.4282677963316739
1978-10-23,-1.3463945125423529
1978-10-24,-1.3059382112127023
1978-10-25,-1.3104636009799537
1978-10-26,-1.2702070488859039
1978-10-27,-1.2680318568158717
1978-10-28,-1.2676788848832772
1978-10-29,-1.2661682966807128
1978-10-30,-1.068702119355541
1978-10-31,-1.0733833937459938
1978-11-01,-1.053338108480101
1978-11-02,-1.026869912076535
1978-11-03,-1.0156877423258834
1978-11-04,-1.014514212172666
1978-11-05,-1.0140195322422634
1978-11-06,-1.030123528609644
1978-11-07,-1.043965072421226
1978-11-08,-1.0246124666829335
1978-11-09,-1.0270630766352764
1978-11-10,-1.0114402477318996
1978-11-11,-1.0132268221149536
1978-11-12,-1.0106706692548788
1978-11-13,-1.011181314855147
1978-11-14,-1.0166089687435242
1978-11-15,-1.0068928017737337
1978-11-16,-1.0034887609291663
1978-11-17,-1.0135709249642038
1978-11-18,-1.0123419618373992
1978-11-19,-1.0104514901973385
1978-11-20,-1.010695240499608
1978-11-21,-1.0313132769967663
1978-11-22,-1.036120969371387
1978-11-23,-1.0353663451241282
1978-11-24,-1.0367050439898315
1978-11-25,-1.0359506136324101
1978-11-26,-1.0351708599118383
1978-11-27,-1.0009941580610544
1978-11-28,-1.0025025053095198
1978-11-29,-1.0117882288383269
1978-11-30,-1.0128583650059675
1978-12-01,-0.9819661843987799
1978-12-02,-0.9813049025874586
1978-12-03,-0.9806619536128137
1978-12-04,-0.9841029268679098
1978-12-05,-0.9861248033879586
1978-12-06,-0.9894352467066517
1978-12-07,-0.9889870247314592
1978-12-08,-0.9924060226807851
1978-12-09,-0.9918935557732862
1978-12-10,-0.9912105373723482
1978-12-11,-0.9896998492361077
1978-12-12,-0.9885677860177844
1978-12-13,-0.9916598769043528
1978-12-14,-1.0025229843310697
1978-12-15,-1.0024210793858326
1978-12-16,-1.0017714291686655
1978-12-17,-1.001078132566125
1978-12-18,-1.0051564687152952
1978-12-19,-0.9993662291402375
1978-12-20,-1.0083709592903207
1978-12-21,-1.0152250991829201
1978-12-22,-1.0006334022287031
1978-12-23,-1.0002733126187664
1978-12-24,-0.9996849294654996
1978-12-25,-0.9989983131840744
1978-12-26,-1.0001086108174786
1978-12-27,-0.9999287368246461
1978-12-28,-0.9998092891954465
1978-12-29,-0.9997420272908847
1978-12-30,-0.9990576834872905
1978-12-31,-0.9983747434243088
1979-01-01,-0.9976932023090832
1979-01-02,-0.9968216371611233
1979-01-03,-0.996067986074665
1979-01-04,-1.0003950594395126
1979-01-05,-1.001479000286651
1979-01-06,-1.0007955517959288
1979-01-07,-1.0001135009512494
1979-01-08,-1.003477196551411
1979-01-09,-0.9970926157197607
1979-01-10,-0.9968321213193
1979-01-11,-0.9968631590108848
1979-01-12,-1.0091687794638105
1979-01-13,-1.0096231821609873
1979-01-14,-1.0088894591523814
1979-01-15,-1.0210478514888455
1979-01-16,-1.0920491996203352
1979-01-17,-1.1075644168510808
1979-01-18,-1.1237129124031584
1979-01-19,-1.1539574006113047
1979-01-20,-1.1532417753959625
1979-01-21,-1.1525097977981225
1979-01-22,-1.1875228514118472
1979-01-23,-1.1844812342849984
1979-01-24,-1.2203899082727414
1979-01-25,-1.443155816381736
1979-01-26,-1.4517222057949513
1979-01-27,-1.4502073295947586
1979-01-28,-1.4081704058620976
1979-01-29,-1.411506371552061
1979-01-30,-1.4235805459559765
1979-01-31,-1.4766241292233455
1979-02-01,-1.5235821578375517
1979-02-02,-1.588857446910545
1979-02-03,-1.5869860936479183
1979-02-04,-1.5849203580230513
1979-02-05,-1.5851097597801598
1979-02-06,-1.5985662519336457
1979-02-07,-1.7827109940714605
1979-02-08,-1.8161659338817928
1979-02-09,-1.8354015594934059
1979-02-10,-1.832711439933472
1979-02-11,-1.8290857874383095
1979-02-12,-1.815114801871316
1979-02-13,-1.8266917382100156
1979-02-14,-1.8439144368009053
1979-02-15,-1.868852984898633
1979-02-16,-1.8555999504233114
1979-02-17,-1.853556704727727
1979-02-18,-1.8507987797496404
1979-02-19,-1.8477254712082136
1979-02-20,-1.8405999927653884
1979-02-21,-1.8713161045338285
1979-02-22,-1.880470840924757
1979-02-23,-1.8877631980662763
1979-02-24,-1.8906119774974595
1979-02-25,-1.887725348037257
1979-02-26,-1.8640539534438343
1979-02-27,-1.8362060241681026
1979-02-28,-1.8338040213394324
1979-03-01,-1.8469374636679279
1979-03-02,-1.843856648784745
1979-03-03,-1.8404969390341575
1979-03-04,-1.83787180919203
1979-03-05,-1.838696587145985
1979-03-06,-1.8388182318444677
1979-03-07,-1.8372253371594918
1979-03-08,-1.829489005858616
1979-03-09,-1.824870594179408
1979-03-10,-1.8222911329500266
1979-03-11,-1.8197225808068003
1979-03-12,-1.8620185710703974
1979-03-13,-1.8631290374644265
1979-03-14,-1.8967471791233972
1979-03-15,-1.9071257063403795
1979-03-16,-1.9099615157233136
1979-03-17,-1.9074034079408444
1979-03-18,-1.9045308702454595
1979-03-19,-1.9456489134609154
1979-03-20,-1.9353082855004253
1979-03-21,-1.9505581061697974
1979-03-22,-1.9450427170096192
1979-03-23,-1.949830142182963
1979-03-24,-1.9468021140976264
1979-03-25,-1.9438760647996818
1979-03-26,-1.9411874358645274
1979-03-27,-1.9374282180042077
1979-03-28,-1.9444994626499643
1979-03-29,-1.9571426623981938
1979-03-30,-1.9610723495245848
1979-03-31,-1.9580510815858228
1979-04-01,-1.9550139934480548
1979-04-02,-1.9561662511994695
1979-04-03,-1.9536724444415867
1979-04-04,-1.9451622862712012
1979-04-05,-1.9446163819427393
1979-04-06,-1.941647207323229
1979-04-07,-1.9386735948441034
1979-04-08,-1.93914376215431
1979-04-09,-1.9331508795477588
1979-04-10,-1.9333512239502546
1979-04-11,-1.9535820163088762
1979-04-12,-1.7887469367441693
1979-04-13,-1.7827033546734854
1979-04-14,-1.78029353457773
1979-04-15,-1.7779259644669114
1979-04-16,-1.7527356443920608
1979-04-17,-1.7639772603479085
1979-04-18,-1.7658413875104062
1979-04-19,-1.7615069379105397
1979-04-20,-1.7504646642970974
1979-04-21,-1.7465731921872316
1979-04-22,-1.7443649125581697
1979-04-23,-1.7176419095079298
1979-04-24,-1.711622720880605
1979-04-25,-1.7680230229834277
1979-04-26,-1.7059099012967325
1979-04-27,-1.731754339834355
1979-04-28,-1.7320889818723983
1979-04-29,-1.7291823975212577
1979-04-30,-1.7552171913550392
1979-05-01,-1.749682797457701
1979-05-02,-1.7491474290627522
1979-05-03,-1.7348080328915123
1979-05-04,-1.7403396934319733
1979-05-05,-1.7369387725152474
1979-05-06,-1.7346841681161316
1979-05-07,-1.7459646724506575
1979-05-08,-1.745448440709339
1979-05-09,-1.7525999932273522
1979-05-10,-1.751220887216764
1979-05-11,-1.7469338550089686
1979-05-12,-1.7447323761812046
1979-05-13,-1.7423079022907826
1979-05-14,-1.7391311975400925
1979-05-15,-1.7154954234736084
1979-05-16,-1.7091174568753393
1979-05-17,-1.6880103177744286
1979-05-18,-1.7335619883756441
1979-05-19,-1.7313052192409455
1979-05-20,-1.7293021360651197
1979-05-21,-1.7633161805294155
1979-05-22,-1.7260023596476353
1979-05-23,-1.6980344514264574
1979-05-24,-1.645271423726213
1979-05-25,-1.60352625877464
1979-05-26,-1.6017458423759976
1979-05-27,-1.5999713442859114
1979-05-28,-1.5981219788261696
1979-05-29,-1.5929987999769633
1979-05-30,-1.592212638977974
1979-05-31,-1.585117898954435
1979-06-01,-1.5810425693019508
1979-06-02,-1.5793297222220146
1979-06-03,-1.5776412508965134
1979-06-04,-1.5737478064616284
1979-06-05,-1.5665247213936593
1979-06-06,-1.5637786019921218
1979-06-07,-1.5637832199387325
1979-06-08,-1.5607204226314482
1979-06-09,-1.5590675639657217
1979-06-10,-1.5574199463986584
1979-06-11,-1.5547665110338753
1979-06-12,-1.5532584429290464
1979-06-13,-1.5494405341990474
1979-06-14,-1.5473338764746325
1979-06-15,-1.5432594255473964
1979-06-16,-1.5416511215112398
1979-06-17,-1.5400232005548302
1979-06-18,-1.5376756991083564
1979-06-19,-1.5747878203673213
1979-06-20,-1.5756370289351767
1979-06-21,-1.5736267214398205
1979-06-22,-1.5764018190781932
1979-06-23,-1.5747006809335529
1979-06-24,-1.5783765447656262
1979-06-25,-1.5816635035597648
1979-06-26,-1.5755438556269756
1979-06-27,-1.5757788979952507
1979-06-28,-1.5755953919257115
1979-06-29,-1.5754352253984665
1979-06-30,-1.5737660107215725
1979-07-01,-1.5721020914341786
1979-07-02,-1.5716520829345888
1979-07-03,-1.5727556519380852
1979-07-04,-1.571097345290013
1979-07-05,-1.5754764442503433
1979-07-06,-1.5714437779576176
1979-07-07,-1.5697918283825012
1979-07-08,-1.5681450784780413
1979-07-09,-1.5659419968706243
1979-07-10,-1.5672263055847295
1979-07-11,-1.565613872955133
1979-07-12,-1.6000407795112677
1979-07-13,-1.6345651111050514
1979-07-14,-1.6328178911229105
1979-07-15,-1.6310907599678395
1979-07-16,-1.6413538654276516
1979-07-17,-1.6584249129167712
1979-07-18,-1.70679003689163
1979-07-19,-1.7576316282111715
1979-07-20,-1.7512158564844573
1979-07-21,-1.749037768658047
1979-07-22,-1.7467047777442797
1979-07-23,-1.7583534891601955
1979-07-24,-1.7184306461376766
1979-07-25,-1.7369002001499114
1979-07-26,-1.7634123937146102
1979-07-27,-1.844163799895103
1979-07-28,-1.8404671105017631
1979-07-29,-1.8386010154570962
1979-07-30,-1.826416330363716
1979-07-31,-1.8236109822230928
1979-08-01,-1.8655451424958847
1979-08-02,-1.856326754368367
1979-08-03,-1.8330172449268407
1979-08-04,-1.8304667844939329
1979-08-05,-1.8288144361954999
1979-08-06,-1.8226095001145692
1979-08-07,-1.8076552120719744
1979-08-08,-1.809406952574686
1979-08-09,-1.7981670486833394
1979-08-10,-1.7787670513463092
1979-08-11,-1.7765699717688623
1979-08-12,-1.7744339626472927
1979-08-13,-1.7700438384490829
1979-08-14,-1.7671420337471764
1979-08-15,-1.753800352204772
1979-08-16,-1.7494159257921613
1979-08-17,-1.7443011517522646
1979-08-18,-1.7423610866750332
1979-08-19,-1.740167656790478
1979-08-20,-1.756791835459483
1979-08-21,-1.7545468908060897
1979-08-22,-1.7546842096539017
1979-08-23,-1.7733861193544738
1979-08-24,-1.7687687470028624
1979-08-25,-1.7702707313317871
1979-08-26,-1.768119103072143
1979-08-27,-1.7605553190631607
1979-08-28,-1.7592065687113303
1979-08-29,-1.757304044855651
1979-08-30,-1.756712674599199
1979-08-31,-1.7569902318255712
1979-09-01,-1.7544302264628673
1979-09-02,-1.7517101611630297
1979-09-03,-1.7491272665096456
1979-09-04,-1.745132970398955
1979-09-05,-1.7428573073056703
1979-09-06,-1.741357796110123
1979-09-07,-1.7357042882952984
1979-09-08,-1.7336719636854714
1979-09-09,-1.7316467623404794
1979-09-10,-1.7418842752788188
1979-09-11,-1.7400187567499104
1979-09-12,-1.7387101334119086
1979-09-13,-1.7380600696639927
1979-09-14,-1.7360837873315063
1979-09-15,-1.7342060149057155
1979-09-16,-1.7320327182662525
1979-09-17,-1.7258113653547091
1979-09-18,-1.726926899120636
1979-09-19,-1.728987838537866
1979-09-20,-1.736589274967631
1979-09-21,-1.7518887385953488
1979-09-22,-1.7498380746359574
1979-09-23,-1.7473690614063384
1979-09-24,-1.743840993563383
1979-09-25,-1.7408939320095866
1979-09-26,-1.7394543558558828
1979-09-27,-1.7345700736075331
1979-09-28,-1.7319856901210868
1979-09-29,-1.7299732203208573
1979-09-30,-1.7274232934520086
1979-10-01,-1.72321252913992
1979-10-02,-1.7183417847345939
1979-10-03,-1.7165342739618503
1979-10-04,-1.713988659728571
1979-10-05,-1.7110533699546282
1979-10-06,-1.709109396656778
1979-10-07,-1.7071863832120144
1979-10-08,-1.70173736364656
1979-10-09,-1.6905869292104314
1979-10-10,-1.682605900828185
1979-10-11,-1.6628744506782889
1979-10-12,-1.679235485503304
1979-10-13,-1.6772281388616945
1979-10-14,-1.6754002301195785
1979-10-15,-1.6852546273120974
1979-10-16,-1.669403929370304
1979-10-17,-1.6491748368815249
1979-10-18,-1.6173478452337915
1979-10-19,-1.5944524224210668
1979-10-20,-1.593014090850554
1979-10-21,-1.5911396523475243
1979-10-22,-1.587431882417123
1979-10-23,-1.4297793486875232
1979-10-24,-1.4240086423736842
1979-10-25,-1.368207714783305
1979-10-26,-1.351511095131127
1979-10-27,-1.3511594264383406
1979-10-28,-1.350012014567282
1979-10-29,-1.3554877382089505
1979-10-30,-1.3411068001043698
1979-10-31,-1.3173477129402411
1979-11-01,-1.351085830013873
1979-11-02,-1.3485927405611378
1979-11-03,-1.3475014913763523
1979-11-04,-1.3465280733866174
1979-11-05,-1.3400412499269674
1979-11-06,-1.330038218880696
1979-11-07,-1.3273568540297465
1979-11-08,-1.3208126465914356
1979-11-09,-1.318339008633626
1979-11-10,-1.3195883971445732
1979-11-11,-1.3185147715586256
1979-11-12,-1.3141947800250946
1979-11-13,-1.3296054761649923
1979-11-14,-1.3258156527424196
1979-11-15,-1.3213023690049563
1979-11-16,-1.32529858572482
1979-11-17,-1.3241701567654824
1979-11-18,-1.3230838481273883
1979-11-19,-1.3221321167281381
1979-11-20,-1.3211399826058783
1979-11-21,-1.332634890723925
1979-11-22,-1.3316003015003726
1979-11-23,-1.334384410823466
1979-11-24,-1.3337521770457033
1979-11-25,-1.3327173464952622
1979-11-26,-1.3310208461418467
1979-11-27,-1.3366847523379914
1979-11-28,-1.3304127414189353
1979-11-29,-1.3287398107201462
1979-11-30,-1.3286453663583688
1979-12-01,-1.3297294535214583
1979-12-02,-1.32871562224462
1979-12-03,-1.3290709888878551
1979-12-04,-1.3295514952561314
1979-12-05,-1.3295444520890858
1979-12-06,-1.330475351136667
1979-12-07,-1.3199767152593014
1979-12-08,-1.3195008052648647
1979-12-09,-1.3186317642433036
1979-12-10,-1.3190501855156913
1979-12-11,-1.3040828153362307
1979-12-12,-1.3041834621257358
1979-12-13,-1.3041472233117783
1979-12-14,-1.307435569734359
1979-12-15,-1.3064777313986569
1979-12-16,-1.3055017560585038
1979-12-17,-1.3051902920417298
1979-12-18,-1.3094414212450778
1979-12-19,-1.31335711376413
1979-12-20,-1.3350012882166602
1979-12-21,-1.3385153192981956
1979-12-22,-1.3374875357969713
1979-12-23,-1.3364621166249975
1979-12-24,-1.3359830835983166
1979-12-25,-1.3349614173811408
1979-12-26,-1.331959787539205
1979-12-27,-1.330859837324694
1979-12-28,-1.3299885231212825
1979-12-29,-1.328979490146194
1979-12-30,-1.3279727506713004
1979-12-31,-1.3269568281145188
1980-01-01,-1.3259546693596214
1980-01-02,-1.3250742842309464
1980-01-03,-1.3291765900332113
1980-01-04,-1.3269851919066884
1980-01-05,-1.3259851728962329
1980-01-06,-1.3249874117124836
1980-01-07,-1.323859442798834
1980-01-08,-1.321433282072175
1980-01-09,-1.3219602934405243
1980-01-10,-1.3236536951052502
1980-01-11,-1.320289514687634
1980-01-12,-1.3193154074059485
1980-01-13,-1.3183327636802475
1980-01-14,-1.3178004496945281
1980-01-15,-1.3324568492611069
1980-01-16,-1.4001675266663223
1980-01-17,-1.4102309609313042
1980-01-18,-1.369596826414434
1980-01-19,-1.368170852446838
1980-01-20,-1.3670927002795605
1980-01-21,-1.349953070578895
1980-01-22,-1.3148127829127731
1980-01-23,-1.2343753817464627
1980-01-24,-1.2560054852136455
1980-01-25,-1.2441355705057477
1980-01-26,-1.242710835983585
1980-01-27,-1.241857980502019
1980-01-28,-1.288241367886053
1980-01-29,-1.287300199800321
1980-01-30,-1.269391716784466
1980-01-31,-1.3153153982479284
1980-02-01,-1.322391557081728
1980-02-02,-1.3208120357393378
1980-02-03,-1.3198508934590203
1980-02-04,-1.3228849311371298
1980-02-05,-1.4144036945278535
1980-02-06,-1.4163917452634698
1980-02-07,-1.4205712805768358
1980-02-08,-1.4149530589477393
1980-02-09,-1.4138154031565071
1980-02-10,-1.4126830834145658
1980-02-11,-1.404199530981866
1980-02-12,-1.4053781358168296
1980-02-13,-1.405327007950279
1980-02-14,-1.3983015832450296
1980-02-15,-1.4509653003510352
1980-02-16,-1.449367691201844
1980-02-17,-1.4489532104753582
1980-02-18,-1.4487624210980314
1980-02-19,-1.4446667996042921
1980-02-20,-1.4669945110331306
1980-02-21,-1.457560275592351
1980-02-22,-1.443317935076468
1980-02-23,-1.442258637125773
1980-02-24,-1.4410778654177812
1980-02-25,-1.4355970029219958
1980-02-26,-1.4311097413641636
1980-02-27,-1.4226939293115786
1980-02-28,-1.4214566650760383
1980-02-29,-1.4505633748142732
1980-03-01,-1.4485199191896123
1980-03-02,-1.4473320175959394
1980-03-03,-1.4479552809992662
1980-03-04,-1.4402473563214422
1980-03-05,-1.4496531036710532
1980-03-06,-1.4476020940662213
1980-03-07,-1.443834853671567
1980-03-08,-1.4425871299654724
1980-03-09,-1.4414267917508028
1980-03-10,-1.4384787469688614
1980-03-11,-1.4320133101882526
1980-03-12,-1.4300301448596404
1980-03-13,-1.4868838275705625
1980-03-14,-1.5682472948631878
1980-03-15,-1.5668212428294646
1980-03-16,-1.565399074542406
1980-03-17,-1.5609555717241181
1980-03-18,-1.5866449393519515
1980-03-19,-1.5989354728083331
1980-03-20,-1.6156501801915315
1980-03-21,-1.614225063000463
1980-03-22,-1.60996217860078
1980-03-23,-1.6084485161902684
1980-03-24,-1.6061216036468136
1980-03-25,-1.6095531208527254
1980-03-26,-1.6161841826254548
1980-03-27,-1.6139264941893754
1980-03-28,-1.6117579505927775
1980-03-29,-1.610234166076156
1980-03-30,-1.6085266495180042
1980-03-31,-1.6058515536213849
1980-04-01,-1.6014391945098974
1980-04-02,-1.5973360722981398
1980-04-03,-1.596240396415867
1980-04-04,-1.5981130832673458
1980-04-05,-1.5966364932670751
1980-04-06,-1.595163989213299
1980-04-07,-1.593252259005548
1980-04-08,-1.594981053792249
1980-04-09,-1.6015855997371788
1980-04-10,-1.6269743167124457
1980-04-11,-1.599543315715684
1980-04-12,-1.598068871033399
1980-04-13,-1.596392628523912
1980-04-14,-1.5699548336234075
1980-04-15,-1.5703262008816992
1980-04-16,-1.5862182275331083
1980-04-17,-1.6658387032393531
1980-04-18,-1.7189412188182935
1980-04-19,-1.717147140719744
1980-04-20,-1.715274236105696
1980-04-21,-1.7410532025541035
1980-04-22,-1.7782795873672992
1980-04-23,-1.8097689331121833
1980-04-24,-1.863190700570248
1980-04-25,-1.9676414879613588
1980-04-26,-1.9639525674558396
1980-04-27,-1.9642936343480077
1980-04-28,-1.99522905815105
1980-04-29,-2.0117621062896087
1980-04-30,-2.034263064475561
1980-05-01,-2.028013278241359
1980-05-02,-2.084734307201513
1980-05-03,-2.081780339765783
1980-05-04,-2.0796534134288933
1980-05-05,-2.0783946966165763
1980-05-06,-2.083515324396492
1980-05-07,-2.090348330134759
1980-05-08,-2.0888352725706114
1980-05-09,-2.088396967113177
1980-05-10,-2.0855397728740894
1980-05-11,-2.0820998839199367
1980-05-12,-2.0808889506594523
1980-05-13,-2.0788351983274334
1980-05-14,-2.0786721033203888
1980-05-15,-2.104808274895112
1980-05-16,-2.1089073135536442
1980-05-17,-2.1060156169870674
1980-05-18,-2.1031236127298105
1980-05-19,-2.097212505356135
1980-05-20,-2.082461126340334
1980-05-21,-1.9759122256662927
1980-05-22,-1.9473914286189637
1980-05-23,-1.9362888454322922
1980-05-24,-1.9339584013953943
1980-05-25,-1.9316513746249933
1980-05-26,-1.9304495081565722
1980-05-27,-1.9268427954094784
1980-05-28,-1.9265557527517152
1980-05-29,-1.9223679701170484
1980-05-30,-1.9181828984955254
1980-05-31,-1.915916160654173
1980-06-01,-1.9136315931823635
1980-06-02,-1.9142484074697417
1980-06-03,-1.912616684786675
1980-06-04,-1.9101230817052701
1980-06-05,-1.909691296624434
1980-06-06,-1.9000972475786517
1980-06-07,-1.8978927608496339
1980-06-08,-1.8958287766289548
1980-06-09,-1.8964993865042499
1980-06-10,-1.8930096949181316
1980-06-11,-1.8916993122269632
1980-06-12,-1.8894622788310944
1980-06-13,-1.8865537594085948
1980-06-14,-1.8843968954863404
1980-06-15,-1.8821339120037655
1980-06-16,-1.8783497092989048
1980-06-17,-1.8744296174303205
1980-06-18,-1.8715590106066704
1980-06-19,-1.858284326448559
1980-06-20,-1.8564501719010826
1980-06-21,-1.854387347417438
1980-06-22,-1.852331384905577
1980-06-23,-1.8521672126425206
1980-06-24,-1.8517283424861242
1980-06-25,-1.853305207282745
1980-06-26,-1.8513789465561212
1980-06-27,-1.8502236741131526
1980-06-28,-1.8481855551076158
1980-06-29,-1.846154157364541
1980-06-30,-1.844154327443588
1980-07-01,-1.840975983652882
1980-07-02,-1.8382116169504985
1980-07-03,-1.837872983817183
1980-07-04,-1.8358752584737463
1980-07-05,-1.834433585599591
1980-07-06,-1.8324539286896233
1980-07-07,-1.8309110624446308
1980-07-08,-1.8254640357581948
1980-07-09,-1.8359645199159471
1980-07-10,-1.832643029326492
1980-07-11,-1.8276053474268044
1980-07-12,-1.8256436309826987
1980-07-13,-1.8238034653778292
1980-07-14,-1.824049435303261
1980-07-15,-1.8198189463597005
1980-07-16,-1.816452519041167
1980-07-17,-1.7874472628030178
1980-07-18,-1.6941591503683664
1980-07-19,-1.6925429428253387
1980-07-20,-1.6909545696343709
1980-07-21,-1.6437170085726658
1980-07-22,-1.4353803436455863
1980-07-23,-1.3859297033020463
1980-07-24,-1.2865785729319257
1980-07-25,-1.1962639092459662
1980-07-26,-1.1955492458161772
1980-07-27,-1.193447550912255
1980-07-28,-1.1444936419232339
1980-07-29,-1.106144608297286
1980-07-30,-1.0886598864329344
1980-07-31,-1.0358685136258274
1980-08-01,-1.0279618098155447
1980-08-02,-1.0151012202550453
1980-08-03,-1.0140673154840516
1980-08-04,-1.0136539803514937
1980-08-05,-0.9915643588179259
1980-08-06,-0.9292598029050132
1980-08-07,-0.9320677458478543
1980-08-08,-0.9175534502778735
1980-08-09,-0.9170564747371399
1980-08-10,-0.914431294142555
1980-08-11,-0.9120938554567836
1980-08-12,-0.8991144962346861
1980-08-13,-0.885598163688525
1980-08-14,-0.8832816959485625
1980-08-15,-0.8682304648375415
1980-08-16,-0.8678756410557665
1980-08-17,-0.8673875566925668
1980-08-18,-0.8544163379180864
1980-08-19,-0.8332209870858445
1980-08-20,-0.8283532807414125
1980-08-21,-0.8258538008509161
1980-08-22,-0.8124997418670795
1980-08-23,-0.8115476933743174
1980-08-24,-0.8110516105126843
1980-08-25,-0.8047128090945854
1980-08-26,-0.8058823289191069
1980-08-27,-0.7996000987795365
1980-08-28,-0.7971108582529285
1980-08-29,-0.7911146536210764
1980-08-30,-0.7906750193959404
1980-08-31,-0.7903745621478095
1980-09-01,-0.790067563765124
1980-09-02,-0.786249974903404
1980-09-03,-0.7747997588809621
1980-09-04,-0.7728670080250745
1980-09-05,-0.7749503336853699
1980-09-06,-0.7746809227028582
1980-09-07,-0.7743825784712862
1980-09-08,-0.7732875367098069
1980-09-09,-0.7729427340745685
1980-09-10,-0.7401552413027276
1980-09-11,-0.7377177701851387
1980-09-12,-0.7337713825187137
1980-09-13,-0.7335004744925345
1980-09-14,-0.7332339792986671
1980-09-15,-0.7265327384580205
1980-09-16,-0.7221218759417304
1980-09-17,-0.7197586393415745
1980-09-18,-0.7324690605060798
1980-09-19,-0.7304713212330284
1980-09-20,-0.7302033789623374
1980-09-21,-0.7299357313677164
