date,marketvalues_factor
1978-10-31,-1.073383116636349
1978-11-01,-1.0533378713910098
1978-11-02,-1.026869728223587
1978-11-03,-1.015687580223104
1978-11-04,-1.0145140512099131
1978-11-05,-1.014019371024166
1978-11-06,-1.0301233329666952
1978-11-07,-1.043964847023434
1978-11-08,-1.024612279866968
1978-11-09,-1.0270628835167885
1978-11-10,-1.0114400855126986
1978-11-11,-1.0132266549609545
1978-11-12,-1.0106705061067673
1978-11-13,-1.0111811494035858
1978-11-14,-1.016608790873895
1978-11-15,-1.0068926426508455
1978-11-16,-1.0034886075643488
1978-11-17,-1.0135707496127582
1978-11-18,-1.0123417877764067
1978-11-19,-1.0104513187897113
1978-11-20,-1.0106950673571298
1978-11-21,-1.031313060216757
1978-11-22,-1.0361207414848927
1978-11-23,-1.0353661175753965
1978-11-24,-1.036704812476814
1978-11-25,-1.0359503824623417
1978-11-26,-1.0351706291390372
1978-11-27,-1.0009939963449284
1978-11-28,-1.0025023392773516
1978-11-29,-1.011788042506265
1978-11-30,-1.0128581752683419
1978-12-01,-0.9819660569535079
1978-12-02,-0.9813047752907351
1978-12-03,-0.9806618264292775
1978-12-04,-0.984102791406666
1978-12-05,-0.9861246625692044
1978-12-06,-0.9894350978857757
1978-12-07,-0.9889868756358701
1978-12-08,-0.9924058653667053
1978-12-09,-0.9918933983224197
1978-12-10,-0.9912103801374038
1978-12-11,-0.9896996939196878
1978-12-12,-0.9885676318439449
1978-12-13,-0.9916597151978881
1978-12-14,-1.0025227991339216
1978-12-15,-1.0024208932270844
1978-12-16,-1.0017712431757273
1978-12-17,-1.0010779468308106
1978-12-18,-1.0051562734412323
1978-12-19,-0.9993660445958383
1978-12-20,-1.0083707550976346
1978-12-21,-1.0152248797649945
1978-12-22,-1.0006332116182677
1978-12-23,-1.0002731215959004
1978-12-24,-0.9996847385010906
1978-12-25,-0.9989981224819
1978-12-26,-1.0001084166916292
1978-12-27,-0.9999285419259427
1978-12-28,-0.9998090934022342
1978-12-29,-0.9997418304984461
1978-12-30,-0.9990574869641894
1978-12-31,-0.9983745471697151
1979-01-01,-0.997693006322172
1979-01-02,-0.996821441833763
1979-01-03,-0.996067791166907
1979-01-04,-1.0003948545318133
1979-01-05,-1.001478792035624
1979-01-06,-1.0007953438292991
1979-01-07,-1.000113293268146
1979-01-08,-1.003476980857622
1979-01-09,-0.9970924120079987
1979-01-10,-0.9968319170319853
1979-01-11,-0.9968629535525249
1979-01-12,-1.0091685476736378
1979-01-13,-1.0096229483422015
1979-01-14,-1.0088892257428965
1979-01-15,-1.0210475920684268
1979-01-16,-1.0920487936277818
1979-01-17,-1.1075639780442121
1979-01-18,-1.1237124395086717
1979-01-19,-1.153956864792825
1979-01-20,-1.1532412400865677
1979-01-21,-1.1525092630327205
1979-01-22,-1.1875222440499869
1979-01-23,-1.1844806322428443
1979-01-24,-1.2203892318919434
1979-01-25,-1.4431546839151177
1979-01-26,-1.451721055543581
1979-01-27,-1.4502061821699044
1979-01-28,-1.408169343904367
1979-01-29,-1.4115053023948994
1979-01-30,-1.4235794518109746
1979-01-31,-1.4766229267219517
1979-02-01,-1.5235808596279545
1979-02-02,-1.588856016022588
1979-02-03,-1.5869846668561611
1979-02-04,-1.5849189357124644
1979-02-05,-1.5851083373666446
1979-02-06,-1.5985648025352421
1979-02-07,-1.7827091723273147
1979-02-08,-1.8161640459097854
1979-02-09,-1.835399634297869
1979-02-10,-1.8327095218876297
1979-02-11,-1.8290838783992576
1979-02-12,-1.8151129226095075
1979-02-13,-1.8266898372757356
1979-02-14,-1.8439125029739283
1979-02-15,-1.8688510028829148
1979-02-16,-1.855597996890526
1979-02-17,-1.8535547571413356
1979-02-18,-1.850796839515344
1979-02-19,-1.8477235389271283
1979-02-20,-1.8405980764785141
1979-02-21,-1.8713141288885404
1979-02-22,-1.880468849059091
1979-02-23,-1.8877611937645982
1979-02-24,-1.8906099696362202
1979-02-25,-1.8877233479938744
1979-02-26,-1.86405200227527
1979-02-27,-1.8362041298962308
1979-02-28,-1.8338021335131713
1979-03-01,-1.8469355516550447
1979-03-02,-1.843854744613549
1979-03-03,-1.840495043222946
1979-03-04,-1.8378699202663373
1979-03-05,-1.8386946983148653
1979-03-06,-1.8388163444913779
1979-03-07,-1.8372234546387436
1979-03-08,-1.8294871401608117
1979-03-09,-1.8248687391475027
1979-03-10,-1.8222892845659817
1979-03-11,-1.8197207390255221
1979-03-12,-1.862016648586847
1979-03-13,-1.8631271146910853
1979-03-14,-1.8967451929931447
1979-03-15,-1.9071237022137184
1979-03-16,-1.909959508297062
1979-03-17,-1.9074014076647612
1979-03-18,-1.9045288776982758
1979-03-19,-1.9456468438206609
1979-03-20,-1.93530623823377
1979-03-21,-1.9505560319788964
1979-03-22,-1.945040655907652
1979-03-23,-1.9498280743601164
1979-03-24,-1.946800054560586
1979-03-25,-1.9438740133184074
1979-03-26,-1.9411853919519735
1979-03-27,-1.9374261836704372
1979-03-28,-1.9444974172317884
1979-03-29,-1.9571405953712866
1979-03-30,-1.9610702775615068
1979-03-31,-1.9580490179029402
1979-04-01,-1.9550119380399582
1979-04-02,-1.9561641961093332
1979-04-03,-1.9535716702154833
1979-04-04,-1.9450614077752841
1979-04-05,-1.9445158996976513
1979-04-06,-1.9415470196971294
1979-04-07,-1.9385740071757678
1979-04-08,-1.9390445624887869
1979-04-09,-1.9330518668912835
1979-04-10,-1.9332531071214438
1979-04-11,-1.9534845764477968
1979-04-12,-1.7886486244124211
1979-04-13,-1.7826046611258106
1979-04-14,-1.780195886820949
1979-04-15,-1.7778286436479909
1979-04-16,-1.7526373234960608
1979-04-17,-1.7638802790860546
1979-04-18,-1.7657457436629551
1979-04-19,-1.761411506456761
1979-04-20,-1.750369338283664
1979-04-21,-1.7464784784526899
1979-04-22,-1.744270503862977
1979-04-23,-1.7175473801060543
1979-04-24,-1.7115291930567809
1979-04-25,-1.767930549298442
1979-04-26,-1.7058182766514471
1979-04-27,-1.7316628264417948
1979-04-28,-1.7319977607315296
1979-04-29,-1.7290918678264178
1979-04-30,-1.7551274919974473
1979-05-01,-1.7495944931301703
1979-05-02,-1.7490589066631388
1979-05-03,-1.7347191686646801
1979-05-04,-1.7402515268131333
1979-05-05,-1.7368505813859403
1979-05-06,-1.7345971611180975
1979-05-07,-1.745877565767791
1979-05-08,-1.7453624191597688
1979-05-09,-1.7525139656638333
1979-05-10,-1.751134434878945
1979-05-11,-1.7468478745583707
1979-05-12,-1.74464676952291
1979-05-13,-1.7422224664518988
1979-05-14,-1.7390464295537589
1979-05-15,-1.715410861384301
1979-05-16,-1.7090334419421442
1979-05-17,-1.6879252024683618
1979-05-18,-1.733478273682938
1979-05-19,-1.7312227637170816
1979-05-20,-1.7292196386806677
1979-05-21,-1.7632348591044995
1979-05-22,-1.7259199827202494
1979-05-23,-1.697952834603
1979-05-24,-1.64518897181131
1979-05-25,-1.6034435940954743
1979-05-26,-1.601663401462907
1979-05-27,-1.5998891259573986
1979-05-28,-1.5980399815900432
1979-05-29,-1.592916314430271
1979-05-30,-1.5921313698870205
1979-05-31,-1.5850368239894628
1979-06-01,-1.5809607070885718
1979-06-02,-1.5792480752154174
1979-06-03,-1.5775598180727377
1979-06-04,-1.573667170795015
1979-06-05,-1.5664436764103173
1979-06-06,-1.5636977610984892
1979-06-07,-1.5637032869171033
1979-06-08,-1.5606402928724892
1979-06-09,-1.5589876392334612
1979-06-10,-1.5573402256627982
1979-06-11,-1.5546862972278819
1979-06-12,-1.5531784332658998
1979-06-13,-1.549361603240918
1979-06-14,-1.5472551417378833
1979-06-15,-1.5431809738834021
1979-06-16,-1.5415722747988265
1979-06-17,-1.539945239333072
1979-06-18,-1.5375968449041835
1979-06-19,-1.5747103637871904
1979-06-20,-1.5755602783921736
1979-06-21,-1.5735500689284894
1979-06-22,-1.5763253900805232
1979-06-23,-1.5746241545717894
1979-06-24,-1.578300051388915
1979-06-25,-1.5815873362256334
1979-06-26,-1.5754677603792153
1979-06-27,-1.5757035004706097
1979-06-28,-1.5755198058735955
1979-06-29,-1.575360234914485
1979-06-30,-1.573691212815015
1979-07-01,-1.5720274851360645
1979-07-02,-1.5715776752500703
1979-07-03,-1.5726814525702453
1979-07-04,-1.5710233354372665
1979-07-05,-1.5754032499324755
1979-07-06,-1.5713694856886258
1979-07-07,-1.56971772524337
1979-07-08,-1.568071163524774
1979-07-09,-1.565868947577199
1979-07-10,-1.5671541437408543
1979-07-11,-1.5655412118997867
1979-07-12,-1.5999692459270267
1979-07-13,-1.634494226141071
1979-07-14,-1.632746810304543
1979-07-15,-1.6310199696171501
1979-07-16,-1.6412837463816545
1979-07-17,-1.6583556152811283
1979-07-18,-1.706720834229318
1979-07-19,-1.7575648816631897
1979-07-20,-1.7511492823053887
1979-07-21,-1.7489711074624565
1979-07-22,-1.746638221638925
1979-07-23,-1.7582869565035895
1979-07-24,-1.718364204496651
1979-07-25,-1.7368343159294717
1979-07-26,-1.7633477163429656
1979-07-27,-1.8441019425558287
1979-07-28,-1.8404050640257803
1979-07-29,-1.838538698864778
1979-07-30,-1.8263546186737802
1979-07-31,-1.823549084618769
1979-08-01,-1.86548450426512
1979-08-02,-1.8562672242933316
1979-08-03,-1.8329571564680212
1979-08-04,-1.8304068926157668
1979-08-05,-1.8287540767183101
1979-08-06,-1.8225502616833176
1979-08-07,-1.8075957652054915
1979-08-08,-1.8093475419474296
1979-08-09,-1.7981072687348991
1979-08-10,-1.7787075890856447
1979-08-11,-1.7765106943891398
1979-08-12,-1.774375155758668
1979-08-13,-1.7699846204892329
1979-08-14,-1.7670820381354604
1979-08-15,-1.753741100165071
1979-08-16,-1.749440866752441
1979-08-17,-1.7443259895869097
1979-08-18,-1.7423858515944137
1979-08-19,-1.7401923467840663
1979-08-20,-1.7568166250390225
1979-08-21,-1.7545716042773079
1979-08-22,-1.7547088693158914
1979-08-23,-1.773410895702387
1979-08-24,-1.768793424865687
1979-08-25,-1.7702953671734984
1979-08-26,-1.7681436636405023
1979-08-27,-1.7605797556123475
1979-08-28,-1.759230938395747
1979-08-29,-1.7573283429571722
1979-08-30,-1.7567369132515434
1979-08-31,-1.7570144190284094
1979-09-01,-1.7544543369330137
1979-09-02,-1.7517341938660953
1979-09-03,-1.749151223074098
1979-09-04,-1.745156838686661
1979-09-05,-1.7428811030578253
1979-09-06,-1.7413815265355057
1979-09-07,-1.735727917095171
1979-09-08,-1.733695523334669
1979-09-09,-1.7316702532264185
1979-09-10,-1.74190780483156
1979-09-11,-1.7400422187019582
1979-09-12,-1.738733532910238
1979-09-13,-1.738083412668923
1979-09-14,-1.736107062576573
1979-09-15,-1.734229223555047
1979-09-16,-1.732055858084599
1979-09-17,-1.7258344019780847
1979-09-18,-1.7269498959630145
1979-09-19,-1.729010803680576
1979-09-20,-1.7366122554471528
1979-09-21,-1.7519117990911424
1979-09-22,-1.7498610671703663
1979-09-23,-1.7473919827736513
1979-09-24,-1.7438638352170956
1979-09-25,-1.7409166992744225
1979-09-26,-1.739477061735003
1979-09-27,-1.7345926896288333
1979-09-28,-1.7320082359811808
1979-09-29,-1.7299957011199347
1979-09-30,-1.7274457050460397
1979-10-01,-1.7232348581732153
1979-10-02,-1.7183640262683577
1979-10-03,-1.7165564536853264
1979-10-04,-1.7140107718748372
1979-10-05,-1.7110754116799662
1979-10-06,-1.7091313764031315
1979-10-07,-1.7072083014314294
1979-10-08,-1.7017591920540687
1979-10-09,-1.6906086223131935
1979-10-10,-1.682627485215396
1979-10-11,-1.6628958326457437
1979-10-12,-1.679256956219106
1979-10-13,-1.6772495501569582
1979-10-14,-1.6754215836948652
1979-10-15,-1.6852760163850646
1979-10-16,-1.6694251492069794
1979-10-17,-1.6491958541886973
1979-10-18,-1.6173685700673819
1979-10-19,-1.5944729276915621
1979-10-20,-1.5930345471061993
1979-10-21,-1.5911600563572792
1979-10-22,-1.5874522200513863
1979-10-23,-1.4297984173246279
1979-10-24,-1.4240276369925282
1979-10-25,-1.3682262460823045
1979-10-26,-1.3515294704625664
1979-10-27,-1.3511777736801411
1979-10-28,-1.3500303276185905
1979-10-29,-1.3555060684106246
1979-10-30,-1.3411249938761807
1979-10-31,-1.3199434303320965
1979-11-01,-1.3536305262921617
1979-11-02,-1.3511337788295592
1979-11-03,-1.3500371558684545
1979-11-04,-1.34905902206548
1979-11-05,-1.3425735719419105
1979-11-06,-1.3325703504468127
1979-11-07,-1.3298860474716576
1979-11-08,-1.323342083740956
1979-11-09,-1.32086447695755
1979-11-10,-1.3221080337436057
1979-11-11,-1.321029990946426
1979-11-12,-1.3167084942811063
1979-11-13,-1.3320988485067347
1979-11-14,-1.3283064048072892
1979-11-15,-1.3237888207730528
1979-11-16,-1.3277747052097228
1979-11-17,-1.32664192070044
1979-11-18,-1.3255513628788727
1979-11-19,-1.3245948472536495
1979-11-20,-1.3235984017797195
1979-11-21,-1.3350747079092593
1979-11-22,-1.3340357961384124
1979-11-23,-1.336811437838374
1979-11-24,-1.3361740633193382
1979-11-25,-1.3351349431843202
1979-11-26,-1.3334352000672611
1979-11-27,-1.339087980331424
1979-11-28,-1.3328166929168028
1979-11-29,-1.3311399287564136
1979-11-30,-1.3310408588672924
1979-12-01,-1.3321179935372893
1979-12-02,-1.3311009682479311
1979-12-03,-1.3314498043336658
1979-12-04,-1.3319246905209554
1979-12-05,-1.3319122463542772
1979-12-06,-1.3328369687111443
1979-12-07,-1.3223454338658298
1979-12-08,-1.3218643972912125
1979-12-09,-1.3209910861705125
1979-12-10,-1.3214049788704532
1979-12-11,-1.3064486174808325
1979-12-12,-1.3065438275513255
1979-12-13,-1.3065028061974178
1979-12-14,-1.309781862291275
1979-12-15,-1.3088201383067275
1979-12-16,-1.3078402019639854
1979-12-17,-1.3075249171447076
1979-12-18,-1.3117658741269367
1979-12-19,-1.3156718657717719
1979-12-20,-1.337289571682051
1979-12-21,-1.340795577133705
1979-12-22,-1.3397637912857094
1979-12-23,-1.3387343841562414
1979-12-24,-1.338251054874653
1979-12-25,-1.3372254271052026
1979-12-26,-1.3342222127372616
1979-12-27,-1.3331182531894263
1979-12-28,-1.3322432829139514
1979-12-29,-1.3312303497200073
1979-12-30,-1.3302197238710287
1979-12-31,-1.3291996590609054
1980-01-01,-1.3281936419288058
1980-01-02,-1.3273094892680584
1980-01-03,-1.3314025260122127
1980-01-04,-1.329207427466044
1980-01-05,-1.3282035937663181
1980-01-06,-1.3272020313403865
1980-01-07,-1.326070831019544
1980-01-08,-1.3236432288599602
1980-01-09,-1.324164767137365
1980-01-10,-1.3258510285792193
1980-01-11,-1.3224858295828015
1980-01-12,-1.321507456509246
1980-01-13,-1.3205211025823256
1980-01-14,-1.3199847638099627
1980-01-15,-1.334618527853598
1980-01-16,-1.4022461940568198
1980-01-17,-1.4122903174428174
1980-01-18,-1.3717020265261668
1980-01-19,-1.3702715995619426
1980-01-20,-1.3691895037858386
1980-01-21,-1.3520674112130384
1980-01-22,-1.3169606556922626
1980-01-23,-1.2366102839465352
1980-01-24,-1.2582096277909707
1980-01-25,-1.2463491199855772
1980-01-26,-1.244921722308414
1980-01-27,-1.2440655038188915
1980-01-28,-1.2903697066427033
1980-01-29,-1.2894213392168938
1980-01-30,-1.2715278254455729
1980-01-31,-1.3173890843324483
1980-02-01,-1.3244539896114214
1980-02-02,-1.3228723518401768
1980-02-03,-1.3219064979060464
1980-02-04,-1.3249325110763237
1980-02-05,-1.413678983172108
1980-02-06,-1.4160507552122483
1980-02-07,-1.420230106385607
1980-02-08,-1.4146132212824243
1980-02-09,-1.413476202731981
1980-02-10,-1.4123445174203568
1980-02-11,-1.4038627301871234
1980-02-12,-1.4050416044080303
1980-02-13,-1.4049909351969667
1980-02-14,-1.3979670377295426
1980-02-15,-1.450623137554496
1980-02-16,-1.4490262562332168
1980-02-17,-1.4486123203152488
1980-02-18,-1.448422040373256
1980-02-19,-1.444327520762855
1980-02-20,-1.466652319709158
1980-02-21,-1.457220005230167
1980-02-22,-1.442980301882462
1980-02-23,-1.4419216354555673
1980-02-24,-1.4407415116307387
1980-02-25,-1.4352619418725368
1980-02-26,-1.4307758173933733
1980-02-27,-1.4223617261233228
1980-02-28,-1.4211250988006947
1980-02-29,-1.4502279088572125
1980-03-01,-1.4481852293645423
1980-03-02,-1.4469979735477918
1980-03-03,-1.4476216114167868
1980-03-04,-1.4399152974108804
1980-03-05,-1.449320111286657
1980-03-06,-1.4472698713925283
1980-03-07,-1.4435036511831894
1980-03-08,-1.4422565716558982
1980-03-09,-1.441096862680203
1980-03-10,-1.4381497077665146
1980-03-11,-1.4316856729479719
1980-03-12,-1.4297032461305663
1980-03-13,-1.4865490659420502
1980-03-14,-1.5679011570520518
1980-03-15,-1.5664758666855196
1980-03-16,-1.5650544567768658
1980-03-17,-1.5606121475412236
1980-03-18,-1.5862983439122593
1980-03-19,-1.5985876688510845
1980-03-20,-1.6153005437320376
1980-03-21,-1.6138762200232093
1980-03-22,-1.6096145332798886
1980-03-23,-1.6081016687528513
1980-03-24,-1.6057756673203767
1980-03-25,-1.609207270714687
1980-03-26,-1.6158379662541609
1980-03-27,-1.6135811802584445
1980-03-28,-1.6114135226451447
1980-03-29,-1.6098905292314276
1980-03-30,-1.6081838267665833
1980-03-31,-1.6055096781059681
1980-04-01,-1.6010985062034224
1980-04-02,-1.596996521659063
1980-04-03,-1.595901556618368
1980-04-04,-1.5977745371997212
1980-04-05,-1.5962987089429042
1980-04-06,-1.59482696328521
1980-04-07,-1.5929160497155717
1980-04-08,-1.5946451532863088
1980-04-09,-1.6012493343747298
1980-04-10,-1.6266350999133123
1980-04-11,-1.5992084511757798
1980-04-12,-1.597734758411322
1980-04-13,-1.596059292771295
1980-04-14,-1.5696256629688903
1980-04-15,-1.5699975012393597
1980-04-16,-1.5858878808803702
1980-04-17,-1.6654980520062819
1980-04-18,-1.7185939572578588
1980-04-19,-1.7168007677167112
1980-04-20,-1.7149287586768416
1980-04-21,-1.740704889114774
1980-04-22,-1.777926929760162
1980-04-23,-1.8094127478917557
1980-04-24,-1.8628280951948049
1980-04-25,-1.9672657339609778
1980-04-26,-1.9635781932680463
1980-04-27,-1.9639200979169613
1980-04-28,-1.9948523150039263
1980-04-29,-2.0113840992026386
1980-04-30,-2.033883033178222
1980-05-01,-2.027635019682903
1980-05-02,-2.0843495909250978
1980-05-03,-2.081397017753068
1980-05-04,-2.079271370649258
1980-05-05,-2.078013814443495
1980-05-06,-2.0831347758646164
1980-05-07,-2.089967900698129
1980-05-08,-2.088456038987149
1980-05-09,-2.0880187868018405
1980-05-10,-2.0851629499568047
1980-05-11,-2.0817244848052554
1980-05-12,-2.0805146851291525
1980-05-13,-2.078462167828193
1980-05-14,-2.0783000641751093
1980-05-15,-2.104433929888508
1980-05-16,-2.1085334529251614
1980-05-17,-2.1056431142730365
1980-05-18,-2.1027520340075054
1980-05-19,-2.096843070371691
1980-05-20,-2.0820944851467633
1980-05-21,-1.9755590438576822
1980-05-22,-1.9470431763802623
1980-05-23,-1.9359427535503209
1980-05-24,-1.9336133825049315
1980-05-25,-1.931307420674738
1980-05-26,-1.9301056319004883
1980-05-27,-1.9265009822596866
1980-05-28,-1.9262147452611222
1980-05-29,-1.922028235328512
1980-05-30,-1.9178440057234585
1980-05-31,-1.9155782969923025
1980-06-01,-1.9132951781523502
1980-06-02,-1.9139126672103604
1980-06-03,-1.912281885138544
1980-06-04,-1.9097893207082668
1980-06-05,-1.9093579045494586
1980-06-06,-1.8997661443485556
1980-06-07,-1.89756264233834
1980-06-08,-1.8954996217737956
1980-06-09,-1.8961705353460976
1980-06-10,-1.8926823041658354
1980-06-11,-1.89137236609812
1980-06-12,-1.889135882832163
1980-06-13,-1.8862292451217775
1980-06-14,-1.8840733304624755
1980-06-15,-1.8818944952726566
1980-06-16,-1.8781110108540382
1980-06-17,-1.8741916490139026
1980-06-18,-1.8713219821793012
1980-06-19,-1.8580489226543095
1980-06-20,-1.8562155761025132
1980-06-21,-1.854153415732824
1980-06-22,-1.8520981137870582
1980-06-23,-1.85193413478168
1980-06-24,-1.8514957384529056
1980-06-25,-1.8530728478290657
1980-06-26,-1.8511471442630338
1980-06-27,-1.8499925059818294
1980-06-28,-1.8479550351352503
1980-06-29,-1.8459242821191337
1980-06-30,-1.8439248419255971
1980-07-01,-1.8407471836136047
1980-07-02,-1.8379834528837335
1980-07-03,-1.8376452653784525
1980-07-04,-1.8356481689199649
1980-07-05,-1.8342080529681544
1980-07-06,-1.8322282716469007
1980-07-07,-1.8306858108327073
1980-07-08,-1.8252400315984414
1980-07-09,-1.8357389277883556
1980-07-10,-1.832418368875899
1980-07-11,-1.8273818028645603
1980-07-12,-1.8254206951162235
1980-07-13,-1.823581945566206
1980-07-14,-1.823827289007905
1980-07-15,-1.8195969927637556
1980-07-16,-1.8162323876626871
1980-07-17,-1.7872293487138373
1980-07-18,-1.693952292808888
1980-07-19,-1.6923365749074473
1980-07-20,-1.6907477842841618
1980-07-21,-1.6435156360486778
1980-07-22,-1.4352006635627699
1980-07-23,-1.3857559641160837
1980-07-24,-1.2864144040301393
1980-07-25,-1.19610805431068
1980-07-26,-1.1953935935343183
1980-07-27,-1.1932917580846087
1980-07-28,-1.144343395708
1980-07-29,-1.1059989179371896
1980-07-30,-1.088515353925135
1980-07-31,-1.0357289192082417
1980-08-01,-1.027824052085878
1980-08-02,-1.0149642689444462
1980-08-03,-1.0139303120273513
1980-08-04,-1.013518169822732
1980-08-05,-0.9914308269938594
1980-08-06,-0.9291318564831124
1980-08-07,-0.9319403865025849
1980-08-08,-0.9174271327150423
1980-08-09,-0.9169294549494772
1980-08-10,-0.9143048654484958
1980-08-11,-0.9119674943461704
1980-08-12,-0.8989905657227524
1980-08-13,-0.8854751591468348
1980-08-14,-0.8831594894261674
1980-08-15,-0.8681095895628508
1980-08-16,-0.8677542858357772
1980-08-17,-0.8672663101894185
1980-08-18,-0.8542963616071576
1980-08-19,-0.8331022490312544
1980-08-20,-0.8282352757878049
1980-08-21,-0.8257366049651096
1980-08-22,-0.8123833561090809
1980-08-23,-0.8114318682986089
1980-08-24,-0.8109364614957294
1980-08-25,-0.8045983797049499
1980-08-26,-0.8057666739828242
1980-08-27,-0.7994858958579618
1980-08-28,-0.7969963908880843
1980-08-29,-0.7910007029871384
1980-08-30,-0.7905614079657012
1980-08-31,-0.7902607000402637
1980-09-01,-0.7899539446045398
1980-09-02,-0.7861372975873556
1980-09-03,-0.7746877596632858
1980-09-04,-0.7727552567213499
1980-09-05,-0.7748385709116192
1980-09-06,-0.7745691500589995
1980-09-07,-0.7742708811556851
1980-09-08,-0.7731764916882372
1980-09-09,-0.7728307822340378
1980-09-10,-0.7400465364270628
1980-09-11,-0.7376097728746255
1980-09-12,-0.7336634284856117
1980-09-13,-0.7333925882100385
1980-09-14,-0.7331271472337373
1980-09-15,-0.7264260729451701
1980-09-16,-0.7220158761946915
1980-09-17,-0.719653007402793
1980-09-18,-0.7323621321051461
1980-09-19,-0.7303642293960904
1980-09-20,-0.7300963537386717
1980-09-21,-0.7298287726540261
1980-09-22,-0.73012203671611
