date,marketvalues_factor
1980-02-05,-1.4136328894671175
1980-02-06,-1.4160045533223002
1980-02-07,-1.4201836964261763
1980-02-08,-1.4145671465292593
1980-02-09,-1.4134302143549284
1980-02-10,-1.4122986149492271
1980-02-11,-1.4038173198854311
1980-02-12,-1.4049961512201175
1980-02-13,-1.4049455071755066
1980-02-14,-1.3979220197445512
1980-02-15,-1.4505752368078741
1980-02-16,-1.4489784706899338
1980-02-17,-1.448564584561289
1980-02-18,-1.448374342014424
1980-02-19,-1.444280074502874
1980-02-20,-1.4666036727258207
1980-02-21,-1.4571719052217575
1980-02-22,-1.442933011320144
1980-02-23,-1.4418744291603274
1980-02-24,-1.440694396086471
1980-02-25,-1.43521515244147
1980-02-26,-1.4307292988814309
1980-02-27,-1.4223156928111844
1980-02-28,-1.421079157004675
1980-02-29,-1.4501804004228869
1980-03-01,-1.4481378593105092
1980-03-02,-1.4469506948725022
1980-03-03,-1.4475743251673556
1980-03-04,-1.439868457639839
1980-03-05,-1.449272784916268
1980-03-06,-1.447222683234596
1980-03-07,-1.4434566942556963
1980-03-08,-1.4422097084655436
1980-03-09,-1.441050088281709
1980-03-10,-1.438103119007818
1980-03-11,-1.4316394601907463
1980-03-12,-1.4296571654707324
1980-03-13,-1.4864999298937231
1980-03-14,-1.5678476484260728
1980-03-15,-1.5664224757774934
1980-03-16,-1.5650011830785961
1980-03-17,-1.5605591538417987
1980-03-18,-1.5862440042511592
1980-03-19,-1.59853270983274
1980-03-20,-1.6152447294240004
1980-03-21,-1.6138205291703422
1980-03-22,-1.6095591180503852
1980-03-23,-1.6080463806791103
1980-03-24,-1.6057205496901152
1980-03-25,-1.6091520143872644
1980-03-26,-1.6157824004702057
1980-03-27,-1.613525781794468
1980-03-28,-1.6113582862543872
1980-03-29,-1.6098354200134979
1980-03-30,-1.6081288541862513
1980-03-31,-1.6054548933834454
1980-04-01,-1.6010440013470153
1980-04-02,-1.5969422793504533
1980-04-03,-1.59584741610418
1980-04-04,-1.5977203404826559
1980-04-05,-1.5962446341443608
1980-04-06,-1.5947730098695314
1980-04-07,-1.5928622406489195
1980-04-08,-1.5945912953574042
1980-04-09,-1.601195169821953
1980-04-10,-1.6265796367654142
1980-04-11,-1.5991544841940482
1980-04-12,-1.5976809125831282
1980-04-13,-1.5960055784226965
1980-04-14,-1.569573384608999
1980-04-15,-1.5699452426286864
1980-04-16,-1.585834825446872
1980-04-17,-1.665440853080358
1980-04-18,-1.7185340230194952
1980-04-19,-1.716740987957658
1980-04-20,-1.7148691370550921
1980-04-21,-1.7406439781589622
1980-04-22,-1.7778641368153993
1980-04-23,-1.8093483810446174
1980-04-24,-1.8627610187491772
1980-04-25,-1.9671933064049503
1980-04-26,-1.9635060638907238
1980-04-27,-1.9638480563198044
1980-04-28,-1.9947787759640987
1980-04-29,-2.011309816913322
1980-04-30,-2.033807704300393
1980-05-01,-2.0275601335891413
1980-05-02,-2.0842719035217327
1980-05-03,-2.081319614347256
1980-05-04,-2.0791942075260956
1980-05-05,-2.077936846125555
1980-05-06,-2.083057675361649
1980-05-07,-2.0898905819612015
1980-05-08,-2.088378929446061
1980-05-09,-2.08794183095036
1980-05-10,-2.085086270265463
1980-05-11,-2.0816481096034716
1980-05-12,-2.0804385000938344
1980-05-13,-2.0783862148982633
1980-05-14,-2.078224246926818
1980-05-15,-2.104356922190357
1980-05-16,-2.108456372144435
1980-05-17,-2.10556631268295
1980-05-18,-2.1026755103803803
1980-05-19,-2.0967669746091944
1980-05-20,-2.0820192570975293
1980-05-21,-1.9754892631276486
1980-05-22,-1.9469749205553517
1980-05-23,-1.9358751469299478
1980-05-24,-1.9335459854448969
1980-05-25,-1.9312402312132133
1980-05-26,-1.9300385944424359
1980-05-27,-1.9264342154247633
1980-05-28,-1.926148083646665
1980-05-29,-1.9219618715251092
1980-05-30,-1.9177779383650233
1980-05-31,-1.9155124302208033
1980-06-01,-1.9132295120783736
1980-06-02,-1.9138470584044107
1980-06-03,-1.9122164440417024
1980-06-04,-1.9097240890258744
1980-06-05,-1.9092927804891793
1980-06-06,-1.8997015759559006
1980-06-07,-1.8974982659390351
1980-06-08,-1.8954354298108351
1980-06-09,-1.8961063938546288
1980-06-10,-1.89261841569854
1980-06-11,-1.8913086237051013
1980-06-12,-1.8890723310541628
1980-06-13,-1.8861659157841437
1980-06-14,-1.8840101863398606
1980-06-15,-1.8818315368126175
1980-06-16,-1.8780483149648963
1980-06-17,-1.8741292212201408
1980-06-18,-1.871259770798292
1980-06-19,-1.8579874280081363
1980-06-20,-1.856154244606566
1980-06-21,-1.8540922578341696
1980-06-22,-1.852037128558418
1980-06-23,-1.8518732309487216
1980-06-24,-1.8514349289919394
1980-06-25,-1.8530120361051803
1980-06-26,-1.8510864978574693
1980-06-27,-1.8499319875390845
1980-06-28,-1.8478946863523467
1980-06-29,-1.8458641020978341
1980-06-30,-1.8438648286030381
1980-07-01,-1.8406873923941798
1980-07-02,-1.8379238633098982
1980-07-03,-1.837585761770993
1980-07-04,-1.8355888296189726
1980-07-05,-1.834148851085085
1980-07-06,-1.8321692322436673
1980-07-07,-1.8306269127348311
1980-07-08,-1.825181458313473
1980-07-09,-1.8356799274647935
1980-07-10,-1.832359593433886
1980-07-11,-1.8273233320766635
1980-07-12,-1.8253623835177868
1980-07-13,-1.8235237868977994
1980-07-14,-1.8237691852143236
1980-07-15,-1.8195391530613094
1980-07-16,-1.816174770628162
1980-07-17,-1.7871731498312242
1980-07-18,-1.6939005031135501
1980-07-19,-1.69228490778402
1980-07-20,-1.6906962381354023
1980-07-21,-1.6434663333148651
1980-07-22,-1.4351610863712534
1980-07-23,-1.3857187049727824
1980-07-24,-1.2863817769423023
1980-07-25,-1.1960796318609896
1980-07-26,-1.19536520803686
1980-07-27,-1.193263473919245
1980-07-28,-1.14431738741767
1980-07-29,-1.1059746906274603
1980-07-30,-1.0884919376404019
1980-07-31,-1.035707950934247
1980-08-01,-1.0278034477515703
1980-08-02,-1.0149442580257158
1980-08-03,-1.0139103456965524
1980-08-04,-1.013498219223422
1980-08-05,-0.9914118967257737
1980-08-06,-0.9291158093320496
1980-08-07,-0.9319242036822173
1980-08-08,-0.9174116168599405
1980-08-09,-0.9169139563934213
1980-08-10,-0.9142894827032476
1980-08-11,-0.9119522140489049
1980-08-12,-0.8989758804913518
1980-08-13,-0.8854610935961318
1980-08-14,-0.8831455247512638
1980-08-15,-0.8680963151792911
1980-08-16,-0.8677410212864003
1980-08-17,-0.8672530616166865
1980-08-18,-0.854283706597904
1980-08-19,-0.833090567863085
1980-08-20,-0.8282238126827948
1980-08-21,-0.8257252502827184
1980-08-22,-0.8123726119221789
1980-08-23,-0.811421160761861
1980-08-24,-0.8109257695097457
1980-08-25,-0.8045879734705458
1980-08-26,-0.8057562062982304
1980-08-27,-0.7994757111819591
1980-08-28,-0.7969863138453794
1980-08-29,-0.7909908956428404
1980-08-30,-0.7905516133837132
1980-08-31,-0.7902509118180869
1980-09-01,-0.7899441630272265
1980-09-02,-0.7861276848738441
1980-09-03,-0.7746786685075908
1980-09-04,-0.7727462471963162
1980-09-05,-0.7748294574437262
1980-09-06,-0.7745600413902417
1980-09-07,-0.7742617786250243
1980-09-08,-0.7731674320793649
1980-09-09,-0.7728217309581833
1980-09-10,-0.7400389918495646
1980-09-11,-0.7376023329311481
1980-09-12,-0.7336561628827668
1980-09-13,-0.7333853271665538
1980-09-14,-0.7331198905069842
1980-09-15,-0.7264191177351872
1980-09-16,-0.7220091166603327
1980-09-17,-0.7196463489768709
1980-09-18,-0.7323548788632748
1980-09-19,-0.7303570604940802
1980-09-20,-0.7300891892954325
1980-09-21,-0.729821612662645
1980-09-22,-0.7301148552934383
