date,marketvalues_factor
1979-11-14,-1.3282740913178719
1979-11-15,-1.323756619484347
1979-11-16,-1.3277424813661998
1979-11-17,-1.3266097553054672
1979-11-18,-1.325519255089793
1979-11-19,-1.324562794790522
1979-11-20,-1.323566405109283
1979-11-21,-1.335042571436372
1979-11-22,-1.3340037166871677
1979-11-23,-1.336779355654405
1979-11-24,-1.3361420318291688
1979-11-25,-1.3351029685130003
1979-11-26,-1.3334032923178358
1979-11-27,-1.339056025124116
1979-11-28,-1.3327848755586087
1979-11-29,-1.331108177470808
1979-11-30,-1.3310091490449631
1979-12-01,-1.3320863069503897
1979-12-02,-1.3310693371957594
1979-12-03,-1.331418207639816
1979-12-04,-1.3318931262139446
1979-12-05,-1.3318807218852635
1979-12-06,-1.3328054696590605
1979-12-07,-1.3223141348225302
1979-12-08,-1.321833144373818
1979-12-09,-1.3209598852502695
1979-12-10,-1.3213738102062822
1979-12-11,-1.3064177146976705
1979-12-12,-1.3065129607662624
1979-12-13,-1.3064719774216298
1979-12-14,-1.3097510212083825
1979-12-15,-1.3087893492380818
1979-12-16,-1.3078094650365046
1979-12-17,-1.3074942221938575
1979-12-18,-1.3117351525070462
1979-12-19,-1.3156411228310823
1979-12-20,-1.3372585420200507
1979-12-21,-1.3407645339235774
1979-12-22,-1.3397328026402149
1979-12-23,-1.338703449878983
1979-12-24,-1.338220166664254
1979-12-25,-1.337194592924426
1979-12-26,-1.334191461821778
1979-12-27,-1.333087557015908
1979-12-28,-1.3322126379250974
1979-12-29,-1.3311997578144472
1979-12-30,-1.3301891848601122
1979-12-31,-1.3291691729301107
1980-01-01,-1.3281632083171853
1980-01-02,-1.327279106230955
1980-01-03,-1.3313721203112585
1980-01-04,-1.3291770916113224
1980-01-05,-1.328173310058331
1980-01-06,-1.327171799595102
1980-01-07,-1.326040652979486
1980-01-08,-1.323613123262477
1980-01-09,-1.3241346907829104
1980-01-10,-1.3258209645236343
1980-01-11,-1.3224558512199223
1980-01-12,-1.321477528899879
1980-01-13,-1.320491225697159
1980-01-14,-1.319954931002032
1980-01-15,-1.3345885201647123
1980-01-16,-1.4022152495474254
1980-01-17,-1.412259270197119
1980-01-18,-1.3716716041034427
1980-01-19,-1.370241237026495
1980-01-20,-1.3691591959564877
1980-01-21,-1.352037387097515
1980-01-22,-1.3169311703437334
1980-01-23,-1.2365819792409514
1980-01-24,-1.2581810463120995
1980-01-25,-1.2463207389823148
1980-01-26,-1.2448933927142447
1980-01-27,-1.2440372173793983
1980-01-28,-1.2903407956038233
1980-01-29,-1.2893924751678645
1980-01-30,-1.2714992474502371
1980-01-31,-1.3173598922741006
1980-02-01,-1.3244247332069787
1980-02-02,-1.3228431531170843
1980-02-03,-1.321877348034749
1980-02-04,-1.3249033539922384
1980-02-05,-1.4136486202065086
1980-02-06,-1.4160204002143602
1980-02-07,-1.4201997343110893
1980-02-08,-1.4145829687382825
1980-02-09,-1.4134460069026784
1980-02-10,-1.4123143780554632
1980-02-11,-1.4038327488764348
1980-02-12,-1.4050116467746787
1980-02-13,-1.4049610182453933
1980-02-14,-1.3979372574661857
1980-02-15,-1.4505926723960978
1980-02-16,-1.448995855914208
1980-02-17,-1.4485819683942496
1980-02-18,-1.4483917336735117
1980-02-19,-1.4442973125176874
1980-02-20,-1.4666218492228469
1980-02-21,-1.4571897067878203
1980-02-22,-1.4429502398485212
1980-02-23,-1.441891629622981
1980-02-24,-1.4407115634715726
1980-02-25,-1.4352321093352982
1980-02-26,-1.430746086496252
1980-02-27,-1.4223428377018301
1980-02-28,-1.4211068703872802
1980-02-29,-1.450208951013628
1980-03-01,-1.448166853592859
1980-03-02,-1.4469796332243237
1980-03-03,-1.4476023927328663
1980-03-04,-1.4398962921319791
1980-03-05,-1.4493007338939226
1980-03-06,-1.4472507206307972
1980-03-07,-1.4434852824723388
1980-03-08,-1.4422373509190296
1980-03-09,-1.4410787439120085
1980-03-10,-1.4381311146433815
1980-03-11,-1.4316676293841593
1980-03-12,-1.4296850701641024
1980-03-13,-1.4865295327713115
1980-03-14,-1.567880212625016
1980-03-15,-1.5664549683366644
1980-03-16,-1.5650336043072648
1980-03-17,-1.5605913807155656
1980-03-18,-1.5862770878712094
1980-03-19,-1.5985668099965553
1980-03-20,-1.6152789622318593
1980-03-21,-1.613854863809558
1980-03-22,-1.6095932622526596
1980-03-23,-1.6080804465350282
1980-03-24,-1.60575406303624
1980-03-25,-1.609185915977495
1980-03-26,-1.6158162014253021
1980-03-27,-1.6135595633149908
1980-03-28,-1.611392404454482
1980-03-29,-1.6098690191542153
1980-03-30,-1.6081623684607118
1980-03-31,-1.6054891640657363
1980-04-01,-1.6010774606792726
1980-04-02,-1.5969761731460517
1980-04-03,-1.5958812489758272
1980-04-04,-1.5977533533164736
1980-04-05,-1.5962775727148466
1980-04-06,-1.5948058745029625
1980-04-07,-1.5928953649313753
1980-04-08,-1.5946250001836642
1980-04-09,-1.6012288599302191
1980-04-10,-1.626613714473087
1980-04-11,-1.5991876210322675
1980-04-12,-1.597713975031436
1980-04-13,-1.5960386461244975
1980-04-14,-1.569605555081029
1980-04-15,-1.5699772393961045
1980-04-16,-1.585867618456402
1980-04-17,-1.6654763705974214
1980-04-18,-1.718571374133099
1980-04-19,-1.7167784171295515
1980-04-20,-1.7149065536119872
1980-04-21,-1.7406821323796793
1980-04-22,-1.7779036548467835
1980-04-23,-1.8093891172310688
1980-04-24,-1.8628039242546752
1980-04-25,-1.9672396950454423
1980-04-26,-1.9635522539195045
1980-04-27,-1.9638947285289254
1980-04-28,-1.9948258327710842
1980-04-29,-2.0113577289118703
1980-04-30,-2.033856182101442
1980-05-01,-2.0276086509312736
1980-05-02,-2.0843220643096476
1980-05-03,-2.081369677558543
1980-05-04,-2.079244119553393
1980-05-05,-2.077987072638949
1980-05-06,-2.0831075157245285
1980-05-07,-2.089940620722359
1980-05-08,-2.088428410715759
1980-05-09,-2.0879914863575775
1980-05-10,-2.0851357474837884
1980-05-11,-2.081697472592185
1980-05-12,-2.0804796917955293
1980-05-13,-2.078427289839367
1980-05-14,-2.0782652784891784
1980-05-15,-2.104398924601806
1980-05-16,-2.1084984919562095
1980-05-17,-2.105608280260367
1980-05-18,-2.1027177526285907
1980-05-19,-2.0968085223106363
1980-05-20,-2.08206019994313
1980-05-21,-1.9755266827374014
1980-05-22,-1.9470106267960225
1980-05-23,-1.9359104071156237
1980-05-24,-1.9335811363361985
1980-05-25,-1.931275274017518
1980-05-26,-1.9300744195992918
1980-05-27,-1.9264690334591523
1980-05-28,-1.9261828714585998
1980-05-29,-1.9219964807390653
1980-05-30,-1.9178127924764925
1980-05-31,-1.9155471785133702
1980-06-01,-1.9132637319002468
1980-06-02,-1.9138812836032717
1980-06-03,-1.9122505893502848
1980-06-04,-1.9097581220282678
1980-06-05,-1.909327200615559
1980-06-06,-1.89973519379668
1980-06-07,-1.897531783819051
1980-06-08,-1.8954688532992652
1980-06-09,-1.896140162307519
1980-06-10,-1.8926516994905953
1980-06-11,-1.8913422615990079
1980-06-12,-1.889106286862683
1980-06-13,-1.8861989061294504
1980-06-14,-1.8840430802019568
1980-06-15,-1.8818643335859717
1980-06-16,-1.8780809547729345
1980-06-17,-1.874161950188882
1980-06-18,-1.8712921265687006
1980-06-19,-1.85801927332215
1980-06-20,-1.8561860083574928
1980-06-21,-1.854123931679883
1980-06-22,-1.8520687129791447
1980-06-23,-1.8519047966533373
1980-06-24,-1.8514664657624773
1980-06-25,-1.8530436189714041
1980-06-26,-1.8511179963805469
1980-06-27,-1.8499634305719477
1980-06-28,-1.847926041237804
1980-06-29,-1.8458953693025635
1980-06-30,-1.843896838848928
1980-07-01,-1.8407190219461462
1980-07-02,-1.8379547973303763
1980-07-03,-1.8376169200872252
1980-07-04,-1.8356199018993944
1980-07-05,-1.834179610030507
1980-07-06,-1.8321999068447148
1980-07-07,-1.8306580974839621
1980-07-08,-1.8252121821723117
1980-07-09,-1.8357115212884298
1980-07-10,-1.8323902268465433
1980-07-11,-1.8273537691295825
1980-07-12,-1.8253927377055548
1980-07-13,-1.8235540629071196
1980-07-14,-1.8238000354928483
1980-07-15,-1.8195692606458118
1980-07-16,-1.8162047447266625
1980-07-17,-1.7872025452894553
1980-07-18,-1.6939259850877482
1980-07-19,-1.6923103294502564
1980-07-20,-1.6907219287013417
1980-07-21,-1.643490378944009
1980-07-22,-1.435177115378892
1980-07-23,-1.385732939312981
1980-07-24,-1.2863923960711776
1980-07-25,-1.196086968026397
1980-07-26,-1.1953725346646
1980-07-27,-1.1932715600689705
1980-07-28,-1.1443236198812117
1980-07-29,-1.1059788014863015
1980-07-30,-1.0884958372986573
1980-07-31,-1.0357100221883448
1980-08-01,-1.0278047556164425
1980-08-02,-1.0149459336358009
1980-08-03,-1.0139111805740824
1980-08-04,-1.013499056588985
1980-08-05,-0.9914119451475153
1980-08-06,-0.9291136004570215
1980-08-07,-0.9319221147482781
1980-08-08,-0.917409015301446
1980-08-09,-0.9169113539590364
1980-08-10,-0.9142868016918761
1980-08-11,-0.9119502848987889
1980-08-12,-0.8989726738795925
1980-08-13,-0.8854574104735458
1980-08-14,-0.8831417741008477
1980-08-15,-0.8680920317978327
1980-08-16,-0.8677375620916004
1980-08-17,-0.8672490266438405
1980-08-18,-0.8542789683592892
1980-08-19,-0.8330858924725357
1980-08-20,-0.8282189754796138
1980-08-21,-0.8257195171872972
1980-08-22,-0.812367228029377
1980-08-23,-0.8114149372267396
1980-08-24,-0.8109195442726082
1980-08-25,-0.8045815329506485
1980-08-26,-0.8057506457192323
1980-08-27,-0.7994691157333764
1980-08-28,-0.7969800541588856
1980-08-29,-0.7909840220895434
1980-08-30,-0.7905453147621996
1980-08-31,-0.7902448643073389
1980-09-01,-0.7899381198251219
1980-09-02,-0.7861206961513744
1980-09-03,-0.7746712770591523
1980-09-04,-0.7727388009805
1980-09-05,-0.7748225141674191
1980-09-06,-0.7745526929756158
1980-09-07,-0.7742544351622376
1980-09-08,-0.7731600644195077
1980-09-09,-0.7728151062823317
1980-09-10,-0.7400304429034884
1980-09-11,-0.7375937103039916
1980-09-12,-0.7336474112777205
1980-09-13,-0.7333765810532993
1980-09-14,-0.7331111500636165
1980-09-15,-0.7264101473385142
1980-09-16,-0.7220000000850167
1980-09-17,-0.7196371611156989
1980-09-18,-0.7323461715884391
1980-09-19,-0.7303482953494594
1980-09-20,-0.7300804296023101
1980-09-21,-0.7298128584125668
