date,marketvalues_factor
1978-08-30,-1.6665946616987026
1978-08-31,-1.6674704941195477
1978-09-01,-1.664900509595409
1978-09-02,-1.6626544575988527
1978-09-03,-1.6596346170180896
1978-09-04,-1.6565954530408316
1978-09-05,-1.6572049361688865
1978-09-06,-1.654201518542791
1978-09-07,-1.643205855770717
1978-09-08,-1.6404302784244376
1978-09-09,-1.63818659545525
1978-09-10,-1.6741968467099058
1978-09-11,-1.6713543161176485
1978-09-12,-1.6692508146195326
1978-09-13,-1.6664630349724956
1978-09-14,-1.660773202758495
1978-09-15,-1.6646588890115062
1978-09-16,-1.6622107804833728
1978-09-17,-1.6599067352902845
1978-09-18,-1.656018973558383
1978-09-19,-1.656078655023387
1978-09-20,-1.6838858688030365
1978-09-21,-1.682646242044156
1978-09-22,-1.6799726811333424
1978-09-23,-1.6758488270834186
1978-09-24,-1.6724763153084374
1978-09-25,-1.66992871885908
1978-09-26,-1.666290489666057
1978-09-27,-1.660800597778854
1978-09-28,-1.6514176488400345
1978-09-29,-1.6427889035513827
1978-09-30,-1.6434716559149054
1978-10-01,-1.6412539002458149
1978-10-02,-1.6370334046938542
1978-10-03,-1.6342659319803858
1978-10-04,-1.6339543305601314
1978-10-05,-1.629719608401983
1978-10-06,-1.6237390983353204
1978-10-07,-1.621595457927422
1978-10-08,-1.6194635738905487
1978-10-09,-1.6143122515239268
1978-10-10,-1.6047057589774056
1978-10-11,-1.5589600534508468
1978-10-12,-1.536792379785786
1978-10-13,-1.5349700055597366
1978-10-14,-1.5331090433664996
1978-10-15,-1.5313081215022109
1978-10-16,-1.514723554517607
1978-10-17,-1.4957618211497172
1978-10-18,-1.4872333871766712
1978-10-19,-1.4604698311356965
1978-10-20,-1.4315778243257116
1978-10-21,-1.4303613346933408
1978-10-22,-1.4282580202098667
1978-10-23,-1.3463849745348362
1978-10-24,-1.3059287986919188
1978-10-25,-1.3104541938063612
1978-10-26,-1.2701977649473504
1978-10-27,-1.2680225948655348
1978-10-28,-1.2676696400497194
1978-10-29,-1.2661590719327274
1978-10-30,-1.0686934240266497
1978-10-31,-1.0733746978828083
1978-11-01,-1.0533294762027463
1978-11-02,-1.0268613594415752
1978-11-03,-1.0156792292568808
1978-11-04,-1.0145057126398345
1978-11-05,-1.0140110444570898
1978-11-06,-1.0301150100662904
1978-11-07,-1.0439565292804103
1978-11-08,-1.0246039837900693
1978-11-09,-1.027054598108706
1978-11-10,-1.0114318194146863
1978-11-11,-1.013218399594154
1978-11-12,-1.0106622635095248
1978-11-13,-1.0111729180888331
1978-11-14,-1.0166005686077721
1978-11-15,-1.006884436306164
1978-11-16,-1.0034804141101408
1978-11-17,-1.0135625630802252
1978-11-18,-1.0123336132372487
1978-11-19,-1.0104431564751215
1978-11-20,-1.0106869163114172
1978-11-21,-1.03130491203575
1978-11-22,-1.036112603050056
1978-11-23,-1.0353579912028927
1978-11-24,-1.0366966973031735
1978-11-25,-1.0359422793100166
1978-11-26,-1.0351625379787994
1978-11-27,-1.0009859297133918
1978-11-28,-1.0024942831341483
1978-11-29,-1.0117799940238363
1978-11-30,-1.0128501375941006
1978-12-01,-0.98195804141632
1978-12-02,-0.9812967706386384
1978-12-03,-0.9806538326232697
1978-12-04,-0.9840948070334222
1978-12-05,-0.9861166881581207
1978-12-06,-0.9894271330413951
1978-12-07,-0.9889789216216082
1978-12-08,-0.9923979209315772
1978-12-09,-0.9918854647445917
1978-12-10,-0.9912024574393736
1978-12-11,-0.9896917823164634
1978-12-12,-0.9885597311730157
1978-12-13,-0.991651824195521
1978-12-14,-1.0025149156458468
1978-12-15,-1.0024130205209993
1978-12-16,-1.0017633813801374
1978-12-17,-1.0010700959247227
1978-12-18,-1.005148432142268
1978-12-19,-0.9993582155035876
1978-12-20,-1.0083629343559926
1978-12-21,-1.0152170680795396
1978-12-22,-1.0006254142659357
1978-12-23,-1.0002653349037292
1978-12-24,-0.999676962495605
1978-12-25,-0.9989903571544672
1978-12-26,-1.00010066161643
1978-12-27,-0.9999207973840926
1978-12-28,-0.999801359359376
1978-12-29,-0.999734106923555
1978-12-30,-0.9990497739599548
1978-12-31,-0.9983668447036305
1979-01-01,-0.9976853143618801
1979-01-02,-0.9968137603818826
1979-01-03,-0.9960601201667802
1979-01-04,-1.0003871930786545
1979-01-05,-1.0014711407417063
1979-01-06,-1.00078770298433
1979-01-07,-1.00010566284008
1979-01-08,-1.0034693602050795
1979-01-09,-0.9970848026019811
1979-01-10,-0.9968243178632302
1979-01-11,-0.9968553645589701
1979-01-12,-1.0091609672417705
1979-01-13,-1.0096153781895276
1979-01-14,-1.008881666003364
1979-01-15,-1.0210400412339633
1979-01-16,-1.0920412455521764
1979-01-17,-1.107556439979302
1979-01-18,-1.1237049117239688
1979-01-19,-1.1539493463642385
1979-01-20,-1.1532337343108332
1979-01-21,-1.1525017698700146
1979-01-22,-1.187514760867483
1979-01-23,-1.1844731623755838
1979-01-24,-1.2203817728995332
1979-01-25,-1.4431472269888659
1979-01-26,-1.4517136163340367
1979-01-27,-1.4501987612406373
1979-01-28,-1.408161942339059
1979-01-29,-1.4114979179620044
1979-01-30,-1.4235720844291015
1979-01-31,-1.4766155763754394
1979-02-01,-1.523573527830045
1979-02-02,-1.5888487043045438
1979-02-03,-1.58697737606925
1979-02-04,-1.5849116657346727
1979-02-05,-1.5851010881474397
1979-02-06,-1.59855757454795
1979-02-07,-1.7827019742639032
1979-02-08,-1.816156875179002
1979-02-09,-1.8353924910129469
1979-02-10,-1.8327024049497564
1979-02-11,-1.8290767875433271
1979-02-12,-1.815105856652225
1979-02-13,-1.826682798254932
1979-02-14,-1.8439054918210351
1979-02-15,-1.8688440210209813
1979-02-16,-1.8555910401951408
1979-02-17,-1.8535478265941103
1979-02-18,-1.8507899348502113
1979-02-19,-1.8477166599102668
1979-02-20,-1.8405912222612457
1979-02-21,-1.8713073055681515
1979-02-22,-1.8804620537326648
1979-02-23,-1.887754426297979
1979-02-24,-1.8906032293111867
1979-02-25,-1.8877166336416855
1979-02-26,-1.8640453093032765
1979-02-27,-1.836197456521776
1979-02-28,-1.8337954845363384
1979-03-01,-1.8469289305690102
1979-03-02,-1.8438481478065905
1979-03-03,-1.8404884704397086
1979-03-04,-1.8378633715044415
1979-03-05,-1.8386881743268741
1979-03-06,-1.8388098450250632
1979-03-07,-1.8372169791289323
1979-03-08,-1.8294806866915527
1979-03-09,-1.8248623083252993
1979-03-10,-1.822282876789754
1979-03-11,-1.8197143541389558
1979-03-12,-1.8620103008105504
1979-03-13,-1.8631207917194765
1979-03-14,-1.8967389057034694
1979-03-15,-1.9071174435649527
1979-03-16,-1.9099532758656994
1979-03-17,-1.907395199506874
1979-03-18,-1.9045226935280923
1979-03-19,-1.945640699953183
1979-03-20,-1.935300116149119
1979-03-21,-1.9505499412545655
1979-03-22,-1.9450345886496931
1979-03-23,-1.9498220344835366
1979-03-24,-1.9467940388858223
1979-03-25,-1.9438680217013897
1979-03-26,-1.941179424311882
1979-03-27,-1.937420239367012
1979-03-28,-1.9444915008572665
1979-03-29,-1.9571347095524392
1979-03-30,-1.9610644185909616
1979-03-31,-1.9580431825690816
1979-04-01,-1.9550061261521272
1979-04-02,-1.9561584094944813
1979-04-03,-1.9535659069910742
1979-04-04,-1.945055664851038
1979-04-05,-1.9445101807286393
1979-04-06,-1.9415413233464063
1979-04-07,-1.9385683332675157
1979-04-08,-1.9390389126480616
1979-04-09,-1.9330462376243853
1979-04-10,-1.9332475014929036
1979-04-11,-1.953479005248281
1979-04-12,-1.7886429864956663
1979-04-13,-1.7825990402492016
1979-04-14,-1.7801902848029059
1979-04-15,-1.777823060385278
1979-04-16,-1.7526317457764606
1979-04-17,-1.7638747273325501
1979-04-18,-1.7657402126006085
1979-04-19,-1.7614059923993737
1979-04-20,-1.7503638370507655
1979-04-21,-1.746472994032443
1979-04-22,-1.744265037127128
1979-04-23,-1.7175419158428724
1979-04-24,-1.711523743444581
1979-04-25,-1.7679251533213243
1979-04-26,-1.705812860494334
1979-04-27,-1.7316574448254516
1979-04-28,-1.7319923977469707
1979-04-29,-1.7290865213141724
1979-04-30,-1.7551221808486828
1979-05-01,-1.749589196970175
1979-05-02,-1.7490536286460452
1979-05-03,-1.734713899409486
1979-05-04,-1.7402462794483118
1979-05-05,-1.7368453498551124
1979-05-06,-1.734591946080743
1979-05-07,-1.7458723765526463
1979-05-08,-1.7453572476764379
1979-05-09,-1.7525088172764762
1979-05-10,-1.751129303600017
1979-05-11,-1.7468427582077142
1979-05-12,-1.7446416694609372
1979-05-13,-1.7422173824107718
1979-05-14,-1.7390413608709792
1979-05-15,-1.7154057927605317
1979-05-16,-1.7090283857023143
1979-05-17,-1.6879201473422127
1979-05-18,-1.733473269671673
1979-05-19,-1.7312177752699764
1979-05-20,-1.7292146658900658
1979-05-21,-1.7632299297500453
1979-05-22,-1.7259150418935443
1979-05-23,-1.6979478887934178
1979-05-24,-1.6451840008180751
1979-05-25,-1.603438605554648
1979-05-26,-1.6016584264249742
1979-05-27,-1.5998841643510642
1979-05-28,-1.5980350332792623
1979-05-29,-1.5929113766749625
1979-05-30,-1.5921264460974784
1979-05-31,-1.5850319089178446
1979-06-01,-1.5809558030575848
1979-06-02,-1.5792431840759693
1979-06-03,-1.5775549397742445
1979-06-04,-1.5736623034112653
1979-06-05,-1.5664388170099244
1979-06-06,-1.5636929133202855
1979-06-07,-1.5636984530280482
1979-06-08,-1.5606354701955039
1979-06-09,-1.558982828895589
1979-06-10,-1.5573354276020377
1979-06-11,-1.5546815104981342
1979-06-12,-1.5531736587902196
1979-06-13,-1.549356838916905
1979-06-14,-1.5472503889798168
1979-06-15,-1.5431762308627577
1979-06-16,-1.5415675436189216
1979-06-17,-1.539940519914482
1979-06-18,-1.5375921365307519
1979-06-19,-1.5747057022981847
1979-06-20,-1.5755556312498131
1979-06-21,-1.5735454334832526
1979-06-22,-1.5763207706806213
1979-06-23,-1.5746195470766944
1979-06-24,-1.5782954607465827
1979-06-25,-1.5815827621015126
1979-06-26,-1.5754631939418737
1979-06-27,-1.575698947586481
1979-06-28,-1.5755152661132439
1979-06-29,-1.57535570826269
1979-06-30,-1.5736866977872594
1979-07-01,-1.572022981673861
1979-07-02,-1.5715731844641971
1979-07-03,-1.5726769759276675
1979-07-04,-1.571018870228128
1979-07-05,-1.5753988020105005
1979-07-06,-1.5713650468147038
1979-07-07,-1.5697132976692327
1979-07-08,-1.5680667471940224
1979-07-09,-1.5658645418749577
1979-07-10,-1.5671497520868338
1979-07-11,-1.5655368313700577
1979-07-12,-1.5999649128275877
1979-07-13,-1.634489941115184
1979-07-14,-1.6327425369876432
1979-07-15,-1.6310157079637395
1979-07-16,-1.6412795086278855
1979-07-17,-1.6583514085758588
1979-07-18,-1.7067166911962728
1979-07-19,-1.75756080566515
1979-07-20,-1.7511452144338715
1979-07-21,-1.7489670520014786
1979-07-22,-1.7466341783440662
1979-07-23,-1.7582829400551498
1979-07-24,-1.7183601603746466
1979-07-25,-1.736830305566524
1979-07-26,-1.7633437485993364
1979-07-27,-1.8440980760238688
1979-07-28,-1.8404012090672643
1979-07-29,-1.838534857345513
1979-07-30,-1.8263507793119422
1979-07-31,-1.8235452573798694
1979-08-01,-1.8654807379915281
1979-08-02,-1.8562634634695743
1979-08-03,-1.8329533853580846
1979-08-04,-1.830403133749193
1979-08-05,-1.8287503310008735
1979-08-06,-1.8225465239688767
1979-08-07,-1.80759202556086
1979-08-08,-1.8093438188325108
1979-08-09,-1.7981035475009746
1979-08-10,-1.7787038602888066
1979-08-11,-1.776506977185559
1979-08-12,-1.774371450140291
1979-08-13,-1.769980923805353
1979-08-14,-1.7670783519796436
1979-08-15,-1.7537374124542997
1979-08-16,-1.7494371876649997
1979-08-17,-1.744322318074204
1979-08-18,-1.7423821912229185
1979-08-19,-1.7401886971895517
1979-08-20,-1.756813008127111
1979-08-21,-1.7545679981477547
1979-08-22,-1.7547052766948354
1979-08-23,-1.7734073384411657
1979-08-24,-1.7687898756187315
1979-08-25,-1.7702918330918807
1979-08-26,-1.768140140357175
1979-08-27,-1.7605762365944628
1979-08-28,-1.7592274309344627
1979-08-29,-1.757324846328089
1979-08-30,-1.7567334289669134
1979-08-31,-1.757010948090064
1979-09-01,-1.754450875867732
1979-09-02,-1.7517307424039785
1979-09-03,-1.7491477813051162
1979-09-04,-1.7451534048111919
1979-09-05,-1.7428776790881522
1979-09-06,-1.7413781133560573
1979-09-07,-1.7357245095280935
1979-09-08,-1.7336921257400828
1979-09-09,-1.7316668655484528
1979-09-10,-1.7419044422443002
1979-09-11,-1.7400388662273087
1979-09-12,-1.7387301911818447
1979-09-13,-1.738080082457513
1979-09-14,-1.7361037421711136
1979-09-15,-1.734225913016919
1979-09-16,-1.7320525569796241
1979-09-17,-1.7258311051168498
1979-09-18,-1.726946612540563
1979-09-19,-1.7290075348795118
1979-09-20,-1.7366090083278845
1979-09-21,-1.7519085835638646
1979-09-22,-1.7498578611505622
1979-09-23,-1.7473887856608195
1979-09-24,-1.7438606455787062
1979-09-25,-1.7409135177802006
1979-09-26,-1.7394738902643059
1979-09-27,-1.7345895236564
1979-09-28,-1.7320050784034373
1979-09-29,-1.7299925526159845
1979-09-30,-1.7274425648537473
1979-10-01,-1.7232317240500676
1979-10-02,-1.718360897261436
1979-10-03,-1.7165533337348853
1979-10-04,-1.7140076599515217
1979-10-05,-1.7110723072044025
1979-10-06,-1.7091282806214863
1979-10-07,-1.7072052143157566
1979-10-08,-1.7017561088528281
1979-10-09,-1.690605535318551
1979-10-10,-1.6826243985031584
1979-10-11,-1.6628927303361525
1979-10-12,-1.6792538865462994
1979-10-13,-1.6772464885488654
1979-10-14,-1.6754185303402505
1979-10-15,-1.6852729870324323
1979-10-16,-1.669422109102627
1979-10-17,-1.649192797173296
1979-10-18,-1.617365480095893
1979-10-19,-1.594469816555632
1979-10-20,-1.5930314438437163
1979-10-21,-1.5911569603296638
1979-10-22,-1.5874491286970085
1979-10-23,-1.429795118942109
1979-10-24,-1.4240243390507283
1979-10-25,-1.3682228794685707
1979-10-26,-1.351526088632649
1979-10-27,-1.3511743990808915
1979-10-28,-1.3500269591265404
1979-10-29,-1.3555027152046557
1979-10-30,-1.3411216283446743
1979-10-31,-1.317362307721041
1979-11-01,-1.351100715206388
1979-11-02,-1.3486075856660384
1979-11-03,-1.347516309249517
1979-11-04,-1.3465428651738633
1979-11-05,-1.3400559658219016
1979-11-06,-1.330052827426622
1979-11-07,-1.327371421774739
1979-11-08,-1.3208271388566621
1979-11-09,-1.31835346238082
1979-11-10,-1.3196028459900306
1979-11-11,-1.3185291946078226
1979-11-12,-1.3142091482229064
1979-11-13,-1.329619966538767
1979-11-14,-1.3258300927994418
1979-11-15,-1.3213167524672567
1979-11-16,-1.325312988795403
1979-11-17,-1.3241845335955154
1979-11-18,-1.3230981991667794
1979-11-19,-1.3221464432468761
1979-11-20,-1.3211542843115487
1979-11-21,-1.332649278519621
1979-11-22,-1.3316146638446371
1979-11-23,-1.3343987815994798
1979-11-24,-1.3337665259481115
1979-11-25,-1.3327316700218006
1979-11-26,-1.3310351385258057
1979-11-27,-1.336699078536006
1979-11-28,-1.3304269961674224
1979-11-29,-1.328754034739915
1979-11-30,-1.328659573605579
1979-12-01,-1.3297436543615535
1979-12-02,-1.3287297982818982
1979-12-03,-1.3290851521696718
1979-12-04,-1.3295656468870265
1979-12-05,-1.3295585878195497
1979-12-06,-1.3304894791693394
1979-12-07,-1.3199907360611907
1979-12-08,-1.319514806462953
1979-12-09,-1.3186457424668858
1979-12-10,-1.3190641519963398
1979-12-11,-1.3040966367325701
1979-12-12,-1.3041972695093091
1979-12-13,-1.3041610155185155
1979-12-14,-1.3074493755053098
1979-12-15,-1.3064915139924724
1979-12-16,-1.3055155153806761
1979-12-17,-1.305204033874483
1979-12-18,-1.3094551848524119
1979-12-19,-1.3133708961196038
1979-12-20,-1.3350152412469578
1979-12-21,-1.3385292868268721
1979-12-22,-1.337501478844529
1979-12-23,-1.3364760352793479
1979-12-24,-1.335996982590648
1979-12-25,-1.3349752921300102
1979-12-26,-1.331973621250823
1979-12-27,-1.330873646320306
1979-12-28,-1.3300023094124216
1979-12-29,-1.3289932526239407
1979-12-30,-1.3279864894200861
1979-12-31,-1.3269705431212566
1980-01-01,-1.3259683608054744
1980-01-02,-1.3250879532083901
1980-01-03,-1.32919027863503
1980-01-04,-1.3269988469632212
1980-01-05,-1.3259988045452293
1980-01-06,-1.3250010200363653
1980-01-07,-1.3238730267674015
1980-01-08,-1.3214468308655554
1980-01-09,-1.321973831916374
1980-01-10,-1.323667233026136
1980-01-11,-1.3203030097410686
1980-01-12,-1.3193288796984497
1980-01-13,-1.3183462132014567
1980-01-14,-1.3178138802561676
1980-01-15,-1.3324703872630976
1980-01-16,-1.4001816122936792
1980-01-17,-1.410245113091483
1980-01-18,-1.3696106246696809
1980-01-19,-1.3681846229705479
1980-01-20,-1.3671064460312063
1980-01-21,-1.3499666590254173
1980-01-22,-1.314826066295326
1980-01-23,-1.2343879881182862
1980-01-24,-1.256018257619129
1980-01-25,-1.244148232719987
1980-01-26,-1.2427234742417543
1980-01-27,-1.2418705995638846
1980-01-28,-1.28825435503518
1980-01-29,-1.2873131658888068
1980-01-30,-1.2694045230840114
1980-01-31,-1.315328566937579
1980-02-01,-1.3224047694744139
1980-02-02,-1.3208252210447586
1980-02-03,-1.3198640567928572
1980-02-04,-1.3228981050449784
1980-02-05,-1.4144175974499864
1980-02-06,-1.4164056474355633
1980-02-07,-1.4205851996888
1980-02-08,-1.414966915618756
1980-02-09,-1.4138292338388632
1980-02-10,-1.4126968882274995
1980-02-11,-1.404213250780182
1980-02-12,-1.4053918487179409
1980-02-13,-1.4053407040517316
1980-02-14,-1.3983152066054734
1980-02-15,-1.4509793296554219
1980-02-16,-1.4493816899708711
1980-02-17,-1.4489671882643456
1980-02-18,-1.4487763797409927
1980-02-19,-1.4446807080179198
1980-02-20,-1.4670085797324177
1980-02-21,-1.4575742511894594
1980-02-22,-1.4433317798448306
1980-02-23,-1.442272456207446
1980-02-24,-1.441091657925886
1980-02-25,-1.435610734937892
1980-02-26,-1.4311234209920074
1980-02-27,-1.4227182159942928
1980-02-28,-1.4214815289132101
1980-02-29,-1.450588072620952
1980-03-01,-1.4485450965831475
1980-03-02,-1.4473571463998287
1980-03-03,-1.4479794859012713
1980-03-04,-1.4402715529847017
1980-03-05,-1.4496770692081153
1980-03-06,-1.4476261844837242
1980-03-07,-1.443859588707842
1980-03-08,-1.4426109288539468
1980-03-09,-1.4414516109163642
1980-03-10,-1.4385029725933711
1980-03-11,-1.432037893206018
1980-03-12,-1.4300544978172627
1980-03-13,-1.4869079536178804
1980-03-14,-1.5682716424270182
1980-03-15,-1.5668455368059904
1980-03-16,-1.5654233151630519
1980-03-17,-1.5609797365359315
1980-03-18,-1.586669077101764
1980-03-19,-1.598960189835363
1980-03-20,-1.6156744458336465
1980-03-21,-1.61424945008476
1980-03-22,-1.6099864891619478
1980-03-23,-1.608472770944674
1980-03-24,-1.606145355407866
1980-03-25,-1.6095771193139095
1980-03-26,-1.6162078328108107
1980-03-27,-1.6139501726532233
1980-03-28,-1.6117820105620426
1980-03-29,-1.610257730300061
1980-03-30,-1.6085501583917645
1980-03-31,-1.605875880668468
1980-04-01,-1.6014628293079263
1980-04-02,-1.5973602505563698
1980-04-03,-1.596264522974554
1980-04-04,-1.5981363006150733
1980-04-05,-1.596659658364313
1980-04-06,-1.5951871022896922
1980-04-07,-1.5932756682775666
1980-04-08,-1.5950049597536446
1980-04-09,-1.6016092458630162
1980-04-10,-1.626997484426104
1980-04-11,-1.5995664238187477
1980-04-12,-1.598091927238374
1980-04-13,-1.5964157191920916
1980-04-14,-1.5699778743571657
1980-04-15,-1.570349028927054
1980-04-16,-1.5862413004584224
1980-04-17,-1.665861846223778
1980-04-18,-1.7189644195678042
1980-04-19,-1.7171704568201174
1980-04-20,-1.7152975794676821
1980-04-21,-1.7410764122569407
1980-04-22,-1.7783029141136202
1980-04-23,-1.8097924224639543
1980-04-24,-1.8632145844975367
1980-04-25,-1.9676654074597084
1980-04-26,-1.9639764012885457
1980-04-27,-1.9643179309026495
1980-04-28,-1.995252716624528
1980-04-29,-2.011786072367156
1980-04-30,-2.0342868550864686
1980-05-01,-2.0280373099545637
1980-05-02,-2.0847581254725855
1980-05-03,-2.0818041582541422
1980-05-04,-2.0796771512821906
1980-05-05,-2.0784187911113134
1980-05-06,-2.083538866964335
1980-05-07,-2.0903718503446944
1980-05-08,-2.0888582866029486
1980-05-09,-2.088420171695788
1980-05-10,-2.0855628941541875
1980-05-11,-2.0821230045122032
1980-05-12,-2.080903939812972
1980-05-13,-2.0788501389653975
1980-05-14,-2.0786870075285258
1980-05-15,-2.1048233072685774
1980-05-16,-2.108922335046453
1980-05-17,-2.1060305839462137
1980-05-18,-2.103138099006961
1980-05-19,-2.0972273465981814
1980-05-20,-2.082475840814105
1980-05-21,-1.9759256529710156
1980-05-22,-1.9474052476100923
1980-05-23,-1.9363025674688545
1980-05-24,-1.9339720808821697
1980-05-25,-1.9316650119006427
1980-05-26,-1.9304622620322023
1980-05-27,-1.9268563496579374
1980-05-28,-1.9265692776353274
1980-05-29,-1.9223814420783227
1980-05-30,-1.9181958949247098
1980-05-31,-1.9159291176106887
1980-06-01,-1.913644933082191
1980-06-02,-1.9142617243041253
1980-06-03,-1.9126299651042
1980-06-04,-1.9101363204967443
1980-06-05,-1.909704085175624
1980-06-06,-1.9001103747956942
1980-06-07,-1.897905849019168
1980-06-08,-1.895841826757593
1980-06-09,-1.896512078851638
1980-06-10,-1.8930226779036652
1980-06-11,-1.891711842471946
1980-06-12,-1.8894743525101936
1980-06-13,-1.886566631384285
1980-06-14,-1.8844097298030333
1980-06-15,-1.8822299094593233
1980-06-16,-1.8784452509893381
1980-06-17,-1.8745247052840046
1980-06-18,-1.8716539871203672
1980-06-19,-1.8583786370307527
1980-06-20,-1.85654438295354
1980-06-21,-1.8544812917261708
1980-06-22,-1.8524250638958009
1980-06-23,-1.8522603871126029
1980-06-24,-1.8518212624214394
1980-06-25,-1.8533978830641045
1980-06-26,-1.8514712788280379
1980-06-27,-1.850315834190456
1980-06-28,-1.848277456741547
1980-06-29,-1.8462458019237507
1980-06-30,-1.844245467558766
1980-07-01,-1.841066782265421
1980-07-02,-1.838302077752942
1980-07-03,-1.837963201326931
1980-07-04,-1.8359652267926583
1980-07-05,-1.8345243006032288
1980-07-06,-1.8325436503693828
1980-07-07,-1.8310003744240608
1980-07-08,-1.8255533381438769
1980-07-09,-1.8360527989396083
1980-07-10,-1.832731225924946
1980-07-11,-1.8276934568227476
1980-07-12,-1.8257315004259742
1980-07-13,-1.823891919676269
1980-07-14,-1.8241366696104344
1980-07-15,-1.8199052793614319
1980-07-16,-1.8165396831769192
1980-07-17,-1.7875327981648708
1980-07-18,-1.6942447718197176
1980-07-19,-1.6926283615753916
1980-07-20,-1.6910388842395365
1980-07-21,-1.64380100107942
1980-07-22,-1.435462533169621
1980-07-23,-1.386012031253673
1980-07-24,-1.2866591995922665
1980-07-25,-1.1963426333201452
1980-07-26,-1.1956278675115755
1980-07-27,-1.193525575211578
1980-07-28,-1.1445716132080046
1980-07-29,-1.1062227240201457
1980-07-30,-1.0887370536206045
1980-07-31,-1.0359446552397078
1980-08-01,-1.0280387578639496
1980-08-02,-1.0151774064874968
1980-08-03,-1.0141431783185142
1980-08-04,-1.013730833316607
1980-08-05,-0.9916409256188413
1980-08-06,-0.9293350196576751
1980-08-07,-0.9321437231611135
1980-08-08,-0.9176287583721259
1980-08-09,-0.9171308978465524
1980-08-10,-0.914505894992408
1980-08-11,-0.9121681427694431
1980-08-12,-0.8991896807550198
1980-08-13,-0.8856726870900545
1980-08-14,-0.883356647133457
1980-08-15,-0.8683050007661962
1980-08-16,-0.8679495436397924
1980-08-17,-0.867461400501178
1980-08-18,-0.8544899378177073
1980-08-19,-0.8332934285309902
1980-08-20,-0.8284258246605127
1980-08-21,-0.8259267798383723
1980-08-22,-0.8125719897424478
1980-08-23,-0.811620298472953
1980-08-24,-0.8111247376051933
1980-08-25,-0.8047858745141943
1980-08-26,-0.8059541950562257
1980-08-27,-0.7996726440237799
1980-08-28,-0.7971827744076742
1980-08-29,-0.7911863471146551
1980-08-30,-0.7907469092614692
1980-08-31,-0.7904460735444521
1980-09-01,-0.7901391898463755
1980-09-02,-0.7863220397793234
1980-09-03,-0.7748711850410088
1980-09-04,-0.7729383839557072
1980-09-05,-0.7750218288221009
1980-09-06,-0.7747522874509988
1980-09-07,-0.7744538951164328
1980-09-08,-0.773359297657417
1980-09-09,-0.7730134602222973
1980-09-10,-0.7402256385278811
1980-09-11,-0.7377885315949387
1980-09-12,-0.7338416842354197
1980-09-13,-0.7335707320821379
1980-09-14,-0.7333051799437466
1980-09-15,-0.7266033125146848
1980-09-16,-0.7221925670239018
1980-09-17,-0.7198293673955098
1980-09-18,-0.7325397566655919
1980-09-19,-0.7305415602422415
1980-09-20,-0.730273574274951
1980-09-21,-0.7300058830514959
1980-09-22,-0.7302990963171356
