date,marketvalues_factor
1979-06-24,-1.5783539892349587
1979-06-25,-1.5816409456867588
1979-06-26,-1.575521410197742
1979-06-27,-1.5757564871239733
1979-06-28,-1.5755730206300733
1979-06-29,-1.575412893296962
1979-06-30,-1.5737437359711441
1979-07-01,-1.5720798737462494
1979-07-02,-1.5716299074539748
1979-07-03,-1.5727334998519114
1979-07-04,-1.5710752497848715
1979-07-05,-1.5754543327145627
1979-07-06,-1.5714217513630864
1979-07-07,-1.569769857863908
1979-07-08,-1.5681231637554882
1979-07-09,-1.565920144352248
1979-07-10,-1.567204473555694
1979-07-11,-1.5655920958163447
1979-07-12,-1.6000186301884725
1979-07-13,-1.6345425913600085
1979-07-14,-1.6327954318313593
1979-07-15,-1.6310683606466008
1979-07-16,-1.641331384913374
1979-07-17,-1.6584022721828067
1979-07-18,-1.7067668711358386
1979-07-19,-1.7576079131165414
1979-07-20,-1.7511922640860476
1979-07-21,-1.7490142489302398
1979-07-22,-1.7466813321487715
1979-07-23,-1.758329955487339
1979-07-24,-1.718407621208898
1979-07-25,-1.736877006757912
1979-07-26,-1.7633889410257642
1979-07-27,-1.844139468089896
1979-07-28,-1.840442874665624
1979-07-29,-1.8385768541454977
1979-07-30,-1.8263923607971018
1979-07-31,-1.8235870963625138
1979-08-01,-1.8655208325434913
1979-08-02,-1.8563026033472423
1979-08-03,-1.8329934107523482
1979-08-04,-1.8304430308091724
1979-08-05,-1.828790752505452
1979-08-06,-1.8225859371493818
1979-08-07,-1.8076318669367737
1979-08-08,-1.8093836371645782
1979-08-09,-1.7981439077334238
1979-08-10,-1.778744174314016
1979-08-11,-1.7765471658674978
1979-08-12,-1.7744112268698333
1979-08-13,-1.770021197364963
1979-08-14,-1.7671194704209632
1979-08-15,-1.7537779810533416
1979-08-16,-1.7493936471635314
1979-08-17,-1.7442789731303447
1979-08-18,-1.7423389727854153
1979-08-19,-1.7401456101118034
1979-08-20,-1.7567696508802526
1979-08-21,-1.7545247746687593
1979-08-22,-1.7546621358247314
1979-08-23,-1.773363886977978
1979-08-24,-1.7687466093265893
1979-08-25,-1.770248621925557
1979-08-26,-1.7680970612182811
1979-08-27,-1.7605334024826216
1979-08-28,-1.7591847101072513
1979-08-29,-1.7572822499100091
1979-08-30,-1.7566909290618884
1979-08-31,-1.7569685262966313
1979-09-01,-1.754408590968276
1979-09-02,-1.7516885970632616
1979-09-03,-1.7491057720089525
1979-09-04,-1.7451115600489862
1979-09-05,-1.7428359625675247
1979-09-06,-1.741336508532132
1979-09-07,-1.735683101183123
1979-09-08,-1.733650838576836
1979-09-09,-1.7316256988880077
1979-09-10,-1.7418631454700513
1979-09-11,-1.7399976871791811
1979-09-12,-1.7386891180425872
1979-09-13,-1.7380391014673446
1979-09-14,-1.7360628798561917
1979-09-15,-1.7341851668710568
1979-09-16,-1.7320119324581458
1979-09-17,-1.7257906830676977
1979-09-18,-1.7269062445453496
1979-09-19,-1.7289672020021747
1979-09-20,-1.7365685999928464
1979-09-21,-1.7518679473099166
1979-09-22,-1.7498173445910108
1979-09-23,-1.7473483965743795
1979-09-24,-1.7438204043612073
1979-09-25,-1.7408734121774239
1979-09-26,-1.7394338898551827
1979-09-27,-1.7345496958857758
1979-09-28,-1.73196537708985
1979-09-29,-1.7299529659454682
1979-09-30,-1.7274031028531376
1979-10-01,-1.7231924185999714
1979-10-02,-1.718321760402406
1979-10-03,-1.7165143049042955
1979-10-04,-1.7139687530393992
1979-10-05,-1.7110335292059988
1979-10-06,-1.709089611733804
1979-10-07,-1.7071666536708923
1979-10-08,-1.7017177239728973
1979-10-09,-1.6905674349377742
1979-10-10,-1.6825865199423147
1979-10-11,-1.6628552975684305
1979-10-12,-1.6792162058726545
1979-10-13,-1.6772089130316108
1979-10-14,-1.6753810561168332
1979-10-15,-1.6852353913918459
1979-10-16,-1.6693848815211518
1979-10-17,-1.6491560182805234
1979-10-18,-1.617329366509183
1979-10-19,-1.5944341951505416
1979-10-20,-1.5929959066975563
1979-10-21,-1.5911215153503904
1979-10-22,-1.587413809997228
1979-10-23,-1.4297628171022885
1979-10-24,-1.4239921877305421
1979-10-25,-1.3681918155646775
1979-10-26,-1.3514953747220562
1979-10-27,-1.3511437279305343
1979-10-28,-1.3499963455008996
1979-10-29,-1.3554720354155285
1979-10-30,-1.341091252704214
1979-10-31,-1.3173324093396859
1979-11-01,-1.3510702234218992
1979-11-02,-1.3485771759383498
1979-11-03,-1.3474859553039171
1979-11-04,-1.3465125646681448
1979-11-05,-1.340025820545795
1979-11-06,-1.3300229016669356
1979-11-07,-1.3273415795244476
1979-11-08,-1.3207974509881106
1979-11-09,-1.3183238533539228
1979-11-10,-1.3195732471028008
1979-11-11,-1.3184996485620721
1979-11-12,-1.3141797143974872
1979-11-13,-1.3295902831467896
1979-11-14,-1.3258005123613354
1979-11-15,-1.321287287812046
1979-11-16,-1.3252834841893224
1979-11-17,-1.3241550827380613
1979-11-18,-1.3230688011380427
1979-11-19,-1.3221170954510026
1979-11-20,-1.3211249873457103
1979-11-21,-1.33261980573898
1979-11-22,-1.3315852431996624
1979-11-23,-1.3343693438455844
1979-11-24,-1.3337371330179073
1979-11-25,-1.3327023290721638
1979-11-26,-1.3310058613411224
1979-11-27,-1.3366697323709176
1979-11-28,-1.3303977961379394
1979-11-29,-1.3287248976283272
1979-11-30,-1.3286304708908747
1979-12-01,-1.3297145648610023
1979-12-02,-1.3287007595882527
1979-12-03,-1.3290561396630562
1979-12-04,-1.329536658310103
1979-12-05,-1.3295296318562464
1979-12-06,-1.3304605390570254
1979-12-07,-1.3199620151987883
1979-12-08,-1.3194861257799937
1979-12-09,-1.318617108851164
1979-12-10,-1.319035542495561
1979-12-11,-1.3040683238310873
1979-12-12,-1.3041689853586238
1979-12-13,-1.3041327624972185
1979-12-14,-1.3074210948810336
1979-12-15,-1.3064632808461518
1979-12-16,-1.3054873299050382
1979-12-17,-1.3051758842532843
1979-12-18,-1.309426990850553
1979-12-19,-1.3133426639221353
1979-12-20,-1.3349866603984926
1979-12-21,-1.3385006764707614
1979-12-22,-1.3374729186338017
1979-12-23,-1.3364475250339347
1979-12-24,-1.3359685126422425
1979-12-25,-1.3349468718401507
1979-12-26,-1.3319452849359237
1979-12-27,-1.3308453606284143
1979-12-28,-1.329974070232716
1979-12-29,-1.3289650622220053
1979-12-30,-1.3279583476229802
1979-12-31,-1.3269424499553018
1980-01-01,-1.325940315900076
1980-01-02,-1.3250599543307893
1980-01-03,-1.3291622397733802
1980-01-04,-1.3269708767635093
1980-01-05,-1.325970882291677
1980-01-06,-1.3249731455601514
1980-01-07,-1.3238452021731792
1980-01-08,-1.321419078261671
1980-01-09,-1.3219461005094242
1980-01-10,-1.3236395028678003
1980-01-11,-1.3202753672899017
1980-01-12,-1.319301283869435
1980-01-13,-1.3183186640153595
1980-01-14,-1.317786369924048
1980-01-15,-1.3324426575105974
1980-01-16,-1.4001527636924598
1980-01-17,-1.4102161286694506
1980-01-18,-1.369582363504753
1980-01-19,-1.3681564185895339
1980-01-20,-1.3670782923865736
1980-01-21,-1.3499388269178345
1980-01-22,-1.3147988576319765
1980-01-23,-1.2343621628769819
1980-01-24,-1.2559920932291981
1980-01-25,-1.244122293582002
1980-01-26,-1.2426975841537617
1980-01-27,-1.241844748800114
1980-01-28,-1.2882277522841166
1980-01-29,-1.2872866062770207
1980-01-30,-1.2693782900640158
1980-01-31,-1.3153015935805448
1980-02-01,-1.3223777069338651
1980-02-02,-1.320798213960972
1980-02-03,-1.3198370947129756
1980-02-04,-1.322871121471651
1980-02-05,-1.414389124475335
1980-02-06,-1.4163771761182922
1980-02-07,-1.4205566938854903
1980-02-08,-1.4149385375183865
1980-02-09,-1.413800908962123
1980-02-10,-1.4126686163303006
1980-02-11,-1.4041851527045555
1980-02-12,-1.4053637648568507
1980-02-13,-1.4053126546372563
1980-02-14,-1.3982873059329
1980-02-15,-1.4509505997098362
1980-02-16,-1.4493530225417262
1980-02-17,-1.4489385638284689
1980-02-18,-1.4487477945509581
1980-02-19,-1.444652225579723
1980-02-20,-1.4669797699432503
1980-02-21,-1.4575456317469162
1980-02-22,-1.443303427825141
1980-02-23,-1.4422441567944702
1980-02-24,-1.4410634129311182
1980-02-25,-1.4355826136587062
1980-02-26,-1.431095406869824
1980-02-27,-1.4226903717119508
1980-02-28,-1.4214537383585035
1980-02-29,-1.4505598480512294
1980-03-01,-1.4485169402914673
1980-03-02,-1.4473290444466496
1980-03-03,-1.4479514091526229
1980-03-04,-1.4402436345679106
1980-03-05,-1.4496490352601488
1980-03-06,-1.4475982183562692
1980-03-07,-1.4438317174756428
1980-03-08,-1.4425831121093018
1980-03-09,-1.441423847075602
1980-03-10,-1.4384752898693014
1980-03-11,-1.4320103469740921
1980-03-12,-1.4300270166085758
1980-03-13,-1.4868796080977482
1980-03-14,-1.5682420514074888
1980-03-15,-1.5668160109140585
1980-03-16,-1.5653938541174552
1980-03-17,-1.5609503875161166
1980-03-18,-1.586639367628967
1980-03-19,-1.598930331885768
1980-03-20,-1.6156443715153481
1980-03-21,-1.6142194436973742
1980-03-22,-1.6099565946266134
1980-03-23,-1.6084429450343314
1980-03-24,-1.6061156105015386
1980-03-25,-1.6095473659125268
1980-03-26,-1.6161780217183892
1980-03-27,-1.6139204416289952
1980-03-28,-1.6117523579112893
1980-03-29,-1.6102281458121204
1980-03-30,-1.6085206446423466
1980-03-31,-1.6058464522256042
1980-04-01,-1.6014335124437389
1980-04-02,-1.5973310400077234
1980-04-03,-1.5962353723651843
1980-04-04,-1.598107164534196
1980-04-05,-1.5966305878537812
1980-04-06,-1.595158097061319
1980-04-07,-1.5932467347630082
1980-04-08,-1.5949760425563333
1980-04-09,-1.6015802713638345
1980-04-10,-1.6269681696747436
1980-04-11,-1.5995375671289456
1980-04-12,-1.5980631353571055
1980-04-13,-1.5963869949265108
1980-04-14,-1.5699495888886918
1980-04-15,-1.570320778200041
1980-04-16,-1.5862128523212544
1980-04-17,-1.6658322508453696
1980-04-18,-1.7189340801774369
1980-04-19,-1.717140195193437
1980-04-20,-1.715267396474415
1980-04-21,-1.7410458979818262
1980-04-22,-1.7782719020832998
1980-04-23,-1.8097610014745191
1980-04-24,-1.863182435370082
1980-04-25,-1.9676317877806977
1980-04-26,-1.963942908454143
1980-04-27,-1.9642845053452507
1980-04-28,-1.9952189123630857
1980-04-29,-2.0117521028654433
1980-04-30,-2.0342526359558124
1980-05-01,-2.0280032600123072
1980-05-02,-2.084723335230067
1980-05-03,-2.081769494378589
1980-05-04,-2.079642601232864
1980-05-05,-2.0783843419066943
1980-05-06,-2.083504427126686
1980-05-07,-2.0903373960034553
1980-05-08,-2.088823937065255
1980-05-09,-2.088385911268177
1980-05-10,-2.0855287567180474
1980-05-11,-2.0820889976292936
1980-05-12,-2.080870031534505
1980-05-13,-2.0788163405906817
1980-05-14,-2.0786532920908405
1980-05-15,-2.1047893076467483
1980-05-16,-2.108888361406589
1980-05-17,-2.105996733648136
1980-05-18,-2.1031047978332458
1980-05-19,-2.0971937815251493
1980-05-20,-2.082442560116293
1980-05-21,-1.975894511504733
1980-05-22,-1.9473739686729963
1980-05-23,-1.9362715061679519
1980-05-24,-1.933941115896477
1980-05-25,-1.9316341424667178
1980-05-26,-1.9304323208065592
1980-05-27,-1.9268256706892106
1980-05-28,-1.9265386655503034
1980-05-29,-1.9223509493816104
1980-05-30,-1.9181659438416052
1980-05-31,-1.9158992574940816
1980-06-01,-1.9136147414142242
1980-06-02,-1.9142315854372405
1980-06-03,-1.9125999090113206
1980-06-04,-1.9101063583333866
1980-06-05,-1.9096746102875752
1980-06-06,-1.9000806652308198
1980-06-07,-1.8978762278260517
1980-06-08,-1.8958122916858329
1980-06-09,-1.8964829295434753
1980-06-10,-1.892993296094731
1980-06-11,-1.8916829554618573
1980-06-12,-1.8894459706608269
1980-06-13,-1.8865375044591304
1980-06-14,-1.8843806880926302
1980-06-15,-1.882117752719169
1980-06-16,-1.8783336088102227
1980-06-17,-1.8744135764049026
1980-06-18,-1.8715430212451032
1980-06-19,-1.8582684625974475
1980-06-20,-1.856434351397333
1980-06-21,-1.8543715717045324
1980-06-22,-1.8523156537442103
1980-06-23,-1.8521515124805916
1980-06-24,-1.851712675181225
1980-06-25,-1.8532895585604754
1980-06-26,-1.851363341031545
1980-06-27,-1.8502081062051066
1980-06-28,-1.8481700308541522
1980-06-29,-1.846138676534487
1980-06-30,-1.8441388896342419
1980-07-01,-1.8409605968742278
1980-07-02,-1.8381962780861458
1980-07-03,-1.8378576758564258
1980-07-04,-1.8358599927930825
1980-07-05,-1.8344183581895628
1980-07-06,-1.8324387431073397
1980-07-07,-1.830895915517566
1980-07-08,-1.8254489540932213
1980-07-09,-1.8359493940820053
1980-07-10,-1.8326279541787605
1980-07-11,-1.8275903344110465
1980-07-12,-1.8256286588505348
1980-07-13,-1.8237885331364818
1980-07-14,-1.8240345286651358
1980-07-15,-1.8198040955308825
1980-07-16,-1.816437717906763
1980-07-17,-1.7874326837464323
1980-07-18,-1.6941452240236892
1980-07-19,-1.6925290494483332
1980-07-20,-1.6909407089191542
1980-07-21,-1.6437034858170039
1980-07-22,-1.4353682337049474
1980-07-23,-1.3859179378503994
1980-07-24,-1.2865674834747425
1980-07-25,-1.1962534328319792
1980-07-26,-1.1955387830256956
1980-07-27,-1.193437110952304
1980-07-28,-1.1444835364607713
1980-07-29,-1.106134765722803
1980-07-30,-1.0886501672971332
1980-07-31,-1.0358591520041813
1980-08-01,-1.0279525068476512
1980-08-02,-1.0150920086389013
1980-08-03,-1.0140581166005023
1980-08-04,-1.0136447900654195
1980-08-05,-0.9915553205756535
1980-08-06,-0.9292511823454164
1980-08-07,-0.9320591114876666
1980-08-08,-0.9175449166183486
1980-08-09,-0.9170479489786927
1980-08-10,-0.9144227903199562
1980-08-11,-0.9120853716274859
1980-08-12,-0.8991061025218777
1980-08-13,-0.885589863436996
1980-08-14,-0.8832734151956464
1980-08-15,-0.8682222873776831
1980-08-16,-0.8678674699808091
1980-08-17,-0.867379392870048
1980-08-18,-0.8544082633870105
1980-08-19,-0.833213055702206
1980-08-20,-0.828345385008762
1980-08-21,-0.8258459251595883
1980-08-22,-0.8124919573969117
1980-08-23,-0.8115399186276965
1980-08-24,-0.8110438424859984
1980-08-25,-0.8047050860590793
1980-08-26,-0.8058746016242289
1980-08-27,-0.7995924160146459
1980-08-28,-0.7971031951227754
1980-08-29,-0.7911070330293988
1980-08-30,-0.7906674049449147
1980-08-31,-0.7903669529199425
1980-09-01,-0.7900599597967133
1980-09-02,-0.7862423991073564
1980-09-03,-0.7747922610207122
1980-09-04,-0.7728595258849752
1980-09-05,-0.7749428410544481
1980-09-06,-0.7746734349359624
1980-09-07,-0.7743750957511476
1980-09-08,-0.7732800642185045
1980-09-09,-0.7729352669136381
1980-09-10,-0.7401479905651054
1980-09-11,-0.7377105381165582
1980-09-12,-0.7337641789029156
1980-09-13,-0.7334932753980189
1980-09-14,-0.7332267846916484
1980-09-15,-0.7265255901243916
1980-09-16,-0.7221147589430752
1980-09-17,-0.7197515403435821
1980-09-18,-0.7324618816965496
1980-09-19,-0.7304641581146405
1980-09-20,-0.7301962202999293
1980-09-21,-0.7299285771543754
