date,marketvalues_factor
1977-04-22,-0.14329998192625526
1977-04-23,-0.14699514705944192
1977-04-24,-0.15233033489150757
1977-04-25,-0.1704788000133621
1977-04-26,-0.19157957978053786
1977-04-27,-0.21150829571851676
1977-04-28,-0.24883030572262013
1977-04-29,-0.2562347554259112
1977-04-30,-0.2610704958044396
1977-05-01,-0.26197392596794
1977-05-02,-0.28898831884479154
1977-05-03,-0.32560726804822193
1977-05-04,-0.3426201860386045
1977-05-05,-0.3432512407181842
1977-05-06,-0.3437956484679244
1977-05-07,-0.3439568713223693
1977-05-08,-0.34129780619352124
1977-05-09,-0.33934809180412734
1977-05-10,-0.3358040521534092
1977-05-11,-0.34197996126413166
1977-05-12,-0.3416152161205289
1977-05-13,-0.32659893540307944
1977-05-14,-0.3250735837779733
1977-05-15,-0.3223869187548304
1977-05-16,-0.2964396800786562
1977-05-17,-0.2978197769461779
1977-05-18,-0.28560904866410247
1977-05-19,-0.27773954819844626
1977-05-20,-0.27394173026801705
1977-05-21,-0.27589757905190404
1977-05-22,-0.2708996224397931
1977-05-23,-0.26020871560140224
1977-05-24,-0.25634613889631147
1977-05-25,-0.25989379980554855
1977-05-26,-0.257250393584813
1977-05-27,-0.26251479632013974
1977-05-28,-0.2620392521883972
1977-05-29,-0.26220798662171624
1977-05-30,-0.2665447911184678
1977-05-31,-0.26931716047381016
1977-06-01,-0.2660224240369159
1977-06-02,-0.2656904200338784
1977-06-03,-0.2674730171954464
1977-06-04,-0.2681861848129789
1977-06-05,-0.269296994971787
1977-06-06,-0.2785569714061697
1977-06-07,-0.27942866756025597
1977-06-08,-0.28525041191010975
1977-06-09,-0.2856300869854438
1977-06-10,-0.2920481051276815
1977-06-11,-0.29173151001947323
1977-06-12,-0.29000534561237784
1977-06-13,-0.32177475429994895
1977-06-14,-0.33595756463362175
1977-06-15,-0.315320679318896
1977-06-16,-0.3449098737583703
1977-06-17,-0.35007564217281234
1977-06-18,-0.34770594673007393
1977-06-19,-0.34314160247928127
1977-06-20,-0.33761628565720475
1977-06-21,-0.3352844630039592
1977-06-22,-0.28510957608878135
1977-06-23,-0.3145283329716761
1977-06-24,-0.31986407949508006
1977-06-25,-0.3184304324655579
1977-06-26,-0.3176931011774433
1977-06-27,-0.32008502630468855
1977-06-28,-0.31982715360421865
1977-06-29,-0.3121689882386752
1977-06-30,-0.3253483369759185
1977-07-01,-0.3841686989956653
1977-07-02,-0.377410288663087
1977-07-03,-0.37570299099496285
1977-07-04,-0.37631444675417547
1977-07-05,-0.3715906449667705
1977-07-06,-0.35993296706605704
1977-07-07,-0.3628818715918728
1977-07-08,-0.3621103976713829
1977-07-09,-0.35873021126403903
1977-07-10,-0.3554792188984571
1977-07-11,-0.34796700304461115
1977-07-12,-0.350550483418642
1977-07-13,-0.3924425455984396
1977-07-14,-0.3998913243722618
1977-07-15,-0.4018291264689517
1977-07-16,-0.39756007003206034
1977-07-17,-0.3973224807835035
1977-07-18,-0.4175219008239844
1977-07-19,-0.4276175400257182
1977-07-20,-0.45156332208355265
1977-07-21,-0.47945004852960144
1977-07-22,-0.5025241936450826
1977-07-23,-0.500000155604522
1977-07-24,-0.5006412993746004
1977-07-25,-0.49159203403358614
1977-07-26,-0.4837055945038671
1977-07-27,-0.47995959300649543
1977-07-28,-0.5162665108833356
1977-07-29,-0.5063308401690211
1977-07-30,-0.5029189153290097
1977-07-31,-0.5023295526090032
1977-08-01,-0.5029294059869428
1977-08-02,-0.5052297612056418
1977-08-03,-0.52163568660381
1977-08-04,-0.5242343782182642
1977-08-05,-0.490394358823998
1977-08-06,-0.48901007628759896
1977-08-07,-0.4938614485194244
1977-08-08,-0.4895440622728054
1977-08-09,-0.4929840063453522
1977-08-10,-0.5029782816024003
1977-08-11,-0.4975922326187155
1977-08-12,-0.49442112945406874
1977-08-13,-0.4932222562143327
1977-08-14,-0.49551348370945786
1977-08-15,-0.4799330265050739
1977-08-16,-0.4847390706227008
1977-08-17,-0.48795886312878833
1977-08-18,-0.48123953554836757
1977-08-19,-0.4680343025470587
1977-08-20,-0.46885494997479865
1977-08-21,-0.46682399429451293
1977-08-22,-0.4692251945307718
1977-08-23,-0.48294565296182124
1977-08-24,-0.4842913760279002
1977-08-25,-0.48055143775203596
1977-08-26,-0.4807345720909189
1977-08-27,-0.4805547872155377
1977-08-28,-0.4748113560982563
1977-08-29,-0.47533156326712206
1977-08-30,-0.4860454269901327
1977-08-31,-0.5300378580900265
1977-09-01,-0.5360297155200606
1977-09-02,-0.53249021154262
1977-09-03,-0.5255912266140745
1977-09-04,-0.5202145081678586
1977-09-05,-0.537620508227306
1977-09-06,-0.5603961654280735
1977-09-07,-0.5763345326572473
1977-09-08,-0.5853381729447956
1977-09-09,-0.5819952065667569
1977-09-10,-0.5770188607198212
1977-09-11,-0.5734253658147573
1977-09-12,-0.5893512881835794
1977-09-13,-0.573943099503435
1977-09-14,-0.5900450879231877
1977-09-15,-0.5923051095662158
1977-09-16,-0.590423479170589
1977-09-17,-0.588436833000385
1977-09-18,-0.5901012936735143
1977-09-19,-0.5867290784951026
1977-09-20,-0.5914756703220524
1977-09-21,-0.5722378186490938
1977-09-22,-0.588948666959351
1977-09-23,-0.6158074246323681
1977-09-24,-0.6114947854506617
1977-09-25,-0.6147996129969621
1977-09-26,-0.6177798499380539
1977-09-27,-0.6134598906997932
1977-09-28,-0.603307337937066
1977-09-29,-0.6090207603849829
1977-09-30,-0.6129217105729785
1977-10-01,-0.6096821106493411
1977-10-02,-0.6080659807173411
1977-10-03,-0.6569475218300873
1977-10-04,-0.6550472415673028
1977-10-05,-0.6582975375989758
1977-10-06,-0.666309536845897
1977-10-07,-0.6625913912034203
1977-10-08,-0.6575778977932012
1977-10-09,-0.6555495827061751
1977-10-10,-0.6528772898329718
1977-10-11,-0.6423757252808605
1977-10-12,-0.6455750880510468
1977-10-13,-0.6627890737166185
1977-10-14,-0.6867156079305611
1977-10-15,-0.6830645474184662
1977-10-16,-0.6781108943004198
1977-10-17,-0.6786451605411293
1977-10-18,-0.6761879489804906
1977-10-19,-0.6814737167629166
1977-10-20,-0.6761241769319747
1977-10-21,-0.671274589123561
1977-10-22,-0.6670162210082842
1977-10-23,-0.6642832420544275
1977-10-24,-0.6798700908445385
1977-10-25,-0.6809215668374762
1977-10-26,-0.679295799783192
1977-10-27,-0.606723013083508
1977-10-28,-0.6004895526801192
1977-10-29,-0.6003988346793669
1977-10-30,-0.5975553808338455
1977-10-31,-0.5842892373348302
1977-11-01,-0.5858431511850402
1977-11-02,-0.6003651570085298
1977-11-03,-0.5946077043336843
1977-11-04,-0.5883804322173122
1977-11-05,-0.5888034064509403
1977-11-06,-0.5896178576678895
1977-11-07,-0.588172460678851
1977-11-08,-0.5883936088415794
1977-11-09,-0.5913282971604088
1977-11-10,-0.5930219525107889
1977-11-11,-0.5959974829667228
1977-11-12,-0.5997238540181944
1977-11-13,-0.6023271654717842
1977-11-14,-0.5957885298278924
1977-11-15,-0.5949132207989986
1977-11-16,-0.5963201776458052
1977-11-17,-0.5953777939176247
1977-11-18,-0.5943776484627584
1977-11-19,-0.5939618282955138
1977-11-20,-0.5926827974156328
1977-11-21,-0.5945224111432179
1977-11-22,-0.5941566971576197
1977-11-23,-0.5987002133699348
1977-11-24,-0.5947353381661596
1977-11-25,-0.5917116820310718
1977-11-26,-0.59116097842353
1977-11-27,-0.5910762018986975
1977-11-28,-0.5855517659496534
1977-11-29,-0.588710629922462
1977-11-30,-0.5942266805723195
1977-12-01,-0.5951503432424725
1977-12-02,-0.5782177576594353
1977-12-03,-0.5813210115559424
1977-12-04,-0.5841873751411635
1977-12-05,-0.5786725614232567
1977-12-06,-0.580995365635275
1977-12-07,-0.57282086243119
1977-12-08,-0.5791840814400085
1977-12-09,-0.569648325590869
1977-12-10,-0.5701672573453712
1977-12-11,-0.5746513622222886
1977-12-12,-0.5932588355722102
1977-12-13,-0.5708627422959648
1977-12-14,-0.6001070355926058
1977-12-15,-0.6047651950540051
1977-12-16,-0.6134021543075351
1977-12-17,-0.6116274655533909
1977-12-18,-0.6087970844563524
1977-12-19,-0.6205039523788921
1977-12-20,-0.6211001142372612
1977-12-21,-0.6115042745470415
1977-12-22,-0.609810870522595
1977-12-23,-0.6227367642363666
1977-12-24,-0.6207447930528549
1977-12-25,-0.6174508122800579
1977-12-26,-0.6299567740926935
1977-12-27,-0.627572310232596
1977-12-28,-0.6256692956857576
1977-12-29,-0.625206436168711
1977-12-30,-0.6295625068098938
1977-12-31,-0.6318043288852042
1978-01-01,-0.6335672194617182
1978-01-02,-0.6474049066494029
1978-01-03,-0.6477740945076539
1978-01-04,-0.645669383906711
1978-01-05,-0.6586513177878351
1978-01-06,-0.6541518269792077
1978-01-07,-0.6470028467792316
1978-01-08,-0.6461155759883709
1978-01-09,-0.6450552139483455
1978-01-10,-0.6208980810880456
1978-01-11,-0.6256841030501955
1978-01-12,-0.6316808360531475
1978-01-13,-0.6372013835071179
1978-01-14,-0.6383358305729178
1978-01-15,-0.639227637870869
1978-01-16,-0.6430160923369895
1978-01-17,-0.6522259755762804
1978-01-18,-0.652038663968118
1978-01-19,-0.6528665132204459
1978-01-20,-0.6592453610613325
1978-01-21,-0.6585438299948937
1978-01-22,-0.6593065760317001
1978-01-23,-0.6446390795760694
1978-01-24,-0.6387907822738313
1978-01-25,-0.6394109203419175
1978-01-26,-0.6473219126285049
1978-01-27,-0.6464449406572316
1978-01-28,-0.6474039154972859
1978-01-29,-0.6473067572765416
1978-01-30,-0.6435846759601527
1978-01-31,-0.637891281920802
1978-02-01,-0.6460040319189034
1978-02-02,-0.6508071296890946
1978-02-03,-0.6487286475890667
1978-02-04,-0.6490602829751476
1978-02-05,-0.6487410134128665
1978-02-06,-0.6473603996718511
1978-02-07,-0.6435651398653464
1978-02-08,-0.6900599909642613
1978-02-09,-0.7008299727461004
1978-02-10,-0.7116994099856558
1978-02-11,-0.7102621025205517
1978-02-12,-0.7115189471998095
1978-02-13,-0.7158256683427583
1978-02-14,-0.7165998339803965
1978-02-15,-0.72052566280624
1978-02-16,-0.7268033802020485
1978-02-17,-0.7467106558748472
1978-02-18,-0.7487245597041312
1978-02-19,-0.7456940656076694
1978-02-20,-0.7433563583369167
1978-02-21,-0.7452970868442088
1978-02-22,-0.7443062358941518
1978-02-23,-0.7390689253446305
1978-02-24,-0.7446618429870392
1978-02-25,-0.7455106778978883
1978-02-26,-0.7457234259531081
1978-02-27,-0.7559535341852301
1978-02-28,-0.7624890659475665
1978-03-01,-0.7723200966690843
1978-03-02,-0.7697095622693939
1978-03-03,-0.7611163013717923
1978-03-04,-0.7635601792425283
1978-03-05,-0.7652377114000551
1978-03-06,-0.7707698010403049
1978-03-07,-0.7480603337030209
1978-03-08,-0.7567206906255363
1978-03-09,-0.7680602631766366
1978-03-10,-0.7627601870267697
1978-03-11,-0.7641308143943303
1978-03-12,-0.7659974282465167
1978-03-13,-0.7884799406040509
1978-03-14,-0.7947632686105438
1978-03-15,-0.7731967342569879
1978-03-16,-0.8509325722126171
1978-03-17,-0.8526720826602714
1978-03-18,-0.8473234976466064
1978-03-19,-0.8436078120648778
1978-03-20,-0.8252445798422638
1978-03-21,-0.8281175901546117
1978-03-22,-0.8268939182355441
1978-03-23,-0.8291370199779722
1978-03-24,-0.8254159424251245
1978-03-25,-0.8231018977235108
1978-03-26,-0.8239802858701054
1978-03-27,-0.8186953913770394
1978-03-28,-0.8226020251511508
1978-03-29,-0.8096969296460477
1978-03-30,-0.8125101624705767
1978-03-31,-0.8109926929908018
1978-04-01,-0.81216552831223
1978-04-02,-0.8164202500994654
1978-04-03,-0.8222400401822467
1978-04-04,-0.8181053526338956
1978-04-05,-0.8227403581733207
1978-04-06,-0.8236484319741035
1978-04-07,-0.8416601017084552
1978-04-08,-0.8311963869718789
1978-04-09,-0.8285578402799515
1978-04-10,-0.8190866754461795
1978-04-11,-0.821532805504968
1978-04-12,-0.8187913295898307
1978-04-13,-0.8156991654453205
1978-04-14,-0.8153492597627326
1978-04-15,-0.814419844727378
1978-04-16,-0.8127647910816351
1978-04-17,-0.8153997805036797
1978-04-18,-0.8160106373156849
1978-04-19,-0.8234795669523923
1978-04-20,-0.8247727757968908
1978-04-21,-0.8510290788742726
1978-04-22,-0.8529937556585476
1978-04-23,-0.8539095306054519
1978-04-24,-0.8448078302012627
1978-04-25,-0.8763901053220277
1978-04-26,-0.8823291284271356
1978-04-27,-0.9055439165095268
1978-04-28,-0.8876357550171218
1978-04-29,-0.8898342456982299
1978-04-30,-0.8909674981845859
1978-05-01,-0.891024831276864
1978-05-02,-0.8853956424563927
1978-05-03,-0.8942284789774341
1978-05-04,-0.9077401559210372
1978-05-05,-0.8983170590691135
1978-05-06,-0.8982338001770791
1978-05-07,-0.9011554337154554
1978-05-08,-0.9053421004809674
1978-05-09,-0.9016961917941901
1978-05-10,-0.896893789317273
1978-05-11,-0.9015268097651674
1978-05-12,-0.9011107338634539
1978-05-13,-0.9002093750307602
1978-05-14,-0.9047072687454274
1978-05-15,-0.895632212093477
1978-05-16,-0.8976427584495753
1978-05-17,-0.8884920266715914
1978-05-18,-0.8811660547073373
1978-05-19,-0.8753072332042542
1978-05-20,-0.8770600802339593
1978-05-21,-0.8758496584633545
1978-05-22,-0.8742748363801695
1978-05-23,-0.8732007504279997
1978-05-24,-0.8763000762074018
1978-05-25,-0.8759142149424706
1978-05-26,-0.8591965311543308
1978-05-27,-0.8579314441594021
1978-05-28,-0.8580811258767564
1978-05-29,-0.8572587532592898
1978-05-30,-0.8594387450391131
1978-05-31,-0.8589368752819317
1978-06-01,-0.8582599654782705
1978-06-02,-0.8556630557268836
1978-06-03,-0.8562705952921625
1978-06-04,-0.8555680246024446
1978-06-05,-0.8376316027544842
1978-06-06,-0.8374598563755179
1978-06-07,-0.8280462392623328
1978-06-08,-0.8351311561330036
1978-06-09,-0.8449197968464617
1978-06-10,-0.8441543832595736
1978-06-11,-0.8442500769181165
1978-06-12,-0.8432997718917737
1978-06-13,-0.8509462442001805
1978-06-14,-0.8617976899177027
1978-06-15,-0.8918992627607512
1978-06-16,-0.9022276867525996
1978-06-17,-0.8963897276301203
1978-06-18,-0.8964316164671379
1978-06-19,-0.8883373243332436
1978-06-20,-0.8896548363199888
1978-06-21,-0.8847351391584887
1978-06-22,-0.9134008742370737
1978-06-23,-0.9108303539122716
1978-06-24,-0.9074532204871232
1978-06-25,-0.9075278225259368
1978-06-26,-0.9063762458549458
1978-06-27,-0.8391274294434153
1978-06-28,-0.8461685710331484
1978-06-29,-0.8290237972872486
1978-06-30,-0.813280686353323
1978-07-01,-0.8141797983483087
1978-07-02,-0.8205256525296082
1978-07-03,-0.8309029938726464
1978-07-04,-0.8347928151154062
1978-07-05,-0.8393557229046845
1978-07-06,-0.8431747529410987
1978-07-07,-0.8519965997539048
1978-07-08,-0.8487026250148243
1978-07-09,-0.8497854662431655
1978-07-10,-0.8480606791693382
1978-07-11,-0.8464200126695158
1978-07-12,-0.8471538182855434
1978-07-13,-0.8549057040256428
1978-07-14,-0.8653828152547349
1978-07-15,-0.8605008603902798
1978-07-16,-0.8608551538711534
1978-07-17,-0.872248181015344
1978-07-18,-0.8782718592116239
1978-07-19,-0.889250540456268
1978-07-20,-0.9046821023339595
1978-07-21,-0.9141592498504776
1978-07-22,-0.914528296555797
1978-07-23,-0.9130266799913174
1978-07-24,-0.9207780655892692
1978-07-25,-0.9217643836894822
1978-07-26,-0.9185743163260781
1978-07-27,-0.9112419198670672
1978-07-28,-0.951278449957073
1978-07-29,-0.9528857907556217
1978-07-30,-0.9512870634428133
1978-07-31,-0.9595206949180854
1978-08-01,-0.9593882435782515
1978-08-02,-0.9536137232387862
1978-08-03,-0.9760711623112595
1978-08-04,-0.9678715619129249
1978-08-05,-0.9644964319853844
1978-08-06,-0.9628353766584854
1978-08-07,-0.9518758118079265
1978-08-08,-0.9208044887264364
1978-08-09,-0.914706498269377
1978-08-10,-0.9172824707689539
1978-08-11,-0.9107725054347411
1978-08-12,-0.9151304612943368
1978-08-13,-0.9152367128386057
1978-08-14,-0.9202884009068685
1978-08-15,-0.9241164244592834
1978-08-16,-0.9266871022255108
1978-08-17,-0.9259820535593652
1978-08-18,-0.9271226436019938
1978-08-19,-0.9285838733191001
1978-08-20,-0.9300094278172196
1978-08-21,-0.9326148989174703
1978-08-22,-0.9357244136095186
1978-08-23,-0.9439976758174192
1978-08-24,-0.9433399082620129
1978-08-25,-0.9415248283064963
1978-08-26,-0.9392491859261777
1978-08-27,-0.9394910872486023
1978-08-28,-0.938371609713718
1978-08-29,-0.9388198356536095
1978-08-30,-0.9421465156686922
1978-08-31,-0.9388391146144645
1978-09-01,-0.94722030846375
1978-09-02,-0.9433486464809527
1978-09-03,-0.9423317204380751
1978-09-04,-0.9310201019581069
1978-09-05,-0.9192518131732863
1978-09-06,-0.8931876842964777
1978-09-07,-0.9069041103365594
1978-09-08,-0.902674650463026
1978-09-09,-0.9046631201453817
1978-09-10,-0.9182009948280683
1978-09-11,-0.9084226116583554
1978-09-12,-0.891658600055323
1978-09-13,-0.8818794641767826
1978-09-14,-0.8470789191376524
1978-09-15,-0.8504728673376222
1978-09-16,-0.8547959809278112
1978-09-17,-0.8544628465227444
1978-09-18,-0.8266979594188568
1978-09-19,-0.7676323972699806
1978-09-20,-0.789302396851079
1978-09-21,-0.7989007328244521
1978-09-22,-0.8034834758391913
1978-09-23,-0.8035948518052268
1978-09-24,-0.8055349624911488
1978-09-25,-0.8069105007442879
1978-09-26,-0.8029919800642126
1978-09-27,-0.7982616909018161
1978-09-28,-0.7957072155922489
1978-09-29,-0.8167650269714272
1978-09-30,-0.8138153890137897
1978-10-01,-0.8116185495097961
1978-10-02,-0.8437686462471711
1978-10-03,-0.8489764582733421
1978-10-04,-0.8638998389423787
1978-10-05,-0.8730429079297611
1978-10-06,-0.8808943709138333
1978-10-07,-0.8771932063188072
1978-10-08,-0.8734934523426563
1978-10-09,-0.8703200353325024
1978-10-10,-0.8713730600441725
1978-10-11,-0.8515756548450335
1978-10-12,-0.8474233333795652
1978-10-13,-0.8402811944116229
1978-10-14,-0.8377606290880386
1978-10-15,-0.8371185934980658
1978-10-16,-0.8347799924063923
1978-10-17,-0.8313995227008928
1978-10-18,-0.829602040800522
1978-10-19,-0.8233670591929192
1978-10-20,-0.8144078463589809
1978-10-21,-0.8145458644143698
1978-10-22,-0.8160147842335006
1978-10-23,-0.7953454689710117
1978-10-24,-0.780192438249804
1978-10-25,-0.7799062450141208
1978-10-26,-0.7691761831683969
1978-10-27,-0.7697149463144034
1978-10-28,-0.7725654189313218
1978-10-29,-0.7730567666444089
1978-10-30,-0.72568677865994
1978-10-31,-0.725586791649569
1978-11-01,-0.7245052629311953
1978-11-02,-0.6947146465096853
1978-11-03,-0.6962350763698444
1978-11-04,-0.7009691057223254
1978-11-05,-0.7010085826325995
1978-11-06,-0.7055872843056372
1978-11-07,-0.7068723695913278
1978-11-08,-0.6878890964514137
1978-11-09,-0.6899262499897632
1978-11-10,-0.6849933176897052
1978-11-11,-0.6866991308895231
1978-11-12,-0.687407575442057
1978-11-13,-0.6861932395806314
1978-11-14,-0.6880449778551473
1978-11-15,-0.684421051798011
1978-11-16,-0.679024557817239
1978-11-17,-0.6826074728975517
1978-11-18,-0.6813431355067121
1978-11-19,-0.6817594715207917
1978-11-20,-0.6834911876600482
1978-11-21,-0.6865828699320463
1978-11-22,-0.6863347174964093
1978-11-23,-0.684980119382288
1978-11-24,-0.6873588804397391
1978-11-25,-0.6864810208049443
1978-11-26,-0.6872598393718243
1978-11-27,-0.6777550933524502
1978-11-28,-0.6737036701356764
1978-11-29,-0.6636654996950039
1978-11-30,-0.6559438882842031
1978-12-01,-0.6406972486527645
1978-12-02,-0.6429408890180293
1978-12-03,-0.6435078995732207
1978-12-04,-0.6126720388340894
1978-12-05,-0.6148072361156771
1978-12-06,-0.6007402934752141
1978-12-07,-0.5853947679679914
1978-12-08,-0.5580748945636163
1978-12-09,-0.5663601825811642
1978-12-10,-0.5715158748572017
1978-12-11,-0.5841673930218103
1978-12-12,-0.5838926671247641
1978-12-13,-0.5838898533015021
1978-12-14,-0.55010528093224
1978-12-15,-0.5672306755708438
1978-12-16,-0.5735206828265261
1978-12-17,-0.5738145968848549
1978-12-18,-0.5735672692729921
1978-12-19,-0.5549872816061842
1978-12-20,-0.5660400109505772
1978-12-21,-0.5688941627859617
1978-12-22,-0.5796130922879013
1978-12-23,-0.5779881316438674
1978-12-24,-0.5801895439007447
1978-12-25,-0.5787810323669936
1978-12-26,-0.5678224216705319
1978-12-27,-0.5678720232837184
1978-12-28,-0.5757881403684996
1978-12-29,-0.5796844460208628
1978-12-30,-0.5779673074156968
1978-12-31,-0.5789509541208234
1979-01-01,-0.5939826749827637
1979-01-02,-0.5975160075514714
1979-01-03,-0.5999941397886376
1979-01-04,-0.6060680574131281
1979-01-05,-0.629189231401741
1979-01-06,-0.6260655837823138
1979-01-07,-0.6246748619522026
1979-01-08,-0.6270648002472394
1979-01-09,-0.6169663417970944
1979-01-10,-0.6162942116629215
1979-01-11,-0.6159543453369316
1979-01-12,-0.6186526748296582
1979-01-13,-0.6164988624691037
1979-01-14,-0.6156649663262393
1979-01-15,-0.6218859604524556
1979-01-16,-0.6435300146024877
1979-01-17,-0.6497317367704657
1979-01-18,-0.6561910537213514
1979-01-19,-0.6679693058372007
1979-01-20,-0.6666585500714748
1979-01-21,-0.6675063193192186
1979-01-22,-0.6783327856298486
1979-01-23,-0.6789343030977664
1979-01-24,-0.692824688183497
1979-01-25,-0.7532621214224701
1979-01-26,-0.7534765224286416
1979-01-27,-0.752941207727044
1979-01-28,-0.7442795489649632
1979-01-29,-0.7519875489480415
1979-01-30,-0.7574816615910971
1979-01-31,-0.772986578571838
1979-02-01,-0.7845865665608435
1979-02-02,-0.8023323845588533
1979-02-03,-0.8038082416664383
1979-02-04,-0.8050785830006845
1979-02-05,-0.8050663141183142
1979-02-06,-0.8100204950000923
1979-02-07,-0.8612754141271031
1979-02-08,-0.8527351295582256
1979-02-09,-0.8586801264783432
1979-02-10,-0.8597369337452628
1979-02-11,-0.8611422836138236
1979-02-12,-0.8576861125295525
1979-02-13,-0.8606059367552686
1979-02-14,-0.8667426864712721
1979-02-15,-0.8715254764769313
1979-02-16,-0.8691110076649127
1979-02-17,-0.8686531374189879
1979-02-18,-0.8709461773614813
1979-02-19,-0.8709742909296354
1979-02-20,-0.8678812290678738
1979-02-21,-0.8823430427814284
1979-02-22,-0.8845134870153553
1979-02-23,-0.8887220015321331
1979-02-24,-0.8898716205100483
1979-02-25,-0.8901896264358906
1979-02-26,-0.8823758342852323
1979-02-27,-0.8714456899163324
1979-02-28,-0.8729118455872238
1979-03-01,-0.8642061028134911
1979-03-02,-0.851727454148756
1979-03-03,-0.8531122527514721
1979-03-04,-0.852096441864411
1979-03-05,-0.8448704561882746
1979-03-06,-0.8533392565931246
1979-03-07,-0.8434472661057106
1979-03-08,-0.8315293145212204
1979-03-09,-0.8288513095133675
1979-03-10,-0.8294349589898996
1979-03-11,-0.8314264943042958
1979-03-12,-0.8090168714073692
1979-03-13,-0.801082244117793
1979-03-14,-0.7967481452319788
1979-03-15,-0.893068919838645
1979-03-16,-0.8875076059163092
1979-03-17,-0.884503635034755
1979-03-18,-0.8841348360807655
1979-03-19,-0.8737180152291032
1979-03-20,-0.8658016984475813
1979-03-21,-0.8539892182823118
1979-03-22,-0.8543948749747741
1979-03-23,-0.8527883915027998
1979-03-24,-0.8524636385269513
1979-03-25,-0.8559016952907825
1979-03-26,-0.8716230018761392
1979-03-27,-0.8674562646441942
1979-03-28,-0.8702249144207415
1979-03-29,-0.8763187425935873
1979-03-30,-0.8747743004792575
1979-03-31,-0.8760110059697238
1979-04-01,-0.8797447099958345
1979-04-02,-0.8865371649885782
1979-04-03,-0.8846175884686116
1979-04-04,-0.8911858987797614
1979-04-05,-0.8891864346785667
1979-04-06,-0.8868357649954886
1979-04-07,-0.8870255667736727
1979-04-08,-0.8871744801202466
1979-04-09,-0.8850396786799536
1979-04-10,-0.883070393339475
1979-04-11,-0.8859504104069306
1979-04-12,-0.8422950423140603
1979-04-13,-0.8414559454412479
1979-04-14,-0.8404320503895271
1979-04-15,-0.8391954773432646
1979-04-16,-0.8321613059075025
1979-04-17,-0.8350240809888001
1979-04-18,-0.8310877477551618
1979-04-19,-0.8369141743684463
1979-04-20,-0.8323227950471683
1979-04-21,-0.830813679643993
1979-04-22,-0.8311521212585617
1979-04-23,-0.8278538934051438
1979-04-24,-0.8343792999911153
1979-04-25,-0.849843095644705
1979-04-26,-0.8263672396286632
1979-04-27,-0.8350074517187581
1979-04-28,-0.8362428672683311
1979-04-29,-0.8342930680144399
1979-04-30,-0.8351468722059306
