date,marketvalues_factor
1979-04-11,-1.9537037593032154
1979-04-12,-1.7888774063102741
1979-04-13,-1.7828334368465963
1979-04-14,-1.7804236905366828
1979-04-15,-1.7780556845958366
1979-04-16,-1.7528660938157183
1979-04-17,-1.7641061616291607
1979-04-18,-1.7659687827188708
1979-04-19,-1.761633436874601
1979-04-20,-1.7505908868605315
1979-04-21,-1.7466991338386444
1979-04-22,-1.744490752500767
1979-04-23,-1.7177679443060692
1979-04-24,-1.7117482225307052
1979-04-25,-1.767979704130242
1979-04-26,-1.705867672265701
1979-04-27,-1.731711798996815
1979-04-28,-1.7320465356570214
1979-04-29,-1.729140096625043
1979-04-30,-1.7551745817348972
1979-05-01,-1.749640376593613
1979-05-02,-1.7491051178176573
1979-05-03,-1.734766045119598
1979-05-04,-1.7402977187123354
1979-05-05,-1.736896949410169
1979-05-06,-1.7346424780939727
1979-05-07,-1.7459229072277873
1979-05-08,-1.7454067824711084
1979-05-09,-1.7525583247030696
1979-05-10,-1.7511793391029642
1979-05-11,-1.7468924708434768
1979-05-12,-1.7446911233986968
1979-05-13,-1.7422667835806107
1979-05-14,-1.7390902234957102
1979-05-15,-1.715454899700746
1979-05-16,-1.7090771212363178
1979-05-17,-1.6879703883235613
1979-05-18,-1.733521471242541
1979-05-19,-1.7312648300002342
1979-05-20,-1.7292618703189913
1979-05-21,-1.7632755075995419
1979-05-22,-1.7259623318582327
1979-05-23,-1.697994925382041
1979-05-24,-1.6452327565337517
1979-05-25,-1.6034882815232367
1979-05-26,-1.6017079679282304
1979-05-27,-1.599933572098962
1979-05-28,-1.5980843095285078
1979-05-29,-1.5929612803046211
1979-05-30,-1.592175205619803
1979-05-31,-1.5850806421017871
1979-06-01,-1.5810054445357713
1979-06-02,-1.5792926950552064
1979-06-03,-1.5776043205588848
1979-06-04,-1.5737110038481514
1979-06-05,-1.5664880929421587
1979-06-06,-1.5637420832459032
1979-06-07,-1.5637467715689823
1979-06-08,-1.5606840876037087
1979-06-09,-1.5590313219101108
1979-06-10,-1.5573837968479645
1979-06-11,-1.5547304676359694
1979-06-12,-1.5532224892090425
1979-06-13,-1.549404701872595
1979-06-14,-1.5472981411511868
1979-06-15,-1.5432238139835603
1979-06-16,-1.5416155989958649
1979-06-17,-1.539987766987661
1979-06-18,-1.5376403639931906
1979-06-19,-1.5747520431262398
1979-06-20,-1.5756013095717134
1979-06-21,-1.5735910988446076
1979-06-22,-1.5763662278121269
1979-06-23,-1.5746651818606032
1979-06-24,-1.5783410648225775
1979-06-25,-1.5816280483297052
1979-06-26,-1.5755085518772929
1979-06-27,-1.5757436594992815
1979-06-28,-1.5755602241537514
1979-06-29,-1.5754001278534675
1979-06-30,-1.5737310033099472
1979-07-01,-1.5720671737024017
1979-07-02,-1.5716172384232092
1979-07-03,-1.5727208599032438
1979-07-04,-1.5710626421206337
1979-07-05,-1.5754417502011426
1979-07-06,-1.5714092037564347
1979-07-07,-1.5697573422006954
1979-07-08,-1.568110679876275
1979-07-09,-1.5659076927211546
1979-07-10,-1.5671920501699514
1979-07-11,-1.5655797038057229
1979-07-12,-1.600006230734815
1979-07-13,-1.6345301859492956
1979-07-14,-1.6327830600680457
1979-07-15,-1.6310560223412942
1979-07-16,-1.641319067629386
1979-07-17,-1.6583899694570703
1979-07-18,-1.7067545525066061
1979-07-19,-1.7575955785343673
1979-07-20,-1.7511799716628949
1979-07-21,-1.7490019941721704
1979-07-22,-1.746669114987528
1979-07-23,-1.7583177626686062
1979-07-24,-1.7183955006537193
1979-07-25,-1.7368649033701955
1979-07-26,-1.7633768484509205
1979-07-27,-1.8441273398513376
1979-07-28,-1.8404307881204636
1979-07-29,-1.8385648074163503
1979-07-30,-1.8263803623359423
1979-07-31,-1.8235751376564435
1979-08-01,-1.865508876918369
1979-08-02,-1.8562906938470563
1979-08-03,-1.8329815578703326
1979-08-04,-1.8304312171335455
1979-08-05,-1.8287789771062717
1979-08-06,-1.8225742032416792
1979-08-07,-1.8076201805445027
1979-08-08,-1.809371985316339
1979-08-09,-1.7981322996668339
1979-08-10,-1.7787326150854403
1979-08-11,-1.7765356425790833
1979-08-12,-1.7743997392730082
1979-08-13,-1.7700097467553286
1979-08-14,-1.7671080555171215
1979-08-15,-1.753766608314202
1979-08-16,-1.7493823102230988
1979-08-17,-1.74426767214055
1979-08-18,-1.7423277054889081
1979-08-19,-1.7401343764773611
1979-08-20,-1.7567584397326461
1979-08-21,-1.7545135974789468
1979-08-22,-1.7546509910604038
1979-08-23,-1.77335276436455
1979-08-24,-1.7687355221622114
1979-08-25,-1.7702375666851438
1979-08-26,-1.7680860397551241
1979-08-27,-1.760522417326144
1979-08-28,-1.7591737577645585
1979-08-29,-1.7572713304942402
1979-08-30,-1.7566800417805422
1979-08-31,-1.7569576706341095
1979-09-01,-1.7543977681152423
1979-09-02,-1.7516778068856609
1979-09-03,-1.7490950142388286
1979-09-04,-1.7451008350689383
1979-09-05,-1.7428252694215434
1979-09-06,-1.7413258467293433
1979-09-07,-1.7356724721592116
1979-09-08,-1.7336402406579765
1979-09-09,-1.7316151318999389
1979-09-10,-1.7418526049487197
1979-09-11,-1.7399871775858016
1979-09-12,-1.73867863902979
1979-09-13,-1.7380286526857176
1979-09-14,-1.7360524616027222
1979-09-15,-1.7341747789499964
1979-09-16,-1.7320015747929682
1979-09-17,-1.7257803566063228
1979-09-18,-1.7268959469932084
1979-09-19,-1.728956933082317
1979-09-20,-1.7365583583467084
1979-09-21,-1.7518577313575072
1979-09-22,-1.7498071587890167
1979-09-23,-1.747338240844767
1979-09-24,-1.7438102787367897
1979-09-25,-1.7408633163191467
1979-09-26,-1.7394238232838084
1979-09-27,-1.7345396590640496
1979-09-28,-1.7319553693628689
1979-09-29,-1.7299429870422733
1979-09-30,-1.7273931526930641
1979-10-01,-1.723182497228739
1979-10-02,-1.7183118676600715
1979-10-03,-1.7165044401692495
1979-10-04,-1.713958916244076
1979-10-05,-1.7110237202144112
1979-10-06,-1.7090798302720749
1979-10-07,-1.7071568995889566
1979-10-08,-1.7017079973642921
1979-10-09,-1.6905577358591515
1979-10-10,-1.6825768477467413
1979-10-11,-1.662845652367592
1979-10-12,-1.6792065857331286
1979-10-13,-1.6771993188989445
1979-10-14,-1.6753714878468096
1979-10-15,-1.6852258488035718
1979-10-16,-1.66937536477558
1979-10-17,-1.6491465266775964
1979-10-18,-1.6173198990083621
1979-10-19,-1.594424750857916
1979-10-20,-1.5929864856038156
1979-10-21,-1.5911121173292038
1979-10-22,-1.5874044348264045
1979-10-23,-1.4297534549210351
1979-10-24,-1.4239828442077866
1979-10-25,-1.3681824866750887
1979-10-26,-1.3514860620582996
1979-10-27,-1.3511344324497274
1979-10-28,-1.3499870670822065
1979-10-29,-1.3554627746818406
1979-10-30,-1.3410820075719017
1979-10-31,-1.319900865716045
1979-11-01,-1.3535874444769538
1979-11-02,-1.3510908001876023
1979-11-03,-1.3499942561703564
1979-11-04,-1.3490161990491187
1979-11-05,-1.3425309185991396
1979-11-06,-1.3325279252736213
1979-11-07,-1.3298437256504516
1979-11-08,-1.32329992980406
1979-11-09,-1.3208224216519564
1979-11-10,-1.3220660142460112
1979-11-11,-1.3209880461791845
1979-11-12,-1.3166666782100838
1979-11-13,-1.3320568317211707
1979-11-14,-1.3282645084770364
1979-11-15,-1.3237470563728555
1979-11-16,-1.3277329310450212
1979-11-17,-1.3266002219032245
1979-11-18,-1.3255097385113896
1979-11-19,-1.3245532948713257
1979-11-20,-1.32355692182343
1979-11-21,-1.33503309522074
1979-11-22,-1.3339942572853043
1979-11-23,-1.3367699101539516
1979-11-24,-1.3361326028070208
1979-11-25,-1.335093556216024
1979-11-26,-1.3333938971672006
1979-11-27,-1.339046641749285
1979-11-28,-1.332775512589042
1979-11-29,-1.3310988314583214
1979-11-30,-1.3309998188105812
1979-12-01,-1.3320769916478261
1979-12-02,-1.3310600382609121
1979-12-03,-1.3314089240886922
1979-12-04,-1.3318838579423908
1979-12-05,-1.3318714692013012
1979-12-06,-1.3327962319166553
1979-12-07,-1.3223049194538345
1979-12-08,-1.3218239446129307
1979-12-09,-1.320950701306347
1979-12-10,-1.3213646412151723
1979-12-11,-1.306408570245055
1979-12-12,-1.3065038311229966
1979-12-13,-1.3064628626466237
1979-12-14,-1.3097419192645785
1979-12-15,-1.308780262723252
1979-12-16,-1.3078003939092593
1979-12-17,-1.3074851660125697
1979-12-18,-1.3117261085987748
1979-12-19,-1.3156320914718571
1979-12-20,-1.3372495132667739
1979-12-21,-1.3407555184457318
1979-12-22,-1.3397238030084717
1979-12-23,-1.3386944660363038
1979-12-24,-1.338211198260817
1979-12-25,-1.3371856402081175
1979-12-26,-1.3341825257777924
1979-12-27,-1.333078636551199
1979-12-28,-1.3322037328657503
1979-12-29,-1.3311908681800717
1979-12-30,-1.3301803105958896
1979-12-31,-1.3291603139873052
1980-01-01,-1.3281543646355063
1980-01-02,-1.3272702776989234
1980-01-03,-1.3313633045176467
1980-01-04,-1.3291682915774945
1980-01-05,-1.3281645251512142
1980-01-06,-1.3271630297613108
1980-01-07,-1.326031898225152
1980-01-08,-1.3236043841065372
1980-01-09,-1.3241259658502567
1980-01-10,-1.3258122532999634
1980-01-11,-1.3224471558633486
1980-01-12,-1.3214688483027475
1980-01-13,-1.3204825598123813
1980-01-14,-1.3199462795967538
1980-01-15,-1.3345798771442126
1980-01-16,-1.4022065944685846
1980-01-17,-1.4122506269977504
1980-01-18,-1.3716629921962606
1980-01-19,-1.370232640746324
1980-01-20,-1.3691506151107435
1980-01-21,-1.3520288274085748
1980-01-22,-1.3169226377328895
1980-01-23,-1.2365734886471094
1980-01-24,-1.2581725608112766
1980-01-25,-1.246312270363109
1980-01-26,-1.2448849372154063
1980-01-27,-1.244028774760569
1980-01-28,-1.2903323506890765
1980-01-29,-1.2893840438953261
1980-01-30,-1.2714908350114476
1980-01-31,-1.317351478903317
1980-02-01,-1.324416331491704
1980-02-02,-1.3228347657159378
1980-02-03,-1.3218689747097248
1980-02-04,-1.3248949935821335
1980-02-05,-1.4136402494136089
1980-02-06,-1.4160120441901474
1980-02-07,-1.420191392617601
1980-02-08,-1.4145746439269888
1980-02-09,-1.4134376976976524
1980-02-10,-1.4123060843970765
1980-02-11,-1.4038244724271032
1980-02-12,-1.4050033850924182
1980-02-13,-1.4049527716031416
1980-02-14,-1.397929027337301
1980-02-15,-1.4505844460928055
1980-02-16,-1.4489876457330366
1980-02-17,-1.448573774031029
1980-02-18,-1.4483835550438753
1980-02-19,-1.4442891503024595
1980-02-20,-1.4666136986044336
1980-02-21,-1.4571815737265887
1980-02-22,-1.4429421248673886
1980-02-23,-1.4418835302455335
1980-02-24,-1.440703479659498
1980-02-25,-1.4352240416582065
1980-02-26,-1.4307380346500898
1980-02-27,-1.4223241136973936
1980-02-28,-1.4210875581455882
1980-02-29,-1.4501900285286797
1980-03-01,-1.4481474338318079
1980-03-02,-1.4469602509245771
1980-03-03,-1.447583937075566
1980-03-04,-1.4398777832496965
1980-03-05,-1.449282526880209
1980-03-06,-1.4472323709837338
1980-03-07,-1.4434662573432908
1980-03-08,-1.4422192502891937
1980-03-09,-1.4410596123807002
1980-03-10,-1.4381125520146947
1980-03-11,-1.4316486578720369
1980-03-12,-1.4296663116987682
1980-03-13,-1.4865114363758238
1980-03-14,-1.5678625169922396
1980-03-15,-1.5664373116338077
1980-03-16,-1.5650159863662676
1980-03-17,-1.5605738008738683
1980-03-18,-1.5862597281519424
1980-03-19,-1.5985489610947927
1980-03-20,-1.6152616881669302
1980-03-21,-1.6138374529357653
1980-03-22,-1.6095758908865498
1980-03-23,-1.60806311502915
1980-03-24,-1.6057372123469604
1980-03-25,-1.6091688404313784
1980-03-26,-1.6157995201636135
1980-03-27,-1.613542832127436
1980-03-28,-1.6113752709050169
1980-03-29,-1.609852365298995
1980-03-30,-1.6081457526217953
1980-03-31,-1.605471705570923
1980-04-01,-1.6010606566166075
1980-04-02,-1.5969587904491431
1980-04-03,-1.595863905544922
1980-04-04,-1.5977369289820864
1980-04-05,-1.596261185327818
1980-04-06,-1.5947895239009633
1980-04-07,-1.592878699678121
1980-04-08,-1.594607847288015
1980-04-09,-1.6012120124639075
1980-04-10,-1.6265975321154056
1980-04-11,-1.5991712874874426
1980-04-12,-1.5976976781546315
1980-04-13,-1.5960222980897465
1980-04-14,-1.5695890546067686
1980-04-15,-1.5699609507066572
1980-04-16,-1.5858512002880587
1980-04-17,-1.6654604742236274
1980-04-18,-1.7185558115948865
1980-04-19,-1.716762719525041
1980-04-20,-1.714890808484568
1980-04-21,-1.7406667067678852
1980-04-22,-1.7778883825812755
1980-04-23,-1.8093739089835676
1980-04-24,-1.8627887099945224
1980-04-25,-1.9672252102907115
1980-04-26,-1.963537815177251
1980-04-27,-1.9638798174605785
1980-04-28,-1.9948117759685222
1980-04-29,-2.0113434734175284
1980-04-30,-2.0338422542137486
1980-05-01,-2.02759442183675
1980-05-02,-2.084308451108657
1980-05-03,-2.081356026756264
1980-05-04,-2.079230518205124
1980-05-05,-2.0779730900033524
1980-05-06,-2.0830941068780136
1980-05-07,-2.0899272684632817
1980-05-08,-2.088415537803941
1980-05-09,-2.0879784040752236
1980-05-10,-2.085122712148088
1980-05-11,-2.0816843975354424
1980-05-12,-2.0804747228943854
1980-05-13,-2.078422339347677
1980-05-14,-2.078260348077981
1980-05-15,-2.1043940391244433
1980-05-16,-2.1084936308898325
1980-05-17,-2.1056034369222214
1980-05-18,-2.1027125005125007
1980-05-19,-2.0968037122910954
1980-05-20,-2.0820553956656203
1980-05-21,-1.9755211983831382
1980-05-22,-1.9470057296523027
1980-05-23,-1.9359055166838046
1980-05-24,-1.9335762610632419
1980-05-25,-1.9312704138305061
1980-05-26,-1.9300687275054274
1980-05-27,-1.9264642050025749
1980-05-28,-1.9261780598406806
1980-05-29,-1.9219916819352498
1980-05-30,-1.9178075835060135
1980-05-31,-1.9155419853578215
1980-06-01,-1.913258976732602
1980-06-02,-1.9138765457680074
1980-06-03,-1.9122458664691313
1980-06-04,-1.9097534131219553
1980-06-05,-1.9093220865930416
1980-06-06,-1.8997305082495382
1980-06-07,-1.8975271122043134
1980-06-08,-1.895464195680447
1980-06-09,-1.8961351854654347
1980-06-10,-1.892647071819837
1980-06-11,-1.891337228972861
1980-06-12,-1.8891008497136388
1980-06-13,-1.8861943221152355
1980-06-14,-1.884038509594284
1980-06-15,-1.881776334815386
1980-06-16,-1.87799362789825
1980-06-17,-1.8740744557053026
1980-06-18,-1.8712053009808607
1980-06-19,-1.8579330128447025
1980-06-20,-1.8560998261245576
1980-06-21,-1.854037993373602
1980-06-22,-1.8519830172966152
1980-06-23,-1.8518195958692285
1980-06-24,-1.8513810086469495
1980-06-25,-1.8529589089408247
1980-06-26,-1.8510336081799903
1980-06-27,-1.8498791982662204
1980-06-28,-1.8478420450628146
1980-06-29,-1.8458116080082045
1980-06-30,-1.8438122331063074
1980-07-01,-1.8406351459265395
1980-07-02,-1.837871400343616
1980-07-03,-1.8375342548485887
1980-07-04,-1.8355374649140994
1980-07-05,-1.8340966574713298
1980-07-06,-1.8321179261377307
1980-07-07,-1.8305759299459796
1980-07-08,-1.8251297334128052
1980-07-09,-1.8356298315498596
1980-07-10,-1.8323093343764911
1980-07-11,-1.8272725110729744
1980-07-12,-1.825311700869154
1980-07-13,-1.8234732465542236
1980-07-14,-1.8237194459045685
1980-07-15,-1.8194897032503559
1980-07-16,-1.8161251500461812
1980-07-17,-1.787123883847931
1980-07-18,-1.6938470973002393
1980-07-19,-1.6922316283605066
1980-07-20,-1.6906437416664724
1980-07-21,-1.6434123572779835
1980-07-22,-1.435099577481326
1980-07-23,-1.385655258271852
1980-07-24,-1.2863157488322665
1980-07-25,-1.196011125424907
1980-07-26,-1.1952967906606424
1980-07-27,-1.1931960724306057
1980-07-28,-1.1442476126712688
1980-07-29,-1.1059034604046694
1980-07-30,-1.0884200987973096
1980-07-31,-1.0356348756888878
1980-08-01,-1.0277300638299818
1980-08-02,-1.0148710988528098
1980-08-03,-1.0138371560653734
1980-08-04,-1.013424368703839
1980-08-05,-0.9913373966714746
1980-08-06,-0.9290399859705116
1980-08-07,-0.9318477600033154
1980-08-08,-0.9173352339370149
1980-08-09,-0.9168376356644077
1980-08-10,-0.9142133822123182
1980-08-11,-0.9118766730012207
1980-08-12,-0.898898900168368
1980-08-13,-0.8853842088093684
1980-08-14,-0.883068130685165
1980-08-15,-0.8680187043627916
1980-08-16,-0.8676640468184244
1980-08-17,-0.8671758971440396
1980-08-18,-0.8542064900567975
1980-08-19,-0.8330127913475692
1980-08-20,-0.8281459882413834
1980-08-21,-0.8256474757467476
1980-08-22,-0.8122941885420597
1980-08-23,-0.8113431783530729
1980-08-24,-0.8108472617079551
1980-08-25,-0.8045092712038748
1980-08-26,-0.8056779506589028
1980-08-27,-0.7993973443319874
1980-08-28,-0.7969079113979367
1980-08-29,-0.7909128031343939
1980-08-30,-0.7904735697673235
1980-08-31,-0.7901732513023706
1980-09-01,-0.7898655708508395
1980-09-02,-0.7860493284945194
1980-09-03,-0.7746001443878929
1980-09-04,-0.7726676252308472
1980-09-05,-0.7747504133082255
1980-09-06,-0.7744814626852908
1980-09-07,-0.7741832528683842
1980-09-08,-0.7730889256068041
1980-09-09,-0.7727442615863283
1980-09-10,-0.7399597097743863
1980-09-11,-0.7375233387700546
1980-09-12,-0.7335766522391798
1980-09-13,-0.733305866414374
1980-09-14,-0.7330403152839188
1980-09-15,-0.7263396490329578
1980-09-16,-0.7219296037893114
1980-09-17,-0.7195667136127365
1980-09-18,-0.732275842577383
1980-09-19,-0.7302784116347898
1980-09-20,-0.730010589349068
1980-09-21,-0.729743061553362
