date,marketvalues_factor
1978-12-25,-0.9990256858980788
1978-12-26,-1.000135867481427
1978-12-27,-0.9999559339305307
1978-12-28,-0.9998364242376855
1978-12-29,-0.9997690981187688
1978-12-30,-0.9990847172644631
1978-12-31,-0.9984017402647049
1979-01-01,-0.9977201623261219
1979-01-02,-0.9968485688639662
1979-01-03,-0.9960948844764184
1979-01-04,-1.0004217016757753
1979-01-05,-1.0015055285972678
1979-01-06,-1.0008220438773687
1979-01-07,-1.0001399569146163
1979-01-08,-1.0035034386710773
1979-01-09,-0.9971190726974182
1979-01-10,-0.9968585242303366
1979-01-11,-0.996889495160288
1979-01-12,-1.009194508367022
1979-01-13,-1.0096488252356441
1979-01-14,-1.0089150688588728
1979-01-15,-1.021072859531822
1979-01-16,-1.0920710097613138
1979-01-17,-1.1075854729250998
1979-01-18,-1.1237331856327601
1979-01-19,-1.1539762678002976
1979-01-20,-1.153260602295598
1979-01-21,-1.1525285853290148
1979-01-22,-1.1875400200749353
1979-01-23,-1.1844984645604582
1979-01-24,-1.2204054781713713
1979-01-25,-1.4431614618887552
1979-01-26,-1.4517273927230614
1979-01-27,-1.4502125037769809
1979-01-28,-1.4081773596334173
1979-01-29,-1.4115130992571974
1979-01-30,-1.4235866611780208
1979-01-31,-1.4766278194657807
1979-02-01,-1.523583691949314
1979-02-02,-1.5888560148884818
1979-02-03,-1.5869846657253026
1979-02-04,-1.5849189430649744
1979-02-05,-1.5851082583264493
1979-02-06,-1.5985640776080743
1979-02-07,-1.7827006029194534
1979-02-08,-1.8161539918929246
1979-02-09,-1.8353886968066562
1979-02-10,-1.832698625750756
1979-02-11,-1.8290730632118153
1979-02-12,-1.8151026239855201
1979-02-13,-1.8266789797976908
1979-02-14,-1.8439008501364555
1979-02-15,-1.868838231646496
1979-02-16,-1.8555857142841272
1979-02-17,-1.8535424917382235
1979-02-18,-1.8507846215518495
1979-02-19,-1.8477113818204687
1979-02-20,-1.8405861504560463
1979-02-21,-1.87130084627249
1979-02-22,-1.8804551163813386
1979-02-23,-1.8877470900632367
1979-02-24,-1.8905956819376353
1979-02-25,-1.8877091170271691
1979-02-26,-1.8640386982662884
1979-02-27,-1.8361919264667368
1979-02-28,-1.8337899647469458
1979-03-01,-1.8469227680136753
1979-03-02,-1.843842025073308
1979-03-03,-1.840482399570589
1979-03-04,-1.8378573219288363
1979-03-05,-1.8386820013828975
1979-03-06,-1.8388035786838333
1979-03-07,-1.8372106918231592
1979-03-08,-1.8294746368175554
1979-03-09,-1.8248563651081877
1979-03-10,-1.8222769548710722
1979-03-11,-1.81970845337424
1979-03-12,-1.8620025384171508
1979-03-13,-1.863112897829658
1979-03-14,-1.8967295171802816
1979-03-15,-1.9071075368753903
1979-03-16,-1.909943168104808
1979-03-17,-1.9073851172530747
1979-03-18,-1.9045126502308136
1979-03-19,-1.9456288537368538
1979-03-20,-1.935288623797363
1979-03-21,-1.9505377318016757
1979-03-22,-1.9450225319660168
1979-03-23,-1.949809699877116
1979-03-24,-1.9467817537038024
1979-03-25,-1.9438557819011177
1979-03-26,-1.9411672202002677
1979-03-27,-1.937408115874902
1979-03-28,-1.944479006166161
1979-03-29,-1.9571216120827706
1979-03-30,-1.9610510829128562
1979-03-31,-1.958029899057911
1979-04-01,-1.954992895660217
1979-04-02,-1.9561450577424815
1979-04-03,-1.9535525903404172
1979-04-04,-1.945042629772766
1979-04-05,-1.9444970957385517
1979-04-06,-1.9415282895578772
1979-04-07,-1.9385553510395022
1979-04-08,-1.9390258390898607
1979-04-09,-1.9330333415781433
1979-04-10,-1.9332345257937444
1979-04-11,-1.9534651190558674
1979-04-12,-1.7886358703875624
1979-04-13,-1.7825920994755284
1979-04-14,-1.7801833686634263
1979-04-15,-1.7778161674006083
1979-04-16,-1.7526258228876204
1979-04-17,-1.7638682631474503
1979-04-18,-1.765733596586044
1979-04-19,-1.7613994819358125
1979-04-20,-1.7503577103624006
1979-04-21,-1.7464669547442746
1979-04-22,-1.744259015700883
1979-04-23,-1.7175369282424022
1979-04-24,-1.7115189315953596
1979-04-25,-1.7679179319486056
1979-04-26,-1.705808139361067
1979-04-27,-1.7316515805833028
1979-04-28,-1.7319864474743085
1979-04-29,-1.7290806194592299
1979-04-30,-1.7551151298524466
1979-05-01,-1.7495823041229317
1979-05-02,-1.749046687331452
1979-05-03,-1.734707480865454
1979-05-04,-1.740239561729784
1979-05-05,-1.7368387027790788
1979-05-06,-1.7345853223906058
1979-05-07,-1.7458652170779436
1979-05-08,-1.7453500404887905
1979-05-09,-1.7525012458935127
1979-05-10,-1.7511217209253802
1979-05-11,-1.7468352845287811
1979-05-12,-1.7446342188072201
1979-05-13,-1.7422099642006348
1979-05-14,-1.7388475351024377
1979-05-15,-1.7152134450561023
1979-05-16,-1.7088368002885534
1979-05-17,-1.687729707918789
1979-05-18,-1.733282998975474
1979-05-19,-1.731027104464285
1979-05-20,-1.7290255800042187
1979-05-21,-1.7630410087774153
1979-05-22,-1.7257277976872367
1979-05-23,-1.6977615298640785
1979-05-24,-1.6449991667199246
1979-05-25,-1.603254834662172
1979-05-26,-1.6014751529085298
1979-05-27,-1.5997013855848174
1979-05-28,-1.5978530476941797
1979-05-29,-1.5927300067960781
1979-05-30,-1.5919452263295277
1979-05-31,-1.5848513722795656
1979-06-01,-1.5807758310213926
1979-06-02,-1.5790636850949564
1979-06-03,-1.5773759107197616
1979-06-04,-1.573483328035785
1979-06-05,-1.5662610045001897
1979-06-06,-1.5635155986649452
1979-06-07,-1.5635215336953816
1979-06-08,-1.560459352338842
1979-06-09,-1.5588071616013954
1979-06-10,-1.557160208606451
1979-06-11,-1.5545060826126196
1979-06-12,-1.5529991646960477
1979-06-13,-1.5491828634453682
1979-06-14,-1.54707578437231
1979-06-15,-1.5430031358614549
1979-06-16,-1.5413951766628577
1979-06-17,-1.5397679927493686
1979-06-18,-1.537420457847381
1979-06-19,-1.5745334188544209
1979-06-20,-1.575383313182777
1979-06-21,-1.573374259539811
1979-06-22,-1.5761498874317088
1979-06-23,-1.5744488111615578
1979-06-24,-1.5781256726912247
1979-06-25,-1.5814131494583097
1979-06-26,-1.5752936772661386
1979-06-27,-1.5755302942109142
1979-06-28,-1.5753469977124088
1979-06-29,-1.5751879209105153
1979-06-30,-1.573519341256572
1979-07-01,-1.5718560537971866
1979-07-02,-1.571406546473131
1979-07-03,-1.5725112614266723
1979-07-04,-1.5708535789251918
1979-07-05,-1.575233154894297
1979-07-06,-1.571199995780287
1979-07-07,-1.5695486667558325
1979-07-08,-1.5679025343049529
1979-07-09,-1.5657006648515004
1979-07-10,-1.5669861987152371
1979-07-11,-1.565373690602882
1979-07-12,-1.5998013732479581
1979-07-13,-1.6343267982245424
1979-07-14,-1.6325799327364185
1979-07-15,-1.630853444922006
1979-07-16,-1.6411169349337802
1979-07-17,-1.6581896878197386
1979-07-18,-1.7065551957196117
1979-07-19,-1.7573996833411343
1979-07-20,-1.7509842287222277
1979-07-21,-1.7488062696646853
1979-07-22,-1.7464743763945256
1979-07-23,-1.7581240025116691
1979-07-24,-1.7182023072876842
1979-07-25,-1.736673301955555
1979-07-26,-1.7631871817637337
1979-07-27,-1.843943042106971
1979-07-28,-1.8402461511438455
1979-07-29,-1.8383802046909705
1979-07-30,-1.8263668741066645
1979-07-31,-1.8235613117510951
1979-08-01,-1.865495493790512
1979-08-02,-1.856278358296819
1979-08-03,-1.8329688172105152
1979-08-04,-1.8304185195247917
1979-08-05,-1.828765645980406
1979-08-06,-1.8225618970947925
1979-08-07,-1.8076077047279728
1979-08-08,-1.8093593334764762
1979-08-09,-1.7981192651609592
1979-08-10,-1.778720012907893
1979-08-11,-1.7765230795839766
1979-08-12,-1.7743875011077295
1979-08-13,-1.7699969877597217
1979-08-14,-1.7670943874010658
1979-08-15,-1.7537537160422523
1979-08-16,-1.7494535040454684
1979-08-17,-1.7443386710344013
1979-08-18,-1.7423984912332666
1979-08-19,-1.740204951936756
1979-08-20,-1.7568286826793966
1979-08-21,-1.7545836289663446
1979-08-22,-1.7547207964201077
1979-08-23,-1.773422218324694
1979-08-24,-1.7688047798050177
1979-08-25,-1.7703065876376807
1979-08-26,-1.7681548498205963
1979-08-27,-1.760591056036366
1979-08-28,-1.759242183567506
1979-08-29,-1.7573395484150651
1979-08-30,-1.7567480434618739
1979-08-31,-1.7570254505033376
1979-09-01,-1.7544653477805656
1979-09-02,-1.7517451888950033
1979-09-03,-1.7491621989416315
1979-09-04,-1.7451678345598336
1979-09-05,-1.7428920722019912
1979-09-06,-1.7413924480166123
1979-09-07,-1.7357389054678194
1979-09-08,-1.7337064795488062
1979-09-09,-1.7316811774622172
1979-09-10,-1.7419183599499344
1979-09-11,-1.7400527377924575
1979-09-12,-1.7387440009987858
1979-09-13,-1.7380938119487535
1979-09-14,-1.736117429915117
1979-09-15,-1.7342395565997537
1979-09-16,-1.7320661653454008
1979-09-17,-1.7258447955332672
1979-09-18,-1.726960173800648
1979-09-19,-1.7290209399203051
1979-09-20,-1.7366220972185302
1979-09-21,-1.7519211336400589
1979-09-22,-1.749870373818702
1979-09-23,-1.7474012734460644
1979-09-24,-1.7438731395791625
1979-09-25,-1.740926001655718
1979-09-26,-1.7394863207896663
1979-09-27,-1.7346020010663834
1979-09-28,-1.7320175365458679
1979-09-29,-1.7300049753273048
1979-09-30,-1.7274549681327314
1979-10-01,-1.7232441565468903
1979-10-02,-1.718373378650981
1979-10-03,-1.7165657755233883
1979-10-04,-1.714020083977541
1979-10-05,-1.7110847252146575
1979-10-06,-1.7091406641983724
1979-10-07,-1.7072175632273303
1979-10-08,-1.7017685261627298
1979-10-09,-1.6906181876851485
1979-10-10,-1.6826371943663483
1979-10-11,-1.66290601301923
1979-10-12,-1.6792666043473665
1979-10-13,-1.6772591770204721
1979-10-14,-1.675431184606117
1979-10-15,-1.6852852662167452
1979-10-16,-1.669434764122342
1979-10-17,-1.6492059570575837
1979-10-18,-1.6173794853234247
1979-10-19,-1.594484407676082
1979-10-20,-1.5930459941371797
1979-10-21,-1.5911714828743941
1979-10-22,-1.5874636775392659
1979-10-23,-1.4298142079487712
1979-10-24,-1.4240435223712449
1979-10-25,-1.368243626227252
1979-10-26,-1.3515472540608753
1979-10-27,-1.3511955040780113
1979-10-28,-1.350048027265743
1979-10-29,-1.3555235518621438
1979-10-30,-1.3411428178136635
1979-10-31,-1.3173841272879245
1979-11-01,-1.3511214722153517
1979-11-02,-1.3486283463418636
1979-11-03,-1.3475370325468565
1979-11-04,-1.3465635478329363
1979-11-05,-1.3400767708659802
1979-11-06,-1.3300738593026056
1979-11-07,-1.327392464813736
1979-11-08,-1.3208483076253756
1979-11-09,-1.3183746369694034
1979-11-10,-1.3196239164574481
1979-11-11,-1.3185502298343625
1979-11-12,-1.3142302446382348
1979-11-13,-1.329640539422065
1979-11-14,-1.3258507110367088
1979-11-15,-1.3213374379079927
1979-11-16,-1.3253334891113657
1979-11-17,-1.3242050009678281
1979-11-18,-1.3231186325501043
1979-11-19,-1.322166838841614
1979-11-20,-1.3211746435148457
1979-11-21,-1.3326692297098122
1979-11-22,-1.3316345797412112
1979-11-23,-1.334418548583802
1979-11-24,-1.3337862458704728
1979-11-25,-1.3327513550689565
1979-11-26,-1.3310548086464153
1979-11-27,-1.336718514157168
1979-11-28,-1.3304465537200967
1979-11-29,-1.3287735772459321
1979-11-30,-1.3286790540894537
1979-12-01,-1.329763037700714
1979-12-02,-1.3287491473511126
1979-12-03,-1.3291044261544087
1979-12-04,-1.3295848421515588
1979-12-05,-1.3295777190861884
1979-12-06,-1.3305085184416117
1979-12-07,-1.320010026372207
1979-12-08,-1.3195340476546322
1979-12-09,-1.3186649465036702
1979-12-10,-1.3190832803713828
1979-12-11,-1.3041161520787388
1979-12-12,-1.3042167196077716
1979-12-13,-1.3041804046083048
1979-12-14,-1.3074686036310978
1979-12-15,-1.3065107089822758
1979-12-16,-1.3055346779594275
1979-12-17,-1.3052231441892175
1979-12-18,-1.3094741054432337
1979-12-19,-1.3133896370005407
1979-12-20,-1.335033267198473
1979-12-21,-1.3385471443218238
1979-12-22,-1.3375193050397265
1979-12-23,-1.3364938302871892
1979-12-24,-1.3360147300732568
1979-12-25,-1.3349930086557724
1979-12-26,-1.3319913669200263
1979-12-27,-1.3308913638419726
1979-12-28,-1.3300199920454119
1979-12-29,-1.3290109047126812
1979-12-30,-1.3280041110728802
1979-12-31,-1.3269881347936305
1980-01-01,-1.3259859222566723
1980-01-02,-1.3251054809178087
1980-01-03,-1.3292076214743593
1980-01-04,-1.3270161960335607
1980-01-05,-1.3260161238751633
1980-01-06,-1.3250183097306105
1980-01-07,-1.3238902909587364
1980-01-08,-1.3214641092321586
1980-01-09,-1.3219910348084556
1980-01-10,-1.3236843250207158
1980-01-11,-1.3203201449478292
1980-01-12,-1.3193459855638763
1980-01-13,-1.3183632901534552
1980-01-14,-1.3178309147270284
1980-01-15,-1.3324869159599781
1980-01-16,-1.4001960153295352
1980-01-17,-1.410259147696675
1980-01-18,-1.3696258389714147
1980-01-19,-1.3681998209422939
1980-01-20,-1.3671216172334428
1980-01-21,-1.34998229475093
1980-01-22,-1.314842718096854
1980-01-23,-1.2344070440785542
1980-01-24,-1.2560365968853369
1980-01-25,-1.2441668803997987
1980-01-26,-1.2427421109712415
1980-01-27,-1.2418892079853756
1980-01-28,-1.2882714867437692
1980-01-29,-1.2873302705636802
1980-01-30,-1.2694221215913162
1980-01-31,-1.3153447005475176
1980-02-01,-1.3224206292505893
1980-02-02,-1.3208410727016937
1980-02-03,-1.319879881511261
1980-02-04,-1.3229137801532513
1980-02-05,-1.4144304017488194
1980-02-06,-1.4164183315232508
1980-02-07,-1.4205976961891869
1980-02-08,-1.4149795260735936
1980-02-09,-1.4138418206419823
1980-02-10,-1.4127094513884102
1980-02-11,-1.4042260169492013
1980-02-12,-1.405404520582335
1980-02-13,-1.4053533196035446
1980-02-14,-1.3983279810377915
1980-02-15,-1.4509904222487364
1980-02-16,-1.4493927731223848
1980-02-17,-1.4489782256522308
1980-02-18,-1.4487873646092286
1980-02-19,-1.4446917610786074
1980-02-20,-1.4670188851636885
1980-02-21,-1.457584789622342
1980-02-22,-1.443342700304118
1980-02-23,-1.4422833518117462
1980-02-24,-1.4411025325979188
1980-02-25,-1.4356217218365348
1980-02-26,-1.4311344896933726
1980-02-27,-1.4227187981348393
1980-02-28,-1.4214814895226042
1980-02-29,-1.4505874543340262
1980-03-01,-1.4485439717695947
1980-03-02,-1.4473560237570742
1980-03-03,-1.4479791990604542
1980-03-04,-1.4402713794137059
1980-03-05,-1.449676835714222
1980-03-06,-1.447625800379521
1980-03-07,-1.4438585744165395
1980-03-08,-1.4426108070173869
1980-03-09,-1.4414504233232017
1980-03-10,-1.4385023749109391
1980-03-11,-1.4320370167988072
1980-03-12,-1.4300538262646258
1980-03-13,-1.4869061114691684
1980-03-14,-1.5682676053336342
1980-03-15,-1.5668415085980707
1980-03-16,-1.5654192958022235
1980-03-17,-1.5609758194368202
1980-03-18,-1.5866645085995532
1980-03-19,-1.5989546759843407
1980-03-20,-1.6156689129982236
1980-03-21,-1.614243750068464
1980-03-22,-1.6099808868280303
1980-03-23,-1.6084671814714762
1980-03-24,-1.6061402453882823
1980-03-25,-1.6095716039657002
1980-03-26,-1.6162024317957169
1980-03-27,-1.6139447185273408
1980-03-28,-1.6117761483332818
1980-03-29,-1.6102523223444274
1980-03-30,-1.6085447689366017
1980-03-31,-1.6058696593318562
1980-04-01,-1.6014573279091247
1980-04-02,-1.5973542265332188
1980-04-03,-1.5962585007822052
1980-04-04,-1.5981310677579774
1980-04-05,-1.596654437283845
1980-04-06,-1.5951818929340928
1980-04-07,-1.593270133119425
1980-04-08,-1.5949988122120637
1980-04-09,-1.6016031267807949
1980-04-10,-1.6269911659290586
1980-04-11,-1.5995607414246542
1980-04-12,-1.5980862576063959
1980-04-13,-1.596409981032239
1980-04-14,-1.5699727420360023
1980-04-15,-1.5703440280616867
1980-04-16,-1.586235603565162
1980-04-17,-1.6658541071065207
1980-04-18,-1.7189552794819531
1980-04-19,-1.717161166565411
1980-04-20,-1.7152882293212208
1980-04-21,-1.7410665025111394
1980-04-22,-1.778291919345356
1980-04-23,-1.8097804329328995
1980-04-24,-1.8632008423236932
1980-04-25,-1.9676490485896294
1980-04-26,-1.9639601329142615
1980-04-27,-1.9643011085347997
1980-04-28,-1.9952357084997676
1980-04-29,-2.011768277345153
1980-04-30,-2.0342686131263763
1980-05-01,-2.028018893398214
1980-05-02,-2.084738479737205
1980-05-03,-2.0817844997080917
1980-05-04,-2.079657541327293
1980-05-05,-2.078398772012619
1980-05-06,-2.0835191946126606
1980-05-07,-2.090351954333445
1980-05-08,-2.0888388512327305
1980-05-09,-2.088400474795244
1980-05-10,-2.085543267963981
1980-05-11,-2.0821033807696026
1980-05-12,-2.080892396124057
1980-05-13,-2.0788386129804697
1980-05-14,-2.0786754421011717
1980-05-15,-2.104810906457654
1980-05-16,-2.10890976726117
1980-05-17,-2.106018061051532
1980-05-18,-2.1031260475090643
1980-05-19,-2.0972150037395627
1980-05-20,-2.0824639011440738
1980-05-21,-1.9759174840035787
1980-05-22,-1.9473972967479658
1980-05-23,-1.936294905307274
1980-05-24,-1.9339644424797648
1980-05-25,-1.9316573966662414
1980-05-26,-1.9304554848602058
1980-05-27,-1.9268487849592748
1980-05-28,-1.9265616755343682
1980-05-29,-1.9223739203540153
1980-05-30,-1.9181888764664519
1980-05-31,-1.915922120468906
1980-06-01,-1.9136375355673512
1980-06-02,-1.9142542627624
1980-06-03,-1.9126225074441856
1980-06-04,-1.9101288927962954
1980-06-05,-1.909697046695675
1980-06-06,-1.900103158000596
1980-06-07,-1.89789865369082
1980-06-08,-1.8958346487799473
1980-06-09,-1.896505172200363
1980-06-10,-1.893015494873608
1980-06-11,-1.8917050740924504
1980-06-12,-1.88946802525845
1980-06-13,-1.8865595069054015
1980-06-14,-1.8844026261679956
1980-06-15,-1.8821396287076404
1980-06-16,-1.878355449093253
1980-06-17,-1.8744353839059253
1980-06-18,-1.8715647786706389
1980-06-19,-1.8582903482158504
1980-06-20,-1.8564561708929694
1980-06-21,-1.8543933294248591
1980-06-22,-1.852337350019279
1980-06-23,-1.8521731152842227
1980-06-24,-1.8517341895255133
1980-06-25,-1.8533109500802378
1980-06-26,-1.8513846702138397
1980-06-27,-1.8502293601835553
1980-06-28,-1.848191225233319
1980-06-29,-1.8461598116299809
1980-06-30,-1.8441599653287903
1980-07-01,-1.8409816340033736
1980-07-02,-1.8382172699842234
1980-07-03,-1.8378785808956477
1980-07-04,-1.8358808400931015
1980-07-05,-1.834439138492278
1980-07-06,-1.8324594661518354
1980-07-07,-1.8309165740983786
1980-07-08,-1.8254696167177746
1980-07-09,-1.8359697828117083
1980-07-10,-1.8326483102141105
1980-07-11,-1.827610688298779
1980-07-12,-1.8256489573102108
1980-07-13,-1.823808774432138
1980-07-14,-1.8240546765476569
1980-07-15,-1.81982422892423
1980-07-16,-1.8164578221605021
1980-07-17,-1.787453210978265
1980-07-18,-1.694167310142203
1980-07-19,-1.6925510832824153
1980-07-20,-1.6909626902969033
1980-07-21,-1.643726222561418
1980-07-22,-1.435394582327751
1980-07-23,-1.3859450973939442
1980-07-24,-1.2865963432030012
1980-07-25,-1.1962838395455118
1980-07-26,-1.195569150197877
1980-07-27,-1.1934674634006832
1980-07-28,-1.1445147090820904
1980-07-29,-1.106166572903099
1980-07-30,-1.08868223935315
1980-07-31,-1.0358921209341292
1980-08-01,-1.0279855736678265
1980-08-02,-1.0151252625923537
1980-08-03,-1.0140913467355661
1980-08-04,-1.013677985378262
1980-08-05,-0.9915888701523321
1980-08-06,-0.9292858099715914
1980-08-07,-0.9320936506565322
1980-08-08,-0.9175796788565251
1980-08-09,-0.9170826828239517
1980-08-10,-0.9144575342027572
1980-08-11,-0.9121201205639113
1980-08-12,-0.8991410488193513
1980-08-13,-0.8856250176326822
1980-08-14,-0.8833085756237794
1980-08-15,-0.8682576846892767
1980-08-16,-0.8679028389276182
1980-08-17,-0.8674147359279005
1980-08-18,-0.8544438070930634
1980-08-19,-0.8332489501755853
1980-08-20,-0.8283813348374252
1980-08-21,-0.8258818875951459
1980-08-22,-0.8125281301583137
1980-08-23,-0.8115760766357838
1980-08-24,-0.8110799775181289
1980-08-25,-0.8047413047543714
1980-08-26,-0.8059107673099087
1980-08-27,-0.7996286647942269
1980-08-28,-0.7971394580349062
1980-08-29,-0.791143374411551
1980-08-30,-0.7907037234196376
1980-08-31,-0.7904032459934665
1980-09-01,-0.7900962276377107
1980-09-02,-0.7862787061904353
1980-09-03,-0.774828747762723
1980-09-04,-0.7728960180227252
1980-09-05,-0.7749792648591618
1980-09-06,-0.7747098336291045
1980-09-07,-0.7744114699109772
1980-09-08,-0.7733164285772572
1980-09-09,-0.7729716077219296
1980-09-10,-0.7401849067408341
1980-09-11,-0.7377474707901105
1980-09-12,-0.733801156121836
1980-09-13,-0.7335302294079469
1980-09-14,-0.7332637154527157
1980-09-15,-0.7265626168721186
1980-09-16,-0.7221518395952283
1980-09-17,-0.7197886371722682
1980-09-18,-0.7324987150555559
1980-09-19,-0.7305010005770779
1980-09-20,-0.7302330398431116
