date,marketvalues_factor
1978-10-04,-1.6339172046243369
1978-10-05,-1.6296826678988476
1978-10-06,-1.6237023966643562
1978-10-07,-1.6215588748543537
1978-10-08,-1.6194271085685645
1978-10-09,-1.6142759969337066
1978-10-10,-1.6046698518515505
1978-10-11,-1.5589256078933182
1978-10-12,-1.5367586614800097
1978-10-13,-1.5349363843303778
1978-10-14,-1.5330755200498558
1978-10-15,-1.531274693898415
1978-10-16,-1.514690676106599
1978-10-17,-1.495729562392612
1978-10-18,-1.4872014257801076
1978-10-19,-1.4604387238992844
1978-10-20,-1.4315476328199936
1978-10-21,-1.430331209938299
1978-10-22,-1.428227989066699
1978-10-23,-1.3463574688494202
1978-10-24,-1.305902547888995
1978-10-25,-1.3104278241637983
1978-10-26,-1.2701726394955588
1978-10-27,-1.2679975519253108
1978-10-28,-1.267644624035461
1978-10-29,-1.2661341179425405
1978-10-30,-1.0686744797733922
1978-10-31,-1.0733556166756402
1978-11-01,-1.0533110084232558
1978-11-02,-1.0268436987785858
1978-11-03,-1.0156619109759382
1978-11-04,-1.0144884328998638
1978-11-05,-1.013993782640027
1978-11-06,-1.0300972636006513
1978-11-07,-1.043938367484814
1978-11-08,-1.0245864114795293
1978-11-09,-1.027036955031636
1978-11-10,-1.01141465196093
1978-11-11,-1.013201181003179
1978-11-12,-1.0106451250258737
1978-11-13,-1.0111557670073699
1978-11-14,-1.016583256580829
1978-11-15,-1.006867420399236
1978-11-16,-1.0034635035311386
1978-11-17,-1.0135453511923782
1978-11-18,-1.012316441313312
1978-11-19,-1.010426044378979
1978-11-20,-1.0106697997068113
1978-11-21,-1.0312871778781154
1978-11-22,-1.036094727916326
1978-11-23,-1.0353401425621827
1978-11-24,-1.036678812214483
1978-11-25,-1.0359244207146758
1978-11-26,-1.0351447065993833
1978-11-27,-1.0009691278336603
1978-11-28,-1.0024774385103545
1978-11-29,-1.0117628734885675
1978-11-30,-1.0128329878818483
1978-12-01,-0.9819418203808112
1978-12-02,-0.9812805712809576
1978-12-03,-0.9806376543687042
1978-12-04,-0.9840785276058884
1978-12-05,-0.9861003501795386
1978-12-06,-0.9894106980630666
1978-12-07,-0.9889625021824264
1978-12-08,-0.9923814014273992
1978-12-09,-0.9918689627965807
1978-12-10,-0.9911859781210668
1978-12-11,-0.9896753503100186
1978-12-12,-0.9885433351138714
1978-12-13,-0.9916353380192374
1978-12-14,-1.0024981077628325
1978-12-15,-1.002396218288858
1978-12-16,-1.0017466011177207
1978-12-17,-1.0010533389044907
1978-12-18,-1.0051315562674494
1978-12-19,-0.9993415146720287
1978-12-20,-1.0083459681506686
1978-12-21,-1.0151999008843928
1978-12-22,-1.0006086839023696
1978-12-23,-1.0002486178086882
1978-12-24,-0.9996602654362702
1978-12-25,-0.9989736830232039
1978-12-26,-1.000083957050791
1978-12-27,-0.9999041007159946
1978-12-28,-0.9997846687910584
1978-12-29,-0.999717420905022
1978-12-30,-0.9990331107778581
1978-12-31,-0.9983502042877473
1979-01-01,-0.9976686966423065
1979-01-02,-0.9967971709552089
1979-01-03,-0.9960435555071627
1979-01-04,-1.0003705028751826
1979-01-05,-1.0014544210833056
1979-01-06,-1.0007710061586212
1979-01-07,-1.0000889887770423
1979-01-08,-1.0034525893951916
1979-01-09,-0.9970682229811922
1979-01-10,-0.9968077484234124
1979-01-11,-0.9968387966910296
1979-01-12,-1.0091440390063875
1979-01-13,-1.009598439475492
1979-01-14,-1.00886475184004
1979-01-15,-1.021022771899033
1979-01-16,-1.0920218896126792
1979-01-17,-1.107536633771433
1979-01-18,-1.1236846375620966
1979-01-19,-1.1539281910973296
1979-01-20,-1.1532126090425285
1979-01-21,-1.1524806750268994
1979-01-22,-1.1874926480159815
1979-01-23,-1.1844511493596144
1979-01-24,-1.220358718621821
1979-01-25,-1.4431176681479339
1979-01-26,-1.45168383553924
1979-01-27,-1.4501690536242118
1979-01-28,-1.4081334891172608
1979-01-29,-1.4114693927875728
1979-01-30,-1.423543233317825
1979-01-31,-1.4767881399307736
1979-02-01,-1.5237419348594345
1979-02-02,-1.5890117321578192
1979-02-03,-1.5871399371851314
1979-02-04,-1.585073768827863
1979-02-05,-1.5852632072648616
1979-02-06,-1.598717574826244
1979-02-07,-1.7828475712344056
1979-02-08,-1.8162999840712817
1979-02-09,-1.8355334310539666
1979-02-10,-1.8328427182868912
1979-02-11,-1.8292159708709796
1979-02-12,-1.8152459638733418
1979-02-13,-1.8268210896806663
1979-02-14,-1.8440424278566014
1979-02-15,-1.868978487583813
1979-02-16,-1.8557257636336664
1979-02-17,-1.8536821300518527
1979-02-18,-1.8509239515993927
1979-02-19,-1.8478496558802546
1979-02-20,-1.840725044982306
1979-02-21,-1.871437395018627
1979-02-22,-1.8805905063017396
1979-02-23,-1.8878817299310544
1979-02-24,-1.8907295327520568
1979-02-25,-1.8878427702512945
1979-02-26,-1.8641728372661959
1979-02-27,-1.8363266361647805
1979-02-28,-1.83392397284208
1979-03-01,-1.8470554553590506
1979-03-02,-1.8439744324650196
1979-03-03,-1.8406139988934118
1979-03-04,-1.8379887575160017
1979-03-05,-1.838813510269533
1979-03-06,-1.8389335723452989
1979-03-07,-1.8373400083131755
1979-03-08,-1.82960418762049
1979-03-09,-1.8249854363383866
1979-03-10,-1.822405563526461
1979-03-11,-1.8198366025925206
1979-03-12,-1.8621279757102736
1979-03-13,-1.8632386261111042
1979-03-14,-1.896852885458623
1979-03-15,-1.9072298759158768
1979-03-16,-1.9100642270547106
1979-03-17,-1.9075061268373725
1979-03-18,-1.904633192224935
1979-03-19,-1.9457466400086454
1979-03-20,-1.9354060085627969
1979-03-21,-1.9506533805427355
1979-03-22,-1.9451384339194926
1979-03-23,-1.949924132686493
1979-03-24,-1.9468957279623087
1979-03-25,-1.943970235494744
1979-03-26,-1.941280286232782
1979-03-27,-1.9375216629720413
1979-03-28,-1.944591105324558
1979-03-29,-1.9572322850845436
1979-03-30,-1.9611613340032221
1979-03-31,-1.9581400154734547
1979-04-01,-1.955102260326179
1979-04-02,-1.956253687482065
1979-04-03,-1.9536607862067368
1979-04-04,-1.9451508935963793
1979-04-05,-1.944604731499761
1979-04-06,-1.9416357051031203
1979-04-07,-1.9386618304123322
1979-04-08,-1.9391318049563735
1979-04-09,-1.9331387831024818
1979-04-10,-1.933339050084404
1979-04-11,-1.9535682527264604
1979-04-12,-1.788745491431915
1979-04-13,-1.7827013445906228
1979-04-14,-1.780292552971173
1979-04-15,-1.7779249861470665
1979-04-16,-1.7527352727847865
1979-04-17,-1.7639765554587088
1979-04-18,-1.7658400099204599
1979-04-19,-1.761505543609003
1979-04-20,-1.750463114507672
1979-04-21,-1.7465716107669251
1979-04-22,-1.7443640452655547
1979-04-23,-1.7176420197923847
1979-04-24,-1.711623795912276
1979-04-25,-1.7678548061041521
1979-04-26,-1.705745181028923
1979-04-27,-1.731588836388439
1979-04-28,-1.7319239035175842
1979-04-29,-1.7290182724106427
1979-04-30,-1.7550530054261075
1979-05-01,-1.7495203770902295
1979-05-02,-1.7489849609209378
1979-05-03,-1.734645938563639
1979-05-04,-1.740178223051956
1979-05-05,-1.7367775572279054
1979-05-06,-1.734524369993399
1979-05-07,-1.7458044756749933
1979-05-08,-1.745289495107549
1979-05-09,-1.7524409075986789
1979-05-10,-1.7510615773092657
1979-05-11,-1.746775329762485
1979-05-12,-1.7445744547855098
1979-05-13,-1.742150389351637
1979-05-14,-1.7389746180285806
1979-05-15,-1.7153401037735212
1979-05-16,-1.7089630658385095
1979-05-17,-1.687855772094517
1979-05-18,-1.7334072240516143
1979-05-19,-1.7311519393909425
1979-05-20,-1.7291490289692915
1979-05-21,-1.763163089287128
1979-05-22,-1.7258497779863307
1979-05-23,-1.6978838282763427
1979-05-24,-1.6451220961766626
1979-05-25,-1.603378417321652
1979-05-26,-1.601598401102557
1979-05-27,-1.5998243010791118
1979-05-28,-1.5979753343129304
1979-05-29,-1.5928519672415324
1979-05-30,-1.5920671582692907
1979-05-31,-1.5849729841170652
1979-06-01,-1.580897123942509
1979-06-02,-1.579184659208937
1979-06-03,-1.5774965676434902
1979-06-04,-1.5736041674250734
1979-06-05,-1.5663810428155203
1979-06-06,-1.5636353290287643
1979-06-07,-1.5636409534803113
1979-06-08,-1.560578171440895
1979-06-09,-1.5589256767382333
1979-06-10,-1.5572784213053117
1979-06-11,-1.554624687487343
1979-06-12,-1.5531169751539848
1979-06-13,-1.5493003809906525
1979-06-14,-1.5471940915420646
1979-06-15,-1.54312016708672
1979-06-16,-1.5415116201442662
1979-06-17,-1.539884736922596
1979-06-18,-1.5375365204547826
1979-06-19,-1.5746487810078817
1979-06-20,-1.5754987628136543
1979-06-21,-1.5734887242343503
1979-06-22,-1.5762640423607632
1979-06-23,-1.5745629660426528
1979-06-24,-1.5782388274355557
1979-06-25,-1.5815260915026723
1979-06-26,-1.5754068337250038
1979-06-27,-1.5756426620641162
1979-06-28,-1.5754590705941913
1979-06-29,-1.5752996016463325
1979-06-30,-1.5736307352428085
1979-07-01,-1.5719671624764475
1979-07-02,-1.571517463680088
1979-07-03,-1.57262129654062
1979-07-04,-1.5709633330426278
1979-07-05,-1.5753431865873697
1979-07-06,-1.571309659910211
1979-07-07,-1.5696580517552572
1979-07-08,-1.5680116415668888
1979-07-09,-1.565809596145319
1979-07-10,-1.5670948395210713
1979-07-11,-1.56548205672043
1979-07-12,-1.5999089761590497
1979-07-13,-1.634432846341525
1979-07-14,-1.632685595098814
1979-07-15,-1.6309589176324588
1979-07-16,-1.6412224397491348
1979-07-17,-1.6582938198168131
1979-07-18,-1.706657469261863
1979-07-19,-1.7574998740690444
1979-07-20,-1.7510846220013263
1979-07-21,-1.7489066464212546
1979-07-22,-1.7465739642806497
1979-07-23,-1.7582224221508183
1979-07-24,-1.718301162153234
1979-07-25,-1.7367707586713832
1979-07-26,-1.763283374437073
1979-07-27,-1.844034977105056
1979-07-28,-1.8403383658059451
1979-07-29,-1.8384722043949009
1979-07-30,-1.8262886758578747
1979-07-31,-1.823483373169177
1979-08-01,-1.8654175169183627
1979-08-02,-1.8562006910735092
1979-08-03,-1.8328915466084732
1979-08-04,-1.8303415047241327
1979-08-05,-1.828688879753355
1979-08-06,-1.822485406393756
1979-08-07,-1.8075315403589833
1979-08-08,-1.8092833889029731
1979-08-09,-1.7980436177162307
1979-08-10,-1.7786447063042825
1979-08-11,-1.7764480071117197
1979-08-12,-1.7743126610760378
1979-08-13,-1.7699223915988074
1979-08-14,-1.7670200248119987
1979-08-15,-1.7536796428788832
1979-08-16,-1.7493796665761747
1979-08-17,-1.7442650716995818
1979-08-18,-1.7423251111484035
1979-08-19,-1.7401317912428906
1979-08-20,-1.7567556437532297
1979-08-21,-1.7545108114452894
1979-08-22,-1.7546481871882782
1979-08-23,-1.77334972596188
1979-08-24,-1.768732521723429
1979-08-25,-1.7702345328085691
1979-08-26,-1.7680830151479363
1979-08-27,-1.7605194651482372
1979-08-28,-1.7591708055187005
1979-08-29,-1.7572683846828183
1979-08-30,-1.756677087163199
1979-08-31,-1.7569546971426535
1979-09-01,-1.7543948088674253
1979-09-02,-1.751674863776457
1979-09-03,-1.749092085700318
1979-09-04,-1.745097937559068
1979-09-05,-1.7428223829557807
1979-09-06,-1.7413229623124482
1979-09-07,-1.7356696381467387
1979-09-08,-1.733637414938974
1979-09-09,-1.7316123144279432
1979-09-10,-1.7418496532454946
1979-09-11,-1.7399842324534167
1979-09-12,-1.738675694036572
1979-09-13,-1.738025700227483
1979-09-14,-1.7360495171273098
1979-09-15,-1.7341718413489584
1979-09-16,-1.731998647531365
1979-09-17,-1.7257774866774553
1979-09-18,-1.7268930492887706
1979-09-19,-1.7289539967106198
1979-09-20,-1.736555319165119
1979-09-21,-1.7518545003125754
1979-09-22,-1.7498039371351535
1979-09-23,-1.7473350334577031
1979-09-24,-1.74380709790365
1979-09-25,-1.7408601553261396
1979-09-26,-1.7394206647051085
1979-09-27,-1.734536542789072
1979-09-28,-1.7319522687858815
1979-09-29,-1.7299398955736245
1979-09-30,-1.7273900765759038
1979-10-01,-1.7231794556806737
1979-10-02,-1.7183088683101368
1979-10-03,-1.7165014476298794
1979-10-04,-1.7139559390713237
1979-10-05,-1.711020762930707
1979-10-06,-1.7090768814541053
1979-10-07,-1.7071539590251181
1979-10-08,-1.7017051057637549
1979-10-09,-1.6905549589746631
1979-10-10,-1.6825741489615158
1979-10-11,-1.6628431671310837
1979-10-12,-1.6792038978491666
1979-10-13,-1.6771966402736445
1979-10-14,-1.6753688164421592
1979-10-15,-1.6852230500796392
1979-10-16,-1.6693727349208176
1979-10-17,-1.6491441160031184
1979-10-18,-1.6173178409196602
1979-10-19,-1.5944229423473857
1979-10-20,-1.5929846795708191
1979-10-21,-1.5911103188288744
1979-10-22,-1.5874026649893604
1979-10-23,-1.429753485508716
1979-10-24,-1.423982926919214
1979-10-25,-1.368183197510659
1979-10-26,-1.3514869509518588
1979-10-27,-1.3511353112753184
1979-10-28,-1.3499879450371415
1979-10-29,-1.355463575531605
1979-10-30,-1.341082960014222
1979-10-31,-1.3173243903968956
1979-11-01,-1.351061822535061
1979-11-02,-1.348568806526162
1979-11-03,-1.3474776013488203
1979-11-04,-1.3465042248017394
1979-11-05,-1.3400175574185584
1979-11-06,-1.3300147550682373
1979-11-07,-1.3273334660645744
1979-11-08,-1.3207894144460894
1979-11-09,-1.3183158473954588
1979-11-10,-1.3195652294559639
1979-11-11,-1.3184916455824138
1979-11-12,-1.3141717628302274
1979-11-13,-1.329582159527344
1979-11-14,-1.3257924343028087
1979-11-15,-1.3212792634046588
1979-11-16,-1.325275417147145
1979-11-17,-1.3241470310471746
1979-11-18,-1.3230607642960024
1979-11-19,-1.322109071913395
1979-11-20,-1.3211169775457388
1979-11-21,-1.332611668892953
1979-11-22,-1.3315771207469085
1979-11-23,-1.3343611927618149
1979-11-24,-1.3337289918183717
1979-11-25,-1.332694202269768
1979-11-26,-1.3309977563491902
1979-11-27,-1.336661566447497
1979-11-28,-1.3303897034585048
1979-11-29,-1.3287168264221971
1979-11-30,-1.3286224034104435
1979-12-01,-1.3297064878902156
1979-12-02,-1.3286926966624004
1979-12-03,-1.3290480754226763
1979-12-04,-1.3295285913627835
1979-12-05,-1.3295215676681704
1979-12-06,-1.3304524671396616
1979-12-07,-1.3199540633155171
1979-12-08,-1.3194781817240002
1979-12-09,-1.3186091770008197
1979-12-10,-1.319027608463704
1979-12-11,-1.3040605592363996
1979-12-12,-1.3041612218810639
1979-12-13,-1.3041250016647714
1979-12-14,-1.3074132996669248
1979-12-15,-1.306455498591177
1979-12-16,-1.3054795607898262
1979-12-17,-1.3051681208667578
1979-12-18,-1.3094191824744315
1979-12-19,-1.3133348143793697
1979-12-20,-1.3349785729457606
1979-12-21,-1.3384925528023184
1979-12-22,-1.3374648092033858
1979-12-23,-1.3364394297904214
1979-12-24,-1.3359604255077562
1979-12-25,-1.3349387988112784
1979-12-26,-1.3319372478997744
1979-12-27,-1.330837338479887
1979-12-28,-1.3299660604181944
1979-12-29,-1.328957066242587
1979-12-30,-1.3279503654296116
1979-12-31,-1.3269344816257633
1980-01-01,-1.3259323612588214
1980-01-02,-1.3250520120118205
1980-01-03,-1.3291542548449577
1980-01-04,-1.326962918642996
1980-01-05,-1.3259629378125621
1980-01-06,-1.3249652146744044
1980-01-07,-1.3238372862897063
1980-01-08,-1.3214111916240399
1980-01-09,-1.3219382106183002
1980-01-10,-1.323631596927632
1980-01-11,-1.3202675008449238
1980-01-12,-1.319293430626267
1980-01-13,-1.3183108240455725
1980-01-14,-1.3177785382707816
1980-01-15,-1.3324346678126644
1980-01-16,-1.4001440356378043
1980-01-17,-1.4102072945391142
1980-01-18,-1.3695739777125233
1980-01-19,-1.368148051767407
1980-01-20,-1.3670699407000382
1980-01-21,-1.3499306656204297
1980-01-22,-1.314791082678312
1980-01-23,-1.2343552674878422
1980-01-24,-1.2559849632486384
1980-01-25,-1.2441152944447198
1980-01-26,-1.242690601873021
1980-01-27,-1.241837777124467
1980-01-28,-1.2882202771968119
1980-01-29,-1.2872791434225492
1980-01-30,-1.2693710238699738
1980-01-31,-1.3152938301260284
1980-02-01,-1.3223698690734906
1980-02-02,-1.3207903957936167
1980-02-03,-1.3198292894954131
1980-02-04,-1.322863285866424
1980-02-05,-1.414380299846177
1980-02-06,-1.416368334206661
1980-02-07,-1.42054781103179
1980-02-08,-1.414929719772836
1980-02-09,-1.4137921077540394
1980-02-10,-1.4126598315690988
1980-02-11,-1.4041764637000829
1980-02-12,-1.405355067162021
1980-02-13,-1.4053039615372793
1980-02-14,-1.3982786925633504
1980-02-15,-1.4509414232417572
1980-02-16,-1.449343868230443
1980-02-17,-1.4489294189047692
1980-02-18,-1.44873865659598
1980-02-19,-1.4446431365115595
1980-02-20,-1.4669704461217856
1980-02-21,-1.4575364143786427
1980-02-22,-1.4432943681605577
1980-02-23,-1.442235113255562
1980-02-24,-1.4410543867850087
1980-02-25,-1.4355736508604726
1980-02-26,-1.43108649664624
1980-02-27,-1.4226815557903876
1980-02-28,-1.4214449399833844
1980-02-29,-1.450550743469004
1980-03-01,-1.4485078623983663
1980-03-02,-1.4473199840724815
1980-03-03,-1.4479423469862167
1980-03-04,-1.440234659259977
1980-03-05,-1.4496399646188247
1980-03-06,-1.4475891743798608
1980-03-07,-1.4438227183239989
1980-03-08,-1.4425741309529536
1980-03-09,-1.441414882929322
1980-03-10,-1.4384663616636582
1980-03-11,-1.432001491874892
1980-03-12,-1.4300181869956845
1980-03-13,-1.4868701815058107
1980-03-14,-1.568231770572799
1980-03-15,-1.5668057527062027
1980-03-16,-1.5653836184387182
1980-03-17,-1.560940206160111
1980-03-18,-1.586628923052768
1980-03-19,-1.5989197659756849
1980-03-20,-1.6156336381982799
1980-03-21,-1.6142087341126679
1980-03-22,-1.609945938497519
1980-03-23,-1.6084323133665794
1980-03-24,-1.6061050117560742
1980-03-25,-1.6095367397038283
1980-03-26,-1.616167334699426
1980-03-27,-1.613909786916961
1980-03-28,-1.61174173447972
1980-03-29,-1.6102175468552524
1980-03-30,-1.6085100720059229
1980-03-31,-1.605835915907067
1980-04-01,-1.6014230304332209
1980-04-02,-1.597320608912603
1980-04-03,-1.5962249607935317
1980-04-04,-1.5980967416331842
1980-04-05,-1.5966201884088513
1980-04-06,-1.5951477209693814
1980-04-07,-1.5932363865083576
1980-04-08,-1.5949656843950335
1980-04-09,-1.6015698529494906
1980-04-10,-1.6269574972214127
1980-04-11,-1.599527186594499
1980-04-12,-1.5980527781355445
1980-04-13,-1.596376663035782
1980-04-14,-1.5699395371848381
1980-04-15,-1.5703107300138919
1980-04-16,-1.586202648116358
1980-04-17,-1.6658212367742786
1980-04-18,-1.7189225313198078
1980-04-19,-1.7171286761177325
1980-04-20,-1.7152559078981566
1980-04-21,-1.7410341570994325
1980-04-22,-1.7782597930835078
1980-04-23,-1.8097485845331527
1980-04-24,-1.863169488564264
1980-04-25,-1.967617794950584
1980-04-26,-1.963928973388167
1980-04-27,-1.9642705869298471
1980-04-28,-1.995204700854875
1980-04-29,-2.011737745610441
1980-04-30,-2.034238073675286
1980-05-01,-2.0279887837296364
1980-05-02,-2.084708311013246
1980-05-03,-2.0817545251138942
1980-05-04,-2.079627678381892
1980-05-05,-2.0783694565807407
1980-05-06,-2.0834895154347643
1980-05-07,-2.090322441122207
1980-05-08,-2.0888090225306577
1980-05-09,-2.088371026228018
1980-05-10,-2.0855139251125103
1980-05-11,-2.0820742249977693
1980-05-12,-2.080855295617443
1980-05-13,-2.078801649506957
1980-05-14,-2.078638626997145
1980-05-15,-2.1047744093455916
1980-05-16,-2.1088734482821034
1980-05-17,-2.1059818745552805
1980-05-18,-2.1030895661051283
1980-05-19,-2.0971790605019396
1980-05-20,-2.082428008165664
1980-05-21,-1.9758804280877693
1980-05-22,-1.9473607800155004
1980-05-23,-1.9362584439385253
1980-05-24,-1.9339280941697057
1980-05-25,-1.9316211608617244
1980-05-26,-1.930418520347953
1980-05-27,-1.9268127728175033
1980-05-28,-1.9265257877915531
1980-05-29,-1.9223381293805426
1980-05-30,-1.9181527584273252
1980-05-31,-1.915886112125306
1980-06-01,-1.9136020584489932
1980-06-02,-1.9142189132199665
1980-06-03,-1.9125872691291521
1980-06-04,-1.910093758940077
1980-06-05,-1.909661610275486
1980-06-06,-1.9000681955893792
1980-06-07,-1.8978637952750854
1980-06-08,-1.89579989475062
1980-06-09,-1.8964702059436016
1980-06-10,-1.8929809583950392
1980-06-11,-1.8916702263031981
1980-06-12,-1.8894328602552188
1980-06-13,-1.8865252776503185
1980-06-14,-1.8843684970542822
1980-06-15,-1.882105347223234
1980-06-16,-1.8783215058785934
1980-06-17,-1.8744011910537481
1980-06-18,-1.871531012911796
1980-06-19,-1.8582565939207145
1980-06-20,-1.856422514191092
1980-06-21,-1.854359768011211
1980-06-22,-1.8523038833847583
1980-06-23,-1.8521397576143621
1980-06-24,-1.8517004388903497
1980-06-25,-1.8532778219793415
1980-06-26,-1.8513516363492797
1980-06-27,-1.8501964261238
1980-06-28,-1.8481583835249826
1980-06-29,-1.8461270617840175
1980-06-30,-1.8441268093987433
1980-07-01,-1.8409487268197768
1980-07-02,-1.8381840337301567
1980-07-03,-1.8378461951382261
1980-07-04,-1.835848543783835
1980-07-05,-1.8344069356450707
1980-07-06,-1.83242735191179
1980-07-07,-1.8308845515396641
1980-07-08,-1.8254371578652915
1980-07-09,-1.835937680364158
1980-07-10,-1.832616202463083
1980-07-11,-1.8275782309071291
1980-07-12,-1.8256165883065583
1980-07-13,-1.8237773175043897
1980-07-14,-1.8240229119972255
1980-07-15,-1.819792120060337
1980-07-16,-1.8164266095528083
1980-07-17,-1.7874218521000227
1980-07-18,-1.6941352535940644
1980-07-19,-1.692519102621291
1980-07-20,-1.690930539262682
1980-07-21,-1.6436940007869214
1980-07-22,-1.4353603207887409
1980-07-23,-1.3859108062018521
1980-07-24,-1.2865612567317297
1980-07-25,-1.1962475355089723
1980-07-26,-1.195532893371468
1980-07-27,-1.1934317334348392
1980-07-28,-1.144478275551722
1980-07-29,-1.106130180945212
1980-07-30,-1.0886449210443363
1980-07-31,-1.0358543847644008
1980-08-01,-1.0279486312144823
1980-08-02,-1.0150882487960822
1980-08-03,-1.0140540373966063
1980-08-04,-1.013641042043165
1980-08-05,-0.9915517717689762
1980-08-06,-0.9292481967307714
1980-08-07,-0.9320560992401817
1980-08-08,-0.9175420345577479
1980-08-09,-0.9170442501667713
1980-08-10,-0.9144196067316326
1980-08-11,-0.9120825362327929
1980-08-12,-0.8991033832798255
1980-08-13,-0.8855872651465554
1980-08-14,-0.8832708364982145
1980-08-15,-0.8682198434361517
1980-08-16,-0.8678650278371733
1980-08-17,-0.8673767076179607
1980-08-18,-0.854405940318344
1980-08-19,-0.8332101022841064
1980-08-20,-0.8283427208716417
1980-08-21,-0.8258438569756709
1980-08-22,-0.8124891876614055
1980-08-23,-0.8115379773298432
1980-08-24,-0.8110419041232783
1980-08-25,-0.8047032034204082
1980-08-26,-0.8058718858600723
1980-08-27,-0.7995905771025695
1980-08-28,-0.797100802322859
1980-08-29,-0.7911050217082294
1980-08-30,-0.7906656425773647
1980-08-31,-0.7903651916871867
1980-09-01,-0.7900573783039709
1980-09-02,-0.7862406726062092
1980-09-03,-0.7747903076631747
1980-09-04,-0.7728575064252363
1980-09-05,-0.7749403905743133
1980-09-06,-0.7746713145885825
1980-09-07,-0.7743729768328685
1980-09-08,-0.7732784471307769
1980-09-09,-0.7729336513425235
1980-09-10,-0.7401459292590755
1980-09-11,-0.7377092376976839
1980-09-12,-0.7337620900489674
1980-09-13,-0.7334911878551093
1980-09-14,-0.7332255209984188
1980-09-15,-0.7265241384294719
1980-09-16,-0.7221135923637326
1980-09-17,-0.7197503934224908
1980-09-18,-0.7324606184812948
1980-09-19,-0.7304629112761236
1980-09-20,-0.7301949742370306
1980-09-21,-0.7299273318658926
1980-09-22,-0.7302200907917868
1980-09-23,-0.730371313071962
