date,marketvalues_factor
1979-01-27,-1.4501746982185924
1979-01-28,-1.4081392860511097
1979-01-29,-1.411475156740162
1979-01-30,-1.4235489283421212
1979-01-31,-1.4765906668732416
1979-02-01,-1.5235470721159226
1979-02-02,-1.588820101035131
1979-02-03,-1.5869488546803006
1979-02-04,-1.584883232411327
1979-02-05,-1.5850726681526448
1979-02-06,-1.5985287301667204
1979-02-07,-1.7826670839233407
1979-02-08,-1.8161209253741337
1979-02-09,-1.8353559544679492
1979-02-10,-1.8326660039578107
1979-02-11,-1.8290405521753117
1979-02-12,-1.8150701245195162
1979-02-13,-1.8266467324273887
1979-02-14,-1.8438689101317267
1979-02-15,-1.8688066752404844
1979-02-16,-1.8555541767519779
1979-02-17,-1.8535110789517535
1979-02-18,-1.8507533257230728
1979-02-19,-1.8476801989249294
1979-02-20,-1.84055503983706
1979-02-21,-1.8712701781970351
1979-02-22,-1.8804246822759156
1979-02-23,-1.8877168723270648
1979-02-24,-1.8905656369539148
1979-02-25,-1.8876791874550698
1979-02-26,-1.8640086750151315
1979-02-27,-1.8361617635648502
1979-02-28,-1.8337599142501362
1979-03-01,-1.8468929863080012
1979-03-02,-1.8438123488804548
1979-03-03,-1.8404528251098364
1979-03-04,-1.8378278557418446
1979-03-05,-1.8386526780130086
1979-03-06,-1.8387743905219236
1979-03-07,-1.8371816206884652
1979-03-08,-1.8294456183229373
1979-03-09,-1.8248274301342038
1979-03-10,-1.822248123588201
1979-03-11,-1.8196797250791852
1979-03-12,-1.8619743834835623
1979-03-13,-1.8630848876000157
1979-03-14,-1.8967019949372284
1979-03-15,-1.9070802602390526
1979-03-16,-1.9099160577218135
1979-03-17,-1.9073581154250359
1979-03-18,-1.9044857527324877
1979-03-19,-1.945602532011492
1979-03-20,-1.9352623285440964
1979-03-21,-1.9505117375708272
1979-03-22,-1.9449966152202625
1979-03-23,-1.949783971325424
1979-03-24,-1.9467561282438086
1979-03-25,-1.9438302597226451
1979-03-26,-1.9411418030013758
1979-03-27,-1.9373827910171504
1979-03-28,-1.9444538920681902
1979-03-29,-1.957096770722506
1979-03-30,-1.9610264187298965
1979-03-31,-1.9580053347242248
1979-04-01,-1.9549684300975243
1979-04-02,-1.9561207368893918
1979-04-03,-1.953627095229726
1979-04-04,-1.9451172924746791
1979-04-05,-1.9445714888813685
1979-04-06,-1.941602491364912
1979-04-07,-1.9386290552530399
1979-04-08,-1.9390992894276036
1979-04-09,-1.933106677098596
1979-04-10,-1.9333070955684797
1979-04-11,-1.9535373332935189
1979-04-12,-1.7887075026311614
1979-04-13,-1.7826641680067312
1979-04-14,-1.780254480542709
1979-04-15,-1.7778870411939511
1979-04-16,-1.7526975629574406
1979-04-17,-1.7639388818750574
1979-04-18,-1.7658030054196165
1979-04-19,-1.7614687448848465
1979-04-20,-1.7504268674952852
1979-04-21,-1.7465355681847365
1979-04-22,-1.7443274085395024
1979-04-23,-1.717605282252372
1979-04-24,-1.7115863272647216
1979-04-25,-1.7679849388721618
1979-04-26,-1.7058737821727417
1979-04-27,-1.7317174727509859
1979-04-28,-1.732052153768724
1979-04-29,-1.729145707690084
1979-04-30,-1.7551797534447409
1979-05-01,-1.7496455805274675
1979-05-02,-1.7491102795140576
1979-05-03,-1.734771371316153
1979-05-04,-1.7403029124767375
1979-05-05,-1.7369021445499027
1979-05-06,-1.7346476576902263
1979-05-07,-1.7459278686816504
1979-05-08,-1.7454117025476776
1979-05-09,-1.7525630886089605
1979-05-10,-1.7511840748263332
1979-05-11,-1.746897222223014
1979-05-12,-1.7446958593921504
1979-05-13,-1.7422715077546735
1979-05-14,-1.7390949473709787
1979-05-15,-1.7154599309387284
1979-05-16,-1.7090822010906594
1979-05-17,-1.687975738594511
1979-05-18,-1.7335260897926952
1979-05-19,-1.7312694354618556
1979-05-20,-1.7292664590837725
1979-05-21,-1.7632795375915222
1979-05-22,-1.7259668768541312
1979-05-23,-1.6979998454811096
1979-05-24,-1.6452384262407378
1979-05-25,-1.6034945360880033
1979-05-26,-1.6017142055623148
1979-05-27,-1.5999397928917591
1979-05-28,-1.598090514788085
1979-05-29,-1.5929675196632709
1979-05-30,-1.5921814137942196
1979-05-31,-1.5850869146162567
1979-06-01,-1.5810117360277534
1979-06-02,-1.579298970007418
1979-06-03,-1.5776105787715724
1979-06-04,-1.5737172788783005
1979-06-05,-1.5664944354507702
1979-06-06,-1.5637484256853214
1979-06-07,-1.5637530724248483
1979-06-08,-1.5606903935221432
1979-06-09,-1.55903761169357
1979-06-10,-1.5573900705775288
1979-06-11,-1.5547367407448187
1979-06-12,-1.55322874448063
1979-06-13,-1.5494109745643316
1979-06-14,-1.5473044054555876
1979-06-15,-1.5432300999957425
1979-06-16,-1.5416218694062944
1979-06-17,-1.5399940222481014
1979-06-18,-1.5376466152133228
1979-06-19,-1.5747576894285642
1979-06-20,-1.5756069027933934
1979-06-21,-1.5735966826712369
1979-06-22,-1.5763717294414992
1979-06-23,-1.5746706696257997
1979-06-24,-1.5783464568378383
1979-06-25,-1.5816333505729845
1979-06-26,-1.5755139080152825
1979-06-27,-1.5757489727216363
1979-06-28,-1.5755655009668879
1979-06-29,-1.5754053680207578
1979-06-30,-1.5737362300202837
1979-07-01,-1.5720723870234907
1979-07-02,-1.5716224199330526
1979-07-03,-1.572725985951611
1979-07-04,-1.571067755076315
1979-07-05,-1.5754467577658735
1979-07-06,-1.5714142347990265
1979-07-07,-1.5697623604354183
1979-07-08,-1.568115685367054
1979-07-09,-1.5659126941397645
1979-07-10,-1.5671969941881934
1979-07-11,-1.5655846349462381
1979-07-12,-1.6000105961490372
1979-07-13,-1.6345339837002957
1979-07-14,-1.6327868465233333
1979-07-15,-1.6310597973381482
1979-07-16,-1.6413226471778966
1979-07-17,-1.6583932489669886
1979-07-18,-1.7067570511638177
1979-07-19,-1.7575972579868702
1979-07-20,-1.7511817113138703
1979-07-21,-1.7490037290945923
1979-07-22,-1.746670847713327
1979-07-23,-1.7583192784790922
1979-07-24,-1.7183975922585986
1979-07-25,-1.7368666735818366
1979-07-26,-1.7633781736360656
1979-07-27,-1.8441273862848582
1979-07-28,-1.8404308539075929
1979-07-29,-1.838564864568788
1979-07-30,-1.8263805696022093
1979-07-31,-1.823575351021964
1979-08-01,-1.8655084088777
1979-08-02,-1.856290330772369
1979-08-03,-1.8329815164627985
1979-08-04,-1.8304311784772611
1979-08-05,-1.8287789275391189
1979-08-06,-1.822574212874643
1979-08-07,-1.8076203839943676
1979-08-08,-1.8093721259558357
1979-08-09,-1.7981325773185342
1979-08-10,-1.7787331553329073
1979-08-11,-1.7765361811468148
1979-08-12,-1.7744002753569745
1979-08-13,-1.7700103151432116
1979-08-14,-1.767108633465534
1979-08-15,-1.7537673564718232
1979-08-16,-1.749383091027901
1979-08-17,-1.7442684969610118
1979-08-18,-1.742328525643908
1979-08-19,-1.7401351959914955
1979-08-20,-1.7567589693327457
1979-08-21,-1.754514127446854
1979-08-22,-1.754651484884117
1979-08-23,-1.77335293664592
1979-08-24,-1.7687357316512848
1979-08-25,-1.7702377193941217
1979-08-26,-1.7680861919975295
1979-08-27,-1.7605226524647608
1979-08-28,-1.7591739803366795
1979-08-29,-1.757271549138156
1979-08-30,-1.7566802364502336
1979-08-31,-1.756957828083613
1979-09-01,-1.7543979321072154
1979-09-02,-1.7516779800010445
1979-09-03,-1.7490951944861741
1979-09-04,-1.7451010442757078
1979-09-05,-1.7428254812699584
1979-09-06,-1.74132604939653
1979-09-07,-1.7356727296585892
1979-09-08,-1.733640497403806
1979-09-09,-1.7316153878964398
1979-09-10,-1.7418526716711278
1979-09-11,-1.739987241322122
1979-09-12,-1.738678691325195
1979-09-13,-1.7380286835207421
1979-09-14,-1.73605249148879
1979-09-15,-1.734174806481646
1979-09-16,-1.732001604625476
1979-09-17,-1.725780451119818
1979-09-18,-1.7268959934324006
1979-09-19,-1.728956917011068
1979-09-20,-1.7365581946450273
1979-09-21,-1.751857301731286
1979-09-22,-1.7498067302375948
1979-09-23,-1.7473378199073792
1979-09-24,-1.7438098818054384
1979-09-25,-1.7408629345591906
1979-09-26,-1.739423433612317
1979-09-27,-1.7345393145612522
1979-09-28,-1.7319550347565724
1979-09-29,-1.7299426536376865
1979-09-30,-1.7273928288560545
1979-10-01,-1.7231822085992523
1979-10-02,-1.7183116244844077
1979-10-03,-1.716504195437978
1979-10-04,-1.7139586814060328
1979-10-05,-1.7110235013591661
1979-10-06,-1.7090796122525507
1979-10-07,-1.7071566821796984
1979-10-08,-1.7017078348803414
1979-10-09,-1.6905577160651397
1979-10-10,-1.6825769220017393
1979-10-11,-1.6628460014670259
1979-10-12,-1.679206654750655
1979-10-13,-1.6771993903898625
1979-10-14,-1.6753715591450131
1979-10-15,-1.6852257403542439
1979-10-16,-1.6693754719572482
1979-10-17,-1.6491469169265378
1979-10-18,-1.6173207508291894
1979-10-19,-1.5944259270655508
1979-10-20,-1.5929876562989755
1979-10-21,-1.5911132893090056
1979-10-22,-1.5874056363867048
1979-10-23,-1.4297570552806957
1979-10-24,-1.4239865070636204
1979-10-25,-1.3681869825727564
1979-10-26,-1.351490789511207
1979-10-27,-1.3511391399279555
1979-10-28,-1.3499917669109869
1979-10-29,-1.3554673648440339
1979-10-30,-1.341086794192885
1979-10-31,-1.3173283062479741
1979-11-01,-1.3510655957068252
1979-11-02,-1.348572578316243
1979-11-03,-1.3474813663242067
1979-11-04,-1.3465079825369306
1979-11-05,-1.340021329552454
1979-11-06,-1.3300185554863544
1979-11-07,-1.3273372661716225
1979-11-08,-1.3207932294645868
1979-11-09,-1.3183196614248562
1979-11-10,-1.3195690279045427
1979-11-11,-1.3184954376001763
1979-11-12,-1.3141755612362287
1979-11-13,-1.3295858866311847
1979-11-14,-1.3257961656785076
1979-11-15,-1.3212830019714696
1979-11-16,-1.3252791293696922
1979-11-17,-1.3241507371561643
1979-11-18,-1.323064464158942
1979-11-19,-1.3221127650311728
1979-11-20,-1.3211206641102542
1979-11-21,-1.3326152994506724
1979-11-22,-1.3315807448825512
1979-11-23,-1.3343647953544304
1979-11-24,-1.3337325864259866
1979-11-25,-1.3326977905205906
1979-11-26,-1.3310013409068322
1979-11-27,-1.336665118064943
1979-11-28,-1.33039326962083
1979-11-29,-1.3287203888934789
1979-11-30,-1.3286259559364104
1979-12-01,-1.3297100257913625
1979-12-02,-1.3286962283234274
1979-12-03,-1.3290515954058173
1979-12-04,-1.329532099185148
1979-12-05,-1.329525065295833
1979-12-06,-1.330455950839688
1979-12-07,-1.3199575788731408
1979-12-08,-1.3194816891022176
1979-12-09,-1.3186126778013836
1979-12-10,-1.3190310975498434
1979-12-11,-1.3040640983994212
1979-12-12,-1.3041647507556946
1979-12-13,-1.304128520819964
1979-12-14,-1.3074167957489164
1979-12-15,-1.3064589886781197
1979-12-16,-1.305483044984031
1979-12-17,-1.305171596519455
1979-12-18,-1.3094226312088344
1979-12-19,-1.313338237526274
1979-12-20,-1.3349818989068292
1979-12-21,-1.3384958546306642
1979-12-22,-1.3374681052447677
1979-12-23,-1.3364427200656173
1979-12-24,-1.3359637078356734
1979-12-25,-1.3349420754141632
1979-12-26,-1.331940526830232
1979-12-27,-1.3308406120767016
1979-12-28,-1.3299693277842783
1979-12-29,-1.3289603279650688
1979-12-30,-1.327953621528499
1979-12-31,-1.326937732167568
1980-01-01,-1.3259356062167433
1980-01-02,-1.325055250919359
1980-01-03,-1.3291574674464413
1980-01-04,-1.3269661305543414
1980-01-05,-1.3259661442182304
1980-01-06,-1.3249684155937818
1980-01-07,-1.3238404822825038
1980-01-08,-1.3214143880194065
1980-01-09,-1.321941395395138
1980-01-10,-1.3236347653332432
1980-01-11,-1.3202706735638594
1980-01-12,-1.3192965979293432
1980-01-13,-1.3183139859953574
1980-01-14,-1.3177816930503734
1980-01-15,-1.3324377532005662
1980-01-16,-1.400146833993976
1980-01-17,-1.4102100417843684
1980-01-18,-1.369576881857464
1980-01-19,-1.3681509521757946
1980-01-20,-1.3670728359751507
1980-01-21,-1.3499336218164615
1980-01-22,-1.3147941740008022
1980-01-23,-1.234358680684451
1980-01-24,-1.2559882787766639
1980-01-25,-1.244118650144606
1980-01-26,-1.242693954810314
1980-01-27,-1.2418411249691352
1980-01-28,-1.288223425046002
1980-01-29,-1.2872822862775122
1980-01-30,-1.269374231846528
1980-01-31,-1.315296839575326
1980-02-01,-1.3223728402593449
1980-02-02,-1.320793364483958
1980-02-03,-1.3198322531618571
1980-02-04,-1.3228662279895793
1980-02-05,-1.4143828538112913
1980-02-06,-1.4163708704184206
1980-02-07,-1.420550320408187
1980-02-08,-1.41493224295029
1980-02-09,-1.4137946261993548
1980-02-10,-1.4126623452893927
1980-02-11,-1.4041790032642079
1980-02-12,-1.4053575924962634
1980-02-13,-1.405306477766275
1980-02-14,-1.3982812287209512
1980-02-15,-1.4509437309863602
1980-02-16,-1.449346173119197
1980-02-17,-1.4489317160425566
1980-02-18,-1.4487409450750026
1980-02-19,-1.4446454326325362
1980-02-20,-1.4669726397389313
1980-02-21,-1.4575386378723914
1980-02-22,-1.4432966416859614
1980-02-23,-1.4422373818859318
1980-02-24,-1.44105665105597
1980-02-25,-1.4355759287712648
1980-02-26,-1.43108878410143
1980-02-27,-1.4226838692282195
1980-02-28,-1.4214472494874564
1980-02-29,-1.45055292205343
1980-03-01,-1.448510040327264
1980-03-02,-1.4473221577983304
1980-03-03,-1.4479445089509295
1980-03-04,-1.4402368444042908
1980-03-05,-1.4496421012385072
1980-03-06,-1.4475913105013727
1980-03-07,-1.4438248611825246
1980-03-08,-1.442576270020593
1980-03-09,-1.4414170178590267
1980-03-10,-1.4384685000020523
1980-03-11,-1.432003648443519
1980-03-12,-1.4300203430087164
1980-03-13,-1.4868720894751526
1980-03-14,-1.5682333270612343
1980-03-15,-1.5668073057690173
1980-03-16,-1.5653851680907078
1980-03-17,-1.5609417651563702
1980-03-18,-1.58663036450245
1980-03-19,-1.5989211462358446
1980-03-20,-1.6156349385959803
1980-03-21,-1.6142100310674827
1980-03-22,-1.6099472440076705
1980-03-23,-1.6084336158799233
1980-03-24,-1.606106314736915
1980-03-25,-1.6095380188833581
1980-03-26,-1.6161685765849643
1980-03-27,-1.6139110290321081
1980-03-28,-1.611742976480643
1980-03-29,-1.6102187860557247
1980-03-30,-1.6085113092111196
1980-03-31,-1.6058371552337847
1980-04-01,-1.6014242792668183
1980-04-02,-1.5973218659826502
1980-04-03,-1.5962262134240104
1980-04-04,-1.598097977298768
1980-04-05,-1.5966214212936627
1980-04-06,-1.5951489510856396
1980-04-07,-1.5932376157433503
1980-04-08,-1.5949668973636741
1980-04-09,-1.6015710290211282
1980-04-10,-1.6269585568237008
1980-04-11,-1.5995283534524796
1980-04-12,-1.598053942372976
1980-04-13,-1.5963778255364713
1980-04-14,-1.5699408029696085
1980-04-15,-1.5703119855109944
1980-04-16,-1.5862038275037482
1980-04-17,-1.6658220696420645
1980-04-18,-1.718923129994801
1980-04-19,-1.7171292734377264
1980-04-20,-1.7152565042282961
1980-04-21,-1.7410346351196844
1980-04-22,-1.7782601041993589
1980-04-23,-1.80974875308454
1980-04-24,-1.8631694215014944
1980-04-25,-1.967617275873818
1980-04-26,-1.963928461187661
1980-04-27,-1.9642700645400581
1980-04-28,-1.9952040386001282
1980-04-29,-2.0117370046591807
1980-04-30,-2.034237228828449
1980-05-01,-2.0279879569088464
1980-05-02,-2.0847072355228637
1980-05-03,-2.081753453907318
1980-05-04,-2.079626607982273
1980-05-05,-2.0783683833393725
1980-05-06,-2.083488412399233
1980-05-07,-2.090321301109685
1980-05-08,-2.0888078808988237
1980-05-09,-2.088369878460482
1980-05-10,-2.085512781465227
1980-05-11,-2.082073087953914
1980-05-12,-2.0808541558177476
1980-05-13,-2.0788005105052023
1980-05-14,-2.0786374808392423
1980-05-15,-2.104773145107089
1980-05-16,-2.1088721590835977
1980-05-17,-2.105980589928755
1980-05-18,-2.1030882860733744
1980-05-19,-2.097177797801561
1980-05-20,-2.082426800038758
1980-05-21,-1.9758796611350253
1980-05-22,-1.9473601253051191
1980-05-23,-1.936257828073952
1980-05-24,-1.9339274802147577
1980-05-25,-1.9316205487420794
1980-05-26,-1.9304179054388622
1980-05-27,-1.9268121652609644
1980-05-28,-1.926525173640752
1980-05-29,-1.9223375250783934
1980-05-30,-1.9181521639834156
1980-05-31,-1.9158855194867745
1980-06-01,-1.9136014677125077
1980-06-02,-1.9142183122080887
1980-06-03,-1.9125866673271745
1980-06-04,-1.9100931599963125
1980-06-05,-1.909661005546166
1980-06-06,-1.90006762361104
1980-06-07,-1.8978632249980618
1980-06-08,-1.8957993256071322
1980-06-09,-1.8964696264675078
1980-06-10,-1.892980386090933
1980-06-11,-1.8916696520389318
1980-06-12,-1.8894322879470022
1980-06-13,-1.8865247101348315
1980-06-14,-1.8843679311990968
1980-06-15,-1.8821882336347653
1980-06-16,-1.8784037402356526
1980-06-17,-1.8744833624920987
1980-06-18,-1.8716127836511558
1980-06-19,-1.8583378484150739
1980-06-20,-1.8565037038636054
1980-06-21,-1.8544407278156798
1980-06-22,-1.852384614549335
1980-06-23,-1.8522200019852146
1980-06-24,-1.851780948598348
1980-06-25,-1.8533575873169403
1980-06-26,-1.8514310933220122
1980-06-27,-1.85027573828361
1980-06-28,-1.8482374732780371
1980-06-29,-1.84620593030809
1980-06-30,-1.84420570655626
1980-07-01,-1.8410271622146845
1980-07-02,-1.8382625872889213
1980-07-03,-1.8379237768092367
1980-07-04,-1.8359259111726174
1980-07-05,-1.8344850790246412
1980-07-06,-1.8325045365009482
1980-07-07,-1.8309613565525902
1980-07-08,-1.825514516834839
1980-07-09,-1.8360137617312258
1980-07-10,-1.8326923304249862
1980-07-11,-1.8276547466260973
1980-07-12,-1.8256928956532987
1980-07-13,-1.8238534168043379
1980-07-14,-1.8240982148421356
1980-07-15,-1.819866987220908
1980-07-16,-1.8165015308395271
1980-07-17,-1.7874954398415013
1980-07-18,-1.6942098435816828
1980-07-19,-1.6925935160291186
1980-07-20,-1.6910041204399124
1980-07-21,-1.6437674797000825
1980-07-22,-1.4354343444768058
1980-07-23,-1.3859851214945564
1980-07-24,-1.2866348328422366
1980-07-25,-1.196320574340931
1980-07-26,-1.195605837220639
1980-07-27,-1.1935036087644106
1980-07-28,-1.1445508986236084
1980-07-29,-1.1062029902273744
1980-07-30,-1.0887177702696544
1980-07-31,-1.0359267161115344
1980-08-01,-1.028021024187319
1980-08-02,-1.0151600034473593
1980-08-03,-1.0141258061122969
1980-08-04,-1.0137134761709783
1980-08-05,-0.9916241318380202
1980-08-06,-0.9293198055748385
1980-08-07,-0.9321284407120749
1980-08-08,-0.917613845523748
1980-08-09,-0.9171159999873676
1980-08-10,-0.9144910658491507
1980-08-11,-0.912153375017001
1980-08-12,-0.899175243026692
1980-08-13,-0.8856585926572356
1980-08-14,-0.8833426129525284
1980-08-15,-0.8682913481614243
1980-08-16,-0.8679359014885799
1980-08-17,-0.8674477721423886
1980-08-18,-0.854476638047423
1980-08-19,-0.8332806644522395
1980-08-20,-0.8284131842020432
1980-08-21,-0.8259142032046043
1980-08-22,-0.8125597504434853
1980-08-23,-0.8116080837560125
1980-08-24,-0.8111125359627989
1980-08-25,-0.8047738331047374
1980-08-26,-0.8059421247228158
1980-08-27,-0.7996607323502967
1980-08-28,-0.7971709258352179
1980-08-29,-0.7911746498507993
1980-08-30,-0.7907352233675575
1980-08-31,-0.7904343955265832
1980-09-01,-0.7901275198523392
1980-09-02,-0.7863104660881516
1980-09-03,-0.7748598995449602
1980-09-04,-0.7729271471590918
1980-09-05,-0.7750105397335124
1980-09-06,-0.774741005245893
1980-09-07,-0.7744426205164121
1980-09-08,-0.7733480506634859
1980-09-09,-0.773002222007555
1980-09-10,-0.740215223955453
1980-09-11,-0.7377781779313546
1980-09-12,-0.733831429357812
1980-09-13,-0.733560483641655
1980-09-14,-0.7332949378022969
1980-09-15,-0.726593238225285
1980-09-16,-0.7221826029933425
1980-09-17,-0.7198194621833854
1980-09-18,-0.7325295320382472
1980-09-19,-0.7305313853711942
1980-09-20,-0.7302634057341433
1980-09-21,-0.7299957208311108
