date,marketvalues_factor
1978-12-25,-0.9990256858980788
1978-12-26,-1.000135867481427
1978-12-27,-0.9999559339305307
1978-12-28,-0.9998364242376855
1978-12-29,-0.9997690981187688
1978-12-30,-0.9990847172644631
1978-12-31,-0.9984017402647049
1979-01-01,-0.9977201623261219
1979-01-02,-0.9968485688639662
1979-01-03,-0.9960948844764184
1979-01-04,-1.0004217016757753
1979-01-05,-1.0015055285972678
1979-01-06,-1.0008220438773687
1979-01-07,-1.0001399569146163
1979-01-08,-1.0035034386710773
1979-01-09,-0.9971190726974182
1979-01-10,-0.9968585242303366
1979-01-11,-0.996889495160288
1979-01-12,-1.009194508367022
1979-01-13,-1.0096488252356441
1979-01-14,-1.0089150688588728
1979-01-15,-1.021072859531822
1979-01-16,-1.0920710097613138
1979-01-17,-1.1075854729250998
1979-01-18,-1.1237331856327601
1979-01-19,-1.1539762678002976
1979-01-20,-1.153260602295598
1979-01-21,-1.1525285853290148
1979-01-22,-1.1875400200749353
1979-01-23,-1.1844984645604582
1979-01-24,-1.2204054781713713
1979-01-25,-1.4431614618887552
1979-01-26,-1.4517273927230614
1979-01-27,-1.4502125037769809
1979-01-28,-1.4081773596334173
1979-01-29,-1.4115130992571974
1979-01-30,-1.4235866611780208
1979-01-31,-1.4766278194657807
1979-02-01,-1.523583691949314
1979-02-02,-1.5888560148884818
1979-02-03,-1.5869846657253026
1979-02-04,-1.5849189430649744
1979-02-05,-1.5851082583264493
1979-02-06,-1.5985640776080743
1979-02-07,-1.7827006029194534
1979-02-08,-1.8161539918929246
1979-02-09,-1.8353886968066562
1979-02-10,-1.832698625750756
1979-02-11,-1.8290730632118153
1979-02-12,-1.8151026239855201
1979-02-13,-1.8266789797976908
1979-02-14,-1.8439008501364555
1979-02-15,-1.868838231646496
1979-02-16,-1.8555857142841272
1979-02-17,-1.8535424917382235
1979-02-18,-1.8507846215518495
1979-02-19,-1.8477113818204687
1979-02-20,-1.8405861504560463
1979-02-21,-1.87130084627249
1979-02-22,-1.8804551163813386
1979-02-23,-1.8877470900632367
1979-02-24,-1.8905956819376353
1979-02-25,-1.8877091170271691
1979-02-26,-1.8640386982662884
1979-02-27,-1.8361919264667368
1979-02-28,-1.8337899647469458
1979-03-01,-1.8469227680136753
1979-03-02,-1.843842025073308
1979-03-03,-1.840482399570589
1979-03-04,-1.8378573219288363
1979-03-05,-1.8386820013828975
1979-03-06,-1.8388035786838333
1979-03-07,-1.8372106918231592
1979-03-08,-1.8294746368175554
1979-03-09,-1.8248563651081877
1979-03-10,-1.8222769548710722
1979-03-11,-1.81970845337424
1979-03-12,-1.8620025384171508
1979-03-13,-1.863112897829658
1979-03-14,-1.8967295171802816
1979-03-15,-1.9071075368753903
1979-03-16,-1.909943168104808
1979-03-17,-1.9073851172530747
1979-03-18,-1.9045126502308136
1979-03-19,-1.9456288537368538
1979-03-20,-1.935288623797363
1979-03-21,-1.9505377318016757
1979-03-22,-1.9450225319660168
1979-03-23,-1.949809699877116
1979-03-24,-1.9467817537038024
1979-03-25,-1.9438557819011177
1979-03-26,-1.9411672202002677
1979-03-27,-1.937408115874902
1979-03-28,-1.944479006166161
1979-03-29,-1.9571216120827706
1979-03-30,-1.9610510829128562
1979-03-31,-1.958029899057911
1979-04-01,-1.954992895660217
1979-04-02,-1.9561450577424815
1979-04-03,-1.9535525903404172
1979-04-04,-1.945042629772766
1979-04-05,-1.9444970957385517
1979-04-06,-1.9415282895578772
1979-04-07,-1.9385553510395022
1979-04-08,-1.9390258390898607
1979-04-09,-1.9330333415781433
1979-04-10,-1.9332345257937444
1979-04-11,-1.9534651190558674
1979-04-12,-1.7886358703875624
1979-04-13,-1.7825920994755284
1979-04-14,-1.7801833686634263
1979-04-15,-1.7778161674006083
1979-04-16,-1.7526258228876204
1979-04-17,-1.7638682631474503
1979-04-18,-1.765733596586044
1979-04-19,-1.7613994819358125
1979-04-20,-1.7503577103624006
1979-04-21,-1.7464669547442746
1979-04-22,-1.744259015700883
1979-04-23,-1.7175369282424022
1979-04-24,-1.7115189315953596
1979-04-25,-1.7679179319486056
1979-04-26,-1.705808139361067
1979-04-27,-1.7316515805833028
1979-04-28,-1.7319864474743085
1979-04-29,-1.7290806194592299
1979-04-30,-1.7551151298524466
1979-05-01,-1.7495823041229317
1979-05-02,-1.749046687331452
1979-05-03,-1.734707480865454
1979-05-04,-1.740239561729784
1979-05-05,-1.7368387027790788
1979-05-06,-1.7345853223906058
1979-05-07,-1.7458652170779436
1979-05-08,-1.7453500404887905
1979-05-09,-1.7525012458935127
1979-05-10,-1.7511217209253802
1979-05-11,-1.7468352845287811
1979-05-12,-1.7446342188072201
1979-05-13,-1.7422099642006348
1979-05-14,-1.7390340063271905
1979-05-15,-1.7153993463683856
1979-05-16,-1.7090221349648127
1979-05-17,-1.6879147001150216
1979-05-18,-1.7334658758937456
1979-05-19,-1.731210408218016
1979-05-20,-1.7292073153516236
1979-05-21,-1.763221111250183
1979-05-22,-1.725907696462534
1979-05-23,-1.6979416303870765
1979-05-24,-1.64517985081074
1979-05-25,-1.6034361093747067
1979-05-26,-1.6016559370016203
1979-05-27,-1.5998816816486234
1979-05-28,-1.5980325605896115
1979-05-29,-1.5929090491162923
1979-05-30,-1.592124085094026
1979-05-31,-1.5850297746167417
1979-06-01,-1.5809537712735422
1979-06-02,-1.5792411576329843
1979-06-03,-1.5775529178696137
1979-06-04,-1.5736603770430426
1979-06-05,-1.5664371235529397
1979-06-06,-1.5636912685197206
1979-06-07,-1.5636967437557947
1979-06-08,-1.560633823031707
1979-06-09,-1.5589811859461467
1979-06-10,-1.5573337888457726
1979-06-11,-1.554679917575998
1979-06-12,-1.5531720646965101
1979-06-13,-1.5493553389185526
1979-06-14,-1.547248912830807
1979-06-15,-1.5431748597681239
1979-06-16,-1.5415661762450603
1979-06-17,-1.5399391572043306
1979-06-18,-1.537590808369679
1979-06-19,-1.574702784355462
1979-06-20,-1.5755526168063405
1979-06-21,-1.5735424404679912
1979-06-22,-1.576317602321659
1979-06-23,-1.5746163878266652
1979-06-24,-1.5782920895233628
1979-06-25,-1.581579195143301
1979-06-26,-1.5754598185011295
1979-06-27,-1.5756955023351675
1979-06-28,-1.5755117685048294
1979-06-29,-1.5753521574988136
1979-06-30,-1.5736831561413853
1979-07-01,-1.5720194491001125
1979-07-02,-1.5715696112162776
1979-07-03,-1.5726732983132377
1979-07-04,-1.571015202006359
1979-07-05,-1.5753948951278105
1979-07-06,-1.5713612473781584
1979-07-07,-1.5697095079046477
1979-07-08,-1.5680629670531256
1979-07-09,-1.5658607943570961
1979-07-10,-1.5671458940444845
1979-07-11,-1.5655329820864998
1979-07-12,-1.5999595918337135
1979-07-13,-1.6344831454155886
1979-07-14,-1.6327357571640841
1979-07-15,-1.6310089433222277
1979-07-16,-1.641272267115282
1979-07-17,-1.6583434112963307
1979-07-18,-1.7067066550853909
1979-07-19,-1.7575486314672877
1979-07-20,-1.7511332522167946
1979-07-21,-1.7489551280029318
1979-07-22,-1.74662229900668
1979-07-23,-1.7582705328541302
1979-07-24,-1.7183493376416399
1979-07-25,-1.736818675395296
1979-07-26,-1.7633309830162205
1979-07-27,-1.8440819585881982
1979-07-28,-1.8403851974702388
1979-07-29,-1.8385188767616742
1979-07-30,-1.826335251190262
1979-07-31,-1.8235297982553722
1979-08-01,-1.8654635223517348
1979-08-02,-1.856246580750808
1979-08-03,-1.8329374095820319
1979-08-04,-1.8303872175696072
1979-08-05,-1.8287344379000392
1979-08-06,-1.8225308393367854
1979-08-07,-1.8075769053349218
1979-08-08,-1.809328582571503
1979-08-09,-1.7980887238836512
1979-08-10,-1.7786897805352728
1979-08-11,-1.7764929412072057
1979-08-12,-1.774357455515277
1979-08-13,-1.7699670621872772
1979-08-14,-1.7670645629041846
1979-08-15,-1.7537241195855355
1979-08-16,-1.7494240236662342
1979-08-17,-1.74430931594572
1979-08-18,-1.742369222160641
1979-08-19,-1.7401757715503186
1979-08-20,-1.7567993635286048
1979-08-21,-1.7545543999745818
1979-08-22,-1.7546916285561809
1979-08-23,-1.77339288917311
1979-08-24,-1.7687755699591297
1979-08-25,-1.770277423476748
1979-08-26,-1.768125774769836
1979-08-27,-1.7605621338128477
1979-08-28,-1.7592133396268714
1979-08-29,-1.7573107889654282
1979-08-30,-1.7567193526935037
1979-08-31,-1.7569968179908526
1979-09-01,-1.7544368066100353
1979-09-02,-1.7517167404768348
1979-09-03,-1.7491338412042192
1979-09-04,-1.745139583446112
1979-09-05,-1.7428639071794365
1979-09-06,-1.7413643596987103
1979-09-07,-1.7357109414408916
1979-09-08,-1.7336785973605262
1979-09-09,-1.731653376654077
1979-09-10,-1.7418904997518017
1979-09-11,-1.740024957436947
1979-09-12,-1.7387162937830765
1979-09-13,-1.7380661700943982
1979-09-14,-1.73608986823822
1979-09-15,-1.7342120736207047
1979-09-16,-1.7320387640457795
1979-09-17,-1.7258175210908329
1979-09-18,-1.7269329430155598
1979-09-19,-1.728993742184957
1979-09-20,-1.7365948707137993
1979-09-21,-1.7518937932694427
1979-09-22,-1.7498431140095048
1979-09-23,-1.7473740984645043
1979-09-24,-1.743846060724254
1979-09-25,-1.740899011986854
1979-09-26,-1.7394594032492587
1979-09-27,-1.7345751931865105
1979-09-28,-1.7319908124663794
1979-09-29,-1.7299783283835453
1979-09-30,-1.7274284038333803
1979-10-01,-1.7232176925507339
1979-10-02,-1.7183470215430205
1979-10-03,-1.7165394915033352
1979-10-04,-1.7139938806975084
1979-10-05,-1.7110586064798678
1979-10-06,-1.709114618923076
1979-10-07,-1.7071915908599806
1979-10-08,-1.7017426641025397
1979-10-09,-1.6905924961132361
1979-10-10,-1.6826116382994334
1979-10-11,-1.6628807164173691
1979-10-12,-1.6792411825211255
1979-10-13,-1.6772338257415311
1979-10-14,-1.67540590166901
1979-10-15,-1.6852599283267222
1979-10-16,-1.6694096421451188
1979-10-17,-1.649181095266231
1979-10-18,-1.6173550030605213
1979-10-19,-1.5944602087401072
1979-10-20,-1.5930218528517817
1979-10-21,-1.5911474035543227
1979-10-22,-1.5874396789506728
1979-10-23,-1.4297918845345332
1979-10-24,-1.4240212911046528
1979-10-25,-1.3682220035055952
1979-10-26,-1.351525832682926
1979-10-27,-1.351174114530873
1979-10-28,-1.3500266776599643
1979-10-29,-1.35550217406695
1979-10-30,-1.3411216157028163
1979-10-31,-1.3199408286935015
1979-11-01,-1.3536266001032424
1979-11-02,-1.3511299139273292
1979-11-03,-1.35003329870718
1979-11-04,-1.3490551681815224
1979-11-05,-1.3425699322171063
1979-11-06,-1.3325670595414119
1979-11-07,-1.3298828252467199
1979-11-08,-1.3233390779693883
1979-11-09,-1.3208615320434531
1979-11-10,-1.3221050073458525
1979-11-11,-1.3210269719939327
1979-11-12,-1.316705606949925
1979-11-13,-1.332095338651412
1979-11-14,-1.328303006550962
1979-11-15,-1.3237855618986467
1979-11-16,-1.3277712604729586
1979-11-17,-1.3266384860106062
1979-11-18,-1.3255479366892262
1979-11-19,-1.3245914245062567
1979-11-20,-1.3235949840711596
1979-11-21,-1.3350708183610667
1979-11-22,-1.334031913491799
1979-11-23,-1.3368074163204084
1979-11-24,-1.3361700335207842
1979-11-25,-1.335130920534123
1979-11-26,-1.3334312098832886
1979-11-27,-1.339083741656505
1979-11-28,-1.332812661602656
1979-11-29,-1.3311359292295006
1979-11-30,-1.3310368308996343
1979-12-01,-1.3321138922646645
1979-12-02,-1.331096873768722
1979-12-03,-1.33144566453401
1979-12-04,-1.3319205006673218
1979-12-05,-1.3319080251434794
1979-12-06,-1.3328326804271147
1979-12-07,-1.3223415145793054
1979-12-08,-1.3218604646835521
1979-12-09,-1.320987155290194
1979-12-10,-1.321401000635179
1979-12-11,-1.306445178791642
1979-12-12,-1.3065403537054432
1979-12-13,-1.306499302469649
1979-12-14,-1.3097782020208744
1979-12-15,-1.3088164834680898
1979-12-16,-1.3078365533149097
1979-12-17,-1.3075212493818578
1979-12-18,-1.3117620134493186
1979-12-19,-1.3156678250819533
1979-12-20,-1.3372846753396228
1979-12-21,-1.3407905164668905
1979-12-22,-1.3397587395141706
1979-12-23,-1.338729341247963
1979-12-24,-1.3382460000621936
1979-12-25,-1.3372203811347565
1979-12-26,-1.3342172510723824
1979-12-27,-1.333113303447364
1979-12-28,-1.3322383364215873
1979-12-29,-1.3312254117961038
1979-12-30,-1.330214794485134
1979-12-31,-1.3291947386300664
1980-01-01,-1.3281887299746464
1980-01-02,-1.3273045812038657
1980-01-03,-1.331397432259097
1980-01-04,-1.3292023877174552
1980-01-05,-1.328198562681098
1980-01-06,-1.3271970088879577
1980-01-07,-1.3260658221931387
1980-01-08,-1.3236382830842663
1980-01-09,-1.3241597721454004
1980-01-10,-1.3258459401005123
1980-01-11,-1.3224808400311712
1980-01-12,-1.32150247504219
1980-01-13,-1.3205161295584744
1980-01-14,-1.3199797821555708
1980-01-15,-1.3346129602971972
1980-01-16,-1.402238024574675
1980-01-17,-1.4122817382612665
1980-01-18,-1.371694963718885
1980-01-19,-1.3702645631425807
1980-01-20,-1.3691824805500803
1980-01-21,-1.352061011069856
1980-01-22,-1.3169555621733793
1980-01-23,-1.2366082169022972
1980-01-24,-1.25820671050264
1980-01-25,-1.2463466247830373
1980-01-26,-1.244919252530679
1980-01-27,-1.2440630378034507
1980-01-28,-1.2903654517604444
1980-01-29,-1.2894170920339985
1980-01-30,-1.2715242300205098
1980-01-31,-1.3173837177339385
1980-02-01,-1.3244483267030318
1980-02-02,-1.322866721292746
1980-02-03,-1.3219008763678106
1980-02-04,-1.3249267469741357
1980-02-05,-1.4136698214482846
1980-02-06,-1.4160414774652827
1980-02-07,-1.4202206441463734
1980-02-08,-1.4146039464920697
1980-02-09,-1.4134669453294177
1980-02-10,-1.4123352772413809
1980-02-11,-1.4038537860450866
1980-02-12,-1.4050325897948286
1980-02-13,-1.4049818968314567
1980-02-14,-1.3979582400217916
1980-02-15,-1.4506123185409876
1980-02-16,-1.4490154732985747
1980-02-17,-1.4486015286669303
1980-02-18,-1.4484112315977111
1980-02-19,-1.4443168427514985
1980-02-20,-1.4666407723131978
1980-02-21,-1.4572087911433484
1980-02-22,-1.4429696027488204
1980-02-23,-1.4419109522458293
1980-02-24,-1.4407308489728028
1980-02-25,-1.4352514623730532
1980-02-26,-1.430765483388141
1980-02-27,-1.4223623741295883
1980-02-28,-1.4211263725536274
1980-02-29,-1.450227680355861
1980-03-01,-1.4481855674156288
1980-03-02,-1.446998310946745
1980-03-03,-1.447620990413452
1980-03-04,-1.4399150131678318
1980-03-05,-1.4493191609897491
1980-03-06,-1.4472691332976637
1980-03-07,-1.443503722909116
1980-03-08,-1.442255757889455
1980-03-09,-1.4410971154390289
1980-03-10,-1.438149494746823
1980-03-11,-1.4316861045246714
1980-03-12,-1.429703530967727
1980-03-13,-1.4865465363039807
1980-03-14,-1.5678951546180573
1980-03-15,-1.566469877457118
1980-03-16,-1.5650484806970435
1980-03-17,-1.5606062988595366
1980-03-18,-1.5862913072919274
1980-03-19,-1.5985806592151317
1980-03-20,-1.61529233201019
1980-03-21,-1.6138682001386861
1980-03-22,-1.609606635273598
1980-03-23,-1.6080937888697961
1980-03-24,-1.605767394987011
1980-03-25,-1.6091990957789326
1980-03-26,-1.615829150167146
1980-03-27,-1.613572500292512
1980-03-28,-1.6114053277297635
1980-03-29,-1.6098819130860824
1980-03-30,-1.6081752378176275
1980-03-31,-1.6055020329974112
1980-04-01,-1.6010903724865033
1980-04-02,-1.596989120503315
1980-04-03,-1.5958941577751595
1980-04-04,-1.5977661502622995
1980-04-05,-1.5962903408728408
1980-04-06,-1.594818613999609
1980-04-07,-1.5929080868785839
1980-04-08,-1.5946376144878127
1980-04-09,-1.601241245670043
1980-04-10,-1.6266254050905227
1980-04-11,-1.5991999278386833
1980-04-12,-1.597726254209228
1980-04-13,-1.5960509029111818
1980-04-14,-1.5696184056214701
1980-04-15,-1.5699900178173538
1980-04-16,-1.5858799385073057
1980-04-17,-1.6654866448374803
1980-04-18,-1.718580260538777
1980-04-19,-1.7167872819248164
1980-04-20,-1.714915399008695
1980-04-21,-1.7406902692896602
1980-04-22,-1.7779107972967514
1980-04-23,-1.809395407561233
1980-04-24,-1.8628088149462887
1980-04-25,-1.9672419127881637
1980-04-26,-1.9635544950283381
1980-04-27,-1.9638968927581069
1980-04-28,-1.9948271572822895
1980-04-29,-2.011358573025133
1980-04-30,-2.0338563972014687
1980-05-01,-2.0276089543238127
1980-05-02,-2.084320885831578
1980-05-03,-2.0813685057949036
1980-05-04,-2.0792429341475755
1980-05-05,-2.0779858521984376
1980-05-06,-2.0831061014952583
1980-05-07,-2.089938970311825
1980-05-08,-2.088426732501778
1980-05-09,-2.0879897537981966
1980-05-10,-2.0851340211418443
1980-05-11,-2.081695767237486
1980-05-12,-2.0804779523306993
1980-05-13,-2.0784255373229956
1980-05-14,-2.0782634660652977
1980-05-15,-2.1043963973550546
1980-05-16,-2.108495799358066
1980-05-17,-2.1056055967351908
1980-05-18,-2.102714652054973
1980-05-19,-2.096805934002685
1980-05-20,-2.0820579166550983
1980-05-21,-1.9755263947397759
1980-05-22,-1.9470115839679087
1980-05-23,-1.9359115788782264
1980-05-24,-1.9335823044666811
1980-05-25,-1.9312764381627596
1980-05-26,-1.930074704474742
1980-05-27,-1.9264701971912017
1980-05-28,-1.9261839815610617
1980-05-29,-1.9219976346050693
1980-05-30,-1.9178135674259482
1980-05-31,-1.9155479511099982
1980-06-01,-1.9132649250801306
1980-06-02,-1.9138824017324143
1980-06-03,-1.9122516886617913
1980-06-04,-1.9097592242128207
1980-06-05,-1.9093278333582828
1980-06-06,-1.8997364289204617
1980-06-07,-1.8975330152701995
1980-06-08,-1.8954700777873812
1980-06-09,-1.8961409758368166
1980-06-10,-1.892652878826026
1980-06-11,-1.8913429962857435
1980-06-12,-1.8891066017049953
1980-06-13,-1.886200076510048
1980-06-14,-1.884044247159614
1980-06-15,-1.8817820586041702
1980-06-16,-1.877999377780149
1980-06-17,-1.8740802355501598
1980-06-18,-1.871211083759509
1980-06-19,-1.8579390698516132
1980-06-20,-1.8561058598294287
1980-06-21,-1.8540440100015902
1980-06-22,-1.8519890169389353
1980-06-23,-1.8518255294768797
1980-06-24,-1.851386883621205
1980-06-25,-1.8529646729166425
1980-06-26,-1.851039352736229
1980-06-27,-1.849884903548229
1980-06-28,-1.8478477343516673
1980-06-29,-1.845817281388566
1980-06-30,-1.8438178900256006
1980-07-01,-1.8406408173958693
1980-07-02,-1.8378770758461809
1980-07-03,-1.8375398712604127
1980-07-04,-1.8355430658186076
1980-07-05,-1.8341022285890325
1980-07-06,-1.832123481767773
1980-07-07,-1.8305814589179437
1980-07-08,-1.8251353380568252
1980-07-09,-1.8356350951180231
1980-07-10,-1.8323146184003816
1980-07-11,-1.8272778607265787
1980-07-12,-1.8253170359591953
1980-07-13,-1.823478564118222
1980-07-14,-1.8237246916073162
1980-07-15,-1.8194949944786127
1980-07-16,-1.816130464422406
1980-07-17,-1.7871298931338877
1980-07-18,-1.6938554864945121
1980-07-19,-1.6922399977014453
1980-07-20,-1.6906520906423823
1980-07-21,-1.643421883150074
1980-07-22,-1.4351145087673236
1980-07-23,-1.3856714329796083
1980-07-24,-1.2863344799521625
1980-07-25,-1.1960321803900977
1980-07-26,-1.1953178182547972
1980-07-27,-1.1932171092346164
1980-07-28,-1.1442698918846168
1980-07-29,-1.105926705314699
1980-07-30,-1.0884437618152119
1980-07-31,-1.0356598882595867
1980-08-01,-1.0277552451434038
1980-08-02,-1.0148965800724694
1980-08-03,-1.0138626257564662
1980-08-04,-1.0134498105659597
1980-08-05,-0.9913633834428001
1980-08-06,-0.929067581739043
1980-08-07,-0.9318752461327584
1980-08-08,-0.9173630686068762
1980-08-09,-0.9168654486470248
1980-08-10,-0.9142412298960398
1980-08-11,-0.9119045479392069
1980-08-12,-0.8989270845952118
1980-08-13,-0.8854127176453
1980-08-14,-0.8830966675033093
1980-08-15,-0.8680476073218987
1980-08-16,-0.8676929264410412
1980-08-17,-0.8672047570316187
1980-08-18,-0.8542356620384507
1980-08-19,-0.8330424947970169
1980-08-20,-0.8281757898340713
1980-08-21,-0.8256773127134808
1980-08-22,-0.8123243500856434
1980-08-23,-0.8113733347379619
1980-08-24,-0.8108774008828372
1980-08-25,-0.8045395489988539
1980-08-26,-0.8057081671586475
1980-08-27,-0.7994276983172022
1980-08-28,-0.7969383019740489
1980-08-29,-0.7909433240892392
1980-08-30,-0.7905040729454433
1980-08-31,-0.7902037330416067
1980-09-01,-0.7898960313931278
1980-09-02,-0.7860798617644915
1980-09-03,-0.7746309549163798
1980-09-04,-0.7726984587182986
1980-09-05,-0.774781162297166
1980-09-06,-0.7745121901434355
1980-09-07,-0.7742139596224157
1980-09-08,-0.7731196330565622
1980-09-09,-0.7727749496926037
1980-09-10,-0.7399912495374859
1980-09-11,-0.7375549165611941
1980-09-12,-0.7336083087773246
1980-09-13,-0.7333375030894469
1980-09-14,-0.7330719319942318
1980-09-15,-0.726371418944444
1980-09-16,-0.7219614655741665
1980-09-17,-0.7195986123712568
1980-09-18,-0.7323073724533509
1980-09-19,-0.7303099683988593
1980-09-20,-0.7300421264882831
1980-09-21,-0.7297745790981526
