date,marketvalues_factor
1979-01-27,-1.4501746982185924
1979-01-28,-1.4081392860511097
1979-01-29,-1.411475156740162
1979-01-30,-1.4235489283421212
1979-01-31,-1.4767935963263634
1979-02-01,-1.5237471774668976
1979-02-02,-1.5890166844444387
1979-02-03,-1.5871448752923798
1979-02-04,-1.5850786936666152
1979-02-05,-1.5852681096010615
1979-02-06,-1.5987223997034412
1979-02-07,-1.7828516097435125
1979-02-08,-1.816303859074418
1979-02-09,-1.8355372011848103
1979-02-10,-1.8328464746095747
1979-02-11,-1.8292197174343852
1979-02-12,-1.8152497440160316
1979-02-13,-1.8268247969998233
1979-02-14,-1.8440460386204232
1979-02-15,-1.868981969282458
1979-02-16,-1.8557292760048618
1979-02-17,-1.8536856263902253
1979-02-18,-1.8509274350377611
1979-02-19,-1.8478531278905463
1979-02-20,-1.840728522757422
1979-02-21,-1.8714407193823428
1979-02-22,-1.880593767750811
1979-02-23,-1.8878849362738472
1979-02-24,-1.8907327027409766
1979-02-25,-1.8878459281860571
1979-02-26,-1.8641760712443625
1979-02-27,-1.8363299643500388
1979-02-28,-1.8339272878870287
1979-03-01,-1.8470586914638354
1979-03-02,-1.8439776583830925
1979-03-03,-1.840617215951149
1979-03-04,-1.837991962726426
1979-03-05,-1.8388166890671742
1979-03-06,-1.8389367278102615
1979-03-07,-1.8373431478436018
1979-03-08,-1.8296073375591355
1979-03-09,-1.8249885835647615
1979-03-10,-1.8224086994728408
1979-03-11,-1.8198397273354185
1979-03-12,-1.8621308971361952
1979-03-13,-1.8632415203118993
1979-03-14,-1.8968556130111867
1979-03-15,-1.907232536261614
1979-03-16,-1.9100668525683064
1979-03-17,-1.9075087407689435
1979-03-18,-1.9046357960554776
1979-03-19,-1.9457490444059786
1979-03-20,-1.9354084348921492
1979-03-21,-1.9506557186634184
1979-03-22,-1.9451407733537738
1979-03-23,-1.9499264291093668
1979-03-24,-1.9468980151825377
1979-03-25,-1.9439725131969867
1979-03-26,-1.9412825535253144
1979-03-27,-1.9375239246060714
1979-03-28,-1.944593314520122
1979-03-29,-1.957234417701965
1979-03-30,-1.96116342779257
1979-03-31,-1.9581421006543693
1979-04-01,-1.9551043370951193
1979-04-02,-1.9562557377591585
1979-04-03,-1.9537619602499718
1979-04-04,-1.94525179308258
1979-04-05,-1.9447048083561527
1979-04-06,-1.9417356941652097
1979-04-07,-1.938761425468938
1979-04-08,-1.9392310930798442
1979-04-09,-1.9332378003759476
1979-04-10,-1.9334375612284496
1979-04-11,-1.9536658386762824
1979-04-12,-1.7888446522658832
1979-04-13,-1.7828009064547186
1979-04-14,-1.780391270409316
1979-04-15,-1.778023373033341
1979-04-16,-1.7528345948647044
1979-04-17,-1.7640743484134402
1979-04-18,-1.765936945596969
1979-04-19,-1.7616017667197743
1979-04-20,-1.750559589102258
1979-04-21,-1.7466679874111493
1979-04-22,-1.7444597052105093
1979-04-23,-1.717737746616414
1979-04-24,-1.7117182374400808
1979-04-25,-1.767948028376576
1979-04-26,-1.7058379259945917
1979-04-27,-1.7316812917242
1979-04-28,-1.7320160478421278
1979-04-29,-1.729109726893773
1979-04-30,-1.7551434500727023
1979-05-01,-1.7496094448556692
1979-05-02,-1.7490742336208052
1979-05-03,-1.7347356264606657
1979-05-04,-1.7402671623994
1979-05-05,-1.736866526113683
1979-05-06,-1.7346121527127882
1979-05-07,-1.7458922712510403
1979-05-08,-1.745376192718805
1979-05-09,-1.7525275503561055
1979-05-10,-1.7511486374650946
1979-05-11,-1.7468619289814817
1979-05-12,-1.7446606781550442
1979-05-13,-1.7422364412994837
1979-05-14,-1.7390600063224677
1979-05-15,-1.7154254187214724
1979-05-16,-1.7090478580817927
1979-05-17,-1.6879417815767443
1979-05-18,-1.7334915317915252
1979-05-19,-1.7312349867253982
1979-05-20,-1.7292321153479195
1979-05-21,-1.7632447709876817
1979-05-22,-1.725932733991382
1979-05-23,-1.6979661845444258
1979-05-24,-1.6452056036614884
1979-05-25,-1.6034623848224807
1979-05-26,-1.6016821413268443
1979-05-27,-1.5999078152268174
1979-05-28,-1.5980586244020183
1979-05-29,-1.592935763281051
1979-05-30,-1.5921497283634116
1979-05-31,-1.5850553902748563
1979-06-01,-1.5809803285932018
1979-06-02,-1.5792676451390526
1979-06-03,-1.5775793357765966
1979-06-04,-1.5736861487377392
1979-06-05,-1.566463464759504
1979-06-06,-1.5637175501147578
1979-06-07,-1.563722252686918
1979-06-08,-1.5606596726993753
1979-06-09,-1.559006969475197
1979-06-10,-1.5573595065685504
1979-06-11,-1.5547062687072302
1979-06-12,-1.553198347978327
1979-06-13,-1.5493806855023573
1979-06-14,-1.547274199460976
1979-06-15,-1.5432000040286564
1979-06-16,-1.541591848707924
1979-06-17,-1.539964076787944
1979-06-18,-1.5376167546199455
1979-06-19,-1.5747273699045263
1979-06-20,-1.5755766268279696
1979-06-21,-1.5735664894437404
1979-06-22,-1.5763415531151457
1979-06-23,-1.574640571511979
1979-06-24,-1.5783163633541777
1979-06-25,-1.5816032673073575
1979-06-26,-1.5754839628346629
1979-06-27,-1.5757190787652344
1979-06-28,-1.5755356637907818
1979-06-29,-1.5753755871643897
1979-06-30,-1.573706525641274
1979-07-01,-1.5720427587370374
1979-07-02,-1.571592851165867
1979-07-03,-1.5726964557622882
1979-07-04,-1.5710383003104205
1979-07-05,-1.5754172977463168
1979-07-06,-1.571384881636279
1979-07-07,-1.5697330819980164
1979-07-08,-1.5680864812820308
1979-07-09,-1.5658835714493229
1979-07-10,-1.5671679065888136
1979-07-11,-1.5655556205425465
1979-07-12,-1.5999811819037562
1979-07-13,-1.6345041721876556
1979-07-14,-1.6327571151983
1979-07-15,-1.6310301455971992
1979-07-16,-1.6412929188503986
1979-07-17,-1.6583633568594096
1979-07-18,-1.706726592479579
1979-07-19,-1.7575662068069875
1979-07-20,-1.7511508106039155
1979-07-21,-1.7489729234699674
1979-07-22,-1.746640138698565
1979-07-23,-1.7582884871067581
1979-07-24,-1.7183673766100491
1979-07-25,-1.736836286600245
1979-07-26,-1.7633475156053322
1979-07-27,-1.8440957753109823
1979-07-28,-1.840399364722545
1979-07-29,-1.8385334734538392
1979-07-30,-1.8263494053587177
1979-07-31,-1.8235442945975515
1979-08-01,-1.8654769022778197
1979-08-02,-1.8562590150930973
1979-08-03,-1.8329505648014137
1979-08-04,-1.8304003309520904
1979-08-05,-1.828748172536907
1979-08-06,-1.82254360592947
1979-08-07,-1.8075900313456883
1979-08-08,-1.8093418211926542
1979-08-09,-1.7981024789122912
1979-08-10,-1.7787033609242944
1979-08-11,-1.776506479373627
1979-08-12,-1.7743706650300337
1979-08-13,-1.7699808230357363
1979-08-14,-1.7670792409406102
1979-08-15,-1.7537381884089172
1979-08-16,-1.7493540383146822
1979-08-17,-1.7442395676386346
1979-08-18,-1.7422996810873783
1979-08-19,-1.74010643882571
1979-08-20,-1.7567300758797924
1979-08-21,-1.7544853228344528
1979-08-22,-1.754622740561991
1979-08-23,-1.773324033891596
1979-08-24,-1.7687069464011804
1979-08-25,-1.770208979249178
1979-08-26,-1.7680575396610532
1979-08-27,-1.7604941505934066
1979-08-28,-1.7591455556235638
1979-08-29,-1.7572432076872986
1979-08-30,-1.7566519627140667
1979-08-31,-1.7569296118096798
1979-09-01,-1.7543698058302277
1979-09-02,-1.7516499451068301
1979-09-03,-1.7490672489365127
1979-09-04,-1.7450732037467311
1979-09-05,-1.7427977255700389
1979-09-06,-1.7412983692946915
1979-09-07,-1.7356451719464865
1979-09-08,-1.733613020335737
1979-09-09,-1.7315879910206156
1979-09-10,-1.741825216567002
1979-09-11,-1.7399598648987114
1979-09-12,-1.7386513869907672
1979-09-13,-1.73800144362609
1979-09-14,-1.7360253306017108
1979-09-15,-1.7341477231463565
1979-09-16,-1.7319746017727888
1979-09-17,-1.7257535731705498
1979-09-18,-1.7268691585774718
1979-09-19,-1.7289301148202973
1979-09-20,-1.7365313643347462
1979-09-21,-1.7518303596320564
1979-09-22,-1.7497798675213427
1979-09-23,-1.7473110407678574
1979-09-24,-1.7437831973511364
1979-09-25,-1.7408363379646559
1979-09-26,-1.739396908105056
1979-09-27,-1.7345128970425545
1979-09-28,-1.7319286997989305
1979-09-29,-1.7299163946873428
1979-09-30,-1.7273666513282304
1979-10-01,-1.723156129854927
1979-10-02,-1.7182856509964746
1979-10-03,-1.7164782939730259
1979-10-04,-1.7139328594866086
1979-10-05,-1.7109977627254596
1979-10-06,-1.7090539460043226
1979-10-07,-1.707131087773834
1979-10-08,-1.7016823490852766
1979-10-09,-1.6905323980463993
1979-10-10,-1.6825517373627346
1979-10-11,-1.6628210720758596
1979-10-12,-1.6791816024004418
1979-10-13,-1.6771744075530548
1979-10-14,-1.6753466436525233
1979-10-15,-1.6852007709916716
1979-10-16,-1.6693507150186346
1979-10-17,-1.6491224159333422
1979-10-18,-1.6172966231030226
1979-10-19,-1.5944020780235548
1979-10-20,-1.592963864074549
1979-10-21,-1.5910895581433102
1979-10-22,-1.587381984727759
1979-10-23,-1.4297350505949717
1979-10-24,-1.423964593082792
1979-10-25,-1.368165666952157
1979-10-26,-1.3514696719334676
1979-10-27,-1.351118053747635
1979-10-28,-1.3499707201009927
1979-10-29,-1.355446290427522
1979-10-30,-1.3410658925893055
1979-10-31,-1.319885292630415
1979-11-01,-1.353571014622774
1979-11-02,-1.351074436466423
1979-11-03,-1.3499779228365063
1979-11-04,-1.3489998930417841
1979-11-05,-1.3425147798843498
1979-11-06,-1.3325120429320565
1979-11-07,-1.3298279133191446
1979-11-08,-1.3232842853517273
1979-11-09,-1.3208068415927565
1979-11-10,-1.3220504040870056
1979-11-11,-1.3209724648463588
1979-11-12,-1.316651207856674
1979-11-13,-1.332040972857739
1979-11-14,-1.328248747500484
1979-11-15,-1.323731411463611
1979-11-16,-1.3277171869100362
1979-11-17,-1.3265845081506533
1979-11-18,-1.3254940540291558
1979-11-19,-1.324537636230788
1979-11-20,-1.323541289996296
1979-11-21,-1.335017175408804
1979-11-22,-1.333978365719638
1979-11-23,-1.336753950622059
1979-11-24,-1.3361166614552527
1979-11-25,-1.3350776431405282
1979-11-26,-1.3333780289579205
1979-11-27,-1.339030633314614
1979-11-28,-1.3327596641196244
1979-11-29,-1.3310830271573724
1979-11-30,-1.3309840189611821
1979-12-01,-1.3320611667099491
1979-12-02,-1.331044240867289
1979-12-03,-1.3313931199245452
1979-12-04,-1.3318680438698982
1979-12-05,-1.3318556574675804
1979-12-06,-1.332780399044447
1979-12-07,-1.3222893514385772
1979-12-08,-1.321808390357339
1979-12-09,-1.3209351706126848
1979-12-10,-1.3213491018537575
1979-12-11,-1.3063934065402576
1979-12-12,-1.3064886662514876
1979-12-13,-1.3064477000238308
1979-12-14,-1.3097266759933504
1979-12-15,-1.3087650448026058
1979-12-16,-1.3077852017590454
1979-12-17,-1.3074699830229457
1979-12-18,-1.311710821193841
1979-12-19,-1.315616708193431
1979-12-20,-1.337233593231825
1979-12-21,-1.3407395134781313
1979-12-22,-1.3397078261716444
1979-12-23,-1.3386785172289999
1979-12-24,-1.338195263868633
1979-12-25,-1.3371697336872195
1979-12-26,-1.33416669619314
1979-12-27,-1.3330628366305564
1979-12-28,-1.33218795688381
1979-12-29,-1.331175119524202
1979-12-30,-1.3301645891689824
1979-12-31,-1.3291446199835373
1980-01-01,-1.328138697667076
1980-01-02,-1.3272546347103296
1980-01-03,-1.3313475623388864
1980-01-04,-1.3291526058994174
1980-01-05,-1.3281488664354213
1980-01-06,-1.3271473979126562
1980-01-07,-1.326016296406238
1980-01-08,-1.3235888442729153
1980-01-09,-1.3241104151367165
1980-01-10,-1.3257966630131117
1980-01-11,-1.322431650604259
1980-01-12,-1.3214533691186046
1980-01-13,-1.3204671068628075
1980-01-14,-1.319930841766583
1980-01-15,-1.3345640811505253
1980-01-16,-1.4021891378790599
1980-01-17,-1.4122329285048674
1980-01-18,-1.3716462959529645
1980-01-19,-1.3702159833714025
1980-01-20,-1.3691339879903084
1980-01-21,-1.3520126239116048
1980-01-22,-1.3169072980136665
1980-01-23,-1.2365601202453453
1980-01-24,-1.258158662602031
1980-01-25,-1.2462986627411914
1980-01-26,-1.244871364292669
1980-01-27,-1.2440152225127592
1980-01-28,-1.2903176652701451
1980-01-29,-1.2893693827208594
1980-01-30,-1.2714766122663568
1980-01-31,-1.317336136100384
1980-02-01,-1.3244008180880382
1980-02-02,-1.3228192930883518
1980-02-03,-1.3218535277703098
1980-02-04,-1.324879474942388
1980-02-05,-1.4136225699685325
1980-02-06,-1.4159943124422134
1980-02-07,-1.4201735646971312
1980-02-08,-1.4145569583896418
1980-02-09,-1.4134200453143173
1980-02-10,-1.4122884649793275
1980-02-11,-1.403807064444843
1980-02-12,-1.4049859535772182
1980-02-13,-1.4049353464519991
1980-02-14,-1.3979117776539334
1980-02-15,-1.4505659251174874
1980-02-16,-1.448969170450437
1980-02-17,-1.448555315716502
1980-02-18,-1.448365108263273
1980-02-19,-1.4442708094363652
1980-02-20,-1.4665948250798813
1980-02-21,-1.457162935674459
1980-02-22,-1.442923837763305
1980-02-23,-1.441865275367089
1980-02-24,-1.4406852598754123
1980-02-25,-1.4352059604857448
1980-02-26,-1.4307200678672876
1980-02-27,-1.422306355590336
1980-02-28,-1.421069835627153
1980-02-29,-1.450171612229366
1980-03-01,-1.4481290736023538
1980-03-02,-1.4469419261117638
1980-03-03,-1.4475656041601983
1980-03-04,-1.4398596420281025
1980-03-05,-1.4492641668162016
1980-03-06,-1.447214066987726
1980-03-07,-1.4434480503794214
1980-03-08,-1.442201079876525
1980-03-09,-1.4410414763609787
1980-03-10,-1.4380944930406454
1980-03-11,-1.4316307597830142
1980-03-12,-1.4296484671625864
1980-03-13,-1.4864922418780544
1980-03-14,-1.5678413920511967
1980-03-15,-1.5664162331660598
1980-03-16,-1.5649949541711905
1980-03-17,-1.5605528866800524
1980-03-18,-1.5862382157408224
1980-03-19,-1.5985271703808093
1980-03-20,-1.6152395151112162
1980-03-21,-1.6138153286823702
1980-03-22,-1.6095538825160773
1980-03-23,-1.6080411571578568
1980-03-24,-1.6057153240785689
1980-03-25,-1.6091468855328523
1980-03-26,-1.6157774233450877
1980-03-27,-1.6135208035393853
1980-03-28,-1.6113533082649323
1980-03-29,-1.609830453248003
1980-03-30,-1.6081238953582084
1980-03-31,-1.6054499257092951
1980-04-01,-1.6010389947703814
1980-04-02,-1.5969372390266139
1980-04-03,-1.5958423936790331
1980-04-04,-1.5977153869918488
1980-04-05,-1.596239691796341
1980-04-06,-1.5947680786153462
1980-04-07,-1.5928573127958807
1980-04-08,-1.594586433571041
1980-04-09,-1.601190458149839
1980-04-10,-1.6265753993297802
1980-04-11,-1.5991498096926562
1980-04-12,-1.597676248575449
1980-04-13,-1.596000921308107
1980-04-14,-1.5695683066176678
1980-04-15,-1.5699402063705123
1980-04-16,-1.585830099019637
1980-04-17,-1.6654375379090194
1980-04-18,-1.7185316615603514
1980-04-19,-1.7167386318162225
1980-04-20,-1.7148667847466101
1980-04-21,-1.7406421075444451
1980-04-22,-1.7778629458144548
1980-04-23,-1.8093477705089627
1980-04-24,-1.862761367664283
1980-04-25,-1.9671954961694418
1980-04-26,-1.9635082254062306
1980-04-27,-1.9638502590867866
1980-04-28,-1.9947815481706557
1980-04-29,-2.011312909397648
1980-04-30,-2.0338112197019163
1980-05-01,-2.0275635753151193
1980-05-02,-2.0842763578151238
1980-05-03,-2.0813240509323343
1980-05-04,-2.0791986405668212
1980-05-05,-2.077941290476618
1980-05-06,-2.083062240813465
1980-05-07,-2.089895297758689
1980-05-08,-2.088383651590681
1980-05-09,-2.0879465778258326
1980-05-10,-2.0850910001070693
1980-05-11,-2.0816528122979823
1980-05-12,-2.080443213901019
1980-05-13,-2.0783909252064987
1980-05-14,-2.078228986132215
1980-05-15,-2.104362142055341
1980-05-16,-2.10846169341253
1980-05-17,-2.105571615080093
1980-05-18,-2.1026812201820877
1980-05-19,-2.096772186037741
1980-05-20,-2.082024246033189
1980-05-21,-1.975493050754585
1980-05-22,-1.9469776537823782
1980-05-23,-1.935877721757042
1980-05-24,-1.9335485522910405
1980-05-25,-1.9312427903822573
1980-05-26,-1.9300420127557525
1980-05-27,-1.9264367535792548
1980-05-28,-1.9261506484594844
1980-05-29,-1.9219643960405153
1980-05-30,-1.9177808453916945
1980-05-31,-1.915515328421724
1980-06-01,-1.9132319787878802
1980-06-02,-1.9138495667706656
1980-06-03,-1.9122189554429634
1980-06-04,-1.9097265886078947
1980-06-05,-1.9092957246021962
1980-06-06,-1.8997039643982412
1980-06-07,-1.8975006472795821
1980-06-08,-1.8954378063623536
1980-06-09,-1.8961091483539045
1980-06-10,-1.892620803997426
1980-06-11,-1.8913114393373291
1980-06-12,-1.8890755565723785
1980-06-13,-1.886168281195717
1980-06-14,-1.8840125448336786
1980-06-15,-1.8818338879087928
1980-06-16,-1.8780506311472864
1980-06-17,-1.8741317508520925
1980-06-18,-1.8712620296623634
1980-06-19,-1.8579894895865647
1980-06-20,-1.856156304352326
1980-06-21,-1.8540943117500397
1980-06-22,-1.8520391766755369
1980-06-23,-1.851875305485035
1980-06-24,-1.8514370251613463
1980-06-25,-1.853014188226913
1980-06-26,-1.851088646012513
1980-06-27,-1.849934144806411
1980-06-28,-1.8478968375720763
1980-06-29,-1.8458662473019847
1980-06-30,-1.8438677975728925
1980-07-01,-1.8406900846571062
1980-07-02,-1.8379259553625233
1980-07-03,-1.837588124733964
1980-07-04,-1.835591186057312
1980-07-05,-1.8341509623514858
1980-07-06,-1.8321713378060267
1980-07-07,-1.8306295981258758
1980-07-08,-1.8251838295324982
1980-07-09,-1.8356829995452018
1980-07-10,-1.8323618098399979
1980-07-11,-1.8273254902571092
1980-07-12,-1.825364535822648
1980-07-13,-1.823525935334672
1980-07-14,-1.8237719410300286
1980-07-15,-1.819541287054158
1980-07-16,-1.816176874539535
1980-07-17,-1.7871752797388036
1980-07-18,-1.6939005778645726
1980-07-19,-1.6922849823581319
1980-07-20,-1.6906966410244773
1980-07-21,-1.6434660401347974
1980-07-22,-1.4351568601890814
1980-07-23,-1.3857136618641739
1980-07-24,-1.286375065330756
1980-07-25,-1.1960714040373068
1980-07-26,-1.1953569909099626
1980-07-27,-1.1932560634837828
1980-07-28,-1.144309081123102
1980-07-29,-1.1059650129305485
1980-07-30,-1.0884823924890679
1980-07-31,-1.0356976063467476
1980-08-01,-1.0277924959005535
1980-08-02,-1.014933926015093
1980-08-03,-1.0138991952678107
1980-08-04,-1.0134870814923307
1980-08-05,-0.9914004006580571
1980-08-06,-0.9291032658962876
1980-08-07,-0.9319117265961604
1980-08-08,-0.9173989093792527
1980-08-09,-0.916901258383667
1980-08-10,-0.9142767576652181
1980-08-11,-0.9119402867952014
1980-08-12,-0.8989629277467831
1980-08-13,-0.8854479265048832
1980-08-14,-0.8831323352560347
1980-08-15,-0.8680828845212714
1980-08-16,-0.8677284217639084
1980-08-17,-0.8672398958548319
1980-08-18,-0.8542700885566274
1980-08-19,-0.8330774225194475
1980-08-20,-0.828210599358878
1980-08-21,-0.82571118905869
1980-08-22,-0.8123591576749305
1980-08-23,-0.811406884790569
1980-08-24,-0.8109115009140306
1980-08-25,-0.8045736115647222
1980-08-26,-0.8057427011879855
1980-08-27,-0.7994612920002987
1980-08-28,-0.7969722778998565
1980-08-29,-0.7909763610022491
1980-08-30,-0.7905376614722324
1980-08-31,-0.7902372161420869
1980-09-01,-0.7899304769042688
1980-09-02,-0.7861131262299672
1980-09-03,-0.7746639273749651
1980-09-04,-0.7727314877795939
1980-09-05,-0.7748151599486788
1980-09-06,-0.7745453431623608
1980-09-07,-0.774247090301705
1980-09-08,-0.7731527398625138
1980-09-09,-0.7728077875689437
1980-09-10,-0.7400237554441622
1980-09-11,-0.7375870687606916
1980-09-12,-0.733640844726551
1980-09-13,-0.7333700186227062
1980-09-14,-0.7331045916488934
1980-09-15,-0.7264037169420438
1980-09-16,-0.7219936535126888
1980-09-17,-0.7196308588909949
1980-09-18,-0.732339623380262
1980-09-19,-0.7303417845221237
1980-09-20,-0.7300739228243432
1980-09-21,-0.7298063556776907
1980-09-22,-0.7301001114571872
