date,marketvalues_factor
1980-01-03,-1.3291681487632299
1980-01-04,-1.326976809367601
1980-01-05,-1.3259768047263158
1980-01-06,-1.3249790578611438
1980-01-07,-1.3238511081467803
1980-01-08,-1.3214250149703288
1980-01-09,-1.3219519839837548
1980-01-10,-1.3236452999624533
1980-01-11,-1.3202812221161095
1980-01-12,-1.319307128476849
1980-01-13,-1.3183244987442613
1980-01-14,-1.317792182038619
1980-01-15,-1.3324480142240027
1980-01-16,-1.4001561527685222
1980-01-17,-1.4102191925639025
1980-01-18,-1.3695865473245772
1980-01-19,-1.3681606051388462
1980-01-20,-1.3670824718510883
1980-01-21,-1.3499434573992077
1980-01-22,-1.3148044528451819
1980-01-23,-1.2343700157264827
1980-01-24,-1.2559992930600632
1980-01-25,-1.2441297960725017
1980-01-26,-1.242705091469803
1980-01-27,-1.2418522447134994
1980-01-28,-1.2882338881663884
1980-01-29,-1.287292732794357
1980-01-30,-1.2693848918975654
1980-01-31,-1.3153068478024341
1980-02-01,-1.3223827226777565
1980-02-02,-1.3208032384928634
1980-02-03,-1.3198421104632356
1980-02-04,-1.3228760143616909
1980-02-05,-1.414391365885178
1980-02-06,-1.4163793239764864
1980-02-07,-1.420558685639099
1980-02-08,-1.4149406532399562
1980-02-09,-1.413803020715684
1980-02-10,-1.41267072405666
1980-02-11,-1.4041874666261842
1980-02-12,-1.4053660089129687
1980-02-13,-1.4053148640596604
1980-02-14,-1.3982896801976785
1980-02-15,-1.450951432440512
1980-02-16,-1.4493538649527893
1980-02-17,-1.4489393821876986
1980-02-18,-1.4487485825523387
1980-02-19,-1.4446530949530816
1980-02-20,-1.4669799653260163
1980-02-21,-1.4575460612900288
1980-02-22,-1.443304229102756
1980-02-23,-1.4422449529946164
1980-02-24,-1.4410642076157791
1980-02-25,-1.4355835298717639
1980-02-26,-1.4310964163003943
1980-02-27,-1.4226808967617852
1980-02-28,-1.4214436605071095
1980-02-29,-1.4505492815569836
1980-03-01,-1.4485058845165615
1980-03-02,-1.4473180100076588
1980-03-03,-1.4479412339075706
1980-03-04,-1.4402335760301876
1980-03-05,-1.4496389610515992
1980-03-06,-1.4475880104367365
1980-03-07,-1.4438208920235325
1980-03-08,-1.4425731976908935
1980-03-09,-1.4414128856419945
1980-03-10,-1.4384649326247216
1980-03-11,-1.4319997165648601
1980-03-12,-1.4300166073668268
1980-03-13,-1.4868681892454019
1980-03-14,-1.568228660789149
1980-03-15,-1.5668026497667455
1980-03-16,-1.5653805223139
1980-03-17,-1.5609371708436939
1980-03-18,-1.5866255875534638
1980-03-19,-1.5989156616089168
1980-03-20,-1.6156297488339018
1980-03-21,-1.6142046751162817
1980-03-22,-1.6099419377228505
1980-03-23,-1.6084283217756898
1980-03-24,-1.6061014852999835
1980-03-25,-1.6095328685710406
1980-03-26,-1.6161636801285384
1980-03-27,-1.6139060656676574
1980-03-28,-1.6117375926957223
1980-03-29,-1.6102138552478364
1980-03-30,-1.6085063923850047
1980-03-31,-1.6058313852856303
1980-04-01,-1.6014191779559332
1980-04-02,-1.5973161960509519
1980-04-03,-1.5962205510883236
1980-04-04,-1.5980931611393254
1980-04-05,-1.5966166159726065
1980-04-06,-1.5951441565553355
1980-04-07,-1.5932324868498131
1980-04-08,-1.5949612102170063
1980-04-09,-1.6015655084089542
1980-04-10,-1.6269532985186481
1980-04-11,-1.5995232825568388
1980-04-12,-1.5980488828656056
1980-04-13,-1.59637269258816
1980-04-14,-1.5699358441552393
1980-04-15,-1.570307188416666
1980-04-16,-1.5861986320643149
1980-04-17,-1.665816227612045
1980-04-18,-1.7189168251374907
1980-04-19,-1.7171228105196088
1980-04-20,-1.7152499721098018
1980-04-21,-1.741028010095378
1980-04-22,-1.7782530574740425
1980-04-23,-1.8097412755544315
1980-04-24,-1.8631611318573789
1980-04-25,-1.9676081858378882
1980-04-26,-1.9639194170570613
1980-04-27,-1.964260491062526
1980-04-28,-1.9951948289806083
1980-04-29,-2.011727309630914
1980-04-30,-2.0342274899916726
1980-05-01,-2.0279779531010695
1980-05-02,-2.0846969905960773
1980-05-03,-2.0817431607055767
1980-05-04,-2.079616342076868
1980-05-05,-2.078357701842129
1980-05-06,-2.0834781801075373
1980-05-07,-2.0903109765669425
1980-05-08,-2.0887980056301036
1980-05-09,-2.0883597486126795
1980-05-10,-2.085502687981321
1980-05-11,-2.082062952677998
1980-05-12,-2.080852094116457
1980-05-13,-2.078798445882717
1980-05-14,-2.078635388287585
1980-05-15,-2.104770675422292
1980-05-16,-2.1088696053211238
1980-05-17,-2.105978045078242
1980-05-18,-2.1030861766619804
1980-05-19,-2.0971753099710497
1980-05-20,-2.0824244787668325
1980-05-21,-1.9758793202450335
1980-05-22,-1.947359536165782
1980-05-23,-1.9362573567323826
1980-05-24,-1.933927010334689
1980-05-25,-1.9316200801156669
1980-05-26,-1.9304182716010645
1980-05-27,-1.9268117000007872
1980-05-28,-1.9265246831383693
1980-05-29,-1.9223370612027408
1980-05-30,-1.9181521496967193
1980-05-31,-1.9158855052434676
1980-06-01,-1.9136010315199066
1980-06-02,-1.9142178392826597
1980-06-03,-1.9125861876079506
1980-06-04,-1.910092685017502
1980-06-05,-1.9096609292552658
1980-06-06,-1.900067224270562
1980-06-07,-1.8978628268453992
1980-06-08,-1.895798926873095
1980-06-09,-1.8964695270592324
1980-06-10,-1.8929799683379616
1980-06-11,-1.8916696435674476
1980-06-12,-1.8894326996404305
1980-06-13,-1.8865242923898569
1980-06-14,-1.8843675146762573
1980-06-15,-1.8821878187293137
1980-06-16,-1.8784033483277818
1980-06-17,-1.8744832462589267
1980-06-18,-1.8716124271133312
1980-06-19,-1.8583376410380443
1980-06-20,-1.856503493956791
1980-06-21,-1.8544405185031876
1980-06-22,-1.8523844058279884
1980-06-23,-1.8522197688513733
1980-06-24,-1.8517806947810125
1980-06-25,-1.8533572861669279
1980-06-26,-1.8514307913954882
1980-06-27,-1.8502754254378475
1980-06-28,-1.8482371613095891
1980-06-29,-1.8462056192123115
1980-06-30,-1.8442062254200675
1980-07-01,-1.8410274463471954
1980-07-02,-1.8382623007534777
1980-07-03,-1.8379237174215526
1980-07-04,-1.8359258519489698
1980-07-05,-1.8344847645663556
1980-07-06,-1.832504222829599
1980-07-07,-1.8309616161649944
1980-07-08,-1.8255145741260979
1980-07-09,-1.8360141486543302
1980-07-10,-1.8326919094150163
1980-07-11,-1.8276543673665817
1980-07-12,-1.8256925174266427
1980-07-13,-1.8238530380659088
1980-07-14,-1.8240983839092235
1980-07-15,-1.8198666105405876
1980-07-16,-1.8165011741203536
1980-07-17,-1.7874959360176141
1980-07-18,-1.6942110587622836
1980-07-19,-1.6925947283328597
1980-07-20,-1.691005657728239
1980-07-21,-1.6437697009072063
1980-07-22,-1.435438896603766
1980-07-23,-1.3859903079752312
1980-07-24,-1.2866413174607878
1980-07-25,-1.1963282387247847
1980-07-26,-1.1956134916368588
1980-07-27,-1.1935120915207493
1980-07-28,-1.1445599304309926
1980-07-29,-1.106211775207676
1980-07-30,-1.0887271798849407
1980-07-31,-1.035936892762396
1980-08-01,-1.0280307968025482
1980-08-02,-1.0151707504402696
1980-08-03,-1.0141357296197664
1980-08-04,-1.013723388546041
1980-08-05,-0.9916343224530589
1980-08-06,-0.9293308118794003
1980-08-07,-0.9321393941907948
1980-08-08,-0.9176249776298239
1980-08-09,-0.9171271236531302
1980-08-10,-0.9145022095482597
1980-08-11,-0.9121653550262909
1980-08-12,-0.8991865609834355
1980-08-13,-0.8856700768292854
1980-08-14,-0.8833541136129551
1980-08-15,-0.868303036001123
1980-08-16,-0.867948400159508
1980-08-17,-0.8674596882419958
1980-08-18,-0.8544884676224382
1980-08-19,-0.8332935849466105
1980-08-20,-0.8284261557663533
1980-08-21,-0.8259263735225586
1980-08-22,-0.8125729073400529
1980-08-23,-0.8116204187682644
1980-08-24,-0.8111248643561323
1980-08-25,-0.804786233483058
1980-08-26,-0.8059553172149673
1980-08-27,-0.7996731745829658
1980-08-28,-0.7971837991046983
1980-08-29,-0.7911871799849707
1980-08-30,-0.790748321423
1980-08-31,-0.7904477307657608
1980-09-01,-0.7901408457972589
1980-09-02,-0.7863230085914125
1980-09-03,-0.7748725837698118
1980-09-04,-0.7729398448721783
1980-09-05,-0.7750236076397109
1980-09-06,-0.7747536530204572
1980-09-07,-0.7744552597653807
1980-09-08,-0.7733606921669544
1980-09-09,-0.7730155955487966
1980-09-10,-0.7402282880301078
1980-09-11,-0.7377912629589845
1980-09-12,-0.733844555829415
1980-09-13,-0.7335736018735773
1980-09-14,-0.7333080477383381
1980-09-15,-0.7266064270839075
1980-09-16,-0.7221958398579993
1980-09-17,-0.7198327193869314
1980-09-18,-0.7325426052063688
1980-09-19,-0.7305444738291293
1980-09-20,-0.7302764860491471
1980-09-21,-0.7300087930158109
