date,depramort
1985-08-17,0.12548644588446245
1985-08-18,0.1254992490417115
1985-08-19,0.12526826258586965
1985-08-20,0.12519482755638212
1985-08-21,0.12581989895111145
1985-08-22,0.12501170704139986
1985-08-23,0.1253442246131018
1985-08-24,0.1253442246131018
1985-08-25,0.12532897087142758
1985-08-26,0.12557544292323342
1985-08-27,0.1256701448971329
1985-08-28,0.12589211683006596
1985-08-29,0.125651379306555
1985-08-30,0.12595718448331716
1985-08-31,0.12595718448331716
1985-09-01,0.12595718448331716
1985-09-02,0.12595652118723644
1985-09-03,0.12594925734467832
1985-09-04,0.12557028551602323
1985-09-05,0.12544302930828533
1985-09-06,0.1250842629253357
1985-09-07,0.1250842629253357
1985-09-08,0.1250832539775193
1985-09-09,0.12515064648607677
1985-09-10,0.12476822028861934
1985-09-11,0.12477510296896166
1985-09-12,0.12485472950283993
1985-09-13,0.12487008719675208
1985-09-14,0.12487008719675208
1985-09-15,0.1251325712446243
1985-09-16,0.12528560852749893
1985-09-17,0.1256858138420449
1985-09-18,0.12568494693408105
1985-09-19,0.1262586783057824
1985-09-20,0.1262837974080253
1985-09-21,0.1262837974080253
1985-09-22,0.12627737543282325
1985-09-23,0.12621788030150483
1985-09-24,0.12625484672069587
1985-09-25,0.1262909215193615
1985-09-26,0.12625707071475123
1985-09-27,0.1262166339975237
1985-09-28,0.12621767634438474
1985-09-29,0.12621744404393587
1985-09-30,0.12665417878597607
1985-10-01,0.1264595782585589
1985-10-02,0.1236904095617204
1985-10-03,0.1231965207692447
1985-10-04,0.12331840052236354
1985-10-05,0.12331840052236354
1985-10-06,0.12331840052236354
1985-10-07,0.12339315695610886
1985-10-08,0.12333618365876009
1985-10-09,0.1247395003657914
1985-10-10,0.1241284353302805
1985-10-11,0.12406357032258186
1985-10-12,0.12406312183823798
1985-10-13,0.12406216179621432
1985-10-14,0.1238031340900585
1985-10-15,0.12370689519817368
1985-10-16,0.12049013406748665
1985-10-17,0.11302368971466725
1985-10-18,0.11994672774663306
1985-10-19,0.11994433272516614
1985-10-20,0.11998422042168388
1985-10-21,0.12340621702932841
1985-10-22,0.11363367888078701
1985-10-23,0.11193001381814982
1985-10-24,0.11951303815197956
1985-10-25,0.10247916148911651
1985-10-26,0.10247952903946067
1985-10-27,0.10247952903946067
1985-10-28,0.10419340909671848
1985-10-29,0.09779729852548247
1985-10-30,0.09375469734319353
1985-10-31,0.09402248808380165
1985-11-01,0.09485269528450169
1985-11-02,0.09484235001234942
1985-11-03,0.09484298226874599
1985-11-04,0.09473527346079313
1985-11-05,0.0958085917726117
1985-11-06,0.09517788515699066
1985-11-07,0.09724454174596397
1985-11-08,0.12360333456398798
1985-11-09,0.12360333456398798
1985-11-10,0.1236122189559572
1985-11-11,0.12348460448047982
1985-11-12,0.12344860730210994
1985-11-13,0.12268333241804452
1985-11-14,0.12241312480787903
1985-11-15,0.122227011954404
1985-11-16,0.12223026615186239
1985-11-17,0.12225681043814274
1985-11-18,0.12171574263576779
1985-11-19,0.1199074998523253
1985-11-20,0.11984238951417958
1985-11-21,0.11981587395596782
1985-11-22,0.11880782791186872
1985-11-23,0.11880782791186872
1985-11-24,0.11879418234535222
1985-11-25,0.11887899764176946
1985-11-26,0.11842334671690202
1985-11-27,0.11932591360973421
1985-11-28,0.11932293397890503
1985-11-29,0.11933581410744276
1985-11-30,0.11932540405225422
1985-12-01,0.11932540405225422
1985-12-02,0.11973500601989118
1985-12-03,0.12010789196697358
1985-12-04,0.12047100585200488
1985-12-05,0.12055643578418884
1985-12-06,0.12543635255275887
1985-12-07,0.12543635255275887
1985-12-08,0.12544130434308864
1985-12-09,0.12524848511530307
1985-12-10,0.12457390293600246
1985-12-11,0.1243093165624174
1985-12-12,0.12431330141793517
1985-12-13,0.12430759297074134
1985-12-14,0.12430570537289443
1985-12-15,0.12430287171969723
1985-12-16,0.12436420398646297
1985-12-17,0.12417737255265959
1985-12-18,0.12380092784984376
1985-12-19,0.123790681915948
1985-12-20,0.12381285648804075
1985-12-21,0.12381285648804075
1985-12-22,0.12381181596668545
1985-12-23,0.1239493618402332
1985-12-24,0.12401087735408911
1985-12-25,0.12401087735408911
1985-12-26,0.12401526696820286
1985-12-27,0.1240148327496211
1985-12-28,0.1240148327496211
1985-12-29,0.12401372591983573
1985-12-30,0.12401185258044745
1985-12-31,0.1240021950608523
1986-01-01,0.1240021950608523
1986-01-02,0.12403664178405505
1986-01-03,0.12429407380362201
1986-01-04,0.1242952959841157
1986-01-05,0.1242952959841157
1986-01-06,0.12427356663778943
1986-01-07,0.1243537489251354
1986-01-08,0.12442231668465564
1986-01-09,0.12443194223267606
1986-01-10,0.12375683160211937
1986-01-11,0.12375399938725384
1986-01-12,0.12375399938725384
1986-01-13,0.12387193869632762
1986-01-14,0.12386729362875593
1986-01-15,0.12490027867032438
1986-01-16,0.12757806621437928
1986-01-17,0.1275101283695712
1986-01-18,0.12750899734879484
1986-01-19,0.127509539836699
1986-01-20,0.12673259652063784
1986-01-21,0.12601413948607143
1986-01-22,0.12395853490248898
1986-01-23,0.12020263511668805
1986-01-24,0.14657590815677857
1986-01-25,0.14657590815677857
1986-01-26,0.1465731395469836
1986-01-27,0.14681550153449408
1986-01-28,0.10292323058095909
1986-01-29,0.10467167154250978
1986-01-30,0.10903245580238452
1986-01-31,0.10820665483041525
1986-02-01,0.10820665483041525
1986-02-02,0.10824254259738542
1986-02-03,0.1080424775330906
1986-02-04,0.11019723272541304
1986-02-05,0.11056232543038713
1986-02-06,0.10628726949091316
1986-02-07,0.1154148436822724
1986-02-08,0.11541465864922928
1986-02-09,0.115441047583283
1986-02-10,0.11613853184605571
1986-02-11,0.11651077719635339
1986-02-12,0.11671892080495416
1986-02-13,0.1166547324806173
1986-02-14,0.12189805508002571
1986-02-15,0.12208385469996252
1986-02-16,0.12208329181134703
1986-02-17,0.12208057963698327
1986-02-18,0.1206568549193563
1986-02-19,0.12108634846609512
1986-02-20,0.1227093748789092
1986-02-21,0.1322876933907846
1986-02-22,0.1322876933907846
1986-02-23,0.13229930292386882
1986-02-24,0.1329346755715839
1986-02-25,0.13308833968759415
1986-02-26,0.13278605901482377
1986-02-27,0.13312612127513335
1986-02-28,0.13228338532756356
1986-03-01,0.13228338532756356
1986-03-02,0.1322768752119261
1986-03-03,0.13234661028438066
1986-03-04,0.13356448369662988
1986-03-05,0.13442874311278086
1986-03-06,0.13447854642089485
1986-03-07,0.13413026017343643
1986-03-08,0.13413090388396598
1986-03-09,0.1341322897439956
1986-03-10,0.13397261819742168
1986-03-11,0.13132805037108808
1986-03-12,0.13130509196154616
1986-03-13,0.13093986137926317
1986-03-14,0.10128878034000577
1986-03-15,0.10126845903775905
1986-03-16,0.10126200640795902
1986-03-17,0.10124301480527476
1986-03-18,0.10131128467631334
1986-03-19,0.1012831270605119
1986-03-20,0.10102463818407426
1986-03-21,0.10076689230668157
1986-03-22,0.10076689230668157
1986-03-23,0.10078449494424135
1986-03-24,0.10068892563435305
1986-03-25,0.10053252981021155
1986-03-26,0.10077167359989936
1986-03-27,0.10091280155918647
1986-03-28,0.10095920276870696
1986-03-29,0.10096534859594586
1986-03-30,0.10096534859594586
1986-03-31,0.10118540975877632
1986-04-01,0.10183253015819327
1986-04-02,0.10138957730395459
1986-04-03,0.10146448025439114
1986-04-04,0.10160157415300475
1986-04-05,0.10160137069908526
1986-04-06,0.10162157002612182
1986-04-07,0.10135111136574726
1986-04-08,0.10137924514224661
1986-04-09,0.10181740161245512
1986-04-10,0.10233690408369589
1986-04-11,0.10088011678062858
1986-04-12,0.10088011678062858
1986-04-13,0.10088033854719103
1986-04-14,0.10071220385911817
1986-04-15,0.09781988630156979
1986-04-16,0.09800270234253117
1986-04-17,0.09396755863197548
1986-04-18,0.08327530326423926
1986-04-19,0.08324876745531551
1986-04-20,0.08489145086646155
1986-04-21,0.07820499441530937
1986-04-22,0.08076705118094107
1986-04-23,0.08730006868498563
1986-04-24,0.0963555082836638
1986-04-25,0.10962481267482449
1986-04-26,0.1094809951406166
1986-04-27,0.10947168840223176
1986-04-28,0.10889457013561477
1986-04-29,0.12436495718318596
1986-04-30,0.10096178436529035
1986-05-01,0.09946381309052454
1986-05-02,0.09973374564746695
1986-05-03,0.09975839978851164
1986-05-04,0.0997585501842484
1986-05-05,0.09868747474774064
1986-05-06,0.09909963623204798
1986-05-07,0.09943983043149807
1986-05-08,0.10208742263411952
1986-05-09,0.10148940547135132
1986-05-10,0.10148940547135132
1986-05-11,0.1013188661058606
1986-05-12,0.10135360980625929
1986-05-13,0.10082459062928195
1986-05-14,0.10122565574759368
1986-05-15,0.10094515912895607
1986-05-16,0.11897402063082696
1986-05-17,0.11901896137693346
1986-05-18,0.11882332902033599
1986-05-19,0.1214324252876462
1986-05-20,0.12170660387218546
1986-05-21,0.12090557500731891
1986-05-22,0.12101267204160315
1986-05-23,0.1210158078836494
1986-05-24,0.1210158078836494
1986-05-25,0.1210158078836494
1986-05-26,0.1220328398566708
1986-05-27,0.12201094047575434
1986-05-28,0.12198090324736732
1986-05-29,0.12172266888390215
1986-05-30,0.12228440664177787
1986-05-31,0.12228440664177787
1986-06-01,0.12228440664177787
1986-06-02,0.12253341500122206
1986-06-03,0.12265470163752079
1986-06-04,0.12275197638948687
1986-06-05,0.12271106904460649
1986-06-06,0.12285743247828695
1986-06-07,0.12285609864048519
1986-06-08,0.12285609864048519
1986-06-09,0.12284524126435103
1986-06-10,0.12284636051814801
1986-06-11,0.12283125265741313
1986-06-12,0.12285932444080427
1986-06-13,0.12289705756125557
1986-06-14,0.12289585808415504
1986-06-15,0.1220813318531957
1986-06-16,0.12206030177817317
1986-06-17,0.12209295952949217
1986-06-18,0.12237586050161608
1986-06-19,0.12213185549432826
1986-06-20,0.12215923599407597
1986-06-21,0.12215923599407597
1986-06-22,0.12215923599407597
1986-06-23,0.1220870831322396
1986-06-24,0.12199743042154143
1986-06-25,0.12197808039500346
1986-06-26,0.12200864135737288
1986-06-27,0.12203391413097675
1986-06-28,0.12203391413097675
1986-06-29,0.12203391413097675
1986-06-30,0.12246015917281938
1986-07-01,0.12239082610250351
1986-07-02,0.12257414623741236
1986-07-03,0.12253858191620592
1986-07-04,0.12253858191620592
1986-07-05,0.12253858191620592
1986-07-06,0.12254122019376612
1986-07-07,0.12254850431877262
1986-07-08,0.12255032180790337
1986-07-09,0.12267423303724456
1986-07-10,0.12266894258689698
1986-07-11,0.12345981536606532
1986-07-12,0.12346073016896297
1986-07-13,0.12345875017192287
1986-07-14,0.12238622222454687
1986-07-15,0.12337258623649006
1986-07-16,0.11995777353593207
1986-07-17,0.11972905327878514
1986-07-18,0.11806447626741234
1986-07-19,0.11807409372907851
1986-07-20,0.11807409372907851
1986-07-21,0.11591374777918917
1986-07-22,0.11631682785903563
1986-07-23,0.11155507731105452
1986-07-24,0.11220830313668251
1986-07-25,0.09887640553843235
1986-07-26,0.09883718309702072
1986-07-27,0.09883841987855457
1986-07-28,0.09859710822018064
1986-07-29,0.10468202280313688
1986-07-30,0.10379251627260433
1986-07-31,0.10145158568441959
1986-08-01,0.10045095040773022
1986-08-02,0.10045095040773022
1986-08-03,0.1004527079130777
1986-08-04,0.10036699995262754
1986-08-05,0.09961014530457568
1986-08-06,0.09964510690370698
1986-08-07,0.098285923709577
1986-08-08,0.0897658753895505
1986-08-09,0.0897658753895505
1986-08-10,0.08977828289777356
1986-08-11,0.08752916054541315
1986-08-12,0.08664875132933192
1986-08-13,0.08676028287633719
1986-08-14,0.08745475137426872
1986-08-15,0.08739659084474716
1986-08-16,0.08740039289523427
1986-08-17,0.08742908400093108
1986-08-18,0.08720500134796061
1986-08-19,0.08705989855588903
1986-08-20,0.08628773416685886
1986-08-21,0.08666232294695897
1986-08-22,0.08658841777715454
1986-08-23,0.08658511327725704
1986-08-24,0.08658850476967461
1986-08-25,0.08669002925337654
1986-08-26,0.08635879339880193
1986-08-27,0.08279702501249453
1986-08-28,0.08272726037739653
1986-08-29,0.08296040753159661
1986-08-30,0.08296531467943957
1986-08-31,0.08296531467943957
1986-09-01,0.08296531467943957
1986-09-02,0.08295691919714865
1986-09-03,0.08273026889147173
1986-09-04,0.08267685837278393
1986-09-05,0.08273918311322004
1986-09-06,0.08273918311322004
1986-09-07,0.08273918311322004
1986-09-08,0.08268004139956164
1986-09-09,0.0827057071084576
1986-09-10,0.08212460275033728
1986-09-11,0.08219872545658924
1986-09-12,0.08209253636598612
1986-09-13,0.08208197458835831
1986-09-14,0.08207004307641608
1986-09-15,0.08190807419028778
1986-09-16,0.08199858422199813
1986-09-17,0.0796715701888171
1986-09-18,0.07987200504439684
1986-09-19,0.07990842317971092
1986-09-20,0.07991421374936314
1986-09-21,0.07991579746101718
1986-09-22,0.07985348197318554
1986-09-23,0.08003587324480632
1986-09-24,0.08005418141616194
1986-09-25,0.08019270701578307
1986-09-26,0.08016169729436906
1986-09-27,0.08016081746120496
1986-09-28,0.08016217685875104
1986-09-29,0.07991475945165405
1986-09-30,0.0792097880580016
1986-10-01,0.08156108300643972
1986-10-02,0.0818151003253853
1986-10-03,0.08183936395486469
1986-10-04,0.08183936395486469
1986-10-05,0.08183936395486469
1986-10-06,0.08203306188576787
1986-10-07,0.08209727283953039
1986-10-08,0.08120912567172
1986-10-09,0.08131571402713722
1986-10-10,0.07803425588793189
1986-10-11,0.07803425588793189
1986-10-12,0.07803558617899453
1986-10-13,0.07812758385412333
1986-10-14,0.07822166764812866
1986-10-15,0.07703725218473045
1986-10-16,0.0782260394095502
1986-10-17,0.07997572604954417
1986-10-18,0.08373382806129825
1986-10-19,0.08368650073294548
1986-10-20,0.09102660450314337
1986-10-21,0.0907019241652387
1986-10-22,0.08819887867356169
1986-10-23,0.09477838547625783
1986-10-24,0.11815717623677924
1986-10-25,0.1186981347616547
1986-10-26,0.11804592222896382
1986-10-27,0.1197079321929373
1986-10-28,0.1169927676143796
1986-10-29,0.10958075435905479
1986-10-30,0.1100566906453102
1986-10-31,0.10936791107404642
1986-11-01,0.10938966528130956
1986-11-02,0.10940540173301172
1986-11-03,0.10949906944432453
1986-11-04,0.10955661890155444
1986-11-05,0.10492872677406417
1986-11-06,0.10404139060755213
1986-11-07,0.10409612265104373
1986-11-08,0.10410371825209541
1986-11-09,0.10412567766830438
1986-11-10,0.10426644306214983
1986-11-11,0.10292134178354817
1986-11-12,0.10503910168583497
1986-11-13,0.10498529502953247
1986-11-14,0.09134189441110996
1986-11-15,0.09138957582505469
1986-11-16,0.09139681360790997
1986-11-17,0.09038206166785479
1986-11-18,0.09033465865546852
1986-11-19,0.09025504905793547
1986-11-20,0.08983870539793193
1986-11-21,0.08993989364036814
1986-11-22,0.0899399690099969
1986-11-23,0.08994000278153313
1986-11-24,0.09003420153564723
1986-11-25,0.0906528757100209
1986-11-26,0.09094173505853553
1986-11-27,0.09094376611762756
1986-11-28,0.09094882920202907
1986-11-29,0.09094882920202907
1986-11-30,0.09096233232365836
1986-12-01,0.0912339713693513
1986-12-02,0.0910911594087882
1986-12-03,0.09111189096164596
1986-12-04,0.09108443054154236
1986-12-05,0.09121893583137908
1986-12-06,0.09117341889708586
1986-12-07,0.09117341889708586
1986-12-08,0.09120426256435055
1986-12-09,0.09120643615815216
1986-12-10,0.0930695611947494
1986-12-11,0.09312999132340205
1986-12-12,0.09316767714203533
1986-12-13,0.09310844951745612
1986-12-14,0.09310782070713852
1986-12-15,0.09320772989798765
1986-12-16,0.09324991519435688
1986-12-17,0.09279958049427983
1986-12-18,0.09298183758413847
1986-12-19,0.0929427188976184
1986-12-20,0.09294561783623001
1986-12-21,0.09295879898088222
1986-12-22,0.09291207729951578
1986-12-23,0.09288717561454884
1986-12-24,0.09297823015340101
1986-12-25,0.09297823015340101
1986-12-26,0.09296078302954625
1986-12-27,0.09296078302954625
1986-12-28,0.09296078302954625
1986-12-29,0.09293237317131853
1986-12-30,0.09291338393173221
1986-12-31,0.09304668540509198
1987-01-01,0.09301269946814683
1987-01-02,0.09363633668933335
1987-01-03,0.09363633668933335
1987-01-04,0.09363636271005915
1987-01-05,0.09405789445963175
1987-01-06,0.09402751160824474
1987-01-07,0.09396319575876122
1987-01-08,0.09388909008829671
1987-01-09,0.09412877069844283
1987-01-10,0.09412877069844283
1987-01-11,0.0941282019580687
1987-01-12,0.09411385067938083
1987-01-13,0.09400776289039858
1987-01-14,0.09444258791651206
1987-01-15,0.09545530920041068
1987-01-16,0.09533576593073678
1987-01-17,0.09530001332659643
1987-01-18,0.09529805508141043
1987-01-19,0.0958120528319879
1987-01-20,0.09742070353008003
1987-01-21,0.09944955618389817
1987-01-22,0.10919559470425821
1987-01-23,0.08820614926283055
1987-01-24,0.09776217279709187
1987-01-25,0.09776683889104287
1987-01-26,0.0918300028901482
1987-01-27,0.10051724435653897
1987-01-28,0.11283103306655673
1987-01-29,0.10104073715432316
1987-01-30,0.10997316137986402
1987-01-31,0.10996156652781774
1987-02-01,0.10996156652781774
1987-02-02,0.10578577003490941
1987-02-03,0.1068012883020979
1987-02-04,0.1062210988262311
1987-02-05,0.10381627412865524
1987-02-06,0.09993351229298764
1987-02-07,0.09987852881261183
1987-02-08,0.09989050797285604
1987-02-09,0.10054167204726094
1987-02-10,0.0975807422883046
1987-02-11,0.0993494493837781
1987-02-12,0.09429877541438292
1987-02-13,0.09473519698711019
1987-02-14,0.09460901745639716
1987-02-15,0.09460354270565507
1987-02-16,0.09460115751693454
1987-02-17,0.09499269187599446
1987-02-18,0.09028841991665981
1987-02-19,0.08740927963748146
1987-02-20,0.0885268982072982
1987-02-21,0.08852464083080247
1987-02-22,0.08855818963052231
1987-02-23,0.08851780766896034
1987-02-24,0.08596921792343237
