date,depramort
1985-08-17,0.12548644588446245
1985-08-18,0.1254992490417115
1985-08-19,0.12526826258586965
1985-08-20,0.12519482755638212
1985-08-21,0.12581989895111145
1985-08-22,0.12501170704139986
1985-08-23,0.1253442246131018
1985-08-24,0.1253442246131018
1985-08-25,0.12532897087142758
1985-08-26,0.12557544292323342
1985-08-27,0.1256701448971329
1985-08-28,0.12589211683006596
1985-08-29,0.125651379306555
1985-08-30,0.12595718448331716
1985-08-31,0.12595718448331716
1985-09-01,0.12595718448331716
1985-09-02,0.12595652118723644
1985-09-03,0.12594925734467832
1985-09-04,0.12557028551602323
1985-09-05,0.12544302930828533
1985-09-06,0.1250842629253357
1985-09-07,0.1250842629253357
1985-09-08,0.1250832539775193
1985-09-09,0.12515064648607677
1985-09-10,0.12476822028861934
1985-09-11,0.12477510296896166
1985-09-12,0.12485472950283993
1985-09-13,0.12487008719675208
1985-09-14,0.12487008719675208
1985-09-15,0.1251325712446243
1985-09-16,0.12528560852749893
1985-09-17,0.1256858138420449
1985-09-18,0.12568494693408105
1985-09-19,0.1262586783057824
1985-09-20,0.1262837974080253
1985-09-21,0.1262837974080253
1985-09-22,0.12627737543282325
1985-09-23,0.12621788030150483
1985-09-24,0.12625484672069587
1985-09-25,0.1262909215193615
1985-09-26,0.12625707071475123
1985-09-27,0.1262166339975237
1985-09-28,0.12621767634438474
1985-09-29,0.12621744404393587
1985-09-30,0.12665417878597607
1985-10-01,0.1264595782585589
1985-10-02,0.1236904095617204
1985-10-03,0.1231965207692447
1985-10-04,0.12331840052236354
1985-10-05,0.12331840052236354
1985-10-06,0.12331840052236354
1985-10-07,0.12339315695610886
1985-10-08,0.12333618365876009
1985-10-09,0.1247395003657914
1985-10-10,0.1241284353302805
1985-10-11,0.12406357032258186
1985-10-12,0.12406312183823798
1985-10-13,0.12406216179621432
1985-10-14,0.1238031340900585
1985-10-15,0.12370689519817368
1985-10-16,0.12049013406748665
1985-10-17,0.11302368971466725
1985-10-18,0.11994672774663306
1985-10-19,0.11994433272516614
1985-10-20,0.11998422042168388
1985-10-21,0.12340621702932841
1985-10-22,0.11363367888078701
1985-10-23,0.11193001381814982
1985-10-24,0.11951303815197956
1985-10-25,0.10247916148911651
1985-10-26,0.10247952903946067
1985-10-27,0.10247952903946067
1985-10-28,0.10419340909671848
1985-10-29,0.09779729852548247
1985-10-30,0.09375469734319353
1985-10-31,0.09402248808380165
1985-11-01,0.09485269528450169
1985-11-02,0.09484235001234942
1985-11-03,0.09484298226874599
1985-11-04,0.09473527346079313
1985-11-05,0.0958085917726117
1985-11-06,0.09517788515699066
1985-11-07,0.09724454174596397
1985-11-08,0.12360333456398798
1985-11-09,0.12360333456398798
1985-11-10,0.1236122189559572
1985-11-11,0.12348460448047982
1985-11-12,0.12344860730210994
1985-11-13,0.12268333241804452
1985-11-14,0.12241312480787903
1985-11-15,0.122227011954404
1985-11-16,0.12223026615186239
1985-11-17,0.12225681043814274
1985-11-18,0.12171574263576779
1985-11-19,0.1199074998523253
1985-11-20,0.11984238951417958
1985-11-21,0.11981587395596782
1985-11-22,0.11880782791186872
1985-11-23,0.11880782791186872
1985-11-24,0.11879418234535222
1985-11-25,0.11887899764176946
1985-11-26,0.11842334671690202
1985-11-27,0.11932591360973421
1985-11-28,0.11932293397890503
1985-11-29,0.11933581410744276
1985-11-30,0.11932540405225422
1985-12-01,0.11932540405225422
1985-12-02,0.11973500601989118
1985-12-03,0.12010789196697358
1985-12-04,0.12047100585200488
1985-12-05,0.12055643578418884
1985-12-06,0.12543635255275887
1985-12-07,0.12543635255275887
1985-12-08,0.12544130434308864
1985-12-09,0.12524848511530307
1985-12-10,0.12457390293600246
1985-12-11,0.1243093165624174
1985-12-12,0.12431330141793517
1985-12-13,0.12430759297074134
1985-12-14,0.12430570537289443
1985-12-15,0.12430287171969723
1985-12-16,0.12436420398646297
1985-12-17,0.12417737255265959
1985-12-18,0.12380092784984376
1985-12-19,0.123790681915948
1985-12-20,0.12381285648804075
1985-12-21,0.12381285648804075
1985-12-22,0.12381181596668545
1985-12-23,0.1239493618402332
1985-12-24,0.12401087735408911
1985-12-25,0.12401087735408911
1985-12-26,0.12401526696820286
1985-12-27,0.1240148327496211
1985-12-28,0.1240148327496211
1985-12-29,0.12401372591983573
1985-12-30,0.12401185258044745
1985-12-31,0.1240021950608523
1986-01-01,0.1240021950608523
1986-01-02,0.12403664178405505
1986-01-03,0.12429407380362201
1986-01-04,0.1242952959841157
1986-01-05,0.1242952959841157
1986-01-06,0.12427356663778943
1986-01-07,0.1243537489251354
1986-01-08,0.12442231668465564
1986-01-09,0.12443194223267606
1986-01-10,0.12375683160211937
1986-01-11,0.12375399938725384
1986-01-12,0.12375399938725384
1986-01-13,0.12387193869632762
1986-01-14,0.12386729362875593
1986-01-15,0.12490027867032438
1986-01-16,0.12757806621437928
1986-01-17,0.1275101283695712
1986-01-18,0.12750899734879484
1986-01-19,0.127509539836699
1986-01-20,0.12673259652063784
1986-01-21,0.12601413948607143
1986-01-22,0.12395853490248898
1986-01-23,0.12020263511668805
1986-01-24,0.14657590815677857
1986-01-25,0.14657590815677857
1986-01-26,0.1465731395469836
1986-01-27,0.14681550153449408
1986-01-28,0.10292323058095909
1986-01-29,0.10467167154250978
1986-01-30,0.10903245580238452
1986-01-31,0.10820665483041525
1986-02-01,0.10820665483041525
1986-02-02,0.10824254259738542
1986-02-03,0.10804193182349753
1986-02-04,0.11019668685910422
1986-02-05,0.11056177955860735
1986-02-06,0.1062867284920701
1986-02-07,0.11541430209116266
1986-02-08,0.11541411705834714
1986-02-09,0.11544050598417588
1986-02-10,0.11613799054112928
1986-02-11,0.11651023601748767
1986-02-12,0.11671837992793743
1986-02-13,0.11665419202815652
1986-02-14,0.12189751537676119
1986-02-15,0.12208331493435853
1986-02-16,0.12208275204644892
1986-02-17,0.12208003988414085
1986-02-18,0.1206563164499923
1986-02-19,0.12108580897806864
1986-02-20,0.12270815300798477
1986-02-21,0.13228648518197827
1986-02-22,0.13228648518197827
1986-02-23,0.13229809469968368
1986-02-24,0.13293346897940905
1986-02-25,0.1330871334426431
1986-02-26,0.13278485364070813
1986-02-27,0.13312491668743576
1986-02-28,0.1322821808874266
1986-03-01,0.1322821808874266
1986-03-02,0.13227567076334967
1986-03-03,0.1323454060558764
1986-03-04,0.13356328150125552
1986-03-05,0.13442754196617068
1986-03-06,0.1344773454177992
1986-03-07,0.13412905968368527
1986-03-08,0.13412970339510744
1986-03-09,0.1341310892579497
1986-03-10,0.1339714180819922
1986-03-11,0.13132684956471596
1986-03-12,0.13130389162892442
1986-03-13,0.13093865763442314
1986-03-14,0.10128755573669768
1986-03-15,0.10126723453714481
1986-03-16,0.10126078190832488
1986-03-17,0.10124179029877256
1986-03-18,0.10131006082885574
1986-03-19,0.10128190354775857
1986-03-20,0.10102341465999154
1986-03-21,0.10076566897149442
1986-03-22,0.10076566897149442
1986-03-23,0.10078327162574952
1986-03-24,0.10068770229681712
1986-03-25,0.10053130653847475
1986-03-26,0.10077045087877878
1986-03-27,0.10091157909989645
1986-03-28,0.10095798040628146
1986-03-29,0.1009641262562404
1986-03-30,0.1009641262562404
1986-03-31,0.10118418779510852
1986-04-01,0.10183130974656973
1986-04-02,0.10138835963800297
1986-04-03,0.10146326259134963
1986-04-04,0.10160035652865518
1986-04-05,0.10160015307457759
1986-04-06,0.10162035245433354
1986-04-07,0.10134989378013515
1986-04-08,0.10137802771422444
1986-04-09,0.10181618467181375
1986-04-10,0.10233568688981887
1986-04-11,0.10087889747158352
1986-04-12,0.10087889747158352
1986-04-13,0.10087911923986392
1986-04-14,0.10071098538644296
1986-04-15,0.09781866476722545
1986-04-16,0.09800150501175175
1986-04-17,0.09396638615925368
1986-04-18,0.0832741163052182
1986-04-19,0.08324758002189081
1986-04-20,0.0848902660299149
1986-04-21,0.07820380103449032
1986-04-22,0.08076585796608882
1986-04-23,0.08729888324015045
1986-04-24,0.09635431644416648
1986-04-25,0.10962360880356359
1986-04-26,0.10947979126354612
1986-04-27,0.10947048450926666
1986-04-28,0.10889335990722104
1986-04-29,0.12436376769069302
1986-04-30,0.10096059986355188
1986-05-01,0.0994626287274889
1986-05-02,0.09973256077290404
1986-05-03,0.09975721492378464
1986-05-04,0.09975736531960822
1986-05-05,0.09868628854799488
1986-05-06,0.09909845013319929
1986-05-07,0.09943864492457921
1986-05-08,0.10208624072287509
1986-05-09,0.10148822278061709
1986-05-10,0.10148822278061709
1986-05-11,0.10131768370619554
1986-05-12,0.10135242756335727
1986-05-13,0.10082340777933418
1986-05-14,0.10122447252424349
1986-05-15,0.10094397582007963
1986-05-16,0.11897284430058397
1986-05-17,0.11901778500892046
1986-05-18,0.11882215247621275
1986-05-19,0.12143125206655947
1986-05-20,0.12170543075707108
1986-05-21,0.120904400793163
1986-05-22,0.12101149816066936
1986-05-23,0.12101463413331359
1986-05-24,0.12101463413331359
1986-05-25,0.12101463413331359
1986-05-26,0.12203166742847471
1986-05-27,0.12200976811783848
1986-05-28,0.12197973087036518
1986-05-29,0.12172149658835951
1986-05-30,0.12228323445224754
1986-05-31,0.12228323445224754
1986-06-01,0.12228323445224754
1986-06-02,0.12253224288523046
1986-06-03,0.12265352953340503
1986-06-04,0.12275080442455333
1986-06-05,0.12270989688162581
1986-06-06,0.12285626035688435
1986-06-07,0.12285492651864294
1986-06-08,0.12285492651864294
1986-06-09,0.12284406914097801
1986-06-10,0.12284518847620163
1986-06-11,0.12283008061558243
1986-06-12,0.12285815245957998
1986-06-13,0.12289588579618216
1986-06-14,0.12289468631708811
1986-06-15,0.1220801602295194
1986-06-16,0.12205913016954084
1986-06-17,0.12209178807180732
1986-06-18,0.12237468957906739
1986-06-19,0.12213068450061071
1986-06-20,0.12215806502695181
1986-06-21,0.12215806502695181
1986-06-22,0.12215806502695181
1986-06-23,0.12208591210384845
1986-06-24,0.1219962592909154
1986-06-25,0.12197690933195426
1986-06-26,0.12200747024566216
1986-06-27,0.12203274301342115
1986-06-28,0.12203274301342115
1986-06-29,0.12203274301342115
1986-06-30,0.12245898903790042
1986-07-01,0.12238844791639192
1986-07-02,0.12257177025638577
1986-07-03,0.12253620599846182
1986-07-04,0.12253620599846182
1986-07-05,0.12253620599846182
1986-07-06,0.12253884427689932
1986-07-07,0.12254612908919804
1986-07-08,0.12254794702825134
1986-07-09,0.12267185820828663
1986-07-10,0.1226665678733998
1986-07-11,0.12345743994328684
1986-07-12,0.12345835474523814
1986-07-13,0.12345637472899806
1986-07-14,0.12238384748108455
1986-07-15,0.1233702129116323
1986-07-16,0.11995540514821679
1986-07-17,0.11972669118004098
1986-07-18,0.1180621175573704
1986-07-19,0.11807173495121792
1986-07-20,0.11807173495121792
1986-07-21,0.11591138841663118
1986-07-22,0.11631447300794062
1986-07-23,0.11155271525155852
1986-07-24,0.11220597410197342
1986-07-25,0.09887405798848747
1986-07-26,0.09883483515298863
1986-07-27,0.09883607193748634
1986-07-28,0.09859476115156718
1986-07-29,0.10467968272260553
1986-07-30,0.10379017392813217
1986-07-31,0.10144923965301178
1986-08-01,0.10044860288299495
1986-08-02,0.10044860288299495
1986-08-03,0.10045036039060373
1986-08-04,0.10036465267016803
1986-08-05,0.09960779753059978
1986-08-06,0.09964275909680431
1986-08-07,0.09828357479247596
1986-08-08,0.08976352877521276
1986-08-09,0.08976352877521276
1986-08-10,0.08977593627195568
1986-08-11,0.08752681608233615
1986-08-12,0.08664640721154337
1986-08-13,0.08675794036420714
1986-08-14,0.08745241358026457
1986-08-15,0.08739425349098351
1986-08-16,0.08739805469102802
1986-08-17,0.08742674581800225
1986-08-18,0.08720266335242788
1986-08-19,0.08705756083452298
1986-08-20,0.08628539517272804
1986-08-21,0.08665998058686819
1986-08-22,0.08658607548259822
1986-08-23,0.08658277097231104
1986-08-24,0.08658616246787987
1986-08-25,0.08668768721367104
1986-08-26,0.08635645167508388
1986-08-27,0.08279467968639254
1986-08-28,0.0827249149448408
1986-08-29,0.08295806191972566
1986-08-30,0.08296296903605405
1986-08-31,0.08296296903605405
1986-09-01,0.08296296903605405
1986-09-02,0.0829545735613817
1986-09-03,0.08272792346194735
1986-09-04,0.08267451258102931
1986-09-05,0.08273683748040761
1986-09-06,0.08273683748040761
1986-09-07,0.08273683748040761
1986-09-08,0.08267769600196573
1986-09-09,0.08270336174516069
1986-09-10,0.08212225814235019
1986-09-11,0.0821963807413788
1986-09-12,0.08209019145002516
1986-09-13,0.08207962948992198
1986-09-14,0.08206769796716462
1986-09-15,0.0819057296836263
1986-09-16,0.08199624007724671
1986-09-17,0.07966922708411683
1986-09-18,0.07986966238090254
1986-09-19,0.0799060806012899
1986-09-20,0.07991187111690556
1986-09-21,0.07991345482973222
1986-09-22,0.07985113952727696
1986-09-23,0.08003353072827113
1986-09-24,0.08005183910129143
1986-09-25,0.08019036492289944
1986-09-26,0.08015935528957763
1986-09-27,0.08015847537376475
1986-09-28,0.08015983477340938
1986-09-29,0.0799124168711478
1986-09-30,0.07920744351035336
1986-10-01,0.08155873440393635
1986-10-02,0.08181275169700086
1986-10-03,0.08183701561973744
1986-10-04,0.08183701561973744
1986-10-05,0.08183701561973744
1986-10-06,0.0820307136711127
1986-10-07,0.08209492450350031
1986-10-08,0.08120677877195948
1986-10-09,0.0813133678281448
1986-10-10,0.07803190783519942
1986-10-11,0.07803190783519942
1986-10-12,0.07803323812789964
1986-10-13,0.07812523574551511
1986-10-14,0.07821931874249177
1986-10-15,0.07703489825756438
1986-10-16,0.07822368321140916
1986-10-17,0.07997336617986073
1986-10-18,0.08373147203538345
1986-10-19,0.08368414476119956
1986-10-20,0.09102425764521271
1986-10-21,0.09069957563741182
1986-10-22,0.08819652550915436
1986-10-23,0.09477601715798567
1986-10-24,0.11815483046924902
1986-10-25,0.11869577490896299
1986-10-26,0.11804356234450886
1986-10-27,0.11970556715306846
1986-10-28,0.1169903911982133
1986-10-29,0.10957836859329406
1986-10-30,0.11005430551895379
1986-10-31,0.10936552684171597
1986-11-01,0.10938728075152371
1986-11-02,0.1094030169822795
1986-11-03,0.10949668469279406
1986-11-04,0.10955424147904469
1986-11-05,0.1049263519737369
1986-11-06,0.10403901878517208
1986-11-07,0.10409375123076225
1986-11-08,0.10410134685101502
1986-11-09,0.10412330634482925
1986-11-10,0.10426407207584276
1986-11-11,0.10291897030897945
1986-11-12,0.10503673190851015
1986-11-13,0.10497978398801577
1986-11-14,0.09133654518139189
1986-11-15,0.0913842258166393
1986-11-16,0.09139146355651429
1986-11-17,0.09037671977718431
1986-11-18,0.0903293163676051
1986-11-19,0.09024970949267064
1986-11-20,0.08983337484262988
1986-11-21,0.089934559436045
1986-11-22,0.0899346348035075
1986-11-23,0.0899346685755873
1986-11-24,0.09002886766663187
1986-11-25,0.09064753705245732
1986-11-26,0.09093639442925094
1986-11-27,0.09093842547675246
1986-11-28,0.090943488511388
1986-11-29,0.090943488511388
1986-11-30,0.09095699150293268
1986-12-01,0.09122862898322293
1986-12-02,0.09108581258329718
1986-12-03,0.09110654388275119
1986-12-04,0.09107908331584147
1986-12-05,0.09121359074125279
1986-12-06,0.09116807283628403
1986-12-07,0.09116807283628403
1986-12-08,0.0911989165344953
1986-12-09,0.09120108969786656
1986-12-10,0.09306420444730312
1986-12-11,0.09312463458155418
1986-12-12,0.09316232069608588
1986-12-13,0.09310309181037191
1986-12-14,0.09310246300793867
1986-12-15,0.0932023717301147
1986-12-16,0.09324455703243473
1986-12-17,0.09279422596138409
1986-12-18,0.09297648134608938
1986-12-19,0.09293736290135568
1986-12-20,0.09294026182405157
1986-12-21,0.09295344287645668
1986-12-22,0.09290672179406201
1986-12-23,0.09288182045979876
1986-12-24,0.09297287429883783
1986-12-25,0.09297287429883783
1986-12-26,0.0929554272925972
1986-12-27,0.0929554272925972
1986-12-28,0.0929554272925972
1986-12-29,0.0929270177542294
1986-12-30,0.09290802872749948
1986-12-31,0.09304132701096135
1987-01-01,0.093007341162882
1987-01-02,0.09363097350387228
1987-01-03,0.09363097350387228
1987-01-04,0.09363099952295606
1987-01-05,0.0940525278365274
1987-01-06,0.09402214500088779
1987-01-07,0.09395783082115261
1987-01-08,0.09388372649876153
1987-01-09,0.09412340577905254
1987-01-10,0.09412340577905254
1987-01-11,0.0941228370427416
1987-01-12,0.09410848601124067
1987-01-13,0.09400239958647294
1987-01-14,0.09443722950727973
1987-01-15,0.09544994155737996
1987-01-16,0.09533039957314227
1987-01-17,0.09529464720319591
1987-01-18,0.095292688972898
1987-01-19,0.09580668483219101
1987-01-20,0.09741532686688004
1987-01-21,0.09944416137504875
1987-01-22,0.10919015695987788
1987-01-23,0.08820089941621112
1987-01-24,0.0977567503260437
1987-01-25,0.09776141636907787
1987-01-26,0.09182467825806095
1987-01-27,0.10051179961708367
1987-01-28,0.11282553899050529
1987-01-29,0.10103545642864531
1987-01-30,0.10996785613839366
1987-01-31,0.10995626141635029
1987-02-01,0.10995626141635029
1987-02-02,0.10578051745654338
1987-02-03,0.10679601894076196
1987-02-04,0.10621584298804776
1987-02-05,0.10381103910748823
1987-02-06,0.09992830305570544
1987-02-07,0.09987331966026858
1987-02-08,0.09988529875516705
1987-02-09,0.10053646437902852
1987-02-10,0.09757557965604091
1987-02-11,0.09934428054846833
1987-02-12,0.09429363861259743
1987-02-13,0.09473005970392889
1987-02-14,0.09460387934612902
1987-02-15,0.09459840466331237
1987-02-16,0.09459601953801444
1987-02-17,0.09498754295940781
1987-02-18,0.09028334034962171
1987-02-19,0.0874042196478566
1987-02-20,0.08852187136506373
1987-02-21,0.08851961396060726
1987-02-22,0.08855316242086264
1987-02-23,0.08851278136316654
1987-02-24,0.08596421052622394
