date,depramort
1985-08-17,0.12548644588446245
1985-08-18,0.1254992490417115
1985-08-19,0.12526826258586965
1985-08-20,0.12519482755638212
1985-08-21,0.12581989895111145
1985-08-22,0.12501170704139986
1985-08-23,0.1253442246131018
1985-08-24,0.1253442246131018
1985-08-25,0.12532897087142758
1985-08-26,0.12557544292323342
1985-08-27,0.1256701448971329
1985-08-28,0.12589211683006596
1985-08-29,0.125651379306555
1985-08-30,0.12595718448331716
1985-08-31,0.12595718448331716
1985-09-01,0.12595718448331716
1985-09-02,0.12595652118723644
1985-09-03,0.12594925734467832
1985-09-04,0.12557028551602323
1985-09-05,0.12544302930828533
1985-09-06,0.1250842629253357
1985-09-07,0.1250842629253357
1985-09-08,0.1250832539775193
1985-09-09,0.12515064648607677
1985-09-10,0.12476822028861934
1985-09-11,0.12477510296896166
1985-09-12,0.12485472950283993
1985-09-13,0.12487008719675208
1985-09-14,0.12487008719675208
1985-09-15,0.1251325712446243
1985-09-16,0.12528560852749893
1985-09-17,0.1256858138420449
1985-09-18,0.12568494693408105
1985-09-19,0.1262586783057824
1985-09-20,0.1262837974080253
1985-09-21,0.1262837974080253
1985-09-22,0.12627737543282325
1985-09-23,0.12621788030150483
1985-09-24,0.12625484672069587
1985-09-25,0.1262909215193615
1985-09-26,0.12625707071475123
1985-09-27,0.1262166339975237
1985-09-28,0.12621767634438474
1985-09-29,0.12621744404393587
1985-09-30,0.12665417878597607
1985-10-01,0.1264595782585589
1985-10-02,0.1236904095617204
1985-10-03,0.1231965207692447
1985-10-04,0.12331840052236354
1985-10-05,0.12331840052236354
1985-10-06,0.12331840052236354
1985-10-07,0.12339315695610886
1985-10-08,0.12333618365876009
1985-10-09,0.1247395003657914
1985-10-10,0.1241284353302805
1985-10-11,0.12406357032258186
1985-10-12,0.12406312183823798
1985-10-13,0.12406216179621432
1985-10-14,0.1238031340900585
1985-10-15,0.12370689519817368
1985-10-16,0.12049013406748665
1985-10-17,0.11302368971466725
1985-10-18,0.11994672774663306
1985-10-19,0.11994433272516614
1985-10-20,0.11998422042168388
1985-10-21,0.12340621702932841
1985-10-22,0.11363367888078701
1985-10-23,0.11193001381814982
1985-10-24,0.11951303815197956
1985-10-25,0.10247916148911651
1985-10-26,0.10247952903946067
1985-10-27,0.10247952903946067
1985-10-28,0.10419340909671848
1985-10-29,0.09779729852548247
1985-10-30,0.09375469734319353
1985-10-31,0.09402248808380165
1985-11-01,0.09485269528450169
1985-11-02,0.09484235001234942
1985-11-03,0.09484298226874599
1985-11-04,0.09473527346079313
1985-11-05,0.0958085917726117
1985-11-06,0.09517788515699066
1985-11-07,0.09724454174596397
1985-11-08,0.12360333456398798
1985-11-09,0.12360333456398798
1985-11-10,0.1236122189559572
1985-11-11,0.12348460448047982
1985-11-12,0.12344860730210994
1985-11-13,0.12268333241804452
1985-11-14,0.12241312480787903
1985-11-15,0.122227011954404
1985-11-16,0.12223026615186239
1985-11-17,0.12225681043814274
1985-11-18,0.12171574263576779
1985-11-19,0.1199074998523253
1985-11-20,0.11984238951417958
1985-11-21,0.11981587395596782
1985-11-22,0.11880782791186872
1985-11-23,0.11880782791186872
1985-11-24,0.11879418234535222
1985-11-25,0.11887899764176946
1985-11-26,0.11842334671690202
1985-11-27,0.11932591360973421
1985-11-28,0.11932293397890503
1985-11-29,0.11933581410744276
1985-11-30,0.11932540405225422
1985-12-01,0.11932540405225422
1985-12-02,0.11973500601989118
1985-12-03,0.12010789196697358
1985-12-04,0.12047100585200488
1985-12-05,0.12055643578418884
1985-12-06,0.12543635255275887
1985-12-07,0.12543635255275887
1985-12-08,0.12544130434308864
1985-12-09,0.12524848511530307
1985-12-10,0.12457390293600246
1985-12-11,0.1243093165624174
1985-12-12,0.12431330141793517
1985-12-13,0.12430759297074134
1985-12-14,0.12430570537289443
1985-12-15,0.12430287171969723
1985-12-16,0.12436420398646297
1985-12-17,0.12417737255265959
1985-12-18,0.12380092784984376
1985-12-19,0.123790681915948
1985-12-20,0.12381285648804075
1985-12-21,0.12381285648804075
1985-12-22,0.12381181596668545
1985-12-23,0.1239493618402332
1985-12-24,0.12401087735408911
1985-12-25,0.12401087735408911
1985-12-26,0.12401526696820286
1985-12-27,0.1240148327496211
1985-12-28,0.1240148327496211
1985-12-29,0.12401372591983573
1985-12-30,0.12401185258044745
1985-12-31,0.1240021950608523
1986-01-01,0.1240021950608523
1986-01-02,0.12403664178405505
1986-01-03,0.12429407380362201
1986-01-04,0.1242952959841157
1986-01-05,0.1242952959841157
1986-01-06,0.12427356663778943
1986-01-07,0.1243537489251354
1986-01-08,0.12442231668465564
1986-01-09,0.12443194223267606
1986-01-10,0.12375683160211937
1986-01-11,0.12375399938725384
1986-01-12,0.12375399938725384
1986-01-13,0.12387193869632762
1986-01-14,0.12386729362875593
1986-01-15,0.12490027867032438
1986-01-16,0.12757806621437928
1986-01-17,0.1275101283695712
1986-01-18,0.12750899734879484
1986-01-19,0.127509539836699
1986-01-20,0.12673259652063784
1986-01-21,0.12601413948607143
1986-01-22,0.12395853490248898
1986-01-23,0.12020263511668805
1986-01-24,0.14657590815677857
1986-01-25,0.14657590815677857
1986-01-26,0.1465731395469836
1986-01-27,0.14681550153449408
1986-01-28,0.10292323058095909
1986-01-29,0.10467167154250978
1986-01-30,0.10903245580238452
1986-01-31,0.10820665483041525
1986-02-01,0.10820665483041525
1986-02-02,0.10824254259738542
1986-02-03,0.10804193182349753
1986-02-04,0.11019668685910422
1986-02-05,0.11056177955860735
1986-02-06,0.1062867284920701
1986-02-07,0.11541430209116266
1986-02-08,0.11541411705834714
1986-02-09,0.11544050598417588
1986-02-10,0.11613799054112928
1986-02-11,0.11651023601748767
1986-02-12,0.11671837992793743
1986-02-13,0.11665419202815652
1986-02-14,0.12189751537676119
1986-02-15,0.12208331493435853
1986-02-16,0.12208275204644892
1986-02-17,0.12208003988414085
1986-02-18,0.1206563164499923
1986-02-19,0.12108580897806864
1986-02-20,0.12270883473247562
1986-02-21,0.13228715005388603
1986-02-22,0.13228715005388603
1986-02-23,0.13229875956874304
1986-02-24,0.13293413233172746
1986-02-25,0.13308779645434998
1986-02-26,0.13278551646801318
1986-02-27,0.13312557875146447
1986-02-28,0.13228284368963372
1986-03-01,0.13228284368963372
1986-03-02,0.13227633357652357
1986-03-03,0.13234606868022292
1986-03-04,0.13356394182442033
1986-03-05,0.13442820087287677
1986-03-06,0.1344780041973037
1986-03-07,0.13412971852033784
1986-03-08,0.13413036223064445
1986-03-09,0.1341317480905957
1986-03-10,0.13397207686639367
1986-03-11,0.13132751129128972
1986-03-12,0.13130455311660127
1986-03-13,0.13093932135610054
1986-03-14,0.10128825918575712
1986-03-15,0.10126793794591848
1986-03-16,0.1012614853224747
1986-03-17,0.10124249373434746
1986-03-18,0.1013107638230275
1986-03-19,0.10128260637556918
1986-03-20,0.10102411773197972
1986-03-21,0.10076637217175133
1986-03-22,0.10076637217175133
1986-03-23,0.10078397480024082
1986-03-24,0.10068840557003234
1986-03-25,0.10053200991745914
1986-03-26,0.10077115372166623
1986-03-27,0.10091228166272037
1986-03-28,0.10095868287083332
1986-03-29,0.10096482870209278
1986-03-30,0.10096482870209278
1986-03-31,0.10118488982281826
1986-04-01,0.10183201028866162
1986-04-02,0.10138905900975792
1986-04-03,0.10146396189285145
1986-04-04,0.10160105568238609
1986-04-05,0.10160085222858561
1986-04-06,0.10162105155956969
1986-04-07,0.10135059314095973
1986-04-08,0.10137872695878114
1986-04-09,0.10181688323534188
1986-04-10,0.10233638512254584
1986-04-11,0.10087959825385107
1986-04-12,0.10087959825385107
1986-04-13,0.10087982002094109
1986-04-14,0.10071168584164636
1986-04-15,0.0978193696263987
1986-04-16,0.09800219574146762
1986-04-17,0.09396706606337024
1986-04-18,0.08327481388688884
1986-04-19,0.08324827790513467
1986-04-20,0.08489096097834081
1986-04-21,0.07820450673769108
1986-04-22,0.08076656138067584
1986-04-23,0.08729957646978481
1986-04-24,0.0963550054683493
1986-04-25,0.10962429272909113
1986-04-26,0.10948047532495098
1986-04-27,0.10947116858828121
1986-04-28,0.1088940481205467
1986-04-29,0.1243644297936497
1986-04-30,0.10096128056808418
1986-05-01,0.09946331068276226
1986-05-02,0.09973324278319273
1986-05-03,0.09975789690652825
1986-05-04,0.09975804730216842
1986-05-05,0.09868697224969125
1986-05-06,0.09909913341120835
1986-05-07,0.09943932755978557
1986-05-08,0.10208691893810928
1986-05-09,0.10148890197539795
1986-05-10,0.10148890197539795
1986-05-11,0.10131836288543883
1986-05-12,0.1013531066216744
1986-05-13,0.10082408765650053
1986-05-14,0.10122515225952022
1986-05-15,0.10094465585387913
1986-05-16,0.11897350406788809
1986-05-17,0.11901844475605472
1986-05-18,0.11882281250213089
1986-05-19,0.12143190782768576
1986-05-20,0.12170608620589007
1986-05-21,0.12090505759566716
1986-05-22,0.12101215467800297
1986-05-23,0.12101529057471483
1986-05-24,0.12101529057471483
1986-05-25,0.12101529057471483
1986-05-26,0.12203232219233984
1986-05-27,0.12201042286267572
1986-05-28,0.12198038565359659
1986-05-29,0.12172215156443955
1986-05-30,0.12228388885049335
1986-05-31,0.12228388885049335
1986-06-01,0.12228388885049335
1986-06-02,0.12253289701233583
1986-06-03,0.12265418354176694
1986-06-04,0.12275145826532285
1986-06-05,0.12271055087071447
1986-06-06,0.12285691418741762
1986-06-07,0.12285558035065525
1986-06-08,0.12285558035065525
1986-06-09,0.12284472298388671
1986-06-10,0.12284584227265305
1986-06-11,0.12283073442594206
1986-06-12,0.12285880621016942
1986-06-13,0.12289653939130618
1986-06-14,0.12289533991443347
1986-06-15,0.12208081449933283
1986-06-16,0.12205978445036192
1986-06-17,0.12209244223819571
1986-06-18,0.1223753431855914
1986-06-19,0.12213133837202839
1986-06-20,0.12215871885826002
1986-06-21,0.12215871885826002
1986-06-22,0.12215871885826002
1986-06-23,0.12208656603593093
1986-06-24,0.1219969133627894
1986-06-25,0.12197756338393329
1986-06-26,0.12200812429663177
1986-06-27,0.12203339704434324
1986-06-28,0.12203339704434324
1986-06-29,0.12203339704434324
1986-06-30,0.1224596421270081
1986-07-01,0.12239030909849191
1986-07-02,0.12257362960430962
1986-07-03,0.12253806531790645
1986-07-04,0.12253806531790645
1986-07-05,0.12253806531790645
1986-07-06,0.12254070359409641
1986-07-07,0.12254798786423282
1986-07-08,0.12254980545011707
1986-07-09,0.12267371659545012
1986-07-10,0.1226684261733404
1986-07-11,0.12345929833017522
1986-07-12,0.12346021313232525
1986-07-13,0.12345823313227844
1986-07-14,0.12238570597166865
1986-07-15,0.12337206970883452
1986-07-16,0.11995726009509533
1986-07-17,0.11972854133550648
1986-07-18,0.11806396603277869
1986-07-19,0.1180735834741502
1986-07-20,0.1180735834741502
1986-07-21,0.11591323866008318
1986-07-22,0.1163163194785759
1986-07-23,0.11155457015142178
1986-07-24,0.11220780269295494
1986-07-25,0.09887590877943553
1986-07-26,0.09883668627703157
1986-07-27,0.09883792305848638
1986-07-28,0.09859661172246237
1986-07-29,0.10468152431071398
1986-07-30,0.10379201780739478
1986-07-31,0.10145108777539202
1986-08-01,0.10045045275430375
1986-08-02,0.10045045275430375
1986-08-03,0.10045221025912565
1986-08-04,0.1003665023985647
1986-08-05,0.09960964807901118
1986-08-06,0.09964460965118893
1986-08-07,0.09828542699854603
1986-08-08,0.08976538400528278
1986-08-09,0.08976538400528278
1986-08-10,0.0897777915040836
1986-08-11,0.08752867087430438
1986-08-12,0.08664826222651989
1986-08-13,0.08675979404575695
1986-08-14,0.08745426313791804
1986-08-15,0.08739610273303255
1986-08-16,0.087399904603783
1986-08-17,0.08742859569778938
1986-08-18,0.08720451320994083
1986-08-19,0.08705941055666777
1986-08-20,0.0862872463359945
1986-08-21,0.08666183420325213
1986-08-22,0.08658792908872148
1986-08-23,0.08658462458851646
1986-08-24,0.08658801607968236
1986-08-25,0.08668954056092493
1986-08-26,0.08635830495866736
1986-08-27,0.08279653782438556
1986-08-28,0.08272677320634747
1986-08-29,0.08295992019236875
1986-08-30,0.08296482733090782
1986-08-31,0.08296482733090782
1986-09-01,0.08296482733090782
1986-09-02,0.08295643185491541
1986-09-03,0.08272978171936263
1986-09-04,0.08267637115542881
1986-09-05,0.08273869589388028
1986-09-06,0.08273869589388028
1986-09-07,0.08273869589388028
1986-09-08,0.08267955426228535
1986-09-09,0.08270521996389535
1986-09-10,0.08212411608872117
1986-09-11,0.08219823873113441
1986-09-12,0.08209204965843497
1986-09-13,0.08208148784885849
1986-09-14,0.08206955634136559
1986-09-15,0.08190758767114725
1986-09-16,0.0819980977272059
1986-09-17,0.07967108521273025
1986-09-18,0.07987152004754838
1986-09-19,0.07990793818010844
1986-09-20,0.07991372873533464
1986-09-21,0.07991531244634564
1986-09-22,0.07985299703174142
1986-09-23,0.0800353881867375
1986-09-24,0.08005369638961213
1986-09-25,0.08019222195773001
1986-09-26,0.08016121227190243
1986-09-27,0.08016033242211429
1986-09-28,0.08016169181933464
1986-09-29,0.0799142744480763
1986-09-30,0.07920930304160345
1986-10-01,0.0815605958322565
1986-10-02,0.08181461300315895
1986-10-03,0.08183887667985812
1986-10-04,0.08183887667985812
1986-10-05,0.08183887667985812
1986-10-06,0.08203257452695678
1986-10-07,0.08209678541945431
1986-10-08,0.08120863904821962
1986-10-09,0.0813152274891582
1986-10-10,0.07803377080455998
1986-10-11,0.07803377080455998
1986-10-12,0.0780351010952165
1986-10-13,0.07812709870698487
1986-10-14,0.07822118228364583
1986-10-15,0.07703676644673729
1986-10-16,0.07822555253573293
1986-10-17,0.07997523743210389
1986-10-18,0.08373333812189765
1986-10-19,0.08368601083152782
1986-10-20,0.091026112354198
1986-10-21,0.09070143185011714
1986-10-22,0.08819838680588798
1986-10-23,0.09477788667844922
1986-10-24,0.11815666874794384
1986-10-25,0.11869762390900274
1986-10-26,0.11804541175113736
1986-10-27,0.11970741962462705
1986-10-28,0.11699225418064385
1986-10-29,0.10958024326851024
1986-10-30,0.1100561794126158
1986-10-31,0.10936740043673887
1986-11-01,0.10938915456754561
1986-11-02,0.10940489096270212
1986-11-03,0.10949855861893876
1986-11-04,0.10955610961244555
1986-11-05,0.10492822074217178
1986-11-06,0.10404088572497638
1986-11-07,0.10409561782232868
1986-11-08,0.10410321342306394
1986-11-09,0.10412517284306189
1986-11-10,0.10426593822707697
1986-11-11,0.10292083762403514
1986-11-12,0.10503859666025495
1986-11-13,0.10498164754150108
1986-11-14,0.09133840115667491
1986-11-15,0.09138608189489239
1986-11-16,0.09139331962429842
1986-11-17,0.09037857657061221
1986-11-18,0.09033117346545216
1986-11-19,0.09025156592336026
1986-11-20,0.08983522959969004
1986-11-21,0.08993641510783967
1986-11-22,0.08993649047579133
1986-11-23,0.08993652424756338
1986-11-24,0.09003072289106484
1986-11-25,0.09064939177265541
1986-11-26,0.09093824882200607
1986-11-27,0.09094027986641562
1986-11-28,0.0909453429005902
1986-11-29,0.0909453429005902
1986-11-30,0.09095884588998948
1986-12-01,0.09123048296202652
1986-12-02,0.09108766860344097
1986-12-03,0.09110839991815478
1986-12-04,0.09108093949850726
1986-12-05,0.09121544571112716
1986-12-06,0.0911699283025833
1986-12-07,0.0911699283025833
1986-12-08,0.09120077188193076
1986-12-09,0.09120294518706396
1986-12-10,0.09306605697586123
1986-12-11,0.09312648689679426
1986-12-12,0.09316417277720501
1986-12-13,0.09310494453474627
1986-12-14,0.09310431573178635
1986-12-15,0.09320422426650632
1986-12-16,0.0932464094192087
1986-12-17,0.09279607866841055
1986-12-18,0.0929783340053556
1986-12-19,0.09293921561384777
1986-12-20,0.0929421145319067
1986-12-21,0.09295529557010518
1986-12-22,0.0929085744439746
1986-12-23,0.09288367307550782
1986-12-24,0.09297472683808028
1986-12-25,0.09297472683808028
1986-12-26,0.09295727985219315
1986-12-27,0.09295727985219315
1986-12-28,0.09295727985219315
1986-12-29,0.09292887030256969
1986-12-30,0.0929098812686382
1986-12-31,0.0930431801890459
1987-01-01,0.09300919442916666
1987-01-02,0.0936328262750552
1987-01-03,0.0936328262750552
1987-01-04,0.09363285229461549
1987-01-05,0.09405438032037683
1987-01-06,0.09402399758555635
1987-01-07,0.09395968305429214
1987-01-08,0.09388557852556323
1987-01-09,0.09412525742703792
1987-01-10,0.09412525742703792
1987-01-11,0.09412468869131252
1987-01-12,0.0941103376246597
1987-01-13,0.09400425109980115
1987-01-14,0.09443907781311323
1987-01-15,0.09545178951287525
1987-01-16,0.0953322475029117
1987-01-17,0.09529649517699634
1987-01-18,0.09529453694840018
1987-01-19,0.09580853166688885
1987-01-20,0.0974171710772731
1987-01-21,0.09944600474450982
1987-01-22,0.10919198122297002
1987-01-23,0.0882027317374301
1987-01-24,0.09775860905134004
1987-01-25,0.097763275095472
1987-01-26,0.09182652399614155
1987-01-27,0.10051365630773046
1987-01-28,0.11282736960346296
1987-01-29,0.10103725541404063
1987-01-30,0.10996963334947862
1987-01-31,0.10995803862261666
1987-02-01,0.10995803862261666
1987-02-02,0.10578229093713687
1987-02-03,0.10679779469194672
1987-02-04,0.10621761611632397
1987-02-05,0.10381281322440339
1987-02-06,0.09993008139358617
1987-02-07,0.09987509815344175
1987-02-08,0.09988707723049717
1987-02-09,0.10053824014492219
1987-02-10,0.09757734991863964
1987-02-11,0.09934604703739569
1987-02-12,0.09429541095900129
1987-02-13,0.09473183075689606
1987-02-14,0.09460565110614128
1987-02-15,0.0946001764182105
1987-02-16,0.09459779127901857
1987-02-17,0.0949893171605003
1987-02-18,0.09028510627394404
1987-02-19,0.08740598836790081
1987-02-20,0.08852362478844666
1987-02-21,0.08852136740122751
1987-02-22,0.08855491586865871
1987-02-23,0.08851453462956838
1987-02-24,0.08596596563771941
