date,depramort
1985-08-17,0.12548644588446245
1985-08-18,0.1254992490417115
1985-08-19,0.12526826258586965
1985-08-20,0.12519482755638212
1985-08-21,0.12581989895111145
1985-08-22,0.12501170704139986
1985-08-23,0.1253442246131018
1985-08-24,0.1253442246131018
1985-08-25,0.12532897087142758
1985-08-26,0.12557544292323342
1985-08-27,0.1256701448971329
1985-08-28,0.12589211683006596
1985-08-29,0.125651379306555
1985-08-30,0.12595718448331716
1985-08-31,0.12595718448331716
1985-09-01,0.12595718448331716
1985-09-02,0.12595652118723644
1985-09-03,0.12594925734467832
1985-09-04,0.12557028551602323
1985-09-05,0.12544302930828533
1985-09-06,0.1250842629253357
1985-09-07,0.1250842629253357
1985-09-08,0.1250832539775193
1985-09-09,0.12515064648607677
1985-09-10,0.12476822028861934
1985-09-11,0.12477510296896166
1985-09-12,0.12485472950283993
1985-09-13,0.12487008719675208
1985-09-14,0.12487008719675208
1985-09-15,0.1251325712446243
1985-09-16,0.12528560852749893
1985-09-17,0.1256858138420449
1985-09-18,0.12568494693408105
1985-09-19,0.1262586783057824
1985-09-20,0.1262837974080253
1985-09-21,0.1262837974080253
1985-09-22,0.12627737543282325
1985-09-23,0.12621788030150483
1985-09-24,0.12625484672069587
1985-09-25,0.1262909215193615
1985-09-26,0.12625707071475123
1985-09-27,0.1262166339975237
1985-09-28,0.12621767634438474
1985-09-29,0.12621744404393587
1985-09-30,0.12665417878597607
1985-10-01,0.1264595782585589
1985-10-02,0.1236904095617204
1985-10-03,0.1231965207692447
1985-10-04,0.12331840052236354
1985-10-05,0.12331840052236354
1985-10-06,0.12331840052236354
1985-10-07,0.12339315695610886
1985-10-08,0.12333618365876009
1985-10-09,0.1247395003657914
1985-10-10,0.1241284353302805
1985-10-11,0.12406357032258186
1985-10-12,0.12406312183823798
1985-10-13,0.12406216179621432
1985-10-14,0.1238031340900585
1985-10-15,0.12370689519817368
1985-10-16,0.12049013406748665
1985-10-17,0.11302368971466725
1985-10-18,0.11994672774663306
1985-10-19,0.11994433272516614
1985-10-20,0.11998422042168388
1985-10-21,0.12340621702932841
1985-10-22,0.11363367888078701
1985-10-23,0.11193001381814982
1985-10-24,0.11951303815197956
1985-10-25,0.10247916148911651
1985-10-26,0.10247952903946067
1985-10-27,0.10247952903946067
1985-10-28,0.10419340909671848
1985-10-29,0.09779729852548247
1985-10-30,0.09375469734319353
1985-10-31,0.09402248808380165
1985-11-01,0.09485269528450169
1985-11-02,0.09484235001234942
1985-11-03,0.09484298226874599
1985-11-04,0.09473527346079313
1985-11-05,0.0958085917726117
1985-11-06,0.09517788515699066
1985-11-07,0.09724454174596397
1985-11-08,0.12360333456398798
1985-11-09,0.12360333456398798
1985-11-10,0.1236122189559572
1985-11-11,0.12348460448047982
1985-11-12,0.12344860730210994
1985-11-13,0.12268333241804452
1985-11-14,0.12241312480787903
1985-11-15,0.122227011954404
1985-11-16,0.12223026615186239
1985-11-17,0.12225326958397886
1985-11-18,0.12171220436699959
1985-11-19,0.11990397026953059
1985-11-20,0.11983886189315673
1985-11-21,0.11981234652164785
1985-11-22,0.1188043080232366
1985-11-23,0.1188043080232366
1985-11-24,0.11879066251615567
1985-11-25,0.11887547737682924
1985-11-26,0.11841982965020015
1985-11-27,0.11932239109327702
1985-11-28,0.11931941148154301
1985-11-29,0.11933229130167233
1985-11-30,0.11932188128934862
1985-12-01,0.11932188128934862
1985-12-02,0.11973148118688104
1985-12-03,0.12010436392922363
1985-12-04,0.12046747585019557
1985-12-05,0.12055290600972812
1985-12-06,0.12543280250737787
1985-12-07,0.12543280250737787
1985-12-08,0.12543775426985926
1985-12-09,0.125244935609103
1985-12-10,0.1245703635354305
1985-12-11,0.1243057785249917
1985-12-12,0.12430976354820777
1985-12-13,0.12430405523290822
1985-12-14,0.12430216765222157
1985-12-15,0.12429933401323501
1985-12-16,0.12436066595565509
1985-12-17,0.12417383705717233
1985-12-18,0.12379739493429742
1985-12-19,0.12378714867424323
1985-12-20,0.12380932357028906
1985-12-21,0.12380932357028906
1985-12-22,0.1238082830490983
1985-12-23,0.12394582845096647
1985-12-24,0.12400734339328245
1985-12-25,0.12400734339328245
1985-12-26,0.12401173302091051
1985-12-27,0.12401129880577577
1985-12-28,0.12401129880577577
1985-12-29,0.12401019198143715
1985-12-30,0.1240083186541332
1985-12-31,0.1239986613686419
1986-01-01,0.1239986613686419
1986-01-02,0.12403310797577771
1986-01-03,0.1242905354019781
1986-01-04,0.1242917575701612
1986-01-05,0.1242917575701612
1986-01-06,0.12427002839785972
1986-01-07,0.12435021014555603
1986-01-08,0.12441877771928289
1986-01-09,0.12442840335326566
1986-01-10,0.12375329437527838
1986-01-11,0.12375046218232089
1986-01-12,0.12375046218232089
1986-01-13,0.1238684010027058
1986-01-14,0.12386375633524915
1986-01-15,0.12489673659068834
1986-01-16,0.12757450591551023
1986-01-17,0.12750657011435385
1986-01-18,0.12750543909973056
1986-01-19,0.12750598158834214
1986-01-20,0.12672904387635686
1986-01-21,0.12601059303770312
1986-01-22,0.1239550104767182
1986-01-23,0.12019913736892973
1986-01-24,0.14657231008025207
1986-01-25,0.14657231008025207
1986-01-26,0.1465695414765218
1986-01-27,0.14681190588470283
1986-01-28,0.10291992430359498
1986-01-29,0.10466843281002092
1986-01-30,0.10902918588583699
1986-01-31,0.10820340167362863
1986-02-01,0.10820340167362863
1986-02-02,0.10823928932997062
1986-02-03,0.10803869747578765
1986-02-04,0.11019344726797886
1986-02-05,0.11055853920515557
1986-02-06,0.10628352555629972
1986-02-07,0.11541107755604108
1986-02-08,0.11541089252494663
1986-02-09,0.11543728134980413
1986-02-10,0.11613476628527053
1986-02-11,0.11650701178041167
1986-02-12,0.11671515708023872
1986-02-13,0.1166509718361941
1986-02-14,0.12189428940402713
1986-02-15,0.12208008822720484
1986-02-16,0.12207952534461097
1986-02-17,0.12207681325965325
1986-02-18,0.12065310026596143
1986-02-19,0.12108258587266385
1986-02-20,0.12270560453048107
1986-02-21,0.1322838821300345
1986-02-22,0.1322838821300345
1986-02-23,0.13229549151280762
1986-02-24,0.13293086374079044
1986-02-25,0.13308452760628953
1986-02-26,0.13278225233385488
1986-02-27,0.13312231410028064
1986-02-28,0.1322795859925625
1986-03-01,0.1322795859925625
1986-03-02,0.1322730759072086
1986-03-03,0.13234281106436896
1986-03-04,0.1335606802488758
1986-03-05,0.1344249354193996
1986-03-06,0.13447473874619287
1986-03-07,0.13412645717479355
1986-03-08,0.13412710088251822
1986-03-09,0.13412848673933375
1986-03-10,0.13396881776318303
1986-03-11,0.13132427081471199
1986-03-12,0.13130131409584678
1986-03-13,0.13093607595628654
1986-03-14,0.10128518335989556
1986-03-15,0.10126486252762579
1986-03-16,0.10125840995415669
1986-03-17,0.10123941848861784
1986-03-18,0.10130768972998627
1986-03-19,0.10127953333042261
1986-03-20,0.10102104655972122
1986-03-21,0.10076330336813455
1986-03-22,0.10076330336813455
1986-03-23,0.10078090590915845
1986-03-24,0.10068533733338536
1986-03-25,0.10052894299460302
1986-03-26,0.10076808642334423
1986-03-27,0.10090921398475783
1986-03-28,0.1009556150951243
1986-03-29,0.10096176093826004
1986-03-30,0.10096176093826004
1986-03-31,0.10118182138640197
1986-04-01,0.10191732605655734
1986-04-02,0.1014741444354823
1986-04-03,0.10154905360618716
1986-04-04,0.1016861565746554
1986-04-05,0.10168595311425133
1986-04-06,0.10170615051170295
1986-04-07,0.1014356696201899
1986-04-08,0.10146379486405332
1986-04-09,0.1019019550469511
1986-04-10,0.10242151970374924
1986-04-11,0.10096475431110497
1986-04-12,0.10096475431110497
1986-04-13,0.10096497597742915
1986-04-14,0.10079676894745737
1986-04-15,0.09790441628385649
1986-04-16,0.09808557275140228
1986-04-17,0.094048379418874
1986-04-18,0.0833562538519419
1986-04-19,0.08332974826531281
1986-04-20,0.08497238648179173
1986-04-21,0.07828597585080477
1986-04-22,0.08084822648177026
1986-04-23,0.08738124021999427
1986-04-24,0.09643786168826107
1986-04-25,0.10970912628269658
1986-04-26,0.10956529674015991
1986-04-27,0.10955599031151153
1986-04-28,0.10897926563366767
1986-04-29,0.12444954240381012
1986-04-30,0.10104401259651108
1986-05-01,0.09954590710242961
1986-05-02,0.0998158975456469
1986-05-03,0.09984055305400763
1986-05-04,0.09984070345624474
1986-05-05,0.09876963156254348
1986-05-06,0.09918182028916589
1986-05-07,0.09952200173755132
1986-05-08,0.10216956473646022
1986-05-09,0.10157155190427347
1986-05-10,0.10157155190427347
1986-05-11,0.10140097812378412
1986-05-12,0.1014357138296278
1986-05-13,0.10090669278063635
1986-05-14,0.10130781720264426
1986-05-15,0.10102730316854092
1986-05-16,0.11905720252150576
1986-05-17,0.11910214981102452
1986-05-18,0.11890651305058753
1986-05-19,0.12151559918092425
1986-05-20,0.12178979395206135
1986-05-21,0.12098877376143546
1986-05-22,0.12109585643593879
1986-05-23,0.12102622730752866
1986-05-24,0.12102622730752866
1986-05-25,0.12102622730752866
1986-05-26,0.12204326139475308
1986-05-27,0.1220213610905585
1986-05-28,0.12199132362232534
1986-05-29,0.1217330850157281
1986-05-30,0.12229482948872028
1986-05-31,0.12229482948872028
1986-06-01,0.12229482948872028
1986-06-02,0.12254384059142942
1986-06-03,0.12266512877746538
1986-06-04,0.12276240361906865
1986-06-05,0.12272149747773908
1986-06-06,0.12286786254002635
1986-06-07,0.1228665286879227
1986-06-08,0.1228665286879227
1986-06-09,0.1228556711771347
1986-06-10,0.1228567897216577
1986-06-11,0.12284168165358844
1986-06-12,0.12286975328100835
1986-06-13,0.12290748499322723
1986-06-14,0.12290628551749205
1986-06-15,0.12209174690077562
1986-06-16,0.12207071640545597
1986-06-17,0.12210337325993192
1986-06-18,0.1223862733290213
1986-06-19,0.12214226563008768
1986-06-20,0.12216964626637528
1986-06-21,0.12216964626637528
1986-06-22,0.12216964626637528
1986-06-23,0.1220974929664127
1986-06-24,0.1220078399434672
1986-06-25,0.12198848905277737
1986-06-26,0.12201905086385145
1986-06-27,0.122044324033596
1986-06-28,0.122044324033596
1986-06-29,0.122044324033596
1986-06-30,0.12247056614410434
1986-07-01,0.12240123257547575
1986-07-02,0.1225845443382978
1986-07-03,0.12254897949240662
1986-07-04,0.12254897949240662
1986-07-05,0.12254897949240662
1986-07-06,0.12255161778450563
1986-07-07,0.12255889895247574
1986-07-08,0.12256071448528094
1986-07-09,0.1226846267932098
1986-07-10,0.12267933580069346
1986-07-11,0.12347021719494045
1986-07-12,0.12347113200835969
1986-07-13,0.12346915208159337
1986-07-14,0.12239661360110721
1986-07-15,0.12338297827120459
1986-07-16,0.11996812026160475
1986-07-17,0.11973937095025544
1986-07-18,0.11807476766769431
1986-07-19,0.11808438549147704
1986-07-20,0.11808438549147704
1986-07-21,0.11592402723163264
1986-07-22,0.11632709042065215
1986-07-23,0.11156533859344675
1986-07-24,0.11221842536562932
1986-07-25,0.0988865180187295
1986-07-26,0.09884729701120998
1986-07-27,0.0988485337882905
1986-07-28,0.09860721675014572
1986-07-29,0.10469214212336397
1986-07-30,0.10380263938474021
1986-07-31,0.10146170894569106
1986-08-01,0.10046107337233878
1986-08-02,0.10046107337233878
1986-08-03,0.10046283087976837
1986-08-04,0.10037712130735388
1986-08-05,0.09962026368470278
1986-08-06,0.0996552256609684
1986-08-07,0.09829603810851628
1986-08-08,0.08977592289378555
1986-08-09,0.08977592289378555
1986-08-10,0.08978833053379298
1986-08-11,0.08753918397304172
1986-08-12,0.08665876743922785
1986-08-13,0.08677029286468119
1986-08-14,0.0874647457966169
1986-08-15,0.08740658300009096
1986-08-16,0.08741038871138196
1986-08-17,0.08743907991606048
1986-08-18,0.08721499497872309
1986-08-19,0.08706989005457255
1986-08-20,0.08629772599537189
1986-08-21,0.0866769315625735
1986-08-22,0.0866030253339245
1986-08-23,0.08659972086975465
1986-08-24,0.08660311237235319
1986-08-25,0.08670463611455492
1986-08-26,0.08637339537642164
1986-08-27,0.08281161814353144
1986-08-28,0.08274185355861818
1986-08-29,0.08297500387473455
1986-08-30,0.08297991126176218
1986-08-31,0.08297991126176218
1986-09-01,0.08297991126176218
1986-09-02,0.08297151565836658
1986-09-03,0.08274486208023024
1986-09-04,0.08269145334659878
1986-09-05,0.08275377764505842
1986-09-06,0.08275377764505842
1986-09-07,0.08275377764505842
1986-09-08,0.0826946339489385
1986-09-09,0.08272029966963346
1986-09-10,0.08213918551630539
1986-09-11,0.08221330953931427
1986-09-12,0.08210712076631776
1986-09-13,0.08209656003100174
1986-09-14,0.08208462848171094
1986-09-15,0.08192265442810598
1986-09-16,0.08201316300230999
1986-09-17,0.07968612213967186
1986-09-18,0.07988655600674788
1986-09-19,0.07992297393193515
1986-09-20,0.0799287648878435
1986-09-21,0.07993034860605364
1986-09-22,0.07986803142217447
1986-09-23,0.08005042472658097
1986-09-24,0.08006873180523333
1986-09-25,0.08020725723659416
1986-09-26,0.0801762466968785
1986-09-27,0.08017536736947117
1986-09-28,0.0801767267658613
1986-09-29,0.07992931027220895
1986-09-30,0.07922434493283936
1986-10-01,0.08157568566992945
1986-10-02,0.08182970537952361
1986-10-03,0.08185396739835271
1986-10-04,0.08185396739835271
1986-10-05,0.08185396739835271
1986-10-06,0.08204766628045301
1986-10-07,0.08211187855286473
1986-10-08,0.08122371466199385
1986-10-09,0.08133029959549787
1986-10-10,0.07804882424004922
1986-10-11,0.07804882424004922
1986-10-12,0.07805015453258335
1986-10-13,0.07814215336906494
1986-10-14,0.07823624293157727
1986-10-15,0.07705184824875366
1986-10-16,0.07824065998238283
1986-10-17,0.07999038479780074
1986-10-18,0.0837484960307524
1986-10-19,0.08370116794759719
1986-10-20,0.09104127972094767
1986-10-21,0.09071660694942096
1986-10-22,0.08821356826277094
1986-10-23,0.0947932284657258
1986-10-24,0.1181720879425292
1986-10-25,0.11871314095269958
1986-10-26,0.11806092265673684
1986-10-27,0.11972298063266962
1986-10-28,0.11700786343321323
1986-10-29,0.10959584138134293
1986-10-30,0.11007177798635648
1986-10-31,0.10938298644985833
1986-11-01,0.10940474273716849
1986-11-02,0.10942048073007138
1986-11-03,0.1095141493044971
1986-11-04,0.1095716529426154
1986-11-05,0.1049437021079005
1986-11-06,0.10405633911786216
1986-11-07,0.1041110691230307
1986-11-08,0.1041186646718888
1986-11-09,0.10414062379794231
1986-11-10,0.1042813883420548
1986-11-11,0.10293627795874927
1986-11-12,0.10505404634525095
1986-11-13,0.10500022941662723
1986-11-14,0.09135658392390655
1986-11-15,0.09140426678943148
1986-11-16,0.09141150458606062
1986-11-17,0.09038746957649058
1986-11-18,0.09034006722641919
1986-11-19,0.09026045530933113
1986-11-20,0.08984410480876193
1986-11-21,0.08994529619219382
1986-11-22,0.08994537156360338
1986-11-23,0.08994540533440398
1986-11-24,0.09003960323057592
1986-11-25,0.09065827886051214
1986-11-26,0.09094713862094661
1986-11-27,0.09094916968063416
1986-11-28,0.09095423278763937
1986-11-29,0.09095423278763937
1986-11-30,0.09096773596688013
1986-12-01,0.09123937510766211
1986-12-02,0.09109656842070257
1986-12-03,0.09111730011619357
1986-12-04,0.09108983999523601
1986-12-05,0.09122434238717969
1986-12-06,0.09117882668430677
1986-12-07,0.09117882668430677
1986-12-08,0.09120967015114512
1986-12-09,0.09121184416841666
1986-12-10,0.09307496939541493
1986-12-11,0.09313539918778013
1986-12-12,0.09317308450152972
1986-12-13,0.09311385847416842
1986-12-14,0.09311322965933155
1986-12-15,0.0932131387766233
1986-12-16,0.09325532383617752
1986-12-17,0.09280498793619718
1986-12-18,0.0929872457505121
1986-12-19,0.09294812703392719
1986-12-20,0.09295102597274485
1986-12-21,0.09296420713840914
1986-12-22,0.0929174851079102
1986-12-23,0.09289258320507776
1986-12-24,0.09298363795230813
1986-12-25,0.09298363795230813
1986-12-26,0.092966190805166
1986-12-27,0.092966190805166
1986-12-28,0.092966190805166
1986-12-29,0.09293778077942316
1986-12-30,0.0929187914288121
1986-12-31,0.09305209539348125
1987-01-01,0.0930181095528464
1987-01-02,0.09364174828683458
1987-01-03,0.09364174828683458
1987-01-04,0.09364177430907494
1987-01-05,0.09406330721882994
1987-01-06,0.09403292451776091
1987-01-07,0.09396860733586032
1987-01-08,0.09389450071084315
1987-01-09,0.09413418135172646
1987-01-10,0.09413418135172646
1987-01-11,0.09413361261036379
1987-01-12,0.09411926116084324
1987-01-13,0.09401317257593034
1987-01-14,0.09444799029098161
1987-01-15,0.09546071535453549
1987-01-16,0.0953411714421708
1987-01-17,0.09530541879714205
1987-01-18,0.09530346054764016
1987-01-19,0.09581745740020886
1987-01-20,0.09742610805377083
1987-01-21,0.09945496789662811
1987-01-22,0.10920099665426886
1987-01-23,0.0882114757542729
1987-01-24,0.09776762149341733
1987-01-25,0.09777228761294876
1987-01-26,0.09183538541776115
1987-01-27,0.10052270030696331
1987-01-28,0.11283647134998631
1987-01-29,0.10104602597530454
1987-01-30,0.10997842763218535
1987-01-31,0.10996683271167385
1987-02-01,0.10996683271167385
1987-02-02,0.10579100577030931
1987-02-03,0.10680653545481311
1987-02-04,0.10622633553834104
1987-02-05,0.10382150263076473
1987-02-06,0.09993873531314068
1987-02-07,0.09988375203585864
1987-02-08,0.09989573119881956
1987-02-09,0.10054689030903408
1987-02-10,0.0975859308348439
1987-02-11,0.09935463493488683
1987-02-12,0.09430395511426082
1987-02-13,0.09474037488945974
1987-02-14,0.09461419685231465
1987-02-15,0.09460872206173887
1987-02-16,0.0946063368215615
1987-02-17,0.09499788015479904
1987-02-18,0.09029356274692457
1987-02-19,0.08741441766528668
1987-02-20,0.08853199677332091
1987-02-21,0.08852973943689113
1987-02-22,0.08856328840693362
1987-02-23,0.08852290573802346
1987-02-24,0.08597431001656086
