date,depramort
1985-08-17,0.12548644588446245
1985-08-18,0.1254992490417115
1985-08-19,0.12526826258586965
1985-08-20,0.12519482755638212
1985-08-21,0.12581989895111145
1985-08-22,0.12501170704139986
1985-08-23,0.1253442246131018
1985-08-24,0.1253442246131018
1985-08-25,0.12532897087142758
1985-08-26,0.12557544292323342
1985-08-27,0.1256701448971329
1985-08-28,0.12589211683006596
1985-08-29,0.125651379306555
1985-08-30,0.12595718448331716
1985-08-31,0.12595718448331716
1985-09-01,0.12595718448331716
1985-09-02,0.12595652118723644
1985-09-03,0.12594925734467832
1985-09-04,0.12557028551602323
1985-09-05,0.12544302930828533
1985-09-06,0.1250842629253357
1985-09-07,0.1250842629253357
1985-09-08,0.1250832539775193
1985-09-09,0.12515064648607677
1985-09-10,0.12476822028861934
1985-09-11,0.12477510296896166
1985-09-12,0.12485472950283993
1985-09-13,0.12487008719675208
1985-09-14,0.12487008719675208
1985-09-15,0.1251325712446243
1985-09-16,0.12528560852749893
1985-09-17,0.1256858138420449
1985-09-18,0.12568494693408105
1985-09-19,0.1262586783057824
1985-09-20,0.1262837974080253
1985-09-21,0.1262837974080253
1985-09-22,0.12627737543282325
1985-09-23,0.12621788030150483
1985-09-24,0.12625484672069587
1985-09-25,0.1262909215193615
1985-09-26,0.12625707071475123
1985-09-27,0.1262166339975237
1985-09-28,0.12621767634438474
1985-09-29,0.12621744404393587
1985-09-30,0.12665417878597607
1985-10-01,0.1264595782585589
1985-10-02,0.1236904095617204
1985-10-03,0.1231965207692447
1985-10-04,0.12331840052236354
1985-10-05,0.12331840052236354
1985-10-06,0.12331840052236354
1985-10-07,0.12339315695610886
1985-10-08,0.12333618365876009
1985-10-09,0.1247395003657914
1985-10-10,0.1241284353302805
1985-10-11,0.12406357032258186
1985-10-12,0.12406312183823798
1985-10-13,0.12406216179621432
1985-10-14,0.1238031340900585
1985-10-15,0.12370689519817368
1985-10-16,0.12049013406748665
1985-10-17,0.11302368971466725
1985-10-18,0.11994672774663306
1985-10-19,0.11994433272516614
1985-10-20,0.11998422042168388
1985-10-21,0.12340621702932841
1985-10-22,0.11363367888078701
1985-10-23,0.11193001381814982
1985-10-24,0.11951303815197956
1985-10-25,0.10247916148911651
1985-10-26,0.10247952903946067
1985-10-27,0.10247952903946067
1985-10-28,0.10419340909671848
1985-10-29,0.09779729852548247
1985-10-30,0.09375469734319353
1985-10-31,0.09402248808380165
1985-11-01,0.09485269528450169
1985-11-02,0.09484235001234942
1985-11-03,0.09484298226874599
1985-11-04,0.09473527346079313
1985-11-05,0.0958085917726117
1985-11-06,0.09517788515699066
1985-11-07,0.09724454174596397
1985-11-08,0.12360333456398798
1985-11-09,0.12360333456398798
1985-11-10,0.1236122189559572
1985-11-11,0.12348460448047982
1985-11-12,0.12344860730210994
1985-11-13,0.12268333241804452
1985-11-14,0.12241312480787903
1985-11-15,0.122227011954404
1985-11-16,0.12223026615186239
1985-11-17,0.12225326958397886
1985-11-18,0.12171220436699959
1985-11-19,0.11990397026953059
1985-11-20,0.11983886189315673
1985-11-21,0.11981234652164785
1985-11-22,0.1188043080232366
1985-11-23,0.1188043080232366
1985-11-24,0.11879066251615567
1985-11-25,0.11887547737682924
1985-11-26,0.11841982965020015
1985-11-27,0.11932239109327702
1985-11-28,0.11931941148154301
1985-11-29,0.11933229130167233
1985-11-30,0.11932188128934862
1985-12-01,0.11932188128934862
1985-12-02,0.11973148118688104
1985-12-03,0.12010436392922363
1985-12-04,0.12046747585019557
1985-12-05,0.12055290600972812
1985-12-06,0.12543280250737787
1985-12-07,0.12543280250737787
1985-12-08,0.12543775426985926
1985-12-09,0.125244935609103
1985-12-10,0.1245703635354305
1985-12-11,0.1243057785249917
1985-12-12,0.12430976354820777
1985-12-13,0.12430405523290822
1985-12-14,0.12430216765222157
1985-12-15,0.12429933401323501
1985-12-16,0.12436066595565509
1985-12-17,0.12417383705717233
1985-12-18,0.12379739493429742
1985-12-19,0.12378714867424323
1985-12-20,0.12380932357028906
1985-12-21,0.12380932357028906
1985-12-22,0.1238082830490983
1985-12-23,0.12394582845096647
1985-12-24,0.12400734339328245
1985-12-25,0.12400734339328245
1985-12-26,0.12401173302091051
1985-12-27,0.12401129880577577
1985-12-28,0.12401129880577577
1985-12-29,0.12401019198143715
1985-12-30,0.1240083186541332
1985-12-31,0.1239986613686419
1986-01-01,0.1239986613686419
1986-01-02,0.12403310797577771
1986-01-03,0.1242905354019781
1986-01-04,0.1242917575701612
1986-01-05,0.1242917575701612
1986-01-06,0.12427002839785972
1986-01-07,0.12435021014555603
1986-01-08,0.12441877771928289
1986-01-09,0.12442840335326566
1986-01-10,0.12375329437527838
1986-01-11,0.12375046218232089
1986-01-12,0.12375046218232089
1986-01-13,0.1238684010027058
1986-01-14,0.12386375633524915
1986-01-15,0.12489673659068834
1986-01-16,0.12757450591551023
1986-01-17,0.12750657011435385
1986-01-18,0.12750543909973056
1986-01-19,0.12750598158834214
1986-01-20,0.12672904387635686
1986-01-21,0.12601059303770312
1986-01-22,0.1239550104767182
1986-01-23,0.12019913736892973
1986-01-24,0.14657231008025207
1986-01-25,0.14657231008025207
1986-01-26,0.1465695414765218
1986-01-27,0.14681190588470283
1986-01-28,0.10291992430359498
1986-01-29,0.10466843281002092
1986-01-30,0.10902918588583699
1986-01-31,0.10820340167362863
1986-02-01,0.10820340167362863
1986-02-02,0.10823928932997062
1986-02-03,0.10803924318198965
1986-02-04,0.1101939931308975
1986-02-05,0.11055908507354628
1986-02-06,0.10628406655180722
1986-02-07,0.1154116191438217
1986-02-08,0.11541143411249899
1986-02-09,0.11543782294558191
1986-02-10,0.11613530758687252
1986-02-11,0.11650755295595427
1986-02-12,0.11671569795393677
1986-02-13,0.11665151228534176
1986-02-14,0.12189482910399474
1986-02-15,0.12208062798951169
1986-02-16,0.12208006510621217
1986-02-17,0.12207735300919831
1986-02-18,0.12065363873204182
1986-02-19,0.1210831253573954
1986-02-20,0.12270546294694884
1986-02-21,0.13228376058940383
1986-02-22,0.13228376058940383
1986-02-23,0.13229536999325164
1986-02-24,0.13293074362270318
1986-02-25,0.1330844078222002
1986-02-26,0.1327821320477507
1986-02-27,0.13312219455430885
1986-02-28,0.13227946482269926
1986-03-01,0.13227946482269926
1986-03-02,0.1322729547238506
1986-03-03,0.13234269003859422
1986-03-04,0.13356056179231857
1986-03-05,0.13442481874698098
1986-03-06,0.13447462218466244
1986-03-07,0.1341263399856374
1986-03-08,0.134126983694701
1986-03-09,0.13412836955448526
1986-03-10,0.13396870030421493
1986-03-11,0.13132414816241056
1986-03-12,0.1313011914475939
1986-03-13,0.13093595225222932
1986-03-14,0.10128500106016425
1986-03-15,0.10126468020577417
1986-03-16,0.10125822762057268
1986-03-17,0.10123923611905195
1986-03-18,0.10130750758418605
1986-03-19,0.10127935118264353
1986-03-20,0.10102086393492327
1986-03-21,0.10076312029791157
1986-03-22,0.10076312029791157
1986-03-23,0.10078072287377071
1986-03-24,0.10068515411959678
1986-03-25,0.10052875950348095
1986-03-26,0.10076790345379805
1986-03-27,0.10090903131350659
1986-03-28,0.10095543252355244
1986-03-29,0.10096157838136754
1986-03-30,0.10096157838136754
1986-03-31,0.10118163928975399
1986-04-01,0.1019171455599841
1986-04-02,0.10147396353296156
1986-04-03,0.10154887284128855
1986-04-04,0.10168597606664442
1986-04-05,0.10168577260584422
1986-04-06,0.10170597004811288
1986-04-07,0.1014354886591533
1986-04-08,0.10146361397792814
1986-04-09,0.10190177503551867
1986-04-10,0.10242134060741348
1986-04-11,0.1009645722309418
1986-04-12,0.1009645722309418
1986-04-13,0.10096479389792856
1986-04-14,0.10079658668475289
1986-04-15,0.09790422827472689
1986-04-16,0.09808538879082374
1986-04-17,0.09404819224321304
1986-04-18,0.08335604580795541
1986-04-19,0.08332954009270299
1986-04-20,0.08497218158176567
1986-04-21,0.07828575798566373
1986-04-22,0.08084801302866662
1986-04-23,0.08738103936678265
1986-04-24,0.09643767564537131
1986-04-25,0.1097089624769172
1986-04-26,0.10956513266838597
1986-04-27,0.10955582622041438
1986-04-28,0.10897909961100338
1986-04-29,0.12444940786557335
1986-04-30,0.10104383585467325
1986-05-01,0.09954572771986214
1986-05-02,0.0998157185648092
1986-05-03,0.09984037411842994
1986-05-04,0.09984052452094727
1986-05-05,0.0987694505240897
1986-05-06,0.0991816399973009
1986-05-07,0.09952182213931193
1986-05-08,0.10216939038238104
1986-05-09,0.10157137637060654
1986-05-10,0.10157137637060654
1986-05-11,0.10140080232998416
1986-05-12,0.10143553812088468
1986-05-13,0.10090651604123191
1986-05-14,0.10130764112066126
1986-05-15,0.10102712657496737
1986-05-16,0.11905705948654322
1986-05-17,0.11910200685419903
1986-05-18,0.11890636971228585
1986-05-19,0.12151546104913669
1986-05-20,0.12178965633898287
1986-05-21,0.12098863454006059
1986-05-22,0.12109571745162517
1986-05-23,0.12102608819732064
1986-05-24,0.12102608819732064
1986-05-25,0.12102608819732064
1986-05-26,0.12204312431748887
1986-05-27,0.12202122398106607
1986-05-28,0.12199118645512974
1986-05-29,0.12173294738135731
1986-05-30,0.12229469290403494
1986-05-31,0.12229469290403494
1986-06-01,0.12229469290403494
1986-06-02,0.12254370447549845
1986-06-03,0.12266499288715282
1986-06-04,0.12276226792475864
1986-06-05,0.12272136168484327
1986-06-06,0.12286772702267035
1986-06-07,0.12286639316804848
1986-06-08,0.12286639316804848
1986-06-09,0.1228555356369978
1986-06-10,0.12285665419300562
1986-06-11,0.1228415460970036
1986-06-12,0.12286961778335637
1986-06-13,0.12290734959034921
1986-06-14,0.12290615011216532
1986-06-15,0.12209161000706747
1986-06-16,0.12207057947468702
1986-06-17,0.12210323640707643
1986-06-18,0.1223861370607553
1986-06-19,0.12214212890319165
1986-06-20,0.12216950959310502
1986-06-21,0.12216950959310502
1986-06-22,0.12216950959310502
1986-06-23,0.12209735615285888
1986-06-24,0.12200770295256347
1986-06-25,0.1219883520340832
1986-06-26,0.12201891389584163
1986-06-27,0.12204418711152787
1986-06-28,0.12204418711152787
1986-06-29,0.12204418711152787
1986-06-30,0.12247043012301706
1986-07-01,0.12239988841502525
1986-07-02,0.12258320164108683
1986-07-03,0.12254763678887026
1986-07-04,0.12254763678887026
1986-07-05,0.12254763678887026
1986-07-06,0.12255027508458682
1986-07-07,0.1225575566495789
1986-07-08,0.12255937243879322
1986-07-09,0.12268328486543645
1986-07-10,0.12267799393190382
1986-07-11,0.12346887586156785
1986-07-12,0.12346979067553576
1986-07-13,0.1234678107355831
1986-07-14,0.12239527138098838
1986-07-15,0.12338163801925006
1986-07-16,0.11996677877299255
1986-07-17,0.11973803275539985
1986-07-18,0.11807342944415766
1986-07-19,0.11808304724071284
1986-07-20,0.11808304724071284
1986-07-21,0.11592268612447931
1986-07-22,0.11632575234761355
1986-07-23,0.11156399087033564
1986-07-24,0.11221709723503581
1986-07-25,0.09888516400337055
1986-07-26,0.09884594272375247
1986-07-27,0.09884717950395538
1986-07-28,0.09860586269354754
1986-07-29,0.10469079904430867
1986-07-30,0.10380129398732763
1986-07-31,0.10146035874897263
1986-08-01,0.1004597211710867
1986-08-02,0.1004597211710867
1986-08-03,0.10046147868182942
1986-08-04,0.10037576914964519
1986-08-05,0.09961891037846948
1986-08-06,0.09965387237571699
1986-08-07,0.09829468263007413
1986-08-08,0.08977455906433773
1986-08-09,0.08977455906433773
1986-08-10,0.08978696671171082
1986-08-11,0.08753781886845258
1986-08-12,0.08665740154330814
1986-08-13,0.08676892802993641
1986-08-14,0.08746338449149027
1986-08-15,0.08740522188592537
1986-08-16,0.08740902710625842
1986-08-17,0.0874377183555961
1986-08-18,0.08721363327540299
1986-08-19,0.08706852834781431
1986-08-20,0.08629636267913487
1986-08-21,0.08667556671450916
1986-08-22,0.08660166044084305
1986-08-23,0.08659835596689902
1986-08-24,0.08660174747515148
1986-08-25,0.08670327148435941
1986-08-26,0.08637203055756237
1986-08-27,0.08281024721819841
1986-08-28,0.08274048249271204
1986-08-29,0.08297363296588123
1986-08-30,0.08297854034000252
1986-08-31,0.08297854034000252
1986-09-01,0.08297854034000252
1986-09-02,0.08297014473162889
1986-09-03,0.08274349101947487
1986-09-04,0.08269008201411143
1986-09-05,0.08275240647548099
1986-09-06,0.08275240647548099
1986-09-07,0.08275240647548099
1986-09-08,0.08269326285044398
1986-09-09,0.08271892862000985
1986-09-10,0.08213781425606514
1986-09-11,0.0822119382995321
1986-09-12,0.08210574928997905
1986-09-13,0.08209518843608854
1986-09-14,0.08208325686708351
1986-09-15,0.08192128298423085
1986-09-16,0.08201179187164342
1986-09-17,0.07968474901155043
1986-09-18,0.07988518336135253
1986-09-19,0.07992160137712001
1986-09-20,0.07992739230784518
1986-09-21,0.07992897602851401
1986-09-22,0.07986665888355127
1986-09-23,0.08004905235058746
1986-09-24,0.0800673595678627
1986-09-25,0.08020588528421735
1986-09-26,0.08017487476141771
1986-09-27,0.08017399538461145
1986-09-28,0.08017535478375137
1986-09-29,0.07992793772325979
1986-09-30,0.07922297044240767
1986-10-01,0.08157431144037286
1986-10-02,0.08182833142018087
1986-10-03,0.0818525936378216
1986-10-04,0.0818525936378216
1986-10-05,0.0818525936378216
1986-10-06,0.0820462928080068
1986-10-07,0.08211050508157847
1986-10-08,0.08122234103376735
1986-10-09,0.08132892649698586
1986-10-10,0.07804744637851613
1986-10-11,0.07804744637851613
1986-10-12,0.07804877667350008
1986-10-13,0.07814077557919363
1986-10-14,0.07823486477938535
1986-10-15,0.07705046582212072
1986-10-16,0.0782392775565075
1986-10-17,0.07998900218776317
1986-10-18,0.0837471199084443
1986-10-19,0.08369979180348919
1986-10-20,0.09103991718575566
1986-10-21,0.0907152430767102
1986-10-22,0.08821219885860088
1986-10-23,0.09479185776850052
1986-10-24,0.11817075717839431
1986-10-25,0.11871180283136473
1986-10-26,0.11805958375396597
1986-10-27,0.11972164075562386
1986-10-28,0.11700651391087935
1986-10-29,0.10959447782298226
1986-10-30,0.11007041535170203
1986-10-31,0.10938162351841307
1986-11-01,0.10940337966118774
1986-11-02,0.10941911754624067
1986-11-03,0.10951278623002425
1986-11-04,0.10957029412445007
1986-11-05,0.10494233939726905
1986-11-06,0.10405497708644917
1986-11-07,0.10410970738598824
1986-11-08,0.10411730295468002
1986-11-09,0.10413926215076019
1986-11-10,0.10428002705169903
1986-11-11,0.10293491482897665
1986-11-12,0.10505268664489154
1986-11-13,0.10499572760792675
1986-11-14,0.09135222002948828
1986-11-15,0.09139990223940675
1986-11-16,0.0914071399978853
1986-11-17,0.09038311213186478
1986-11-18,0.09033570947803149
1986-11-19,0.09025609981577731
1986-11-20,0.08983975684216539
1986-11-21,0.08994094520600915
1986-11-22,0.08994102057561926
1986-11-23,0.08994105434684885
1986-11-24,0.09003525247766886
1986-11-25,0.09065392393770444
1986-11-26,0.09094278196657646
1986-11-27,0.09094481301594315
1986-11-28,0.090949876080193
1986-11-29,0.090949876080193
1986-11-30,0.09096337914756036
1986-12-01,0.09123501689557045
1986-12-02,0.0910922066479487
1986-12-03,0.09111293812787569
1986-12-04,0.09108547789887123
1986-12-05,0.09121998197561365
1986-12-06,0.09117446550028685
1986-12-07,0.09117446550028685
1986-12-08,0.09120530897921886
1986-12-09,0.09120748264442557
1986-12-10,0.09307059868493206
1986-12-11,0.09313102845615284
1986-12-12,0.09316871399530502
1986-12-13,0.09310948696413579
1986-12-14,0.09310885815599979
1986-12-15,0.09320876684836943
1986-12-16,0.09325095189483013
1986-12-17,0.09280061914750304
1986-12-18,0.09298287549299
1986-12-19,0.09294375699033153
1986-12-20,0.09294665591492968
1986-12-21,0.09295983699971799
1986-12-22,0.092913115477816
1986-12-23,0.09288821387172619
1986-12-24,0.09297926800921674
1986-12-25,0.09297926800921674
1986-12-26,0.09296182096546346
1986-12-27,0.09296182096546346
1986-12-28,0.09296182096546346
1986-12-29,0.09293341121279042
1986-12-30,0.09291442204393396
1986-12-31,0.09304772334915246
1987-01-01,0.0930137375954927
1987-01-02,0.09363737208205736
1987-01-03,0.09363737208205736
1987-01-04,0.0936373981029468
1987-01-05,0.09405892802961002
1987-01-06,0.09402854535431526
1987-01-07,0.09396422956229733
1987-01-08,0.09389012406882613
1987-01-09,0.09412980352261813
1987-01-10,0.09412980352261813
1987-01-11,0.09412923478481283
1987-01-12,0.09411488354310249
1987-01-13,0.09400879611650859
1987-01-14,0.09444361764104703
1987-01-15,0.09545633473940263
1987-01-16,0.09533679192681155
1987-01-17,0.095301039488076
1987-01-18,0.09529908125155528
1987-01-19,0.09581307634264058
1987-01-20,0.09742171924380294
1987-01-21,0.09945056341543346
1987-01-22,0.10919655301040843
1987-01-23,0.08820719430654922
1987-01-24,0.09776319514594345
1987-01-25,0.09776786122192194
1987-01-26,0.09183104143622689
1987-01-27,0.10051825460574171
1987-01-28,0.11283198014602358
1987-01-29,0.1010417139785067
1987-01-30,0.10997409195230001
1987-01-31,0.10996249714274442
1987-02-01,0.10996249714274442
1987-02-02,0.10578671482150392
1987-02-03,0.10680223038244008
1987-02-04,0.10622204174976324
1987-02-05,0.103817226823405
1987-02-06,0.09993448214173695
1987-02-07,0.09987949895622217
1987-02-08,0.09989147806094612
1987-02-09,0.10054263817102083
1987-02-10,0.09758171666819826
1987-02-11,0.09935041498701658
1987-02-12,0.09429976336358736
1987-02-13,0.09473618256841854
1987-02-14,0.09461000390763807
1987-02-15,0.09460452917471973
1987-02-16,0.09460214398726885
1987-02-17,0.09499367823524985
1987-02-18,0.09028941932238421
1987-02-19,0.08741029137819689
1987-02-20,0.08852789706596531
1987-02-21,0.08852563970764238
1987-02-22,0.0885591883872976
1987-02-23,0.08851880647183785
1987-02-24,0.08597022719833891
