date,depramort
1985-08-17,0.1254725898730178
1985-08-18,0.12548538993705383
1985-08-19,0.12525446387994554
1985-08-20,0.12518105158631054
1985-08-21,0.12580596480449602
1985-08-22,0.124997998266285
1985-08-23,0.12533043806915423
1985-08-24,0.12533043806915423
1985-08-25,0.12531518838618894
1985-08-26,0.1255616024589472
1985-08-27,0.12565628424885356
1985-08-28,0.12587819863924743
1985-08-29,0.12563752283348406
1985-08-30,0.12594325701764086
1985-08-31,0.12594325701764086
1985-09-01,0.12594325701764086
1985-09-02,0.12594259391168672
1985-09-03,0.12593533553913505
1985-09-04,0.12555646607796667
1985-09-05,0.1254292453763386
1985-09-06,0.12507057552808898
1985-09-07,0.12507057552808898
1985-09-08,0.12506956684502968
1985-09-09,0.12513694207487336
1985-09-10,0.12475461784228203
1985-09-11,0.12476149798550318
1985-09-12,0.12484110464945197
1985-09-13,0.12485645948912905
1985-09-14,0.12485645948912905
1985-09-15,0.12511890654777114
1985-09-16,0.12527190646094688
1985-09-17,0.12567203711810926
1985-09-18,0.12567118556701917
1985-09-19,0.1262448023803533
1985-09-20,0.12626991545635136
1985-09-21,0.12626991545635136
1985-09-22,0.12626349515194857
1985-09-23,0.12620401709819018
1985-09-24,0.12624097505996712
1985-09-25,0.12627705675484946
1985-09-26,0.12624321484804502
1985-09-27,0.12620279433779413
1985-09-28,0.12620383641552557
1985-09-29,0.12620360417375132
1985-09-30,0.12664022996709123
1985-10-01,0.12644568499893372
1985-10-02,0.12367721502797835
1985-10-03,0.12318345249745555
1985-10-04,0.12330530344037571
1985-10-05,0.12330530344037571
1985-10-06,0.12330530344037571
1985-10-07,0.1233800415169286
1985-10-08,0.1233230829194476
1985-10-09,0.1247260477967449
1985-10-10,0.12411515482594826
1985-10-11,0.12405031108675657
1985-10-12,0.12404986271976992
1985-10-13,0.12404890292887227
1985-10-14,0.12378993891629131
1985-10-15,0.12369373335106393
1985-10-16,0.12047778540869136
1985-10-17,0.11301327116064819
1985-10-18,0.11993452543950167
1985-10-19,0.11993213098741817
1985-10-20,0.11997200881557846
1985-10-21,0.12339315829856301
1985-10-22,0.11362313469537821
1985-10-23,0.11191987055356245
1985-10-24,0.11950116607383254
1985-10-25,0.10247146048843647
1985-10-26,0.10247182794680154
1985-10-27,0.10247182794680154
1985-10-28,0.10418525506530019
1985-10-29,0.09779070767816145
1985-10-30,0.09374910320301377
1985-10-31,0.09401682613541351
1985-11-01,0.09484683515209724
1985-11-02,0.09483649238475578
1985-11-03,0.09483712450291137
1985-11-04,0.09472944284940543
1985-11-05,0.09580249236782379
1985-11-06,0.09517194155270214
1985-11-07,0.09723812995082337
1985-11-08,0.12359054054968999
1985-11-09,0.12359054054968999
1985-11-10,0.12359942281808034
1985-11-11,0.12347184695100588
1985-11-12,0.12343585274533098
1985-11-13,0.12267076660571918
1985-11-14,0.12240062880121916
1985-11-15,0.12221456328965918
1985-11-16,0.1222178166753205
1985-11-17,0.12224435529762134
1985-11-18,0.12170341884966152
1985-11-19,0.1198705746631532
1985-11-20,0.11980549731963364
1985-11-21,0.11977898879459703
1985-11-22,0.11877121463959006
1985-11-23,0.11877121463959006
1985-11-24,0.11875757230710948
1985-11-25,0.11884236681219473
1985-11-26,0.11838683647484327
1985-11-27,0.11928917367978764
1985-11-28,0.11928619481897473
1985-11-29,0.11929906926358602
1985-11-30,0.11928866165008611
1985-12-01,0.11928866165008611
1985-12-02,0.11969816354024809
1985-12-03,0.12007094454792533
1985-12-04,0.12043396831649367
1985-12-05,0.1205193842800707
1985-12-06,0.1253981546128089
1985-12-07,0.1253981546128089
1985-12-08,0.12540310516185404
1985-12-09,0.1252103287062698
1985-12-10,0.12453598320675496
1985-12-11,0.12427146170596437
1985-12-12,0.12427544759799813
1985-12-13,0.12426974164657079
1985-12-14,0.12426785459102274
1985-12-15,0.12426502162836184
1985-12-16,0.12432633876937027
1985-12-17,0.1241395699510921
1985-12-18,0.12376322432967046
1985-12-19,0.12375297686303832
1985-12-20,0.12377515067756839
1985-12-21,0.12377515067756839
1985-12-22,0.12377411035569152
1985-12-23,0.12391162506017284
1985-12-24,0.12397312278333095
1985-12-25,0.12397312278333095
1985-12-26,0.12397751170783144
1985-12-27,0.12397707760856114
1985-12-28,0.12397707760856114
1985-12-29,0.12397597104723479
1985-12-30,0.12397409819282235
1985-12-31,0.12396444500835435
1986-01-01,0.12396444500835435
1986-01-02,0.12399888394790892
1986-01-03,0.12425621794863084
1986-01-04,0.12425743976512305
1986-01-05,0.12425743976512305
1986-01-06,0.12423571641066578
1986-01-07,0.12431587768360841
1986-01-08,0.12438443042209135
1986-01-09,0.12439405506078671
1986-01-10,0.12371909047252072
1986-01-11,0.12371625903027339
1986-01-12,0.12371625903027339
1986-01-13,0.12383417068482983
1986-01-14,0.12382953077148673
1986-01-15,0.12486226820801916
1986-01-16,0.12753935058024446
1986-01-17,0.12747144783589914
1986-01-18,0.12747031709647438
1986-01-19,0.12747085948919268
1986-01-20,0.1266941243254971
1986-01-21,0.125975870549365
1986-01-22,0.12392089209251411
1986-01-23,0.1201659868487508
1986-01-24,0.14653322322364737
1986-01-25,0.14653322322364737
1986-01-26,0.1465304551924571
1986-01-27,0.14677280157894335
1986-01-28,0.10289175726741329
1986-01-29,0.10464052070873109
1986-01-30,0.10900020465905635
1986-01-31,0.10817471907782661
1986-02-01,0.10817471907782661
1986-02-02,0.10821059922806953
1986-02-03,0.10801075606423494
1986-02-04,0.11016507024804345
1986-02-05,0.1105300895703083
1986-02-06,0.10625617135937504
1986-02-07,0.11538190036539242
1986-02-08,0.11538171538269726
1986-02-09,0.115408098611254
1986-02-10,0.11610546332546257
1986-02-11,0.11647764309087183
1986-02-12,0.11668576423717991
1986-02-13,0.11662161454701248
1986-02-14,0.12186395752031487
1986-02-15,0.12204971698561584
1986-02-16,0.12204915425134444
1986-02-17,0.12204644336789117
1986-02-18,0.12062307688068974
1986-02-19,0.12105242274399575
1986-02-20,0.12267509113242947
1986-02-21,0.13225134104280056
1986-02-22,0.13225134104280056
1986-02-23,0.13226294710859343
1986-02-24,0.1328982045110101
1986-02-25,0.1330518393493989
1986-02-26,0.13274966318705195
1986-02-27,0.13308966130643451
1986-02-28,0.13224714745733812
1986-03-01,0.13224714745733812
1986-03-02,0.13224063876742043
1986-03-03,0.13231036247008476
1986-03-04,0.13352798296061885
1986-03-05,0.13439205096638185
1986-03-06,0.1344418457808898
1986-03-07,0.13409366519707944
1986-03-08,0.13409430876857265
1986-03-09,0.13409569435644153
1986-03-10,0.13393607531967366
1986-03-11,0.13129216726410609
1986-03-12,0.13126922889817916
1986-03-13,0.1309039903110758
1986-03-14,0.10125978591171236
1986-03-15,0.10123947200913208
1986-03-16,0.10123302098021303
1986-03-17,0.10121403385836736
1986-03-18,0.10128230264030602
1986-03-19,0.10125415982851194
1986-03-20,0.10099573381899751
1986-03-21,0.10073805531086699
1986-03-22,0.10073805531086699
1986-03-23,0.10075565404684905
1986-03-24,0.10066010760536459
1986-03-25,0.10050375147613022
1986-03-26,0.1007428499100016
1986-03-27,0.10088394962400349
1986-03-28,0.10093034180208438
1986-03-29,0.10093648666663646
1986-03-30,0.10093648666663646
1986-03-31,0.10115650303525192
1986-04-01,0.10180350236217195
1986-04-02,0.1013607225821036
1986-04-03,0.10143560738322321
1986-04-04,0.1015726688476355
1986-04-05,0.10157246543947185
1986-04-06,0.10159266110311882
1986-04-07,0.1013222679013761
1986-04-08,0.10135039856966266
1986-04-09,0.10178846003779074
1986-04-10,0.10230782999760213
1986-04-11,0.10085134713140942
1986-04-12,0.10085134713140942
1986-04-13,0.10085156888455438
1986-04-14,0.10068349475032345
1986-04-15,0.09779180741046445
1986-04-16,0.09797513630968435
1986-04-17,0.09394149848277533
1986-04-18,0.08325138562138279
1986-04-19,0.08322484630207372
1986-04-20,0.08486720783615787
1986-04-21,0.07818210226957523
1986-04-22,0.08074358032747608
1986-04-23,0.08727526184243484
1986-04-24,0.09632845711351323
1986-04-25,0.10959428629501122
1986-04-26,0.10945050383153321
1986-04-27,0.10944119896932802
1986-04-28,0.10886406223987533
1986-04-29,0.12433116827272928
1986-04-30,0.10093381652530087
1986-05-01,0.09943620195181557
1986-05-02,0.09970605895823703
1986-05-03,0.09973070751582203
1986-05-04,0.0997308578781182
1986-05-05,0.0986600037867098
1986-05-06,0.09907207050547329
1986-05-07,0.09941219828515568
1986-05-08,0.10205925014254102
1986-05-09,0.10146135579319426
1986-05-10,0.10146135579319426
1986-05-11,0.10129086360593353
1986-05-12,0.10132560281502756
1986-05-13,0.10079669415913073
1986-05-14,0.10119765576695983
1986-05-15,0.10091722337386799
1986-05-16,0.11894193130199571
1986-05-17,0.11898686003258963
1986-05-18,0.11879127069091755
1986-05-19,0.12139981978059167
1986-05-20,0.1216739340821853
1986-05-21,0.12087307109194789
1986-05-22,0.12098015110794069
1986-05-23,0.12098328979895667
1986-05-24,0.12098328979895667
1986-05-25,0.12098328979895667
1986-05-26,0.1220001091929237
1986-05-27,0.12197821714531476
1986-05-28,0.1219481867518164
1986-05-29,0.12169001797554801
1986-05-30,0.12225162092224195
1986-05-31,0.12225162092224195
1986-06-01,0.12225162092224195
1986-06-02,0.12250057021755834
1986-06-03,0.12262182740378202
1986-06-04,0.12271908216899718
1986-06-05,0.12267817931530378
1986-06-06,0.12282450795871425
1986-06-07,0.1228231744362942
1986-06-08,0.1228231744362942
1986-06-09,0.12281231968487982
1986-06-10,0.12281344095025037
1986-06-11,0.12279833680448649
1986-06-12,0.12282640339315654
1986-06-13,0.12286413331507906
1986-06-14,0.1228629340766274
1986-06-15,0.12204861175640414
1986-06-16,0.12202758725718299
1986-06-17,0.1220602412170122
1986-06-18,0.12234308779068792
1986-06-19,0.12209914060588489
1986-06-20,0.12212651513834483
1986-06-21,0.12212651513834483
1986-06-22,0.12212651513834483
1986-06-23,0.12205437824725318
1986-06-24,0.12196474465083629
1986-06-25,0.12194540125071152
1986-06-26,0.12197595336757061
1986-06-27,0.12200121978548273
1986-06-28,0.12200121978548273
1986-06-29,0.12200121978548273
1986-06-30,0.12242738784501572
1986-07-01,0.12235807036118729
1986-07-02,0.12254137981000346
1986-07-03,0.12250582432570245
1986-07-04,0.12250582432570245
1986-07-05,0.12250582432570245
1986-07-06,0.12250846202454202
1986-07-07,0.12251575399294312
1986-07-08,0.12251757727761703
1986-07-09,0.12264146008936394
1986-07-10,0.12263617241635427
1986-07-11,0.12342685824618882
1986-07-12,0.12342777283095141
1986-07-13,0.1234257930112983
1986-07-14,0.12235351492069602
1986-07-15,0.12333967774737387
1986-07-16,0.11992569511184792
1986-07-17,0.1196971108018976
1986-07-18,0.11803294832523137
1986-07-19,0.11804256275192349
1986-07-20,0.11804256275192349
1986-07-21,0.11588268674766145
1986-07-22,0.11628573731608305
1986-07-23,0.11152494267048829
1986-07-24,0.11217844785426845
1986-07-25,0.09884921332973318
1986-07-26,0.09880999480231045
1986-07-27,0.09881123135083802
1986-07-28,0.09856998192568467
1986-07-29,0.10465366279786292
1986-07-30,0.10376432166766869
1986-07-31,0.10142385417404043
1986-08-01,0.10042341794471321
1986-08-02,0.10042341794471321
1986-08-03,0.100425175096162
1986-08-04,0.10033948849903673
1986-08-05,0.09958279185563024
1986-08-06,0.09961774550900238
1986-08-07,0.09825884331773671
1986-08-08,0.08974065333458747
1986-08-09,0.08974065333458747
1986-08-10,0.08975305806301659
1986-08-11,0.08750443951449527
1986-08-12,0.08662422173469753
1986-08-13,0.08673574631541592
1986-08-14,0.08743011648609267
1986-08-15,0.087371972969013
1986-08-16,0.08737576525493052
1986-08-17,0.08740445047825651
1986-08-18,0.08718041748311922
1986-08-19,0.08703534844141658
1986-08-20,0.08626333496876737
1986-08-21,0.08663780885022088
1986-08-22,0.08656392011107261
1986-08-23,0.0865606162065069
1986-08-24,0.08656400700936784
1986-08-25,0.08666551260669264
1986-08-26,0.0863343506023464
1986-08-27,0.0827733028851354
1986-08-28,0.08270355199987045
1986-08-29,0.08293664778573806
1986-08-30,0.08294155357125321
1986-08-31,0.08294155357125321
1986-09-01,0.08294155357125321
1986-09-02,0.08293315995083472
1986-09-03,0.08270655990523612
1986-09-04,0.08265315707752285
1986-09-05,0.08271547017788738
1986-09-06,0.08271547017788738
1986-09-07,0.08271547017788738
1986-09-08,0.08265634340958905
1986-09-09,0.08268200401103476
1986-09-10,0.08210103069550145
1986-09-11,0.08217513658553166
1986-09-12,0.08206896802435604
1986-09-13,0.08205840665585473
1986-09-14,0.08204647756886563
1986-09-15,0.08188454911871768
1986-09-16,0.08197504357179164
1986-09-17,0.07964853309365783
1986-09-18,0.07984892986476844
1986-09-19,0.07988534112947288
1986-09-20,0.07989112994108472
1986-09-21,0.07989271332906367
1986-09-22,0.07983041285667891
1986-09-23,0.08001276482617148
1986-09-24,0.08003107111116803
1986-09-25,0.08016956957904742
1986-09-26,0.08013856729160085
1986-09-27,0.08013768682858635
1986-09-28,0.08013904595910315
1986-09-29,0.07989167603968395
1986-09-30,0.07918683456057862
1986-10-01,0.08153759061268184
1986-10-02,0.08179155367251312
1986-10-03,0.08181581508336433
1986-10-04,0.08181581508336433
1986-10-05,0.08181581508336433
1986-10-06,0.08200947304204886
1986-10-07,0.08207366912315206
1986-10-08,0.08118572505016042
1986-10-09,0.08129229776522129
1986-10-10,0.07801151717166666
1986-10-11,0.07801151717166666
1986-10-12,0.07801284719686574
1986-10-13,0.07810482483113002
1986-10-14,0.07819888096710126
1986-10-15,0.07701466815502411
1986-10-16,0.07820318106922253
1986-10-17,0.07995245930701
1986-10-18,0.08370979764419584
1986-10-19,0.0836624809808153
1986-10-20,0.09100110971773212
1986-10-21,0.09067648088756752
1986-10-22,0.08817392239553579
1986-10-23,0.0947518444271771
1986-10-24,0.11812580085123914
1986-10-25,0.11866645119247954
1986-10-26,0.11801438270059461
1986-10-27,0.11967595464662528
1986-10-28,0.11696124189900314
1986-10-29,0.10955075602952102
1986-10-30,0.11002659470972187
1986-10-31,0.10933797923287458
1986-11-01,0.10935972488114754
1986-11-02,0.10937545506817514
1986-11-03,0.10946910198877036
1986-11-04,0.10952673079602326
1986-11-05,0.10489989182487913
1986-11-06,0.10401278663895974
1986-11-07,0.10406751152037952
1986-11-08,0.10407510568623235
1986-11-09,0.10409706121983153
1986-11-10,0.10423779979401226
1986-11-11,0.10289298765363153
1986-11-12,0.10501030348784357
1986-11-13,0.1049533855053697
1986-11-14,0.09131331223166761
1986-11-15,0.09136098100575207
1986-11-16,0.09136821727178934
1986-11-17,0.09035368932552013
1986-11-18,0.09030629264074963
1986-11-19,0.09022671166017071
1986-11-20,0.08981048979540507
1986-11-21,0.089911640726142
1986-11-22,0.08991171607089332
1986-11-23,0.08991174983929984
1986-11-24,0.09000593362495657
1986-11-25,0.09062447238613247
1986-11-26,0.09091326990055926
1986-11-27,0.09091530053697161
1986-11-28,0.09092036245647117
1986-11-29,0.09092036245647117
1986-11-30,0.09093386248537039
1986-12-01,0.09120544491896276
1986-12-02,0.09106263465325548
1986-12-03,0.09108336116737736
1986-12-04,0.09105590484817028
1986-12-05,0.09119039761789449
1986-12-06,0.09114488359409667
1986-12-07,0.09114488359409667
1986-12-08,0.09117572194305179
1986-12-09,0.09117789285295763
1986-12-10,0.09304063177169986
1986-12-11,0.09310105121038847
1986-12-12,0.09313873194299638
1986-12-13,0.09307950801275822
1986-12-14,0.09307887935658976
1986-12-15,0.09317876829008331
1986-12-16,0.09322094613513787
1986-12-17,0.09277071092014988
1986-12-18,0.09295292647460562
1986-12-19,0.09291381603359228
1986-12-20,0.0929167143719638
1986-12-21,0.09292989268012763
1986-12-22,0.0928831825200791
1986-12-23,0.09285828714502231
1986-12-24,0.09294932175338322
1986-12-25,0.09294932175338322
1986-12-26,0.09293187835961114
1986-12-27,0.09293187835961114
1986-12-28,0.09293187835961114
1986-12-29,0.09290347526759146
1986-12-30,0.09288449054533343
1986-12-31,0.09301775115057609
1987-01-01,0.09298377172511207
1987-01-02,0.09360727189410989
1987-01-03,0.09360727189410989
1987-01-04,0.09360729790132183
1987-01-05,0.09402873623879038
1987-01-06,0.09399835886166286
1987-01-07,0.09393406348554123
1987-01-08,0.09385997827315329
1987-01-09,0.09409960916712157
1987-01-10,0.09409960916712157
1987-01-11,0.09409904054965201
1987-01-12,0.09408469315828905
1987-01-13,0.09397863158591013
1987-01-14,0.09441340622018268
1987-01-15,0.09542589792947087
1987-01-16,0.09530638284076853
1987-01-17,0.09527063784165879
1987-01-18,0.09526868002429456
1987-01-19,0.09578257653636468
1987-01-20,0.09739089541982304
1987-01-21,0.09941928919649823
1987-01-22,0.10916337387270647
1987-01-23,0.0881786471513577
1987-01-24,0.09773205005709484
1987-01-25,0.09773671503877779
1987-01-26,0.0918014657600621
1987-01-27,0.10048650763240152
1987-01-28,0.11279784212177302
1987-01-29,0.10101083610186179
1987-01-30,0.1099415936872794
1987-01-31,0.10993000157292254
1987-02-01,0.10993000157292254
1987-02-02,0.10575522115496527
1987-02-03,0.1067704696016647
1987-02-04,0.10619045730348775
1987-02-05,0.10378616025383347
1987-02-06,0.09990420392658916
1987-02-07,0.09984923027027315
1987-02-08,0.09986120702667978
1987-02-09,0.10051226923350365
1987-02-10,0.09755209342834603
1987-02-11,0.09932046685288376
1987-02-12,0.09427082474645343
1987-02-13,0.0947071696797841
1987-02-14,0.09458100703489936
1987-02-15,0.09457553358289705
1987-02-16,0.09457314914437331
1987-02-17,0.09496455737401321
1987-02-18,0.09026145643039873
1987-02-19,0.08738290701368756
1987-02-20,0.08850051016297544
1987-02-21,0.0884982530192997
1987-02-22,0.08853179439611614
1987-02-23,0.08849142396847975
