date,depramort
1985-08-17,0.12548644588446245
1985-08-18,0.1254992490417115
1985-08-19,0.12526826258586965
1985-08-20,0.12519482755638212
1985-08-21,0.12581989895111145
1985-08-22,0.12501170704139986
1985-08-23,0.1253442246131018
1985-08-24,0.1253442246131018
1985-08-25,0.12532897087142758
1985-08-26,0.12557544292323342
1985-08-27,0.1256701448971329
1985-08-28,0.12589211683006596
1985-08-29,0.125651379306555
1985-08-30,0.12595718448331716
1985-08-31,0.12595718448331716
1985-09-01,0.12595718448331716
1985-09-02,0.12595652118723644
1985-09-03,0.12594925734467832
1985-09-04,0.12557028551602323
1985-09-05,0.12544302930828533
1985-09-06,0.1250842629253357
1985-09-07,0.1250842629253357
1985-09-08,0.1250832539775193
1985-09-09,0.12515064648607677
1985-09-10,0.12476822028861934
1985-09-11,0.12477510296896166
1985-09-12,0.12485472950283993
1985-09-13,0.12487008719675208
1985-09-14,0.12487008719675208
1985-09-15,0.1251325712446243
1985-09-16,0.12528560852749893
1985-09-17,0.1256858138420449
1985-09-18,0.12568494693408105
1985-09-19,0.1262586783057824
1985-09-20,0.1262837974080253
1985-09-21,0.1262837974080253
1985-09-22,0.12627737543282325
1985-09-23,0.12621788030150483
1985-09-24,0.12625484672069587
1985-09-25,0.1262909215193615
1985-09-26,0.12625707071475123
1985-09-27,0.1262166339975237
1985-09-28,0.12621767634438474
1985-09-29,0.12621744404393587
1985-09-30,0.12665417878597607
1985-10-01,0.1264595782585589
1985-10-02,0.1236904095617204
1985-10-03,0.1231965207692447
1985-10-04,0.12331840052236354
1985-10-05,0.12331840052236354
1985-10-06,0.12331840052236354
1985-10-07,0.12339315695610886
1985-10-08,0.12333618365876009
1985-10-09,0.1247395003657914
1985-10-10,0.1241284353302805
1985-10-11,0.12406357032258186
1985-10-12,0.12406312183823798
1985-10-13,0.12406216179621432
1985-10-14,0.1238031340900585
1985-10-15,0.12370689519817368
1985-10-16,0.12049013406748665
1985-10-17,0.11302368971466725
1985-10-18,0.11994672774663306
1985-10-19,0.11994433272516614
1985-10-20,0.11998422042168388
1985-10-21,0.12340621702932841
1985-10-22,0.11363367888078701
1985-10-23,0.11193001381814982
1985-10-24,0.11951303815197956
1985-10-25,0.10247916148911651
1985-10-26,0.10247952903946067
1985-10-27,0.10247952903946067
1985-10-28,0.10419340909671848
1985-10-29,0.09779729852548247
1985-10-30,0.09375469734319353
1985-10-31,0.09402248808380165
1985-11-01,0.09485269528450169
1985-11-02,0.09484235001234942
1985-11-03,0.09484298226874599
1985-11-04,0.09473527346079313
1985-11-05,0.0958085917726117
1985-11-06,0.09517788515699066
1985-11-07,0.09724454174596397
1985-11-08,0.12360333456398798
1985-11-09,0.12360333456398798
1985-11-10,0.1236122189559572
1985-11-11,0.12348460448047982
1985-11-12,0.12344860730210994
1985-11-13,0.12268333241804452
1985-11-14,0.12241312480787903
1985-11-15,0.122227011954404
1985-11-16,0.12223026615186239
1985-11-17,0.12225681043814274
1985-11-18,0.12171574263576779
1985-11-19,0.1199074998523253
1985-11-20,0.11984238951417958
1985-11-21,0.11981587395596782
1985-11-22,0.11880782791186872
1985-11-23,0.11880782791186872
1985-11-24,0.11879418234535222
1985-11-25,0.11887899764176946
1985-11-26,0.11842334671690202
1985-11-27,0.11932591360973421
1985-11-28,0.11932293397890503
1985-11-29,0.11933581410744276
1985-11-30,0.11932540405225422
1985-12-01,0.11932540405225422
1985-12-02,0.11973500601989118
1985-12-03,0.12010789196697358
1985-12-04,0.12047100585200488
1985-12-05,0.12055643578418884
1985-12-06,0.12543635255275887
1985-12-07,0.12543635255275887
1985-12-08,0.12544130434308864
1985-12-09,0.12524848511530307
1985-12-10,0.12457390293600246
1985-12-11,0.1243093165624174
1985-12-12,0.12431330141793517
1985-12-13,0.12430759297074134
1985-12-14,0.12430570537289443
1985-12-15,0.12430287171969723
1985-12-16,0.12436420398646297
1985-12-17,0.12417737255265959
1985-12-18,0.12380092784984376
1985-12-19,0.123790681915948
1985-12-20,0.12381285648804075
1985-12-21,0.12381285648804075
1985-12-22,0.12381181596668545
1985-12-23,0.1239493618402332
1985-12-24,0.12401087735408911
1985-12-25,0.12401087735408911
1985-12-26,0.12401526696820286
1985-12-27,0.1240148327496211
1985-12-28,0.1240148327496211
1985-12-29,0.12401372591983573
1985-12-30,0.12401185258044745
1985-12-31,0.1240021950608523
1986-01-01,0.1240021950608523
1986-01-02,0.12403664178405505
1986-01-03,0.12429407380362201
1986-01-04,0.1242952959841157
1986-01-05,0.1242952959841157
1986-01-06,0.12427356663778943
1986-01-07,0.1243537489251354
1986-01-08,0.12442231668465564
1986-01-09,0.12443194223267606
1986-01-10,0.12375683160211937
1986-01-11,0.12375399938725384
1986-01-12,0.12375399938725384
1986-01-13,0.12387193869632762
1986-01-14,0.12386729362875593
1986-01-15,0.12490027867032438
1986-01-16,0.12757806621437928
1986-01-17,0.1275101283695712
1986-01-18,0.12750899734879484
1986-01-19,0.127509539836699
1986-01-20,0.12673259652063784
1986-01-21,0.12601413948607143
1986-01-22,0.12395853490248898
1986-01-23,0.12020263511668805
1986-01-24,0.14657590815677857
1986-01-25,0.14657590815677857
1986-01-26,0.1465731395469836
1986-01-27,0.14681550153449408
1986-01-28,0.10292323058095909
1986-01-29,0.10467167154250978
1986-01-30,0.10903245580238452
1986-01-31,0.10820665483041525
1986-02-01,0.10820665483041525
1986-02-02,0.10824254259738542
1986-02-03,0.1080424775330906
1986-02-04,0.11019723272541304
1986-02-05,0.11056232543038713
1986-02-06,0.10628726949091316
1986-02-07,0.1154148436822724
1986-02-08,0.11541465864922928
1986-02-09,0.115441047583283
1986-02-10,0.11613853184605571
1986-02-11,0.11651077719635339
1986-02-12,0.11671892080495416
1986-02-13,0.1166547324806173
1986-02-14,0.12189805508002571
1986-02-15,0.12208385469996252
1986-02-16,0.12208329181134703
1986-02-17,0.12208057963698327
1986-02-18,0.1206568549193563
1986-02-19,0.12108634846609512
1986-02-20,0.1227093748789092
1986-02-21,0.1322876933907846
1986-02-22,0.1322876933907846
1986-02-23,0.13229930292386882
1986-02-24,0.1329346755715839
1986-02-25,0.13308833968759415
1986-02-26,0.13278605901482377
1986-02-27,0.13312612127513335
1986-02-28,0.13228338532756356
1986-03-01,0.13228338532756356
1986-03-02,0.1322768752119261
1986-03-03,0.13234661028438066
1986-03-04,0.13356448369662988
1986-03-05,0.13442874311278086
1986-03-06,0.13447854642089485
1986-03-07,0.13413026017343643
1986-03-08,0.13413090388396598
1986-03-09,0.1341322897439956
1986-03-10,0.13397261819742168
1986-03-11,0.13132805037108808
1986-03-12,0.13130509196154616
1986-03-13,0.13093986137926317
1986-03-14,0.10128878034000577
1986-03-15,0.10126845903775905
1986-03-16,0.10126200640795902
1986-03-17,0.10124301480527476
1986-03-18,0.10131128467631334
1986-03-19,0.1012831270605119
1986-03-20,0.10102463818407426
1986-03-21,0.10076689230668157
1986-03-22,0.10076689230668157
1986-03-23,0.10078449494424135
1986-03-24,0.10068892563435305
1986-03-25,0.10053252981021155
1986-03-26,0.10077167359989936
1986-03-27,0.10091280155918647
1986-03-28,0.10095920276870696
1986-03-29,0.10096534859594586
1986-03-30,0.10096534859594586
1986-03-31,0.10118540975877632
1986-04-01,0.10183253015819327
1986-04-02,0.10138957730395459
1986-04-03,0.10146448025439114
1986-04-04,0.10160157415300475
1986-04-05,0.10160137069908526
1986-04-06,0.10162157002612182
1986-04-07,0.10135111136574726
1986-04-08,0.10137924514224661
1986-04-09,0.10181740161245512
1986-04-10,0.10233690408369589
1986-04-11,0.10088011678062858
1986-04-12,0.10088011678062858
1986-04-13,0.10088033854719103
1986-04-14,0.10071220385911817
1986-04-15,0.09781988630156979
1986-04-16,0.09800270234253117
1986-04-17,0.09396755863197548
1986-04-18,0.08327530326423926
1986-04-19,0.08324876745531551
1986-04-20,0.08489145086646155
1986-04-21,0.07820499441530937
1986-04-22,0.08076705118094107
1986-04-23,0.08730006868498563
1986-04-24,0.0963555082836638
1986-04-25,0.10962481267482449
1986-04-26,0.1094809951406166
1986-04-27,0.10947168840223176
1986-04-28,0.10889457013561477
1986-04-29,0.12436495718318596
1986-04-30,0.10096178436529035
1986-05-01,0.09946381309052454
1986-05-02,0.09973374564746695
1986-05-03,0.09975839978851164
1986-05-04,0.0997585501842484
1986-05-05,0.09868747474774064
1986-05-06,0.09909963623204798
1986-05-07,0.09943983043149807
1986-05-08,0.10208742263411952
1986-05-09,0.10148940547135132
1986-05-10,0.10148940547135132
1986-05-11,0.1013188661058606
1986-05-12,0.10135360980625929
1986-05-13,0.10082459062928195
1986-05-14,0.10122565574759368
1986-05-15,0.10094515912895607
1986-05-16,0.11897402063082696
1986-05-17,0.11901896137693346
1986-05-18,0.11882332902033599
1986-05-19,0.1214324252876462
1986-05-20,0.12170660387218546
1986-05-21,0.12090557500731891
1986-05-22,0.12101267204160315
1986-05-23,0.1210158078836494
1986-05-24,0.1210158078836494
1986-05-25,0.1210158078836494
1986-05-26,0.1220328398566708
1986-05-27,0.12210855818370825
1986-05-28,0.12207851728103658
1986-05-29,0.12182023090055205
1986-05-30,0.12238205825827708
1986-05-31,0.12238205825827708
1986-06-01,0.12238205825827708
1986-06-02,0.12263110415775302
1986-06-03,0.12275241108213852
1986-06-04,0.12284969129840961
1986-06-05,0.12280879328798266
1986-06-06,0.12295517894378238
1986-06-07,0.12295384490851857
1986-06-08,0.12295384490851857
1986-06-09,0.12294298575413465
1986-06-10,0.1229440984137311
1986-06-11,0.12292898789153672
1986-06-12,0.12295705954778446
1986-06-13,0.12299478126370045
1986-06-14,0.12299358174237573
1986-06-15,0.12217890074867044
1986-06-16,0.12215786573728948
1986-06-17,0.1221905166372983
1986-06-18,0.12247342258138483
1986-06-19,0.12222938077102419
1986-06-20,0.12225676384975359
1986-06-21,0.12225676384975359
1986-06-22,0.12225676384975359
1986-06-23,0.12218460345812265
1986-06-24,0.12209494356641715
1986-06-25,0.12207558452581768
1986-06-26,0.12210615488970289
1986-06-27,0.12213143257419112
1986-06-28,0.12213143257419112
1986-06-29,0.12213143257419112
1986-06-30,0.12255767038079379
1986-07-01,0.12248832935136234
1986-07-02,0.12267157973034792
1986-07-03,0.12263600880642667
1986-07-04,0.12263600880642667
1986-07-05,0.12263600880642667
1986-07-06,0.12263864734529384
1986-07-07,0.12264590410587162
1986-07-08,0.12264770334882025
1986-07-09,0.12277163055719575
1986-07-10,0.12276633477531074
1986-07-11,0.12355732578991141
1986-07-12,0.12355824073481814
1986-07-13,0.12355626130271746
1986-07-14,0.12248358380094948
1986-07-15,0.1234700007089653
1986-07-16,0.12005460211905561
1986-07-17,0.11982559917570668
1986-07-18,0.11816069811960328
1986-07-19,0.11817031941913925
1986-07-20,0.11817031941913925
1986-07-21,0.1160097569268741
1986-07-22,0.11641269813957322
1986-07-23,0.11165071221433576
1986-07-24,0.11230267224242296
1986-07-25,0.09897006551813825
1986-07-26,0.09893085453474626
1986-07-27,0.09893209133252556
1986-07-28,0.09869071863376866
1986-07-29,0.10477601588472107
1986-07-30,0.10388650326706261
1986-07-31,0.10154546528518149
1986-08-01,0.10054478073458895
1986-08-02,0.10054478073458895
1986-08-03,0.10054653834096339
1986-08-04,0.1004608114532819
1986-08-05,0.09970389404892122
1986-08-06,0.09973886076801408
1986-08-07,0.09837957400830288
1986-08-08,0.08985851216837148
1986-08-09,0.08985851216837148
1986-08-10,0.08987092146645614
1986-08-11,0.08762147192636771
1986-08-12,0.08674095462079356
1986-08-13,0.08685243496495754
1986-08-14,0.0875467921819788
1986-08-15,0.08748860809243597
1986-08-16,0.08749244403246048
1986-08-17,0.0875211373730107
1986-08-18,0.08729702334881084
1986-08-19,0.08715189423319947
1986-08-20,0.08637969727344208
1986-08-21,0.08675445855201303
1986-08-22,0.08668054288192395
1986-08-23,0.08667723843647779
1986-08-24,0.08668063016849059
1986-08-25,0.08678215522532207
1986-08-26,0.08645087144526897
1986-08-27,0.08288886318123723
1986-08-28,0.08281909525475761
1986-08-29,0.08305227436551066
1986-08-30,0.08305718327260503
1986-08-31,0.08305718327260503
1986-09-01,0.08305718327260503
1986-09-02,0.08304878659388382
1986-09-03,0.0828221039718251
1986-09-04,0.08276870192518948
1986-09-05,0.08283102710705736
1986-09-06,0.08283102710705736
1986-09-07,0.08283102710705736
1986-09-08,0.08277186985907181
1986-09-09,0.08279753696924685
1986-09-10,0.08221634093970187
1986-09-11,0.08229047576066995
1986-09-12,0.08218428318027171
1986-09-13,0.08217372741406681
1986-09-14,0.08216179505046983
1986-09-15,0.08199978528678886
1986-09-16,0.08209029082618824
1986-09-17,0.07976298798351467
1986-09-18,0.07996342696923397
1986-09-19,0.07999984566300644
1986-09-20,0.08000563895838586
1986-09-21,0.08000722279293693
1986-09-22,0.07994489343369304
1986-09-23,0.08012730688725633
1986-09-24,0.0801456091366688
1986-09-25,0.08028414082459312
1986-09-26,0.08025312436116905
1986-09-27,0.08025224766093908
1986-09-28,0.08025360712134066
1986-09-29,0.08000618269117465
1986-09-30,0.07930121295302484
1986-10-01,0.08165291721393642
1986-10-02,0.08190696271619236
1986-10-03,0.08193121747015453
1986-10-04,0.08193121747015453
1986-10-05,0.08193121747015453
1986-10-06,0.08212493140910859
1986-10-07,0.08218915398181781
1986-10-08,0.08130085568651202
1986-10-09,0.0814074280351178
1986-10-10,0.07812569213693799
1986-10-11,0.07812569213693799
1986-10-12,0.07812702250597492
1986-10-13,0.07821903222461679
1986-10-14,0.07831315709157272
1986-10-15,0.07712881075369005
1986-10-16,0.07831781337952792
1986-10-17,0.08006783061152967
1986-10-18,0.08382618591599256
1986-10-19,0.0837788513756994
1986-10-20,0.09111938681138865
1986-10-21,0.09079473745320255
1986-10-22,0.08829160489593435
1986-10-23,0.09487242543358265
1986-10-24,0.11825288034339909
1986-10-25,0.11879447385423081
1986-10-26,0.1181421899261752
1986-10-27,0.11980459594736104
1986-10-28,0.11708959163763533
1986-10-29,0.10967712840358135
1986-10-30,0.11015309201670132
1986-10-31,0.1094641994156329
1986-11-01,0.1094859680645861
1986-11-02,0.10950171519669016
1986-11-03,0.10959539339656699
1986-11-04,0.10965265320950945
1986-11-05,0.10502414181730124
1986-11-06,0.1041365879619418
1986-11-07,0.10419130990875392
1986-11-08,0.10419890557773992
1986-11-09,0.10422086430338329
1986-11-10,0.1043616317040601
1986-11-11,0.10301640157509984
1986-11-12,0.10513432709146286
1986-11-13,0.1050804521440396
1986-11-14,0.09143478348260548
1986-11-15,0.09148247655337616
1986-11-16,0.09148971479936252
1986-11-17,0.09047486083826728
1986-11-18,0.09042746658301093
1986-11-19,0.09034781280132576
1986-11-20,0.08993132888370914
1986-11-21,0.09003257657437636
1986-11-22,0.09003265197869559
1986-11-23,0.09003268573946888
1986-11-24,0.09012687495227967
1986-11-25,0.09074560811507792
1986-11-26,0.09103449041526868
1986-11-27,0.09103652159625097
1986-11-28,0.09104158534704543
1986-11-29,0.09104158534704543
1986-11-30,0.0910550902000753
1986-12-01,0.0913267458127629
1986-12-02,0.09118401653867725
1986-12-03,0.09120475168123865
1986-12-04,0.09117729488563286
1986-12-05,0.0913117578229734
1986-12-06,0.0912662595271847
1986-12-07,0.0912662595271847
1986-12-08,0.09129710145028169
1986-12-09,0.0912992824343759
1986-12-10,0.09316251324212921
1986-12-11,0.093222940914508
1986-12-12,0.09326062012741931
1986-12-13,0.09320141669946058
1986-12-14,0.0932007877768748
1986-12-15,0.09330070119982081
1986-12-16,0.09334288474608554
1986-12-17,0.09289250465065169
1986-12-18,0.09307478421656512
1986-12-19,0.09303566286144371
1986-12-20,0.09303856196306848
1986-12-21,0.09305174419393225
1986-12-22,0.09300501394201754
1986-12-23,0.09298010714297766
1986-12-24,0.09307117027160094
1986-12-25,0.09307117027160094
1986-12-26,0.09305372178782667
1986-12-27,0.09305372178782667
1986-12-28,0.09305372178782667
1986-12-29,0.09302530748784243
1986-12-30,0.09300631529563086
1986-12-31,0.09313966692162978
1987-01-01,0.09310568076989889
1987-01-02,0.09372937831814099
1987-01-03,0.09372937831814099
1987-01-04,0.0937294043663428
1987-01-05,0.0941509792686932
1987-01-06,0.09412059733001055
1987-01-07,0.09405625502594628
1987-01-08,0.09398212886194912
1987-01-09,0.09422182318917138
1987-01-10,0.09422182318917138
1987-01-11,0.094221254400499
1987-01-12,0.09420689939400573
1987-01-13,0.09410079207944633
1987-01-14,0.09453551526002735
1987-01-15,0.09554835723345412
1987-01-16,0.09542879633117973
1987-01-17,0.0953930410582744
1987-01-18,0.09539108263118057
1987-01-19,0.09590509317050544
1987-01-20,0.09751383148266912
1987-01-21,0.09954291960593653
1987-01-22,0.10928932425492932
1987-01-23,0.08829743328394057
1987-01-24,0.09785608086810571
1987-01-25,0.09786074766137287
1987-01-26,0.09192244579265951
1987-01-27,0.10061143020658347
1987-01-28,0.11292559361662913
1987-01-29,0.10113206580882395
1987-01-30,0.11006457783474577
1987-01-31,0.11005298117469375
1987-02-01,0.11005298117469375
1987-02-02,0.10587643422979731
1987-02-03,0.10689220430398172
1987-02-04,0.10631180307645449
1987-02-05,0.10390670851172135
1987-02-06,0.10002364586113877
1987-02-07,0.0999686629677381
1987-02-08,0.09998064281061403
1987-02-09,0.10063175573849414
1987-02-10,0.09767015685422109
1987-02-11,0.0994389055366176
1987-02-12,0.09438786468528293
1987-02-13,0.09482427831859352
1987-02-14,0.09469811783932425
1987-02-15,0.09469264211493944
1987-02-16,0.09469025591534574
1987-02-17,0.095081965320573
1987-02-18,0.09037666520123744
1987-02-19,0.08749729195004763
1987-02-20,0.08861429252023534
1987-02-21,0.08861203571340481
1987-02-22,0.08864558917386733
1987-02-23,0.08860519299132741
1987-02-24,0.08605636868962008
