date,depramort
1985-08-17,0.1254725898730178
1985-08-18,0.12548538993705383
1985-08-19,0.12525446387994554
1985-08-20,0.12518105158631054
1985-08-21,0.12580596480449602
1985-08-22,0.124997998266285
1985-08-23,0.12533043806915423
1985-08-24,0.12533043806915423
1985-08-25,0.12531518838618894
1985-08-26,0.1255616024589472
1985-08-27,0.12565628424885356
1985-08-28,0.12587819863924743
1985-08-29,0.12563752283348406
1985-08-30,0.12594325701764086
1985-08-31,0.12594325701764086
1985-09-01,0.12594325701764086
1985-09-02,0.12594259391168672
1985-09-03,0.12593533553913505
1985-09-04,0.12555646607796667
1985-09-05,0.1254292453763386
1985-09-06,0.12507057552808898
1985-09-07,0.12507057552808898
1985-09-08,0.12506956684502968
1985-09-09,0.12513694207487336
1985-09-10,0.12475461784228203
1985-09-11,0.12476149798550318
1985-09-12,0.12484110464945197
1985-09-13,0.12485645948912905
1985-09-14,0.12485645948912905
1985-09-15,0.12511890654777114
1985-09-16,0.12527190646094688
1985-09-17,0.12567203711810926
1985-09-18,0.12567118556701917
1985-09-19,0.1262448023803533
1985-09-20,0.12626991545635136
1985-09-21,0.12626991545635136
1985-09-22,0.12626349515194857
1985-09-23,0.12620401709819018
1985-09-24,0.12624097505996712
1985-09-25,0.12627705675484946
1985-09-26,0.12624321484804502
1985-09-27,0.12620279433779413
1985-09-28,0.12620383641552557
1985-09-29,0.12620360417375132
1985-09-30,0.12664022996709123
1985-10-01,0.12644568499893372
1985-10-02,0.12367721502797835
1985-10-03,0.12318345249745555
1985-10-04,0.12330530344037571
1985-10-05,0.12330530344037571
1985-10-06,0.12330530344037571
1985-10-07,0.1233800415169286
1985-10-08,0.1233230829194476
1985-10-09,0.1247260477967449
1985-10-10,0.12411515482594826
1985-10-11,0.12405031108675657
1985-10-12,0.12404986271976992
1985-10-13,0.12404890292887227
1985-10-14,0.12378993891629131
1985-10-15,0.12369373335106393
1985-10-16,0.12047778540869136
1985-10-17,0.11301327116064819
1985-10-18,0.11993452543950167
1985-10-19,0.11993213098741817
1985-10-20,0.11997200881557846
1985-10-21,0.12339315829856301
1985-10-22,0.11362313469537821
1985-10-23,0.11191987055356245
1985-10-24,0.11950116607383254
1985-10-25,0.10247146048843647
1985-10-26,0.10247182794680154
1985-10-27,0.10247182794680154
1985-10-28,0.10418525506530019
1985-10-29,0.09779070767816145
1985-10-30,0.09374910320301377
1985-10-31,0.09401682613541351
1985-11-01,0.09484683515209724
1985-11-02,0.09483649238475578
1985-11-03,0.09483712450291137
1985-11-04,0.09472944284940543
1985-11-05,0.09580249236782379
1985-11-06,0.09517194155270214
1985-11-07,0.09723812995082337
1985-11-08,0.12359054054968999
1985-11-09,0.12359054054968999
1985-11-10,0.12359942281808034
1985-11-11,0.12347184695100588
1985-11-12,0.12343585274533098
1985-11-13,0.12267076660571918
1985-11-14,0.12240062880121916
1985-11-15,0.12221456328965918
1985-11-16,0.1222178166753205
1985-11-17,0.12224435529762134
1985-11-18,0.12170341884966152
1985-11-19,0.1198705746631532
1985-11-20,0.11980549731963364
1985-11-21,0.11977898879459703
1985-11-22,0.11877121463959006
1985-11-23,0.11877121463959006
1985-11-24,0.11875757230710948
1985-11-25,0.11884236681219473
1985-11-26,0.11838683647484327
1985-11-27,0.11928917367978764
1985-11-28,0.11928619481897473
1985-11-29,0.11929906926358602
1985-11-30,0.11928866165008611
1985-12-01,0.11928866165008611
1985-12-02,0.11969816354024809
1985-12-03,0.12007094454792533
1985-12-04,0.12043396831649367
1985-12-05,0.1205193842800707
1985-12-06,0.1253981546128089
1985-12-07,0.1253981546128089
1985-12-08,0.12540310516185404
1985-12-09,0.1252103287062698
1985-12-10,0.12453598320675496
1985-12-11,0.12427146170596437
1985-12-12,0.12427544759799813
1985-12-13,0.12426974164657079
1985-12-14,0.12426785459102274
1985-12-15,0.12426502162836184
1985-12-16,0.12432633876937027
1985-12-17,0.1241395699510921
1985-12-18,0.12376322432967046
1985-12-19,0.12375297686303832
1985-12-20,0.12377515067756839
1985-12-21,0.12377515067756839
1985-12-22,0.12377411035569152
1985-12-23,0.12391162506017284
1985-12-24,0.12397312278333095
1985-12-25,0.12397312278333095
1985-12-26,0.12397751170783144
1985-12-27,0.12397707760856114
1985-12-28,0.12397707760856114
1985-12-29,0.12397597104723479
1985-12-30,0.12397409819282235
1985-12-31,0.12396444500835435
1986-01-01,0.12396444500835435
1986-01-02,0.12399888394790892
1986-01-03,0.12425621794863084
1986-01-04,0.12425743976512305
1986-01-05,0.12425743976512305
1986-01-06,0.12423571641066578
1986-01-07,0.12431587768360841
1986-01-08,0.12438443042209135
1986-01-09,0.12439405506078671
1986-01-10,0.12371909047252072
1986-01-11,0.12371625903027339
1986-01-12,0.12371625903027339
1986-01-13,0.12383417068482983
1986-01-14,0.12382953077148673
1986-01-15,0.12486226820801916
1986-01-16,0.12753935058024446
1986-01-17,0.12747144783589914
1986-01-18,0.12747031709647438
1986-01-19,0.12747085948919268
1986-01-20,0.1266941243254971
1986-01-21,0.125975870549365
1986-01-22,0.12392089209251411
1986-01-23,0.1201659868487508
1986-01-24,0.14653322322364737
1986-01-25,0.14653322322364737
1986-01-26,0.1465304551924571
1986-01-27,0.14677280157894335
1986-01-28,0.10289175726741329
1986-01-29,0.10464052070873109
1986-01-30,0.10900020465905635
1986-01-31,0.10817471907782661
1986-02-01,0.10817471907782661
1986-02-02,0.10821059922806953
1986-02-03,0.10801021048667181
1986-02-04,0.11016452451380898
1986-02-05,0.11052954383059999
1986-02-06,0.10625563049031794
1986-02-07,0.11538135890421941
1986-02-08,0.11538117392175229
1986-02-09,0.11540755714208717
1986-02-10,0.11610492215032453
1986-02-11,0.11647710204172901
1986-02-12,0.11668522348973842
1986-02-13,0.11662107422392398
1986-02-14,0.12186341794598521
1986-02-15,0.12204917734897358
1986-02-16,0.12204861461540739
1986-02-17,0.12204590374400448
1986-02-18,0.12062253853969107
1986-02-19,0.12105188338481376
1986-02-20,0.12267455111512993
1986-02-21,0.13225079783641402
1986-02-22,0.13225079783641402
1986-02-23,0.13226240388398813
1986-02-24,0.13289766140160886
1986-02-25,0.13305129624660395
1986-02-26,0.13274912077036616
1986-02-27,0.13308911891287378
1986-02-28,0.1322466059491052
1986-03-01,0.1322466059491052
1986-03-02,0.13224009726171415
1986-03-03,0.1323098209956064
1986-03-04,0.1335274412181977
1986-03-05,0.13439150885642848
1986-03-06,0.13444130368724116
1986-03-07,0.13409312367365533
1986-03-08,0.1340937672449254
1986-03-09,0.13409515283271634
1986-03-10,0.13393553411816872
1986-03-11,0.13129162831279806
1986-03-12,0.1312686901816127
1986-03-13,0.1309034504168598
1986-03-14,0.10125926487796932
1986-03-15,0.10123895103776848
1986-03-16,0.10123250001520279
1986-03-17,0.1012135129079077
1986-03-18,0.10128178190738635
1986-03-19,0.10125363926385789
1986-03-20,0.10099521348708729
1986-03-21,0.10073753529597806
1986-03-22,0.10073753529597806
1986-03-23,0.10075513402289404
1986-03-24,0.10065958766105365
1986-03-25,0.10050323170331077
1986-03-26,0.10074233015169187
1986-03-27,0.10088342984746723
1986-03-28,0.1009298220241408
1986-03-29,0.10093596689271078
1986-03-30,0.10093596689271078
1986-03-31,0.10115598321923835
1986-04-01,0.1018029826125455
1986-04-02,0.10136020440709248
1986-04-03,0.10143508914089905
1986-04-04,0.10161752835457305
1986-04-05,0.10161732493684017
1986-04-06,0.10163752018595473
1986-04-07,0.10136710704852536
1986-04-08,0.10139523404042894
1986-04-09,0.1018333106753797
1986-04-10,0.10235272927635375
1986-04-11,0.10089621410819327
1986-04-12,0.10089621410819327
1986-04-13,0.10089643581489738
1986-04-14,0.10072831827455864
1986-04-15,0.09783652527059461
1986-04-16,0.09801898178556101
1986-04-17,0.09398414367866037
1986-04-18,0.08329379172471918
1986-04-19,0.08326726747171675
1986-04-20,0.08490965253685667
1986-04-21,0.07822437885051059
1986-04-22,0.0807860318682212
1986-04-23,0.08731789968245973
1986-04-24,0.09637198081670628
1986-04-25,0.10963924444757289
1986-04-26,0.10949545125612103
1986-04-27,0.10948614627908082
1986-04-28,0.10890920191905273
1986-04-29,0.12437671676344975
1986-04-30,0.1009774089472506
1986-05-01,0.09947967943339009
1986-05-02,0.09974957498806547
1986-05-03,0.09977422499109401
1986-05-04,0.09977437536123301
1986-05-05,0.09870349181142335
1986-05-06,0.09911558500878836
1986-05-07,0.0994557159927083
1986-05-08,0.10210282985283836
1986-05-09,0.1015049202987186
1986-05-10,0.1015049202987186
1986-05-11,0.10133440487504486
1986-05-12,0.10136914086190107
1986-05-13,0.10084021574142832
1986-05-14,0.10124122051783968
1986-05-15,0.10096077068443932
1986-05-16,0.11898656386384032
1986-05-17,0.11903149744121477
1986-05-18,0.11883589991949295
1986-05-19,0.12144452116694682
1986-05-20,0.12171865232434187
1986-05-21,0.12091777016044603
1986-05-22,0.1210248456490679
1986-05-23,0.12102797960744827
1986-05-24,0.12102797960744827
1986-05-25,0.12102797960744827
1986-05-26,0.12204482611754863
1986-05-27,0.12212053035955961
1986-05-28,0.12209049473122624
1986-05-29,0.12183225117376284
1986-05-30,0.12239398246154787
1986-05-31,0.12239398246154787
1986-06-01,0.12239398246154787
1986-06-02,0.12264298547286812
1986-06-03,0.12276427174250171
1986-06-04,0.12286153408130263
1986-06-05,0.12282064499728129
1986-06-06,0.12296700544202888
1986-06-07,0.12296567163716166
1986-06-08,0.12296567163716166
1986-06-09,0.12295481433752364
1986-06-10,0.12295592598714289
1986-06-11,0.12294081802292478
1986-06-12,0.12296888431348307
1986-06-13,0.12300659746135234
1986-06-14,0.12300539816326106
1986-06-15,0.12219085354055714
1986-06-16,0.12216982193071813
1986-06-17,0.12220246577320282
1986-06-18,0.12248531845819777
1986-06-19,0.12224131861010878
1986-06-20,0.12226869679170815
1986-06-21,0.12226869679170815
1986-06-22,0.12226869679170815
1986-06-23,0.1221965492150403
1986-06-24,0.12210690551164483
1986-06-25,0.12208754905057084
1986-06-26,0.12211811474812473
1986-06-27,0.12214338822254622
1986-06-28,0.12214338822254622
1986-06-29,0.12214338822254622
1986-06-30,0.12256954402611031
1986-07-01,0.12250021521956578
1986-07-02,0.12268342226084061
1986-07-03,0.12264785729529493
1986-07-04,0.12264785729529493
1986-07-05,0.12264785729529493
1986-07-06,0.12265049536442962
1986-07-07,0.12265774741874313
1986-07-08,0.1226595441014946
1986-07-09,0.1227834497070881
1986-07-10,0.12277815428433492
1986-07-11,0.1235690092774746
1986-07-12,0.12356992406555167
1986-07-13,0.12356794507723334
1986-07-14,0.12249545330256106
1986-07-15,0.12348168927787562
1986-07-16,0.12006686631586616
1986-07-17,0.11983787085796727
1986-07-18,0.11817324265107243
1986-07-19,0.11818286263408351
1986-07-20,0.11818286263408351
1986-07-21,0.11602267956124068
1986-07-22,0.1164255260822864
1986-07-23,0.111664407244769
1986-07-24,0.11231606430502494
1986-07-25,0.09898584840689284
1986-07-26,0.0989466467475788
1986-07-27,0.09894788331488491
1986-07-28,0.09870654581771476
1986-07-29,0.10479076065200177
1986-07-30,0.10390141416784737
1986-07-31,0.10156079933773277
1986-08-01,0.10056029521892706
1986-08-02,0.10056029521892706
1986-08-03,0.10056205251073758
1986-08-04,0.10047633864900996
1986-08-05,0.09971955348296624
1986-08-06,0.09975451446495343
1986-08-07,0.0983954666225777
1986-08-08,0.08987583205200878
1986-08-09,0.08987583205200878
1986-08-10,0.08988823934237544
1986-08-11,0.08763915237629538
1986-08-12,0.08675878038883011
1986-08-13,0.08687022981665415
1986-08-14,0.08756443486296406
1986-08-15,0.08750625720118532
1986-08-16,0.08751009891879447
1986-08-17,0.0875387872890645
1986-08-18,0.08731470941043429
1986-08-19,0.08716960253652539
1986-08-20,0.08639754460452798
1986-08-21,0.08677226868993237
1986-08-22,0.08669836492370786
1986-08-23,0.08669506111172698
1986-08-24,0.0866984522506975
1986-08-25,0.08679995828072351
1986-08-26,0.08646872766506042
1986-08-27,0.08290734409438483
1986-08-28,0.08283758868402802
1986-08-29,0.08307073017394706
1986-08-30,0.08307563850710231
1986-08-31,0.08307563850710231
1986-09-01,0.08307563850710231
1986-09-02,0.08306724317423653
1986-09-03,0.08284059687362855
1986-09-04,0.08278720662162087
1986-09-05,0.08284952011786051
1986-09-06,0.08284952011786051
1986-09-07,0.08284952011786051
1986-09-08,0.08279037091651276
1986-09-09,0.08281603346055855
1986-09-10,0.08223492868570093
1986-09-11,0.08230905195937077
1986-09-12,0.08220287872850518
1986-09-13,0.08219232617447303
1986-09-14,0.08218039589220005
1986-09-15,0.08201840843481834
1986-09-16,0.08210889597187543
1986-09-17,0.07978197328671222
1986-09-18,0.07998237528733854
1986-09-19,0.08001878722208033
1986-09-20,0.08002457998852752
1986-09-21,0.08002616354955694
1986-09-22,0.07996384308147175
1986-09-23,0.08014622669693994
1986-09-24,0.08016452426670484
1986-09-25,0.08030303106840408
1986-09-26,0.08027201906524972
1986-09-27,0.08027114317785933
1986-09-28,0.08027250239469619
1986-09-29,0.08002512321069344
1986-09-30,0.07932028695519477
1986-10-01,0.08167163096820995
1986-10-02,0.08192563414269372
1986-10-03,0.08194988250471913
1986-10-04,0.08194988250471913
1986-10-05,0.08194988250471913
1986-10-06,0.08214356305125414
1986-10-07,0.08220777583164152
1986-10-08,0.08131961475900784
1986-10-09,0.08142616369004196
1986-10-10,0.07814499082464343
1986-10-11,0.07814499082464343
1986-10-12,0.07814632095833396
1986-10-13,0.07823831580248752
1986-10-14,0.07833243150722757
1986-10-15,0.07714832431723972
1986-10-16,0.07833714684620752
1986-10-17,0.0800869005438758
1986-10-18,0.08384459345802076
1986-10-19,0.08379726646020558
1986-10-20,0.09113649573403992
1986-10-21,0.09081191339289307
1986-10-22,0.08830923785617184
1986-10-23,0.09488905012403426
1986-10-24,0.11826534007206879
1986-10-25,0.11880691389940301
1986-10-26,0.11815474393033742
1986-10-27,0.11981688658391154
1986-10-28,0.1171024183272884
1986-10-29,0.10969130622919265
1986-10-30,0.11016718283533722
1986-10-31,0.10947840532758946
1986-11-01,0.10950017194559392
1986-11-02,0.10951591764226132
1986-11-03,0.10960957947863426
1986-11-04,0.10966678572604227
1986-11-05,0.10503906234165528
1986-11-06,0.10415164326046433
1986-11-07,0.10420635319801796
1986-11-08,0.10421394743246881
1986-11-09,0.10423590187090248
1986-11-10,0.10437664280703096
1986-11-11,0.10303164815436117
1986-11-12,0.10514919701535885
1986-11-13,0.10509217839844931
1986-11-14,0.09144885154059046
1986-11-15,0.0914965371304226
1986-11-16,0.09150377404327736
1986-11-17,0.09048910130253329
1986-11-18,0.09044352088947694
1986-11-19,0.09036387390507516
1986-11-20,0.08994744111691277
1986-11-21,0.09004868079958328
1986-11-22,0.09004875619626551
1986-11-23,0.09004878994905141
1986-11-24,0.09014296043917502
1986-11-25,0.0907615917209943
1986-11-26,0.0910504256482314
1986-11-27,0.0910524564822921
1986-11-28,0.09105751943047746
1986-11-29,0.09105751943047746
1986-11-30,0.0910710221350679
1986-12-01,0.09134263139459864
1986-12-02,0.09119994214709837
1986-12-03,0.09122067414652468
1986-12-04,0.09119322294972831
1986-12-05,0.09132765426084055
1986-12-06,0.0912821674014781
1986-12-07,0.0912821674014781
1986-12-08,0.09131300343690452
1986-12-09,0.09131518529147664
1986-12-10,0.09317809659661558
1986-12-11,0.09323851292212959
1986-12-12,0.09327618421091599
1986-12-13,0.0932169955494988
1986-12-14,0.09321636672193323
1986-12-15,0.09331626277063565
1986-12-16,0.09335843839005609
1986-12-17,0.09290813218847482
1986-12-18,0.09309038254002999
1986-12-19,0.09305126781746664
1986-12-20,0.09305416642175235
1986-12-21,0.09306734644911852
1986-12-22,0.09302062321574822
1986-12-23,0.0929957200653786
1986-12-24,0.09308676815599037
1986-12-25,0.09308676815599037
1986-12-26,0.09306932260170564
1986-12-27,0.09306932260170564
1986-12-28,0.09306932260170564
1986-12-29,0.09304091269832271
1986-12-30,0.09302192344737592
1986-12-31,0.09315525935203461
1987-01-01,0.09312127931716807
1987-01-02,0.09374487404139065
1987-01-03,0.09374487404139065
1987-01-04,0.0937449000894528
1987-01-05,0.09416640585422908
1987-01-06,0.09413602956588107
1987-01-07,0.0940716945198159
1987-01-08,0.09399757836816325
1987-01-09,0.09423723160208142
1987-01-10,0.09423723160208142
1987-01-11,0.09423666290831334
1987-01-12,0.0942223098815349
1987-01-13,0.09411621852671259
1987-01-14,0.09455084628938093
1987-01-15,0.0955635251446807
1987-01-16,0.09544398295685785
1987-01-17,0.0954082337049591
1987-01-18,0.09540627560181814
1987-01-19,0.09592019542731278
1987-01-20,0.09752865764715923
1987-01-21,0.0995574170486786
1987-01-22,0.1093021263962215
1987-01-23,0.08831360450260939
1987-01-24,0.09787096901702141
1987-01-25,0.09787563507321861
1987-01-26,0.09193816717480274
1987-01-27,0.1006258612019626
1987-01-28,0.1129378555726086
1987-01-29,0.1011459674469306
1987-01-30,0.11007692908747324
1987-01-31,0.11006533420129339
1987-02-01,0.11006533420129339
1987-02-02,0.10588940872247288
1987-02-03,0.10690503816350128
1987-02-04,0.106324707727945
1987-02-05,0.10391999155904608
1987-02-06,0.10003755820639659
1987-02-07,0.099982584964865
1987-02-08,0.09999456282985175
1987-02-09,0.1006455547441929
1987-02-10,0.09768436484746545
1987-02-11,0.09945281428647035
1987-02-12,0.09440258814643832
1987-02-13,0.09483892492260715
1987-02-14,0.09471278941450767
1987-02-15,0.09470731447776792
1987-02-16,0.09470492852482071
1987-02-17,0.09509659882597377
1987-02-18,0.0903931918403369
1987-02-19,0.0875113466327857
1987-02-20,0.08862804387804113
1987-02-21,0.08862578757400419
1987-02-22,0.08865933562472406
1987-02-23,0.08861894460037734
