date,depramort
1985-08-17,0.1254725898730178
1985-08-18,0.12548538993705383
1985-08-19,0.12525446387994554
1985-08-20,0.12518105158631054
1985-08-21,0.12580596480449602
1985-08-22,0.124997998266285
1985-08-23,0.12533043806915423
1985-08-24,0.12533043806915423
1985-08-25,0.12531518838618894
1985-08-26,0.1255616024589472
1985-08-27,0.12565628424885356
1985-08-28,0.12587819863924743
1985-08-29,0.12563752283348406
1985-08-30,0.12594325701764086
1985-08-31,0.12594325701764086
1985-09-01,0.12594325701764086
1985-09-02,0.12594259391168672
1985-09-03,0.12593533553913505
1985-09-04,0.12555646607796667
1985-09-05,0.1254292453763386
1985-09-06,0.12507057552808898
1985-09-07,0.12507057552808898
1985-09-08,0.12506956684502968
1985-09-09,0.12513694207487336
1985-09-10,0.12475461784228203
1985-09-11,0.12476149798550318
1985-09-12,0.12484110464945197
1985-09-13,0.12485645948912905
1985-09-14,0.12485645948912905
1985-09-15,0.12511890654777114
1985-09-16,0.12527190646094688
1985-09-17,0.12567203711810926
1985-09-18,0.12567118556701917
1985-09-19,0.1262448023803533
1985-09-20,0.12626991545635136
1985-09-21,0.12626991545635136
1985-09-22,0.12626349515194857
1985-09-23,0.12620401709819018
1985-09-24,0.12624097505996712
1985-09-25,0.12627705675484946
1985-09-26,0.12624321484804502
1985-09-27,0.12620279433779413
1985-09-28,0.12620383641552557
1985-09-29,0.12620360417375132
1985-09-30,0.12664022996709123
1985-10-01,0.12644568499893372
1985-10-02,0.12367721502797835
1985-10-03,0.12318345249745555
1985-10-04,0.12330530344037571
1985-10-05,0.12330530344037571
1985-10-06,0.12330530344037571
1985-10-07,0.1233800415169286
1985-10-08,0.1233230829194476
1985-10-09,0.1247260477967449
1985-10-10,0.12411515482594826
1985-10-11,0.12405031108675657
1985-10-12,0.12404986271976992
1985-10-13,0.12404890292887227
1985-10-14,0.12378993891629131
1985-10-15,0.12369373335106393
1985-10-16,0.12047778540869136
1985-10-17,0.11301327116064819
1985-10-18,0.11993452543950167
1985-10-19,0.11993213098741817
1985-10-20,0.11997200881557846
1985-10-21,0.12339315829856301
1985-10-22,0.11362313469537821
1985-10-23,0.11191987055356245
1985-10-24,0.11950116607383254
1985-10-25,0.10247146048843647
1985-10-26,0.10247182794680154
1985-10-27,0.10247182794680154
1985-10-28,0.10418525506530019
1985-10-29,0.09779070767816145
1985-10-30,0.09374910320301377
1985-10-31,0.09401682613541351
1985-11-01,0.09484683515209724
1985-11-02,0.09483649238475578
1985-11-03,0.09483712450291137
1985-11-04,0.09472944284940543
1985-11-05,0.09580249236782379
1985-11-06,0.09517194155270214
1985-11-07,0.09723812995082337
1985-11-08,0.12359054054968999
1985-11-09,0.12359054054968999
1985-11-10,0.12359942281808034
1985-11-11,0.12347184695100588
1985-11-12,0.12343585274533098
1985-11-13,0.12267076660571918
1985-11-14,0.12240062880121916
1985-11-15,0.12221456328965918
1985-11-16,0.1222178166753205
1985-11-17,0.12224435529762134
1985-11-18,0.12170341884966152
1985-11-19,0.1198705746631532
1985-11-20,0.11980549731963364
1985-11-21,0.11977898879459703
1985-11-22,0.11877121463959006
1985-11-23,0.11877121463959006
1985-11-24,0.11875757230710948
1985-11-25,0.11884236681219473
1985-11-26,0.11838683647484327
1985-11-27,0.11928917367978764
1985-11-28,0.11928619481897473
1985-11-29,0.11929906926358602
1985-11-30,0.11928866165008611
1985-12-01,0.11928866165008611
1985-12-02,0.11969816354024809
1985-12-03,0.12007094454792533
1985-12-04,0.12043396831649367
1985-12-05,0.1205193842800707
1985-12-06,0.1253981546128089
1985-12-07,0.1253981546128089
1985-12-08,0.12540310516185404
1985-12-09,0.1252103287062698
1985-12-10,0.12453598320675496
1985-12-11,0.12427146170596437
1985-12-12,0.12427544759799813
1985-12-13,0.12426974164657079
1985-12-14,0.12426785459102274
1985-12-15,0.12426502162836184
1985-12-16,0.12432633876937027
1985-12-17,0.1241395699510921
1985-12-18,0.12376322432967046
1985-12-19,0.12375297686303832
1985-12-20,0.12377515067756839
1985-12-21,0.12377515067756839
1985-12-22,0.12377411035569152
1985-12-23,0.12391162506017284
1985-12-24,0.12397312278333095
1985-12-25,0.12397312278333095
1985-12-26,0.12397751170783144
1985-12-27,0.12397707760856114
1985-12-28,0.12397707760856114
1985-12-29,0.12397597104723479
1985-12-30,0.12397409819282235
1985-12-31,0.12396444500835435
1986-01-01,0.12396444500835435
1986-01-02,0.12399888394790892
1986-01-03,0.12425621794863084
1986-01-04,0.12425743976512305
1986-01-05,0.12425743976512305
1986-01-06,0.12423571641066578
1986-01-07,0.12431587768360841
1986-01-08,0.12438443042209135
1986-01-09,0.12439405506078671
1986-01-10,0.12371909047252072
1986-01-11,0.12371625903027339
1986-01-12,0.12371625903027339
1986-01-13,0.12383417068482983
1986-01-14,0.12382953077148673
1986-01-15,0.12486226820801916
1986-01-16,0.12753935058024446
1986-01-17,0.12747144783589914
1986-01-18,0.12747031709647438
1986-01-19,0.12747085948919268
1986-01-20,0.1266941243254971
1986-01-21,0.125975870549365
1986-01-22,0.12392089209251411
1986-01-23,0.1201659868487508
1986-01-24,0.14653322322364737
1986-01-25,0.14653322322364737
1986-01-26,0.1465304551924571
1986-01-27,0.14677280157894335
1986-01-28,0.10289175726741329
1986-01-29,0.10464052070873109
1986-01-30,0.10900020465905635
1986-01-31,0.10817471907782661
1986-02-01,0.10817471907782661
1986-02-02,0.10821059922806953
1986-02-03,0.10801021048667181
1986-02-04,0.11016452451380898
1986-02-05,0.11052954383059999
1986-02-06,0.10625563049031794
1986-02-07,0.11538135890421941
1986-02-08,0.11538117392175229
1986-02-09,0.11540755714208717
1986-02-10,0.11610492215032453
1986-02-11,0.11647710204172901
1986-02-12,0.11668522348973842
1986-02-13,0.11662107422392398
1986-02-14,0.12186341794598521
1986-02-15,0.12204917734897358
1986-02-16,0.12204861461540739
1986-02-17,0.12204590374400448
1986-02-18,0.12062253853969107
1986-02-19,0.12105188338481376
1986-02-20,0.12267455111512993
1986-02-21,0.13225079783641402
1986-02-22,0.13225079783641402
1986-02-23,0.13226240388398813
1986-02-24,0.13289766140160886
1986-02-25,0.13305129624660395
1986-02-26,0.13274912077036616
1986-02-27,0.13308911891287378
1986-02-28,0.1322466059491052
1986-03-01,0.1322466059491052
1986-03-02,0.13224009726171415
1986-03-03,0.1323098209956064
1986-03-04,0.1335274412181977
1986-03-05,0.13439150885642848
1986-03-06,0.13444130368724116
1986-03-07,0.13409312367365533
1986-03-08,0.1340937672449254
1986-03-09,0.13409515283271634
1986-03-10,0.13393553411816872
1986-03-11,0.13129162831279806
1986-03-12,0.1312686901816127
1986-03-13,0.1309034504168598
1986-03-14,0.10125926487796932
1986-03-15,0.10123895103776848
1986-03-16,0.10123250001520279
1986-03-17,0.1012135129079077
1986-03-18,0.10128178190738635
1986-03-19,0.10125363926385789
1986-03-20,0.10099521348708729
1986-03-21,0.10073753529597806
1986-03-22,0.10073753529597806
1986-03-23,0.10075513402289404
1986-03-24,0.10065958766105365
1986-03-25,0.10050323170331077
1986-03-26,0.10074233015169187
1986-03-27,0.10088342984746723
1986-03-28,0.1009298220241408
1986-03-29,0.10093596689271078
1986-03-30,0.10093596689271078
1986-03-31,0.10115598321923835
1986-04-01,0.1018029826125455
1986-04-02,0.10136020440709248
1986-04-03,0.10143508914089905
1986-04-04,0.10157215049628077
1986-04-05,0.10157194708823614
1986-04-06,0.10159214275582817
1986-04-07,0.10132174979574282
1986-04-08,0.10134988050533167
1986-04-09,0.10178794177989547
1986-04-10,0.10230731115593206
1986-04-11,0.10085082872393114
1986-04-12,0.10085082872393114
1986-04-13,0.10085105047760345
1986-04-14,0.1006829768519184
1986-04-15,0.09779129085378013
1986-04-16,0.09797462982253102
1986-04-17,0.09394100602190325
1986-04-18,0.08325089635048699
1986-04-19,0.08322435685842322
1986-04-20,0.08486671805469759
1986-04-21,0.07818161469772411
1986-04-22,0.08074309063387508
1986-04-23,0.0872747697348848
1986-04-24,0.09632795441043185
1986-04-25,0.10959376646911623
1986-04-26,0.10944998413564755
1986-04-27,0.10944067927515655
1986-04-28,0.10886354034561063
1986-04-29,0.12433064100627633
1986-04-30,0.1009333128407115
1986-05-01,0.09943569965606813
1986-05-02,0.09970555620617816
1986-05-03,0.09973020474606176
1986-05-04,0.09973035510826134
1986-05-05,0.09865950140072499
1986-05-06,0.09907156779683723
1986-05-07,0.0994116955256652
1986-05-08,0.1020587465590892
1986-05-09,0.10146085240971692
1986-05-10,0.10146085240971692
1986-05-11,0.101290360497867
1986-05-12,0.1013250997427817
1986-05-13,0.10079619129859996
1986-05-14,0.10119715239136196
1986-05-15,0.10091672021117537
1986-05-16,0.11894141485721477
1986-05-17,0.11898634352989412
1986-05-18,0.11879075429085129
1986-05-19,0.12139930243916464
1986-05-20,0.12167341653451413
1986-05-21,0.12087255379881512
1986-05-22,0.1209796338628355
1986-05-23,0.12098277260849266
1986-05-24,0.12098277260849266
1986-05-25,0.12098277260849266
1986-05-26,0.12199959164721141
1986-05-27,0.12207529488975055
1986-05-28,0.12204526084287437
1986-05-29,0.12178704034698873
1986-05-30,0.12234873238224919
1986-05-31,0.12234873238224919
1986-06-01,0.12234873238224919
1986-06-02,0.12259771900349281
1986-06-03,0.12271899636197725
1986-06-04,0.12281625656085482
1986-06-05,0.12277536298749459
1986-06-06,0.12292171372626992
1986-06-07,0.1229203800075136
1986-06-08,0.1229203800075136
1986-06-09,0.12290952348800022
1986-06-10,0.12291063819716541
1986-06-11,0.12289553140514387
1986-06-12,0.12292359786764329
1986-06-13,0.1229613164510488
1986-06-14,0.12296011716861721
1986-06-15,0.12214564097011649
1986-06-16,0.12212461156278875
1986-06-17,0.12215725871104843
1986-06-18,0.12244011023046886
1986-06-19,0.1221961264524778
1986-06-20,0.12222350354929978
1986-06-21,0.12222350354929978
1986-06-22,0.12222350354929978
1986-06-23,0.12215135917116515
1986-06-24,0.122061718434334
1986-06-25,0.12204236607189833
1986-06-26,0.12207292753638654
1986-06-27,0.12209819883711481
1986-06-28,0.12209819883711481
1986-06-29,0.12209819883711481
1986-06-30,0.12252435970672138
1986-07-01,0.12245503430902427
1986-07-02,0.12263827440522346
1986-07-03,0.12260271235592857
1986-07-04,0.12260271235592857
1986-07-05,0.12260271235592857
1986-07-06,0.12260535031459274
1986-07-07,0.12261261507621812
1986-07-08,0.12261442021980251
1986-07-09,0.12273831891962006
1986-07-10,0.12273302594573132
1986-07-11,0.12352382933682726
1986-07-12,0.12352474406278846
1986-07-13,0.12352276480480451
1986-07-14,0.12245033801193816
1986-07-15,0.1234365534384878
1986-07-16,0.1200219882579634
1986-07-17,0.11979312288698485
1986-07-18,0.11812863821633757
1986-07-19,0.1181382564588973
1986-07-20,0.1181382564588973
1986-07-21,0.11597816514007686
1986-07-22,0.11638107764358585
1986-07-23,0.11162004893510713
1986-07-24,0.11227229560362617
1986-07-25,0.09894235591929634
1986-07-26,0.0989031487837635
1986-07-27,0.0989043853484537
1986-07-28,0.09866307523159912
1986-07-29,0.10474713662246793
1986-07-30,0.1038577894329431
1986-07-31,0.1015172151437318
1986-08-01,0.10051672991552407
1986-08-02,0.10051672991552407
1986-08-03,0.10051848716743339
1986-08-04,0.10043278175111836
1986-08-05,0.09967602270583087
1986-08-06,0.0997109814500341
1986-08-07,0.0983519762772016
1986-08-08,0.08983277852637017
1986-08-09,0.08983277852637017
1986-08-10,0.08984518503448391
1986-08-11,0.08759624115854159
1986-08-12,0.08671591590267935
1986-08-13,0.08682738957524672
1986-08-14,0.08752164910894233
1986-08-15,0.08746348216656696
1986-08-16,0.08746730814760584
1986-08-17,0.08749599559318555
1986-08-18,0.08727193140507361
1986-08-19,0.08712683618973571
1986-08-20,0.08635479032723459
1986-08-21,0.086729435720309
1986-08-22,0.08665553654055347
1986-08-23,0.08665223269010047
1986-08-24,0.08665562373120839
1986-08-25,0.08675712989916406
1986-08-26,0.08642592024176121
1986-08-27,0.08286463399552102
1986-08-28,0.082794879837218
1986-08-29,0.0830280073980989
1986-08-30,0.0830329149328104
1986-08-31,0.0830329149328104
1986-09-01,0.0830329149328104
1986-09-02,0.08302452012276107
1986-09-03,0.08279788794443488
1986-09-04,0.08274449353975477
1986-09-05,0.0828068070795005
1986-09-06,0.0828068070795005
1986-09-07,0.0828068070795005
1986-09-08,0.08274766486554119
1986-09-09,0.08277332686042516
1986-09-10,0.08219226239489497
1986-09-11,0.08226638033071332
1986-09-12,0.08216020829894344
1986-09-13,0.08214965290729692
1986-09-14,0.08213772297344701
1986-09-15,0.08197575387900158
1986-09-16,0.08206624386623407
1986-09-17,0.07973944621734463
1986-09-18,0.07993984709644453
1986-09-19,0.07997625891668347
1986-09-20,0.07998205043843343
1986-09-21,0.07998363394861707
1986-09-22,0.07992131968390104
1986-09-23,0.0801036937095112
1986-09-24,0.08012199410667042
1986-09-25,0.08026049862899676
1986-09-26,0.08022948963797139
1986-09-27,0.08022861228991496
1986-09-28,0.08022997148293731
1986-09-29,0.07998259457883128
1986-09-30,0.07927775474032317
1986-10-01,0.08162891777499381
1986-10-02,0.08188290885840077
1986-10-03,0.081907161444845
1986-10-04,0.081907161444845
1986-10-05,0.081907161444845
1986-10-06,0.08210083532123336
1986-10-07,0.08216504295511662
1986-10-08,0.08127694861481305
1986-10-09,0.0813835054157126
1986-10-10,0.07810244863125448
1986-10-11,0.07810244863125448
1986-10-12,0.07810377873399088
1986-10-13,0.07819576834339381
1986-10-14,0.07828986531744553
1986-10-15,0.07710572122527126
1986-10-16,0.07829444831388743
1986-10-17,0.08004405526024172
1986-10-18,0.08380164546565427
1986-10-19,0.08375432163135788
1986-10-20,0.09109337961344299
1986-10-21,0.09076878158258994
1986-10-22,0.08826613650511272
1986-10-23,0.09484536477847794
1986-10-24,0.11822097597596981
1986-10-25,0.11876225765466919
1986-10-26,0.1181101181727735
1986-10-27,0.11977208391070837
1986-10-28,0.11705753048644785
1986-10-29,0.10964659716614222
1986-10-30,0.11012246301990403
1986-10-31,0.10943373515803123
1986-11-01,0.10945549516506081
1986-11-02,0.10947123597115294
1986-11-03,0.10956489332072916
1986-11-04,0.10962223415097871
1986-11-05,0.10499477943932423
1986-11-06,0.10410745780922626
1986-11-07,0.10416217265247796
1986-11-08,0.10416976688593671
1986-11-09,0.10419172173312163
1986-11-10,0.10433246230374715
1986-11-11,0.10298752204292994
1986-11-12,0.10510500255621968
1986-11-13,0.10504801580592238
1986-11-14,0.09140568744873923
1986-11-15,0.09145336781290414
1986-11-16,0.09146060453946414
1986-11-17,0.09044597515144415
1986-11-18,0.09039858717298777
1986-11-19,0.09031896226205549
1986-11-20,0.0899026009439492
1986-11-21,0.09000381098142562
1986-11-22,0.09000388636066825
1986-11-23,0.09000392011837377
1986-11-24,0.09009809441843242
1986-11-25,0.09071669183337505
1986-11-26,0.09100551216965558
1986-11-27,0.09100754292727276
1986-11-28,0.09101260550936896
1986-11-29,0.09101260550936896
1986-11-30,0.0910261072598082
1986-12-01,0.09129770616719957
1986-12-02,0.09115497811063511
1986-12-03,0.0911757081939557
1986-12-04,0.0911482554781502
1986-12-05,0.09128270614037604
1986-12-06,0.09123721064737689
1986-12-07,0.09123721064737689
1986-12-08,0.09126804726245896
1986-12-09,0.09127022552011521
1986-12-10,0.09313306961603507
1986-12-11,0.09319348661308902
1986-12-12,0.09323116077832538
1986-12-13,0.09317196090487045
1986-12-14,0.09317133213707551
1986-12-15,0.09327122527910636
1986-12-16,0.09331340138448008
1986-12-17,0.09286312103190641
1986-12-18,0.09304535893445842
1986-12-19,0.09300624583989414
1986-12-20,0.093009144340364
1986-12-21,0.09302232372859054
1986-12-22,0.09297560504697255
1986-12-23,0.09295070458709298
1986-12-24,0.09304174773649665
1986-12-25,0.09304174773649665
1986-12-26,0.09302430299049558
1986-12-27,0.09302430299049558
1986-12-28,0.09302430299049558
1986-12-29,0.09299589548206844
1986-12-30,0.09297690782403523
1986-12-31,0.093110218294161
1987-01-01,0.09307623865487114
1987-01-02,0.09369979880855905
1987-01-03,0.09369979880855905
1987-01-04,0.0936998248430887
1987-01-05,0.09412130608823133
1987-01-06,0.09409092961830301
1987-01-07,0.09402660793944606
1987-01-08,0.09395250235095509
1987-01-09,0.09419214688495203
1987-01-10,0.09419214688495203
1987-01-11,0.09419157821945756
1987-01-12,0.09417722712164278
1987-01-13,0.094071146135279
1987-01-14,0.09450581951411952
1987-01-15,0.09551843122612835
1987-01-16,0.09539889860540196
1987-01-17,0.09536315095260539
1987-01-18,0.09536119295436518
1987-01-19,0.09587510218572848
1987-01-20,0.09748350819180995
1987-01-21,0.09951213609827203
1987-01-22,0.10925658487450907
1987-01-23,0.0882694265305084
1987-01-24,0.09782543845567693
1987-01-25,0.09783010413268411
1987-01-26,0.09189339738115265
1987-01-27,0.10058017223180671
1987-01-28,0.11289187936436407
1987-01-29,0.10110165996002474
1987-01-30,0.1100325049126436
1987-01-31,0.1100209110005832
1987-02-01,0.1100209110005832
1987-02-02,0.10584538441099522
1987-02-03,0.10686088322559995
1987-02-04,0.10628066038812856
1987-02-05,0.10387609500296335
1987-02-06,0.09999383955842456
1987-02-07,0.09993886648527939
1987-02-08,0.09995084392049036
1987-02-09,0.10060185527971988
1987-02-10,0.09764101416882887
1987-02-11,0.09940942895527516
1987-02-12,0.09435942203395808
1987-02-13,0.09479575907681559
1987-02-14,0.09466961537304153
1987-02-15,0.09466414095294295
1987-02-16,0.09466175550933031
1987-02-17,0.09505333778329073
1987-02-18,0.09034921454394262
1987-02-19,0.08747043346971473
1987-02-20,0.0885874221714944
1987-02-21,0.08858516559420138
1987-02-22,0.08861871160529478
1987-02-23,0.08857832703789925
1987-02-24,0.08603003137182363
