date,depramort
1985-08-17,0.1254725898730178
1985-08-18,0.12548538993705383
1985-08-19,0.12525446387994554
1985-08-20,0.12518105158631054
1985-08-21,0.12580596480449602
1985-08-22,0.124997998266285
1985-08-23,0.12533043806915423
1985-08-24,0.12533043806915423
1985-08-25,0.12531518838618894
1985-08-26,0.1255616024589472
1985-08-27,0.12565628424885356
1985-08-28,0.12587819863924743
1985-08-29,0.12563752283348406
1985-08-30,0.12594325701764086
1985-08-31,0.12594325701764086
1985-09-01,0.12594325701764086
1985-09-02,0.12594259391168672
1985-09-03,0.12593533553913505
1985-09-04,0.12555646607796667
1985-09-05,0.1254292453763386
1985-09-06,0.12507057552808898
1985-09-07,0.12507057552808898
1985-09-08,0.12506956684502968
1985-09-09,0.12513694207487336
1985-09-10,0.12475461784228203
1985-09-11,0.12476149798550318
1985-09-12,0.12484110464945197
1985-09-13,0.12485645948912905
1985-09-14,0.12485645948912905
1985-09-15,0.12511890654777114
1985-09-16,0.12527190646094688
1985-09-17,0.12567203711810926
1985-09-18,0.12567118556701917
1985-09-19,0.1262448023803533
1985-09-20,0.12626991545635136
1985-09-21,0.12626991545635136
1985-09-22,0.12626349515194857
1985-09-23,0.12620401709819018
1985-09-24,0.12624097505996712
1985-09-25,0.12627705675484946
1985-09-26,0.12624321484804502
1985-09-27,0.12620279433779413
1985-09-28,0.12620383641552557
1985-09-29,0.12620360417375132
1985-09-30,0.12664022996709123
1985-10-01,0.12644568499893372
1985-10-02,0.12367721502797835
1985-10-03,0.12318345249745555
1985-10-04,0.12330530344037571
1985-10-05,0.12330530344037571
1985-10-06,0.12330530344037571
1985-10-07,0.1233800415169286
1985-10-08,0.1233230829194476
1985-10-09,0.1247260477967449
1985-10-10,0.12411515482594826
1985-10-11,0.12405031108675657
1985-10-12,0.12404986271976992
1985-10-13,0.12404890292887227
1985-10-14,0.12378993891629131
1985-10-15,0.12369373335106393
1985-10-16,0.12047778540869136
1985-10-17,0.11301327116064819
1985-10-18,0.11993452543950167
1985-10-19,0.11993213098741817
1985-10-20,0.11997200881557846
1985-10-21,0.12339315829856301
1985-10-22,0.11362313469537821
1985-10-23,0.11191987055356245
1985-10-24,0.11950116607383254
1985-10-25,0.10247146048843647
1985-10-26,0.10247182794680154
1985-10-27,0.10247182794680154
1985-10-28,0.10418525506530019
1985-10-29,0.09779070767816145
1985-10-30,0.09374910320301377
1985-10-31,0.09401682613541351
1985-11-01,0.09484683515209724
1985-11-02,0.09483649238475578
1985-11-03,0.09483712450291137
1985-11-04,0.09472944284940543
1985-11-05,0.09580249236782379
1985-11-06,0.09517194155270214
1985-11-07,0.09723812995082337
1985-11-08,0.12359054054968999
1985-11-09,0.12359054054968999
1985-11-10,0.12359942281808034
1985-11-11,0.12347184695100588
1985-11-12,0.12343585274533098
1985-11-13,0.12267076660571918
1985-11-14,0.12240062880121916
1985-11-15,0.12221456328965918
1985-11-16,0.1222178166753205
1985-11-17,0.12224435529762134
1985-11-18,0.12170341884966152
1985-11-19,0.1198705746631532
1985-11-20,0.11980549731963364
1985-11-21,0.11977898879459703
1985-11-22,0.11877121463959006
1985-11-23,0.11877121463959006
1985-11-24,0.11875757230710948
1985-11-25,0.11884236681219473
1985-11-26,0.11838683647484327
1985-11-27,0.11928917367978764
1985-11-28,0.11928619481897473
1985-11-29,0.11929906926358602
1985-11-30,0.11928866165008611
1985-12-01,0.11928866165008611
1985-12-02,0.11969816354024809
1985-12-03,0.12007094454792533
1985-12-04,0.12043396831649367
1985-12-05,0.1205193842800707
1985-12-06,0.1253981546128089
1985-12-07,0.1253981546128089
1985-12-08,0.12540310516185404
1985-12-09,0.1252103287062698
1985-12-10,0.12453598320675496
1985-12-11,0.12427146170596437
1985-12-12,0.12427544759799813
1985-12-13,0.12426974164657079
1985-12-14,0.12426785459102274
1985-12-15,0.12426502162836184
1985-12-16,0.12432633876937027
1985-12-17,0.1241395699510921
1985-12-18,0.12376322432967046
1985-12-19,0.12375297686303832
1985-12-20,0.12377515067756839
1985-12-21,0.12377515067756839
1985-12-22,0.12377411035569152
1985-12-23,0.12391162506017284
1985-12-24,0.12397312278333095
1985-12-25,0.12397312278333095
1985-12-26,0.12397751170783144
1985-12-27,0.12397707760856114
1985-12-28,0.12397707760856114
1985-12-29,0.12397597104723479
1985-12-30,0.12397409819282235
1985-12-31,0.12396444500835435
1986-01-01,0.12396444500835435
1986-01-02,0.12399888394790892
1986-01-03,0.12425621794863084
1986-01-04,0.12425743976512305
1986-01-05,0.12425743976512305
1986-01-06,0.12423571641066578
1986-01-07,0.12431587768360841
1986-01-08,0.12438443042209135
1986-01-09,0.12439405506078671
1986-01-10,0.12371909047252072
1986-01-11,0.12371625903027339
1986-01-12,0.12371625903027339
1986-01-13,0.12383417068482983
1986-01-14,0.12382953077148673
1986-01-15,0.12486226820801916
1986-01-16,0.12753935058024446
1986-01-17,0.12747144783589914
1986-01-18,0.12747031709647438
1986-01-19,0.12747085948919268
1986-01-20,0.1266941243254971
1986-01-21,0.125975870549365
1986-01-22,0.12392089209251411
1986-01-23,0.1201659868487508
1986-01-24,0.14653322322364737
1986-01-25,0.14653322322364737
1986-01-26,0.1465304551924571
1986-01-27,0.14677280157894335
1986-01-28,0.10289175726741329
1986-01-29,0.10464052070873109
1986-01-30,0.10900020465905635
1986-01-31,0.10817471907782661
1986-02-01,0.10817471907782661
1986-02-02,0.10821059922806953
1986-02-03,0.10801021048667181
1986-02-04,0.11016452451380898
1986-02-05,0.11052954383059999
1986-02-06,0.10625563049031794
1986-02-07,0.11538135890421941
1986-02-08,0.11538117392175229
1986-02-09,0.11540755714208717
1986-02-10,0.11610492215032453
1986-02-11,0.11647710204172901
1986-02-12,0.11668522348973842
1986-02-13,0.11662107422392398
1986-02-14,0.12186341794598521
1986-02-15,0.12204917734897358
1986-02-16,0.12204861461540739
1986-02-17,0.12204590374400448
1986-02-18,0.12062253853969107
1986-02-19,0.12105188338481376
1986-02-20,0.12267455111512993
1986-02-21,0.13225079783641402
1986-02-22,0.13225079783641402
1986-02-23,0.13226240388398813
1986-02-24,0.13289766140160886
1986-02-25,0.13305129624660395
1986-02-26,0.13274912077036616
1986-02-27,0.13308911891287378
1986-02-28,0.1322466059491052
1986-03-01,0.1322466059491052
1986-03-02,0.13224009726171415
1986-03-03,0.1323098209956064
1986-03-04,0.1335274412181977
1986-03-05,0.13439150885642848
1986-03-06,0.13444130368724116
1986-03-07,0.13409312367365533
1986-03-08,0.1340937672449254
1986-03-09,0.13409515283271634
1986-03-10,0.13393553411816872
1986-03-11,0.13129162831279806
1986-03-12,0.1312686901816127
1986-03-13,0.1309034504168598
1986-03-14,0.10125926487796932
1986-03-15,0.10123895103776848
1986-03-16,0.10123250001520279
1986-03-17,0.1012135129079077
1986-03-18,0.10128178190738635
1986-03-19,0.10125363926385789
1986-03-20,0.10099521348708729
1986-03-21,0.10073753529597806
1986-03-22,0.10073753529597806
1986-03-23,0.10075513402289404
1986-03-24,0.10065958766105365
1986-03-25,0.10050323170331077
1986-03-26,0.10074233015169187
1986-03-27,0.10088342984746723
1986-03-28,0.1009298220241408
1986-03-29,0.10093596689271078
1986-03-30,0.10093596689271078
1986-03-31,0.10115598321923835
1986-04-01,0.1018029826125455
1986-04-02,0.10136020440709248
1986-04-03,0.10143508914089905
1986-04-04,0.10157215049628077
1986-04-05,0.10157194708823614
1986-04-06,0.10159214275582817
1986-04-07,0.10132174979574282
1986-04-08,0.10134988050533167
1986-04-09,0.10178794177989547
1986-04-10,0.10230731115593206
1986-04-11,0.10085082872393114
1986-04-12,0.10085082872393114
1986-04-13,0.10085105047760345
1986-04-14,0.1006829768519184
1986-04-15,0.09779129085378013
1986-04-16,0.09797462982253102
1986-04-17,0.09394100602190325
1986-04-18,0.08325089635048699
1986-04-19,0.08322435685842322
1986-04-20,0.08486671805469759
1986-04-21,0.07818161469772411
1986-04-22,0.08074309063387508
1986-04-23,0.0872747697348848
1986-04-24,0.09632795441043185
1986-04-25,0.10959376646911623
1986-04-26,0.10944998413564755
1986-04-27,0.10944067927515655
1986-04-28,0.10886354034561063
1986-04-29,0.12433064100627633
1986-04-30,0.1009333128407115
1986-05-01,0.09943569965606813
1986-05-02,0.09970555620617816
1986-05-03,0.09973020474606176
1986-05-04,0.09973035510826134
1986-05-05,0.09865950140072499
1986-05-06,0.09907156779683723
1986-05-07,0.0994116955256652
1986-05-08,0.1020587465590892
1986-05-09,0.10146085240971692
1986-05-10,0.10146085240971692
1986-05-11,0.101290360497867
1986-05-12,0.1013250997427817
1986-05-13,0.10079619129859996
1986-05-14,0.10119715239136196
1986-05-15,0.10091672021117537
1986-05-16,0.11894141485721477
1986-05-17,0.11898634352989412
1986-05-18,0.11879075429085129
1986-05-19,0.12139930243916464
1986-05-20,0.12167341653451413
1986-05-21,0.12087255379881512
1986-05-22,0.1209796338628355
1986-05-23,0.12098277260849266
1986-05-24,0.12098277260849266
1986-05-25,0.12098277260849266
1986-05-26,0.12199959164721141
1986-05-27,0.12197769965083172
1986-05-28,0.12194766927663281
1986-05-29,0.12168950077455065
1986-05-30,0.12225110324963051
1986-05-31,0.12225110324963051
1986-06-01,0.12225110324963051
1986-06-02,0.12250005234743311
1986-06-03,0.1226213094268358
1986-06-04,0.12271856416365301
1986-06-05,0.1226776612602547
1986-06-06,0.12282398978673958
1986-06-07,0.12282265626535804
1986-06-08,0.12282265626535804
1986-06-09,0.12281180152330529
1986-06-10,0.12281292282362921
1986-06-11,0.122797818691883
1986-06-12,0.1228258852813886
1986-06-13,0.12286361526396838
1986-06-14,0.12286241602574388
1986-06-15,0.12204809452101739
1986-06-16,0.12202707004783586
1986-06-17,0.12205972404416321
1986-06-18,0.12234257059311782
1986-06-19,0.12209862360195411
1986-06-20,0.12212599812090397
1986-06-21,0.12212599812090397
1986-06-22,0.12212599812090397
1986-06-23,0.12205386126930251
1986-06-24,0.12196422771042692
1986-06-25,0.12194488435796225
1986-06-26,0.12197543642517217
1986-06-27,0.12200070281720343
1986-06-28,0.12200070281720343
1986-06-29,0.12200070281720343
1986-06-30,0.12242687091753379
1986-07-01,0.12235755347548727
1986-07-02,0.12254086329504021
1986-07-03,0.12250530784552671
1986-07-04,0.12250530784552671
1986-07-05,0.12250530784552671
1986-07-06,0.12250794554299649
1986-07-07,0.12251523765646133
1986-07-08,0.12251706103784432
1986-07-09,0.12264094376561996
1986-07-10,0.12263565612083482
1986-07-11,0.12342634132861008
1986-07-12,0.12342725591262504
1986-07-13,0.12342527608996656
1986-07-14,0.12235299878578587
1986-07-15,0.12333916133779788
1986-07-16,0.11992518178773137
1986-07-17,0.11969659897466234
1986-07-18,0.11803243820589016
1986-07-19,0.11804205261229694
1986-07-20,0.11804205261229694
1986-07-21,0.11588217774337295
1986-07-22,0.11628522905010286
1986-07-23,0.11152443562484815
1986-07-24,0.11217794752152677
1986-07-25,0.09884871668025341
1986-07-26,0.09880949809186612
1986-07-27,0.09881073464031465
1986-07-28,0.09856948553737155
1986-07-29,0.10465316441565431
1986-07-30,0.10376382331267209
1986-07-31,0.10142335637500799
1986-08-01,0.1004229204011804
1986-08-02,0.1004229204011804
1986-08-03,0.10042467755210382
1986-08-04,0.10033899105482491
1986-08-05,0.0995822947397802
1986-08-06,0.09961724836621011
1986-08-07,0.09825834671620881
1986-08-08,0.08974016205758084
1986-08-09,0.08974016205758084
1986-08-10,0.08975256677659171
1986-08-11,0.08750394994992505
1986-08-12,0.08662373273818558
1986-08-13,0.08673525759101675
1986-08-14,0.08742962835565748
1986-08-15,0.0873714849631606
1986-08-16,0.08737527706941939
1986-08-17,0.08740396228105984
1986-08-18,0.08717992945097519
1986-08-19,0.08703486054801268
1986-08-20,0.08626284724365463
1986-08-21,0.08663732021265802
1986-08-22,0.08656343152876067
1986-08-23,0.08656012762388743
1986-08-24,0.08656351842549737
1986-08-25,0.08666502402036258
1986-08-26,0.08633386226822726
1986-08-27,0.08277281580253582
1986-08-28,0.08270306493432344
1986-08-29,0.0829361605520833
1986-08-30,0.082941066328299
1986-08-31,0.082941066328299
1986-09-01,0.082941066328299
1986-09-02,0.08293267271417615
1986-09-03,0.08270607283863018
1986-09-04,0.08265266996569087
1986-09-05,0.08271498306407121
1986-09-06,0.08271498306407121
1986-09-07,0.08271498306407121
1986-09-08,0.08265585637780126
1986-09-09,0.08268151697196391
1986-09-10,0.08210054413917378
1986-09-11,0.08217464996539192
1986-09-12,0.08206848142211332
1986-09-13,0.08205792002167733
1986-09-14,0.08204599093913556
1986-09-15,0.08188406270480586
1986-09-16,0.0819745571822168
1986-09-17,0.07964804822215532
1986-09-18,0.07984844497251142
1986-09-19,0.07988485623446273
1986-09-20,0.079890645031655
1986-09-21,0.07989222841899113
1986-09-22,0.07982992801980227
1986-09-23,0.0800122798727192
1986-09-24,0.08003058618922054
1986-09-25,0.0801690846256089
1986-09-26,0.08013808237373432
1986-09-27,0.08013720189410245
1986-09-28,0.08013856102429373
1986-09-29,0.07989119114070009
1986-09-30,0.07918634964878679
1986-10-01,0.08153710354401422
1986-10-02,0.08179106645586365
1986-10-03,0.08181532791391444
1986-10-04,0.08181532791391444
1986-10-05,0.08181532791391444
1986-10-06,0.08200898578882865
1986-10-07,0.08207318180869283
1986-10-08,0.0811852385319407
1986-10-09,0.08129181133248475
1986-10-10,0.07801103219294148
1986-10-11,0.07801103219294148
1986-10-12,0.07801236221773467
1986-10-13,0.07810433978866493
1986-10-14,0.07819839570738463
1986-10-15,0.0770141825219699
1986-10-16,0.07820269430082427
1986-10-17,0.07995197079572702
1986-10-18,0.08370930781148989
1986-10-19,0.08366199118607631
1986-10-20,0.09100061767636847
1986-10-21,0.09067598868010385
1986-10-22,0.08817343063535121
1986-10-23,0.09475134573983346
1986-10-24,0.11812529347645762
1986-10-25,0.11866594045539092
1986-10-26,0.11801387233817073
1986-10-27,0.11967544219464243
1986-10-28,0.11696072858202489
1986-10-29,0.10955024505476851
1986-10-30,0.11002608359287769
1986-10-31,0.10933746871115635
1986-11-01,0.10935921428300732
1986-11-02,0.10937494441351503
1986-11-03,0.10946859127905739
1986-11-04,0.10952622162189174
1986-11-05,0.10489938590655679
1986-11-06,0.10401228186944977
1986-11-07,0.10406700680470515
1986-11-08,0.10407460097024157
1986-11-09,0.10409655650762772
1986-11-10,0.10423729507198098
1986-11-11,0.10289248360687431
1986-11-12,0.1050097985753804
1986-11-13,0.10495602293484474
1986-11-14,0.09131581938652666
1986-11-15,0.09136348871297506
1986-11-16,0.0913707250276119
1986-11-17,0.09035618926887845
1986-11-18,0.09030879258340074
1986-11-19,0.0902292100159583
1986-11-20,0.08981298230072787
1986-11-21,0.08991413533523751
1986-11-22,0.08991421068129823
1986-11-23,0.08991424444958351
1986-11-24,0.09000842844811596
1986-11-25,0.09062697188144742
1986-11-26,0.09091577145402563
1986-11-27,0.09091780210384526
1986-11-28,0.09092286406654138
1986-11-29,0.09092286406654138
1986-11-30,0.09093636420940987
1986-12-01,0.09120794844329971
1986-12-02,0.09106513969590102
1986-12-03,0.09108586641023542
1986-12-04,0.09105841005180526
1986-12-05,0.09119290234993516
1986-12-06,0.09114738860196092
1986-12-07,0.09114738860196092
1986-12-08,0.0911782270576591
1986-12-09,0.09118039817775081
1986-12-10,0.09304314923875068
1986-12-11,0.09310356891183424
1986-12-12,0.09314124965319714
1986-12-13,0.09308202608324212
1986-12-14,0.09308139742090238
1986-12-15,0.09318128696653538
1986-12-16,0.09322346497425382
1986-12-17,0.0927732262878429
1986-12-18,0.09295544335822425
1986-12-19,0.09291633265016719
1986-12-20,0.09291923100738808
1986-12-21,0.09293240941059477
1986-12-22,0.09288569878589814
1986-12-23,0.09286080314842438
1986-12-24,0.09295183844270127
1986-12-25,0.09295183844270127
1986-12-26,0.09293439492523836
1986-12-27,0.09293439492523836
1986-12-28,0.09293439492523836
1986-12-29,0.0929059915715218
1986-12-30,0.09288700667478955
1986-12-31,0.0930202693015334
1987-01-01,0.09298628970095679
1987-01-02,0.0936097946104637
1987-01-03,0.0936097946104637
1987-01-04,0.09360982061854983
1987-01-05,0.09403126222552016
1987-01-06,0.09400088472183765
1987-01-07,0.09393658830788332
1987-01-08,0.09386250217073155
1987-01-09,0.09410213462997952
1987-01-10,0.09410213462997952
1987-01-11,0.09410156600836839
1987-01-12,0.09408721844442969
1987-01-13,0.09398115581430844
1987-01-14,0.0944159298474041
1987-01-15,0.09542842986860789
1987-01-16,0.09530891370633898
1987-01-17,0.0952731684570074
1987-01-18,0.09527121062496646
1987-01-19,0.09578511003823653
1987-01-20,0.09739343929425792
1987-01-21,0.09942184957591271
1987-01-22,0.10916599249871872
1987-01-23,0.08818109559664267
1987-01-24,0.09773461694133623
1987-01-25,0.09773928196545523
1987-01-26,0.09180396329859053
1987-01-27,0.1004890958958311
1987-01-28,0.11280050193837599
1987-01-29,0.10101334840989407
1987-01-30,0.10994415143686354
1987-01-31,0.10993255921641576
1987-02-01,0.10993255921641576
1987-02-02,0.1057577379223813
1987-02-03,0.10677299821653441
1987-02-04,0.10619297726168009
1987-02-05,0.1037886612501635
1987-02-06,0.0999066780767992
1987-02-07,0.09985170417350275
1987-02-08,0.09986368100595966
1987-02-09,0.10051474492209267
1987-02-10,0.09755453666366365
1987-02-11,0.0993229196396681
1987-02-12,0.09427324349205612
1987-02-13,0.09470959028861414
1987-02-14,0.09458342756023863
1987-02-15,0.0945779540557159
1987-02-16,0.0945755695783781
1987-02-17,0.0949669844299681
1987-02-18,0.09026383329068
1987-02-19,0.08738526394872603
1987-02-20,0.08850285582203532
1987-02-21,0.08850059868301097
1987-02-22,0.08853414034291962
1987-02-23,0.08849376934349329
1987-02-24,0.08594568862245944
