date,depramort
1985-08-17,0.12548644588446245
1985-08-18,0.1254992490417115
1985-08-19,0.12526826258586965
1985-08-20,0.12519482755638212
1985-08-21,0.12581989895111145
1985-08-22,0.12501170704139986
1985-08-23,0.1253442246131018
1985-08-24,0.1253442246131018
1985-08-25,0.12532897087142758
1985-08-26,0.12557544292323342
1985-08-27,0.1256701448971329
1985-08-28,0.12589211683006596
1985-08-29,0.125651379306555
1985-08-30,0.12595718448331716
1985-08-31,0.12595718448331716
1985-09-01,0.12595718448331716
1985-09-02,0.12595652118723644
1985-09-03,0.12594925734467832
1985-09-04,0.12557028551602323
1985-09-05,0.12544302930828533
1985-09-06,0.1250842629253357
1985-09-07,0.1250842629253357
1985-09-08,0.1250832539775193
1985-09-09,0.12515064648607677
1985-09-10,0.12476822028861934
1985-09-11,0.12477510296896166
1985-09-12,0.12485472950283993
1985-09-13,0.12487008719675208
1985-09-14,0.12487008719675208
1985-09-15,0.1251325712446243
1985-09-16,0.12528560852749893
1985-09-17,0.1256858138420449
1985-09-18,0.12568494693408105
1985-09-19,0.1262586783057824
1985-09-20,0.1262837974080253
1985-09-21,0.1262837974080253
1985-09-22,0.12627737543282325
1985-09-23,0.12621788030150483
1985-09-24,0.12625484672069587
1985-09-25,0.1262909215193615
1985-09-26,0.12625707071475123
1985-09-27,0.1262166339975237
1985-09-28,0.12621767634438474
1985-09-29,0.12621744404393587
1985-09-30,0.12665417878597607
1985-10-01,0.1264595782585589
1985-10-02,0.1236904095617204
1985-10-03,0.1231965207692447
1985-10-04,0.12331840052236354
1985-10-05,0.12331840052236354
1985-10-06,0.12331840052236354
1985-10-07,0.12339315695610886
1985-10-08,0.12333618365876009
1985-10-09,0.1247395003657914
1985-10-10,0.1241284353302805
1985-10-11,0.12406357032258186
1985-10-12,0.12406312183823798
1985-10-13,0.12406216179621432
1985-10-14,0.1238031340900585
1985-10-15,0.12370689519817368
1985-10-16,0.12049013406748665
1985-10-17,0.11302368971466725
1985-10-18,0.11994672774663306
1985-10-19,0.11994433272516614
1985-10-20,0.11998422042168388
1985-10-21,0.12340621702932841
1985-10-22,0.11363367888078701
1985-10-23,0.11193001381814982
1985-10-24,0.11951303815197956
1985-10-25,0.10247916148911651
1985-10-26,0.10247952903946067
1985-10-27,0.10247952903946067
1985-10-28,0.10419340909671848
1985-10-29,0.09779729852548247
1985-10-30,0.09375469734319353
1985-10-31,0.09402248808380165
1985-11-01,0.09485269528450169
1985-11-02,0.09484235001234942
1985-11-03,0.09484298226874599
1985-11-04,0.09473527346079313
1985-11-05,0.0958085917726117
1985-11-06,0.09517788515699066
1985-11-07,0.09724454174596397
1985-11-08,0.12360333456398798
1985-11-09,0.12360333456398798
1985-11-10,0.1236122189559572
1985-11-11,0.12348460448047982
1985-11-12,0.12344860730210994
1985-11-13,0.12268333241804452
1985-11-14,0.12241312480787903
1985-11-15,0.122227011954404
1985-11-16,0.12223026615186239
1985-11-17,0.12225326958397886
1985-11-18,0.12171220436699959
1985-11-19,0.11990397026953059
1985-11-20,0.11983886189315673
1985-11-21,0.11981234652164785
1985-11-22,0.1188043080232366
1985-11-23,0.1188043080232366
1985-11-24,0.11879066251615567
1985-11-25,0.11887547737682924
1985-11-26,0.11841982965020015
1985-11-27,0.11932239109327702
1985-11-28,0.11931941148154301
1985-11-29,0.11933229130167233
1985-11-30,0.11932188128934862
1985-12-01,0.11932188128934862
1985-12-02,0.11973148118688104
1985-12-03,0.12010436392922363
1985-12-04,0.12046747585019557
1985-12-05,0.12055290600972812
1985-12-06,0.12543280250737787
1985-12-07,0.12543280250737787
1985-12-08,0.12543775426985926
1985-12-09,0.125244935609103
1985-12-10,0.1245703635354305
1985-12-11,0.1243057785249917
1985-12-12,0.12430976354820777
1985-12-13,0.12430405523290822
1985-12-14,0.12430216765222157
1985-12-15,0.12429933401323501
1985-12-16,0.12436066595565509
1985-12-17,0.12417383705717233
1985-12-18,0.12379739493429742
1985-12-19,0.12378714867424323
1985-12-20,0.12380932357028906
1985-12-21,0.12380932357028906
1985-12-22,0.1238082830490983
1985-12-23,0.12394582845096647
1985-12-24,0.12400734339328245
1985-12-25,0.12400734339328245
1985-12-26,0.12401173302091051
1985-12-27,0.12401129880577577
1985-12-28,0.12401129880577577
1985-12-29,0.12401019198143715
1985-12-30,0.1240083186541332
1985-12-31,0.1239986613686419
1986-01-01,0.1239986613686419
1986-01-02,0.12403310797577771
1986-01-03,0.1242905354019781
1986-01-04,0.1242917575701612
1986-01-05,0.1242917575701612
1986-01-06,0.12427002839785972
1986-01-07,0.12435021014555603
1986-01-08,0.12441877771928289
1986-01-09,0.12442840335326566
1986-01-10,0.12375329437527838
1986-01-11,0.12375046218232089
1986-01-12,0.12375046218232089
1986-01-13,0.1238684010027058
1986-01-14,0.12386375633524915
1986-01-15,0.12489673659068834
1986-01-16,0.12757450591551023
1986-01-17,0.12750657011435385
1986-01-18,0.12750543909973056
1986-01-19,0.12750598158834214
1986-01-20,0.12672904387635686
1986-01-21,0.12601059303770312
1986-01-22,0.1239550104767182
1986-01-23,0.12019913736892973
1986-01-24,0.14657231008025207
1986-01-25,0.14657231008025207
1986-01-26,0.1465695414765218
1986-01-27,0.14681190588470283
1986-01-28,0.10291992430359498
1986-01-29,0.10466843281002092
1986-01-30,0.10902918588583699
1986-01-31,0.10820340167362863
1986-02-01,0.10820340167362863
1986-02-02,0.10823928932997062
1986-02-03,0.10803924318198965
1986-02-04,0.1101939931308975
1986-02-05,0.11055908507354628
1986-02-06,0.10628406655180722
1986-02-07,0.1154116191438217
1986-02-08,0.11541143411249899
1986-02-09,0.11543782294558191
1986-02-10,0.11613530758687252
1986-02-11,0.11650755295595427
1986-02-12,0.11671569795393677
1986-02-13,0.11665151228534176
1986-02-14,0.12189482910399474
1986-02-15,0.12208062798951169
1986-02-16,0.12208006510621217
1986-02-17,0.12207735300919831
1986-02-18,0.12065363873204182
1986-02-19,0.1210831253573954
1986-02-20,0.12270614467361374
1986-02-21,0.13228442546360686
1986-02-22,0.13228442546360686
1986-02-23,0.13229603486460673
1986-02-24,0.13293140697732286
1986-02-25,0.13308507083620968
1986-02-26,0.13278279487734945
1986-02-27,0.1331228566206344
1986-02-28,0.13228012762718744
1986-03-01,0.13228012762718744
1986-03-02,0.13227361753930578
1986-03-03,0.13234335266522224
1986-03-04,0.13356122211777888
1986-03-05,0.13442547765599433
1986-03-06,0.13447528096647465
1986-03-07,0.13412699882458945
1986-03-08,0.13412764253253728
1986-03-09,0.13412902838943053
1986-03-10,0.13396935909091146
1986-03-11,0.13132480989123474
1986-03-12,0.13130185293751873
1986-03-13,0.13093661597616113
1986-03-14,0.1012857045110418
1986-03-15,0.10126538361636528
1986-03-16,0.10125893103653993
1986-03-17,0.10123993955644384
1986-03-18,0.1013082105801737
1986-03-19,0.1012800540122687
1986-03-20,0.10102156700872178
1986-03-21,0.10076382349997437
1986-03-22,0.10076382349997437
1986-03-23,0.1007814260500679
1986-03-24,0.10068585739461655
1986-03-25,0.100529462884267
1986-03-26,0.1007686062984896
1986-03-27,0.10090973387813618
1986-03-28,0.10095613498991018
1986-03-29,0.10096228082902581
1986-03-30,0.10096228082902581
1986-03-31,0.10118234131927228
1986-04-01,0.10191784595088249
1986-04-02,0.10147466275433903
1986-04-03,0.10154957199239045
1986-04-04,0.10168667506994278
1986-04-05,0.10168647160941968
1986-04-06,0.10170666900292291
1986-04-07,0.10143618786963193
1986-04-08,0.10146431307216908
1986-04-09,0.10190247344871617
1986-04-10,0.1024220386895871
1986-04-11,0.10096527286258339
1986-04-12,0.10096527286258339
1986-04-13,0.10096549452838
1986-04-14,0.10079728698958856
1986-04-15,0.09790493298366809
1986-04-16,0.09808607937614777
1986-04-17,0.09404887201000611
1986-04-18,0.08335674325189735
1986-04-19,0.08333023783811533
1986-04-20,0.08497287639250817
1986-04-21,0.07828646355104785
1986-04-22,0.08084871630476753
1986-04-23,0.08738173245792136
1986-04-24,0.0964383645269642
1986-04-25,0.10970964625293722
1986-04-26,0.10956581658032638
1986-04-27,0.10955651014996337
1986-04-28,0.10897978767346683
1986-04-29,0.12445006981800355
1986-04-30,0.1010445164170326
1986-05-01,0.09954640953343175
1986-05-02,0.0998164004331934
1986-05-03,0.09984105595926396
1986-05-04,0.09984120636159788
1986-05-05,0.09877013408386826
1986-05-06,0.09918232313329645
1986-05-07,0.09952250463254764
1986-05-08,0.10217006845573606
1986-05-09,0.10157205542349534
1986-05-10,0.10157205542349534
1986-05-11,0.10140148136745464
1986-05-12,0.10143621703745676
1986-05-13,0.1009071957766614
1986-05-14,0.10130832071399509
1986-05-15,0.10102780646688503
1986-05-16,0.11905771910829333
1986-05-17,0.11910266645575596
1986-05-18,0.1189070295926431
1986-05-19,0.12151611666472806
1986-05-20,0.12179031164220921
1986-05-21,0.12098929119694479
1986-05-22,0.12109637382338856
1986-05-23,0.12102674462119967
1986-05-24,0.12102674462119967
1986-05-25,0.12102674462119967
1986-05-26,0.12204377906382247
1986-05-27,0.12211949732176319
1986-05-28,0.12208945615989664
1986-05-29,0.12183116526124094
1986-05-30,0.12239299980705542
1986-05-31,0.12239299980705542
1986-06-01,0.12239299980705542
1986-06-02,0.12264204864786765
1986-06-03,0.12276335722912468
1986-06-04,0.12286063756345489
1986-06-05,0.1228197408065188
1986-06-06,0.12296612820818154
1986-06-07,0.12296479415757444
1986-06-08,0.12296479415757444
1986-06-09,0.12295393485914796
1986-06-10,0.12295504677437674
1986-06-11,0.12293993603078879
1986-06-12,0.12296800753019999
1986-06-13,0.12300572777695074
1986-06-14,0.12300452825676422
1986-06-15,0.12218983405931017
1986-06-16,0.12216879860150809
1986-06-17,0.12220144856800075
1986-06-18,0.12248435363361287
1986-06-19,0.12224030893742133
1986-06-20,0.12226769216622935
1986-06-21,0.12226769216622935
1986-06-22,0.12226769216622935
1986-06-23,0.1221955312968912
1986-06-24,0.12210587105533044
1986-06-25,0.12208651110274693
1986-06-26,0.12211708236515495
1986-06-27,0.12214236047174465
1986-06-28,0.12214236047174465
1986-06-29,0.12214236047174465
1986-06-30,0.12256859530566344
1986-07-01,0.12249925373603454
1986-07-02,0.12268249537055786
1986-07-03,0.12264692388705867
1986-07-04,0.12264692388705867
1986-07-05,0.12264692388705867
1986-07-06,0.12264956244183711
1986-07-07,0.12265681609973278
1986-07-08,0.12265861328926175
1986-07-09,0.12278254166041602
1986-07-10,0.12277724530803047
1986-07-11,0.1235682455615148
1986-07-12,0.12356916051769229
1986-07-13,0.12356718115888454
1986-07-14,0.1224944923354454
1986-07-15,0.12348091017647
1986-07-16,0.12006546318295186
1986-07-17,0.11983642968281827
1986-07-18,0.118171500642404
1986-07-19,0.11818112232441313
1986-07-20,0.11818112232441313
1986-07-21,0.1160205463843278
1986-07-22,0.11642346996462938
1986-07-23,0.11166148153929512
1986-07-24,0.1123132957742401
1986-07-25,0.09898067561539281
1986-07-26,0.09894146612712973
1986-07-27,0.09894270292053453
1986-07-28,0.09870132451875269
1986-07-29,0.10478663455628734
1986-07-30,0.10389712570399978
1986-07-31,0.1015560873151804
1986-08-01,0.10055540221230896
1986-08-02,0.10055540221230896
1986-08-03,0.10055715982129154
1986-08-04,0.10047143122148583
1986-08-05,0.09971451051354929
1986-08-06,0.0997494776367931
1986-08-07,0.09839018597658034
1986-08-08,0.0898690519041605
1986-08-09,0.0898690519041605
1986-08-10,0.08988146134347397
1986-08-11,0.08763198586841203
1986-08-12,0.08675146067560813
1986-08-13,0.0868629346249552
1986-08-14,0.08755727567911387
1986-08-15,0.08749908919755178
1986-08-16,0.08750292897873124
1986-08-17,0.08753162242996937
1986-08-18,0.08730750595590475
1986-08-19,0.08716237456906284
1986-08-20,0.08639017777086022
1986-08-21,0.08676955702982148
1986-08-22,0.08669564024545195
1986-08-23,0.08669233583604674
1986-08-24,0.08669572757949329
1986-08-25,0.0867972518971698
1986-08-26,0.0864659629804958
1986-08-27,0.0829039446165234
1986-08-28,0.08283417672317706
1986-08-29,0.08306735916450703
1986-08-30,0.08307226832012615
1986-08-31,0.08307226832012615
1986-09-01,0.08307226832012615
1986-09-02,0.08306387151398376
1986-09-03,0.08283718544884233
1986-09-04,0.08278378523278263
1986-09-05,0.08284610997459052
1986-09-06,0.08284610997459052
1986-09-07,0.08284610997459052
1986-09-08,0.0827869506617771
1986-09-09,0.08281261779103888
1986-09-10,0.0822314114818452
1986-09-11,0.08230554768360965
1986-09-12,0.08219935540296386
1986-09-13,0.08218880071117884
1986-09-14,0.08217686830577864
1986-09-15,0.08201485315792167
1986-09-16,0.08210535721524326
1986-09-17,0.07977802602032513
1986-09-18,0.07997846403815001
1986-09-19,0.08001488252451705
1986-09-20,0.08002067622063747
1986-09-21,0.08002226006238877
1986-09-22,0.07995992893361192
1986-09-23,0.0801423445368945
1986-09-24,0.0801606456619175
1986-09-25,0.08029917721305901
1986-09-26,0.08026815989562164
1986-09-27,0.08026728371784975
1986-09-28,0.08026864317742088
1986-09-29,0.08002121962500208
1986-09-30,0.07931625595488323
1986-10-01,0.08166800816921604
1986-10-02,0.08192205621052828
1986-10-03,0.08194630930637348
1986-10-04,0.08194630930637348
1986-10-05,0.08194630930637348
1986-10-06,0.08214002428047351
1986-10-07,0.08220424823329853
1986-10-08,0.08131593241580282
1986-10-09,0.08142250125645045
1986-10-10,0.07814074668480875
1986-10-11,0.07814074668480875
1986-10-12,0.07814207705572329
1986-10-13,0.07823408799925513
1986-10-14,0.07832821885294328
1986-10-15,0.07714389367232988
1986-10-16,0.07833292194654717
1986-10-17,0.08008297910344453
1986-10-18,0.08384134495245932
1986-10-19,0.08379400961926531
1986-10-20,0.09113455530681924
1986-10-21,0.09080991368235392
1986-10-22,0.08830678748372844
1986-10-23,0.09488776837547164
1986-10-24,0.11826830070315064
1986-10-25,0.1188099920779031
1986-10-26,0.11815770201084841
1986-10-27,0.11982015814202507
1986-10-28,0.11710520208433062
1986-10-29,0.10969272770920235
1986-10-30,0.11016869178327737
1986-10-31,0.1094797866197017
1986-11-01,0.10950155742548673
1986-11-02,0.10951730615558031
1986-11-03,0.1096109852737821
1986-11-04,0.10966819772410497
1986-11-05,0.10503962435825498
1986-11-06,0.10415204252585242
1986-11-07,0.10420676238016102
1986-11-08,0.10421435799726164
1986-11-09,0.10423631642891529
1986-11-10,0.10437708298955517
1986-11-11,0.10303184307891433
1986-11-12,0.10514977794687375
1986-11-13,0.10509589236367445
1986-11-14,0.09144996683969309
1986-11-15,0.09149766142382187
1986-11-16,0.09150489968599884
1986-11-17,0.09048076142685901
1986-11-18,0.09043336788074341
1986-11-19,0.09035371154522709
1986-11-20,0.08993722004437554
1986-11-21,0.09003847119128783
1986-11-22,0.09003854659757127
1986-11-23,0.09003858035755163
1986-11-24,0.09013276866113729
1986-11-25,0.09075150358908446
1986-11-26,0.09104038642135182
1986-11-27,0.09104241760356468
1986-11-28,0.09104748138047203
1986-11-29,0.09104748138047203
1986-11-30,0.09106098630022919
1986-12-01,0.091332642094345
1986-12-02,0.09118991853410008
1986-12-03,0.0912106538382389
1986-12-04,0.09118319736120895
1986-12-05,0.09131765717478224
1986-12-06,0.0912721602097315
1986-12-07,0.0912721602097315
1986-12-08,0.09130300192294283
1986-12-09,0.09130518336976157
1986-12-10,0.09316841491833405
1986-12-11,0.09322884224099925
1986-12-12,0.09326652091369403
1986-12-13,0.09320731921188496
1986-12-14,0.09320669028418771
1986-12-15,0.09330660365544197
1986-12-16,0.09334878695533066
1986-12-17,0.09289840542159156
1986-12-18,0.09308068583025153
1986-12-19,0.0930415644311291
1986-12-20,0.09304446353380835
1986-12-21,0.09305764579137343
1986-12-22,0.09301091514507864
1986-12-23,0.0929860081011551
1986-12-24,0.09307707148323097
1986-12-25,0.09307707148323097
1986-12-26,0.09305962296905257
1986-12-27,0.09305962296905257
1986-12-28,0.09305962296905257
1986-12-29,0.09303120847812885
1986-12-30,0.09301221615932231
1986-12-31,0.09314557054227923
1987-01-01,0.09311158448592827
1987-01-02,0.09373528386363184
1987-01-03,0.09373528386363184
1987-01-04,0.0937353099134941
1987-01-05,0.09415688620268958
1987-01-06,0.09412650441936288
1987-01-07,0.09406216064272144
1987-01-08,0.09398803341574458
1987-01-09,0.09422772784509781
1987-01-10,0.09422772784509781
1987-01-11,0.09422715905518331
1987-01-12,0.09421280385814002
1987-01-13,0.09410669564456464
1987-01-14,0.09454141097025737
1987-01-15,0.0955542573583057
1987-01-16,0.09543469572039731
1987-01-17,0.0953989403926454
1987-01-18,0.09539698196028157
1987-01-19,0.09591099166636052
1987-01-20,0.09751973038953299
1987-01-21,0.09954882694032241
1987-01-22,0.10929522371164646
1987-01-23,0.08830324441805004
1987-01-24,0.09786202809027866
1987-01-25,0.09786669491281264
1987-01-26,0.09192831909824317
1987-01-27,0.10061738614149918
1987-01-28,0.11293153379881193
1987-01-29,0.10113783943155807
1987-01-30,0.11007032930168203
1987-01-31,0.11005873256362952
1987-02-01,0.11005873256362952
1987-02-02,0.1058821512086785
1987-02-03,0.1068979340317775
1987-02-04,0.10631752124223937
1987-02-05,0.10391241704820109
1987-02-06,0.10002934734070101
1987-02-07,0.0999743646538398
1987-02-08,0.09998634450298782
1987-02-09,0.10063745219108577
1987-02-10,0.09767582005436837
1987-02-11,0.09944456595180418
1987-02-12,0.09439351732999834
1987-02-13,0.09482992912101462
1987-02-14,0.09470377023727772
1987-02-15,0.09469829446791844
1987-02-16,0.09469590821151153
1987-02-17,0.09508762751858546
1987-02-18,0.09038227651598385
1987-02-19,0.08750289724150928
1987-02-20,0.08861985505980363
1987-02-21,0.08861759829607929
1987-02-22,0.08865115195143103
1987-02-23,0.0886107549862214
1987-02-24,0.08606192347725439
