date,depramort
1985-08-17,0.1254725898730178
1985-08-18,0.12548538993705383
1985-08-19,0.12525446387994554
1985-08-20,0.12518105158631054
1985-08-21,0.12580596480449602
1985-08-22,0.124997998266285
1985-08-23,0.12533043806915423
1985-08-24,0.12533043806915423
1985-08-25,0.12531518838618894
1985-08-26,0.1255616024589472
1985-08-27,0.12565628424885356
1985-08-28,0.12587819863924743
1985-08-29,0.12563752283348406
1985-08-30,0.12594325701764086
1985-08-31,0.12594325701764086
1985-09-01,0.12594325701764086
1985-09-02,0.12594259391168672
1985-09-03,0.12593533553913505
1985-09-04,0.12555646607796667
1985-09-05,0.1254292453763386
1985-09-06,0.12507057552808898
1985-09-07,0.12507057552808898
1985-09-08,0.12506956684502968
1985-09-09,0.12513694207487336
1985-09-10,0.12475461784228203
1985-09-11,0.12476149798550318
1985-09-12,0.12484110464945197
1985-09-13,0.12485645948912905
1985-09-14,0.12485645948912905
1985-09-15,0.12511890654777114
1985-09-16,0.12527190646094688
1985-09-17,0.12567203711810926
1985-09-18,0.12567118556701917
1985-09-19,0.1262448023803533
1985-09-20,0.12626991545635136
1985-09-21,0.12626991545635136
1985-09-22,0.12626349515194857
1985-09-23,0.12620401709819018
1985-09-24,0.12624097505996712
1985-09-25,0.12627705675484946
1985-09-26,0.12624321484804502
1985-09-27,0.12620279433779413
1985-09-28,0.12620383641552557
1985-09-29,0.12620360417375132
1985-09-30,0.12664022996709123
1985-10-01,0.12644568499893372
1985-10-02,0.12367721502797835
1985-10-03,0.12318345249745555
1985-10-04,0.12330530344037571
1985-10-05,0.12330530344037571
1985-10-06,0.12330530344037571
1985-10-07,0.1233800415169286
1985-10-08,0.1233230829194476
1985-10-09,0.1247260477967449
1985-10-10,0.12411515482594826
1985-10-11,0.12405031108675657
1985-10-12,0.12404986271976992
1985-10-13,0.12404890292887227
1985-10-14,0.12378993891629131
1985-10-15,0.12369373335106393
1985-10-16,0.12047778540869136
1985-10-17,0.11301327116064819
1985-10-18,0.11993452543950167
1985-10-19,0.11993213098741817
1985-10-20,0.11997200881557846
1985-10-21,0.12339315829856301
1985-10-22,0.11362313469537821
1985-10-23,0.11191987055356245
1985-10-24,0.11950116607383254
1985-10-25,0.10247146048843647
1985-10-26,0.10247182794680154
1985-10-27,0.10247182794680154
1985-10-28,0.10418525506530019
1985-10-29,0.09779070767816145
1985-10-30,0.09374910320301377
1985-10-31,0.09401682613541351
1985-11-01,0.09484683515209724
1985-11-02,0.09483649238475578
1985-11-03,0.09483712450291137
1985-11-04,0.09472944284940543
1985-11-05,0.09580249236782379
1985-11-06,0.09517194155270214
1985-11-07,0.09723812995082337
1985-11-08,0.12359054054968999
1985-11-09,0.12359054054968999
1985-11-10,0.12359942281808034
1985-11-11,0.12347184695100588
1985-11-12,0.12343585274533098
1985-11-13,0.12267076660571918
1985-11-14,0.12240062880121916
1985-11-15,0.12221456328965918
1985-11-16,0.1222178166753205
1985-11-17,0.12224435529762134
1985-11-18,0.12170341884966152
1985-11-19,0.1198705746631532
1985-11-20,0.11980549731963364
1985-11-21,0.11977898879459703
1985-11-22,0.11877121463959006
1985-11-23,0.11877121463959006
1985-11-24,0.11875757230710948
1985-11-25,0.11884236681219473
1985-11-26,0.11838683647484327
1985-11-27,0.11928917367978764
1985-11-28,0.11928619481897473
1985-11-29,0.11929906926358602
1985-11-30,0.11928866165008611
1985-12-01,0.11928866165008611
1985-12-02,0.11969816354024809
1985-12-03,0.12007094454792533
1985-12-04,0.12043396831649367
1985-12-05,0.1205193842800707
1985-12-06,0.1253981546128089
1985-12-07,0.1253981546128089
1985-12-08,0.12540310516185404
1985-12-09,0.1252103287062698
1985-12-10,0.12453598320675496
1985-12-11,0.12427146170596437
1985-12-12,0.12427544759799813
1985-12-13,0.12426974164657079
1985-12-14,0.12426785459102274
1985-12-15,0.12426502162836184
1985-12-16,0.12432633876937027
1985-12-17,0.1241395699510921
1985-12-18,0.12376322432967046
1985-12-19,0.12375297686303832
1985-12-20,0.12377515067756839
1985-12-21,0.12377515067756839
1985-12-22,0.12377411035569152
1985-12-23,0.12391162506017284
1985-12-24,0.12397312278333095
1985-12-25,0.12397312278333095
1985-12-26,0.12397751170783144
1985-12-27,0.12397707760856114
1985-12-28,0.12397707760856114
1985-12-29,0.12397597104723479
1985-12-30,0.12397409819282235
1985-12-31,0.12396444500835435
1986-01-01,0.12396444500835435
1986-01-02,0.12399888394790892
1986-01-03,0.12425621794863084
1986-01-04,0.12425743976512305
1986-01-05,0.12425743976512305
1986-01-06,0.12423571641066578
1986-01-07,0.12431587768360841
1986-01-08,0.12438443042209135
1986-01-09,0.12439405506078671
1986-01-10,0.12371909047252072
1986-01-11,0.12371625903027339
1986-01-12,0.12371625903027339
1986-01-13,0.12383417068482983
1986-01-14,0.12382953077148673
1986-01-15,0.12486226820801916
1986-01-16,0.12753935058024446
1986-01-17,0.12747144783589914
1986-01-18,0.12747031709647438
1986-01-19,0.12747085948919268
1986-01-20,0.1266941243254971
1986-01-21,0.125975870549365
1986-01-22,0.12392089209251411
1986-01-23,0.1201659868487508
1986-01-24,0.14653322322364737
1986-01-25,0.14653322322364737
1986-01-26,0.1465304551924571
1986-01-27,0.14677280157894335
1986-01-28,0.10289175726741329
1986-01-29,0.10464052070873109
1986-01-30,0.10900020465905635
1986-01-31,0.10817471907782661
1986-02-01,0.10817471907782661
1986-02-02,0.10821059922806953
1986-02-03,0.10801075606423494
1986-02-04,0.11016507024804345
1986-02-05,0.1105300895703083
1986-02-06,0.10625617135937504
1986-02-07,0.11538190036539242
1986-02-08,0.11538171538269726
1986-02-09,0.115408098611254
1986-02-10,0.11610546332546257
1986-02-11,0.11647764309087183
1986-02-12,0.11668576423717991
1986-02-13,0.11662161454701248
1986-02-14,0.12186395752031487
1986-02-15,0.12204971698561584
1986-02-16,0.12204915425134444
1986-02-17,0.12204644336789117
1986-02-18,0.12062307688068974
1986-02-19,0.12105242274399575
1986-02-20,0.12267509113242947
1986-02-21,0.13225134104280056
1986-02-22,0.13225134104280056
1986-02-23,0.13226294710859343
1986-02-24,0.1328982045110101
1986-02-25,0.1330518393493989
1986-02-26,0.13274966318705195
1986-02-27,0.13308966130643451
1986-02-28,0.13224714745733812
1986-03-01,0.13224714745733812
1986-03-02,0.13224063876742043
1986-03-03,0.13231036247008476
1986-03-04,0.13352798296061885
1986-03-05,0.13439205096638185
1986-03-06,0.1344418457808898
1986-03-07,0.13409366519707944
1986-03-08,0.13409430876857265
1986-03-09,0.13409569435644153
1986-03-10,0.13393607531967366
1986-03-11,0.13129216726410609
1986-03-12,0.13126922889817916
1986-03-13,0.1309039903110758
1986-03-14,0.10125978591171236
1986-03-15,0.10123947200913208
1986-03-16,0.10123302098021303
1986-03-17,0.10121403385836736
1986-03-18,0.10128230264030602
1986-03-19,0.10125415982851194
1986-03-20,0.10099573381899751
1986-03-21,0.10073805531086699
1986-03-22,0.10073805531086699
1986-03-23,0.10075565404684905
1986-03-24,0.10066010760536459
1986-03-25,0.10050375147613022
1986-03-26,0.1007428499100016
1986-03-27,0.10088394962400349
1986-03-28,0.10093034180208438
1986-03-29,0.10093648666663646
1986-03-30,0.10093648666663646
1986-03-31,0.10115650303525192
1986-04-01,0.10180350236217195
1986-04-02,0.1013607225821036
1986-04-03,0.10143560738322321
1986-04-04,0.1015726688476355
1986-04-05,0.10157246543947185
1986-04-06,0.10159266110311882
1986-04-07,0.1013222679013761
1986-04-08,0.10135039856966266
1986-04-09,0.10178846003779074
1986-04-10,0.10230782999760213
1986-04-11,0.10085134713140942
1986-04-12,0.10085134713140942
1986-04-13,0.10085156888455438
1986-04-14,0.10068349475032345
1986-04-15,0.09779180741046445
1986-04-16,0.09797513630968435
1986-04-17,0.09394149848277533
1986-04-18,0.08325138562138279
1986-04-19,0.08322484630207372
1986-04-20,0.08486720783615787
1986-04-21,0.07818210226957523
1986-04-22,0.08074358032747608
1986-04-23,0.08727526184243484
1986-04-24,0.09632845711351323
1986-04-25,0.10959428629501122
1986-04-26,0.10945050383153321
1986-04-27,0.10944119896932802
1986-04-28,0.10886406223987533
1986-04-29,0.12433116827272928
1986-04-30,0.10093381652530087
1986-05-01,0.09943620195181557
1986-05-02,0.09970605895823703
1986-05-03,0.09973070751582203
1986-05-04,0.0997308578781182
1986-05-05,0.0986600037867098
1986-05-06,0.09907207050547329
1986-05-07,0.09941219828515568
1986-05-08,0.10205925014254102
1986-05-09,0.10146135579319426
1986-05-10,0.10146135579319426
1986-05-11,0.10129086360593353
1986-05-12,0.10132560281502756
1986-05-13,0.10079669415913073
1986-05-14,0.10119765576695983
1986-05-15,0.10091722337386799
1986-05-16,0.11894193130199571
1986-05-17,0.11898686003258963
1986-05-18,0.11879127069091755
1986-05-19,0.12139981978059167
1986-05-20,0.1216739340821853
1986-05-21,0.12087307109194789
1986-05-22,0.12098015110794069
1986-05-23,0.12098328979895667
1986-05-24,0.12098328979895667
1986-05-25,0.12098328979895667
1986-05-26,0.1220001091929237
1986-05-27,0.12207581244994636
1986-05-28,0.12204577838376718
1986-05-29,0.12178755761363669
1986-05-30,0.12234925012060671
1986-05-31,0.12234925012060671
1986-06-01,0.12234925012060671
1986-06-02,0.12259823693940453
1986-06-03,0.12271951440473172
1986-06-04,0.1228167746320108
1986-06-05,0.12277588110836946
1986-06-06,0.12292223196409413
1986-06-07,0.12292089824429864
1986-06-08,0.12292089824429864
1986-06-09,0.12291004171542164
1986-06-10,0.12291115638962458
1986-06-11,0.12289604958358291
1986-06-12,0.12292411604524522
1986-06-13,0.1229618345679766
1986-06-14,0.1229606352853172
1986-06-15,0.12214615827114739
1986-06-16,0.12212512883777404
1986-06-17,0.12215777594952537
1986-06-18,0.12244062749366091
1986-06-19,0.12219664352199189
1986-06-20,0.12222402063232618
1986-06-21,0.12222402063232618
1986-06-22,0.12222402063232618
1986-06-23,0.12215187621469425
1986-06-24,0.12206223544031625
1986-06-25,0.12204288303020938
1986-06-26,0.12207344454435787
1986-06-27,0.12209871587097187
1986-06-28,0.12209871587097187
1986-06-29,0.12209871587097187
1986-06-30,0.12252487669975287
1986-07-01,0.12245555126026675
1986-07-02,0.12263879098562747
1986-07-03,0.12260322890153796
1986-07-04,0.12260322890153796
1986-07-05,0.12260322890153796
1986-07-06,0.12260586686157171
1986-07-07,0.12261313147809627
1986-07-08,0.12261493652494715
1986-07-09,0.12273883530875218
1986-07-10,0.1227335423066318
1986-07-11,0.12352434631991205
1986-07-12,0.12352526104662087
1986-07-13,0.12352328179164296
1986-07-14,0.12245085421220048
1986-07-15,0.12343706991344439
1986-07-16,0.12002250164682282
1986-07-17,0.1197936347785955
1986-07-18,0.11812914839969313
1986-07-19,0.11813876666254353
1986-07-20,0.11813876666254353
1986-07-21,0.1159786742081883
1986-07-22,0.1163815859731876
1986-07-23,0.11162055604425758
1986-07-24,0.11227279599818196
1986-07-25,0.09894285263020963
1986-07-26,0.09890364555565845
1986-07-27,0.09890488212042792
1986-07-28,0.0986635716812927
1986-07-29,0.10474763506630769
1986-07-30,0.1038582878495995
1986-07-31,0.10151771300438006
1986-08-01,0.10051722752064918
1986-08-02,0.10051722752064918
1986-08-03,0.10051898477308407
1986-08-04,0.10043327925690138
1986-08-05,0.09967651988320081
1986-08-06,0.09971147865435159
1986-08-07,0.09835247294017524
1986-08-08,0.08983326986384621
1986-08-09,0.08983326986384621
1986-08-10,0.08984567638138019
1986-08-11,0.08759673078324837
1986-08-12,0.08671640495922261
1986-08-13,0.08682787835960593
1986-08-14,0.08752213729916458
1986-08-15,0.08746397023217867
1986-08-16,0.08746779639292002
1986-08-17,0.08749648385018705
1986-08-18,0.08727241949699072
1986-08-19,0.08712732414288471
1986-08-20,0.08635527811208088
1986-08-21,0.08672992441781457
1986-08-22,0.08665602518279769
1986-08-23,0.08665272133265223
1986-08-24,0.08665611237501136
1986-08-25,0.08675761854542308
1986-08-26,0.08642640863576045
1986-08-27,0.08286512113783351
1986-08-28,0.08279536696247614
1986-08-29,0.08302849469149698
1986-08-30,0.08303340223551059
1986-08-31,0.08303340223551059
1986-09-01,0.08303340223551059
1986-09-02,0.0830250074191643
1986-09-03,0.08279837507075238
1986-09-04,0.08274498071131142
1986-09-05,0.08280729425303934
1986-09-06,0.08280729425303934
1986-09-07,0.08280729425303934
1986-09-08,0.08274815195703411
1986-09-09,0.0827738139592018
1986-09-10,0.08219274901083296
1986-09-11,0.08226686701047603
1986-09-12,0.08216069496080869
1986-09-13,0.08215013960110529
1986-09-14,0.08213820966280716
1986-09-15,0.08197624035249707
1986-09-16,0.08206673031538325
1986-09-17,0.0797399311481406
1986-09-18,0.07994033204799211
1986-09-19,0.07997674387098352
1986-09-20,0.07998253540715639
1986-09-21,0.07998411891798307
1986-09-22,0.0799218045800556
1986-09-23,0.08010417872226294
1986-09-24,0.08012247908790848
1986-09-25,0.08026098364172873
1986-09-26,0.08022997461512404
1986-09-27,0.08022909728368854
1986-09-28,0.08023045647703664
1986-09-29,0.0799830795371057
1986-09-30,0.07927823971143644
1986-10-01,0.08162940490341919
1986-10-02,0.0818833961348342
1986-10-03,0.08190764867406664
1986-10-04,0.08190764867406664
1986-10-05,0.08190764867406664
1986-10-06,0.0821013226342382
1986-10-07,0.0821655303293729
1986-10-08,0.08127743519266928
1986-10-09,0.08138399190806056
1986-10-10,0.07810293366936327
1986-10-11,0.07810293366936327
1986-10-12,0.07810426377250557
1986-10-13,0.07819625344525427
1986-10-14,0.07829035063660705
1986-10-15,0.07710620691790826
1986-10-16,0.07829493514210095
1986-10-17,0.08004454383169946
1986-10-18,0.08380213535871239
1986-10-19,0.08375481148644148
1986-10-20,0.09109387171541417
1986-10-21,0.09076927385071554
1986-10-22,0.0882666283259479
1986-10-23,0.0948458635279259
1986-10-24,0.1182214834140749
1986-10-25,0.11876276845590117
1986-10-26,0.11811062859927368
1986-10-27,0.11977259642722471
1986-10-28,0.11705804386829044
1986-10-29,0.1096471082054753
1986-10-30,0.11012297420134498
1986-10-31,0.10943424574422433
1986-11-01,0.10945600582769432
1986-11-02,0.1094717466903199
1986-11-03,0.10956540409495918
1986-11-04,0.10962274338923716
1986-11-05,0.10499528542114578
1986-11-06,0.10410796264198363
1986-11-07,0.10416267743138397
1986-11-08,0.10417027166515891
1986-11-09,0.10419222650855486
1986-11-10,0.10433296708900497
1986-11-11,0.10298802615279934
1986-11-12,0.10510550753192494
1986-11-13,0.10505166326907744
1986-11-14,0.09140918070695303
1986-11-15,0.09145686174674861
1986-11-16,0.09146409852674275
1986-11-17,0.09044946025442546
1986-11-18,0.09040207236884146
1986-11-19,0.09032244540262568
1986-11-20,0.08990607674902007
1986-11-21,0.09000728952058457
1986-11-22,0.0900073649015043
1986-11-23,0.09000739865897422
1986-11-24,0.09010157306945055
1986-11-25,0.09072017577591618
1986-11-26,0.09100899841077204
1986-11-27,0.09101102918306747
1986-11-28,0.09101609181537995
1986-11-29,0.09101609181537995
1986-11-30,0.0910295936980221
1986-12-01,0.09130119457851449
1986-12-02,0.09115846892027268
1986-12-03,0.09117919924169504
1986-12-04,0.09115174652548985
1986-12-05,0.09128619626465317
1986-12-06,0.09124070124599926
1986-12-07,0.09124070124599926
1986-12-08,0.0912715379489355
1986-12-09,0.0912737164952564
1986-12-10,0.09313657383516638
1986-12-11,0.09319699103981627
1986-12-12,0.09323466514319856
1986-12-13,0.09317546588774417
1986-12-14,0.09317483711259267
1986-12-15,0.09327473091054839
1986-12-16,0.09331690715950258
1986-12-17,0.09286662285857061
1986-12-18,0.09304886251366407
1986-12-19,0.09300974912416704
1986-12-20,0.09301264764518402
1986-12-21,0.0930258271398372
1986-12-22,0.09297910790307884
1986-12-23,0.09295420712674995
1986-12-24,0.09304525105224748
1986-12-25,0.09304525105224748
1986-12-26,0.0930278061683143
1986-12-27,0.0930278061683143
1986-12-28,0.0930278061683143
1986-12-29,0.0929993983513413
1986-12-30,0.09298041048769168
1986-12-31,0.09311372351049729
1987-01-01,0.09307974369421101
1987-01-02,0.0937033092219206
1987-01-03,0.0937033092219206
1987-01-04,0.09370333525761598
1987-01-05,0.09412482022570634
1987-01-06,0.09409444363927366
1987-01-07,0.09403012064232974
1987-01-08,0.0939560139122555
1987-01-09,0.09419566015443359
1987-01-10,0.09419566015443359
1987-01-11,0.0941950914842915
1987-01-12,0.0941807401744712
1987-01-13,0.09407465792420111
1987-01-14,0.09450932961496106
1987-01-15,0.09552195090903504
1987-01-16,0.09540241702884344
1987-01-17,0.09536666909789515
1987-01-18,0.0953647110830691
1987-01-19,0.09587862334547381
1987-01-20,0.0974870406359829
1987-01-21,0.09951568752485729
1987-01-22,0.1092601983232313
1987-01-23,0.08827284406579738
1987-01-24,0.09782900219194501
1987-01-25,0.09783366791876147
1987-01-26,0.0918968762779111
1987-01-27,0.10058376026538474
1987-01-28,0.11289554278697822
1987-01-29,0.10110514168497642
1987-01-30,0.1100360329105805
1987-01-31,0.11002443887335889
1987-02-01,0.11002443887335889
1987-02-02,0.10584886348468103
1987-02-03,0.1068643768096127
1987-02-04,0.10628414307310852
1987-02-05,0.10387955588694431
1987-02-06,0.09999727044498141
1987-02-07,0.09994229713170832
1987-02-08,0.099954274650085
1987-02-09,0.10060528716808248
1987-02-10,0.09764440653023754
1987-02-11,0.09941283129009237
1987-02-12,0.09436278648726071
1987-02-13,0.09479912530413492
1987-02-14,0.0946729817206371
1987-02-15,0.09466750723773787
1987-02-16,0.09466512174460084
1987-02-17,0.09505671249539405
1987-02-18,0.09035252819202522
1987-02-19,0.08747372474997128
1987-02-20,0.08859069559882515
1987-02-21,0.08858843903225977
1987-02-22,0.08862198537558119
1987-02-23,0.0885816000857853
