date,depramort
1985-08-17,0.1254725898730178
1985-08-18,0.12548538993705383
1985-08-19,0.12525446387994554
1985-08-20,0.12518105158631054
1985-08-21,0.12580596480449602
1985-08-22,0.124997998266285
1985-08-23,0.12533043806915423
1985-08-24,0.12533043806915423
1985-08-25,0.12531518838618894
1985-08-26,0.1255616024589472
1985-08-27,0.12565628424885356
1985-08-28,0.12587819863924743
1985-08-29,0.12563752283348406
1985-08-30,0.12594325701764086
1985-08-31,0.12594325701764086
1985-09-01,0.12594325701764086
1985-09-02,0.12594259391168672
1985-09-03,0.12593533553913505
1985-09-04,0.12555646607796667
1985-09-05,0.1254292453763386
1985-09-06,0.12507057552808898
1985-09-07,0.12507057552808898
1985-09-08,0.12506956684502968
1985-09-09,0.12513694207487336
1985-09-10,0.12475461784228203
1985-09-11,0.12476149798550318
1985-09-12,0.12484110464945197
1985-09-13,0.12485645948912905
1985-09-14,0.12485645948912905
1985-09-15,0.12511890654777114
1985-09-16,0.12527190646094688
1985-09-17,0.12567203711810926
1985-09-18,0.12567118556701917
1985-09-19,0.1262448023803533
1985-09-20,0.12626991545635136
1985-09-21,0.12626991545635136
1985-09-22,0.12626349515194857
1985-09-23,0.12620401709819018
1985-09-24,0.12624097505996712
1985-09-25,0.12627705675484946
1985-09-26,0.12624321484804502
1985-09-27,0.12620279433779413
1985-09-28,0.12620383641552557
1985-09-29,0.12620360417375132
1985-09-30,0.12664022996709123
1985-10-01,0.12644568499893372
1985-10-02,0.12367721502797835
1985-10-03,0.12318345249745555
1985-10-04,0.12330530344037571
1985-10-05,0.12330530344037571
1985-10-06,0.12330530344037571
1985-10-07,0.1233800415169286
1985-10-08,0.1233230829194476
1985-10-09,0.1247260477967449
1985-10-10,0.12411515482594826
1985-10-11,0.12405031108675657
1985-10-12,0.12404986271976992
1985-10-13,0.12404890292887227
1985-10-14,0.12378993891629131
1985-10-15,0.12369373335106393
1985-10-16,0.12047778540869136
1985-10-17,0.11301327116064819
1985-10-18,0.11993452543950167
1985-10-19,0.11993213098741817
1985-10-20,0.11997200881557846
1985-10-21,0.12339315829856301
1985-10-22,0.11362313469537821
1985-10-23,0.11191987055356245
1985-10-24,0.11950116607383254
1985-10-25,0.10247146048843647
1985-10-26,0.10247182794680154
1985-10-27,0.10247182794680154
1985-10-28,0.10418525506530019
1985-10-29,0.09779070767816145
1985-10-30,0.09374910320301377
1985-10-31,0.09401682613541351
1985-11-01,0.09484683515209724
1985-11-02,0.09483649238475578
1985-11-03,0.09483712450291137
1985-11-04,0.09472944284940543
1985-11-05,0.09580249236782379
1985-11-06,0.09517194155270214
1985-11-07,0.09723812995082337
1985-11-08,0.12359054054968999
1985-11-09,0.12359054054968999
1985-11-10,0.12359942281808034
1985-11-11,0.12347184695100588
1985-11-12,0.12343585274533098
1985-11-13,0.12267076660571918
1985-11-14,0.12240062880121916
1985-11-15,0.12221456328965918
1985-11-16,0.1222178166753205
1985-11-17,0.12224081535366005
1985-11-18,0.12169988148984112
1985-11-19,0.1198670460831841
1985-11-20,0.11980197070034926
1985-11-21,0.11977546236192049
1985-11-22,0.11876769574872936
1985-11-23,0.11876769574872936
1985-11-24,0.11875405347565615
1985-11-25,0.11883884754521046
1985-11-26,0.1183833204044693
1985-11-27,0.11928565216238174
1985-11-28,0.11928267332065423
1985-11-29,0.11929554745702675
1985-11-30,0.1192851398863719
1985-12-01,0.1192851398863719
1985-12-02,0.11969463970743766
1985-12-03,0.12006741751204197
1985-12-04,0.12043043931751796
1985-12-05,0.1205158555082797
1985-12-06,0.12539460557961424
1985-12-07,0.12539460557961424
1985-12-08,0.12539955610082476
1985-12-09,0.12520678021202714
1985-12-10,0.12453244481266812
1985-12-11,0.12426792467435765
1985-12-12,0.12427191073399335
1985-12-13,0.12426620491438745
1985-12-14,0.12426431787599124
1985-12-15,0.1242614849275332
1985-12-16,0.12432280174435517
1985-12-17,0.12413603546003404
1985-12-18,0.12375969241724438
1985-12-19,0.12374944462464277
1985-12-20,0.12377161876293297
1985-12-21,0.12377161876293297
1985-12-22,0.12377057844122064
1985-12-23,0.12390809267423397
1985-12-24,0.12396958982615058
1985-12-25,0.12396958982615058
1985-12-26,0.1239739787641565
1985-12-27,0.12397354466833099
1985-12-28,0.12397354466833099
1985-12-29,0.12397243811244896
1985-12-30,0.12397056527011463
1985-12-31,0.12396091231962147
1986-01-01,0.12396091231962147
1986-01-02,0.12399535114316085
1986-01-03,0.12425268055301997
1986-01-04,0.12425390235720801
1986-01-05,0.12425390235720801
1986-01-06,0.12423217917668561
1986-01-07,0.1243123399102517
1986-01-08,0.12438089246301876
1986-01-09,0.12439051718762317
1986-01-10,0.12371555425126735
1986-01-11,0.1237127228309165
1986-01-12,0.1237127228309165
1986-01-13,0.12383063399701344
1986-01-14,0.12382599448355935
1986-01-15,0.12485872713625623
1986-01-16,0.12753579129851111
1986-01-17,0.1274678905966795
1986-01-18,0.1274667598634045
1986-01-19,0.12746730225682956
1986-01-20,0.12669057269434036
1986-01-21,0.12597232511089151
1986-01-22,0.12391736866498371
1986-01-23,0.12016249008569435
1986-01-24,0.14652962617756016
1986-01-25,0.14652962617756016
1986-01-26,0.14652685815243238
1986-01-27,0.1467692069580937
1986-01-28,0.1028884518759492
1986-01-29,0.10463728282574736
1986-01-30,0.10899693560697865
1986-01-31,0.10817146677695022
1986-02-01,0.10817146677695022
1986-02-02,0.10820734681661048
1986-02-03,0.1080069769850589
1986-02-04,0.1101612857708072
1986-02-05,0.11052630432554933
1986-02-06,0.10625242838486004
1986-02-07,0.11537813520761553
1986-02-08,0.11537795022686792
1986-02-09,0.11540433334627553
1986-02-10,0.11610169873259468
1986-02-11,0.11647387864264624
1986-02-12,0.11668200147924068
1986-02-13,0.11661785486780563
1986-02-14,0.12186019281031357
1986-02-15,0.12204595147919939
1986-02-16,0.1220453887509465
1986-02-17,0.12204267795685486
1986-02-18,0.120619323188073
1986-02-19,0.12104866111526125
1986-02-20,0.12267132175211404
1986-02-21,0.13224753076783102
1986-02-22,0.13224753076783102
1986-02-23,0.1322591366833865
1986-02-24,0.1328943936660556
1986-02-25,0.13304802825400674
1986-02-26,0.13274585748931456
1986-02-27,0.1330858551149443
1986-02-28,0.13224334910196056
1986-03-01,0.13224334910196056
1986-03-02,0.13223684044231288
1986-03-03,0.13230656422961395
1986-03-04,0.13352418049414316
1986-03-05,0.13438824425615437
1986-03-06,0.13443803908931362
1986-03-07,0.13408986317927685
1986-03-08,0.13409050674796608
1986-03-09,0.13409189233262242
1986-03-10,0.13393227586501055
1986-03-11,0.13128838867752424
1986-03-12,0.13126545200141515
1986-03-13,0.13090020586104556
1986-03-14,0.10125618981930917
1986-03-15,0.1012358763864798
1986-03-16,0.10122942541386593
1986-03-17,0.10121043842910327
1986-03-18,0.10127870858067589
1986-03-19,0.10125056698452806
1986-03-20,0.10099214307978799
1986-03-21,0.10073446725621604
1986-03-22,0.10073446725621604
1986-03-23,0.10075206589570462
1986-03-24,0.10065652018800164
1986-03-25,0.10050016554344143
1986-03-26,0.10073926361647367
1986-03-27,0.1008803629327566
1986-03-28,0.10092675501171833
1986-03-29,0.10093289989215748
1986-03-30,0.10093289989215748
1986-03-31,0.10115291554637196
1986-04-01,0.10188828055457555
1986-04-02,0.10144527210304743
1986-04-03,0.10152016312184853
1986-04-04,0.10165723365234403
1986-04-05,0.10165703023769845
1986-04-06,0.10167722397256518
1986-04-07,0.1014068085489297
1986-04-08,0.10143493068813414
1986-04-09,0.10187299586742671
1986-04-10,0.10239242798691817
1986-04-11,0.10093596702194829
1986-04-12,0.10093596702194829
1986-04-13,0.10093618867489651
1986-04-14,0.10076804222889724
1986-04-15,0.09787631979746592
1986-04-16,0.09805798980732239
1986-04-17,0.09402230318437166
1986-04-18,0.0833323200716567
1986-04-19,0.0833058109625906
1986-04-20,0.08494812732008916
1986-04-21,0.07826306755515433
1986-04-22,0.08082473940107437
1986-04-23,0.08735641715196807
1986-04-24,0.09641079381713369
1986-04-25,0.10967858239812367
1986-04-26,0.1095347879312949
1986-04-27,0.10952548337869672
1986-04-28,0.1089487400742164
1986-04-29,0.12441573587643173
1986-04-30,0.10101602810647425
1986-05-01,0.09951827936791191
1986-05-02,0.09978819423721008
1986-05-03,0.09981284416155933
1986-05-04,0.0998129945303532
1986-05-05,0.09874214398027048
1986-05-06,0.09915423793034406
1986-05-07,0.09949435296413678
1986-05-08,0.10214137562974401
1986-05-09,0.10154348560919924
1986-05-10,0.10154348560919924
1986-05-11,0.10137295902085164
1986-05-12,0.1014076902386245
1986-05-13,0.10087877971144676
1986-05-14,0.1012798005990041
1986-05-15,0.10099935079747957
1986-05-16,0.11902509615511137
1986-05-17,0.11907003142643924
1986-05-18,0.1188744376827211
1986-05-19,0.12148297663971208
1986-05-20,0.12175710712128818
1986-05-21,0.12095625280169497
1986-05-22,0.12106331846379481
1986-05-23,0.12099370699788659
1986-05-24,0.12099370699788659
1986-05-25,0.12099370699788659
1986-05-26,0.12201052850517291
1986-05-27,0.1219886355346802
1986-05-28,0.1219586049014374
1986-05-29,0.12170043188384372
1986-05-30,0.12226204154279707
1986-05-31,0.12226204154279707
1986-06-01,0.12226204154279707
1986-06-02,0.12251099358021178
1986-06-03,0.12263225231551278
1986-06-04,0.12272950717032893
1986-06-05,0.12268860551967098
1986-06-06,0.1228349357909948
1986-06-07,0.12283360225427908
1986-06-08,0.12283360225427908
1986-06-09,0.12282274736826837
1986-06-10,0.12282386792466782
1986-06-11,0.12280876357165815
1986-06-12,0.12283683000442402
1986-06-13,0.12287455851871698
1986-06-14,0.12287335928162957
1986-06-15,0.12205902458092366
1986-06-16,0.12203799966158435
1986-06-17,0.12207065272495377
1986-06-18,0.12235349839598597
1986-06-19,0.1221095485206809
1986-06-20,0.12213692318962299
1986-06-21,0.12213692318962299
1986-06-22,0.12213692318962299
1986-06-23,0.12206478586059055
1986-06-24,0.12197515195205821
1986-06-25,0.12195580768814973
1986-06-26,0.12198636065335156
1986-06-27,0.12201162746723604
1986-06-28,0.12201162746723604
1986-06-29,0.12201162746723604
1986-06-30,0.12243779259669374
1986-07-01,0.1223684746147633
1986-07-02,0.12255177569506581
1986-07-03,0.122516219686303
1986-07-04,0.122516219686303
1986-07-05,0.122516219686303
1986-07-06,0.12251885739967516
1986-07-07,0.12252614641229997
1986-07-08,0.12252796774148145
1986-07-09,0.12265185163135928
1986-07-10,0.12264656341641134
1986-07-11,0.12343725785766946
1986-07-12,0.12343817245294897
1986-07-13,0.12343619270353945
1986-07-14,0.12236390408429432
1986-07-15,0.12335006756886524
1986-07-16,0.11993603964348698
1986-07-17,0.11970742629163333
1986-07-18,0.11804323755484236
1986-07-19,0.1180528523434985
1986-07-20,0.1180528523434985
1986-07-21,0.11589296403443083
1986-07-22,0.11629599771914356
1986-07-23,0.1115352017947766
1986-07-24,0.11218856798321064
1986-07-25,0.09885932371384643
1986-07-26,0.09882010661972074
1986-07-27,0.0988213431637972
1986-07-28,0.09858008836109877
1986-07-29,0.10466378001916432
1986-07-30,0.10377444267929103
1986-07-31,0.10143397533469822
1986-08-01,0.10043353880881489
1986-08-02,0.10043353880881489
1986-08-03,0.10043529596234513
1986-08-04,0.10034960775392321
1986-08-05,0.09959290813713895
1986-08-06,0.09962786216748976
1986-08-07,0.09826895561968785
1986-08-08,0.08975069876934882
1986-08-09,0.08975069876934882
1986-08-10,0.08976310362950835
1986-08-11,0.08751446088252268
1986-08-12,0.08663423578798524
1986-08-13,0.08674575424966657
1986-08-14,0.08744010886074016
1986-08-15,0.08738196307758384
1986-08-16,0.08738575902280554
1986-08-17,0.0874144443450735
1986-08-18,0.08719040906650188
1986-08-19,0.08704533789359159
1986-08-20,0.08627332475062555
1986-08-21,0.0866524144899341
1986-08-22,0.08657852469237204
1986-08-23,0.08657522082351932
1986-08-24,0.086578611636557
1986-08-25,0.08668011649268448
1986-08-26,0.08634894960676576
1986-08-27,0.08278789304654288
1986-08-28,0.08271814221144136
1986-08-29,0.08295124115794006
1986-08-30,0.08295614718254285
1986-08-31,0.08295614718254285
1986-09-01,0.08295614718254285
1986-09-02,0.08294775344106897
1986-09-03,0.08272115012434123
1986-09-04,0.08266774908095709
1986-09-05,0.08273006173952568
1986-09-06,0.08273006173952568
1986-09-07,0.08273006173952568
1986-09-08,0.08267093298957207
1986-09-09,0.0826965936028119
1986-09-10,0.08211561049605098
1986-09-11,0.08218971770230299
1986-09-12,0.08208354945860408
1986-09-13,0.08207298913199046
1986-09-14,0.08206106000766789
1986-09-15,0.08189912639214336
1986-09-16,0.08198961938830429
1986-09-17,0.07966308209159156
1986-09-18,0.07986347787460124
1986-09-19,0.07989988892926436
1986-09-20,0.07990567812697558
1986-09-21,0.07990726152150818
1986-09-22,0.07984495935376357
1986-09-23,0.08002731335521851
1986-09-24,0.080045618547955
1986-09-25,0.08018411684764404
1986-09-26,0.08015311374222733
1986-09-27,0.08015223378476444
1986-09-28,0.0801535929141255
1986-09-29,0.07990622390777857
1986-09-30,0.07920138848049296
1986-10-01,0.08155219030265126
1986-10-02,0.08180615575215922
1986-10-03,0.08183041555301651
1986-10-04,0.08183041555301651
1986-10-05,0.08183041555301651
1986-10-06,0.08202407446251225
1986-10-07,0.0820882718617284
1986-10-08,0.08120031107247594
1986-10-09,0.08130688036701672
1986-10-10,0.0780260825641903
1986-10-11,0.0780260825641903
1986-10-12,0.07802741259085999
1986-10-13,0.07811939138600588
1986-10-14,0.07821345328814089
1986-10-15,0.07702926124817622
1986-10-16,0.07821779866120937
1986-10-17,0.07996711505885035
1986-10-18,0.08372446261349475
1986-10-19,0.0836771451956202
1986-10-20,0.09101578193248017
1986-10-21,0.09069116066559357
1986-10-22,0.08818860897577951
1986-10-23,0.09476668434457514
1986-10-24,0.11814070945665733
1986-10-25,0.11868145424378906
1986-10-26,0.11802937999103547
1986-10-27,0.11969099992893173
1986-10-28,0.11697633454046819
1986-10-29,0.10956583987805901
1986-10-30,0.11004167887688876
1986-10-31,0.10935305143983132
1986-11-01,0.10937479916727733
1986-11-02,0.10939053089485795
1986-11-03,0.10948417867820393
1986-11-04,0.10954176168558294
1986-11-05,0.10491486403172723
1986-11-06,0.10402773203346283
1986-11-07,0.10408245487740997
1986-11-08,0.10409004899109076
1986-11-09,0.10411200423465572
1986-11-10,0.104252741959459
1986-11-11,0.10290792071815336
1986-11-12,0.10502524503306776
1986-11-13,0.10496831667141238
1986-11-14,0.09132799862801755
1986-11-15,0.09137566885306692
1986-11-16,0.09138290513287228
1986-11-17,0.09035909609244586
1986-11-18,0.09031350142753158
1986-11-19,0.09023391626963706
1986-11-20,0.08981767961597176
1986-11-21,0.08991883610831342
1986-11-22,0.08991891145646358
1986-11-23,0.08991894522435118
1986-11-24,0.09001312915221527
1986-11-25,0.09063167829038732
1986-11-26,0.09092048029402
1986-11-27,0.09092251095892956
1986-11-28,0.09092757297764176
1986-11-29,0.09092757297764176
1986-11-30,0.09094107326757661
1986-12-01,0.09121265953308155
1986-12-02,0.09106985435669146
1986-12-03,0.09109058134419912
1986-12-04,0.0910631250492484
1986-12-05,0.0911976157875598
1986-12-06,0.09115210278610131
1986-12-07,0.09115210278610131
1986-12-08,0.0911829412885512
1986-12-09,0.09118511279333452
1986-12-10,0.0930478773954373
1986-12-11,0.09310829720831837
1986-12-12,0.09314597777880507
1986-12-13,0.09308675517992326
1986-12-14,0.0930861265091194
1986-12-15,0.09318601670766946
1986-12-16,0.09322819481117373
1986-12-17,0.09277795184369597
1986-12-18,0.09296017085527053
1986-12-19,0.09292105984014953
1986-12-20,0.09292395821835875
1986-12-21,0.09293713673454085
1986-12-22,0.09289042546939252
1986-12-23,0.09286552946281379
1986-12-24,0.09295656559271426
1986-12-25,0.09295656559271426
1986-12-26,0.09293912192967513
1986-12-27,0.09293912192967513
1986-12-28,0.09293912192967513
1986-12-29,0.09291071822566277
1986-12-30,0.09289173309562226
1986-12-31,0.09302499885652527
1987-01-01,0.09299101909609298
1987-01-02,0.09361452980675922
1987-01-03,0.09361452980675922
1987-01-04,0.09361455581635725
1987-01-05,0.09403600146613567
1987-01-06,0.09400562387579448
1987-01-07,0.0939413258336772
1987-01-08,0.09386723832898047
1987-01-09,0.09410687253605032
1987-01-10,0.09410687253605032
1987-01-11,0.09410630390949026
1987-01-12,0.0940919560929574
1987-01-13,0.0939858920044756
1987-01-14,0.09442066275543426
1987-01-15,0.09543317335143997
1987-01-16,0.09531365576806339
1987-01-17,0.09527791022646181
1987-01-18,0.09527595237659181
1987-01-19,0.09578985468781465
1987-01-20,0.09739819543726158
1987-01-21,0.09942662660420165
1987-01-22,0.10917083066518862
1987-01-23,0.088185717940652
1987-01-24,0.09773941441589451
1987-01-25,0.0977440794962503
1987-01-26,0.09180866015974232
1987-01-27,0.100493919687342
1987-01-28,0.11280539880575446
1987-01-29,0.10101802814139194
1987-01-30,0.10994887351750471
1987-01-31,0.1099372811548498
1987-02-01,0.1099372811548498
1987-02-02,0.10576240361376033
1987-02-03,0.1067776811376695
1987-02-04,0.10619764684289046
1987-02-05,0.10379330685473054
1987-02-06,0.09991129193218495
1987-02-07,0.09985631782748516
1987-02-08,0.09986829474529912
1987-02-09,0.10051935878242246
1987-02-10,0.09755910388508604
1987-02-11,0.09932749638790894
1987-02-12,0.09427778037542112
1987-02-13,0.0947141285964439
1987-02-14,0.09458796630966626
1987-02-15,0.09458249273261865
1987-02-16,0.09458010819380736
1987-02-17,0.09497153360307964
1987-02-18,0.0902695631960011
1987-02-19,0.08738804401087696
1987-02-20,0.08850560771415239
1987-02-21,0.08850335061052683
1987-02-22,0.08853689215759841
1987-02-23,0.08849652102289496
1987-02-24,0.08594845261403505
